"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2024","10.00","10.08","10.16","9.95","14.70M","-0.20%"
"11/29/2024","10.02","10.06","10.06","9.96","6.97M","-0.20%"
"11/28/2024","10.04","10.00","10.06","9.93","6.41M","0.40%"
"11/27/2024","10.00","9.87","10.06","9.84","4.49M","1.21%"
"11/26/2024","9.88","9.55","9.90","9.48","6.43M","3.56%"
"11/25/2024","9.54","9.45","9.62","9.35","32.64M","0.95%"
"11/22/2024","9.45","9.45","9.64","9.44","5.15M","0.21%"
"11/21/2024","9.43","9.89","9.89","9.43","4.83M","-4.65%"
"11/20/2024","9.89","9.65","9.89","9.62","6.69M","2.49%"
"11/19/2024","9.65","9.68","9.79","9.47","4.53M","0.00%"
"11/18/2024","9.65","9.55","9.70","9.50","4.19M","1.58%"
"11/15/2024","9.50","9.37","9.68","9.37","5.91M","1.39%"
"11/14/2024","9.37","9.50","9.67","9.35","10.82M","-0.95%"
"11/13/2024","9.46","9.60","9.60","9.40","19.26M","-1.97%"
"11/12/2024","9.65","9.62","9.70","9.55","3.57M","0.00%"
"11/11/2024","9.65","9.50","9.68","9.50","3.99M","1.58%"
"11/08/2024","9.50","9.50","9.55","9.42","6.09M","0.00%"
"11/07/2024","9.50","9.25","9.50","9.21","5.21M","2.26%"
"11/06/2024","9.29","9.02","9.29","9.00","4.26M","2.99%"
"11/05/2024","9.02","8.88","9.09","8.85","4.02M","1.35%"
"11/04/2024","8.90","9.16","9.29","8.90","3.16M","-3.26%"
"11/01/2024","9.20","8.94","9.20","8.90","4.39M","2.91%"
"10/31/2024","8.94","8.93","9.00","8.83","6.49M","-0.33%"
"10/30/2024","8.97","8.88","9.05","8.88","8.29M","0.45%"
"10/29/2024","8.93","8.77","8.94","8.73","8.37M","1.36%"
"10/28/2024","8.81","8.67","8.89","8.67","10.96M","1.85%"
"10/25/2024","8.65","8.55","8.68","8.52","4.20M","1.05%"
"10/24/2024","8.56","8.40","8.56","8.39","27.74M","2.51%"
"10/23/2024","8.35","8.35","8.35","8.35","","0.00%"
"10/22/2024","8.35","8.39","8.39","8.34","4.24M","-0.60%"
"10/21/2024","8.40","8.30","8.45","8.30","5.47M","0.84%"
"10/18/2024","8.33","8.48","8.48","8.33","3.42M","-1.88%"
"10/17/2024","8.49","8.55","8.61","8.48","8.63M","-1.28%"
"10/16/2024","8.60","8.44","8.60","8.40","3.97M","2.02%"
"10/15/2024","8.43","8.42","8.43","8.32","6.62M","0.60%"
"10/14/2024","8.38","8.39","8.42","8.37","1.93M","0.00%"
"10/11/2024","8.38","8.38","8.41","8.31","2.91M","0.12%"
"10/10/2024","8.37","8.34","8.37","8.28","2.74M","0.12%"
"10/09/2024","8.36","8.38","8.42","8.32","2.87M","-0.36%"
"10/08/2024","8.39","8.17","8.39","8.14","4.66M","2.07%"
"10/07/2024","8.22","8.10","8.22","8.09","2.75M","0.86%"
"10/04/2024","8.15","8.13","8.16","8.06","3.76M","0.25%"
"10/03/2024","8.13","8.20","8.25","8.09","5.90M","-0.85%"
"10/02/2024","8.20","8.35","8.42","8.20","6.25M","-2.50%"
"10/01/2024","8.41","8.47","8.49","8.39","2.79M","-0.12%"
"09/30/2024","8.42","8.42","8.51","8.42","4.81M","-1.17%"
"09/27/2024","8.52","8.60","8.62","8.48","5.70M","-0.93%"
"09/26/2024","8.60","8.63","8.63","8.58","4.21M","-0.58%"
"09/25/2024","8.65","8.64","8.68","8.57","6.99M","0.35%"
"09/24/2024","8.62","8.60","8.63","8.52","4.62M","-0.23%"
"09/23/2024","8.64","8.62","8.68","8.59","3.81M","-0.46%"
"09/20/2024","8.68","8.66","8.69","8.65","4.13M","0.00%"
"09/19/2024","8.68","8.70","8.73","8.66","5.59M","-0.69%"
"09/18/2024","8.74","8.70","8.74","8.68","1.54M","0.46%"
"09/17/2024","8.70","8.72","8.75","8.69","3.31M","-0.23%"
"09/16/2024","8.72","8.69","8.74","8.68","3.81M","0.23%"
"09/13/2024","8.70","8.69","8.75","8.69","1.62M","-0.34%"
"09/12/2024","8.73","8.70","8.73","8.68","3.22M","0.69%"
"09/11/2024","8.67","8.74","8.74","8.64","2.57M","-0.80%"
"09/10/2024","8.74","8.74","8.77","8.72","3.53M","0.46%"
"09/09/2024","8.70","8.73","8.73","8.68","2.28M","-0.68%"
"09/06/2024","8.76","8.73","8.77","8.68","1.75M","0.69%"
"09/05/2024","8.70","8.69","8.75","8.69","7.12M","0.12%"
"09/04/2024","8.69","8.67","8.69","8.56","3.57M","-0.34%"
"09/03/2024","8.72","8.74","8.74","8.68","1.30M","0.23%"
"09/02/2024","8.70","8.76","8.76","8.61","1.53M","-0.68%"
"08/30/2024","8.76","8.66","8.76","8.60","10.45M","2.10%"
"08/29/2024","8.58","8.67","8.69","8.57","2.41M","-1.27%"
"08/28/2024","8.69","8.70","8.77","8.67","2.35M","-0.11%"
"08/27/2024","8.70","8.76","8.81","8.70","1.95M","-0.80%"
"08/26/2024","8.77","8.72","8.77","8.66","2.57M","0.69%"
"08/23/2024","8.71","8.75","8.75","8.67","1.89M","-0.68%"
"08/22/2024","8.77","8.71","8.77","8.66","2.50M","0.46%"
"08/21/2024","8.73","8.72","8.73","8.62","11.84M","0.11%"
"08/20/2024","8.72","8.85","8.86","8.71","3.24M","-1.47%"
"08/19/2024","8.85","8.80","8.90","8.73","2.40M","0.23%"
"08/16/2024","8.83","8.83","8.88","8.77","2.15M","-0.23%"
"08/15/2024","8.85","8.79","8.85","8.76","2.71M","1.26%"
"08/14/2024","8.74","8.60","8.80","8.52","2.24M","1.98%"
"08/13/2024","8.57","8.58","8.61","8.56","1.77M","-0.23%"
"08/12/2024","8.59","8.60","8.61","8.52","2.31M","0.00%"
"08/09/2024","8.59","8.85","8.86","8.55","2.56M","-2.05%"
"08/08/2024","8.77","8.80","8.88","8.73","8.62M","-0.79%"
"08/07/2024","8.84","8.69","8.90","8.69","2.17M","2.08%"
"08/06/2024","8.66","8.49","8.66","8.49","6.68M","2.36%"
"08/05/2024","8.46","8.64","8.64","8.42","3.79M","-4.62%"
"08/02/2024","8.87","8.86","8.88","8.67","3.73M","-0.11%"
"08/01/2024","8.88","8.91","8.91","8.82","4.45M","-0.11%"
"07/31/2024","8.89","8.88","8.89","8.77","6.04M","-0.22%"
"07/30/2024","8.91","8.80","8.93","8.80","9.15M","0.91%"
"07/29/2024","8.83","8.65","8.83","8.65","7.37M","2.20%"
"07/26/2024","8.64","8.64","8.71","8.60","3.97M","0.23%"
"07/25/2024","8.62","8.68","8.68","8.56","4.59M","0.23%"
"07/24/2024","8.60","8.48","8.69","8.38","8.73M","1.53%"
"07/23/2024","8.47","8.54","8.55","8.43","3.91M","-0.94%"
"07/22/2024","8.55","8.41","8.55","8.41","6.41M","1.91%"
"07/19/2024","8.39","8.28","8.44","8.26","7.23M","1.45%"
"07/17/2024","8.27","8.23","8.27","8.18","2.81M","0.49%"
"07/16/2024","8.23","8.10","8.38","8.10","8.46M","1.86%"
"07/15/2024","8.08","8.06","8.13","8.03","7.84M","0.50%"
"07/12/2024","8.04","8.11","8.12","8.04","2.01M","-0.99%"
"07/11/2024","8.12","8.11","8.16","8.08","6.58M","0.25%"
"07/10/2024","8.10","8.10","8.13","8.06","4.48M","0.12%"
"07/09/2024","8.09","8.04","8.09","8.00","5.21M","0.75%"
"07/08/2024","8.03","7.97","8.03","7.96","2.99M","0.88%"
"07/05/2024","7.96","8.01","8.04","7.96","1.84M","-0.50%"
"07/04/2024","8.00","8.08","8.09","7.90","4.05M","-0.99%"
"07/03/2024","8.08","8.07","8.17","8.07","3.51M","0.25%"
"07/02/2024","8.06","8.06","8.14","8.04","3.76M","0.00%"
"07/01/2024","8.06","8.03","8.12","7.97","6.19M","0.50%"
"06/28/2024","8.02","8.01","8.14","8.01","8.47M","-0.25%"
"06/27/2024","8.04","8.02","8.10","7.98","3.81M","0.12%"
"06/26/2024","8.03","8.11","8.15","7.91","6.20M","-0.74%"
"06/25/2024","8.09","7.92","8.11","7.89","10.26M","2.15%"
"06/24/2024","7.92","7.88","7.93","7.83","5.77M","0.89%"
"06/21/2024","7.85","7.95","7.96","7.85","5.48M","-1.38%"
"06/20/2024","7.96","7.80","7.96","7.78","10.36M","2.45%"
"06/19/2024","7.77","7.91","7.91","7.73","3.13M","-1.77%"
"06/14/2024","7.91","7.94","7.94","7.82","2.51M","0.13%"
"06/13/2024","7.90","7.90","7.95","7.82","4.48M","0.13%"
"06/12/2024","7.89","7.72","7.97","7.68","8.65M","2.60%"
"06/11/2024","7.69","7.78","7.79","7.62","14.34M","-1.16%"
"06/10/2024","7.78","7.88","7.88","7.78","3.99M","-0.38%"
"06/07/2024","7.81","7.84","7.86","7.80","1.84M","-0.51%"
"06/06/2024","7.85","7.87","7.87","7.82","3.17M","-0.13%"
"06/05/2024","7.86","7.89","7.92","7.80","4.28M","0.13%"
"06/04/2024","7.85","7.91","7.91","7.78","3.53M","-0.63%"
"06/03/2024","7.90","7.81","7.93","7.80","4.29M","1.28%"
"05/31/2024","7.80","7.76","7.92","7.70","28.13M","1.04%"
"05/30/2024","7.72","7.70","7.76","7.61","10.90M","0.26%"
"05/29/2024","7.70","7.92","7.92","7.70","10.93M","-1.91%"
"05/28/2024","7.85","8.00","8.05","7.85","6.51M","-1.63%"
"05/27/2024","7.98","7.96","8.05","7.91","3.13M","0.50%"
"05/24/2024","7.94","8.00","8.07","7.88","9.19M","-0.87%"
"05/23/2024","8.01","8.16","8.20","7.91","6.21M","-2.32%"
"05/22/2024","8.20","8.04","8.20","8.01","8.01M","2.37%"
"05/21/2024","8.01","8.22","8.23","7.98","9.44M","-2.55%"
"05/20/2024","8.22","8.35","8.35","8.22","3.23M","-1.67%"
"05/17/2024","8.36","8.36","8.36","8.26","3.54M","-0.24%"
"05/16/2024","8.38","8.40","8.40","8.28","4.61M","-0.24%"
"05/15/2024","8.40","8.33","8.42","8.33","2.19M","0.84%"
"05/14/2024","8.33","8.45","8.46","8.32","4.13M","-1.07%"
"05/13/2024","8.42","8.44","8.49","8.38","4.07M","-0.24%"
"05/10/2024","8.44","8.45","8.47","8.41","3.34M","0.00%"
"05/09/2024","8.44","8.42","8.44","8.39","4.31M","0.24%"
"05/08/2024","8.42","8.38","8.45","8.38","4.72M","0.48%"
"05/07/2024","8.38","8.46","8.46","8.38","5.35M","-0.83%"
"05/06/2024","8.45","8.37","8.48","8.34","4.57M","0.96%"
"05/03/2024","8.37","8.34","8.37","8.31","3.45M","0.24%"
"05/02/2024","8.35","8.34","8.41","8.31","3.36M","0.24%"
"05/01/2024","8.33","8.37","8.42","8.33","2.33M","-0.24%"
"04/30/2024","8.35","8.26","8.69","8.26","8.77M","1.21%"
"04/29/2024","8.25","8.32","8.36","8.21","4.98M","-0.72%"
"04/26/2024","8.31","8.28","8.40","8.28","3.89M","0.24%"
"04/24/2024","8.29","8.32","8.37","8.23","4.15M","0.48%"
"04/23/2024","8.25","8.33","8.38","8.25","3.19M","-1.08%"
"04/22/2024","8.34","8.21","8.35","8.21","5.68M","1.21%"
"04/19/2024","8.24","8.35","8.35","8.24","2.78M","-1.55%"
"04/18/2024","8.37","8.32","8.37","8.30","5.13M","0.84%"
"04/17/2024","8.30","8.35","8.38","8.28","4.67M","-0.84%"
"04/16/2024","8.37","8.42","8.43","8.35","5.45M","-0.71%"
"04/15/2024","8.43","8.40","8.43","8.32","7.15M","0.24%"
"04/05/2024","8.41","8.41","8.41","8.35","1.58M","-0.12%"
"04/04/2024","8.42","8.34","8.42","8.30","3.72M","1.08%"
"04/03/2024","8.33","8.50","8.50","8.33","4.11M","-1.65%"
"04/02/2024","8.47","8.34","8.50","8.34","2.86M","1.44%"
"04/01/2024","8.35","8.34","8.38","8.32","1.06M","0.36%"
"03/29/2024","8.32","8.40","8.42","8.31","7.63M","-0.95%"
"03/28/2024","8.40","8.30","8.48","8.27","8.57M","1.45%"
"03/27/2024","8.28","8.53","8.53","8.28","11.34M","-2.70%"
"03/26/2024","8.51","8.57","8.60","8.50","3.97M","-0.82%"
"03/25/2024","8.58","8.60","8.64","8.56","1.53M","-0.23%"
"03/22/2024","8.60","8.43","8.60","8.40","5.23M","1.78%"
"03/21/2024","8.45","8.36","8.46","8.36","3.55M","1.08%"
"03/20/2024","8.36","8.27","8.42","8.27","5.98M","1.09%"
"03/19/2024","8.27","8.29","8.35","8.26","3.64M","-0.24%"
"03/18/2024","8.29","8.20","8.33","8.20","3.90M","0.73%"
"03/15/2024","8.23","8.40","8.40","8.21","9.24M","-6.48%"
"03/14/2024","8.80","8.70","8.80","8.66","6.50M","1.38%"
"03/13/2024","8.68","8.67","8.70","8.65","5.44M","0.35%"
"03/12/2024","8.65","8.70","8.70","8.64","3.27M","-0.23%"
"03/11/2024","8.67","8.63","8.69","8.60","3.80M","0.35%"
"03/08/2024","8.64","8.65","8.69","8.60","2.29M","0.00%"
"03/07/2024","8.64","8.57","8.64","8.57","5.38M","0.70%"
"03/06/2024","8.58","8.59","8.63","8.55","4.93M","-0.12%"
"03/05/2024","8.59","8.65","8.65","8.57","3.20M","-0.58%"
"03/04/2024","8.64","8.65","8.68","8.60","3.18M","0.00%"
"03/01/2024","8.64","8.60","8.64","8.58","2.94M","0.82%"
"02/29/2024","8.57","8.57","8.59","8.46","11.59M","-0.35%"
"02/28/2024","8.60","8.60","8.62","8.54","4.53M","0.23%"
"02/27/2024","8.58","8.59","8.59","8.47","3.98M","0.35%"
"02/26/2024","8.55","8.61","8.62","8.54","1.70M","-0.58%"
"02/23/2024","8.60","8.72","8.72","8.53","6.27M","-1.15%"
"02/22/2024","8.70","8.82","8.82","8.68","12.09M","-1.25%"
"02/21/2024","8.81","8.80","8.84","8.74","3.75M","0.34%"
"02/20/2024","8.78","8.81","8.82","8.74","6.86M","-0.11%"
"02/19/2024","8.79","8.73","8.82","8.66","2.06M","0.80%"
"02/16/2024","8.72","8.67","8.76","8.65","1.11M","0.35%"
"02/15/2024","8.69","8.70","8.73","8.66","1.59M","0.35%"
"02/14/2024","8.66","8.50","8.84","8.50","7.34M","1.41%"
"02/13/2024","8.54","8.45","8.55","8.45","8.82M","1.07%"
"02/12/2024","8.45","8.51","8.54","8.45","3.82M","-0.59%"
"02/09/2024","8.50","8.61","8.61","8.50","3.10M","-1.16%"
"02/08/2024","8.60","8.63","8.63","8.53","4.14M","0.23%"
"02/07/2024","8.58","8.75","8.75","8.51","5.83M","-1.27%"
"02/06/2024","8.69","8.70","8.74","8.63","2.94M","-0.11%"
"02/05/2024","8.70","8.79","8.80","8.70","2.69M","-0.80%"
"02/02/2024","8.77","8.90","8.90","8.77","4.59M","-1.24%"
"02/01/2024","8.88","9.05","9.05","8.77","14.24M","-1.33%"
"01/30/2024","9.00","9.10","9.10","8.93","5.93M","-0.55%"
"01/29/2024","9.05","9.07","9.07","8.98","2.45M","-0.11%"
"01/26/2024","9.06","9.24","9.24","9.02","1.70M","-1.74%"
"01/25/2024","9.22","9.20","9.31","9.15","5.14M","0.44%"
"01/24/2024","9.18","9.02","9.18","9.02","4.47M","2.00%"
"01/23/2024","9.00","9.03","9.03","8.93","2.25M","-0.22%"
"01/22/2024","9.02","9.01","9.15","8.96","3.20M","-0.33%"
"01/19/2024","9.05","8.87","9.05","8.87","2.18M","1.80%"
"01/18/2024","8.89","8.83","8.92","8.77","3.82M","1.14%"
"01/17/2024","8.79","8.88","8.91","8.77","4.66M","-1.24%"
"01/16/2024","8.90","9.05","9.05","8.84","5.58M","-1.98%"
"01/15/2024","9.08","9.08","9.10","9.02","1.20M","-0.11%"
"01/12/2024","9.09","9.06","9.10","8.97","1.99M","0.22%"
"01/11/2024","9.07","8.99","9.14","8.99","15.27M","0.55%"
"01/10/2024","9.02","9.05","9.07","8.98","2.25M","-0.22%"
"01/09/2024","9.04","8.97","9.11","8.94","3.38M","0.78%"
"01/08/2024","8.97","8.91","8.99","8.85","1.84M","0.79%"
"01/05/2024","8.90","8.88","8.90","8.81","1.04M","0.79%"
"01/04/2024","8.83","8.90","8.90","8.77","2.91M","-0.79%"
"01/03/2024","8.90","9.07","9.09","8.83","2.65M","-2.31%"
"01/02/2024","9.11","9.18","9.18","9.03","2.50M","-0.76%"
"12/29/2023","9.18","8.97","9.18","8.94","9.97M","2.23%"
"12/28/2023","8.98","8.90","8.98","8.85","5.00M","0.45%"
"12/27/2023","8.94","8.82","8.96","8.82","7.34M","0.68%"
"12/26/2023","8.88","8.77","8.88","8.74","3.61M","0.91%"
"12/25/2023","8.80","8.73","8.80","8.68","1.78M","0.80%"
"12/22/2023","8.73","8.61","8.74","8.61","3.28M","1.16%"
"12/21/2023","8.63","8.62","8.63","8.43","2.05M","0.58%"
"12/20/2023","8.58","8.50","8.62","8.46","2.42M","0.94%"
"12/19/2023","8.50","8.46","8.50","8.44","1.83M","0.35%"
"12/18/2023","8.47","8.48","8.49","8.43","2.52M","-0.35%"
"12/15/2023","8.50","8.34","8.50","8.30","6.54M","1.92%"
"12/14/2023","8.34","8.24","8.34","8.24","12.79M","1.34%"
"12/13/2023","8.23","8.28","8.33","8.23","1.97M","-0.84%"
"12/12/2023","8.30","8.25","8.30","8.20","2.55M","0.85%"
"12/11/2023","8.23","8.27","8.31","8.16","3.68M","-0.60%"
"12/08/2023","8.28","8.35","8.35","8.24","1.51M","-0.84%"
"12/07/2023","8.35","8.33","8.35","8.27","3.23M","-0.24%"
"12/06/2023","8.37","8.42","8.42","8.37","1.61M","-0.95%"
"12/05/2023","8.45","8.45","8.46","8.41","3.78M","-0.47%"
"12/01/2023","8.49","8.38","8.50","8.36","1.58M","1.07%"
"11/30/2023","8.40","8.43","8.50","8.37","20.09M","-0.83%"
"11/29/2023","8.47","8.45","8.47","8.28","2.91M","0.24%"
"11/28/2023","8.45","8.24","8.50","8.21","7.44M","1.81%"
"11/27/2023","8.30","8.30","8.30","8.19","3.50M","-0.24%"
"11/24/2023","8.32","8.34","8.35","8.26","773.43K","-0.12%"
"11/23/2023","8.33","8.30","8.33","8.20","3.73M","0.00%"
"11/22/2023","8.33","8.36","8.47","8.24","3.50M","-0.24%"
"11/21/2023","8.35","8.58","8.58","8.31","6.22M","-2.91%"
"11/20/2023","8.60","8.55","8.60","8.45","2.77M","1.18%"
"11/17/2023","8.50","8.46","8.58","8.46","3.54M","0.59%"
"11/16/2023","8.45","8.37","8.59","8.36","4.53M","0.72%"
"11/15/2023","8.39","8.27","8.39","8.23","2.89M","1.57%"
"11/14/2023","8.26","8.35","8.35","8.26","2.47M","-0.12%"
"11/13/2023","8.27","8.30","8.36","8.27","2.30M","-0.36%"
"11/10/2023","8.30","8.26","8.37","8.24","2.17M","-0.24%"
"11/09/2023","8.32","8.29","8.34","8.24","2.69M","0.60%"
"11/08/2023","8.27","8.37","8.37","8.22","2.09M","-0.60%"
"11/07/2023","8.32","8.36","8.40","8.24","2.67M","-0.48%"
"11/06/2023","8.36","8.37","8.37","8.26","2.23M","0.48%"
"11/03/2023","8.32","8.30","8.35","8.19","1.65M","0.48%"
"11/02/2023","8.28","8.28","8.36","8.23","2.03M","0.98%"
"11/01/2023","8.20","8.03","8.27","7.95","2.68M","2.12%"
"10/31/2023","8.03","8.10","8.10","7.91","4.42M","1.26%"
"10/30/2023","7.93","7.73","8.09","7.73","6.72M","1.54%"
"10/27/2023","7.81","7.85","7.87","7.76","2.31M","0.00%"
"10/26/2023","7.81","7.92","7.95","7.78","6.13M","-0.13%"
"10/24/2023","7.82","8.00","8.00","7.82","6.43M","-1.39%"
"10/23/2023","7.93","8.10","8.15","7.86","4.29M","-1.00%"
"10/20/2023","8.01","8.20","8.20","7.90","5.34M","-2.32%"
"10/19/2023","8.20","8.36","8.36","8.05","4.87M","-0.24%"
"10/18/2023","8.22","8.33","8.33","8.17","2.85M","-0.72%"
"10/17/2023","8.28","8.27","8.47","8.27","2.18M","-0.36%"
"10/16/2023","8.31","8.50","8.50","8.27","1.75M","-1.07%"
"10/13/2023","8.40","8.62","8.62","8.31","4.30M","-2.33%"
"10/12/2023","8.60","8.63","8.65","8.57","2.12M","-0.35%"
"10/11/2023","8.63","8.61","8.65","8.59","7.23M","0.12%"
"10/10/2023","8.62","8.58","8.75","8.52","2.25M","0.35%"
"10/09/2023","8.59","8.80","8.80","8.50","5.00M","-1.94%"
"10/06/2023","8.76","8.75","8.85","8.67","2.95M","0.11%"
"10/05/2023","8.75","8.70","8.75","8.66","2.70M","0.00%"
"10/04/2023","8.75","8.78","8.80","8.67","2.40M","-1.02%"
"10/03/2023","8.84","8.70","8.89","8.67","4.32M","1.14%"
"10/02/2023","8.74","8.67","8.87","8.57","5.65M","1.04%"
"09/28/2023","8.65","8.66","8.70","8.61","6.84M","-0.12%"
"09/27/2023","8.66","8.65","8.69","8.59","810.51K","-0.57%"
"09/26/2023","8.71","8.65","8.71","8.59","2.83M","0.23%"
"09/25/2023","8.69","8.70","8.70","8.58","7.02M","0.35%"
"09/22/2023","8.66","8.70","8.71","8.65","1.74M","-0.46%"
"09/21/2023","8.70","8.68","8.73","8.63","7.72M","0.23%"
"09/20/2023","8.68","8.80","8.80","8.68","2.11M","-1.36%"
"09/19/2023","8.80","8.89","8.89","8.73","2.19M","-1.46%"
"09/18/2023","8.93","8.91","8.95","8.89","3.52M","-0.11%"
"09/15/2023","8.94","8.79","8.94","8.79","6.28M","1.59%"
"09/14/2023","8.80","8.90","8.90","8.77","2.32M","-1.23%"
"09/13/2023","8.91","8.74","8.91","8.74","6.18M","1.25%"
"09/12/2023","8.80","8.63","8.80","8.62","2.41M","1.73%"
"09/11/2023","8.65","8.62","8.65","8.56","1.14M","-0.57%"
"09/08/2023","8.70","8.62","8.70","8.62","847.89K","0.46%"
"09/07/2023","8.66","8.60","8.66","8.58","2.81M","1.05%"
"09/06/2023","8.57","8.54","8.57","8.49","1.54M","0.12%"
"09/05/2023","8.56","8.57","8.57","8.46","2.48M","0.00%"
"09/04/2023","8.56","8.60","8.66","8.51","2.12M","0.00%"
"09/01/2023","8.56","8.62","8.68","8.56","1.28M","-0.81%"
"08/31/2023","8.63","8.59","8.78","8.51","6.39M","0.00%"
"08/30/2023","8.63","8.60","8.65","8.59","1.61M","0.94%"
"08/29/2023","8.55","8.64","8.64","8.55","2.44M","-1.16%"
"08/28/2023","8.65","8.64","8.67","8.60","705.91K","0.58%"
"08/25/2023","8.60","8.64","8.65","8.55","699.11K","-0.69%"
"08/24/2023","8.66","8.60","8.66","8.60","1.05M","0.70%"
"08/23/2023","8.60","8.55","8.67","8.55","3.17M","0.82%"
"08/22/2023","8.53","8.66","8.68","8.53","3.14M","-1.27%"
"08/21/2023","8.64","8.74","8.78","8.64","3.39M","-1.26%"
"08/18/2023","8.75","8.76","8.79","8.66","2.92M","0.00%"
"08/17/2023","8.75","8.74","8.78","8.72","4.11M","0.00%"
"08/16/2023","8.75","8.80","8.83","8.75","2.04M","-1.13%"
"08/15/2023","8.85","8.77","8.87","8.76","1.67M","0.57%"
"08/14/2023","8.80","8.76","8.84","8.75","5.08M","0.46%"
"08/11/2023","8.76","8.80","8.85","8.76","1.36M","-0.90%"
"08/10/2023","8.84","8.83","8.91","8.80","3.26M","-0.56%"
"08/09/2023","8.89","8.75","8.92","8.75","4.24M","1.14%"
"08/08/2023","8.79","8.62","8.79","8.60","1.96M","2.57%"
"08/07/2023","8.57","8.51","8.74","8.50","3.23M","0.47%"
"08/04/2023","8.53","8.57","8.57","8.51","498.76K","-0.70%"
"08/03/2023","8.59","8.72","8.74","8.59","1.32M","-1.26%"
"08/02/2023","8.70","8.64","8.75","8.64","1.93M","0.69%"
"08/01/2023","8.64","8.78","8.80","8.62","1.81M","-1.59%"
"07/31/2023","8.78","8.71","8.79","8.67","5.29M","0.80%"
"07/28/2023","8.71","8.65","8.72","8.62","1.52M","0.69%"
"07/27/2023","8.65","8.76","8.77","8.65","1.16M","-1.14%"
"07/26/2023","8.75","8.75","8.76","8.68","1.76M","0.34%"
"07/25/2023","8.72","8.75","8.87","8.69","5.29M","-0.34%"
"07/24/2023","8.75","8.40","8.77","8.39","8.17M","5.42%"
"07/19/2023","8.30","8.31","8.31","8.24","1.08M","-0.12%"
"07/18/2023","8.31","8.28","8.33","8.26","3.14M","0.36%"
"07/17/2023","8.28","8.26","8.29","8.22","1.94M","0.36%"
"07/14/2023","8.25","8.24","8.27","8.22","2.24M","0.00%"
"07/13/2023","8.25","8.20","8.29","8.18","3.74M","0.61%"
"07/12/2023","8.20","8.19","8.21","8.16","4.49M","0.00%"
"07/11/2023","8.20","8.20","8.20","8.15","2.20M","-0.12%"
"07/10/2023","8.21","8.12","8.26","8.11","3.82M","1.23%"
"07/07/2023","8.11","8.20","8.20","8.11","2.98M","-1.10%"
"07/06/2023","8.20","8.27","8.29","8.20","2.14M","-0.97%"
"07/05/2023","8.28","8.20","8.28","8.20","1.92M","0.98%"
"07/04/2023","8.20","8.20","8.27","8.18","4.63M","0.12%"
"07/03/2023","8.19","8.12","8.19","8.08","5.95M","0.99%"
"06/26/2023","8.11","8.15","8.20","8.10","4.63M","-0.37%"
"06/23/2023","8.14","8.14","8.15","8.10","683.81K","0.25%"
"06/22/2023","8.12","8.20","8.20","8.11","1.78M","-0.61%"
"06/21/2023","8.17","8.16","8.23","8.13","3.17M","0.25%"
"06/20/2023","8.15","8.10","8.16","8.03","2.15M","-0.12%"
"06/19/2023","8.16","8.17","8.17","8.04","1.71M","-0.12%"
"06/16/2023","8.17","8.13","8.17","8.07","7.93M","0.62%"
"06/15/2023","8.12","8.17","8.17","8.10","1.93M","-0.49%"
"06/14/2023","8.16","8.04","8.16","8.03","1.99M","1.87%"
"06/13/2023","8.01","8.10","8.11","8.01","1.55M","-0.50%"
"06/12/2023","8.05","8.09","8.12","8.05","1.34M","0.00%"
"06/09/2023","8.05","8.10","8.11","8.00","738.18K","-0.49%"
"06/08/2023","8.09","8.07","8.09","7.99","4.11M","0.25%"
"06/07/2023","8.07","8.00","8.10","7.95","6.53M","1.00%"
"06/06/2023","7.99","8.13","8.13","7.99","2.83M","-1.11%"
"06/05/2023","8.08","8.14","8.19","8.06","1.42M","-0.62%"
"06/02/2023","8.13","8.14","8.14","8.01","1.90M","0.87%"
"06/01/2023","8.06","7.99","8.13","7.98","2.79M","0.88%"
"05/31/2023","7.99","8.18","8.18","7.99","9.26M","-2.56%"
"05/30/2023","8.20","8.02","8.27","8.02","3.04M","1.61%"
"05/29/2023","8.07","8.11","8.13","7.88","7.16M","-0.25%"
"05/26/2023","8.09","8.08","8.15","8.03","2.60M","0.87%"
"05/25/2023","8.02","8.20","8.21","8.02","2.72M","-1.60%"
"05/24/2023","8.15","8.21","8.38","8.12","4.58M","-0.37%"
"05/23/2023","8.18","8.38","8.43","8.18","3.75M","-2.39%"
"05/22/2023","8.38","8.36","8.42","8.30","1.28M","0.48%"
"05/19/2023","8.34","8.25","8.34","8.25","1.16M","1.34%"
"05/18/2023","8.23","8.26","8.29","8.20","2.27M","-0.24%"
"05/17/2023","8.25","8.29","8.30","8.18","1.17M","0.24%"
"05/16/2023","8.23","8.22","8.27","8.12","1.64M","2.11%"
"05/15/2023","8.06","8.48","8.48","8.06","3.45M","-4.95%"
"05/12/2023","8.48","8.49","8.49","8.33","2.68M","0.00%"
"05/11/2023","8.48","8.46","8.48","8.37","3.54M","0.00%"
"05/10/2023","8.48","8.52","8.52","8.42","3.14M","-0.24%"
"05/09/2023","8.50","8.41","8.50","8.37","2.07M","0.95%"
"05/08/2023","8.42","8.42","8.58","8.42","1.65M","-0.36%"
"05/05/2023","8.45","8.50","8.58","8.34","2.06M","-0.82%"
"05/04/2023","8.52","8.51","8.55","8.33","1.62M","0.24%"
"05/03/2023","8.50","8.65","8.65","8.43","2.25M","-2.30%"
