"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2024","1.89","1.90","1.90","1.88","9.83M","0.00%"
"12/10/2024","1.89","1.88","1.93","1.87","14.46M","0.53%"
"12/09/2024","1.88","1.86","1.88","1.84","7.93M","1.08%"
"12/06/2024","1.86","1.82","1.87","1.81","10.13M","2.20%"
"12/05/2024","1.82","1.80","1.84","1.80","25.85M","1.68%"
"12/04/2024","1.79","1.78","1.84","1.77","17.86M","0.00%"
"11/29/2024","1.79","1.79","1.80","1.75","7.40M","0.00%"
"11/28/2024","1.79","1.80","1.81","1.78","9.56M","-0.56%"
"11/27/2024","1.80","1.82","1.82","1.76","18.87M","-1.10%"
"11/26/2024","1.82","1.90","1.91","1.79","27.07M","-4.21%"
"11/25/2024","1.90","1.97","2.00","1.88","23.80M","-3.06%"
"11/22/2024","1.96","2.01","2.02","1.96","10.15M","-2.49%"
"11/21/2024","2.01","2.03","2.04","2.00","20.52M","-0.99%"
"11/20/2024","2.03","2.04","2.04","2.03","9.78M","0.00%"
"11/19/2024","2.03","2.05","2.06","2.03","19.54M","-0.98%"
"11/18/2024","2.05","2.03","2.06","2.03","107.78M","0.99%"
"11/15/2024","2.03","2.02","2.03","1.99","56.96M","-0.49%"
