"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2024","3.51","3.53","3.55","3.50","19.04M","0.29%"
"11/29/2024","3.50","3.49","3.52","3.47","13.94M","0.29%"
"11/28/2024","3.49","3.49","3.55","3.49","21.02M","0.00%"
"11/27/2024","3.49","3.49","3.51","3.43","13.44M","0.00%"
"11/26/2024","3.49","3.44","3.50","3.42","25.57M","1.45%"
"11/25/2024","3.44","3.50","3.50","3.39","18.38M","-1.15%"
"11/22/2024","3.48","3.48","3.50","3.47","6.05M","0.00%"
"11/21/2024","3.48","3.53","3.54","3.43","17.29M","-1.14%"
"11/20/2024","3.52","3.54","3.59","3.49","17.66M","-0.28%"
"11/19/2024","3.53","3.47","3.56","3.46","34.93M","2.32%"
"11/18/2024","3.45","3.43","3.48","3.39","21.05M","0.88%"
"11/15/2024","3.42","3.36","3.42","3.36","10.23M","2.09%"
"11/14/2024","3.35","3.36","3.41","3.35","23.90M","0.00%"
"11/13/2024","3.35","3.39","3.40","3.34","5.72M","-1.18%"
"11/12/2024","3.39","3.39","3.44","3.38","21.69M","0.00%"
"11/11/2024","3.39","3.35","3.48","3.35","39.66M","1.50%"
"11/08/2024","3.34","3.30","3.36","3.30","16.91M","1.52%"
"11/07/2024","3.29","3.27","3.31","3.26","10.29M","0.92%"
"11/06/2024","3.26","3.24","3.29","3.23","10.76M","1.24%"
"11/05/2024","3.22","3.28","3.29","3.21","4.73M","-1.83%"
"11/04/2024","3.28","3.31","3.31","3.26","4.41M","-0.91%"
"11/01/2024","3.31","3.31","3.33","3.30","6.17M","0.00%"
"10/31/2024","3.31","3.32","3.33","3.30","4.80M","-0.30%"
"10/30/2024","3.32","3.35","3.35","3.31","10.91M","0.00%"
"10/29/2024","3.32","3.33","3.34","3.29","5.08M","0.30%"
"10/28/2024","3.31","3.31","3.37","3.31","4.90M","0.00%"
"10/25/2024","3.31","3.32","3.33","3.30","7.34M","-0.30%"
"10/24/2024","3.32","3.33","3.33","3.30","45.78M","0.00%"
"10/23/2024","3.32","3.30","3.34","3.29","31.35M","0.61%"
"10/22/2024","3.30","3.31","3.34","3.30","14.38M","-0.60%"
"10/21/2024","3.32","3.30","3.34","3.29","7.04M","0.30%"
"10/18/2024","3.31","3.31","3.32","3.28","8.35M","0.30%"
"10/17/2024","3.30","3.37","3.37","3.28","21.71M","-2.08%"
"10/16/2024","3.37","3.28","3.41","3.28","29.95M","2.12%"
"10/15/2024","3.30","3.31","3.36","3.28","23.49M","-0.30%"
"10/14/2024","3.31","3.22","3.32","3.21","14.66M","3.12%"
"10/11/2024","3.21","3.22","3.23","3.20","3.95M","0.00%"
"10/10/2024","3.21","3.18","3.23","3.17","11.76M","0.94%"
"10/09/2024","3.18","3.15","3.19","3.15","6.29M","1.27%"
"10/08/2024","3.14","3.17","3.18","3.13","10.99M","-0.95%"
"10/07/2024","3.17","3.17","3.19","3.14","9.21M","0.00%"
"10/04/2024","3.17","3.13","3.18","3.12","4.74M","0.96%"
"10/03/2024","3.14","3.15","3.16","3.13","6.10M","0.32%"
"10/02/2024","3.13","3.12","3.16","3.09","82.72M","-0.32%"
"10/01/2024","3.14","3.18","3.18","3.14","2.98M","-1.26%"
"09/30/2024","3.18","3.17","3.18","3.13","13.81M","0.32%"
"09/27/2024","3.17","3.21","3.21","3.15","5.69M","-1.25%"
"09/26/2024","3.21","3.18","3.25","3.18","19.70M","0.63%"
"09/25/2024","3.19","3.13","3.20","3.12","16.18M","1.92%"
"09/24/2024","3.13","3.12","3.15","3.11","16.52M","0.32%"
"09/23/2024","3.12","3.14","3.14","3.11","2.51M","-0.64%"
"09/20/2024","3.14","3.14","3.14","3.11","4.83M","0.00%"
"09/19/2024","3.14","3.12","3.17","3.12","7.15M","0.64%"
"09/18/2024","3.12","3.10","3.13","3.08","277.49M","0.32%"
"09/17/2024","3.11","3.10","3.12","3.08","7.15M","0.65%"
"09/16/2024","3.09","3.10","3.12","3.08","4.13M","-0.32%"
"09/13/2024","3.10","3.08","3.11","3.07","7.81M","0.98%"
"09/12/2024","3.07","3.10","3.11","3.07","3.77M","-0.97%"
"09/11/2024","3.10","3.11","3.12","3.08","5.09M","-0.32%"
"09/10/2024","3.11","3.09","3.12","3.09","1.91M","0.32%"
"09/09/2024","3.10","3.12","3.12","3.08","4.42M","-0.96%"
"09/06/2024","3.13","3.12","3.15","3.11","5.25M","0.00%"
"09/05/2024","3.13","3.09","3.14","3.09","12.57M","1.29%"
"09/04/2024","3.09","3.08","3.09","3.06","4.89M","-0.32%"
"09/03/2024","3.10","3.07","3.11","3.07","17.82M","0.98%"
"09/02/2024","3.07","3.09","3.10","3.04","14.85M","-0.65%"
"08/30/2024","3.09","3.11","3.12","3.06","4.99M","-0.32%"
"08/29/2024","3.10","3.13","3.13","3.10","5.01M","-0.96%"
"08/28/2024","3.13","3.15","3.16","3.11","10.34M","-0.32%"
"08/27/2024","3.14","3.16","3.17","3.14","3.12M","-0.63%"
"08/26/2024","3.16","3.15","3.18","3.15","7.17M","0.32%"
"08/23/2024","3.15","3.15","3.16","3.14","5.49M","0.32%"
"08/22/2024","3.14","3.10","3.15","3.10","6.78M","1.29%"
"08/21/2024","3.10","3.11","3.11","3.09","2.40M","-0.32%"
"08/20/2024","3.11","3.13","3.14","3.09","7.59M","-0.64%"
"08/19/2024","3.13","3.17","3.17","3.13","3.45M","-1.26%"
"08/16/2024","3.17","3.13","3.17","3.12","3.62M","-1.55%"
"08/15/2024","3.22","3.17","3.23","3.17","13.23M","1.58%"
"08/14/2024","3.17","3.18","3.19","3.16","5.93M","0.32%"
"08/13/2024","3.16","3.13","3.17","3.12","9.75M","1.28%"
"08/12/2024","3.12","3.07","3.17","3.07","13.19M","2.63%"
"08/09/2024","3.04","3.04","3.07","3.01","6.63M","0.33%"
"08/08/2024","3.03","3.07","3.07","3.01","3.63M","-0.98%"
"08/07/2024","3.06","3.04","3.09","3.04","9.36M","1.32%"
"08/06/2024","3.02","2.97","3.05","2.97","16.77M","2.37%"
"08/05/2024","2.95","2.96","2.96","2.87","20.99M","-2.96%"
"08/02/2024","3.04","3.08","3.09","2.99","8.34M","-1.94%"
"08/01/2024","3.10","3.12","3.12","3.08","3.87M","-0.64%"
"07/31/2024","3.12","3.14","3.14","3.10","2.75M","-0.64%"
"07/30/2024","3.14","3.15","3.15","3.13","3.56M","-0.32%"
"07/29/2024","3.15","3.16","3.18","3.14","4.45M","-0.63%"
"07/26/2024","3.17","3.16","3.17","3.15","2.50M","0.00%"
"07/25/2024","3.17","3.16","3.17","3.15","4.47M","0.00%"
"07/24/2024","3.17","3.15","3.17","3.14","4.27M","0.63%"
"07/23/2024","3.15","3.20","3.21","3.14","8.80M","-1.56%"
"07/22/2024","3.20","3.22","3.23","3.20","47.09M","-0.31%"
"07/19/2024","3.21","3.20","3.22","3.19","2.97M","0.31%"
"07/18/2024","3.20","3.21","3.22","3.20","11.34M","0.00%"
"07/17/2024","3.20","3.20","3.22","3.19","15.20M","0.00%"
"07/16/2024","3.20","3.20","3.23","3.18","35.78M","0.00%"
"07/15/2024","3.20","3.07","3.21","3.07","243.12M","4.92%"
"07/12/2024","3.05","3.07","3.09","3.04","7.64M","-0.65%"
"07/11/2024","3.07","3.00","3.08","2.98","25.78M","2.68%"
"07/10/2024","2.99","2.98","3.01","2.97","33.84M","0.34%"
"07/09/2024","2.98","2.98","2.99","2.96","14.59M","0.00%"
"07/08/2024","2.98","2.99","3.03","2.98","7.03M","-0.33%"
"07/05/2024","2.99","2.99","2.99","2.98","1.44M","0.00%"
"07/04/2024","2.99","2.99","2.99","2.96","3.66M","0.00%"
"07/03/2024","2.99","2.99","3.00","2.97","17.12M","0.34%"
"07/02/2024","2.98","2.98","3.00","2.97","6.24M","0.00%"
"07/01/2024","2.98","2.89","3.00","2.89","18.97M","3.11%"
"06/28/2024","2.89","2.90","2.92","2.89","11.63M","-0.34%"
"06/27/2024","2.90","2.89","2.91","2.87","5.19M","0.35%"
"06/26/2024","2.89","2.95","2.97","2.89","13.20M","-2.03%"
"06/25/2024","2.95","3.00","3.00","2.94","6.92M","-1.67%"
"06/24/2024","3.00","3.03","3.03","2.99","2.36M","-0.99%"
"06/21/2024","3.03","3.02","3.03","2.99","8.44M","0.33%"
"06/20/2024","3.02","3.00","3.02","3.00","3.28M","0.33%"
"06/19/2024","3.01","3.02","3.04","2.99","3.48M","-0.33%"
"06/14/2024","3.02","3.00","3.04","3.00","1.84M","0.67%"
"06/13/2024","3.00","2.97","3.03","2.97","26.63M","1.01%"
"06/12/2024","2.97","2.97","2.99","2.96","27.45M","0.34%"
"06/11/2024","2.96","2.98","2.99","2.95","1.65M","-0.67%"
"06/10/2024","2.98","2.95","2.98","2.95","2.15M","1.02%"
"06/07/2024","2.95","2.96","2.97","2.94","2.30M","-0.34%"
"06/06/2024","2.96","3.00","3.01","2.93","4.36M","-1.33%"
"06/05/2024","3.00","3.01","3.01","2.99","1.38M","0.00%"
"06/04/2024","3.00","3.00","3.01","2.99","6.03M","0.00%"
"06/03/2024","3.00","2.99","3.00","2.97","7.51M","0.67%"
"05/31/2024","2.98","2.99","3.00","2.98","1.40M","-0.67%"
"05/30/2024","3.00","3.03","3.03","2.99","5.88M","-0.66%"
"05/29/2024","3.02","3.03","3.03","2.98","3.71M","0.33%"
"05/28/2024","3.01","3.09","3.09","3.01","13.02M","-2.27%"
"05/27/2024","3.08","3.08","3.09","3.07","22.34M","0.33%"
"05/24/2024","3.07","3.08","3.09","3.06","6.17M","-0.32%"
"05/23/2024","3.08","3.08","3.09","3.06","18.10M","0.00%"
"05/22/2024","3.08","3.08","3.09","3.07","15.55M","0.00%"
"05/21/2024","3.08","3.07","3.11","3.07","21.96M","0.00%"
"05/20/2024","3.08","3.08","3.10","3.06","33.86M","0.00%"
"05/17/2024","3.08","3.07","3.09","3.05","56.78M","0.65%"
"05/16/2024","3.06","3.08","3.08","3.06","26.33M","-0.33%"
"05/15/2024","3.07","3.06","3.08","3.05","29.52M","0.33%"
"05/14/2024","3.06","3.03","3.07","3.03","34.07M","0.99%"
"05/13/2024","3.03","3.04","3.05","3.03","21.82M","0.00%"
"05/10/2024","3.03","2.99","3.05","2.99","8.63M","1.00%"
"05/09/2024","3.00","3.00","3.01","2.98","21.07M","0.33%"
"05/08/2024","2.99","2.98","3.01","2.97","26.74M","0.67%"
"05/07/2024","2.97","2.97","2.99","2.96","2.79M","1.02%"
"05/06/2024","2.94","2.97","2.97","2.94","2.95M","-1.34%"
"05/02/2024","2.98","2.96","2.98","2.95","3.21M","0.68%"
"05/01/2024","2.96","3.01","3.02","2.96","4.31M","-1.33%"
"04/30/2024","3.00","3.00","3.02","2.99","8.42M","-0.33%"
"04/29/2024","3.01","2.99","3.04","2.97","6.00M","1.35%"
"04/26/2024","2.97","2.98","2.99","2.95","1.81M","0.00%"
"04/25/2024","2.97","2.98","3.01","2.94","4.09M","-0.34%"
"04/24/2024","2.98","3.06","3.06","2.97","11.50M","-2.61%"
"04/23/2024","3.06","3.06","3.08","3.04","2.06M","0.00%"
"04/22/2024","3.06","3.09","3.09","3.05","4.13M","-0.65%"
"04/19/2024","3.08","3.11","3.11","3.08","1.92M","-0.65%"
"04/18/2024","3.10","3.12","3.12","3.09","3.25M","0.00%"
"04/17/2024","3.10","3.11","3.12","3.09","2.86M","-0.64%"
"04/16/2024","3.12","3.13","3.14","3.10","6.14M","-0.32%"
"04/15/2024","3.13","3.13","3.15","3.11","3.88M","0.32%"
"04/05/2024","3.12","3.15","3.15","3.11","3.41M","-1.89%"
"04/04/2024","3.18","3.17","3.18","3.16","4.10M","0.95%"
"04/03/2024","3.15","3.17","3.18","3.15","7.53M","-0.63%"
"04/02/2024","3.17","3.17","3.18","3.16","6.78M","0.00%"
"04/01/2024","3.17","3.16","3.17","3.15","1.89M","0.63%"
"03/29/2024","3.15","3.16","3.18","3.15","1.19M","-0.32%"
"03/28/2024","3.16","3.17","3.17","3.15","1.51M","0.00%"
"03/27/2024","3.16","3.19","3.19","3.16","815.80K","-0.94%"
"03/26/2024","3.19","3.19","3.19","3.17","1.26M","0.00%"
"03/25/2024","3.19","3.20","3.20","3.17","1.50M","-0.31%"
"03/22/2024","3.20","3.15","3.20","3.15","3.52M","1.59%"
"03/21/2024","3.15","3.16","3.17","3.14","6.10M","-0.32%"
"03/20/2024","3.16","3.22","3.22","3.16","2.52M","-1.56%"
"03/19/2024","3.21","3.20","3.21","3.18","4.65M","0.31%"
"03/18/2024","3.20","3.18","3.21","3.18","10.77M","0.00%"
"03/15/2024","3.20","3.22","3.22","3.17","4.09M","-0.31%"
"03/14/2024","3.21","3.18","3.24","3.18","13.76M","0.31%"
"03/13/2024","3.20","3.17","3.20","3.16","5.24M","0.31%"
"03/12/2024","3.19","3.17","3.19","3.17","5.18M","0.31%"
"03/11/2024","3.18","3.16","3.19","3.16","3.50M","0.00%"
"03/08/2024","3.18","3.17","3.18","3.16","433.68K","0.32%"
"03/07/2024","3.17","3.15","3.18","3.14","6.91M","0.63%"
"03/06/2024","3.15","3.14","3.15","3.13","2.50M","0.32%"
"03/05/2024","3.14","3.15","3.15","3.14","2.50M","0.00%"
"03/04/2024","3.14","3.16","3.17","3.14","4.37M","-0.63%"
"03/01/2024","3.16","3.15","3.17","3.14","7.86M","0.32%"
"02/29/2024","3.15","3.14","3.15","3.13","5.26M","0.00%"
"02/28/2024","3.15","3.14","3.15","3.12","4.41M","0.32%"
"02/27/2024","3.14","3.14","3.16","3.13","6.08M","0.00%"
"02/26/2024","3.14","3.14","3.14","3.12","4.13M","0.32%"
"02/23/2024","3.13","3.13","3.14","3.11","1.94M","0.00%"
"02/22/2024","3.13","3.13","3.16","3.12","7.51M","0.00%"
"02/21/2024","3.13","3.13","3.14","3.12","4.12M","0.00%"
"02/20/2024","3.13","3.14","3.15","3.13","4.60M","0.00%"
"02/19/2024","3.13","3.11","3.16","3.11","5.68M","0.32%"
"02/16/2024","3.12","3.10","3.12","3.08","1.89M","0.65%"
"02/15/2024","3.10","3.10","3.11","3.09","2.15M","0.00%"
"02/14/2024","3.10","3.12","3.12","3.08","2.14M","-0.64%"
"02/13/2024","3.12","3.15","3.15","3.10","2.73M","0.00%"
"02/12/2024","3.12","3.12","3.18","3.12","5.52M","0.65%"
"02/09/2024","3.10","3.12","3.13","3.09","2.15M","-0.32%"
"02/08/2024","3.11","3.14","3.15","3.10","2.30M","-0.96%"
"02/07/2024","3.14","3.11","3.15","3.11","17.35M","0.32%"
"02/06/2024","3.13","3.14","3.15","3.09","5.39M","0.00%"
"02/05/2024","3.13","3.18","3.20","3.13","3.70M","-1.57%"
"02/02/2024","3.18","3.21","3.22","3.15","3.68M","-0.62%"
"02/01/2024","3.20","3.22","3.22","3.20","2.55M","-0.62%"
"01/31/2024","3.22","3.24","3.25","3.21","5.45M","0.00%"
"01/30/2024","3.22","3.21","3.25","3.21","10.83M","0.31%"
"01/29/2024","3.21","3.22","3.23","3.20","7.47M","0.00%"
"01/26/2024","3.21","3.23","3.23","3.19","4.60M","-0.31%"
"01/25/2024","3.22","3.26","3.30","3.22","5.86M","-1.23%"
"01/24/2024","3.26","3.18","3.37","3.18","16.31M","2.19%"
"01/23/2024","3.19","3.20","3.23","3.15","12.79M","-0.62%"
"01/22/2024","3.21","3.22","3.23","3.19","9.23M","-0.31%"
"01/19/2024","3.22","3.23","3.26","3.21","7.38M","-0.92%"
"01/18/2024","3.25","3.24","3.26","3.23","10.64M","0.31%"
"01/17/2024","3.24","3.24","3.25","3.22","5.82M","-0.61%"
"01/16/2024","3.26","3.25","3.27","3.22","7.05M","0.00%"
"01/15/2024","3.26","3.29","3.31","3.25","6.55M","-0.61%"
"01/12/2024","3.28","3.24","3.32","3.21","13.66M","0.92%"
"01/11/2024","3.25","3.12","3.29","3.11","58.77M","4.84%"
"01/10/2024","3.10","3.10","3.11","3.09","23.00M","0.32%"
"01/09/2024","3.09","3.10","3.11","3.09","9.93M","-0.32%"
"01/08/2024","3.10","3.11","3.12","3.09","11.39M","0.00%"
"01/05/2024","3.10","3.10","3.13","3.10","3.29M","-0.32%"
"01/04/2024","3.11","3.14","3.14","3.10","17.08M","-0.96%"
"01/03/2024","3.14","3.15","3.18","3.14","12.24M","-0.32%"
"01/02/2024","3.15","3.09","3.17","3.09","25.02M","1.94%"
"12/29/2023","3.09","3.07","3.11","3.07","5.03M","0.65%"
"12/28/2023","3.07","3.08","3.10","3.05","18.76M","0.00%"
"12/27/2023","3.07","3.10","3.10","3.07","9.70M","-0.65%"
"12/26/2023","3.09","3.08","3.11","3.08","9.82M","0.00%"
"12/25/2023","3.09","3.10","3.10","3.07","7.08M","-0.32%"
"12/22/2023","3.10","3.06","3.11","3.06","6.23M","1.31%"
"12/21/2023","3.06","3.10","3.10","3.06","8.40M","-1.29%"
"12/20/2023","3.10","3.11","3.13","3.10","5.92M","0.00%"
"12/19/2023","3.10","3.14","3.14","3.10","4.99M","-1.59%"
"12/18/2023","3.15","3.13","3.16","3.11","8.82M","1.29%"
"12/15/2023","3.11","3.12","3.14","3.10","6.28M","-0.32%"
"12/14/2023","3.12","3.11","3.13","3.10","9.99M","0.32%"
"12/13/2023","3.11","3.12","3.13","3.10","14.37M","-0.32%"
"12/12/2023","3.12","3.09","3.15","3.09","13.01M","-0.32%"
"12/11/2023","3.13","3.14","3.14","3.09","8.57M","-0.32%"
"12/08/2023","3.14","3.15","3.15","3.11","8.97M","-0.32%"
"12/07/2023","3.15","3.16","3.18","3.13","12.34M","0.00%"
"12/06/2023","3.15","3.19","3.21","3.15","8.31M","-0.94%"
"12/05/2023","3.18","3.27","3.27","3.18","7.25M","-2.75%"
"12/01/2023","3.27","3.28","3.29","3.27","7.83M","-0.30%"
"11/30/2023","3.28","3.25","3.30","3.25","12.60M","0.92%"
"11/29/2023","3.25","3.24","3.26","3.22","9.36M","0.62%"
"11/28/2023","3.23","3.25","3.26","3.23","6.36M","-0.92%"
"11/27/2023","3.26","3.27","3.28","3.25","8.97M","-0.61%"
"11/24/2023","3.28","3.24","3.29","3.22","12.21M","1.55%"
"11/23/2023","3.23","3.23","3.25","3.21","16.68M","-2.42%"
"11/22/2023","3.31","3.29","3.32","3.29","9.65M","0.30%"
"11/21/2023","3.30","3.30","3.31","3.28","8.30M","0.61%"
"11/20/2023","3.28","3.27","3.32","3.26","8.49M","0.92%"
"11/17/2023","3.25","3.27","3.32","3.25","9.71M","-1.22%"
"11/16/2023","3.29","3.32","3.32","3.28","6.90M","-0.90%"
"11/15/2023","3.32","3.30","3.35","3.30","10.30M","1.53%"
"11/14/2023","3.27","3.29","3.30","3.27","8.77M","-0.61%"
"11/13/2023","3.29","3.27","3.33","3.26","10.88M","0.00%"
"11/10/2023","3.29","3.24","3.29","3.22","7.70M","1.54%"
"11/09/2023","3.24","3.27","3.27","3.22","8.23M","-0.92%"
"11/08/2023","3.27","3.28","3.30","3.27","8.79M","-0.91%"
"11/07/2023","3.30","3.30","3.30","3.27","7.92M","0.00%"
"11/06/2023","3.30","3.28","3.31","3.27","9.55M","0.92%"
"11/03/2023","3.27","3.28","3.28","3.24","8.56M","0.31%"
"11/02/2023","3.26","3.18","3.27","3.17","20.49M","3.16%"
"11/01/2023","3.16","3.23","3.24","3.15","23.94M","-1.56%"
"10/31/2023","3.21","3.22","3.27","3.21","9.37M","-0.31%"
"10/30/2023","3.22","3.16","3.22","3.15","10.65M","1.90%"
"10/27/2023","3.16","3.15","3.17","3.11","10.09M","0.96%"
"10/26/2023","3.13","3.17","3.17","3.13","8.28M","-1.57%"
"10/25/2023","3.18","3.13","3.20","3.13","14.29M","1.60%"
"10/24/2023","3.13","3.11","3.16","3.09","11.85M","0.32%"
"10/23/2023","3.12","3.17","3.18","3.08","9.84M","-1.58%"
"10/20/2023","3.17","3.13","3.17","3.10","12.35M","1.28%"
"10/19/2023","3.13","3.18","3.19","3.08","11.50M","-0.63%"
"10/18/2023","3.15","3.22","3.23","3.15","7.08M","-1.56%"
"10/17/2023","3.20","3.21","3.25","3.19","8.79M","0.00%"
"10/16/2023","3.20","3.14","3.21","3.13","12.89M","1.59%"
"10/13/2023","3.15","3.23","3.28","3.11","11.89M","-3.08%"
"10/12/2023","3.25","3.33","3.33","3.22","6.94M","-1.52%"
"10/11/2023","3.30","3.36","3.36","3.30","8.66M","-1.20%"
"10/10/2023","3.34","3.30","3.36","3.30","8.60M","0.91%"
"10/09/2023","3.31","3.33","3.36","3.23","6.41M","-0.60%"
"10/06/2023","3.33","3.40","3.40","3.33","10.31M","-1.77%"
"10/05/2023","3.39","3.44","3.44","3.38","10.85M","-1.45%"
"10/04/2023","3.44","3.44","3.46","3.43","5.30M","-0.29%"
"10/03/2023","3.45","3.47","3.49","3.45","6.04M","-0.86%"
"10/02/2023","3.48","3.47","3.50","3.46","8.12M","0.00%"
"09/28/2023","3.48","3.45","3.50","3.45","7.90M","0.87%"
"09/27/2023","3.45","3.47","3.50","3.44","9.36M","-0.29%"
"09/26/2023","3.46","3.52","3.52","3.46","8.25M","-1.14%"
"09/25/2023","3.50","3.49","3.53","3.49","12.05M","0.29%"
"09/22/2023","3.49","3.46","3.49","3.46","6.76M","0.58%"
"09/21/2023","3.47","3.47","3.49","3.44","8.69M","0.00%"
"09/20/2023","3.47","3.44","3.49","3.43","9.47M","0.87%"
"09/19/2023","3.44","3.45","3.47","3.42","11.47M","0.00%"
"09/18/2023","3.44","3.44","3.47","3.43","9.34M","-0.29%"
"09/15/2023","3.45","3.42","3.45","3.42","11.23M","0.88%"
"09/14/2023","3.42","3.42","3.45","3.40","16.65M","0.00%"
"09/13/2023","3.42","3.40","3.45","3.40","21.04M","-0.58%"
"09/12/2023","3.44","3.46","3.47","3.44","7.27M","-0.58%"
"09/11/2023","3.46","3.49","3.50","3.44","8.30M","-0.86%"
"09/08/2023","3.49","3.48","3.51","3.46","11.27M","0.58%"
"09/07/2023","3.47","3.45","3.48","3.43","7.19M","0.87%"
"09/06/2023","3.44","3.45","3.45","3.42","7.32M","0.29%"
"09/05/2023","3.43","3.45","3.45","3.40","4.84M","-0.58%"
"09/04/2023","3.45","3.46","3.46","3.38","9.55M","0.00%"
"09/01/2023","3.45","3.45","3.46","3.43","5.51M","0.29%"
"08/31/2023","3.44","3.42","3.46","3.42","9.08M","0.88%"
"08/30/2023","3.41","3.48","3.49","3.41","11.30M","-2.29%"
"08/29/2023","3.49","3.55","3.55","3.47","6.97M","-1.41%"
"08/28/2023","3.54","3.52","3.58","3.51","4.93M","0.57%"
"08/25/2023","3.52","3.57","3.58","3.52","7.24M","-1.40%"
"08/24/2023","3.57","3.59","3.63","3.57","6.95M","-0.56%"
"08/23/2023","3.59","3.62","3.64","3.59","9.05M","-0.83%"
"08/22/2023","3.62","3.61","3.63","3.58","9.13M","0.28%"
"08/21/2023","3.61","3.61","3.64","3.60","7.24M","-0.28%"
"08/18/2023","3.62","3.63","3.65","3.61","7.38M","-0.28%"
"08/17/2023","3.63","3.67","3.71","3.63","9.92M","-0.82%"
"08/16/2023","3.66","3.66","3.70","3.61","11.97M","-0.54%"
"08/15/2023","3.68","3.57","3.69","3.56","25.79M","3.08%"
"08/14/2023","3.57","3.53","3.57","3.53","10.90M","1.13%"
"08/11/2023","3.53","3.57","3.59","3.52","8.97M","-1.40%"
"08/10/2023","3.58","3.53","3.59","3.53","7.81M","1.13%"
"08/09/2023","3.54","3.49","3.55","3.48","12.48M","1.43%"
"08/08/2023","3.49","3.44","3.50","3.44","10.69M","0.87%"
"08/07/2023","3.46","3.47","3.50","3.42","11.75M","-1.14%"
"08/04/2023","3.50","3.45","3.55","3.44","8.99M","2.34%"
"08/03/2023","3.42","3.42","3.44","3.41","11.21M","0.00%"
"08/02/2023","3.42","3.48","3.50","3.40","23.16M","-1.16%"
"08/01/2023","3.46","3.47","3.51","3.46","11.89M","0.00%"
"07/31/2023","3.46","3.54","3.54","3.44","12.76M","-2.26%"
"07/28/2023","3.54","3.56","3.56","3.52","8.48M","-0.56%"
"07/27/2023","3.56","3.57","3.60","3.53","18.77M","0.56%"
"07/26/2023","3.54","3.54","3.58","3.53","13.58M","0.57%"
"07/25/2023","3.52","3.57","3.59","3.52","12.83M","-1.40%"
"07/24/2023","3.57","3.48","3.58","3.48","26.50M","2.59%"
"07/20/2023","3.48","3.53","3.53","3.46","10.88M","-1.42%"
"07/19/2023","3.53","3.55","3.62","3.45","31.18M","0.86%"
"07/18/2023","3.50","3.44","3.50","3.43","36.35M","1.74%"
"07/17/2023","3.44","3.39","3.44","3.38","11.60M","1.18%"
"07/14/2023","3.40","3.40","3.40","3.38","11.39M","0.00%"
"07/13/2023","3.40","3.36","3.43","3.36","18.80M","0.59%"
"07/12/2023","3.38","3.30","3.44","3.30","54.59M","2.11%"
"07/11/2023","3.31","3.23","3.34","3.23","38.56M","1.85%"
"07/10/2023","3.25","3.20","3.26","3.18","19.33M","2.20%"
"07/07/2023","3.18","3.19","3.23","3.18","23.75M","-0.62%"
"07/06/2023","3.20","3.18","3.22","3.18","18.34M","0.63%"
"07/05/2023","3.18","3.15","3.23","3.14","22.41M","0.95%"
"07/04/2023","3.15","3.12","3.15","3.11","15.28M","0.96%"
"07/03/2023","3.12","3.08","3.15","3.08","15.92M","1.30%"
"06/26/2023","3.08","3.09","3.10","3.07","7.86M","-0.65%"
"06/23/2023","3.10","3.10","3.10","3.09","8.57M","0.00%"
"06/22/2023","3.10","3.09","3.12","3.09","8.76M","0.00%"
"06/21/2023","3.10","3.09","3.12","3.07","12.66M","0.98%"
"06/20/2023","3.07","3.07","3.10","3.06","10.53M","0.33%"
"06/19/2023","3.06","3.06","3.08","3.06","6.80M","0.00%"
"06/16/2023","3.06","3.06","3.07","3.03","7.68M","0.99%"
"06/15/2023","3.03","3.10","3.10","3.03","13.34M","-2.26%"
"06/14/2023","3.10","3.09","3.12","3.07","12.36M","0.65%"
"06/13/2023","3.08","3.06","3.09","3.06","10.84M","0.98%"
"06/12/2023","3.05","3.05","3.08","3.04","5.56M","0.33%"
"06/09/2023","3.04","3.05","3.05","3.03","9.08M","-0.33%"
"06/08/2023","3.05","3.05","3.07","3.04","8.24M","-0.97%"
"06/07/2023","3.08","3.06","3.08","3.02","17.36M","0.33%"
"06/06/2023","3.07","3.08","3.09","3.06","8.38M","-0.32%"
"06/05/2023","3.08","3.09","3.10","3.07","8.62M","-0.32%"
"06/02/2023","3.09","3.10","3.10","3.07","12.35M","0.00%"
"06/01/2023","3.09","3.08","3.15","3.07","31.74M","0.00%"
"05/31/2023","3.09","3.09","3.12","3.06","21.95M","0.00%"
"05/30/2023","3.09","3.06","3.12","3.05","21.85M","0.98%"
"05/29/2023","3.06","3.13","3.13","3.04","22.10M","-1.92%"
"05/26/2023","3.12","3.13","3.15","3.11","8.53M","-0.32%"
"05/25/2023","3.13","3.16","3.16","3.12","9.94M","-0.63%"
"05/24/2023","3.15","3.18","3.18","3.15","10.69M","-0.32%"
"05/23/2023","3.16","3.21","3.21","3.15","9.87M","-1.56%"
"05/22/2023","3.21","3.21","3.22","3.18","10.55M","0.00%"
"05/19/2023","3.21","3.15","3.21","3.14","20.42M","1.90%"
"05/18/2023","3.15","3.21","3.21","3.14","19.84M","-1.56%"
"05/17/2023","3.20","3.18","3.22","3.17","18.12M","-0.31%"
"05/16/2023","3.21","3.23","3.30","3.18","17.12M","-0.93%"
"05/15/2023","3.24","3.35","3.35","3.20","22.32M","-3.28%"
"05/12/2023","3.35","3.42","3.42","3.35","25.77M","-2.05%"
"05/11/2023","3.42","3.45","3.45","3.39","33.52M","-1.16%"
"05/10/2023","3.46","3.46","3.51","3.42","29.98M","0.00%"
"05/09/2023","3.46","3.36","3.46","3.33","30.93M","2.98%"
