"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2024","5.04","5.07","5.07","4.98","5.59M","0.20%"
"12/10/2024","5.03","5.12","5.17","5.03","2.70M","-1.57%"
"12/09/2024","5.11","5.05","5.11","5.01","7.95M","2.61%"
"12/06/2024","4.98","5.10","5.14","4.98","10.71M","-1.58%"
"12/05/2024","5.06","5.40","5.41","4.98","27.32M","-5.77%"
"12/04/2024","5.37","5.60","5.60","5.22","17.17M","-2.89%"
"11/29/2024","5.53","5.70","5.79","5.52","16.95M","-0.72%"
"11/28/2024","5.57","5.60","5.60","5.55","5.61M","-0.54%"
"11/27/2024","5.60","5.75","5.75","5.57","11.81M","-1.75%"
"11/26/2024","5.70","5.83","5.89","5.60","11.37M","-1.72%"
"11/25/2024","5.80","5.52","5.80","5.52","13.53M","5.65%"
"11/22/2024","5.49","5.40","5.49","5.40","5.62M","1.67%"
"11/21/2024","5.40","5.33","5.40","5.22","8.20M","1.12%"
"11/20/2024","5.34","5.32","5.38","5.31","3.82M","0.19%"
"11/19/2024","5.33","5.28","5.34","5.26","3.28M","0.95%"
"11/18/2024","5.28","5.28","5.32","5.23","5.22M","-0.19%"
"11/15/2024","5.29","5.35","5.35","5.20","5.80M","-1.12%"
"11/14/2024","5.35","5.34","5.49","5.31","7.14M","0.19%"
"11/13/2024","5.34","5.11","5.35","5.03","17.65M","4.71%"
"11/12/2024","5.10","4.93","5.10","4.91","8.92M","3.66%"
"11/11/2024","4.92","4.92","4.95","4.88","2.82M","0.00%"
"11/08/2024","4.92","4.92","4.96","4.89","2.63M","0.00%"
"11/07/2024","4.92","4.93","4.94","4.89","4.19M","0.00%"
"11/06/2024","4.92","4.84","4.92","4.81","5.83M","2.50%"
"11/05/2024","4.80","4.85","4.85","4.77","3.40M","-0.83%"
"11/04/2024","4.84","4.86","4.92","4.81","5.18M","0.21%"
"11/01/2024","4.83","4.85","4.89","4.78","9.47M","0.62%"
"10/31/2024","4.80","5.04","5.27","4.80","24.20M","-4.57%"
"10/30/2024","5.03","4.72","5.05","4.71","12.30M","6.79%"
"10/29/2024","4.71","4.70","4.71","4.65","4.86M","1.29%"
"10/28/2024","4.65","4.66","4.72","4.61","4.35M","2.42%"
"10/25/2024","4.54","4.49","4.74","4.46","6.66M","1.11%"
"10/24/2024","4.49","4.36","4.50","4.34","5.54M","3.22%"
"10/23/2024","4.35","4.27","4.35","4.26","2.73M","2.11%"
"10/22/2024","4.26","4.32","4.34","4.23","3.42M","-0.93%"
"10/21/2024","4.30","4.35","4.37","4.29","3.60M","-1.15%"
"10/18/2024","4.35","4.35","4.36","4.34","1.96M","0.00%"
"10/17/2024","4.35","4.37","4.41","4.33","5.19M","-0.46%"
"10/16/2024","4.37","4.35","4.41","4.34","2.81M","0.46%"
"10/15/2024","4.35","4.38","4.38","4.33","5.18M","-0.23%"
"10/14/2024","4.36","4.32","4.38","4.29","2.61M","1.40%"
"10/11/2024","4.30","4.35","4.35","4.28","2.32M","-0.23%"
"10/10/2024","4.31","4.33","4.38","4.30","2.37M","0.23%"
"10/09/2024","4.30","4.28","4.31","4.25","2.21M","1.18%"
"10/08/2024","4.25","4.22","4.32","4.22","8.51M","0.71%"
"10/07/2024","4.22","4.14","4.24","4.08","9.52M","2.43%"
"10/04/2024","4.12","4.24","4.26","4.04","8.09M","-2.83%"
"10/03/2024","4.24","4.26","4.37","4.12","6.03M","-0.70%"
"10/02/2024","4.27","4.11","4.40","4.11","17.57M","4.40%"
"10/01/2024","4.09","4.13","4.13","4.05","1.85M","-0.97%"
"09/30/2024","4.13","4.14","4.14","4.08","2.13M","-0.48%"
"09/27/2024","4.15","4.20","4.21","4.12","1.79M","-0.95%"
"09/26/2024","4.19","4.19","4.22","4.16","5.05M","1.21%"
"09/25/2024","4.14","4.15","4.17","4.10","4.19M","0.49%"
"09/24/2024","4.12","3.99","4.17","3.99","7.03M","3.26%"
"09/23/2024","3.99","3.96","4.00","3.96","4.28M","0.76%"
"09/20/2024","3.96","3.96","3.99","3.92","6.02M","0.00%"
"09/19/2024","3.96","4.01","4.02","3.96","2.84M","-1.25%"
"09/18/2024","4.01","4.00","4.01","3.97","6.71M","0.25%"
"09/17/2024","4.00","4.00","4.00","3.97","4.79M","0.00%"
"09/16/2024","4.00","3.98","4.01","3.96","8.84M","0.50%"
"09/13/2024","3.98","3.96","4.02","3.95","6.04M","0.76%"
"09/12/2024","3.95","3.87","3.95","3.87","3.11M","1.28%"
"09/11/2024","3.90","3.93","3.94","3.86","7.97M","-0.26%"
"09/10/2024","3.91","3.83","3.95","3.83","7.75M","2.09%"
"09/09/2024","3.83","3.73","3.83","3.72","8.24M","2.68%"
"09/06/2024","3.73","3.65","3.74","3.63","9.39M","2.75%"
"09/05/2024","3.63","3.58","3.65","3.58","3.60M","0.55%"
"09/04/2024","3.61","3.62","3.64","3.57","4.86M","-1.10%"
"09/03/2024","3.65","3.68","3.69","3.62","4.71M","-0.82%"
"09/02/2024","3.68","3.70","3.72","3.65","4.88M","0.00%"
"08/30/2024","3.68","3.66","3.70","3.65","4.47M","0.82%"
"08/29/2024","3.65","3.49","3.68","3.47","17.93M","5.19%"
"08/28/2024","3.47","3.42","3.49","3.42","12.52M","1.76%"
"08/27/2024","3.41","3.35","3.41","3.34","15.44M","1.79%"
"08/26/2024","3.35","3.36","3.36","3.33","2.24M","0.00%"
"08/23/2024","3.35","3.34","3.36","3.33","2.15M","0.30%"
"08/22/2024","3.34","3.34","3.36","3.33","4.65M","-1.76%"
"08/21/2024","3.40","3.41","3.41","3.38","2.66M","0.00%"
"08/20/2024","3.40","3.41","3.41","3.39","1.83M","0.29%"
"08/19/2024","3.39","3.41","3.42","3.39","2.53M","-0.59%"
"08/16/2024","3.41","3.40","3.42","3.40","1.03M","0.89%"
"08/15/2024","3.38","3.41","3.45","3.37","3.63M","-0.88%"
"08/14/2024","3.41","3.39","3.41","3.38","3.04M","1.49%"
"08/13/2024","3.36","3.37","3.38","3.31","2.31M","-0.30%"
"08/12/2024","3.37","3.32","3.37","3.32","645.09K","1.51%"
"08/09/2024","3.32","3.33","3.39","3.31","5.26M","0.30%"
"08/08/2024","3.31","3.37","3.38","3.29","3.73M","-1.78%"
"08/07/2024","3.37","3.38","3.41","3.34","6.63M","0.60%"
"08/06/2024","3.35","3.31","3.40","3.29","9.05M","1.21%"
"08/05/2024","3.31","3.32","3.33","3.26","5.69M","-2.07%"
"08/02/2024","3.38","3.34","3.38","3.32","3.65M","0.60%"
"08/01/2024","3.36","3.38","3.39","3.34","4.66M","-0.30%"
"07/31/2024","3.37","3.39","3.42","3.36","2.37M","-0.59%"
"07/30/2024","3.39","3.40","3.42","3.37","1.66M","-0.29%"
"07/29/2024","3.40","3.42","3.44","3.39","3.15M","-0.29%"
"07/26/2024","3.41","3.43","3.44","3.40","2.48M","-0.58%"
"07/25/2024","3.43","3.46","3.47","3.43","2.40M","-0.87%"
"07/24/2024","3.46","3.45","3.46","3.43","1.48M","0.29%"
"07/23/2024","3.45","3.43","3.45","3.42","2.67M","0.58%"
"07/22/2024","3.43","3.42","3.45","3.42","1.82M","0.29%"
"07/19/2024","3.42","3.41","3.44","3.40","6.33M","0.29%"
"07/18/2024","3.41","3.42","3.42","3.40","10.05M","0.29%"
"07/17/2024","3.40","3.43","3.43","3.38","8.10M","-0.29%"
"07/16/2024","3.41","3.50","3.50","3.41","4.50M","-2.57%"
"07/15/2024","3.50","3.52","3.55","3.48","2.72M","-0.57%"
"07/12/2024","3.52","3.52","3.56","3.51","2.86M","0.00%"
"07/11/2024","3.52","3.54","3.54","3.51","966.12K","0.00%"
"07/10/2024","3.52","3.53","3.55","3.51","3.43M","0.00%"
"07/09/2024","3.52","3.53","3.54","3.51","1.42M","-0.28%"
"07/08/2024","3.53","3.52","3.57","3.51","1.54M","0.28%"
"07/05/2024","3.52","3.50","3.54","3.50","1.30M","0.28%"
"07/04/2024","3.51","3.55","3.55","3.50","3.42M","-1.13%"
"07/03/2024","3.55","3.51","3.55","3.51","8.05M","1.43%"
"07/02/2024","3.50","3.44","3.52","3.44","3.52M","2.04%"
"07/01/2024","3.43","3.36","3.43","3.36","2.77M","2.08%"
"06/28/2024","3.36","3.37","3.44","3.36","14.32M","0.30%"
"06/27/2024","3.35","3.37","3.38","3.32","1.92M","-0.59%"
"06/26/2024","3.37","3.31","3.38","3.29","3.45M","2.12%"
"06/25/2024","3.30","3.28","3.31","3.27","1.43M","1.23%"
"06/24/2024","3.26","3.29","3.32","3.26","1.69M","-0.91%"
"06/21/2024","3.29","3.31","3.31","3.26","3.51M","0.30%"
"06/20/2024","3.28","3.33","3.36","3.27","3.50M","-0.61%"
"06/19/2024","3.30","3.33","3.35","3.27","1.60M","-0.90%"
"06/14/2024","3.33","3.35","3.35","3.32","381.18K","-0.30%"
"06/13/2024","3.34","3.39","3.39","3.33","715.83K","-1.18%"
"06/12/2024","3.38","3.36","3.38","3.32","1.86M","0.60%"
"06/11/2024","3.36","3.33","3.36","3.32","1.38M","1.20%"
"06/10/2024","3.32","3.32","3.35","3.31","2.26M","0.00%"
"06/07/2024","3.32","3.33","3.34","3.29","1.53M","0.00%"
"06/06/2024","3.32","3.28","3.33","3.26","3.81M","1.84%"
"06/05/2024","3.26","3.37","3.38","3.26","5.74M","-3.26%"
"06/04/2024","3.37","3.34","3.38","3.25","5.61M","1.20%"
"06/03/2024","3.33","3.33","3.39","3.30","1.97M","0.30%"
"05/31/2024","3.32","3.22","3.39","3.22","5.00M","3.11%"
"05/30/2024","3.22","3.23","3.28","3.20","4.06M","-0.31%"
"05/29/2024","3.23","3.14","3.23","3.14","8.42M","2.87%"
"05/28/2024","3.14","3.24","3.26","3.14","4.76M","-2.18%"
"05/27/2024","3.21","3.35","3.37","3.16","4.88M","-4.18%"
"05/24/2024","3.35","3.31","3.35","3.30","1.05M","1.52%"
"05/23/2024","3.30","3.39","3.39","3.28","4.01M","-1.49%"
"05/22/2024","3.35","3.44","3.44","3.35","1.18M","-2.05%"
"05/21/2024","3.42","3.38","3.44","3.38","1.11M","1.48%"
"05/20/2024","3.37","3.38","3.42","3.35","1.54M","0.60%"
"05/17/2024","3.35","3.32","3.39","3.32","4.15M","0.60%"
"05/16/2024","3.33","3.35","3.40","3.33","6.43M","-0.30%"
"05/15/2024","3.34","3.44","3.46","3.31","3.83M","-2.34%"
"05/14/2024","3.42","3.49","3.49","3.42","2.11M","-1.44%"
"05/13/2024","3.47","3.49","3.49","3.45","810.48K","-0.29%"
"05/10/2024","3.48","3.47","3.50","3.46","515.30K","0.29%"
"05/09/2024","3.47","3.53","3.53","3.47","1.89M","-0.86%"
"05/08/2024","3.50","3.51","3.53","3.49","870.68K","0.57%"
"05/07/2024","3.48","3.54","3.54","3.48","935.66K","-1.42%"
"05/06/2024","3.53","3.54","3.54","3.49","1.14M","0.57%"
"05/03/2024","3.51","3.52","3.54","3.50","10.87M","0.29%"
"05/02/2024","3.50","3.50","3.52","3.47","730.94K","0.86%"
"05/01/2024","3.47","3.50","3.53","3.46","909.59K","0.29%"
"04/30/2024","3.46","3.48","3.53","3.45","1.84M","-0.29%"
"04/29/2024","3.47","3.45","3.48","3.43","933.20K","1.46%"
"04/26/2024","3.42","3.51","3.51","3.42","1.20M","-2.56%"
"04/25/2024","3.51","3.46","3.52","3.42","4.33M","1.74%"
"04/24/2024","3.45","3.55","3.60","3.44","4.18M","-2.82%"
"04/23/2024","3.55","3.60","3.60","3.50","1.76M","-1.39%"
"04/22/2024","3.60","3.60","3.63","3.60","1.41M","0.00%"
"04/19/2024","3.60","3.62","3.63","3.53","2.32M","-0.55%"
"04/18/2024","3.62","3.59","3.64","3.58","1.12M","1.69%"
"04/17/2024","3.56","3.60","3.66","3.56","8.29M","-1.11%"
"04/16/2024","3.60","3.66","3.72","3.60","7.16M","-2.70%"
"04/15/2024","3.70","3.65","3.72","3.60","2.26M","0.82%"
"04/05/2024","3.67","3.70","3.70","3.65","2.88M","-1.87%"
"04/04/2024","3.74","3.72","3.76","3.67","3.39M","3.03%"
"04/03/2024","3.63","3.74","3.83","3.63","7.08M","-1.89%"
"04/02/2024","3.70","3.73","3.76","3.70","1.16M","-1.07%"
"04/01/2024","3.74","3.74","3.75","3.71","691.51K","0.00%"
"03/29/2024","3.74","3.71","3.74","3.67","876.65K","0.81%"
"03/28/2024","3.71","3.73","3.75","3.70","933.16K","-0.27%"
"03/27/2024","3.72","3.71","3.73","3.70","1.50M","0.27%"
"03/26/2024","3.71","3.75","3.77","3.71","1.87M","0.27%"
"03/25/2024","3.70","3.74","3.78","3.70","3.63M","0.00%"
"03/22/2024","3.70","3.75","3.77","3.68","2.88M","-0.27%"
"03/21/2024","3.71","3.62","3.73","3.62","4.15M","3.34%"
"03/20/2024","3.59","3.65","3.65","3.59","1.46M","-1.10%"
"03/19/2024","3.63","3.60","3.67","3.60","2.01M","0.83%"
"03/18/2024","3.60","3.71","3.71","3.56","3.53M","-2.96%"
"03/15/2024","3.71","3.62","3.74","3.57","7.63M","3.06%"
"03/14/2024","3.60","3.55","3.69","3.55","8.81M","1.98%"
"03/13/2024","3.53","3.50","3.56","3.50","3.26M","0.86%"
"03/12/2024","3.50","3.53","3.53","3.48","2.14M","0.00%"
"03/11/2024","3.50","3.45","3.51","3.43","1.70M","1.74%"
"03/08/2024","3.44","3.41","3.48","3.41","2.77M","0.88%"
"03/07/2024","3.41","3.45","3.47","3.41","1.38M","-0.87%"
"03/06/2024","3.44","3.45","3.48","3.40","3.34M","0.58%"
"03/05/2024","3.42","3.54","3.57","3.42","1.69M","-4.20%"
"03/04/2024","3.57","3.50","3.57","3.49","3.74M","2.00%"
"03/01/2024","3.50","3.51","3.51","3.48","2.93M","0.29%"
"02/29/2024","3.49","3.48","3.50","3.46","7.01M","0.87%"
"02/28/2024","3.46","3.36","3.48","3.36","4.95M","2.98%"
"02/27/2024","3.36","3.39","3.39","3.34","3.81M","-0.88%"
"02/26/2024","3.39","3.44","3.44","3.33","5.06M","-1.17%"
"02/23/2024","3.43","3.44","3.44","3.37","747.97K","-0.29%"
"02/22/2024","3.44","3.45","3.45","3.39","4.54M","0.00%"
"02/21/2024","3.44","3.44","3.45","3.41","12.31M","0.29%"
"02/20/2024","3.43","3.41","3.45","3.40","2.35M","0.59%"
"02/19/2024","3.41","3.36","3.41","3.36","1.73M","1.49%"
"02/16/2024","3.36","3.39","3.40","3.32","3.42M","-1.18%"
"02/15/2024","3.40","3.43","3.43","3.33","1.73M","0.00%"
"02/14/2024","3.40","3.42","3.42","3.36","1.48M","0.59%"
"02/13/2024","3.38","3.39","3.42","3.36","4.17M","0.00%"
"02/12/2024","3.38","3.36","3.42","3.33","1.32M","1.50%"
"02/09/2024","3.33","3.30","3.36","3.27","1.83M","0.91%"
"02/08/2024","3.30","3.45","3.45","3.30","1.66M","-2.65%"
"02/07/2024","3.39","3.45","3.45","3.37","7.12M","-1.45%"
"02/06/2024","3.44","3.50","3.50","3.44","5.02M","-0.58%"
"02/05/2024","3.46","3.51","3.54","3.45","3.39M","-1.42%"
"02/02/2024","3.51","3.50","3.52","3.44","9.57M","0.29%"
"02/01/2024","3.50","3.50","3.53","3.46","3.22M","0.86%"
"01/31/2024","3.47","3.50","3.50","3.47","512.43K","0.58%"
"01/30/2024","3.45","3.45","3.49","3.45","3.59M","0.00%"
"01/29/2024","3.45","3.45","3.48","3.42","2.24M","0.88%"
"01/26/2024","3.42","3.45","3.51","3.40","5.93M","-0.29%"
"01/25/2024","3.43","3.46","3.51","3.43","3.43M","-1.44%"
"01/24/2024","3.48","3.51","3.53","3.42","12.96M","-0.85%"
"01/23/2024","3.51","3.55","3.55","3.48","2.01M","-0.57%"
"01/22/2024","3.53","3.42","3.55","3.39","11.57M","2.32%"
"01/19/2024","3.45","3.34","3.72","3.33","32.62M","5.18%"
"01/18/2024","3.28","3.29","3.30","3.25","1.11M","0.00%"
"01/17/2024","3.28","3.27","3.28","3.23","1.96M","0.31%"
"01/16/2024","3.27","3.24","3.28","3.23","2.89M","0.93%"
"01/15/2024","3.24","3.22","3.28","3.22","1.69M","0.31%"
"01/12/2024","3.23","3.28","3.28","3.23","1.09M","-1.52%"
"01/11/2024","3.28","3.26","3.29","3.25","1.24M","0.92%"
"01/10/2024","3.25","3.28","3.29","3.25","1.13M","-0.91%"
"01/09/2024","3.28","3.25","3.31","3.25","3.75M","0.31%"
"01/08/2024","3.27","3.30","3.31","3.22","1.69M","-0.91%"
"01/05/2024","3.30","3.33","3.34","3.27","1.76M","-0.90%"
"01/04/2024","3.33","3.28","3.38","3.28","6.13M","1.52%"
"01/03/2024","3.28","3.21","3.28","3.21","3.30M","0.92%"
"01/02/2024","3.25","3.11","3.25","3.11","2.62M","4.50%"
"12/29/2023","3.11","3.15","3.15","3.11","1.27M","0.00%"
"12/28/2023","3.11","3.17","3.17","3.11","1.98M","-0.96%"
"12/27/2023","3.14","3.20","3.21","3.14","2.13M","-1.26%"
"12/26/2023","3.18","3.19","3.21","3.18","779.46K","0.00%"
"12/25/2023","3.18","3.19","3.19","3.16","1.79M","-0.31%"
"12/22/2023","3.19","3.13","3.19","3.12","2.39M","1.92%"
"12/21/2023","3.13","3.13","3.18","3.11","1.66M","0.00%"
"12/20/2023","3.13","3.10","3.18","3.10","1.83M","0.64%"
"12/19/2023","3.11","3.11","3.19","3.08","1.94M","0.00%"
"12/18/2023","3.11","3.12","3.14","3.10","3.60M","0.00%"
"12/15/2023","3.11","3.19","3.21","3.11","1.97M","-2.51%"
"12/14/2023","3.19","3.10","3.25","3.09","5.01M","2.90%"
"12/13/2023","3.10","3.06","3.10","3.06","1.02M","1.31%"
"12/12/2023","3.06","3.07","3.09","3.06","1.43M","0.00%"
"12/11/2023","3.06","3.05","3.11","3.05","6.22M","0.33%"
"12/08/2023","3.05","3.08","3.09","3.03","1.46M","-0.33%"
"12/07/2023","3.06","3.12","3.12","3.05","3.55M","-1.29%"
"12/06/2023","3.10","3.12","3.12","3.09","1.64M","0.00%"
"12/05/2023","3.10","3.15","3.15","3.07","2.54M","-2.21%"
"12/01/2023","3.17","3.20","3.20","3.16","821.96K","-0.94%"
"11/30/2023","3.20","3.21","3.27","3.18","7.08M","0.00%"
"11/29/2023","3.20","3.21","3.22","3.20","2.45M","-0.62%"
"11/28/2023","3.22","3.19","3.22","3.17","4.75M","0.94%"
"11/27/2023","3.19","3.16","3.19","3.13","4.46M","0.95%"
"11/24/2023","3.16","3.13","3.16","3.13","1.22M","0.96%"
"11/23/2023","3.13","3.11","3.13","3.08","792.50K","0.64%"
"11/22/2023","3.11","3.08","3.12","3.06","1.72M","0.97%"
"11/21/2023","3.08","3.04","3.08","3.04","1.19M","1.32%"
"11/20/2023","3.04","3.06","3.07","3.04","1.51M","0.00%"
"11/17/2023","3.04","3.05","3.07","3.01","13.43M","0.33%"
"11/16/2023","3.03","3.04","3.08","3.01","2.89M","1.00%"
"11/15/2023","3.00","3.10","3.12","3.00","3.02M","-1.96%"
"11/14/2023","3.06","3.12","3.13","3.06","2.76M","-1.61%"
"11/13/2023","3.11","3.13","3.20","3.11","1.97M","-0.96%"
"11/10/2023","3.14","3.10","3.20","3.10","6.76M","1.95%"
"11/09/2023","3.08","3.15","3.16","3.04","1.33M","-1.60%"
"11/08/2023","3.13","3.16","3.17","3.13","1.02M","-0.95%"
"11/07/2023","3.16","3.15","3.17","3.13","2.41M","1.28%"
"11/06/2023","3.12","3.16","3.19","3.12","2.61M","-0.64%"
"11/03/2023","3.14","3.14","3.16","3.10","1.18M","-0.63%"
"11/02/2023","3.16","3.12","3.19","3.12","1.48M","0.64%"
"11/01/2023","3.14","3.20","3.20","3.12","1.52M","-1.57%"
"10/31/2023","3.19","3.20","3.25","3.14","1.04M","-0.31%"
"10/30/2023","3.20","3.04","3.20","3.04","16.60M","5.61%"
"10/27/2023","3.03","3.03","3.03","2.97","4.08M","1.00%"
"10/26/2023","3.00","3.07","3.08","2.96","4.22M","-1.96%"
"10/25/2023","3.06","3.07","3.07","2.98","4.69M","3.03%"
"10/24/2023","2.97","3.02","3.07","2.94","4.31M","-1.66%"
"10/23/2023","3.02","2.99","3.09","2.97","2.22M","1.68%"
"10/20/2023","2.97","2.86","2.97","2.83","3.16M","3.85%"
"10/19/2023","2.86","3.00","3.03","2.86","3.36M","-4.67%"
"10/18/2023","3.00","3.13","3.13","2.96","4.84M","-3.54%"
"10/17/2023","3.11","3.15","3.16","3.05","2.67M","-0.32%"
"10/16/2023","3.12","3.03","3.16","3.03","3.82M","1.96%"
"10/13/2023","3.06","3.21","3.22","3.02","1.88M","-4.67%"
"10/12/2023","3.21","3.23","3.27","3.21","1.25M","-0.62%"
"10/11/2023","3.23","3.26","3.27","3.21","1.88M","-0.92%"
"10/10/2023","3.26","3.29","3.29","3.22","1.84M","-0.91%"
"10/09/2023","3.29","3.30","3.30","3.20","3.92M","-0.90%"
"10/06/2023","3.32","3.32","3.34","3.26","1.21M","0.00%"
"10/05/2023","3.32","3.34","3.34","3.30","1.23M","-0.30%"
"10/04/2023","3.33","3.34","3.35","3.32","1.68M","-0.30%"
"10/03/2023","3.34","3.35","3.35","3.31","586.82K","0.60%"
"10/02/2023","3.32","3.31","3.37","3.31","4.09M","0.30%"
"09/28/2023","3.31","3.28","3.31","3.25","7.46M","0.91%"
"09/27/2023","3.28","3.27","3.28","3.22","2.36M","0.92%"
"09/26/2023","3.25","3.25","3.27","3.22","2.02M","0.62%"
"09/25/2023","3.23","3.30","3.31","3.23","2.23M","-2.12%"
"09/22/2023","3.30","3.30","3.31","3.27","1.76M","0.61%"
"09/21/2023","3.28","3.34","3.35","3.28","3.96M","-1.80%"
"09/20/2023","3.34","3.32","3.34","3.31","2.23M","0.60%"
"09/19/2023","3.32","3.34","3.34","3.29","1.28M","0.61%"
"09/18/2023","3.30","3.35","3.35","3.28","3.04M","-0.30%"
"09/15/2023","3.31","3.34","3.37","3.31","8.64M","-1.49%"
"09/14/2023","3.36","3.32","3.37","3.30","4.91M","1.51%"
"09/13/2023","3.31","3.34","3.34","3.30","997.30K","-0.90%"
"09/12/2023","3.34","3.32","3.38","3.29","5.44M","-0.89%"
"09/11/2023","3.37","3.37","3.37","3.29","4.13M","0.00%"
"09/08/2023","3.37","3.35","3.39","3.33","3.05M","-0.30%"
"09/07/2023","3.38","3.26","3.38","3.26","4.42M","3.68%"
"09/06/2023","3.26","3.25","3.28","3.24","988.90K","0.31%"
"09/05/2023","3.25","3.35","3.35","3.25","1.24M","-1.52%"
"09/04/2023","3.30","3.36","3.37","3.30","1.79M","-1.79%"
"09/01/2023","3.36","3.35","3.39","3.33","1.72M","0.30%"
"08/31/2023","3.35","3.35","3.35","3.31","313.30K","0.60%"
"08/30/2023","3.33","3.35","3.35","3.31","1.89M","0.60%"
"08/29/2023","3.31","3.30","3.35","3.30","1.18M","0.00%"
"08/28/2023","3.31","3.35","3.35","3.31","628.50K","-1.19%"
"08/25/2023","3.35","3.35","3.35","3.29","1.64M","0.00%"
"08/24/2023","3.35","3.33","3.35","3.26","958.60K","0.60%"
"08/23/2023","3.33","3.26","3.33","3.26","2.28M","2.15%"
"08/22/2023","3.26","3.33","3.34","3.21","4.90M","-2.40%"
"08/21/2023","3.34","3.35","3.37","3.30","1.87M","0.30%"
"08/18/2023","3.33","3.37","3.37","3.32","1.36M","-2.63%"
"08/17/2023","3.42","3.38","3.42","3.35","6.43M","0.88%"
"08/16/2023","3.39","3.35","3.39","3.32","5.06M","0.59%"
"08/15/2023","3.37","3.27","3.39","3.27","7.25M","3.06%"
"08/14/2023","3.27","3.19","3.27","3.18","5.63M","2.19%"
"08/11/2023","3.20","3.16","3.20","3.15","3.75M","1.91%"
"08/10/2023","3.14","3.11","3.15","3.11","1.71M","0.32%"
"08/09/2023","3.13","3.12","3.13","3.10","857.35K","0.64%"
"08/08/2023","3.11","3.13","3.15","3.10","1.14M","-0.64%"
"08/07/2023","3.13","3.15","3.16","3.12","1.65M","-0.95%"
"08/04/2023","3.16","3.12","3.16","3.12","378.82K","1.28%"
"08/03/2023","3.12","3.14","3.15","3.11","2.27M","-0.64%"
"08/02/2023","3.14","3.15","3.15","3.12","1.39M","0.32%"
"08/01/2023","3.13","3.14","3.17","3.11","3.56M","-0.32%"
"07/31/2023","3.14","3.15","3.17","3.10","2.54M","-0.32%"
"07/28/2023","3.15","3.19","3.19","3.15","1.79M","-1.25%"
"07/27/2023","3.19","3.20","3.21","3.17","2.99M","0.63%"
"07/26/2023","3.17","3.17","3.22","3.17","2.89M","-0.94%"
"07/25/2023","3.20","3.22","3.22","3.16","1.91M","0.00%"
"07/24/2023","3.20","3.20","3.22","3.19","1.21M","0.00%"
"07/20/2023","3.20","3.21","3.21","3.18","1.58M","0.00%"
"07/19/2023","3.20","3.19","3.21","3.19","809.82K","0.31%"
"07/18/2023","3.19","3.19","3.21","3.18","1.25M","-0.31%"
"07/17/2023","3.20","3.17","3.20","3.16","1.04M","0.95%"
"07/14/2023","3.17","3.21","3.21","3.17","1.56M","0.32%"
"07/13/2023","3.16","3.19","3.23","3.16","3.55M","-0.63%"
"07/12/2023","3.18","3.19","3.22","3.15","3.12M","0.00%"
"07/11/2023","3.18","3.15","3.18","3.15","3.11M","0.63%"
"07/10/2023","3.16","3.16","3.18","3.14","3.48M","0.64%"
"07/07/2023","3.14","3.15","3.17","3.14","1.48M","-0.32%"
"07/06/2023","3.15","3.19","3.20","3.14","7.96M","-1.56%"
"07/05/2023","3.20","3.20","3.24","3.17","2.99M","0.63%"
"07/04/2023","3.18","3.16","3.30","3.14","7.33M","0.63%"
"07/03/2023","3.16","3.16","3.21","3.13","7.88M","0.32%"
"06/26/2023","3.15","3.12","3.17","3.12","2.96M","0.64%"
"06/23/2023","3.13","3.14","3.16","3.10","2.49M","-0.32%"
"06/22/2023","3.14","3.14","3.17","3.12","2.35M","0.00%"
"06/21/2023","3.14","3.20","3.20","3.12","3.57M","-1.87%"
"06/20/2023","3.20","3.24","3.24","3.18","1.74M","0.00%"
"06/19/2023","3.20","3.17","3.40","3.17","12.84M","0.95%"
"06/16/2023","3.17","3.07","3.50","3.06","25.71M","3.93%"
"06/15/2023","3.05","3.01","3.06","3.00","3.55M","1.33%"
"06/14/2023","3.01","3.00","3.02","2.99","785.57K","-0.33%"
"06/13/2023","3.02","2.99","3.02","2.99","961.36K","1.34%"
"06/12/2023","2.98","3.00","3.03","2.98","1.21M","-1.32%"
"06/09/2023","3.02","3.02","3.03","2.99","840.77K","1.00%"
"06/08/2023","2.99","3.00","3.02","2.92","3.62M","-0.99%"
"06/07/2023","3.02","2.99","3.02","2.98","4.50M","1.00%"
"06/06/2023","2.99","2.99","3.04","2.99","4.05M","0.00%"
"06/05/2023","2.99","3.00","3.02","2.98","4.45M","0.00%"
"06/02/2023","2.99","2.97","3.00","2.97","1.51M","-0.33%"
"06/01/2023","3.00","2.99","3.00","2.97","2.63M","1.35%"
"05/31/2023","2.96","3.00","3.00","2.96","1.39M","-1.33%"
"05/30/2023","3.00","3.00","3.00","2.97","3.38M","2.04%"
"05/29/2023","2.94","3.00","3.00","2.94","1.04M","-1.34%"
"05/26/2023","2.98","2.97","2.99","2.96","371.18K","0.34%"
"05/25/2023","2.97","2.97","2.99","2.97","1.21M","-0.67%"
"05/24/2023","2.99","2.97","3.00","2.97","2.72M","0.00%"
"05/23/2023","2.99","2.98","3.00","2.97","2.96M","0.34%"
"05/22/2023","2.98","3.00","3.00","2.95","1.27M","-0.67%"
"05/19/2023","3.00","3.06","3.06","2.97","7.22M","-1.96%"
"05/18/2023","3.06","3.10","3.10","3.05","2.57M","-1.29%"
"05/17/2023","3.10","3.05","3.10","3.03","7.38M","1.64%"
