"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2023","4.870","4.700","4.880","4.680","20.25M","3.62%"
"03/08/2023","4.700","4.650","4.700","4.590","12.94M","1.51%"
"03/07/2023","4.630","4.730","4.730","4.600","8.72M","-2.11%"
"03/06/2023","4.730","4.700","4.730","4.680","9.86M","1.07%"
"03/03/2023","4.680","4.650","4.680","4.640","10.19M","0.21%"
"03/02/2023","4.670","4.610","4.690","4.610","11.14M","0.00%"
"03/01/2023","4.670","4.690","4.700","4.640","6.63M","-0.64%"
"02/28/2023","4.700","4.630","4.700","4.620","18.02M","1.29%"
"02/27/2023","4.640","4.580","4.680","4.580","10.07M","0.87%"
"02/24/2023","4.600","4.530","4.630","4.500","12.47M","2.22%"
"02/23/2023","4.500","4.560","4.570","4.440","11.95M","-1.10%"
"02/22/2023","4.550","4.510","4.580","4.510","9.81M","0.00%"
"02/21/2023","4.550","4.650","4.650","4.520","7.02M","-1.52%"
"02/20/2023","4.620","4.680","4.680","4.620","5.77M","-1.28%"
"02/17/2023","4.680","4.690","4.700","4.640","6.52M","0.00%"
"02/16/2023","4.680","4.700","4.730","4.680","10.59M","-0.43%"
"02/15/2023","4.700","4.750","4.750","4.690","9.36M","-1.47%"
"02/14/2023","4.770","4.750","4.790","4.720","13.15M","0.21%"
"02/13/2023","4.760","4.780","4.780","4.650","11.24M","-0.42%"
"02/10/2023","4.780","4.770","4.780","4.720","9.10M","0.00%"
"02/09/2023","4.780","4.790","4.790","4.580","31.10M","0.00%"
"02/08/2023","4.780","4.640","4.780","4.640","25.26M","3.02%"
"02/07/2023","4.640","4.570","4.640","4.560","21.83M","1.98%"
"02/06/2023","4.550","4.450","4.550","4.420","16.05M","2.71%"
"02/03/2023","4.430","4.420","4.430","4.390","8.75M","0.68%"
"02/02/2023","4.400","4.390","4.440","4.370","16.63M","0.92%"
"02/01/2023","4.360","4.390","4.420","4.330","10.45M","0.00%"
"01/31/2023","4.360","4.340","4.370","4.270","17.36M","0.46%"
"01/30/2023","4.340","4.310","4.400","4.150","17.02M","0.23%"
"01/27/2023","4.330","4.410","4.450","4.290","11.72M","-1.81%"
"01/26/2023","4.410","4.530","4.530","4.400","10.38M","-2.22%"
"01/25/2023","4.510","4.600","4.600","4.510","8.44M","-1.74%"
"01/24/2023","4.590","4.520","4.600","4.510","18.07M","1.32%"
"01/23/2023","4.530","4.440","4.530","4.440","15.64M","2.26%"
"01/20/2023","4.430","4.370","4.430","4.370","11.08M","1.37%"
"01/19/2023","4.370","4.430","4.430","4.350","16.43M","-1.80%"
"01/18/2023","4.450","4.460","4.460","4.400","13.33M","-0.22%"
"01/17/2023","4.460","4.440","4.470","4.390","20.69M","0.68%"
"01/16/2023","4.430","4.350","4.430","4.310","19.56M","2.55%"
"01/13/2023","4.320","4.220","4.350","4.220","21.41M","2.86%"
"01/12/2023","4.200","4.290","4.290","4.190","25.84M","-1.41%"
"01/11/2023","4.260","4.390","4.390","4.260","23.50M","-2.96%"
"01/10/2023","4.390","4.420","4.420","4.350","11.69M","-0.90%"
"01/09/2023","4.430","4.460","4.490","4.380","11.51M","0.00%"
"01/06/2023","4.430","4.430","4.460","4.410","7.10M","-0.45%"
"01/05/2023","4.450","4.550","4.560","4.420","9.90M","-1.77%"
"01/04/2023","4.530","4.530","4.590","4.530","12.09M","0.00%"
"01/03/2023","4.530","4.510","4.590","4.480","10.87M","1.12%"
"01/02/2023","4.480","4.440","4.500","4.440","7.55M","1.13%"
"12/30/2022","4.430","4.530","4.540","4.430","9.79M","-1.56%"
"12/29/2022","4.500","4.520","4.550","4.500","9.38M","0.00%"
"12/28/2022","4.500","4.490","4.550","4.460","9.15M","0.67%"
"12/27/2022","4.470","4.440","4.490","4.410","10.14M","1.59%"
"12/26/2022","4.400","4.460","4.470","4.380","9.80M","-1.35%"
"12/23/2022","4.460","4.500","4.500","4.440","11.65M","-0.67%"
"12/22/2022","4.490","4.620","4.620","4.490","11.96M","-2.81%"
"12/21/2022","4.620","4.550","4.620","4.530","14.53M","1.32%"
"12/20/2022","4.560","4.550","4.570","4.500","11.89M","-0.22%"
"12/19/2022","4.570","4.470","4.570","4.430","11.09M","2.01%"
"12/16/2022","4.480","4.350","4.480","4.350","25.39M","3.23%"
"12/15/2022","4.340","4.370","4.430","4.340","11.13M","-0.69%"
"12/14/2022","4.370","4.330","4.400","4.330","9.83M","1.16%"
"12/13/2022","4.320","4.460","4.460","4.310","16.03M","-2.70%"
"12/12/2022","4.440","4.400","4.480","4.400","12.39M","0.00%"
"12/09/2022","4.440","4.450","4.480","4.400","7.02M","0.23%"
"12/08/2022","4.430","4.460","4.520","4.400","9.90M","-0.45%"
"12/07/2022","4.450","4.540","4.590","4.450","10.96M","-1.77%"
"12/06/2022","4.530","4.600","4.620","4.530","14.06M","-1.95%"
"12/05/2022","4.620","4.650","4.690","4.590","19.79M","-2.74%"
"11/30/2022","4.750","4.520","4.750","4.510","29.64M","4.86%"
"11/29/2022","4.530","4.540","4.540","4.490","12.60M","-0.44%"
"11/28/2022","4.550","4.540","4.550","4.490","11.66M","0.22%"
"11/25/2022","4.540","4.480","4.540","4.480","9.12M","0.89%"
"11/24/2022","4.500","4.550","4.560","4.490","13.12M","-1.10%"
"11/23/2022","4.550","4.470","4.590","4.460","12.55M","2.02%"
"11/22/2022","4.460","4.390","4.490","4.380","12.68M","1.36%"
"11/21/2022","4.400","4.420","4.450","4.370","10.55M","-0.90%"
"11/18/2022","4.440","4.450","4.460","4.400","11.46M","-0.22%"
"11/17/2022","4.450","4.460","4.510","4.400","14.24M","-0.22%"
"11/16/2022","4.460","4.530","4.550","4.410","10.99M","-2.19%"
"11/15/2022","4.560","4.650","4.650","4.500","15.12M","-2.36%"
"11/14/2022","4.670","4.670","4.700","4.630","17.00M","-0.64%"
"11/11/2022","4.700","4.620","4.710","4.580","22.06M","2.40%"
"11/10/2022","4.590","4.540","4.590","4.490","12.23M","0.44%"
"11/09/2022","4.570","4.520","4.630","4.480","24.45M","0.44%"
"11/08/2022","4.550","4.330","4.600","4.330","44.88M","5.08%"
"11/07/2022","4.330","4.300","4.330","4.290","13.44M","1.41%"
"11/04/2022","4.270","4.220","4.290","4.220","11.00M","0.23%"
"11/03/2022","4.260","4.300","4.310","4.260","10.00M","-0.93%"
"11/02/2022","4.300","4.300","4.340","4.200","15.05M","0.47%"
"11/01/2022","4.280","4.320","4.330","4.270","13.37M","-0.93%"
"10/31/2022","4.320","4.330","4.350","4.300","12.32M","-0.23%"
"10/28/2022","4.330","4.340","4.340","4.270","8.36M","-0.23%"
"10/27/2022","4.340","4.380","4.380","4.330","11.90M","-0.23%"
"10/26/2022","4.350","4.350","4.370","4.320","5.47M","0.00%"
"10/25/2022","4.350","4.370","4.400","4.340","11.13M","-0.46%"
"10/24/2022","4.370","4.410","4.420","4.300","11.71M","-0.68%"
"10/21/2022","4.400","4.400","4.430","4.380","11.97M","0.00%"
"10/20/2022","4.400","4.340","4.410","4.330","12.48M","1.15%"
"10/19/2022","4.350","4.350","4.450","4.350","14.82M","0.00%"
"10/18/2022","4.350","4.360","4.390","4.330","9.58M","0.69%"
"10/17/2022","4.320","4.390","4.390","4.320","9.29M","-1.59%"
"10/14/2022","4.390","4.310","4.410","4.300","19.56M","3.29%"
"10/13/2022","4.250","4.260","4.310","4.220","10.13M","0.24%"
"10/12/2022","4.240","4.250","4.270","4.190","12.49M","0.24%"
"10/11/2022","4.230","4.230","4.300","4.230","8.60M","0.00%"
"10/10/2022","4.230","4.340","4.340","4.230","9.65M","-2.53%"
"10/07/2022","4.340","4.360","4.360","4.310","3.99M","0.00%"
"10/06/2022","4.340","4.350","4.380","4.310","9.07M","0.00%"
"10/05/2022","4.340","4.430","4.440","4.340","4.80M","-1.14%"
"10/04/2022","4.390","4.270","4.410","4.250","11.45M","4.52%"
"10/03/2022","4.200","4.230","4.240","4.140","6.32M","-0.24%"
"09/30/2022","4.210","4.280","4.280","4.210","7.32M","-1.64%"
"09/29/2022","4.280","4.380","4.400","4.230","6.61M","-1.61%"
"09/28/2022","4.350","4.260","4.440","4.250","13.84M","2.11%"
"09/27/2022","4.260","4.380","4.420","4.260","13.72M","-2.29%"
"09/26/2022","4.360","4.390","4.430","4.330","6.53M","-2.02%"
"09/23/2022","4.450","4.530","4.560","4.450","7.53M","-1.77%"
"09/22/2022","4.530","4.620","4.630","4.530","10.63M","-1.95%"
"09/21/2022","4.620","4.650","4.660","4.590","6.39M","-0.65%"
"09/20/2022","4.650","4.640","4.700","4.640","7.90M","0.22%"
"09/19/2022","4.640","4.690","4.690","4.600","6.40M","-1.28%"
"09/16/2022","4.700","4.680","4.700","4.630","16.21M","0.64%"
"09/15/2022","4.670","4.560","4.690","4.550","27.05M","2.64%"
"09/14/2022","4.550","4.530","4.600","4.520","4.29M","-1.52%"
"09/13/2022","4.620","4.620","4.690","4.580","9.51M","0.00%"
"09/12/2022","4.620","4.560","4.660","4.550","10.68M","1.99%"
"09/09/2022","4.530","4.580","4.620","4.520","7.93M","-1.31%"
"09/08/2022","4.590","4.660","4.680","4.550","6.42M","-1.08%"
"09/07/2022","4.640","4.680","4.680","4.580","9.74M","-1.49%"
"09/06/2022","4.710","4.700","4.780","4.680","10.00M","0.64%"
"09/05/2022","4.680","4.800","4.800","4.680","7.07M","-2.70%"
"09/02/2022","4.810","4.810","4.840","4.790","2.12M","0.21%"
"09/01/2022","4.800","4.830","4.900","4.800","10.68M","-0.41%"
"08/31/2022","4.820","4.920","4.950","4.820","13.37M","-1.83%"
"08/30/2022","4.910","4.950","4.950","4.890","7.41M","0.20%"
"08/29/2022","4.900","4.950","5.010","4.900","6.82M","-2.00%"
"08/26/2022","5.000","5.020","5.040","4.980","6.57M","-0.20%"
"08/25/2022","5.010","4.870","5.020","4.850","28.09M","3.73%"
"08/24/2022","4.830","4.790","4.870","4.790","9.09M","0.00%"
"08/23/2022","4.830","4.790","4.830","4.770","6.16M","0.42%"
"08/22/2022","4.810","4.840","4.840","4.770","7.33M","-0.21%"
"08/19/2022","4.820","4.920","4.920","4.820","5.45M","-0.82%"
"08/18/2022","4.860","4.950","4.970","4.860","12.57M","-1.62%"
"08/17/2022","4.940","4.890","4.950","4.890","11.37M","1.44%"
"08/16/2022","4.870","4.850","4.880","4.820","24.21M","0.41%"
"08/15/2022","4.850","4.860","4.860","4.810","4.33M","-0.21%"
"08/12/2022","4.860","4.880","4.880","4.820","3.57M","-0.41%"
"08/11/2022","4.880","4.940","4.950","4.870","3.84M","-0.61%"
"08/10/2022","4.910","4.980","4.990","4.870","8.84M","-1.01%"
"08/09/2022","4.960","4.890","4.970","4.860","13.46M","1.64%"
"08/08/2022","4.880","4.780","4.900","4.780","13.10M","1.46%"
"08/05/2022","4.810","4.830","4.840","4.750","4.58M","-0.21%"
"08/04/2022","4.820","4.930","4.930","4.810","5.93M","-2.23%"
"08/03/2022","4.930","4.920","5.020","4.890","17.01M","-0.20%"
"08/02/2022","4.940","4.870","4.940","4.850","16.05M","1.02%"
"08/01/2022","4.890","4.960","4.970","4.850","14.13M","-0.20%"
"07/29/2022","4.900","4.820","4.960","4.820","20.50M","1.66%"
"07/28/2022","4.820","4.760","4.850","4.760","11.61M","1.26%"
"07/27/2022","4.760","4.750","4.760","4.720","3.89M","0.21%"
"07/26/2022","4.750","4.800","4.800","4.680","8.83M","-1.25%"
"07/25/2022","4.810","4.800","4.830","4.730","18.35M","-0.41%"
"07/22/2022","4.830","4.720","4.830","4.720","9.79M","1.68%"
"07/21/2022","4.750","4.640","4.750","4.610","18.39M","3.04%"
"07/20/2022","4.610","4.550","4.640","4.520","12.39M","1.77%"
"07/19/2022","4.530","4.510","4.540","4.470","7.45M","0.44%"
"07/18/2022","4.510","4.560","4.630","4.510","8.69M","-1.10%"
"07/15/2022","4.560","4.520","4.570","4.480","5.60M","0.88%"
"07/14/2022","4.520","4.460","4.530","4.430","8.16M","1.35%"
"07/13/2022","4.460","4.460","4.560","4.410","12.48M","0.45%"
"07/12/2022","4.440","4.310","4.440","4.260","12.12M","1.83%"
"07/07/2022","4.360","4.250","4.450","4.230","10.08M","3.07%"
"07/06/2022","4.230","4.210","4.230","4.120","13.52M","-0.47%"
"07/05/2022","4.250","4.360","4.370","4.230","4.89M","-2.30%"
"07/04/2022","4.350","4.450","4.500","4.350","6.23M","-2.25%"
"07/01/2022","4.450","4.450","4.510","4.400","6.17M","0.00%"
"06/30/2022","4.450","4.540","4.550","4.440","15.02M","-1.55%"
"06/29/2022","4.520","4.550","4.590","4.490","13.09M","-0.22%"
"06/28/2022","4.530","4.400","4.550","4.380","19.39M","3.66%"
"06/27/2022","4.370","4.380","4.410","4.310","7.47M","0.69%"
"06/24/2022","4.340","4.450","4.450","4.340","6.66M","-1.14%"
"06/23/2022","4.390","4.480","4.480","4.330","13.40M","-1.13%"
"06/22/2022","4.440","4.650","4.650","4.440","19.48M","-4.93%"
"06/21/2022","4.670","4.610","4.710","4.610","13.55M","2.64%"
"06/20/2022","4.550","4.600","4.640","4.470","10.79M","-2.36%"
"06/17/2022","4.660","4.700","4.780","4.630","34.55M","-2.51%"
"06/16/2022","4.780","4.890","4.920","4.690","17.57M","-1.85%"
"06/15/2022","4.870","4.830","4.910","4.750","18.68M","1.88%"
"06/14/2022","4.780","4.800","4.860","4.730","12.75M","-0.42%"
"06/13/2022","4.800","4.900","4.960","4.790","12.82M","-4.76%"
"06/10/2022","5.040","5.120","5.120","5.030","10.61M","-1.95%"
"06/09/2022","5.140","5.130","5.140","5.090","5.44M","0.19%"
"06/08/2022","5.130","5.200","5.220","5.120","12.74M","-0.97%"
"06/07/2022","5.180","5.220","5.220","5.150","8.74M","0.00%"
"06/06/2022","5.180","5.210","5.240","5.160","8.99M","-1.15%"
"06/03/2022","5.240","5.210","5.240","5.160","8.57M","0.58%"
"06/02/2022","5.210","5.250","5.260","5.190","9.60M","-0.38%"
"06/01/2022","5.230","5.280","5.320","5.230","18.62M","-1.13%"
"05/31/2022","5.290","5.180","5.290","5.150","47.20M","2.12%"
"05/30/2022","5.180","4.950","5.180","4.950","48.19M","5.28%"
"05/27/2022","4.920","4.930","4.930","4.870","52.39M","0.20%"
"05/26/2022","4.910","4.840","4.940","4.840","59.29M","1.66%"
"05/25/2022","4.830","4.860","4.960","4.790","56.27M","-0.41%"
"05/24/2022","4.850","5.090","5.140","4.790","43.65M","-4.34%"
"05/23/2022","5.070","5.250","5.250","5.030","54.85M","-3.43%"
"05/20/2022","5.250","5.280","5.330","5.210","56.29M","0.19%"
"05/19/2022","5.240","5.280","5.360","5.220","57.99M","-2.96%"
"05/18/2022","5.400","5.380","5.500","5.370","57.47M","0.75%"
"05/17/2022","5.360","5.300","5.370","5.250","57.91M","3.28%"
"05/13/2022","5.190","5.120","5.260","5.090","57.18M","2.57%"
"05/12/2022","5.060","5.610","5.610","5.060","66.76M","-9.96%"
"05/11/2022","5.620","5.620","5.770","5.570","60.94M","0.00%"
"05/10/2022","5.620","5.620","5.690","5.620","51.02M","-0.35%"
"05/09/2022","5.640","5.610","5.670","5.610","60.62M","0.36%"
"05/06/2022","5.620","5.650","5.650","5.580","47.37M","-1.23%"
"05/05/2022","5.690","5.680","5.700","5.620","50.80M","0.71%"
"04/29/2022","5.650","5.630","5.680","5.580","53.75M","3.67%"
"04/25/2022","5.450","5.340","5.490","5.280","74.87M","1.49%"
"04/22/2022","5.370","5.340","5.400","5.310","52.64M","0.00%"
"04/21/2022","5.370","5.140","5.380","5.120","59.62M","4.27%"
"04/20/2022","5.150","5.200","5.200","5.120","56.12M","-2.65%"
"04/19/2022","5.290","5.120","5.300","5.120","82.49M","3.52%"
"04/18/2022","5.110","5.150","5.170","5.100","48.47M","-0.20%"
"04/15/2022","5.120","5.130","5.170","5.120","51.04M","-0.58%"
"04/14/2022","5.150","5.180","5.180","5.100","55.01M","-0.96%"
"04/13/2022","5.200","5.150","5.200","5.090","58.63M","1.36%"
"04/12/2022","5.130","5.170","5.220","5.100","50.68M","-0.77%"
"04/11/2022","5.170","5.030","5.200","5.030","69.84M","3.40%"
"04/08/2022","5.000","4.900","5.050","4.880","65.02M","2.46%"
"04/07/2022","4.880","4.830","4.920","4.800","65.81M","0.83%"
"04/06/2022","4.840","4.840","4.880","4.800","56.53M","-0.41%"
"04/05/2022","4.860","4.910","4.930","4.850","50.65M","-1.02%"
"04/04/2022","4.910","4.880","4.930","4.860","49.76M","0.41%"
"04/01/2022","4.890","4.930","4.930","4.860","48.54M","-0.81%"
"03/31/2022","4.930","4.940","4.950","4.860","60.29M","-0.80%"
"03/30/2022","4.970","4.950","4.990","4.920","54.57M","0.00%"
"03/29/2022","4.970","4.990","5.040","4.930","59.69M","-0.80%"
"03/28/2022","5.010","4.880","5.060","4.880","75.38M","2.66%"
"03/25/2022","4.880","4.760","4.910","4.760","78.48M","1.88%"
"03/24/2022","4.790","4.760","4.810","4.750","63.32M","0.42%"
"03/23/2022","4.770","4.720","4.780","4.710","60.70M","1.06%"
"03/22/2022","4.720","4.670","4.730","4.660","69.15M","1.29%"
"03/21/2022","4.660","4.730","4.730","4.630","66.76M","-0.21%"
"03/18/2022","4.670","4.770","4.850","4.670","85.78M","-2.10%"
"03/17/2022","4.770","4.550","4.830","4.550","91.43M","5.07%"
"03/16/2022","4.540","4.490","4.540","4.460","61.75M","1.34%"
"03/15/2022","4.480","4.470","4.570","4.470","71.64M","0.22%"
"03/14/2022","4.470","4.360","4.490","4.360","72.59M","2.52%"
"03/11/2022","4.360","4.330","4.370","4.300","53.37M","0.69%"
"03/10/2022","4.330","4.360","4.380","4.330","53.53M","-0.23%"
"03/09/2022","4.340","4.410","4.410","4.320","55.96M","-1.59%"
"03/08/2022","4.410","4.350","4.420","4.270","74.34M","1.38%"
"03/07/2022","4.350","4.450","4.460","4.340","62.93M","-2.03%"
"03/04/2022","4.440","4.380","4.440","4.370","65.95M","1.60%"
"03/03/2022","4.370","4.270","4.370","4.260","77.16M","2.34%"
"03/02/2022","4.270","4.190","4.270","4.190","67.32M","1.91%"
"03/01/2022","4.190","4.210","4.220","4.180","64.36M","-0.24%"
"02/28/2022","4.200","4.140","4.200","4.110","72.43M","1.20%"
"02/25/2022","4.150","4.160","4.210","4.150","58.75M","0.48%"
"02/24/2022","4.130","4.200","4.220","4.130","54.44M","-3.05%"
"02/23/2022","4.260","4.220","4.260","4.210","54.68M","1.43%"
"02/22/2022","4.200","4.150","4.200","4.150","52.09M","0.24%"
"02/21/2022","4.190","4.220","4.230","4.190","64.98M","-0.71%"
"02/18/2022","4.220","4.230","4.250","4.220","48.57M","-0.24%"
"02/17/2022","4.230","4.260","4.270","4.230","55.57M","-0.70%"
"02/16/2022","4.260","4.240","4.280","4.220","59.83M","0.71%"
"02/15/2022","4.230","4.220","4.230","4.190","61.68M","0.24%"
"02/14/2022","4.220","4.170","4.270","4.150","70.90M","1.20%"
"02/11/2022","4.170","4.180","4.200","4.160","60.93M","-0.71%"
"02/10/2022","4.200","4.190","4.220","4.180","65.01M","0.72%"
"02/09/2022","4.170","4.130","4.190","4.130","66.62M","0.48%"
"02/08/2022","4.150","4.150","4.160","4.140","59.95M","0.00%"
"02/07/2022","4.150","4.110","4.150","4.100","66.05M","0.73%"
"02/04/2022","4.120","4.070","4.130","4.070","61.69M","1.23%"
"02/03/2022","4.070","4.100","4.120","4.070","60.78M","-1.45%"
"02/02/2022","4.130","4.120","4.150","4.110","66.42M","0.24%"
"02/01/2022","4.120","4.140","4.140","4.100","70.42M","-0.24%"
"01/31/2022","4.130","4.120","4.130","4.110","62.31M","0.24%"
"01/28/2022","4.120","4.130","4.140","4.120","52.37M","0.24%"
"01/27/2022","4.110","4.120","4.140","4.110","52.51M","-0.96%"
"01/26/2022","4.150","4.150","4.160","4.120","73.68M","-0.24%"
"01/25/2022","4.160","4.140","4.160","4.100","68.37M","0.48%"
"01/24/2022","4.140","4.110","4.160","4.100","67.51M","-0.24%"
"01/21/2022","4.150","4.110","4.160","4.100","60.44M","0.48%"
"01/20/2022","4.130","4.110","4.150","4.110","65.60M","0.00%"
"01/19/2022","4.130","4.110","4.130","4.090","70.56M","0.49%"
"01/18/2022","4.110","4.110","4.150","4.100","67.64M","0.00%"
"01/17/2022","4.110","4.150","4.210","4.090","68.77M","-0.96%"
"01/14/2022","4.150","4.150","4.170","4.130","46.99M","0.00%"
"01/13/2022","4.150","4.180","4.180","4.130","66.58M","-0.72%"
"01/12/2022","4.180","4.150","4.180","4.140","62.37M","0.72%"
"01/11/2022","4.150","4.160","4.170","4.110","64.36M","0.00%"
"01/10/2022","4.150","4.180","4.200","4.130","80.13M","-0.48%"
"01/07/2022","4.170","4.120","4.190","4.100","70.99M","1.21%"
"01/06/2022","4.120","4.080","4.130","4.050","76.03M","0.49%"
"01/05/2022","4.100","4.040","4.120","4.030","82.65M","1.74%"
"01/04/2022","4.030","4.030","4.060","4.010","57.60M","0.00%"
"01/03/2022","4.030","3.990","4.040","3.980","57.12M","1.00%"
"12/30/2021","3.990","3.980","3.990","3.960","43.10M","0.00%"
"12/29/2021","3.990","3.970","3.990","3.950","56.70M","0.50%"
"12/28/2021","3.970","3.990","3.990","3.960","63.58M","0.00%"
"12/27/2021","3.970","3.960","4.010","3.960","78.87M","0.25%"
"12/26/2021","3.960","3.980","3.990","3.950","51.95M","-0.75%"
"12/23/2021","3.990","3.980","3.990","3.930","30.09M","0.25%"
"12/22/2021","3.980","4.000","4.010","3.960","64.87M","0.25%"
"12/21/2021","3.970","4.000","4.010","3.950","72.04M","0.25%"
"12/20/2021","3.960","4.020","4.020","3.920","68.68M","-1.49%"
"12/19/2021","4.020","4.130","4.140","4.000","50.24M","-2.43%"
"12/16/2021","4.120","4.120","4.170","4.120","64.63M","0.00%"
"12/15/2021","4.120","4.130","4.140","4.110","53.29M","-0.48%"
"12/14/2021","4.140","4.100","4.140","4.080","55.44M","0.73%"
"12/13/2021","4.110","4.130","4.140","4.100","66.35M","0.00%"
"12/12/2021","4.110","4.100","4.140","4.100","51.34M","0.24%"
"12/09/2021","4.100","4.160","4.160","4.090","65.71M","-1.68%"
"12/08/2021","4.170","4.200","4.210","4.160","65.90M","0.00%"
"12/07/2021","4.170","4.140","4.190","4.140","65.61M","1.71%"
"12/06/2021","4.100","4.090","4.140","4.080","64.09M","0.74%"
"12/05/2021","4.070","4.030","4.090","4.030","55.10M","1.24%"
"11/30/2021","4.020","4.060","4.090","4.010","101.77M","-1.71%"
"11/29/2021","4.090","4.030","4.090","4.030","70.89M","2.25%"
"11/28/2021","4.000","3.980","4.090","3.980","70.01M","-2.44%"
"11/25/2021","4.100","4.090","4.130","4.060","62.38M","0.24%"
"11/24/2021","4.090","4.060","4.090","4.040","75.85M","1.49%"
"11/23/2021","4.030","4.120","4.130","4.030","63.33M","-1.47%"
"11/22/2021","4.090","4.150","4.170","4.090","61.24M","-1.21%"
"11/21/2021","4.140","4.200","4.210","4.140","58.05M","-1.43%"
"11/18/2021","4.200","4.190","4.230","4.160","69.16M","0.24%"
"11/17/2021","4.190","4.260","4.260","4.170","52.31M","-1.41%"
"11/16/2021","4.250","4.110","4.270","4.110","82.84M","3.16%"
"11/15/2021","4.120","4.160","4.190","4.100","74.71M","-0.96%"
"11/14/2021","4.160","4.190","4.200","4.150","60.99M","-0.72%"
"11/11/2021","4.190","4.190","4.200","4.170","60.69M","0.00%"
"11/10/2021","4.190","4.190","4.210","4.180","56.15M","0.00%"
"11/09/2021","4.190","4.240","4.270","4.190","77.04M","-0.95%"
"11/08/2021","4.230","4.250","4.280","4.220","64.60M","-0.24%"
"11/07/2021","4.240","4.340","4.340","4.220","62.35M","-1.85%"
"11/04/2021","4.320","4.310","4.380","4.260","83.20M","0.47%"
"11/03/2021","4.300","4.240","4.310","4.240","87.48M","1.18%"
"11/02/2021","4.250","4.140","4.280","4.110","90.38M","2.91%"
"11/01/2021","4.130","4.060","4.190","4.060","69.71M","1.72%"
"10/31/2021","4.060","4.060","4.090","4.060","62.12M","0.50%"
"10/28/2021","4.040","4.050","4.060","4.030","128.76M","-0.49%"
"10/27/2021","4.060","4.040","4.080","4.030","60.96M","0.74%"
"10/26/2021","4.030","4.060","4.100","4.030","74.81M","-0.74%"
"10/25/2021","4.060","4.100","4.110","4.050","66.77M","-0.98%"
"10/24/2021","4.100","4.050","4.100","4.020","76.78M","1.23%"
"10/20/2021","4.050","4.020","4.080","4.020","64.84M","1.00%"
"10/19/2021","4.010","4.010","4.030","3.990","55.97M","0.00%"
"10/18/2021","4.010","4.020","4.040","3.990","62.49M","-0.25%"
"10/17/2021","4.020","4.060","4.060","4.020","74.14M","-1.23%"
"10/14/2021","4.070","4.080","4.090","4.060","117.33M","0.00%"
"10/13/2021","4.070","4.080","4.090","4.050","74.88M","-0.25%"
"10/12/2021","4.080","4.110","4.120","4.060","68.34M","-0.73%"
"10/11/2021","4.110","4.070","4.130","4.060","64.33M","0.49%"
"10/10/2021","4.090","4.120","4.120","4.070","65.91M","-0.73%"
"10/07/2021","4.120","4.020","4.120","4.020","75.42M","2.74%"
"10/06/2021","4.010","4.020","4.030","3.990","81.21M","-0.25%"
"10/05/2021","4.020","4.000","4.020","3.990","66.48M","0.25%"
"10/04/2021","4.010","4.020","4.040","3.980","101.23M","-0.25%"
"10/03/2021","4.020","4.090","4.090","4.020","125.72M","-1.47%"
"09/30/2021","4.080","4.030","4.080","4.030","79.99M","1.24%"
"09/29/2021","4.030","4.030","4.080","3.960","67.25M","0.00%"
"09/28/2021","4.030","4.050","4.060","4.030","64.46M","-0.49%"
"09/27/2021","4.050","4.050","4.090","4.040","105.98M","0.00%"
"09/26/2021","4.050","4.110","4.110","4.040","58.50M","-1.46%"
"09/23/2021","4.110","4.120","4.140","4.100","61.25M","0.24%"
"09/22/2021","4.100","4.110","4.130","4.090","65.72M","-0.73%"
"09/21/2021","4.130","4.130","4.140","4.100","66.24M","-0.24%"
"09/20/2021","4.140","4.190","4.200","4.140","70.78M","-1.90%"
"09/19/2021","4.220","4.200","4.240","4.200","64.38M","0.48%"
"09/16/2021","4.200","4.190","4.200","4.160","76.56M","0.24%"
"09/15/2021","4.190","4.170","4.200","4.160","150.82M","0.48%"
"09/14/2021","4.170","4.180","4.180","4.160","81.57M","-0.24%"
"09/13/2021","4.180","4.200","4.220","4.130","79.38M","-0.48%"
"09/12/2021","4.200","4.190","4.200","4.180","78.59M","0.24%"
"09/09/2021","4.190","4.200","4.200","4.170","70.24M","-0.24%"
"09/08/2021","4.200","4.170","4.200","4.170","62.64M","0.72%"
"09/07/2021","4.170","4.190","4.190","4.170","60.91M","-0.48%"
"09/06/2021","4.190","4.210","4.210","4.160","71.56M","-0.24%"
"09/05/2021","4.200","4.210","4.210","4.170","113.65M","0.24%"
"09/02/2021","4.190","4.170","4.200","4.150","105.95M","0.00%"
"09/01/2021","4.190","4.160","4.200","4.160","73.38M","0.96%"
"08/31/2021","4.150","4.120","4.160","4.100","72.03M","0.73%"
"08/30/2021","4.120","4.110","4.130","4.100","63.95M","0.49%"
"08/29/2021","4.100","4.100","4.150","4.100","64.55M","0.24%"
"08/26/2021","4.090","4.130","4.130","4.090","46.50M","-1.21%"
"08/25/2021","4.140","4.140","4.150","4.130","77.73M","-0.24%"
"08/24/2021","4.150","4.150","4.160","4.130","80.22M","0.00%"
"08/23/2021","4.150","4.130","4.150","4.110","88.53M","0.48%"
"08/22/2021","4.130","4.110","4.150","4.100","64.96M","0.24%"
"08/19/2021","4.120","4.140","4.150","4.100","60.54M","-0.96%"
"08/18/2021","4.160","4.110","4.160","4.090","74.86M","0.73%"
"08/17/2021","4.130","4.100","4.130","4.060","63.38M","0.73%"
"08/16/2021","4.100","4.160","4.160","4.080","73.04M","-1.44%"
