"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2025","2.46","2.45","2.48","2.44","7.75M","0.82%"
"01/07/2025","2.44","2.42","2.46","2.42","5.88M","0.83%"
"01/06/2025","2.42","2.42","2.43","2.42","1.97M","0.00%"
"01/03/2025","2.42","2.41","2.43","2.40","1.77M","0.41%"
"01/02/2025","2.41","2.42","2.42","2.40","2.39M","0.42%"
"12/31/2024","2.40","2.41","2.42","2.40","5.79M","-0.41%"
"12/30/2024","2.41","2.41","2.42","2.40","1.33M","0.00%"
"12/27/2024","2.41","2.42","2.43","2.40","2.03M","-0.41%"
"12/26/2024","2.42","2.41","2.42","2.40","3.01M","0.00%"
"12/25/2024","2.42","2.42","2.43","2.41","3.60M","-0.41%"
"12/24/2024","2.43","2.40","2.43","2.40","1.08M","1.25%"
"12/23/2024","2.40","2.39","2.42","2.39","1.39M","0.42%"
"12/20/2024","2.39","2.44","2.44","2.39","4.98M","-2.05%"
"12/19/2024","2.44","2.44","2.45","2.43","2.82M","0.00%"
"12/18/2024","2.44","2.44","2.44","2.43","1.53M","0.00%"
"12/17/2024","2.44","2.43","2.46","2.43","3.92M","0.41%"
"12/16/2024","2.43","2.44","2.46","2.43","2.81M","-0.41%"
"12/13/2024","2.44","2.47","2.48","2.44","4.94M","-1.21%"
"12/12/2024","2.47","2.47","2.47","2.45","1.50M","0.41%"
"12/11/2024","2.46","2.45","2.47","2.45","1.31M","0.41%"
"12/10/2024","2.45","2.48","2.48","2.45","1.74M","-1.21%"
"12/09/2024","2.48","2.48","2.49","2.47","3.62M","0.00%"
"12/06/2024","2.48","2.50","2.50","2.48","1.26M","-0.40%"
"12/05/2024","2.49","2.48","2.50","2.48","816.89K","0.40%"
"12/04/2024","2.48","2.48","2.50","2.47","3.26M","0.00%"
"11/29/2024","2.48","2.48","2.49","2.47","754.04K","0.00%"
"11/28/2024","2.48","2.49","2.50","2.47","3.97M","-0.40%"
"11/27/2024","2.49","2.46","2.49","2.46","1.58M","1.22%"
"11/26/2024","2.46","2.45","2.47","2.45","1.67M","0.41%"
"11/25/2024","2.45","2.43","2.46","2.43","2.63M","0.82%"
"11/22/2024","2.43","2.43","2.45","2.43","2.99M","0.00%"
"11/21/2024","2.43","2.45","2.45","2.42","4.07M","-0.82%"
"11/20/2024","2.45","2.45","2.46","2.43","7.27M","-0.41%"
"11/19/2024","2.46","2.49","2.49","2.45","5.46M","-1.20%"
"11/18/2024","2.49","2.49","2.50","2.49","1.02M","-0.40%"
"11/15/2024","2.50","2.50","2.50","2.48","1.78M","0.00%"
"11/14/2024","2.50","2.50","2.50","2.48","2.57M","0.00%"
"11/13/2024","2.50","2.52","2.52","2.49","5.19M","-0.79%"
"11/12/2024","2.52","2.52","2.53","2.50","9.88M","0.40%"
"11/11/2024","2.51","2.53","2.54","2.51","3.38M","-0.79%"
"11/08/2024","2.53","2.52","2.53","2.51","1.32M","0.00%"
"11/07/2024","2.53","2.51","2.53","2.51","779.87K","0.40%"
"11/06/2024","2.52","2.54","2.54","2.52","2.34M","-0.40%"
"11/05/2024","2.53","2.52","2.54","2.51","3.11M","0.40%"
"11/04/2024","2.52","2.54","2.54","2.51","2.72M","-0.79%"
"11/01/2024","2.54","2.55","2.55","2.53","1.64M","-0.39%"
"10/31/2024","2.55","2.53","2.55","2.53","3.95M","0.79%"
"10/30/2024","2.53","2.52","2.55","2.52","7.97M","0.40%"
"10/29/2024","2.52","2.54","2.54","2.51","5.91M","0.40%"
"10/28/2024","2.51","2.51","2.53","2.49","7.47M","0.40%"
"10/25/2024","2.50","2.48","2.50","2.48","9.18M","0.81%"
"10/24/2024","2.48","2.45","2.49","2.45","5.21M","0.81%"
"10/23/2024","2.46","2.49","2.49","2.45","2.94M","-1.20%"
"10/22/2024","2.49","2.49","2.51","2.47","8.84M","0.00%"
"10/21/2024","2.49","2.45","2.51","2.45","9.36M","1.63%"
"10/18/2024","2.45","2.45","2.46","2.43","2.03M","0.00%"
"10/17/2024","2.45","2.46","2.47","2.43","2.91M","-0.81%"
"10/16/2024","2.47","2.45","2.47","2.45","1.54M","0.82%"
"10/15/2024","2.45","2.44","2.45","2.43","2.20M","0.00%"
"10/14/2024","2.45","2.48","2.49","2.45","2.68M","-0.81%"
"10/11/2024","2.47","2.45","2.50","2.43","5.49M","0.82%"
"10/10/2024","2.45","2.44","2.45","2.43","943.87K","0.00%"
"10/09/2024","2.45","2.44","2.45","2.43","1.32M","0.41%"
"10/08/2024","2.44","2.43","2.44","2.42","784.71K","0.41%"
"10/07/2024","2.43","2.43","2.43","2.41","1.11M","0.00%"
"10/04/2024","2.43","2.45","2.45","2.42","3.11M","-0.82%"
"10/03/2024","2.45","2.46","2.47","2.45","2.26M","-0.41%"
"10/02/2024","2.46","2.45","2.47","2.44","1.64M","-0.81%"
"10/01/2024","2.48","2.47","2.50","2.45","6.81M","0.00%"
"09/30/2024","2.48","2.48","2.49","2.45","2.41M","0.00%"
"09/27/2024","2.48","2.45","2.48","2.45","1.52M","1.22%"
"09/26/2024","2.45","2.48","2.49","2.44","3.22M","-1.61%"
"09/25/2024","2.49","2.44","2.49","2.43","6.52M","2.05%"
"09/24/2024","2.44","2.42","2.45","2.41","2.49M","0.83%"
"09/23/2024","2.42","2.43","2.44","2.40","3.80M","0.00%"
"09/20/2024","2.42","2.46","2.46","2.42","6.48M","-1.63%"
"09/19/2024","2.46","2.44","2.47","2.43","1.50M","1.23%"
"09/18/2024","2.43","2.45","2.45","2.43","1.65M","-0.82%"
"09/17/2024","2.45","2.46","2.46","2.44","4.28M","-0.41%"
"09/16/2024","2.46","2.46","2.47","2.45","768.49K","0.00%"
"09/13/2024","2.46","2.45","2.47","2.44","618.28K","0.41%"
"09/12/2024","2.45","2.45","2.46","2.43","1.42M","-0.41%"
"09/11/2024","2.46","2.47","2.47","2.44","1.54M","-0.40%"
"09/10/2024","2.47","2.48","2.48","2.46","2.04M","-0.40%"
"09/09/2024","2.48","2.49","2.49","2.45","1.56M","-0.80%"
"09/06/2024","2.50","2.51","2.53","2.48","6.67M","-3.47%"
"09/05/2024","2.59","2.55","2.61","2.55","21.58M","1.57%"
"09/04/2024","2.55","2.54","2.57","2.53","8.25M","0.00%"
"09/03/2024","2.55","2.56","2.56","2.54","5.69M","0.00%"
"09/02/2024","2.55","2.53","2.56","2.52","8.07M","1.19%"
"08/30/2024","2.52","2.53","2.54","2.52","2.48M","0.00%"
"08/29/2024","2.52","2.52","2.53","2.50","4.72M","0.00%"
"08/28/2024","2.52","2.53","2.54","2.51","3.87M","-0.40%"
"08/27/2024","2.53","2.53","2.54","2.52","2.19M","0.00%"
"08/26/2024","2.53","2.54","2.55","2.53","2.14M","-0.39%"
"08/23/2024","2.54","2.54","2.56","2.52","2.99M","-0.39%"
"08/22/2024","2.55","2.53","2.57","2.53","7.58M","1.19%"
"08/21/2024","2.52","2.52","2.53","2.49","2.74M","0.00%"
"08/20/2024","2.52","2.53","2.55","2.51","4.60M","-0.40%"
"08/19/2024","2.53","2.50","2.54","2.50","10.40M","1.61%"
"08/16/2024","2.49","2.46","2.51","2.45","10.08M","1.22%"
"08/15/2024","2.46","2.45","2.46","2.44","3.82M","0.41%"
"08/14/2024","2.45","2.40","2.48","2.40","6.20M","2.08%"
"08/13/2024","2.40","2.39","2.42","2.37","2.90M","0.42%"
"08/12/2024","2.39","2.40","2.41","2.39","1.54M","-0.83%"
"08/09/2024","2.41","2.40","2.41","2.39","479.85K","0.42%"
"08/08/2024","2.40","2.40","2.41","2.38","1.66M","-0.41%"
"08/07/2024","2.41","2.39","2.43","2.39","2.79M","1.26%"
"08/06/2024","2.38","2.38","2.42","2.37","5.81M","1.28%"
"08/05/2024","2.35","2.41","2.41","2.34","5.79M","-3.29%"
"08/02/2024","2.43","2.45","2.45","2.42","2.56M","-0.82%"
"08/01/2024","2.45","2.45","2.46","2.42","6.34M","0.41%"
"07/31/2024","2.44","2.46","2.47","2.44","3.58M","-0.41%"
"07/30/2024","2.45","2.44","2.46","2.44","3.30M","0.41%"
"07/29/2024","2.44","2.46","2.46","2.43","1.84M","-0.41%"
"07/26/2024","2.45","2.44","2.48","2.44","4.14M","0.41%"
"07/25/2024","2.44","2.46","2.46","2.43","715.91K","-0.81%"
"07/24/2024","2.46","2.44","2.47","2.43","3.75M","0.82%"
"07/23/2024","2.44","2.44","2.46","2.43","3.34M","0.41%"
"07/22/2024","2.43","2.43","2.47","2.42","7.31M","0.41%"
"07/19/2024","2.42","2.41","2.42","2.39","3.25M","0.41%"
"07/18/2024","2.41","2.37","2.41","2.36","2.89M","2.12%"
"07/17/2024","2.36","2.37","2.38","2.36","1.44M","0.00%"
"07/16/2024","2.36","2.35","2.38","2.35","2.20M","0.00%"
"07/15/2024","2.36","2.35","2.36","2.34","4.21M","0.85%"
"07/12/2024","2.34","2.33","2.36","2.33","1.65M","0.43%"
"07/11/2024","2.33","2.33","2.35","2.32","1.84M","0.00%"
"07/10/2024","2.33","2.33","2.34","2.32","2.29M","0.00%"
"07/09/2024","2.33","2.31","2.34","2.31","1.38M","0.43%"
"07/08/2024","2.32","2.34","2.34","2.31","1.97M","-0.43%"
"07/05/2024","2.33","2.34","2.35","2.33","1.11M","-0.43%"
"07/04/2024","2.34","2.36","2.36","2.33","2.59M","-0.43%"
"07/03/2024","2.35","2.37","2.37","2.34","984.62K","-0.42%"
"07/02/2024","2.36","2.37","2.38","2.36","1.62M","-0.42%"
"07/01/2024","2.37","2.34","2.37","2.33","3.34M","1.72%"
"06/28/2024","2.33","2.34","2.36","2.33","3.74M","-0.43%"
"06/27/2024","2.34","2.35","2.36","2.31","2.37M","0.00%"
"06/26/2024","2.34","2.36","2.37","2.34","1.05M","-0.43%"
"06/25/2024","2.35","2.36","2.37","2.35","1.42M","-0.42%"
"06/24/2024","2.36","2.37","2.38","2.36","964.58K","-0.42%"
"06/21/2024","2.37","2.38","2.38","2.35","3.67M","0.00%"
"06/20/2024","2.37","2.38","2.38","2.35","1.11M","0.00%"
"06/19/2024","2.37","2.38","2.41","2.36","2.60M","-0.42%"
"06/14/2024","2.38","2.40","2.41","2.38","1.29M","-1.24%"
"06/13/2024","2.41","2.39","2.41","2.38","3.47M","1.26%"
"06/12/2024","2.38","2.40","2.40","2.36","3.85M","-0.42%"
"06/11/2024","2.39","2.37","2.39","2.37","2.87M","0.42%"
"06/10/2024","2.38","2.38","2.39","2.36","2.87M","0.00%"
"06/07/2024","2.38","2.38","2.40","2.38","527.62K","0.00%"
"06/06/2024","2.38","2.40","2.40","2.38","877.35K","-1.24%"
"06/05/2024","2.41","2.43","2.43","2.39","1.31M","-0.41%"
"06/04/2024","2.42","2.37","2.43","2.36","4.93M","2.54%"
"06/03/2024","2.36","2.37","2.38","2.36","2.38M","-0.42%"
"05/31/2024","2.37","2.36","2.38","2.36","2.02M","0.42%"
"05/30/2024","2.36","2.35","2.37","2.34","2.95M","0.43%"
"05/29/2024","2.35","2.35","2.37","2.33","3.29M","0.00%"
"05/28/2024","2.35","2.35","2.38","2.34","4.50M","0.00%"
"05/27/2024","2.35","2.35","2.36","2.33","4.86M","0.00%"
"05/24/2024","2.35","2.40","2.40","2.34","3.91M","-1.67%"
"05/23/2024","2.39","2.40","2.41","2.33","7.51M","-0.83%"
"05/22/2024","2.41","2.43","2.44","2.39","6.16M","-0.82%"
"05/21/2024","2.43","2.45","2.46","2.42","6.10M","-1.22%"
"05/20/2024","2.46","2.46","2.46","2.44","2.69M","0.41%"
"05/17/2024","2.45","2.45","2.46","2.45","1.56M","0.00%"
"05/16/2024","2.45","2.47","2.48","2.44","4.82M","-0.81%"
"05/15/2024","2.47","2.48","2.49","2.46","3.13M","0.00%"
"05/14/2024","2.47","2.47","2.48","2.47","441.15K","0.00%"
"05/13/2024","2.47","2.46","2.49","2.46","2.97M","0.00%"
"05/10/2024","2.47","2.47","2.48","2.46","2.55M","0.41%"
"05/09/2024","2.46","2.46","2.47","2.45","1.99M","0.00%"
"05/08/2024","2.46","2.46","2.48","2.45","1.76M","0.00%"
"05/07/2024","2.46","2.47","2.48","2.45","1.53M","-0.40%"
"05/06/2024","2.47","2.48","2.48","2.46","732.44K","0.00%"
"05/03/2024","2.47","2.48","2.48","2.46","676.85K","0.00%"
"05/02/2024","2.47","2.47","2.48","2.46","1.49M","0.00%"
"05/01/2024","2.47","2.46","2.48","2.45","3.42M","0.82%"
"04/30/2024","2.45","2.45","2.48","2.45","5.03M","0.82%"
"04/29/2024","2.43","2.44","2.44","2.42","516.68K","0.00%"
"04/26/2024","2.43","2.44","2.44","2.43","738.43K","0.00%"
"04/25/2024","2.43","2.44","2.44","2.42","2.86M","0.00%"
"04/24/2024","2.43","2.45","2.46","2.43","6.01M","-0.82%"
"04/23/2024","2.45","2.45","2.47","2.44","4.36M","0.00%"
"04/22/2024","2.45","2.46","2.48","2.44","6.45M","-0.41%"
"04/19/2024","2.46","2.45","2.47","2.44","4.34M","0.41%"
"04/18/2024","2.45","2.43","2.45","2.42","9.73M","0.82%"
"04/17/2024","2.43","2.43","2.44","2.40","2.60M","0.83%"
"04/16/2024","2.41","2.43","2.43","2.40","2.13M","-0.82%"
"04/15/2024","2.43","2.41","2.44","2.39","8.86M","0.00%"
"04/05/2024","2.43","2.41","2.43","2.40","12.64M","-1.62%"
"04/04/2024","2.47","2.51","2.51","2.47","5.43M","-1.20%"
"04/03/2024","2.50","2.51","2.53","2.50","6.42M","-0.40%"
"04/02/2024","2.51","2.48","2.52","2.48","9.07M","0.80%"
"04/01/2024","2.49","2.49","2.50","2.48","2.16M","0.00%"
"03/29/2024","2.49","2.49","2.50","2.48","5.95M","0.00%"
"03/28/2024","2.49","2.48","2.50","2.48","9.17M","0.40%"
"03/27/2024","2.48","2.46","2.49","2.46","5.86M","0.81%"
"03/26/2024","2.46","2.46","2.47","2.46","1.40M","0.00%"
"03/25/2024","2.46","2.45","2.47","2.45","1.01M","0.41%"
"03/22/2024","2.45","2.46","2.47","2.44","872.21K","-0.41%"
"03/21/2024","2.46","2.46","2.47","2.45","2.46M","0.41%"
"03/20/2024","2.45","2.46","2.49","2.45","5.70M","-0.41%"
"03/19/2024","2.46","2.48","2.48","2.46","5.76M","-0.81%"
"03/18/2024","2.48","2.48","2.49","2.46","3.51M","-0.40%"
"03/15/2024","2.49","2.48","2.49","2.46","9.28M","0.40%"
"03/14/2024","2.48","2.46","2.48","2.46","5.56M","0.40%"
"03/13/2024","2.47","2.46","2.48","2.46","13.45M","0.41%"
"03/12/2024","2.46","2.46","2.47","2.44","4.60M","0.41%"
"03/11/2024","2.45","2.45","2.46","2.44","1.28M","0.00%"
"03/08/2024","2.45","2.45","2.46","2.44","2.14M","0.00%"
"03/07/2024","2.45","2.43","2.46","2.42","3.52M","0.41%"
"03/06/2024","2.44","2.43","2.45","2.42","3.32M","-0.41%"
"03/05/2024","2.45","2.43","2.48","2.42","14.45M","0.82%"
"03/04/2024","2.43","2.45","2.45","2.42","2.23M","-0.82%"
"03/01/2024","2.45","2.41","2.45","2.39","4.95M","2.94%"
"02/29/2024","2.38","2.40","2.40","2.38","1.98M","-0.42%"
"02/28/2024","2.39","2.39","2.41","2.38","1.94M","0.00%"
"02/27/2024","2.39","2.40","2.41","2.38","4.17M","0.00%"
"02/26/2024","2.39","2.42","2.43","2.39","3.95M","-1.24%"
"02/23/2024","2.42","2.44","2.44","2.42","446.60K","-0.41%"
"02/22/2024","2.43","2.43","2.44","2.41","1.41M","0.00%"
"02/21/2024","2.43","2.44","2.45","2.41","2.39M","-0.41%"
"02/20/2024","2.44","2.46","2.47","2.44","2.59M","-0.81%"
"02/19/2024","2.46","2.46","2.47","2.45","1.92M","0.00%"
"02/16/2024","2.46","2.48","2.48","2.44","2.18M","-0.40%"
"02/15/2024","2.47","2.45","2.49","2.45","20.23M","0.41%"
"02/14/2024","2.46","2.46","2.49","2.46","6.55M","-0.81%"
"02/13/2024","2.48","2.44","2.49","2.43","6.85M","2.06%"
"02/12/2024","2.43","2.45","2.45","2.42","525.90K","-0.41%"
"02/09/2024","2.44","2.43","2.44","2.42","1.11M","0.00%"
"02/08/2024","2.44","2.42","2.44","2.42","2.18M","1.24%"
"02/07/2024","2.41","2.40","2.42","2.39","4.29M","0.42%"
"02/06/2024","2.40","2.44","2.45","2.35","6.30M","-2.04%"
"02/05/2024","2.45","2.48","2.48","2.44","4.24M","-1.21%"
"02/02/2024","2.48","2.42","2.48","2.40","6.56M","2.90%"
"02/01/2024","2.41","2.42","2.43","2.38","5.55M","0.84%"
"01/31/2024","2.39","2.39","2.42","2.38","3.43M","0.42%"
"01/30/2024","2.38","2.39","2.40","2.38","3.47M","-0.42%"
"01/29/2024","2.39","2.41","2.42","2.38","2.82M","-0.83%"
"01/26/2024","2.41","2.42","2.42","2.39","1.82M","0.42%"
"01/25/2024","2.40","2.42","2.43","2.40","2.51M","-0.41%"
"01/24/2024","2.41","2.42","2.44","2.41","3.14M","-0.82%"
"01/23/2024","2.43","2.44","2.45","2.42","2.91M","0.83%"
"01/22/2024","2.41","2.42","2.43","2.41","2.91M","-0.41%"
"01/19/2024","2.42","2.42","2.43","2.41","4.01M","-0.41%"
"01/18/2024","2.43","2.44","2.45","2.42","6.23M","-0.82%"
"01/17/2024","2.45","2.43","2.46","2.43","6.24M","0.41%"
"01/16/2024","2.44","2.45","2.45","2.43","3.62M","-0.41%"
"01/15/2024","2.45","2.45","2.46","2.43","2.40M","0.00%"
"01/12/2024","2.45","2.46","2.47","2.44","2.78M","-0.41%"
"01/11/2024","2.46","2.46","2.47","2.45","4.96M","0.41%"
"01/10/2024","2.45","2.47","2.47","2.44","6.64M","-0.81%"
"01/09/2024","2.47","2.46","2.49","2.46","11.64M","0.82%"
"01/08/2024","2.45","2.47","2.48","2.45","8.41M","-0.81%"
"01/05/2024","2.47","2.48","2.49","2.46","12.66M","-0.40%"
"01/04/2024","2.48","2.46","2.49","2.46","5.74M","0.81%"
"01/03/2024","2.46","2.46","2.49","2.45","4.94M","0.41%"
"01/02/2024","2.45","2.46","2.47","2.44","1.89M","-0.81%"
"12/29/2023","2.47","2.48","2.48","2.44","3.34M","-0.40%"
"12/28/2023","2.48","2.49","2.49","2.46","9.09M","-0.40%"
"12/27/2023","2.49","2.44","2.49","2.43","9.83M","2.47%"
"12/26/2023","2.43","2.43","2.44","2.43","3.20M","-0.41%"
"12/25/2023","2.44","2.43","2.45","2.43","2.02M","0.00%"
"12/22/2023","2.44","2.42","2.46","2.42","1.73M","0.41%"
"12/21/2023","2.43","2.44","2.44","2.42","2.53M","-0.41%"
"12/20/2023","2.44","2.44","2.47","2.42","9.47M","0.00%"
"12/19/2023","2.44","2.45","2.45","2.42","6.50M","0.41%"
"12/18/2023","2.43","2.46","2.47","2.43","5.50M","-0.41%"
"12/15/2023","2.44","2.47","2.49","2.43","35.14M","-0.41%"
"12/14/2023","2.45","2.41","2.45","2.41","8.00M","1.66%"
"12/13/2023","2.41","2.45","2.46","2.41","10.17M","-1.23%"
"12/12/2023","2.44","2.45","2.46","2.44","4.86M","-0.41%"
"12/11/2023","2.45","2.47","2.48","2.43","9.44M","-0.81%"
"12/08/2023","2.47","2.48","2.49","2.47","3.78M","0.00%"
"12/07/2023","2.47","2.47","2.49","2.47","4.38M","-0.40%"
"12/06/2023","2.48","2.47","2.51","2.47","13.70M","0.81%"
"12/05/2023","2.46","2.51","2.51","2.46","10.42M","-1.99%"
"12/01/2023","2.51","2.52","2.52","2.50","10.34M","-0.40%"
"11/30/2023","2.52","2.52","2.53","2.50","16.40M","0.40%"
"11/29/2023","2.51","2.51","2.54","2.50","18.62M","-0.40%"
"11/28/2023","2.52","2.53","2.54","2.50","5.49M","-0.40%"
"11/27/2023","2.53","2.50","2.57","2.49","36.90M","1.61%"
"11/24/2023","2.49","2.49","2.50","2.48","6.76M","0.00%"
"11/23/2023","2.49","2.48","2.50","2.47","4.35M","0.00%"
"11/22/2023","2.49","2.48","2.50","2.47","7.21M","-0.40%"
"11/21/2023","2.50","2.48","2.51","2.46","13.58M","0.81%"
"11/20/2023","2.48","2.49","2.51","2.47","4.24M","-0.40%"
"11/17/2023","2.49","2.50","2.52","2.49","4.94M","-0.40%"
"11/16/2023","2.50","2.51","2.52","2.49","11.53M","0.00%"
"11/15/2023","2.50","2.53","2.53","2.48","11.06M","-0.79%"
"11/14/2023","2.52","2.60","2.60","2.52","13.11M","-2.70%"
"11/13/2023","2.59","2.57","2.61","2.57","3.72M","0.39%"
"11/10/2023","2.58","2.58","2.58","2.56","3.79M","0.00%"
"11/09/2023","2.58","2.57","2.59","2.56","5.47M","0.39%"
"11/08/2023","2.57","2.57","2.58","2.56","1.81M","0.00%"
"11/07/2023","2.57","2.55","2.61","2.54","12.65M","1.58%"
"11/06/2023","2.53","2.52","2.54","2.52","4.66M","0.40%"
"11/03/2023","2.52","2.53","2.55","2.52","10.98M","0.00%"
"11/02/2023","2.52","2.52","2.54","2.51","4.68M","0.40%"
"11/01/2023","2.51","2.52","2.54","2.51","5.77M","0.00%"
"10/31/2023","2.51","2.52","2.53","2.51","6.60M","0.00%"
"10/30/2023","2.51","2.50","2.52","2.49","3.32M","0.40%"
"10/27/2023","2.50","2.52","2.53","2.49","1.93M","-0.40%"
"10/26/2023","2.51","2.52","2.53","2.50","23.64M","-0.40%"
"10/25/2023","2.52","2.52","2.55","2.51","6.28M","0.40%"
"10/24/2023","2.51","2.53","2.53","2.51","914.58K","-0.40%"
"10/23/2023","2.52","2.50","2.54","2.50","2.70M","1.20%"
"10/20/2023","2.49","2.53","2.53","2.49","4.18M","-1.58%"
"10/19/2023","2.53","2.53","2.56","2.52","2.07M","0.00%"
"10/18/2023","2.53","2.57","2.57","2.52","5.59M","-1.56%"
"10/17/2023","2.57","2.54","2.57","2.54","1.11M","1.18%"
"10/16/2023","2.54","2.52","2.59","2.52","4.84M","0.79%"
"10/13/2023","2.52","2.57","2.58","2.49","6.53M","-1.95%"
"10/12/2023","2.57","2.59","2.59","2.57","1.59M","-0.39%"
"10/11/2023","2.58","2.59","2.59","2.56","4.04M","0.39%"
"10/10/2023","2.57","2.57","2.60","2.57","2.66M","0.00%"
"10/09/2023","2.57","2.58","2.59","2.53","3.76M","-1.15%"
"10/06/2023","2.60","2.60","2.61","2.58","950.92K","0.00%"
"10/05/2023","2.60","2.60","2.61","2.58","3.42M","0.00%"
"10/04/2023","2.60","2.60","2.61","2.58","2.79M","0.00%"
"10/03/2023","2.60","2.60","2.63","2.57","5.96M","-0.38%"
"10/02/2023","2.61","2.64","2.65","2.60","4.98M","-1.14%"
"09/28/2023","2.64","2.62","2.64","2.61","5.21M","0.38%"
"09/27/2023","2.63","2.63","2.64","2.61","3.34M","0.00%"
"09/26/2023","2.63","2.65","2.65","2.62","2.27M","0.00%"
"09/25/2023","2.63","2.66","2.67","2.62","3.27M","-0.75%"
"09/22/2023","2.65","2.65","2.66","2.64","4.12M","-0.75%"
"09/21/2023","2.67","2.67","2.67","2.65","2.60M","0.00%"
"09/20/2023","2.67","2.67","2.69","2.66","3.68M","0.00%"
"09/19/2023","2.67","2.69","2.69","2.66","4.27M","-0.74%"
"09/18/2023","2.69","2.68","2.71","2.67","2.53M","0.00%"
"09/15/2023","2.69","2.68","2.69","2.65","11.06M","0.37%"
"09/14/2023","2.68","2.68","2.69","2.66","4.48M","-0.37%"
"09/13/2023","2.69","2.70","2.70","2.67","2.27M","-0.37%"
"09/12/2023","2.70","2.67","2.70","2.67","6.40M","0.37%"
"09/11/2023","2.69","2.69","2.70","2.68","3.49M","-0.37%"
"09/08/2023","2.70","2.70","2.70","2.67","2.95M","-2.17%"
"09/07/2023","2.76","2.77","2.77","2.75","7.43M","-0.36%"
"09/06/2023","2.77","2.77","2.78","2.76","8.85M","0.00%"
"09/05/2023","2.77","2.77","2.78","2.75","4.63M","0.00%"
"09/04/2023","2.77","2.75","2.77","2.74","5.05M","1.09%"
"09/01/2023","2.74","2.75","2.75","2.73","4.95M","0.37%"
"08/31/2023","2.73","2.74","2.77","2.73","11.80M","0.00%"
"08/30/2023","2.73","2.75","2.75","2.73","2.07M","-0.36%"
"08/29/2023","2.74","2.76","2.76","2.74","5.13M","-0.36%"
"08/28/2023","2.75","2.75","2.76","2.73","9.05M","0.36%"
"08/25/2023","2.74","2.75","2.76","2.74","3.14M","0.00%"
"08/24/2023","2.74","2.76","2.76","2.74","4.01M","-0.36%"
"08/23/2023","2.75","2.74","2.76","2.74","3.62M","0.36%"
"08/22/2023","2.74","2.76","2.76","2.74","1.93M","-0.72%"
"08/21/2023","2.76","2.74","2.77","2.74","1.30M","0.36%"
"08/18/2023","2.75","2.75","2.77","2.74","3.20M","0.00%"
"08/17/2023","2.75","2.76","2.77","2.74","2.05M","0.00%"
"08/16/2023","2.75","2.75","2.78","2.72","7.27M","0.00%"
"08/15/2023","2.75","2.77","2.80","2.74","12.19M","-0.36%"
"08/14/2023","2.76","2.74","2.77","2.74","3.37M","0.36%"
"08/11/2023","2.75","2.79","2.79","2.75","7.34M","-1.79%"
"08/10/2023","2.80","2.78","2.80","2.77","11.40M","0.00%"
"08/09/2023","2.80","2.72","2.82","2.72","28.95M","2.94%"
"08/08/2023","2.72","2.71","2.73","2.70","6.77M","0.37%"
"08/07/2023","2.71","2.73","2.73","2.70","7.03M","-0.73%"
"08/04/2023","2.73","2.73","2.73","2.71","3.27M","0.00%"
"08/03/2023","2.73","2.74","2.74","2.71","914.36K","-0.36%"
"08/02/2023","2.74","2.72","2.74","2.71","11.85M","0.37%"
"08/01/2023","2.73","2.73","2.74","2.71","5.62M","0.00%"
"07/31/2023","2.73","2.76","2.76","2.72","5.51M","-1.80%"
"07/28/2023","2.78","2.81","2.81","2.76","16.37M","0.36%"
"07/27/2023","2.77","2.76","2.82","2.75","18.65M","0.36%"
"07/26/2023","2.76","2.75","2.77","2.74","6.75M","0.36%"
"07/25/2023","2.75","2.75","2.77","2.73","6.79M","0.00%"
"07/24/2023","2.75","2.75","2.76","2.72","7.79M","0.73%"
"07/20/2023","2.73","2.74","2.74","2.71","6.37M","-0.36%"
"07/19/2023","2.74","2.77","2.77","2.74","6.91M","-0.72%"
"07/18/2023","2.76","2.77","2.77","2.72","13.37M","-0.72%"
"07/17/2023","2.78","2.75","2.82","2.74","70.05M","2.58%"
"07/14/2023","2.71","2.63","2.72","2.63","19.54M","2.65%"
"07/13/2023","2.64","2.63","2.66","2.61","30.70M","1.15%"
"07/12/2023","2.61","2.64","2.64","2.61","14.57M","-1.51%"
"07/11/2023","2.65","2.65","2.66","2.63","6.40M","0.00%"
"07/10/2023","2.65","2.68","2.69","2.64","6.72M","-1.49%"
"07/07/2023","2.69","2.70","2.70","2.66","6.35M","-0.74%"
"07/06/2023","2.71","2.74","2.75","2.70","7.08M","-1.45%"
"07/05/2023","2.75","2.77","2.92","2.74","42.38M","3.00%"
"07/04/2023","2.67","2.66","2.67","2.65","4.49M","0.38%"
"07/03/2023","2.66","2.64","2.66","2.63","6.15M","0.76%"
"06/26/2023","2.64","2.64","2.65","2.62","2.51M","0.00%"
"06/23/2023","2.64","2.64","2.64","2.62","1.98M","0.00%"
"06/22/2023","2.64","2.64","2.64","2.62","1.81M","0.00%"
"06/21/2023","2.64","2.62","2.64","2.61","3.82M","0.76%"
"06/20/2023","2.62","2.60","2.62","2.60","3.08M","0.00%"
"06/19/2023","2.62","2.59","2.62","2.59","1.82M","1.16%"
"06/16/2023","2.59","2.60","2.61","2.59","7.49M","-0.77%"
"06/15/2023","2.61","2.62","2.63","2.60","2.65M","-0.38%"
"06/14/2023","2.62","2.62","2.63","2.61","5.26M","0.00%"
"06/13/2023","2.62","2.62","2.64","2.61","7.65M","-0.38%"
