"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2024","412,000","421,500","425,000","411,500","345.85K","-3.51%"
"11/12/2024","427,000","418,000","433,500","416,000","636.59K","2.64%"
"11/11/2024","416,000","435,000","435,500","415,000","962.02K","4.39%"
"11/08/2024","398,500","394,500","408,500","394,000","375.54K","3.24%"
"11/07/2024","386,000","389,000","391,000","375,000","453.44K","-1.15%"
"11/06/2024","390,500","426,500","429,000","386,000","677.19K","-7.02%"
"11/05/2024","420,000","422,000","425,500","416,500","176.05K","-1.41%"
"11/04/2024","426,000","417,000","427,000","408,000","416.70K","3.27%"
"11/01/2024","412,500","405,000","419,000","404,500","252.28K","1.23%"
"10/31/2024","407,500","408,000","417,000","404,500","263.37K","-0.97%"
"10/30/2024","411,500","406,500","417,500","405,000","171.07K","0.61%"
"10/29/2024","409,000","410,000","412,500","400,500","279.79K","-1.80%"
"10/28/2024","416,500","403,000","417,500","403,000","346.24K","2.33%"
"10/25/2024","407,000","419,000","419,000","406,500","239.21K","0.12%"
"10/24/2024","406,500","411,000","419,000","403,000","402.82K","0.87%"
"10/23/2024","403,000","381,500","405,500","381,500","330.59K","5.64%"
"10/22/2024","381,500","386,500","388,000","376,500","211.35K","-2.05%"
"10/21/2024","389,500","389,000","393,500","387,500","132.93K","0.26%"
"10/18/2024","388,500","396,500","399,000","385,000","247.52K","-2.14%"
"10/17/2024","397,000","403,000","411,000","397,000","246.10K","-1.85%"
"10/16/2024","404,500","415,000","415,000","404,500","489.49K","0.25%"
"10/15/2024","403,500","407,500","409,000","389,500","600.17K","-0.62%"
"10/14/2024","406,000","407,500","413,500","402,500","239.65K","-1.22%"
"10/11/2024","411,000","426,500","428,500","408,500","435.49K","-3.75%"
"10/10/2024","427,000","432,000","433,000","421,000","629.24K","-2.18%"
"10/08/2024","436,500","416,500","444,000","412,000","799.11K","3.93%"
"10/07/2024","420,000","413,500","426,000","409,000","432.54K","4.09%"
"10/04/2024","403,500","403,500","406,000","396,000","254.19K","-1.22%"
"10/02/2024","408,500","409,500","421,500","408,500","243.35K","-1.45%"
"09/30/2024","414,500","419,500","430,000","414,500","443.28K","0.00%"
"09/27/2024","414,500","413,000","418,000","406,500","248.80K","0.24%"
"09/26/2024","413,500","410,500","415,500","402,500","302.21K","0.00%"
"09/25/2024","413,500","415,000","420,000","409,000","347.95K","0.12%"
"09/24/2024","413,000","401,000","413,000","401,000","445.14K","4.03%"
"09/23/2024","397,000","397,000","402,500","390,500","232.30K","0.89%"
"09/20/2024","393,500","398,500","407,000","392,500","465.14K","0.51%"
"09/19/2024","391,500","405,000","409,500","391,000","300.02K","-2.00%"
"09/13/2024","399,500","413,500","414,000","399,500","299.97K","-3.50%"
"09/12/2024","414,000","403,500","414,000","395,000","355.66K","3.76%"
"09/11/2024","399,000","380,500","402,500","380,500","363.94K","5.14%"
"09/10/2024","379,500","398,500","400,000","378,000","417.58K","-5.01%"
"09/09/2024","399,500","388,500","404,000","386,000","300.59K","1.14%"
"09/06/2024","395,000","412,000","412,500","392,500","416.82K","-3.66%"
"09/05/2024","410,000","410,500","418,000","401,000","459.93K","2.63%"
"09/04/2024","399,500","399,000","410,000","396,500","371.77K","-2.80%"
"09/03/2024","411,000","416,500","419,000","407,000","338.95K","-0.24%"
"09/02/2024","412,000","392,000","416,500","392,000","790.35K","6.19%"
"08/30/2024","388,000","391,000","391,500","381,500","299.80K","-0.77%"
"08/29/2024","391,000","371,000","394,000","370,000","722.90K","6.11%"
"08/28/2024","368,500","375,000","379,000","366,500","258.69K","-2.12%"
"08/27/2024","376,500","378,500","383,000","371,500","339.99K","-0.40%"
"08/26/2024","378,000","365,500","378,000","361,500","510.24K","5.29%"
"08/23/2024","359,000","359,500","366,000","357,000","231.07K","-1.10%"
"08/22/2024","363,000","351,500","364,000","348,500","473.86K","3.71%"
"08/21/2024","350,000","333,000","353,000","332,000","488.08K","6.06%"
"08/20/2024","330,000","333,000","334,000","327,000","103.19K","0.15%"
"08/19/2024","329,500","336,500","336,500","328,000","125.60K","-2.08%"
"08/16/2024","336,500","343,500","344,500","335,500","150.84K","-0.15%"
"08/14/2024","337,000","334,000","342,000","332,000","195.83K","2.28%"
"08/13/2024","329,500","325,500","331,500","322,000","126.83K","0.30%"
"08/12/2024","328,500","321,000","330,000","321,000","143.67K","2.02%"
"08/09/2024","322,000","323,000","329,000","317,000","258.83K","0.31%"
"08/08/2024","321,000","324,500","325,500","311,000","422.53K","-1.08%"
"08/07/2024","324,500","332,500","338,500","322,500","288.00K","-3.71%"
"08/06/2024","337,000","331,500","342,000","328,000","369.58K","4.66%"
"08/05/2024","322,000","332,500","340,000","311,000","404.86K","-4.17%"
"08/02/2024","336,000","326,000","337,500","324,000","200.33K","0.75%"
"08/01/2024","333,500","325,000","337,000","322,000","219.12K","2.93%"
"07/31/2024","324,000","334,000","335,000","323,000","179.90K","-2.70%"
"07/30/2024","333,000","326,000","342,000","326,000","163.95K","1.06%"
"07/29/2024","329,500","323,500","333,000","321,500","95.00K","1.38%"
"07/26/2024","325,000","332,000","334,000","322,500","160.85K","-2.26%"
"07/25/2024","332,500","315,000","342,500","313,000","405.91K","3.42%"
"07/24/2024","321,500","324,000","330,000","320,000","156.64K","-1.38%"
"07/23/2024","326,000","330,500","333,500","324,000","150.85K","-0.76%"
"07/22/2024","328,500","343,000","343,000","328,000","263.25K","-4.92%"
"07/19/2024","345,500","335,000","347,500","335,000","236.82K","3.13%"
"07/18/2024","335,000","333,000","342,500","331,500","197.08K","-0.45%"
"07/17/2024","336,500","346,000","348,000","335,500","259.68K","-2.89%"
"07/16/2024","346,500","359,000","360,000","343,000","302.29K","-3.35%"
"07/15/2024","358,500","373,000","373,500","357,500","243.47K","-3.89%"
"07/12/2024","373,000","371,000","375,000","368,500","181.63K","-0.53%"
"07/11/2024","375,000","364,500","375,000","357,500","515.15K","3.59%"
"07/10/2024","362,000","363,000","367,000","360,500","171.37K","-0.28%"
"07/09/2024","363,000","359,000","370,000","358,000","272.84K","1.26%"
"07/08/2024","358,500","358,000","364,000","352,500","227.67K","0.28%"
"07/05/2024","357,500","359,000","361,500","352,000","206.52K","-0.42%"
"07/04/2024","359,000","364,000","367,000","355,500","224.99K","0.28%"
"07/03/2024","358,000","360,000","369,500","353,000","711.95K","4.22%"
"07/02/2024","343,500","353,000","362,000","341,500","350.15K","-1.01%"
"07/01/2024","347,000","328,000","348,500","325,500","304.45K","6.28%"
"06/28/2024","326,500","327,000","331,500","322,500","151.40K","-0.46%"
"06/27/2024","328,000","331,500","334,000","327,500","121.57K","-0.91%"
"06/26/2024","331,000","330,500","338,000","330,000","112.28K","0.00%"
"06/25/2024","331,000","334,000","336,000","331,000","123.69K","0.00%"
"06/24/2024","331,000","334,000","336,000","330,500","101.75K","-0.60%"
"06/21/2024","333,000","338,000","343,000","333,000","158.47K","-2.06%"
"06/20/2024","340,000","343,000","346,000","340,000","104.53K","-0.87%"
"06/19/2024","343,000","332,500","344,500","332,000","220.33K","3.63%"
"06/18/2024","331,000","340,000","343,500","331,000","211.50K","-1.63%"
"06/17/2024","336,500","345,000","346,000","336,500","271.91K","-3.58%"
"06/14/2024","349,000","363,000","363,000","349,000","300.07K","-3.86%"
"06/13/2024","363,000","356,000","363,000","349,000","408.27K","3.27%"
"06/12/2024","351,500","356,500","361,000","350,500","163.06K","-1.40%"
"06/11/2024","356,500","354,000","365,000","353,000","218.37K","0.99%"
"06/10/2024","353,000","355,500","358,500","350,000","180.04K","-1.67%"
"06/07/2024","359,000","355,000","360,000","352,500","207.60K","2.13%"
"06/05/2024","351,500","339,000","359,500","338,000","394.61K","4.46%"
"06/04/2024","336,500","329,500","340,000","329,000","145.27K","1.36%"
"06/03/2024","332,000","330,500","341,000","329,500","192.81K","0.30%"
"05/31/2024","331,000","331,500","335,500","328,000","250.92K","0.91%"
"05/30/2024","328,000","342,000","343,500","326,000","398.82K","-4.09%"
"05/29/2024","342,000","356,500","361,000","342,000","384.94K","-5.00%"
"05/28/2024","360,000","363,500","363,500","359,000","135.99K","-1.23%"
"05/27/2024","364,500","357,000","366,000","355,500","156.01K","2.39%"
"05/24/2024","356,000","358,500","359,000","355,500","211.57K","-1.66%"
"05/23/2024","362,000","364,000","366,000","360,000","156.87K","-0.55%"
"05/22/2024","364,000","366,500","369,500","364,000","129.15K","-0.14%"
"05/21/2024","364,500","367,500","370,000","364,000","218.83K","-2.02%"
"05/20/2024","372,000","379,000","379,500","370,000","158.49K","-1.20%"
"05/17/2024","376,500","381,500","384,000","376,000","145.75K","-1.31%"
"05/16/2024","381,500","389,000","390,000","381,500","139.19K","-1.04%"
"05/14/2024","385,500","382,500","388,000","382,500","119.24K","1.05%"
"05/13/2024","381,500","384,000","384,500","379,000","125.09K","-0.52%"
"05/10/2024","383,500","390,500","390,500","383,500","104.57K","-1.29%"
"05/09/2024","388,500","390,000","393,000","383,000","226.23K","-1.15%"
"05/08/2024","393,000","391,000","395,000","387,500","131.26K","0.38%"
"05/07/2024","391,500","394,500","397,000","390,500","116.97K","0.13%"
"05/03/2024","391,000","391,000","394,000","387,000","121.13K","0.51%"
"05/02/2024","389,000","385,000","392,000","381,000","120.54K","0.00%"
"04/30/2024","389,000","382,500","390,000","382,500","276.25K","2.77%"
"04/29/2024","378,500","375,000","378,500","372,000","148.80K","1.75%"
"04/26/2024","372,000","373,000","375,000","367,500","142.91K","-0.13%"
"04/25/2024","372,500","380,000","381,000","372,000","175.46K","-3.25%"
"04/24/2024","385,000","380,500","389,500","378,000","240.22K","4.05%"
"04/23/2024","370,000","377,000","379,000","370,000","121.18K","-2.25%"
"04/22/2024","378,500","373,000","378,500","369,000","143.19K","3.13%"
"04/19/2024","367,000","372,000","372,000","364,500","142.68K","-2.65%"
"04/18/2024","377,000","364,000","378,500","364,000","155.71K","3.43%"
"04/17/2024","364,500","366,000","372,000","364,000","97.46K","-0.41%"
"04/16/2024","366,000","368,000","372,500","366,000","118.40K","-1.88%"
"04/15/2024","373,000","367,000","377,000","365,500","104.08K","0.40%"
"04/12/2024","371,500","380,000","381,500","371,500","171.74K","-2.24%"
"04/11/2024","380,000","368,500","380,000","365,000","339.53K","1.60%"
"04/09/2024","374,000","376,500","382,500","372,500","179.33K","0.27%"
"04/08/2024","373,000","374,000","375,500","358,000","300.86K","-0.80%"
"04/05/2024","376,000","375,500","380,000","373,000","150.60K","-0.92%"
"04/04/2024","379,500","379,500","384,000","376,000","174.23K","0.93%"
"04/03/2024","376,000","391,500","391,500","376,000","364.33K","-4.33%"
"04/02/2024","393,000","395,500","400,000","392,500","162.94K","-0.63%"
"04/01/2024","395,500","395,000","398,500","392,500","99.50K","0.13%"
"03/29/2024","395,000","401,500","402,500","393,000","199.39K","-1.62%"
"03/28/2024","401,500","410,000","411,000","401,000","183.45K","-1.83%"
"03/27/2024","409,000","406,000","412,500","404,500","137.85K","0.74%"
"03/26/2024","406,000","417,000","417,500","405,500","197.62K","-2.05%"
"03/25/2024","414,500","416,500","417,000","412,000","152.28K","0.24%"
"03/22/2024","413,500","410,500","415,500","409,000","136.04K","0.00%"
"03/21/2024","413,500","409,500","414,000","409,000","153.90K","1.47%"
"03/20/2024","407,500","405,000","410,000","404,000","114.45K","1.12%"
"03/19/2024","403,000","412,000","412,000","402,000","117.46K","-1.10%"
"03/18/2024","407,500","402,000","408,500","401,000","133.77K","2.26%"
"03/17/2024","398,500","407,000","398,500","398,500","0.02K","0.00%"
"03/15/2024","398,500","407,000","410,000","398,500","244.68K","-4.21%"
"03/14/2024","416,000","416,500","417,000","405,000","303.26K","-0.60%"
"03/13/2024","418,500","419,500","422,000","415,000","210.73K","-0.24%"
"03/12/2024","419,500","404,500","420,000","404,500","379.63K","4.74%"
"03/11/2024","400,500","402,500","407,000","399,000","103.38K","-0.50%"
"03/10/2024","402,500","402,500","402,500","402,500","","0.00%"
"03/08/2024","402,500","403,500","406,500","399,500","161.54K","0.75%"
"03/07/2024","399,500","391,000","402,000","387,500","198.53K","3.23%"
"03/06/2024","387,000","386,500","391,000","386,000","117.19K","-0.13%"
"03/05/2024","387,500","396,000","398,500","387,000","239.37K","-2.76%"
"03/04/2024","398,500","401,000","406,000","398,500","168.68K","-0.75%"
"03/03/2024","401,500","401,500","401,500","401,500","","0.00%"
"02/29/2024","401,500","399,000","407,000","394,000","354.10K","0.25%"
"02/28/2024","400,500","403,500","408,500","399,500","133.01K","-0.74%"
"02/27/2024","403,500","413,500","417,000","400,500","137.11K","-1.47%"
"02/26/2024","409,500","402,500","414,000","402,000","141.77K","1.87%"
"02/25/2024","402,000","402,000","402,000","402,000","","0.00%"
"02/23/2024","402,000","411,500","411,500","402,000","145.91K","-1.59%"
"02/22/2024","408,500","410,000","415,500","405,000","176.94K","0.37%"
"02/21/2024","407,000","402,500","408,000","398,000","151.86K","0.74%"
"02/20/2024","404,000","397,500","404,500","392,000","157.49K","1.64%"
"02/19/2024","397,500","412,000","412,500","395,500","287.90K","-3.05%"
"02/18/2024","410,000","410,000","410,000","410,000","","0.00%"
"02/16/2024","410,000","401,500","412,000","401,000","353.75K","3.67%"
"02/15/2024","395,500","393,500","397,500","389,000","191.38K","1.93%"
"02/14/2024","388,000","390,000","390,000","380,000","183.84K","-1.40%"
"02/13/2024","393,500","395,000","395,500","390,000","177.09K","-0.13%"
"02/12/2024","394,000","394,000","394,000","394,000","","0.00%"
"02/08/2024","394,000","397,500","397,500","386,500","311.71K","2.07%"
"02/07/2024","386,000","382,000","394,000","382,000","228.72K","2.39%"
"02/06/2024","377,000","385,000","387,500","376,000","194.40K","-3.08%"
"02/05/2024","389,000","389,000","393,000","385,500","209.68K","0.39%"
"02/02/2024","387,500","384,500","392,500","381,500","260.52K","1.57%"
"02/01/2024","381,500","378,000","383,000","373,000","231.53K","0.13%"
"01/31/2024","381,000","379,000","387,500","377,000","206.39K","1.60%"
"01/30/2024","375,000","382,500","387,500","373,000","221.29K","-0.66%"
"01/29/2024","377,500","385,000","387,000","377,500","214.08K","-0.92%"
"01/28/2024","381,000","381,000","381,000","381,000","","0.00%"
"01/26/2024","381,000","364,000","392,000","362,000","323.51K","3.53%"
"01/25/2024","368,000","375,000","375,500","363,000","306.72K","-3.29%"
"01/24/2024","380,500","372,500","385,000","370,500","216.48K","1.87%"
"01/23/2024","373,500","370,500","379,000","370,500","170.04K","0.40%"
"01/22/2024","372,000","383,500","387,000","371,500","212.43K","-3.00%"
"01/21/2024","383,500","383,500","383,500","383,500","","0.00%"
"01/19/2024","383,500","390,500","397,000","378,500","262.51K","-1.79%"
"01/18/2024","390,500","390,000","399,000","387,000","189.76K","0.13%"
"01/17/2024","390,000","400,000","400,500","387,000","261.92K","-2.62%"
"01/16/2024","400,500","396,500","404,000","394,500","245.95K","0.25%"
"01/15/2024","399,500","409,000","409,500","397,000","282.20K","-3.27%"
"01/14/2024","413,000","413,000","413,000","413,000","","0.00%"
"01/12/2024","413,000","415,000","415,500","409,000","150.32K","-0.60%"
"01/11/2024","415,500","409,500","420,000","409,500","234.35K","1.22%"
"01/10/2024","410,500","417,500","417,500","405,500","194.94K","-1.68%"
"01/09/2024","417,500","419,500","419,500","415,000","139.83K","0.60%"
"01/08/2024","415,000","419,500","419,500","414,500","112.26K","-0.24%"
"01/07/2024","416,000","416,000","416,000","416,000","","0.00%"
"01/05/2024","416,000","416,500","420,500","414,500","137.33K","-0.72%"
"01/04/2024","419,000","414,000","419,000","410,000","130.27K","0.72%"
"01/03/2024","416,000","425,500","426,000","416,000","195.60K","-3.14%"
"01/02/2024","429,500","425,000","429,500","422,000","151.96K","0.47%"
"12/28/2023","427,500","421,500","427,500","421,000","189.44K","1.54%"
"12/27/2023","421,000","417,000","422,000","417,000","130.09K","1.32%"
"12/26/2023","415,500","423,500","423,500","415,000","149.73K","-0.95%"
"12/25/2023","419,500","419,500","419,500","419,500","","0.00%"
"12/22/2023","419,500","425,500","425,500","419,000","179.86K","-0.83%"
"12/21/2023","423,000","428,500","430,000","421,000","197.47K","-2.20%"
"12/20/2023","432,500","429,000","434,000","428,000","242.71K","1.53%"
"12/19/2023","426,000","422,000","428,000","419,000","194.34K","0.95%"
"12/18/2023","422,000","429,500","430,000","422,000","205.47K","0.00%"
"12/15/2023","422,000","426,500","431,000","422,000","337.71K","-0.12%"
"12/14/2023","422,500","419,500","422,500","415,000","329.00K","3.05%"
"12/13/2023","410,000","423,000","424,500","409,500","258.71K","-3.42%"
"12/12/2023","424,500","427,000","430,500","424,000","173.30K","-0.93%"
"12/11/2023","428,500","434,000","434,000","427,000","138.26K","-0.46%"
"12/08/2023","430,500","431,500","436,000","427,500","155.35K","0.94%"
"12/07/2023","426,500","428,000","429,500","420,000","164.82K","0.47%"
"12/06/2023","424,500","430,500","435,000","424,500","176.62K","-1.28%"
"12/05/2023","430,000","425,000","434,500","423,000","155.65K","0.00%"
"12/04/2023","430,000","429,500","436,000","428,000","237.44K","0.35%"
"12/03/2023","428,500","428,500","428,500","428,500","","0.00%"
"12/01/2023","428,500","444,000","448,000","428,500","494.77K","-5.72%"
"11/30/2023","454,500","444,000","454,500","440,500","288.27K","1.68%"
"11/29/2023","447,000","440,000","447,500","434,000","202.64K","2.76%"
"11/28/2023","435,000","436,500","440,500","434,000","139.54K","0.12%"
"11/27/2023","434,500","446,000","447,500","432,500","153.24K","-1.81%"
"11/26/2023","442,500","442,500","442,500","442,500","","0.00%"
"11/24/2023","442,500","449,500","452,500","442,500","132.38K","-1.34%"
"11/23/2023","448,500","440,500","450,500","440,500","141.34K","1.47%"
"11/22/2023","442,000","443,000","446,000","437,000","135.50K","-1.12%"
"11/21/2023","447,000","450,000","452,000","444,000","157.48K","0.68%"
"11/20/2023","444,000","432,000","445,500","431,500","249.92K","2.78%"
"11/19/2023","432,000","432,000","432,000","432,000","","0.00%"
"11/17/2023","432,000","436,000","437,000","428,000","222.09K","-2.37%"
"11/16/2023","442,500","447,500","449,500","439,000","185.63K","-1.99%"
"11/15/2023","451,500","460,000","460,000","446,000","352.18K","3.32%"
"11/14/2023","437,000","424,500","444,000","420,500","315.74K","5.17%"
"11/13/2023","415,500","413,000","425,000","408,000","257.10K","1.09%"
"11/12/2023","411,000","411,000","411,000","411,000","","0.00%"
"11/10/2023","411,000","418,500","422,000","411,000","287.02K","-4.20%"
"11/09/2023","429,000","439,000","447,000","426,500","343.54K","-1.94%"
"11/08/2023","437,500","446,000","459,500","437,500","362.52K","-1.24%"
"11/07/2023","443,000","488,500","488,500","440,500","817.98K","-10.23%"
"11/06/2023","493,500","451,500","500,000","435,000","1.88M","22.76%"
"11/03/2023","402,000","402,500","404,500","396,500","418.58K","2.68%"
"11/02/2023","391,500","383,500","394,000","380,000","482.20K","3.71%"
"11/01/2023","377,500","389,500","391,500","375,500","345.82K","-2.08%"
"10/31/2023","385,500","404,500","404,500","382,500","716.45K","-4.81%"
"10/30/2023","405,000","397,000","413,000","397,000","337.32K","1.25%"
"10/29/2023","400,000","400,000","400,000","400,000","","0.00%"
"10/27/2023","400,000","399,500","411,000","396,500","495.52K","0.13%"
"10/26/2023","399,500","398,000","407,000","395,000","498.33K","-2.44%"
"10/25/2023","409,500","449,000","449,500","409,000","994.14K","-8.70%"
"10/24/2023","448,500","439,500","449,000","423,000","391.79K","2.75%"
"10/23/2023","436,500","438,000","442,500","430,500","294.82K","0.00%"
"10/22/2023","436,500","436,500","436,500","436,500","","0.00%"
"10/20/2023","436,500","445,500","446,000","435,500","358.89K","-3.54%"
"10/19/2023","452,500","455,500","457,000","450,000","357.11K","-2.69%"
"10/18/2023","465,000","471,500","472,500","462,000","316.18K","-2.11%"
"10/17/2023","475,000","479,500","482,500","474,000","187.87K","0.21%"
"10/16/2023","474,000","479,500","481,500","471,500","253.01K","-2.07%"
"10/15/2023","484,000","484,000","484,000","484,000","","0.00%"
"10/13/2023","484,000","490,000","490,000","480,000","298.77K","-1.93%"
"10/12/2023","493,500","494,000","501,000","490,000","472.62K","0.30%"
"10/11/2023","492,000","464,500","496,500","464,500","664.09K","7.31%"
"10/10/2023","458,500","467,500","473,000","458,000","343.22K","-1.19%"
"10/09/2023","464,000","464,000","464,000","464,000","","0.00%"
"10/06/2023","464,000","468,000","476,500","462,500","204.79K","-0.75%"
"10/05/2023","467,500","468,500","477,000","463,000","366.46K","2.52%"
"10/04/2023","456,000","467,000","471,500","455,500","421.74K","-4.30%"
"10/03/2023","476,500","476,500","476,500","476,500","","0.00%"
"09/27/2023","476,500","469,500","476,500","466,500","247.79K","0.21%"
"09/26/2023","475,500","471,500","479,000","468,500","251.34K","-0.11%"
"09/25/2023","476,000","491,500","491,500","461,500","407.35K","-3.05%"
"09/24/2023","491,000","491,000","491,000","491,000","","0.00%"
"09/22/2023","491,000","479,000","495,000","478,500","244.93K","0.82%"
"09/21/2023","487,000","497,000","497,500","486,000","285.51K","-2.50%"
"09/20/2023","499,500","495,000","502,000","494,000","152.32K","0.60%"
"09/19/2023","496,500","508,000","511,000","496,000","208.76K","-2.07%"
"09/18/2023","507,000","513,000","514,000","505,000","164.15K","-1.36%"
"09/17/2023","514,000","514,000","514,000","514,000","","0.00%"
"09/15/2023","514,000","506,000","521,000","504,000","508.40K","1.18%"
"09/14/2023","508,000","496,500","511,000","495,000","293.37K","2.73%"
"09/13/2023","494,500","491,000","502,000","490,000","267.88K","-1.00%"
"09/12/2023","499,500","513,000","516,000","499,500","291.98K","-1.67%"
"09/11/2023","508,000","512,000","512,000","505,000","158.35K","-0.20%"
"09/10/2023","509,000","509,000","509,000","509,000","","0.00%"
"09/08/2023","509,000","520,000","521,000","505,000","275.38K","-1.55%"
"09/07/2023","517,000","523,000","529,000","514,000","307.07K","-1.90%"
"09/06/2023","527,000","537,000","540,000","526,000","187.98K","-1.68%"
"09/05/2023","536,000","528,000","537,000","528,000","147.29K","1.13%"
"09/04/2023","530,000","522,000","531,000","520,000","215.01K","1.53%"
"09/03/2023","522,000","522,000","522,000","522,000","","0.00%"
"09/01/2023","522,000","544,000","544,000","520,000","494.45K","-4.04%"
"08/31/2023","544,000","554,000","554,000","543,000","946.26K","-1.63%"
"08/30/2023","553,000","557,000","558,000","550,000","220.74K","0.18%"
"08/29/2023","552,000","554,000","555,000","546,000","220.84K","-0.18%"
"08/28/2023","553,000","550,000","553,000","542,000","244.46K","1.28%"
"08/27/2023","546,000","546,000","546,000","546,000","","0.00%"
"08/25/2023","546,000","527,000","549,000","525,000","248.75K","2.06%"
"08/24/2023","535,000","532,000","537,000","523,000","190.39K","1.90%"
"08/23/2023","525,000","535,000","538,000","525,000","190.31K","-2.60%"
"08/22/2023","539,000","531,000","542,000","531,000","193.31K","2.47%"
"08/21/2023","526,000","530,000","534,000","522,000","250.40K","-0.57%"
"08/20/2023","529,000","529,000","529,000","529,000","","0.00%"
"08/18/2023","529,000","534,000","538,000","525,000","204.78K","-2.04%"
"08/17/2023","540,000","522,000","543,000","522,000","305.72K","2.66%"
"08/16/2023","526,000","533,000","540,000","524,000","285.41K","-2.95%"
"08/15/2023","542,000","542,000","542,000","542,000","","0.00%"
"08/14/2023","542,000","545,000","551,000","536,000","238.14K","-0.91%"
"08/13/2023","547,000","547,000","547,000","547,000","","0.00%"
"08/11/2023","547,000","559,000","559,000","543,000","227.44K","-1.62%"
"08/10/2023","556,000","549,000","560,000","543,000","341.46K","0.54%"
"08/09/2023","553,000","530,000","553,000","528,000","475.70K","5.33%"
"08/08/2023","525,000","517,000","535,000","517,000","327.50K","2.14%"
"08/07/2023","514,000","540,000","542,000","513,000","539.10K","-4.81%"
"08/06/2023","540,000","540,000","540,000","540,000","","0.00%"
"08/04/2023","540,000","545,000","548,000","540,000","162.60K","-0.55%"
"08/03/2023","543,000","541,000","551,000","539,000","296.41K","-0.18%"
"08/02/2023","544,000","551,000","559,000","543,000","270.73K","-2.33%"
"08/01/2023","557,000","562,000","568,000","550,000","400.22K","-0.54%"
"07/31/2023","560,000","545,000","562,000","545,000","377.15K","3.32%"
"07/30/2023","542,000","542,000","542,000","542,000","","0.00%"
"07/28/2023","542,000","540,000","552,000","540,000","552.77K","0.37%"
"07/27/2023","540,000","577,000","577,000","535,000","1.17M","-6.90%"
"07/26/2023","580,000","595,000","620,000","560,000","1.66M","-2.36%"
"07/25/2023","594,000","607,000","610,000","585,000","752.06K","-0.50%"
"07/24/2023","597,000","573,000","602,000","568,000","1.07M","4.92%"
"07/23/2023","569,000","569,000","569,000","569,000","","0.00%"
"07/21/2023","569,000","549,000","574,000","543,000","505.58K","2.34%"
"07/20/2023","556,000","560,000","563,000","551,000","318.76K","-0.71%"
"07/19/2023","560,000","550,000","564,000","546,000","489.67K","2.00%"
"07/18/2023","549,000","539,000","553,000","534,000","553.81K","2.04%"
"07/17/2023","538,000","541,000","542,000","533,000","247.38K","-0.74%"
"07/16/2023","542,000","542,000","542,000","542,000","","0.00%"
"07/14/2023","542,000","544,000","546,000","538,000","321.92K","0.00%"
"07/13/2023","542,000","535,000","544,000","534,000","502.48K","1.50%"
"07/12/2023","534,000","538,000","539,000","530,000","1.05M","-2.91%"
"07/11/2023","550,000","553,000","557,000","547,000","214.07K","0.00%"
"07/10/2023","550,000","564,000","564,000","550,000","301.05K","-2.14%"
"07/09/2023","562,000","562,000","562,000","562,000","","0.00%"
"07/07/2023","562,000","570,000","574,000","556,000","284.44K","-0.53%"
"07/06/2023","565,000","569,000","572,000","562,000","199.65K","-0.35%"
"07/05/2023","567,000","569,000","571,000","564,000","158.82K","-0.35%"
"07/04/2023","569,000","573,000","574,000","564,000","237.19K","-0.70%"
"07/03/2023","573,000","557,000","576,000","556,000","288.80K","3.62%"
"06/30/2023","553,000","551,000","556,000","548,000","171.54K","0.55%"
"06/29/2023","550,000","548,000","561,000","547,000","230.27K","0.55%"
"06/28/2023","547,000","561,000","566,000","545,000","298.64K","-2.50%"
"06/27/2023","561,000","561,000","562,000","556,000","213.47K","-0.53%"
"06/26/2023","564,000","562,000","567,000","559,000","136.21K","0.18%"
"06/25/2023","563,000","563,000","563,000","563,000","","0.00%"
"06/23/2023","563,000","570,000","574,000","561,000","175.47K","-1.05%"
"06/22/2023","569,000","556,000","575,000","556,000","318.20K","1.97%"
"06/21/2023","558,000","563,000","565,000","556,000","266.22K","-0.53%"
"06/20/2023","561,000","561,000","568,000","555,000","335.75K","0.00%"
"06/19/2023","561,000","579,000","580,000","558,000","896.52K","-4.59%"
"06/18/2023","588,000","588,000","588,000","588,000","","0.00%"
"06/16/2023","588,000","591,000","592,000","582,000","267.66K","0.51%"
"06/15/2023","585,000","594,000","600,000","581,000","338.26K","-0.68%"
"06/14/2023","589,000","610,000","614,000","588,000","297.95K","-2.97%"
"06/13/2023","607,000","612,000","613,000","604,000","192.35K","-0.82%"
"06/12/2023","612,000","614,000","614,000","603,000","230.36K","0.49%"
"06/11/2023","609,000","609,000","609,000","609,000","","0.00%"
"06/09/2023","609,000","597,000","610,000","597,000","446.29K","3.05%"
"06/08/2023","591,000","601,000","602,000","588,000","284.65K","-2.15%"
"06/07/2023","604,000","597,000","605,000","597,000","495.68K","1.68%"
"06/06/2023","594,000","594,000","594,000","594,000","","0.00%"
"06/05/2023","594,000","590,000","595,000","587,000","197.40K","1.02%"
"06/04/2023","588,000","588,000","588,000","588,000","","0.00%"
"06/02/2023","588,000","588,000","591,000","586,000","152.71K","0.68%"
"06/01/2023","584,000","595,000","597,000","584,000","203.67K","-2.50%"
"05/31/2023","599,000","581,000","604,000","581,000","608.54K","3.28%"
"05/30/2023","580,000","583,000","586,000","575,000","174.29K","0.35%"
"05/29/2023","578,000","578,000","578,000","578,000","","0.00%"
"05/26/2023","578,000","580,000","583,000","575,000","113.17K","-0.86%"
"05/25/2023","583,000","579,000","591,000","576,000","199.22K","-0.34%"
