"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2024","74.96","74.68","75.45","74.55","4.65M","0.43%"
"11/10/2024","74.65","73.68","74.77","73.68","2.03M","1.36%"
"11/07/2024","73.65","73.73","74.10","73.50","4.15M","0.01%"
"11/06/2024","73.64","73.55","74.18","73.37","1.65M","0.37%"
"11/05/2024","73.36","73.53","73.73","73.09","3.19M","0.62%"
"11/04/2024","72.91","74.54","74.55","72.82","6.09M","-1.00%"
"11/03/2024","73.65","73.03","73.95","73.03","1.43M","1.26%"
"10/31/2024","72.73","72.49","73.73","72.49","5.82M","0.33%"
"10/30/2024","72.49","72.73","73.32","72.27","3.85M","-0.30%"
"10/29/2024","72.71","73.64","73.82","72.45","3.00M","-1.12%"
"10/28/2024","73.54","73.55","74.27","72.73","11.47M","-0.01%"
"10/27/2024","73.55","71.76","73.82","71.76","2.48M","2.53%"
"10/24/2024","71.73","71.51","72.27","71.27","2.36M","0.31%"
"10/23/2024","71.51","72.27","72.72","71.45","1.84M","-0.81%"
"10/22/2024","72.09","72.23","72.73","71.36","3.91M","-0.25%"
"10/21/2024","72.27","69.75","72.27","69.09","2.55M","3.91%"
"10/20/2024","69.55","72.05","72.06","69.55","1.50M","-3.15%"
"10/17/2024","71.82","72.45","72.86","71.82","1.83M","-0.77%"
"10/16/2024","72.37","72.74","73.64","72.32","4.07M","-0.43%"
"10/15/2024","72.68","73.65","73.73","72.11","5.79M","-1.03%"
"10/14/2024","73.44","73.09","73.55","72.06","2.33M","0.98%"
"10/13/2024","72.73","73.75","74.53","71.83","2.98M","-1.25%"
"10/10/2024","73.65","75.05","75.41","73.65","5.19M","-1.81%"
"10/09/2024","75.00","76.00","76.36","74.19","3.05M","-1.20%"
"10/08/2024","75.91","77.09","77.54","74.80","5.68M","-1.76%"
"10/07/2024","77.27","77.30","78.07","76.95","4.29M","0.00%"
"10/03/2024","77.27","77.82","78.11","77.27","1.94M","-0.69%"
"10/02/2024","77.81","78.15","78.41","77.20","2.27M","-0.88%"
"10/01/2024","78.50","77.27","78.58","70.29","9.99M","2.19%"
"09/30/2024","76.82","77.57","78.18","76.82","5.41M","-0.59%"
"09/29/2024","77.27","77.67","77.86","77.27","1.42M","-0.47%"
"09/26/2024","77.64","77.73","78.14","77.33","2.59M","0.05%"
"09/25/2024","77.60","77.36","77.61","76.82","4.09M","0.42%"
"09/24/2024","77.27","77.86","78.18","77.27","2.78M","-0.64%"
"09/23/2024","77.77","77.99","78.64","77.73","3.90M","0.11%"
"09/22/2024","77.69","78.82","79.15","77.43","4.01M","-1.54%"
"09/19/2024","78.91","77.64","78.91","77.28","5.65M","1.82%"
"09/18/2024","77.50","77.71","77.91","77.27","2.34M","0.29%"
"09/17/2024","77.27","77.64","78.09","77.27","3.79M","-0.54%"
"09/16/2024","77.69","78.32","79.15","77.59","2.10M","-0.97%"
"09/12/2024","78.45","77.68","78.64","77.10","3.55M","1.05%"
"09/11/2024","77.64","77.73","78.09","77.00","2.20M","-0.12%"
"09/10/2024","77.73","77.73","78.13","77.27","2.98M","0.00%"
"09/09/2024","77.73","77.68","78.06","77.09","4.28M","0.46%"
"09/08/2024","77.37","79.45","79.55","77.27","2.49M","-2.62%"
"09/05/2024","79.45","79.09","79.55","78.82","2.67M","0.46%"
"09/04/2024","79.09","79.05","79.52","78.18","2.42M","0.08%"
"09/03/2024","79.03","78.87","79.03","77.64","3.71M","0.92%"
"09/02/2024","78.31","78.82","79.72","78.22","2.86M","-0.46%"
"09/01/2024","78.67","79.20","79.95","78.38","1.30M","-0.62%"
"08/29/2024","79.16","80.10","80.80","79.16","8.91M","-1.60%"
"08/28/2024","80.45","80.14","80.90","80.09","2.03M","0.40%"
"08/27/2024","80.14","79.73","81.55","79.45","4.70M","0.18%"
"08/26/2024","79.99","79.84","80.34","79.18","3.65M","0.19%"
"08/25/2024","79.84","80.72","80.72","79.73","1.07M","-1.09%"
"08/22/2024","80.72","79.09","80.72","78.20","5.72M","2.06%"
"08/21/2024","79.09","78.54","79.09","78.28","3.29M","0.71%"
"08/20/2024","78.54","76.36","78.63","76.28","3.80M","2.82%"
"08/19/2024","76.38","76.82","77.00","76.38","2.48M","-0.92%"
"08/18/2024","77.09","77.27","77.27","76.40","532.71K","-0.24%"
"08/15/2024","77.27","76.36","77.27","76.36","4.58M","1.19%"
"08/14/2024","76.36","75.45","76.45","75.45","5.08M","1.17%"
"08/13/2024","75.48","76.73","76.73","75.19","4.65M","-1.66%"
"08/12/2024","76.75","75.68","77.09","75.55","4.09M","1.65%"
"08/11/2024","75.51","74.82","75.73","74.55","692.99K","0.92%"
"08/08/2024","74.82","75.00","75.73","74.55","1.47M","-0.11%"
"08/07/2024","74.90","75.00","75.18","74.45","4.35M","0.21%"
"08/06/2024","74.75","74.53","75.18","74.09","2.95M","0.27%"
"08/05/2024","74.55","74.55","75.45","72.89","5.61M","-1.20%"
"08/04/2024","75.45","74.55","75.45","73.94","2.06M","-0.60%"
"08/01/2024","75.91","75.75","76.45","75.75","6.69M","0.25%"
"07/31/2024","75.72","74.73","75.88","74.64","5.46M","1.31%"
"07/30/2024","74.74","74.55","74.99","74.22","4.76M","0.26%"
"07/29/2024","74.55","74.55","75.27","74.18","3.00M","0.00%"
"07/28/2024","74.55","74.06","74.55","73.64","1.51M","0.80%"
"07/24/2024","73.95","73.82","74.82","73.82","3.93M","0.18%"
"07/23/2024","73.82","73.18","74.31","72.82","6.29M","0.74%"
"07/22/2024","73.27","71.84","73.64","71.84","4.48M","2.68%"
"07/21/2024","71.36","70.71","72.05","70.57","2.08M","1.00%"
"07/18/2024","70.65","71.45","71.45","70.64","2.98M","-0.37%"
"07/17/2024","70.92","70.55","71.55","70.50","3.12M","0.52%"
"07/16/2024","70.55","71.36","71.55","70.53","4.04M","-1.13%"
"07/15/2024","71.36","71.61","71.81","70.82","2.51M","-0.36%"
"07/14/2024","71.62","71.82","72.27","71.13","705.47K","-0.28%"
"07/10/2024","71.82","71.64","72.73","71.36","3.52M","0.38%"
"07/09/2024","71.55","72.64","73.00","71.36","3.48M","-1.50%"
"07/08/2024","72.64","73.63","74.44","72.27","3.09M","-1.35%"
"07/07/2024","73.63","72.73","74.35","72.27","2.20M","1.24%"
"07/04/2024","72.73","70.45","72.73","70.23","5.57M","2.89%"
"07/03/2024","70.68","70.12","70.91","70.12","4.44M","0.80%"
"07/02/2024","70.12","71.00","71.64","70.02","3.39M","-1.14%"
"07/01/2024","70.93","70.35","71.68","70.00","4.12M","0.80%"
"06/27/2024","70.36","69.09","70.45","68.87","6.49M","1.91%"
"06/26/2024","69.05","68.18","69.09","67.91","4.66M","1.61%"
"06/25/2024","67.95","67.75","68.71","67.64","4.73M","0.31%"
"06/24/2024","67.75","67.88","68.76","67.57","3.58M","-0.20%"
"06/23/2024","67.88","68.18","68.45","67.55","1.99M","0.91%"
"06/13/2024","67.27","67.27","68.55","67.27","5.87M","0.00%"
"06/12/2024","67.27","66.91","68.63","66.91","2.12M","0.67%"
"06/11/2024","66.83","67.63","68.08","66.65","2.68M","-0.26%"
"06/10/2024","67.00","66.37","67.72","66.36","2.85M","0.93%"
"06/09/2024","66.38","68.30","68.60","66.38","2.43M","-2.81%"
"06/06/2024","68.30","68.09","69.09","67.75","3.47M","-0.70%"
"06/05/2024","68.78","69.20","70.22","68.66","2.85M","-0.58%"
"06/04/2024","69.18","69.99","70.91","69.14","5.02M","-0.55%"
"06/03/2024","69.56","70.91","70.91","69.09","3.61M","-1.48%"
"06/02/2024","70.61","70.91","71.09","70.20","2.51M","-0.68%"
"05/30/2024","71.09","69.60","71.09","66.37","18.98M","2.16%"
"05/29/2024","69.59","69.82","70.44","69.37","1.92M","-0.21%"
"05/28/2024","69.74","69.55","71.09","68.27","3.68M","0.27%"
"05/27/2024","69.55","70.00","70.45","69.41","312.82K","-0.65%"
"05/26/2024","70.00","69.10","70.45","69.10","469.08K","1.32%"
"05/23/2024","69.09","69.59","70.23","69.09","3.84M","-0.64%"
"05/22/2024","69.54","69.46","69.95","68.23","3.40M","0.10%"
"05/21/2024","69.46","69.73","70.27","69.27","2.40M","0.17%"
"05/20/2024","69.35","69.10","70.54","69.06","3.63M","0.41%"
"05/19/2024","69.06","68.45","69.45","68.00","2.59M","1.14%"
"05/16/2024","68.28","68.13","69.32","67.73","4.27M","0.82%"
"05/15/2024","67.73","68.18","68.61","66.73","2.68M","-0.67%"
"05/14/2024","68.18","67.73","68.77","67.54","2.47M","1.04%"
"05/13/2024","67.48","66.55","68.18","66.55","4.59M","1.96%"
"05/12/2024","66.18","67.23","67.64","66.09","1.41M","-0.71%"
"05/09/2024","66.65","66.36","68.01","66.35","3.19M","0.29%"
"05/08/2024","66.46","70.00","70.00","66.14","6.00M","-5.01%"
"05/07/2024","69.97","66.60","69.97","66.18","3.16M","5.12%"
"05/02/2024","66.56","66.65","68.18","66.31","2.80M","0.29%"
"05/01/2024","66.37","65.36","67.73","65.09","3.62M","1.54%"
"04/30/2024","65.36","68.18","68.91","65.00","5.20M","-4.13%"
"04/29/2024","68.18","64.55","68.18","64.36","4.69M","6.13%"
"04/28/2024","64.25","67.50","68.64","64.09","2.30M","-4.76%"
"04/24/2024","67.45","70.48","71.27","67.18","3.70M","-4.30%"
"04/23/2024","70.48","73.77","74.09","70.36","6.92M","-4.46%"
"04/22/2024","73.77","73.77","75.00","73.77","8.12M","0.00%"
"04/21/2024","73.77","72.73","74.64","73.45","1.08M","1.44%"
"04/18/2024","72.73","74.64","76.55","72.73","5.70M","-2.56%"
"04/17/2024","74.64","74.55","75.45","74.30","2.16M","0.12%"
"04/16/2024","74.55","75.02","75.90","74.55","2.55M","-0.63%"
"04/15/2024","75.02","72.78","76.36","73.00","7.02M","3.07%"
"04/08/2024","72.78","72.73","74.18","72.74","2.89M","0.07%"
"04/07/2024","72.73","73.86","74.82","72.66","1.73M","-1.54%"
"04/04/2024","73.86","72.90","74.55","72.91","4.91M","1.32%"
"04/03/2024","72.90","72.73","73.63","72.05","4.50M","0.24%"
"04/02/2024","72.73","74.55","75.00","72.73","5.77M","-2.44%"
"04/01/2024","74.55","69.98","74.55","70.15","2.01M","6.52%"
"03/31/2024","69.98","72.73","73.40","68.18","2.25M","-3.77%"
"03/28/2024","72.73","75.02","75.36","72.73","3.19M","-3.05%"
"03/27/2024","75.02","76.27","76.26","73.59","5.75M","-1.64%"
"03/26/2024","76.27","77.27","78.26","76.27","3.04M","-1.29%"
"03/25/2024","77.27","77.09","77.53","76.38","3.10M","0.24%"
"03/24/2024","77.09","77.09","77.86","77.03","1.30M","0.00%"
"03/21/2024","77.09","77.45","78.18","77.05","4.37M","-0.46%"
"03/20/2024","77.45","77.55","78.91","77.00","3.63M","-0.13%"
"03/19/2024","77.55","80.45","80.41","77.27","6.16M","-3.62%"
"03/18/2024","80.45","83.32","83.64","80.30","7.93M","-3.44%"
"03/17/2024","83.32","81.82","84.73","82.73","2.09M","1.83%"
"03/14/2024","81.82","79.64","83.45","77.31","9.09M","2.74%"
"03/13/2024","79.64","85.46","85.45","78.20","7.08M","-6.82%"
"03/12/2024","85.46","87.73","86.36","82.28","17.30M","-2.58%"
"03/11/2024","87.73","80.59","88.64","80.68","19.46M","8.86%"
"03/10/2024","80.59","75.45","81.27","77.27","6.02M","6.81%"
"03/07/2024","75.45","68.91","75.68","69.27","21.54M","9.50%"
"03/06/2024","68.91","69.09","75.91","68.36","22.41M","-0.26%"
"03/05/2024","69.09","67.74","69.09","66.74","20.01M","2.00%"
"03/04/2024","67.74","64.78","69.00","64.78","8.43M","4.56%"
"03/03/2024","64.78","66.45","65.91","63.64","2.90M","-2.52%"
"02/29/2024","66.45","67.26","68.17","66.14","5.75M","-1.20%"
"02/28/2024","67.26","67.99","69.09","67.01","5.12M","-1.07%"
"02/27/2024","67.99","67.73","68.27","66.55","8.67M","0.39%"
"02/26/2024","67.73","66.36","70.00","66.01","12.00M","2.05%"
"02/25/2024","66.36","73.59","69.09","64.55","9.39M","-9.82%"
"02/22/2024","73.59","73.20","73.90","73.00","5.16M","0.53%"
"02/21/2024","73.20","73.64","74.36","72.79","3.77M","-0.59%"
"02/20/2024","73.64","75.00","75.00","73.41","13.25M","-1.82%"
"02/19/2024","75.00","73.94","75.82","73.91","8.15M","1.44%"
"02/18/2024","73.94","73.64","74.43","73.56","1.78M","0.41%"
"02/15/2024","73.64","74.54","74.77","73.45","4.39M","-1.21%"
"02/14/2024","74.54","73.69","74.91","73.21","3.64M","1.15%"
"02/13/2024","73.69","75.56","75.45","72.75","22.50M","-2.48%"
"02/12/2024","75.56","72.32","76.82","71.59","8.96M","4.49%"
"02/11/2024","72.32","73.17","73.18","70.93","1.79M","-1.17%"
"02/08/2024","73.17","70.55","73.86","70.55","5.90M","3.72%"
"02/07/2024","70.55","67.29","72.72","67.82","12.03M","4.84%"
"02/06/2024","67.29","70.82","71.35","66.85","16.11M","-4.98%"
"02/05/2024","70.82","73.76","74.08","70.09","7.69M","-3.99%"
"02/04/2024","73.76","77.27","77.72","72.73","4.35M","-4.54%"
"02/01/2024","77.27","80.09","79.95","75.00","6.44M","-3.52%"
"01/31/2024","80.09","80.91","86.80","78.18","18.11M","-1.01%"
"01/30/2024","80.91","76.36","81.36","75.09","14.75M","5.95%"
"01/29/2024","76.36","70.46","76.36","70.45","18.66M","8.53%"
"01/28/2024","70.36","69.05","70.36","68.96","5.27M","2.39%"
"01/24/2024","68.72","70.00","70.23","68.69","10.68M","-1.83%"
"01/23/2024","70.00","70.00","70.81","69.08","15.72M","0.00%"
"01/22/2024","70.00","68.18","70.06","68.18","13.08M","2.80%"
"01/21/2024","68.09","68.54","68.61","67.82","2.68M","-0.58%"
"01/18/2024","68.49","68.30","69.08","68.30","5.97M","0.33%"
"01/17/2024","68.26","69.59","69.73","68.26","9.25M","-1.83%"
"01/16/2024","69.54","69.09","69.55","68.37","13.93M","1.18%"
"01/15/2024","68.73","67.77","69.14","67.77","12.92M","1.94%"
"01/14/2024","67.42","67.27","67.64","66.92","2.82M","0.47%"
"01/11/2024","67.10","66.83","67.26","66.69","4.74M","0.63%"
"01/10/2024","66.68","67.91","68.00","66.68","4.68M","-1.77%"
"01/09/2024","67.88","67.99","68.35","67.43","7.99M","-0.11%"
"01/08/2024","67.95","68.18","68.64","67.27","5.01M","-0.33%"
"01/04/2024","68.18","67.27","68.35","67.09","9.45M","1.49%"
"01/03/2024","67.18","68.17","68.27","66.93","4.06M","-1.32%"
"01/02/2024","68.08","66.05","68.09","65.86","8.61M","3.08%"
"12/31/2023","66.05","66.36","66.36","65.47","2.06M","-0.40%"
"12/28/2023","66.31","65.41","66.36","65.41","4.72M","1.45%"
"12/27/2023","65.36","64.90","66.36","64.55","9.76M","0.71%"
"12/26/2023","64.90","65.89","65.99","64.17","7.20M","-1.52%"
"12/25/2023","65.90","64.27","66.11","63.64","3.48M","3.56%"
"12/24/2023","63.64","66.36","66.81","63.48","5.17M","-3.17%"
"12/21/2023","65.72","67.73","68.18","65.27","7.28M","-2.31%"
"12/20/2023","67.27","69.00","69.00","67.27","5.70M","-1.73%"
"12/19/2023","68.45","70.18","70.45","68.41","16.53M","-2.46%"
"12/18/2023","70.18","68.64","70.45","68.41","9.60M","2.46%"
"12/17/2023","68.50","69.07","69.25","68.27","1.41M","0.07%"
"12/14/2023","68.45","69.10","70.21","68.45","7.12M","-0.66%"
"12/13/2023","68.91","69.27","69.36","68.24","10.83M","-0.08%"
"12/12/2023","68.96","70.00","70.32","68.23","11.69M","-1.34%"
"12/11/2023","69.90","68.32","70.18","67.55","9.09M","2.49%"
"12/10/2023","68.20","70.00","70.00","68.20","2.01M","-2.32%"
"12/07/2023","69.82","69.59","69.86","68.45","6.14M","0.33%"
"12/06/2023","69.59","70.32","71.55","69.56","12.59M","-1.03%"
"12/05/2023","70.32","70.91","70.91","68.28","10.82M","-0.46%"
"12/04/2023","70.65","69.09","71.62","68.37","8.15M","2.76%"
"12/03/2023","68.75","70.19","70.45","68.55","1.26M","-2.05%"
"11/30/2023","70.18","71.73","71.73","68.22","9.62M","-1.03%"
"11/29/2023","70.91","72.73","73.36","69.55","13.07M","-2.50%"
"11/28/2023","72.73","76.42","76.42","72.73","12.56M","-4.83%"
"11/27/2023","76.42","70.92","76.42","70.91","8.00M","8.14%"
"11/26/2023","70.66","72.27","73.18","70.45","1.95M","-1.98%"
"11/23/2023","72.09","68.64","72.36","68.64","9.42M","5.10%"
"11/22/2023","68.59","67.73","69.08","67.73","8.35M","1.29%"
"11/21/2023","67.72","68.19","68.35","66.85","11.71M","-1.14%"
"11/20/2023","68.50","68.26","70.55","68.12","11.43M","0.79%"
"11/19/2023","67.96","65.45","68.41","65.45","3.24M","3.83%"
"11/16/2023","65.45","64.87","65.63","64.57","3.01M","1.12%"
"11/15/2023","64.73","63.64","64.77","63.09","3.71M","2.45%"
"11/14/2023","63.18","64.55","64.64","63.18","8.51M","-1.84%"
"11/13/2023","64.36","65.00","65.09","63.55","8.09M","-0.51%"
"11/12/2023","64.69","66.36","66.36","64.55","1.72M","-2.52%"
"11/09/2023","66.36","63.73","66.55","62.51","5.22M","4.14%"
"11/08/2023","63.73","59.95","64.55","59.65","7.72M","6.86%"
"11/07/2023","59.64","57.64","59.71","57.52","11.61M","3.47%"
"11/06/2023","57.64","57.26","57.87","56.82","19.68M","0.65%"
"11/05/2023","57.26","56.91","57.45","56.65","2.23M","2.11%"
"11/02/2023","56.08","55.55","56.36","55.55","3.72M","0.97%"
"11/01/2023","55.55","54.86","56.09","54.86","8.01M","1.24%"
"10/31/2023","54.86","55.36","55.64","54.64","5.29M","-0.90%"
"10/30/2023","55.36","54.55","56.00","54.52","12.48M","1.91%"
"10/29/2023","54.33","54.36","54.88","54.09","3.34M","0.61%"
"10/26/2023","54.00","52.91","54.73","51.93","10.00M","2.38%"
"10/25/2023","52.75","52.55","53.48","52.51","4.02M","0.55%"
"10/24/2023","52.45","52.77","52.91","51.56","7.66M","-0.60%"
"10/23/2023","52.77","53.97","53.97","52.32","12.56M","-1.61%"
"10/22/2023","53.64","53.88","54.55","53.62","2.57M","0.00%"
"10/19/2023","53.64","54.36","55.00","53.64","3.50M","-1.29%"
"10/18/2023","54.34","54.51","55.00","53.73","5.99M","0.12%"
"10/17/2023","54.27","53.89","54.55","52.97","15.02M","1.17%"
"10/16/2023","53.65","54.10","55.45","53.65","10.52M","-0.84%"
"10/15/2023","54.10","54.41","54.55","54.09","2.02M","-0.65%"
"10/12/2023","54.45","54.23","54.81","54.09","1.21M","0.49%"
"10/11/2023","54.19","55.09","55.59","54.19","5.24M","-1.68%"
"10/10/2023","55.12","55.41","55.64","53.73","15.30M","-0.62%"
"10/09/2023","55.46","54.55","55.82","54.09","3.11M","1.68%"
"10/08/2023","54.55","55.45","55.45","51.73","2.94M","-2.69%"
"10/04/2023","56.05","55.47","56.41","55.47","2.35M","0.24%"
"10/03/2023","55.92","55.45","55.95","55.05","3.99M","0.75%"
"10/02/2023","55.50","54.91","55.76","54.55","22.66M","0.93%"
"10/01/2023","54.99","54.55","55.09","54.20","4.84M","0.82%"
"09/27/2023","54.55","54.91","54.96","54.32","2.10M","-0.66%"
"09/26/2023","54.91","54.55","55.08","54.09","11.51M","0.67%"
"09/25/2023","54.55","54.65","56.00","54.09","9.41M","-0.18%"
"09/24/2023","54.65","54.41","54.82","53.64","1.62M","0.43%"
"09/21/2023","54.41","53.64","54.52","53.51","1.72M","1.42%"
"09/20/2023","53.65","54.36","54.55","53.46","5.00M","-1.04%"
"09/19/2023","54.21","53.64","54.55","52.91","16.75M","1.03%"
"09/18/2023","53.65","53.41","53.85","52.27","10.76M","0.55%"
"09/17/2023","53.36","53.45","53.68","52.73","737.30K","-0.09%"
"09/14/2023","53.41","52.73","53.86","52.73","5.64M","1.47%"
"09/13/2023","52.64","52.26","53.17","51.91","4.66M","1.19%"
"09/12/2023","52.02","52.72","52.72","51.64","3.94M","-1.16%"
"09/11/2023","52.63","53.45","53.45","52.27","20.07M","-1.55%"
"09/10/2023","53.45","54.09","54.44","53.28","1.02M","-0.54%"
"09/07/2023","53.75","53.64","54.45","53.00","1.89M","0.20%"
"09/06/2023","53.64","51.88","53.64","51.88","6.95M","3.42%"
"09/05/2023","51.86","51.09","52.30","51.09","5.05M","1.51%"
"09/04/2023","51.09","50.91","51.45","50.58","8.93M","-0.09%"
"09/03/2023","51.14","51.77","51.86","51.14","1.81M","-1.32%"
"08/31/2023","51.82","50.46","51.82","50.36","5.21M","1.97%"
"08/30/2023","50.82","49.18","50.91","49.09","6.82M","3.33%"
"08/29/2023","49.18","50.00","50.25","49.05","11.86M","-1.19%"
"08/28/2023","49.77","49.09","50.40","49.09","4.74M","1.39%"
"08/27/2023","49.09","47.83","49.09","47.73","5.30M","2.86%"
"08/24/2023","47.73","47.73","48.09","47.65","5.31M","-0.19%"
"08/23/2023","47.82","47.77","48.00","47.66","5.55M","0.00%"
"08/22/2023","47.82","47.34","47.96","47.27","5.21M","1.06%"
"08/21/2023","47.32","48.19","48.41","47.27","14.42M","-1.90%"
"08/20/2023","48.24","47.98","48.45","47.73","3.14M","0.49%"
"08/17/2023","48.00","48.06","48.55","48.00","3.77M","-0.13%"
"08/16/2023","48.06","47.26","48.45","47.05","8.29M","1.69%"
"08/15/2023","47.26","46.93","47.30","46.91","4.88M","0.76%"
"08/14/2023","46.91","46.27","47.27","46.27","16.73M","1.32%"
"08/13/2023","46.30","46.35","46.36","46.00","1.91M","0.08%"
"08/10/2023","46.26","46.09","46.30","45.96","1.85M","0.47%"
"08/09/2023","46.05","46.35","46.36","46.05","2.81M","-0.04%"
"08/08/2023","46.06","46.05","46.59","46.00","11.69M","0.06%"
"08/07/2023","46.04","46.34","46.36","46.00","7.60M","-0.22%"
"08/06/2023","46.14","46.45","46.45","46.01","2.12M","-0.29%"
"08/03/2023","46.27","46.20","46.55","46.00","2.17M","-0.53%"
"08/02/2023","46.52","46.00","46.55","45.91","5.06M","0.73%"
"08/01/2023","46.18","45.91","46.18","45.91","11.41M","0.59%"
"07/31/2023","45.91","46.36","46.48","45.89","12.62M","-0.49%"
"07/30/2023","46.14","46.51","46.64","46.11","1.76M","-0.84%"
"07/27/2023","46.53","46.26","46.59","46.02","3.80M","0.69%"
"07/26/2023","46.21","46.36","46.96","46.21","4.69M","-0.82%"
"07/25/2023","46.59","46.47","47.27","46.09","10.71M","0.49%"
"07/24/2023","46.36","46.00","46.72","45.99","5.67M","1.29%"
"07/19/2023","45.77","45.55","45.80","45.36","6.24M","0.50%"
"07/18/2023","45.55","45.54","46.08","45.20","4.69M","0.20%"
"07/17/2023","45.45","45.00","46.41","44.82","7.77M","1.01%"
"07/16/2023","45.00","45.45","45.45","45.00","499.20K","-0.20%"
"07/13/2023","45.09","44.73","45.75","44.64","3.33M","0.81%"
"07/12/2023","44.73","44.45","45.08","43.94","4.78M","0.63%"
"07/11/2023","44.45","44.14","44.73","43.55","7.32M","1.01%"
"07/10/2023","44.00","43.32","44.14","42.96","8.41M","1.57%"
"07/09/2023","43.32","43.89","44.32","43.27","2.07M","-1.24%"
"07/06/2023","43.86","45.00","45.00","43.65","8.39M","-2.51%"
"07/05/2023","44.99","45.45","45.73","44.84","4.73M","-1.00%"
"07/04/2023","45.45","46.36","46.73","45.10","6.39M","-1.98%"
"06/26/2023","46.36","44.73","46.59","44.73","5.10M","4.08%"
"06/25/2023","44.55","46.64","46.64","44.48","6.71M","-4.50%"
"06/22/2023","46.65","46.90","46.94","46.46","2.83M","-0.56%"
"06/21/2023","46.91","47.09","47.27","46.60","4.00M","-0.69%"
"06/20/2023","47.24","47.59","47.73","46.82","4.02M","-0.67%"
"06/19/2023","47.55","48.18","48.38","47.31","8.47M","-1.12%"
"06/18/2023","48.09","48.18","48.37","47.87","2.30M","-0.19%"
"06/15/2023","48.18","47.91","48.18","47.47","2.85M","0.55%"
"06/14/2023","47.92","47.41","48.15","47.37","5.68M","1.15%"
"06/13/2023","47.37","47.59","47.86","47.27","13.91M","-0.08%"
"06/12/2023","47.41","48.43","48.63","47.38","2.51M","-2.03%"
"06/11/2023","48.39","48.09","48.81","48.09","2.66M","0.43%"
"06/08/2023","48.18","47.27","48.18","47.27","5.92M","0.95%"
"06/07/2023","47.73","47.68","48.07","47.28","6.11M","0.19%"
"06/06/2023","47.64","47.37","48.18","47.36","3.54M","0.67%"
"06/05/2023","47.32","47.82","48.17","47.27","8.31M","-0.36%"
"06/04/2023","47.49","47.82","48.35","47.46","3.05M","-0.68%"
"06/01/2023","47.82","47.60","48.08","47.37","2.42M","0.57%"
"05/31/2023","47.55","47.63","48.18","47.52","6.51M","-0.38%"
"05/30/2023","47.73","47.05","47.82","47.02","5.11M","1.51%"
"05/29/2023","47.02","47.53","47.53","46.85","4.28M","-0.60%"
"05/28/2023","47.30","47.64","48.00","47.29","1.22M","-0.52%"
"05/25/2023","47.55","47.73","48.35","47.55","3.67M","-0.38%"
"05/24/2023","47.73","47.36","47.86","47.28","2.62M","0.86%"
"05/23/2023","47.32","47.05","47.45","47.05","2.77M","0.10%"
"05/22/2023","47.27","47.09","47.73","47.02","5.39M","0.58%"
"05/21/2023","47.00","47.08","47.21","46.59","2.95M","1.17%"
"05/18/2023","46.45","47.73","47.94","46.45","10.80M","-2.67%"
"05/17/2023","47.73","47.27","48.08","47.05","6.32M","0.96%"
"05/16/2023","47.27","47.36","47.45","46.82","4.74M","0.00%"
"05/15/2023","47.27","47.64","48.18","47.10","7.77M","-0.29%"
"05/14/2023","47.41","47.26","47.53","46.09","3.78M","0.66%"
"05/11/2023","47.10","47.72","47.82","46.55","7.62M","-1.13%"
"05/10/2023","47.64","47.38","47.97","47.27","4.19M","0.58%"
"05/09/2023","47.36","48.55","49.14","46.82","8.99M","-2.07%"
"05/08/2023","48.36","48.18","48.37","48.00","2.11M","0.36%"
"05/07/2023","48.19","48.28","48.41","47.96","2.65M","-0.19%"
"05/03/2023","48.28","48.07","48.41","47.82","4.86M","0.68%"
"05/02/2023","47.95","48.09","48.32","47.78","4.04M","-0.47%"
"05/01/2023","48.18","48.82","48.86","47.82","5.18M","-1.51%"
"04/30/2023","48.92","49.05","50.24","48.32","5.20M","0.77%"
"04/27/2023","48.55","47.65","49.16","47.64","4.47M","1.91%"
"04/26/2023","47.64","48.83","49.00","47.41","9.56M","-2.24%"
"04/19/2023","48.73","49.64","49.82","48.46","3.51M","-1.83%"
"04/18/2023","49.64","48.84","50.00","48.68","5.67M","-6.67%"
"04/13/2023","53.18","46.91","53.18","46.45","6.20M","14.48%"
"04/12/2023","46.45","46.73","46.93","45.32","3.60M","-1.14%"
"04/11/2023","46.99","46.86","47.09","46.36","5.13M","0.37%"
"04/10/2023","46.82","47.26","47.26","46.59","3.22M","-0.39%"
"04/09/2023","47.00","46.86","47.27","46.55","803.85K","0.19%"
"04/06/2023","46.91","48.18","48.44","46.91","5.66M","-3.17%"
"04/05/2023","48.45","47.73","48.55","47.55","3.76M","1.50%"
"04/04/2023","47.73","47.73","48.15","47.37","5.09M","0.00%"
"04/03/2023","47.73","46.88","48.36","46.88","5.24M","1.94%"
"04/02/2023","46.82","46.72","47.14","46.27","1.37M","0.96%"
"03/30/2023","46.37","45.91","47.27","45.65","4.86M","2.22%"
"03/29/2023","45.36","44.88","45.61","44.64","4.81M","1.84%"
"03/28/2023","44.55","46.26","46.26","44.55","3.31M","-3.92%"
"03/27/2023","46.36","46.54","46.74","45.95","2.98M","-0.39%"
"03/26/2023","46.55","46.36","46.79","45.96","2.94M","0.41%"
"03/23/2023","46.35","45.25","46.35","44.65","3.29M","2.29%"
"03/22/2023","45.32","45.65","45.91","44.44","4.23M","0.71%"
"03/21/2023","45.00","45.27","46.27","44.78","7.38M","2.06%"
