"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2024","3.27","3.30","3.31","3.25","3.36M","0.00%"
"11/13/2024","3.27","3.35","3.35","3.26","6.97M","-2.10%"
"11/12/2024","3.34","3.39","3.40","3.32","7.28M","-0.89%"
"11/11/2024","3.37","3.41","3.42","3.36","8.00M","-0.88%"
"11/10/2024","3.40","3.43","3.47","3.38","15.43M","0.00%"
"11/07/2024","3.40","3.45","3.46","3.34","22.39M","0.29%"
"11/06/2024","3.39","3.32","3.43","3.27","25.77M","3.35%"
"11/05/2024","3.28","3.31","3.36","3.27","8.94M","-0.91%"
"11/04/2024","3.31","3.36","3.40","3.29","9.90M","-0.90%"
"11/03/2024","3.34","3.39","3.41","3.32","5.80M","0.00%"
"10/31/2024","3.34","3.34","3.42","3.31","13.06M","1.21%"
"10/30/2024","3.30","3.47","3.47","3.30","25.32M","-4.35%"
"10/29/2024","3.45","3.67","3.68","3.44","33.54M","-5.99%"
"10/28/2024","3.67","3.45","3.74","3.34","57.78M","7.94%"
"10/27/2024","3.40","3.41","3.58","3.33","29.24M","0.59%"
"10/24/2024","3.38","3.49","3.51","3.36","13.23M","-3.43%"
"10/23/2024","3.50","3.27","3.64","3.27","68.28M","8.02%"
"10/22/2024","3.24","3.32","3.33","3.19","13.48M","-1.52%"
"10/21/2024","3.29","3.19","3.36","3.10","29.83M","3.46%"
"10/20/2024","3.18","3.45","3.45","3.12","30.49M","-7.56%"
"10/17/2024","3.44","3.36","3.66","3.22","66.95M","12.79%"
"10/16/2024","3.05","3.01","3.26","2.95","24.78M","3.04%"
"10/15/2024","2.96","2.97","3.02","2.85","18.47M","0.68%"
"10/14/2024","2.94","3.21","3.22","2.91","28.13M","-8.70%"
"10/13/2024","3.22","3.11","3.42","3.10","23.91M","5.23%"
"10/10/2024","3.06","2.70","3.18","2.70","41.53M","13.75%"
"10/09/2024","2.69","2.70","2.70","2.63","2.33M","0.37%"
"10/08/2024","2.68","2.76","2.77","2.59","3.41M","-3.25%"
"10/07/2024","2.77","2.72","2.80","2.70","4.67M","2.21%"
"10/03/2024","2.71","2.74","2.76","2.67","4.60M","-0.37%"
"10/02/2024","2.72","2.82","2.82","2.70","4.59M","-3.55%"
"10/01/2024","2.82","2.82","2.86","2.79","4.71M","0.36%"
"09/30/2024","2.81","2.85","2.85","2.77","4.45M","-0.71%"
"09/29/2024","2.83","2.88","2.91","2.82","3.31M","-1.74%"
"09/26/2024","2.88","2.99","3.00","2.87","7.25M","-2.04%"
"09/25/2024","2.94","2.86","3.05","2.84","14.02M","3.16%"
"09/24/2024","2.85","2.86","2.92","2.83","3.56M","-0.35%"
"09/23/2024","2.86","2.96","2.98","2.84","6.20M","-3.38%"
"09/22/2024","2.96","2.75","3.04","2.75","17.94M","7.64%"
"09/19/2024","2.75","2.75","2.81","2.70","5.73M","0.00%"
"09/18/2024","2.75","2.56","2.75","2.52","7.15M","7.42%"
"09/17/2024","2.56","2.65","2.67","2.56","3.19M","-3.03%"
"09/16/2024","2.64","2.76","2.79","2.62","4.12M","-3.65%"
"09/12/2024","2.74","2.83","2.85","2.74","3.05M","-3.18%"
"09/11/2024","2.83","2.78","2.84","2.70","4.85M","1.80%"
"09/10/2024","2.78","2.84","2.87","2.75","4.54M","0.00%"
"09/09/2024","2.78","2.87","2.89","2.76","3.57M","-3.14%"
"09/08/2024","2.87","2.80","2.94","2.76","10.94M","4.36%"
"09/05/2024","2.75","2.76","2.81","2.73","7.42M","0.00%"
"09/04/2024","2.75","2.85","2.89","2.74","6.78M","-4.51%"
"09/03/2024","2.88","2.78","2.90","2.72","26.19M","3.60%"
"09/02/2024","2.78","2.72","2.82","2.68","10.78M","2.96%"
"09/01/2024","2.70","2.62","2.78","2.62","24.41M","3.45%"
"08/29/2024","2.61","2.46","2.64","2.42","17.90M","6.53%"
"08/28/2024","2.45","2.34","2.49","2.34","11.02M","5.60%"
"08/27/2024","2.32","2.35","2.37","2.31","2.86M","0.00%"
"08/26/2024","2.32","2.43","2.47","2.31","10.97M","-1.69%"
"08/25/2024","2.36","2.24","2.41","2.24","6.91M","5.83%"
"08/22/2024","2.23","2.30","2.34","2.23","3.64M","-3.04%"
"08/21/2024","2.30","2.26","2.37","2.26","5.36M","2.22%"
"08/20/2024","2.25","2.23","2.27","2.22","3.02M","1.81%"
"08/19/2024","2.21","2.22","2.25","2.20","2.61M","0.00%"
"08/18/2024","2.21","2.31","2.31","2.19","5.58M","-3.07%"
"08/15/2024","2.28","2.32","2.34","2.26","2.15M","-0.87%"
"08/14/2024","2.30","2.21","2.30","2.20","3.05M","4.07%"
"08/13/2024","2.21","2.25","2.30","2.20","2.45M","-2.21%"
"08/12/2024","2.26","2.30","2.35","2.25","4.03M","-0.44%"
"08/11/2024","2.27","2.25","2.34","2.25","2.51M","0.89%"
"08/08/2024","2.25","2.26","2.28","2.17","3.55M","0.00%"
"08/07/2024","2.25","2.19","2.29","2.15","4.42M","4.17%"
"08/06/2024","2.16","2.14","2.20","2.09","3.96M","4.85%"
"08/05/2024","2.06","2.17","2.19","1.97","4.99M","-6.79%"
"08/04/2024","2.21","2.24","2.30","2.17","4.62M","-4.33%"
"08/01/2024","2.31","2.28","2.42","2.26","8.07M","2.21%"
"07/31/2024","2.26","2.32","2.37","2.24","8.09M","-2.16%"
"07/30/2024","2.31","2.35","2.37","2.25","9.37M","-2.53%"
"07/29/2024","2.37","2.16","2.37","2.16","27.61M","11.79%"
"07/28/2024","2.12","2.07","2.13","2.06","1.75M","2.42%"
"07/24/2024","2.07","2.09","2.12","2.06","3.45M","-0.48%"
"07/23/2024","2.08","2.08","2.10","2.04","3.52M","0.00%"
"07/22/2024","2.08","2.12","2.14","2.08","3.08M","-1.42%"
"07/21/2024","2.11","2.16","2.20","2.07","5.33M","-0.47%"
"07/18/2024","2.12","2.12","2.18","2.10","2.79M","-0.47%"
"07/17/2024","2.13","2.01","2.16","2.01","11.16M","6.50%"
"07/16/2024","2.00","2.00","2.01","1.99","1.83M","1.01%"
"07/15/2024","1.98","2.00","2.04","1.97","4.06M","0.00%"
"07/14/2024","1.98","2.03","2.03","1.97","1.94M","-1.64%"
"07/10/2024","2.01","2.05","2.07","2.01","3.56M","-1.85%"
"07/09/2024","2.05","2.04","2.11","2.01","5.77M","0.89%"
"07/08/2024","2.03","2.00","2.12","1.99","7.44M","2.42%"
"07/07/2024","1.99","2.04","2.04","1.98","3.45M","0.76%"
"07/04/2024","1.97","2.00","2.02","1.97","1.74M","-0.51%"
"07/03/2024","1.98","2.02","2.05","1.97","4.78M","-1.00%"
"07/02/2024","2.00","2.10","2.15","1.92","10.34M","-4.76%"
"07/01/2024","2.10","2.22","2.29","2.10","2.77M","1.20%"
"06/27/2024","2.08","2.07","2.13","2.00","7.95M","0.73%"
"06/26/2024","2.06","2.05","2.12","2.04","5.44M","1.73%"
"06/25/2024","2.03","2.09","2.14","2.02","4.93M","-2.64%"
"06/24/2024","2.08","1.98","2.11","1.96","39.15M","6.39%"
"06/23/2024","1.96","1.92","1.99","1.90","3.02M","2.62%"
"06/13/2024","1.90","1.92","1.95","1.88","2.66M","0.00%"
"06/12/2024","1.90","1.76","2.04","1.76","9.09M","8.26%"
"06/11/2024","1.75","1.70","1.83","1.70","2.64M","3.24%"
"06/10/2024","1.70","1.65","1.73","1.61","1.53M","2.72%"
"06/09/2024","1.65","1.71","1.75","1.63","1.90M","-4.89%"
"06/06/2024","1.74","1.75","1.77","1.72","1.03M","-0.57%"
"06/05/2024","1.75","1.79","1.81","1.73","680.67K","-1.96%"
"06/04/2024","1.78","1.82","1.82","1.76","571.82K","0.56%"
"06/03/2024","1.77","1.79","1.83","1.73","1.64M","0.00%"
"06/02/2024","1.77","1.78","1.82","1.73","2.47M","-0.56%"
"05/30/2024","1.78","1.84","1.84","1.75","1.78M","-3.26%"
"05/29/2024","1.84","1.85","1.89","1.83","2.73M","-0.54%"
"05/28/2024","1.85","1.78","1.87","1.73","6.61M","4.23%"
"05/27/2024","1.77","1.82","1.86","1.75","2.75M","-1.66%"
"05/26/2024","1.80","1.81","1.84","1.79","1.44M","1.40%"
"05/23/2024","1.78","1.78","1.84","1.77","1.95M","0.00%"
"05/22/2024","1.78","1.87","1.87","1.77","2.70M","-3.51%"
"05/21/2024","1.85","1.95","1.95","1.82","7.13M","-3.90%"
"05/20/2024","1.92","1.68","1.99","1.64","20.53M","14.93%"
"05/19/2024","1.67","1.64","1.72","1.63","4.45M","3.08%"
"05/16/2024","1.63","1.55","1.63","1.53","1.55M","7.26%"
"05/15/2024","1.51","1.54","1.57","1.50","980.89K","-0.98%"
"05/14/2024","1.53","1.60","1.61","1.47","2.15M","-4.08%"
"05/13/2024","1.60","1.64","1.65","1.56","1.50M","-3.04%"
"05/12/2024","1.64","1.76","1.77","1.63","1.74M","-6.80%"
"05/09/2024","1.76","1.76","1.77","1.67","1.75M","1.44%"
"05/08/2024","1.74","1.76","1.79","1.73","1.22M","-1.14%"
"05/07/2024","1.76","1.79","1.80","1.73","1.28M","-1.12%"
"05/02/2024","1.78","1.71","1.84","1.67","2.59M","5.01%"
"05/01/2024","1.70","1.68","1.72","1.63","2.06M","0.89%"
"04/30/2024","1.68","1.80","1.86","1.65","2.49M","-8.70%"
"04/29/2024","1.84","1.75","1.85","1.75","2.34M","2.79%"
"04/28/2024","1.79","1.95","1.97","1.76","1.85M","-7.25%"
"04/24/2024","1.93","1.98","2.03","1.72","3.29M","-2.53%"
"04/23/2024","1.98","2.11","2.14","1.98","4.45M","-6.16%"
"04/22/2024","2.11","2.15","2.21","2.10","1.70M","-1.86%"
"04/21/2024","2.15","2.15","2.22","2.12","4.04M","0.00%"
"04/18/2024","2.15","2.30","2.35","2.13","5.14M","-6.30%"
"04/17/2024","2.30","2.26","2.40","2.26","5.15M","1.77%"
"04/16/2024","2.26","2.29","2.34","2.25","3.71M","-1.31%"
"04/15/2024","2.29","2.27","2.33","2.23","3.15M","0.88%"
"04/08/2024","2.27","2.26","2.31","2.25","1.93M","0.44%"
"04/07/2024","2.26","2.30","2.35","2.22","4.08M","-1.74%"
"04/04/2024","2.30","2.32","2.35","2.28","3.12M","-0.65%"
"04/03/2024","2.32","2.22","2.32","2.20","2.89M","4.28%"
"04/02/2024","2.22","2.32","2.32","2.20","5.14M","-4.10%"
"04/01/2024","2.32","2.12","2.34","2.10","3.75M","9.20%"
"03/31/2024","2.12","2.33","2.35","2.09","3.48M","-8.82%"
"03/28/2024","2.33","2.35","2.40","2.31","2.62M","-1.06%"
"03/27/2024","2.35","2.47","2.53","2.35","9.86M","-4.86%"
"03/26/2024","2.47","2.26","2.57","2.29","25.37M","9.29%"
"03/25/2024","2.26","2.26","2.34","2.25","2.07M","0.00%"
"03/24/2024","2.26","2.27","2.36","2.15","9.46M","-0.22%"
"03/21/2024","2.27","2.10","2.29","2.07","5.84M","7.86%"
"03/20/2024","2.10","2.02","2.16","2.00","8.23M","4.22%"
"03/19/2024","2.02","2.09","2.09","1.93","3.48M","-3.59%"
"03/18/2024","2.09","2.25","2.24","2.05","4.45M","-7.11%"
"03/17/2024","2.25","2.35","2.38","2.25","3.62M","-4.26%"
"03/14/2024","2.35","2.24","2.35","2.19","3.82M","4.68%"
"03/13/2024","2.24","2.25","2.31","2.11","3.46M","-0.22%"
"03/12/2024","2.25","2.41","2.40","2.22","5.73M","-6.64%"
"03/11/2024","2.41","2.53","2.58","2.40","5.91M","-4.74%"
"03/10/2024","2.53","2.45","2.69","2.46","15.41M","3.27%"
"03/07/2024","2.45","2.51","2.59","2.28","7.89M","-2.39%"
"03/06/2024","2.51","2.61","2.83","2.40","24.42M","-3.65%"
"03/05/2024","2.61","2.50","2.71","2.48","19.08M","4.20%"
"03/04/2024","2.50","2.54","2.63","2.41","15.95M","-1.38%"
"03/03/2024","2.54","2.39","2.54","2.36","11.14M","5.85%"
"02/29/2024","2.39","2.37","2.43","2.29","10.24M","1.05%"
"02/28/2024","2.37","2.49","2.73","2.33","54.70M","-4.82%"
"02/27/2024","2.49","2.17","2.49","2.24","32.45M","14.48%"
"02/26/2024","2.17","2.09","2.20","2.08","8.21M","4.07%"
"02/25/2024","2.09","2.30","2.22","2.08","7.03M","-8.93%"
"02/22/2024","2.30","2.30","2.34","2.28","5.04M","0.00%"
"02/21/2024","2.30","2.32","2.35","2.28","5.64M","-1.08%"
"02/20/2024","2.32","2.37","2.39","2.28","10.63M","-1.90%"
"02/19/2024","2.37","2.43","2.46","2.37","10.16M","-2.67%"
"02/18/2024","2.43","2.42","2.54","2.36","15.01M","0.41%"
"02/15/2024","2.42","2.38","2.44","2.38","11.00M","1.47%"
"02/14/2024","2.38","2.35","2.51","2.36","17.56M","1.71%"
"02/13/2024","2.35","2.20","2.38","2.20","16.27M","6.35%"
"02/12/2024","2.20","2.22","2.28","2.14","8.04M","-0.90%"
"02/11/2024","2.22","2.22","2.33","2.15","10.81M","0.00%"
"02/08/2024","2.22","2.17","2.24","2.14","7.44M","2.07%"
"02/07/2024","2.17","2.21","2.30","2.17","7.89M","-1.81%"
"02/06/2024","2.21","2.35","2.48","2.20","9.26M","-5.74%"
"02/05/2024","2.35","2.22","2.44","2.22","15.41M","5.86%"
"02/04/2024","2.22","2.29","2.30","2.20","12.56M","-2.84%"
"02/01/2024","2.29","2.25","2.33","2.06","9.12M","1.56%"
"01/31/2024","2.25","2.58","2.60","2.10","13.44M","-10.89%"
"01/30/2024","2.53","2.63","2.67","2.46","28.77M","-1.75%"
"01/29/2024","2.57","2.41","2.69","2.38","44.91M","8.21%"
"01/28/2024","2.38","2.42","2.58","2.35","22.85M","3.26%"
"01/24/2024","2.30","2.13","2.32","2.09","36.02M","10.84%"
"01/23/2024","2.08","2.02","2.15","1.95","16.69M","3.75%"
"01/22/2024","2.00","2.06","2.13","1.99","17.12M","-0.99%"
"01/21/2024","2.02","2.08","2.10","2.01","11.10M","-1.70%"
"01/18/2024","2.06","2.04","2.18","2.00","34.23M","2.24%"
"01/17/2024","2.01","2.13","2.13","1.99","8.79M","-4.51%"
"01/16/2024","2.11","2.05","2.21","2.00","33.55M","4.47%"
"01/15/2024","2.02","2.06","2.08","1.96","21.98M","-2.66%"
"01/14/2024","2.07","1.75","2.08","1.75","51.49M","19.31%"
"01/11/2024","1.74","1.75","1.83","1.71","15.09M","0.00%"
"01/10/2024","1.74","1.84","1.90","1.74","24.80M","-4.13%"
"01/09/2024","1.82","1.78","1.87","1.70","30.04M","3.42%"
"01/08/2024","1.75","1.50","1.75","1.50","49.84M","19.80%"
"01/04/2024","1.47","1.45","1.51","1.45","9.19M","1.03%"
"01/03/2024","1.45","1.43","1.45","1.41","4.03M","2.47%"
"01/02/2024","1.41","1.41","1.47","1.41","3.89M","1.43%"
"12/31/2023","1.39","1.36","1.45","1.36","8.71M","3.72%"
"12/28/2023","1.35","1.36","1.36","1.33","983.92K","0.75%"
"12/27/2023","1.34","1.34","1.35","1.31","1.70M","1.91%"
"12/26/2023","1.31","1.38","1.38","1.30","2.01M","-2.60%"
"12/25/2023","1.35","1.35","1.40","1.33","1.70M","0.00%"
"12/24/2023","1.35","1.38","1.40","1.34","1.28M","-2.54%"
"12/21/2023","1.38","1.37","1.39","1.34","3.04M","0.00%"
"12/20/2023","1.38","1.39","1.40","1.37","1.57M","-1.79%"
"12/19/2023","1.40","1.42","1.44","1.39","3.87M","-1.06%"
"12/18/2023","1.41","1.42","1.43","1.39","3.09M","1.07%"
"12/17/2023","1.40","1.42","1.44","1.39","2.59M","0.72%"
"12/14/2023","1.39","1.38","1.43","1.38","3.45M","1.09%"
"12/13/2023","1.38","1.35","1.38","1.35","1.94M","3.38%"
"12/12/2023","1.33","1.35","1.36","1.32","2.60M","0.00%"
"12/11/2023","1.34","1.35","1.37","1.33","2.76M","-1.48%"
"12/10/2023","1.36","1.37","1.39","1.35","3.95M","0.00%"
"12/07/2023","1.35","1.35","1.38","1.33","5.96M","0.00%"
"12/06/2023","1.36","1.43","1.45","1.35","6.28M","-4.91%"
"12/05/2023","1.42","1.44","1.49","1.42","10.13M","0.00%"
"12/04/2023","1.42","1.44","1.47","1.42","7.70M","1.06%"
"12/03/2023","1.41","1.50","1.53","1.41","15.80M","-4.08%"
"11/30/2023","1.47","1.42","1.50","1.41","17.02M","4.63%"
"11/29/2023","1.40","1.38","1.46","1.36","20.31M","4.07%"
"11/28/2023","1.35","1.36","1.38","1.35","12.72M","0.00%"
"11/27/2023","1.35","1.36","1.38","1.34","6.72M","0.75%"
"11/26/2023","1.34","1.37","1.39","1.34","6.29M","-1.11%"
"11/23/2023","1.36","1.30","1.38","1.30","9.19M","4.23%"
"11/22/2023","1.30","1.30","1.32","1.29","4.36M","0.00%"
"11/21/2023","1.29","1.29","1.33","1.29","5.16M","1.17%"
"11/20/2023","1.28","1.33","1.34","1.26","7.10M","-2.29%"
"11/19/2023","1.31","1.33","1.35","1.30","8.44M","1.55%"
"11/16/2023","1.29","1.24","1.32","1.24","11.51M","4.45%"
"11/15/2023","1.24","1.23","1.26","1.22","3.29M","0.82%"
"11/14/2023","1.23","1.28","1.28","1.22","4.01M","-2.39%"
"11/13/2023","1.25","1.26","1.29","1.25","11.30M","1.21%"
"11/12/2023","1.24","1.18","1.25","1.17","5.37M","4.64%"
"11/09/2023","1.18","1.21","1.23","1.18","2.80M","-2.07%"
"11/08/2023","1.21","1.25","1.25","1.20","2.66M","-1.63%"
"11/07/2023","1.23","1.23","1.25","1.21","2.76M","0.00%"
"11/06/2023","1.23","1.23","1.24","1.20","4.36M","1.23%"
"11/05/2023","1.22","1.20","1.23","1.17","2.23M","1.25%"
"11/02/2023","1.20","1.22","1.25","1.20","2.73M","-0.83%"
"11/01/2023","1.21","1.16","1.25","1.16","12.25M","6.14%"
"10/31/2023","1.14","1.21","1.21","1.13","3.66M","-3.80%"
"10/30/2023","1.18","1.17","1.22","1.17","3.58M","0.85%"
"10/29/2023","1.17","1.20","1.20","1.16","1.66M","0.00%"
"10/26/2023","1.17","1.20","1.22","1.15","4.72M","-1.67%"
"10/25/2023","1.20","1.13","1.21","1.12","7.32M","7.17%"
"10/24/2023","1.12","1.12","1.14","1.11","1.01M","-0.89%"
"10/23/2023","1.13","1.12","1.13","1.11","1.60M","0.90%"
"10/22/2023","1.12","1.10","1.12","1.09","1.21M","2.29%"
"10/19/2023","1.09","1.12","1.12","1.09","1.61M","-1.36%"
"10/18/2023","1.11","1.13","1.13","1.10","1.51M","0.00%"
"10/17/2023","1.11","1.09","1.12","1.08","2.26M","2.78%"
"10/16/2023","1.08","1.09","1.10","1.08","1.64M","0.00%"
"10/15/2023","1.08","1.09","1.10","1.07","1.64M","0.00%"
"10/12/2023","1.08","1.08","1.10","1.05","852.69K","0.94%"
"10/11/2023","1.07","1.06","1.09","1.05","1.96M","0.47%"
"10/10/2023","1.06","1.05","1.08","1.05","1.17M","0.95%"
"10/09/2023","1.05","1.08","1.10","1.03","1.21M","0.00%"
"10/08/2023","1.05","1.11","1.11","1.02","2.76M","-4.98%"
"10/04/2023","1.11","1.10","1.12","1.07","3.92M","1.38%"
"10/03/2023","1.09","1.10","1.11","1.09","1.31M","0.00%"
"10/02/2023","1.09","1.12","1.14","1.08","2.49M","-3.11%"
"10/01/2023","1.13","1.12","1.13","1.11","668.90K","0.00%"
"09/27/2023","1.13","1.14","1.15","1.12","1.27M","-1.75%"
"09/26/2023","1.14","1.15","1.16","1.13","1.00M","0.00%"
"09/25/2023","1.14","1.16","1.17","1.13","3.06M","-1.30%"
"09/24/2023","1.15","1.17","1.17","1.14","2.59M","0.00%"
"09/21/2023","1.16","1.17","1.17","1.15","2.02M","0.00%"
"09/20/2023","1.16","1.20","1.20","1.15","2.98M","-2.93%"
"09/19/2023","1.20","1.23","1.24","1.19","6.39M","-1.24%"
"09/18/2023","1.21","1.19","1.24","1.18","9.80M","2.11%"
"09/17/2023","1.18","1.21","1.22","1.18","4.89M","-1.25%"
"09/14/2023","1.20","1.19","1.24","1.18","11.22M","1.27%"
"09/13/2023","1.18","1.16","1.20","1.16","7.78M","2.60%"
"09/12/2023","1.15","1.17","1.18","1.15","3.54M","-1.28%"
"09/11/2023","1.17","1.20","1.20","1.16","2.77M","-1.68%"
"09/10/2023","1.19","1.21","1.21","1.18","4.03M","0.00%"
"09/07/2023","1.20","1.23","1.23","1.19","7.96M","-1.65%"
"09/06/2023","1.22","1.21","1.25","1.21","10.29M","1.67%"
"09/05/2023","1.20","1.21","1.23","1.18","8.25M","-0.83%"
"09/04/2023","1.21","1.23","1.23","1.20","7.31M","-1.63%"
"09/03/2023","1.23","1.25","1.27","1.23","4.90M","0.00%"
"08/31/2023","1.23","1.23","1.25","1.21","7.14M","1.23%"
"08/30/2023","1.22","1.23","1.23","1.20","3.30M","0.00%"
"08/29/2023","1.21","1.22","1.24","1.20","4.87M","0.83%"
"08/28/2023","1.20","1.24","1.26","1.19","6.53M","-2.44%"
"08/27/2023","1.23","1.24","1.26","1.23","7.67M","0.00%"
"08/24/2023","1.23","1.27","1.27","1.21","6.62M","-2.38%"
"08/23/2023","1.26","1.27","1.33","1.25","13.30M","0.00%"
"08/22/2023","1.25","1.26","1.29","1.23","10.99M","1.21%"
"08/21/2023","1.24","1.20","1.28","1.18","13.63M","3.77%"
"08/20/2023","1.20","1.21","1.24","1.18","4.23M","-1.65%"
"08/17/2023","1.22","1.24","1.25","1.20","2.57M","-0.82%"
"08/16/2023","1.23","1.21","1.28","1.17","18.27M","3.38%"
"08/15/2023","1.18","1.21","1.23","1.17","9.27M","-1.25%"
"08/14/2023","1.20","1.16","1.22","1.15","8.69M","5.26%"
"08/13/2023","1.14","1.15","1.17","1.13","1.92M","-0.87%"
"08/10/2023","1.15","1.15","1.17","1.14","1.27M","0.00%"
"08/09/2023","1.15","1.16","1.18","1.14","1.69M","0.00%"
"08/08/2023","1.15","1.21","1.23","1.14","7.16M","-2.53%"
"08/07/2023","1.18","1.12","1.22","1.12","10.19M","6.28%"
"08/06/2023","1.12","1.10","1.13","1.10","1.70M","2.29%"
"08/03/2023","1.09","1.12","1.12","1.09","528.64K","0.00%"
"08/02/2023","1.09","1.12","1.13","1.09","837.45K","-2.24%"
"08/01/2023","1.12","1.13","1.13","1.11","1.27M","0.90%"
"07/31/2023","1.11","1.12","1.13","1.10","2.46M","0.00%"
"07/30/2023","1.10","1.09","1.11","1.09","503.63K","0.92%"
"07/27/2023","1.09","1.09","1.11","1.09","752.30K","0.00%"
"07/26/2023","1.09","1.11","1.11","1.09","581.48K","0.00%"
"07/25/2023","1.10","1.11","1.13","1.09","1.13M","-1.79%"
"07/24/2023","1.12","1.12","1.13","1.11","306.62K","0.00%"
"07/19/2023","1.12","1.13","1.13","1.12","371.26K","0.00%"
"07/18/2023","1.13","1.13","1.14","1.12","711.02K","1.35%"
"07/17/2023","1.11","1.13","1.14","1.11","1.44M","0.00%"
"07/16/2023","1.12","1.13","1.13","1.10","2.49M","0.00%"
"07/13/2023","1.12","1.14","1.14","1.10","558.12K","0.00%"
"07/12/2023","1.11","1.13","1.14","1.10","527.64K","-1.33%"
"07/11/2023","1.13","1.14","1.14","1.11","559.96K","0.90%"
"07/10/2023","1.12","1.09","1.14","1.07","798.77K","6.19%"
"07/09/2023","1.05","1.14","1.15","1.05","1.68M","-8.70%"
"07/06/2023","1.15","1.16","1.19","1.14","1.36M","-1.29%"
"07/05/2023","1.16","1.18","1.20","1.15","1.14M","-1.27%"
"07/04/2023","1.18","1.22","1.22","1.17","477.84K","0.00%"
"06/26/2023","1.18","1.17","1.18","1.15","674.27K","1.29%"
"06/25/2023","1.16","1.21","1.23","1.15","2.90M","-3.32%"
"06/22/2023","1.21","1.22","1.22","1.19","1.06M","-0.82%"
"06/21/2023","1.22","1.24","1.25","1.21","832.31K","-2.02%"
"06/20/2023","1.24","1.26","1.26","1.23","617.03K","-0.80%"
"06/19/2023","1.25","1.27","1.28","1.24","1.51M","-0.79%"
"06/18/2023","1.26","1.25","1.27","1.25","1.32M","1.61%"
"06/15/2023","1.24","1.22","1.25","1.21","1.31M","1.64%"
"06/14/2023","1.22","1.24","1.26","1.21","1.72M","-0.81%"
"06/13/2023","1.23","1.26","1.27","1.23","3.27M","-2.77%"
"06/12/2023","1.26","1.28","1.28","1.25","828.17K","0.00%"
"06/11/2023","1.26","1.26","1.29","1.26","1.12M","0.00%"
"06/08/2023","1.26","1.27","1.28","1.26","1.27M","0.00%"
"06/07/2023","1.27","1.28","1.31","1.27","2.35M","-1.17%"
"06/06/2023","1.28","1.32","1.32","1.28","4.73M","-1.91%"
"06/05/2023","1.31","1.36","1.39","1.30","9.16M","-1.87%"
"06/04/2023","1.34","1.30","1.34","1.27","6.95M","4.71%"
"06/01/2023","1.27","1.25","1.29","1.24","4.83M","2.00%"
"05/31/2023","1.25","1.29","1.30","1.24","6.87M","-1.19%"
"05/30/2023","1.26","1.26","1.30","1.24","5.32M","0.80%"
"05/29/2023","1.25","1.23","1.28","1.23","6.92M","2.87%"
"05/28/2023","1.22","1.19","1.23","1.18","4.59M","2.95%"
"05/25/2023","1.18","1.22","1.22","1.18","2.25M","-1.66%"
"05/24/2023","1.21","1.17","1.24","1.17","3.86M","3.88%"
"05/23/2023","1.16","1.15","1.16","1.14","1.09M","0.87%"
"05/22/2023","1.15","1.14","1.16","1.13","664.21K","0.88%"
"05/21/2023","1.14","1.16","1.16","1.13","520.46K","0.88%"
"05/18/2023","1.13","1.15","1.15","1.13","883.58K","-0.88%"
"05/17/2023","1.14","1.17","1.17","1.13","530.32K","-1.72%"
"05/16/2023","1.16","1.16","1.17","1.15","1.19M","0.00%"
"05/15/2023","1.16","1.18","1.20","1.16","1.78M","-2.51%"
"05/14/2023","1.20","1.21","1.21","1.17","1.95M","0.00%"
"05/11/2023","1.20","1.24","1.24","1.20","2.09M","-3.24%"
"05/10/2023","1.24","1.20","1.24","1.17","2.66M","3.35%"
"05/09/2023","1.20","1.23","1.24","1.19","1.39M","-2.45%"
"05/08/2023","1.23","1.19","1.24","1.19","1.29M","2.51%"
"05/07/2023","1.20","1.20","1.21","1.18","1.07M","0.00%"
"05/03/2023","1.20","1.20","1.22","1.19","780.87K","-0.83%"
"05/02/2023","1.21","1.20","1.22","1.18","1.23M","1.26%"
"05/01/2023","1.19","1.23","1.24","1.18","2.14M","-2.46%"
"04/30/2023","1.22","1.26","1.30","1.21","3.99M","-3.94%"
"04/27/2023","1.27","1.25","1.29","1.23","3.50M","3.25%"
"04/26/2023","1.23","1.22","1.25","1.21","1.73M","1.23%"
"04/19/2023","1.22","1.18","1.24","1.18","3.37M","2.10%"
"04/18/2023","1.19","1.18","1.20","1.17","814.55K","0.85%"
"04/13/2023","1.18","1.18","1.21","1.17","985.52K","0.00%"
"04/12/2023","1.18","1.20","1.20","1.18","499.94K","-0.42%"
"04/11/2023","1.19","1.20","1.21","1.18","744.89K","0.85%"
"04/10/2023","1.18","1.20","1.22","1.17","793.58K","0.00%"
"04/09/2023","1.18","1.22","1.22","1.16","1.16M","0.00%"
"04/06/2023","1.18","1.21","1.25","1.17","4.79M","-1.25%"
"04/05/2023","1.20","1.22","1.23","1.18","1.11M","0.00%"
"04/04/2023","1.20","1.21","1.24","1.17","2.49M","-0.83%"
"04/03/2023","1.21","1.16","1.21","1.15","2.21M","5.22%"
"04/02/2023","1.15","1.11","1.16","1.11","668.14K","3.60%"
"03/30/2023","1.11","1.16","1.18","1.11","1.91M","-3.90%"
"03/29/2023","1.15","1.15","1.18","1.13","1.17M","3.12%"
"03/28/2023","1.12","1.14","1.16","1.10","2.09M","-1.75%"
"03/27/2023","1.14","1.17","1.18","1.12","1.50M","-2.56%"
"03/26/2023","1.17","1.15","1.17","1.13","1.30M","4.00%"
