"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2023","1.33","1.35","1.35","1.32","2.07M","-0.75%"
"02/27/2023","1.34","1.35","1.36","1.33","1.99M","0.00%"
"02/26/2023","1.33","1.35","1.35","1.32","1.91M","0.00%"
"02/23/2023","1.33","1.33","1.35","1.30","2.09M","1.92%"
"02/22/2023","1.30","1.36","1.36","1.29","1.82M","-2.26%"
"02/21/2023","1.33","1.30","1.35","1.28","3.56M","2.31%"
"02/20/2023","1.30","1.32","1.37","1.28","3.03M","-2.99%"
"02/19/2023","1.34","1.37","1.38","1.33","2.02M","-1.11%"
"02/16/2023","1.36","1.39","1.40","1.35","2.88M","-2.52%"
"02/15/2023","1.39","1.37","1.42","1.36","12.44M","2.58%"
"02/14/2023","1.36","1.35","1.38","1.32","8.64M","2.65%"
"02/13/2023","1.32","1.32","1.38","1.31","5.15M","0.00%"
"02/12/2023","1.32","1.31","1.34","1.29","4.23M","0.00%"
"02/09/2023","1.32","1.24","1.33","1.24","6.07M","5.20%"
"02/08/2023","1.25","1.27","1.27","1.24","1.53M","-0.79%"
"02/07/2023","1.26","1.23","1.27","1.23","1.80M","2.86%"
"02/06/2023","1.23","1.23","1.26","1.21","1.36M","0.00%"
"02/05/2023","1.23","1.26","1.29","1.16","1.36M","-2.39%"
"02/02/2023","1.25","1.29","1.30","1.25","3.56M","-1.57%"
"02/01/2023","1.27","1.27","1.30","1.26","1.97M","0.00%"
"01/31/2023","1.27","1.33","1.36","1.26","4.58M","-4.15%"
"01/30/2023","1.33","1.38","1.39","1.32","3.29M","-3.64%"
"01/29/2023","1.38","1.40","1.40","1.37","2.86M","0.00%"
"01/25/2023","1.38","1.39","1.40","1.37","5.91M","1.10%"
"01/24/2023","1.37","1.40","1.43","1.36","5.44M","-2.50%"
"01/23/2023","1.40","1.38","1.45","1.37","15.11M","2.56%"
"01/22/2023","1.37","1.38","1.42","1.36","4.48M","0.00%"
"01/19/2023","1.37","1.38","1.40","1.36","3.81M","0.00%"
"01/18/2023","1.38","1.41","1.43","1.37","5.51M","-1.79%"
"01/17/2023","1.40","1.42","1.46","1.39","6.37M","0.00%"
"01/16/2023","1.40","1.30","1.47","1.29","12.00M","9.77%"
"01/15/2023","1.28","1.28","1.31","1.25","5.09M","0.79%"
"01/12/2023","1.27","1.36","1.38","1.25","9.00M","-5.58%"
"01/11/2023","1.35","1.43","1.47","1.33","13.51M","-6.60%"
"01/10/2023","1.44","1.54","1.54","1.42","4.63M","-5.57%"
"01/09/2023","1.52","1.53","1.60","1.51","9.59M","0.00%"
"01/05/2023","1.52","1.59","1.59","1.51","15.83M","-2.24%"
"01/04/2023","1.56","1.64","1.64","1.30","9.37M","-3.70%"
"01/03/2023","1.62","1.62","1.66","1.61","7.74M","0.93%"
"01/02/2023","1.61","1.62","1.62","1.59","2.88M","1.26%"
"12/29/2022","1.59","1.62","1.64","1.57","4.56M","-1.55%"
"12/28/2022","1.61","1.62","1.63","1.59","2.23M","0.94%"
"12/27/2022","1.60","1.61","1.66","1.59","2.63M","-1.85%"
"12/26/2022","1.63","1.60","1.64","1.57","3.48M","2.52%"
"12/25/2022","1.59","1.63","1.66","1.55","6.38M","-4.23%"
"12/22/2022","1.65","1.64","1.72","1.63","15.03M","0.61%"
"12/21/2022","1.64","1.68","1.75","1.63","20.10M","-0.90%"
"12/20/2022","1.66","1.55","1.72","1.50","20.79M","7.44%"
"12/19/2022","1.54","1.62","1.64","1.52","11.72M","-4.33%"
"12/18/2022","1.62","1.69","1.69","1.58","11.00M","-0.62%"
"12/15/2022","1.63","1.78","1.80","1.58","19.62M","-7.67%"
"12/14/2022","1.76","1.50","1.76","1.50","35.16M","19.73%"
"12/13/2022","1.47","1.45","1.50","1.42","18.73M","2.80%"
"12/12/2022","1.43","1.37","1.45","1.34","17.29M","4.38%"
"12/11/2022","1.37","1.36","1.38","1.35","7.81M","1.48%"
"12/08/2022","1.35","1.39","1.43","1.35","8.05M","-2.17%"
"12/07/2022","1.38","1.33","1.41","1.32","16.20M","5.34%"
"12/06/2022","1.31","1.33","1.34","1.30","4.78M","0.00%"
"12/05/2022","1.31","1.33","1.35","1.30","2.78M","-1.50%"
"12/04/2022","1.33","1.33","1.35","1.32","3.47M","0.76%"
"12/01/2022","1.32","1.34","1.35","1.32","3.44M","0.00%"
"11/30/2022","1.33","1.36","1.38","1.32","8.47M","0.00%"
"11/29/2022","1.33","1.30","1.34","1.30","8.07M","2.31%"
"11/28/2022","1.30","1.35","1.35","1.30","6.19M","-2.26%"
"11/27/2022","1.33","1.35","1.38","1.33","5.13M","0.00%"
"11/24/2022","1.33","1.33","1.36","1.32","2.22M","-0.75%"
"11/23/2022","1.34","1.34","1.38","1.32","12.97M","0.00%"
"11/22/2022","1.33","1.28","1.38","1.28","22.64M","3.50%"
"11/21/2022","1.28","1.30","1.33","1.28","3.68M","0.00%"
"11/20/2022","1.29","1.34","1.35","1.28","4.36M","-2.64%"
"11/17/2022","1.33","1.33","1.37","1.31","2.90M","0.00%"
"11/16/2022","1.32","1.28","1.35","1.27","4.22M","3.94%"
"11/15/2022","1.27","1.30","1.30","1.26","991.24K","0.00%"
"11/14/2022","1.27","1.29","1.30","1.25","2.28M","0.00%"
"11/13/2022","1.27","1.26","1.29","1.26","1.00M","2.00%"
"11/10/2022","1.25","1.22","1.27","1.22","1.76M","2.46%"
"11/09/2022","1.22","1.25","1.28","1.21","2.48M","-3.17%"
"11/08/2022","1.26","1.30","1.33","1.23","3.06M","-2.70%"
"11/07/2022","1.29","1.30","1.34","1.29","1.50M","0.00%"
"11/06/2022","1.29","1.33","1.33","1.28","1.04M","-1.89%"
"11/03/2022","1.32","1.37","1.38","1.32","1.14M","-2.58%"
"11/02/2022","1.36","1.37","1.42","1.35","6.00M","0.00%"
"11/01/2022","1.36","1.31","1.37","1.31","2.91M","2.64%"
"10/31/2022","1.33","1.29","1.34","1.25","2.45M","3.11%"
"10/30/2022","1.28","1.35","1.37","1.26","1.23M","-3.75%"
"10/27/2022","1.34","1.36","1.39","1.32","2.80M","0.00%"
"10/26/2022","1.34","1.34","1.36","1.33","945.50K","0.75%"
"10/25/2022","1.33","1.37","1.38","1.32","2.32M","-2.57%"
"10/24/2022","1.36","1.40","1.42","1.35","4.77M","-3.20%"
"10/23/2022","1.40","1.44","1.44","1.39","6.67M","0.00%"
"10/20/2022","1.40","1.38","1.42","1.37","2.42M","3.32%"
"10/19/2022","1.36","1.40","1.40","1.34","3.36M","-2.52%"
"10/18/2022","1.39","1.42","1.45","1.37","4.06M","-2.11%"
"10/17/2022","1.42","1.47","1.48","1.40","5.05M","-2.74%"
"10/16/2022","1.46","1.49","1.53","1.45","10.10M","-1.02%"
"10/13/2022","1.48","1.52","1.57","1.45","14.88M","-2.32%"
"10/12/2022","1.51","1.43","1.55","1.41","25.34M","5.23%"
"10/11/2022","1.43","1.53","1.54","1.41","18.27M","-4.01%"
"10/10/2022","1.50","1.34","1.50","1.32","16.09M","12.41%"
"10/09/2022","1.33","1.39","1.41","1.32","4.68M","-4.32%"
"10/05/2022","1.39","1.41","1.43","1.38","4.38M","0.00%"
"10/04/2022","1.39","1.42","1.46","1.38","5.78M","2.21%"
"10/03/2022","1.36","1.32","1.40","1.31","4.12M","3.82%"
"10/02/2022","1.31","1.38","1.42","1.29","4.82M","-5.07%"
"09/29/2022","1.38","1.44","1.46","1.36","6.85M","-1.43%"
"09/28/2022","1.40","1.48","1.49","1.36","9.38M","-4.76%"
"09/27/2022","1.47","1.49","1.57","1.45","17.28M","0.68%"
"09/26/2022","1.46","1.45","1.48","1.39","11.29M","2.82%"
"09/25/2022","1.42","1.41","1.55","1.39","18.86M","3.65%"
"09/22/2022","1.37","1.15","1.39","1.14","11.35M","18.10%"
"09/21/2022","1.16","1.18","1.22","1.15","4.49M","-0.85%"
"09/20/2022","1.17","1.18","1.20","1.11","2.46M","0.86%"
"09/19/2022","1.16","1.14","1.19","1.07","3.46M","1.75%"
"09/18/2022","1.14","1.32","1.32","1.10","2.58M","-12.98%"
"09/15/2022","1.31","1.35","1.38","1.30","9.47M","0.77%"
"09/14/2022","1.30","1.22","1.33","1.19","9.45M","6.56%"
"09/13/2022","1.22","1.20","1.23","1.17","2.29M","1.67%"
"09/12/2022","1.20","1.25","1.25","1.19","1.19M","-2.44%"
"09/11/2022","1.23","1.25","1.25","1.22","535.86K","-0.81%"
"09/08/2022","1.24","1.24","1.27","1.23","1.66M","0.00%"
"09/07/2022","1.24","1.27","1.29","1.22","2.46M","-2.36%"
"09/06/2022","1.27","1.28","1.31","1.25","6.75M","1.60%"
"09/05/2022","1.25","1.25","1.28","1.24","1.68M","0.81%"
"09/04/2022","1.24","1.25","1.26","1.21","2.76M","0.00%"
"09/01/2022","1.24","1.25","1.29","1.22","4.42M","-1.59%"
"08/31/2022","1.26","1.31","1.31","1.25","2.01M","-2.33%"
"08/30/2022","1.29","1.24","1.35","1.23","9.68M","4.03%"
"08/29/2022","1.24","1.33","1.35","1.23","5.22M","-5.34%"
"08/28/2022","1.31","1.20","1.36","1.19","9.46M","7.38%"
"08/25/2022","1.22","1.24","1.25","1.19","1.79M","0.83%"
"08/24/2022","1.21","1.28","1.32","1.18","2.74M","-4.72%"
"08/23/2022","1.27","1.30","1.33","1.26","2.02M","-3.05%"
"08/22/2022","1.31","1.38","1.40","1.30","3.98M","-2.96%"
"08/21/2022","1.35","1.28","1.43","1.27","5.67M","4.65%"
"08/18/2022","1.29","1.32","1.36","1.26","4.78M","-5.15%"
"08/17/2022","1.36","1.38","1.43","1.30","3.27M","0.00%"
"08/16/2022","1.36","1.36","1.47","1.32","4.54M","-3.55%"
"08/15/2022","1.41","1.43","1.51","1.39","12.92M","11.90%"
"08/14/2022","1.26","1.06","1.26","1.06","8.92M","20.00%"
"08/11/2022","1.05","0.96","1.08","0.96","3.14M","9.37%"
"08/10/2022","0.96","0.99","0.99","0.95","637.28K","-1.03%"
"08/09/2022","0.97","1.00","1.01","0.96","753.93K","-3.00%"
"08/08/2022","1.00","0.96","1.04","0.96","2.50M","5.26%"
"08/07/2022","0.95","0.94","0.96","0.94","1.38M","2.15%"
"08/04/2022","0.93","0.92","0.94","0.92","552.75K","-1.06%"
"08/03/2022","0.94","0.92","0.94","0.91","326.14K","0.00%"
"08/02/2022","0.94","0.92","0.93","0.91","54.15K","0.00%"
"08/01/2022","0.94","0.95","0.95","0.91","202.53K","0.00%"
"07/31/2022","0.94","0.93","0.95","0.93","523.07K","3.30%"
"07/28/2022","0.91","0.91","0.93","0.90","251.37K","0.00%"
"07/27/2022","0.91","0.93","0.93","0.91","224.64K","0.00%"
"07/26/2022","0.91","0.91","0.95","0.91","1.19M","0.00%"
"07/25/2022","0.91","0.94","0.95","0.91","441.48K","-5.21%"
"07/24/2022","0.96","0.95","0.96","0.92","55.49K","0.00%"
"07/21/2022","0.96","0.92","0.96","0.92","496.03K","4.35%"
"07/20/2022","0.92","0.88","0.94","0.88","466.57K","-4.17%"
"07/19/2022","0.96","0.90","0.90","0.86","146.87K","0.00%"
"07/18/2022","0.96","0.89","0.92","0.86","108.32K","0.00%"
"07/17/2022","0.96","0.85","0.90","0.85","58.83K","0.00%"
"07/07/2022","0.96","0.90","0.90","0.84","168.20K","0.00%"
"07/06/2022","0.96","0.83","0.89","0.83","72.54K","0.00%"
"07/05/2022","0.96","0.90","0.90","0.80","314.45K","0.00%"
"07/04/2022","0.96","0.87","0.90","0.84","290.66K","0.00%"
"07/03/2022","0.96","0.92","0.92","0.87","144.17K","0.00%"
"06/29/2022","0.96","0.93","0.95","0.88","258.35K","0.00%"
"06/28/2022","0.96","0.91","0.96","0.89","144.23K","0.00%"
"06/27/2022","0.96","0.93","0.94","0.91","256.56K","0.00%"
"06/26/2022","0.96","0.97","0.97","0.94","11.75K","0.00%"
"06/23/2022","0.96","0.94","0.96","0.94","88.78K","0.00%"
"06/22/2022","0.96","0.97","0.97","0.94","89.21K","0.00%"
"06/21/2022","0.96","0.97","0.97","0.95","202.28K","0.00%"
"06/20/2022","0.96","0.96","0.96","0.94","60.70K","0.00%"
"06/19/2022","0.96","0.96","0.97","0.94","206.80K","0.00%"
"06/16/2022","0.96","0.96","0.98","0.95","1.17M","-1.03%"
"06/15/2022","0.97","0.97","0.97","0.95","87.16K","0.00%"
"06/14/2022","0.97","0.97","0.97","0.95","136.80K","0.00%"
"06/13/2022","0.97","0.98","0.98","0.95","259.54K","0.00%"
"06/12/2022","0.97","0.99","0.99","0.96","424.71K","-2.02%"
"06/09/2022","0.99","1.00","1.01","0.98","710.65K","0.00%"
"06/08/2022","0.99","0.97","0.99","0.94","2.05M","5.32%"
"06/07/2022","0.94","0.92","0.97","0.92","1.27M","2.17%"
"06/06/2022","0.92","0.93","0.94","0.92","489.70K","0.00%"
"06/05/2022","0.92","0.90","0.95","0.90","66.00K","0.00%"
"06/02/2022","0.92","0.91","0.96","0.91","608.51K","-3.16%"
"06/01/2022","0.95","0.95","0.96","0.91","312.89K","0.00%"
"05/31/2022","0.95","0.95","0.95","0.94","4.79K","0.00%"
"05/30/2022","0.95","0.95","0.95","0.93","64.80K","0.00%"
"05/29/2022","0.95","0.91","0.96","0.91","84.31K","0.00%"
"05/26/2022","0.95","0.97","0.97","0.92","309.48K","0.00%"
"05/25/2022","0.95","1.00","1.00","0.95","525.55K","-4.04%"
"05/24/2022","0.99","0.99","1.00","0.99","138.73K","0.00%"
"05/23/2022","0.99","1.00","1.02","0.99","544.63K","-1.98%"
"05/22/2022","1.01","1.03","1.03","1.01","231.54K","0.00%"
"05/19/2022","1.01","1.01","1.03","1.00","489.32K","-1.94%"
"05/18/2022","1.03","1.04","1.04","1.01","91.51K","0.00%"
"05/17/2022","1.03","1.04","1.04","1.02","359.00K","-0.96%"
"05/16/2022","1.04","1.04","1.04","1.02","152.59K","0.00%"
"05/15/2022","1.04","1.05","1.05","1.02","232.88K","0.00%"
"05/12/2022","1.04","1.06","1.06","1.02","247.03K","0.00%"
"05/11/2022","1.04","1.05","1.08","1.03","1.00M","0.00%"
"05/10/2022","1.04","1.07","1.09","1.04","784.58K","-3.70%"
"05/09/2022","1.08","1.09","1.10","1.06","103.49K","0.00%"
"05/08/2022","1.08","1.15","1.15","1.04","546.26K","-2.70%"
"04/28/2022","1.11","1.08","1.12","1.08","76.24K","0.00%"
"04/27/2022","1.11","1.08","1.15","1.08","40.13K","0.00%"
"04/26/2022","1.11","1.10","1.14","1.06","220.50K","0.00%"
"04/21/2022","1.11","1.10","1.12","1.07","374.05K","0.91%"
"04/20/2022","1.10","1.10","1.10","1.07","296.70K","2.80%"
"04/19/2022","1.07","1.04","1.13","1.04","156.65K","0.00%"
"04/18/2022","1.07","1.04","1.08","1.00","383.52K","0.94%"
"04/17/2022","1.06","1.06","1.07","1.01","621.59K","0.00%"
"04/14/2022","1.06","1.09","1.10","1.05","317.31K","-9.40%"
"04/13/2022","1.17","1.15","1.17","1.11","213.54K","0.00%"
"04/12/2022","1.17","1.20","1.20","1.15","360.90K","-2.50%"
"04/11/2022","1.20","1.20","1.21","1.18","359.78K","1.69%"
"04/10/2022","1.18","1.25","1.25","1.18","565.30K","-4.84%"
"04/07/2022","1.24","1.19","1.25","1.17","2.25M","3.33%"
"04/06/2022","1.20","1.19","1.19","1.18","247.66K","0.00%"
"04/05/2022","1.20","1.20","1.22","1.19","1.55M","0.00%"
"04/04/2022","1.20","1.19","1.24","1.18","2.28M","1.69%"
"04/03/2022","1.18","1.17","1.19","1.17","670.20K","0.85%"
"03/31/2022","1.17","1.12","1.18","1.12","1.28M","1.74%"
"03/30/2022","1.15","1.15","1.16","1.08","1.68M","2.68%"
"03/29/2022","1.12","1.08","1.15","1.06","596.85K","2.75%"
"03/28/2022","1.09","1.15","1.16","1.09","719.84K","-5.22%"
"03/27/2022","1.15","1.18","1.18","1.13","874.87K","-1.71%"
"03/24/2022","1.17","1.17","1.20","1.15","1.94M","-2.50%"
"03/23/2022","1.20","1.09","1.20","1.08","4.07M","11.11%"
"03/22/2022","1.08","1.08","1.11","1.06","1.27M","1.89%"
"03/21/2022","1.06","1.05","1.08","1.02","687.45K","2.91%"
"03/20/2022","1.03","1.01","1.04","1.01","389.90K","0.00%"
"03/17/2022","1.03","1.02","1.04","1.01","1.63M","3.00%"
"03/16/2022","1.00","0.99","1.02","0.98","1.34M","3.09%"
"03/15/2022","0.97","0.97","0.98","0.96","461.63K","-1.02%"
"03/14/2022","0.98","0.97","0.98","0.96","507.38K","1.03%"
"03/13/2022","0.97","0.97","0.99","0.95","929.05K","1.04%"
"03/10/2022","0.96","0.96","0.97","0.96","374.25K","0.00%"
"03/09/2022","0.96","0.97","1.00","0.96","1.15M","0.00%"
"03/08/2022","0.96","0.99","1.00","0.95","612.52K","-3.03%"
"03/07/2022","0.99","1.02","1.02","0.97","851.76K","-2.94%"
"03/06/2022","1.02","1.00","1.04","1.00","397.40K","-0.97%"
"03/03/2022","1.03","1.05","1.05","1.02","274.59K","0.00%"
"03/02/2022","1.03","1.05","1.05","1.03","621.37K","-1.90%"
"03/01/2022","1.05","1.02","1.05","1.00","632.43K","2.94%"
"02/28/2022","1.02","1.00","1.03","0.97","1.20M","2.00%"
"02/27/2022","1.00","0.96","1.00","0.96","841.49K","5.26%"
"02/24/2022","0.95","1.05","1.05","0.90","1.39M","-10.38%"
"02/23/2022","1.06","1.07","1.08","1.06","536.35K","-0.93%"
"02/22/2022","1.07","1.06","1.08","1.03","528.03K","-0.93%"
"02/21/2022","1.08","1.08","1.10","1.06","1.41M","0.93%"
"02/20/2022","1.07","1.12","1.12","1.05","777.72K","-3.60%"
"02/17/2022","1.11","1.12","1.12","1.10","635.19K","0.91%"
"02/16/2022","1.10","1.12","1.15","1.10","582.33K","0.00%"
"02/15/2022","1.10","1.10","1.14","1.10","682.83K","0.00%"
"02/14/2022","1.10","1.08","1.12","1.07","728.58K","1.85%"
"02/13/2022","1.08","1.19","1.19","1.07","1.18M","-7.69%"
"02/10/2022","1.17","1.18","1.20","1.15","703.39K","-1.68%"
"02/09/2022","1.19","1.20","1.22","1.18","725.06K","-0.83%"
"02/08/2022","1.20","1.19","1.20","1.18","505.68K","0.00%"
"02/07/2022","1.20","1.23","1.23","1.19","2.27M","-1.64%"
"02/06/2022","1.22","1.23","1.23","1.20","814.07K","0.83%"
"02/03/2022","1.21","1.23","1.25","1.21","1.82M","-1.63%"
"02/02/2022","1.23","1.24","1.25","1.22","1.21M","-0.81%"
"02/01/2022","1.24","1.26","1.28","1.24","1.29M","-1.59%"
"01/31/2022","1.26","1.23","1.27","1.22","1.10M","2.44%"
"01/30/2022","1.23","1.24","1.27","1.22","775.25K","0.82%"
"01/26/2022","1.22","1.21","1.23","1.19","723.00K","0.83%"
"01/25/2022","1.21","1.20","1.23","1.20","1.37M","0.00%"
"01/24/2022","1.21","1.23","1.24","1.19","569.48K","-3.20%"
"01/23/2022","1.25","1.29","1.29","1.24","902.78K","-3.10%"
"01/20/2022","1.29","1.32","1.32","1.28","1.04M","-2.27%"
"01/19/2022","1.32","1.36","1.37","1.31","930.16K","-2.22%"
"01/18/2022","1.35","1.35","1.40","1.34","3.43M","0.00%"
"01/17/2022","1.35","1.29","1.36","1.29","1.97M","4.65%"
"01/16/2022","1.29","1.32","1.34","1.28","2.09M","-3.73%"
"01/13/2022","1.34","1.40","1.40","1.33","2.44M","-3.60%"
"01/12/2022","1.39","1.42","1.45","1.38","1.70M","-2.11%"
"01/11/2022","1.42","1.45","1.48","1.41","2.98M","-1.39%"
"01/10/2022","1.44","1.35","1.47","1.35","9.45M","4.35%"
"01/09/2022","1.38","1.32","1.40","1.30","2.97M","6.15%"
"01/05/2022","1.30","1.28","1.31","1.27","3.77M","3.17%"
"01/04/2022","1.26","1.21","1.27","1.20","8.17M","5.00%"
"01/03/2022","1.20","1.19","1.22","1.18","284.32K","0.00%"
"01/02/2022","1.20","1.22","1.22","1.19","307.26K","0.84%"
"12/30/2021","1.19","1.20","1.22","1.17","303.95K","-0.83%"
"12/29/2021","1.20","1.18","1.23","1.18","611.23K","1.69%"
"12/28/2021","1.18","1.19","1.19","1.15","415.47K","-0.84%"
"12/27/2021","1.19","1.20","1.22","1.17","97.90K","0.00%"
"12/26/2021","1.19","1.20","1.21","1.17","314.00K","0.00%"
"12/23/2021","1.19","1.20","1.20","1.18","573.52K","0.00%"
"12/22/2021","1.19","1.18","1.21","1.18","524.31K","0.85%"
"12/21/2021","1.18","1.20","1.21","1.16","595.15K","-1.67%"
"12/20/2021","1.20","1.20","1.21","1.18","457.51K","-0.83%"
"12/19/2021","1.21","1.22","1.22","1.19","165.88K","0.00%"
"12/16/2021","1.21","1.18","1.22","1.18","799.77K","3.42%"
"12/15/2021","1.17","1.17","1.18","1.16","126.21K","0.00%"
"12/14/2021","1.17","1.18","1.18","1.16","124.45K","0.00%"
"12/13/2021","1.17","1.15","1.20","1.14","816.55K","1.74%"
"12/12/2021","1.15","1.18","1.19","1.15","210.52K","0.00%"
"12/09/2021","1.15","1.14","1.18","1.13","236.16K","0.00%"
"12/08/2021","1.15","1.19","1.19","1.12","481.25K","-3.36%"
"12/07/2021","1.19","1.23","1.25","1.18","997.86K","-3.25%"
"12/06/2021","1.23","1.25","1.26","1.22","627.01K","-1.60%"
"12/05/2021","1.25","1.25","1.25","1.23","551.89K","0.81%"
"12/02/2021","1.24","1.24","1.26","1.23","415.61K","0.00%"
"12/01/2021","1.24","1.22","1.27","1.21","933.14K","0.00%"
"11/30/2021","1.24","1.23","1.25","1.21","293.22K","0.81%"
"11/29/2021","1.23","1.25","1.27","1.22","355.99K","-1.60%"
"11/28/2021","1.25","1.24","1.25","1.21","182.73K","0.00%"
"11/25/2021","1.25","1.25","1.30","1.25","198.22K","0.00%"
"11/24/2021","1.25","1.25","1.28","1.23","68.68K","0.00%"
"11/23/2021","1.25","1.29","1.29","1.25","274.33K","3.31%"
"11/22/2021","1.21","1.21","1.25","1.21","154.19K","0.00%"
"11/21/2021","1.21","1.29","1.29","1.18","426.59K","-3.97%"
"11/18/2021","1.26","1.29","1.29","1.20","751.92K","0.80%"
"11/17/2021","1.25","1.28","1.32","1.21","659.99K","-2.34%"
"11/16/2021","1.28","1.30","1.30","1.21","661.16K","-0.78%"
"11/15/2021","1.29","1.32","1.34","1.28","1.22M","-3.73%"
"11/14/2021","1.34","1.38","1.38","1.31","652.41K","-0.74%"
"11/11/2021","1.35","1.37","1.38","1.35","694.53K","1.50%"
"11/10/2021","1.33","1.39","1.39","1.26","1.10M","-3.62%"
"11/09/2021","1.38","1.43","1.43","1.38","994.08K","-3.50%"
"11/08/2021","1.43","1.42","1.43","1.36","1.71M","0.70%"
"11/07/2021","1.42","1.40","1.46","1.40","1.48M","2.90%"
"11/04/2021","1.38","1.35","1.42","1.32","1.97M","1.47%"
"11/03/2021","1.36","1.41","1.43","1.32","3.36M","-4.23%"
"11/02/2021","1.42","1.48","1.50","1.40","8.89M","0.00%"
"11/01/2021","1.42","1.35","1.46","1.33","7.53M","6.77%"
"10/31/2021","1.33","1.25","1.36","1.21","5.03M","9.92%"
"10/28/2021","1.21","1.18","1.25","1.16","2.00M","2.54%"
"10/27/2021","1.18","1.22","1.22","1.15","767.09K","0.00%"
"10/26/2021","1.18","1.25","1.39","1.14","1.22M","1.72%"
"10/25/2021","1.16","1.19","1.20","1.12","398.72K","-3.33%"
"10/24/2021","1.20","1.27","1.27","1.19","377.16K","-1.64%"
"10/20/2021","1.22","1.25","1.30","1.06","1.26M","0.83%"
"10/19/2021","1.21","1.32","1.34","1.21","1.39M","-6.92%"
"10/18/2021","1.30","1.31","1.32","1.30","448.67K","-0.76%"
"10/17/2021","1.31","1.31","1.32","1.27","379.61K","3.97%"
"10/14/2021","1.26","1.28","1.32","1.24","863.29K","-0.79%"
"10/13/2021","1.27","1.35","1.35","1.25","792.45K","-2.31%"
"10/12/2021","1.30","1.31","1.32","1.28","768.52K","-1.52%"
"10/11/2021","1.32","1.30","1.36","1.30","653.15K","-2.22%"
"10/10/2021","1.35","1.39","1.39","1.32","337.53K","-0.74%"
"10/06/2021","1.36","1.39","1.39","1.35","1.10M","-0.73%"
"10/05/2021","1.37","1.26","1.42","1.26","4.49M","7.87%"
"10/04/2021","1.27","1.29","1.29","1.23","561.52K","1.60%"
"10/03/2021","1.25","1.31","1.35","1.23","733.40K","0.00%"
"09/30/2021","1.25","1.17","1.30","1.15","813.43K","5.93%"
"09/29/2021","1.18","1.18","1.18","1.15","124.24K","0.00%"
"09/28/2021","1.18","1.15","1.18","1.14","143.90K","0.00%"
"09/27/2021","1.18","1.20","1.20","1.17","366.57K","0.00%"
"09/26/2021","1.18","1.20","1.20","1.15","267.37K","0.00%"
"09/23/2021","1.18","1.18","1.21","1.15","459.99K","1.72%"
"09/22/2021","1.16","1.12","1.18","1.07","315.97K","7.41%"
"09/21/2021","1.08","1.17","1.18","1.05","431.83K","-8.47%"
"09/20/2021","1.18","1.20","1.25","1.16","582.52K","-2.48%"
"09/19/2021","1.21","1.21","1.23","1.17","188.92K","0.00%"
"09/16/2021","1.21","1.21","1.23","1.19","185.28K","1.68%"
"09/15/2021","1.19","1.25","1.26","1.18","706.89K","-3.25%"
"09/14/2021","1.23","1.25","1.25","1.21","314.99K","1.65%"
"09/13/2021","1.21","1.23","1.24","1.17","515.61K","-0.82%"
"09/12/2021","1.22","1.19","1.23","1.17","152.62K","4.27%"
"09/09/2021","1.17","1.25","1.28","1.15","1.33M","-6.40%"
"09/08/2021","1.25","1.27","1.34","1.25","916.23K","-3.10%"
"09/07/2021","1.29","1.33","1.33","1.25","465.48K","2.38%"
"09/06/2021","1.26","1.33","1.33","1.15","789.05K","-5.26%"
"09/05/2021","1.33","1.38","1.39","1.32","1.09M","-2.92%"
"09/02/2021","1.37","1.39","1.40","1.35","1.08M","0.00%"
"09/01/2021","1.37","1.38","1.39","1.35","737.73K","-0.72%"
"08/31/2021","1.38","1.41","1.42","1.36","597.54K","-2.13%"
"08/30/2021","1.41","1.43","1.44","1.36","2.67M","0.00%"
"08/29/2021","1.41","1.37","1.44","1.35","3.16M","4.44%"
"08/26/2021","1.35","1.36","1.38","1.32","713.46K","0.00%"
"08/25/2021","1.35","1.36","1.37","1.35","710.71K","-0.74%"
"08/24/2021","1.36","1.38","1.39","1.35","1.24M","-1.45%"
"08/23/2021","1.38","1.38","1.39","1.36","662.04K","1.47%"
"08/22/2021","1.36","1.39","1.39","1.35","884.09K","-0.73%"
"08/19/2021","1.37","1.41","1.41","1.36","625.12K","-2.84%"
"08/18/2021","1.41","1.36","1.43","1.36","2.17M","3.68%"
"08/17/2021","1.36","1.39","1.40","1.35","1.77M","-1.45%"
"08/16/2021","1.38","1.39","1.41","1.35","868.33K","1.47%"
"08/15/2021","1.36","1.38","1.43","1.26","1.39M","-2.86%"
"08/11/2021","1.40","1.45","1.50","1.30","1.83M","-2.78%"
"08/10/2021","1.44","1.47","1.47","1.42","832.05K","0.00%"
"08/09/2021","1.44","1.48","1.48","1.42","427.58K","-2.04%"
"08/08/2021","1.47","1.46","1.48","1.45","661.04K","0.00%"
"08/05/2021","1.47","1.45","1.49","1.45","1.10M","2.08%"
"08/04/2021","1.44","1.42","1.47","1.40","752.90K","-1.37%"
"08/03/2021","1.46","1.50","1.50","1.43","1.18M","-2.67%"
"08/02/2021","1.50","1.53","1.53","1.47","1.71M","0.00%"
"08/01/2021","1.50","1.47","1.53","1.47","2.84M","1.35%"
"07/29/2021","1.48","1.50","1.52","1.45","1.18M","0.00%"
"07/28/2021","1.48","1.49","1.50","1.46","1.50M","0.00%"
"07/27/2021","1.48","1.50","1.51","1.46","1.25M","-0.67%"
"07/26/2021","1.49","1.48","1.52","1.46","1.58M","0.00%"
