"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2024","14.68","14.15","14.95","14.10","6.28M","3.86%"
"12/02/2024","14.14","14.20","14.24","14.06","497.80K","-0.42%"
"12/01/2024","14.19","14.23","14.24","14.10","186.54K","-0.25%"
"11/28/2024","14.23","14.02","14.25","13.95","175.00K","1.50%"
"11/27/2024","14.02","14.20","14.25","13.90","402.28K","-1.27%"
"11/26/2024","14.20","14.45","14.53","14.19","3.12M","-2.27%"
"11/25/2024","14.53","14.65","14.70","14.35","380.14K","-0.79%"
"11/24/2024","14.65","14.97","14.97","14.55","277.76K","-0.75%"
"11/21/2024","14.76","15.00","15.00","14.75","202.45K","-1.14%"
"11/20/2024","14.93","14.90","15.23","14.85","868.51K","0.27%"
"11/19/2024","14.89","14.52","14.94","14.52","2.73M","2.55%"
"11/18/2024","14.52","15.00","15.08","14.45","360.93K","-2.58%"
"11/17/2024","14.90","15.30","15.30","14.85","719.27K","-2.39%"
"11/14/2024","15.27","15.25","15.40","15.13","1.37M","0.10%"
"11/13/2024","15.25","15.50","15.60","15.02","1.48M","-1.45%"
"11/12/2024","15.48","15.65","15.72","15.41","7.59M","-1.15%"
"11/11/2024","15.65","15.74","15.74","15.55","441.75K","-0.06%"
"11/10/2024","15.66","15.75","15.85","15.55","236.85K","1.03%"
"11/07/2024","15.51","15.85","15.85","15.50","1.51M","-1.99%"
"11/06/2024","15.82","15.15","15.88","15.15","755.21K","5.01%"
"11/05/2024","15.06","15.13","15.24","15.01","258.45K","-0.03%"
"11/04/2024","15.07","15.20","15.30","15.06","560.81K","-0.86%"
"11/03/2024","15.20","15.27","15.50","15.18","309.50K","-0.10%"
"10/31/2024","15.22","15.27","15.50","15.16","312.26K","-0.23%"
"10/30/2024","15.25","15.10","15.94","15.02","2.12M","1.16%"
"10/29/2024","15.07","15.30","15.44","15.01","548.98K","-1.28%"
"10/28/2024","15.27","15.44","15.60","15.26","408.54K","-1.13%"
"10/27/2024","15.44","15.50","15.75","15.38","320.43K","-0.35%"
"10/24/2024","15.50","15.51","15.75","15.31","570.41K","0.00%"
"10/23/2024","15.50","15.90","16.00","15.40","1.06M","-2.58%"
"10/22/2024","15.91","16.30","16.50","15.00","1.82M","-2.99%"
"10/21/2024","16.40","14.55","16.59","14.08","5.25M","12.79%"
"10/20/2024","14.54","14.94","15.10","14.50","2.20M","-1.59%"
"10/17/2024","14.77","15.31","16.10","14.52","9.49M","-2.80%"
"10/16/2024","15.20","16.77","18.00","14.99","16.72M","1.33%"
"10/15/2024","15.00","14.10","15.10","14.01","5.69M","7.14%"
"10/14/2024","14.00","14.00","14.45","13.75","3.01M","0.47%"
"10/13/2024","13.94","15.25","15.40","13.07","2.75M","-7.07%"
"10/10/2024","14.99","15.27","16.70","14.81","9.63M","-1.70%"
"10/09/2024","15.26","15.15","15.27","14.90","1.20M","1.13%"
"10/08/2024","15.09","14.65","15.75","14.63","8.54M","2.72%"
"10/07/2024","14.69","14.71","14.97","14.63","847.12K","-0.10%"
"10/03/2024","14.70","14.48","14.90","14.40","1.99M","1.38%"
"10/02/2024","14.50","14.84","14.84","14.13","1.31M","-2.36%"
"10/01/2024","14.85","14.10","14.85","14.05","2.62M","5.32%"
"09/30/2024","14.10","14.30","14.31","14.06","529.39K","-1.05%"
"09/29/2024","14.25","14.05","14.27","13.98","600.53K","1.97%"
"09/26/2024","13.98","13.99","14.43","13.95","2.60M","0.25%"
"09/25/2024","13.94","14.00","14.05","13.93","670.20K","-0.14%"
"09/24/2024","13.96","14.01","14.10","13.94","872.68K","-0.29%"
"09/23/2024","14.00","14.07","14.21","13.95","2.00M","-0.50%"
"09/22/2024","14.07","14.10","14.15","14.05","139.78K","0.00%"
"09/19/2024","14.07","14.13","14.23","14.01","455.76K","-0.35%"
"09/18/2024","14.12","13.95","14.24","13.94","267.23K","1.11%"
"09/17/2024","13.97","14.02","14.02","13.94","159.69K","-0.36%"
"09/16/2024","14.02","14.00","14.11","13.94","259.99K","0.50%"
"09/12/2024","13.94","14.35","14.36","13.90","653.41K","-2.92%"
"09/11/2024","14.36","14.15","14.48","13.85","1.21M","1.84%"
"09/10/2024","14.10","13.84","14.24","13.75","14.08M","2.54%"
"09/09/2024","13.76","13.78","13.90","13.75","290.41K","-0.15%"
"09/08/2024","13.77","13.97","13.99","13.66","501.96K","-1.29%"
"09/05/2024","13.95","14.49","14.49","13.85","2.14M","-3.73%"
"09/04/2024","14.49","13.80","14.49","13.75","1.61M","5.00%"
"09/03/2024","13.81","13.77","13.82","13.76","255.01K","0.33%"
"09/02/2024","13.76","13.85","13.85","13.75","519.51K","-0.47%"
"09/01/2024","13.82","13.84","13.85","13.80","435.16K","-0.07%"
"08/29/2024","13.84","13.80","13.85","13.77","2.00M","0.62%"
"08/28/2024","13.75","13.76","13.85","13.73","2.15M","0.00%"
"08/27/2024","13.75","13.76","13.82","13.75","1.14M","-0.04%"
"08/26/2024","13.76","13.80","13.95","13.75","1.04M","-0.29%"
"08/25/2024","13.80","13.81","13.85","13.76","332.06K","0.22%"
"08/22/2024","13.77","13.80","13.98","13.76","340.40K","-0.25%"
"08/21/2024","13.80","13.83","13.93","13.75","3.83M","-0.14%"
"08/20/2024","13.82","13.90","13.97","13.77","493.53K","0.51%"
"08/19/2024","13.75","13.94","14.04","13.70","10.39M","-1.08%"
"08/18/2024","13.90","13.80","14.09","13.76","1.70M","1.24%"
"08/15/2024","13.73","14.38","14.48","13.60","5.06M","-4.19%"
"08/14/2024","14.33","14.78","15.50","13.95","5.15M","-2.52%"
"08/13/2024","14.70","14.74","15.49","14.65","991.22K","0.17%"
"08/12/2024","14.68","14.70","14.74","14.63","2.62M","0.62%"
"08/11/2024","14.59","14.78","14.87","14.55","390.97K","-0.68%"
"08/08/2024","14.69","14.61","14.72","14.45","2.00M","0.51%"
"08/07/2024","14.61","14.50","14.73","14.43","734.31K","1.11%"
"08/06/2024","14.45","14.25","14.50","14.25","91.83K","1.40%"
"08/05/2024","14.25","14.25","14.55","14.00","429.89K","-1.59%"
"08/04/2024","14.48","14.70","14.74","14.40","317.15K","-1.83%"
"08/01/2024","14.75","14.74","14.90","14.65","2.19M","0.41%"
"07/31/2024","14.69","14.74","14.80","14.60","250.83K","-0.14%"
"07/30/2024","14.71","14.70","14.85","14.65","2.57M","0.14%"
"07/29/2024","14.69","14.70","14.74","14.65","1.28M","-0.07%"
"07/28/2024","14.70","14.75","14.82","14.67","651.49K","-0.20%"
"07/24/2024","14.73","14.74","14.85","14.68","273.21K","0.51%"
"07/23/2024","14.65","14.75","14.80","14.62","615.59K","-0.58%"
"07/22/2024","14.74","14.81","14.88","14.65","2.04M","0.07%"
"07/21/2024","14.73","14.75","14.85","14.65","111.72K","-0.03%"
"07/18/2024","14.73","14.80","14.85","14.66","3.33M","0.27%"
"07/17/2024","14.69","14.63","14.88","14.60","515.95K","0.89%"
"07/16/2024","14.56","14.55","14.65","14.50","2.21M","0.45%"
"07/15/2024","14.50","14.48","14.69","14.35","73.53K","0.31%"
"07/14/2024","14.45","14.55","14.79","14.40","884.53K","-0.31%"
"07/10/2024","14.50","14.56","14.85","14.50","209.76K","-0.38%"
"07/09/2024","14.56","14.63","14.74","14.50","844.70K","-0.48%"
"07/08/2024","14.63","14.68","14.85","14.52","201.38K","-0.10%"
"07/07/2024","14.64","14.93","14.95","14.60","399.54K","-0.51%"
"07/04/2024","14.72","14.74","14.99","14.60","149.52K","1.10%"
"07/03/2024","14.56","14.91","15.07","14.55","530.95K","-2.32%"
"07/02/2024","14.90","15.00","15.13","14.88","502.57K","-0.77%"
"07/01/2024","15.02","15.00","15.16","14.88","262.26K","0.98%"
"06/27/2024","14.87","15.05","15.15","14.78","124.94K","-1.36%"
"06/26/2024","15.07","14.81","15.19","14.81","168.25K","1.86%"
"06/25/2024","14.80","14.77","14.95","14.56","958.80K","0.07%"
"06/24/2024","14.79","14.80","14.90","14.50","928.81K","0.34%"
"06/23/2024","14.74","14.77","14.80","14.50","952.39K","-0.07%"
"06/13/2024","14.75","14.75","14.82","14.26","1.37M","1.69%"
"06/12/2024","14.51","14.45","14.82","14.16","852.16K","0.10%"
"06/11/2024","14.49","13.99","14.60","13.95","880.63K","4.28%"
"06/10/2024","13.90","13.88","14.05","13.80","42.90K","0.14%"
"06/09/2024","13.88","14.45","14.56","13.56","225.45K","-3.65%"
"06/06/2024","14.40","14.50","14.74","14.35","1.08M","-0.31%"
"06/05/2024","14.44","14.70","14.70","14.13","121.12K","0.10%"
"06/04/2024","14.43","14.27","14.99","14.25","775.44K","1.23%"
"06/03/2024","14.26","14.25","14.40","14.13","165.62K","1.28%"
"06/02/2024","14.07","14.52","14.74","14.00","169.24K","-3.03%"
"05/30/2024","14.52","14.81","14.89","14.45","530.54K","-1.89%"
"05/29/2024","14.80","15.05","15.13","14.75","171.85K","-2.12%"
"05/28/2024","15.11","15.09","15.19","14.65","783.91K","0.10%"
"05/27/2024","15.10","14.75","15.43","14.51","1.49M","2.76%"
"05/26/2024","14.69","14.99","15.15","14.60","217.13K","-1.94%"
"05/23/2024","14.98","15.15","15.43","14.82","358.75K","-1.74%"
"05/22/2024","15.25","14.26","15.95","14.26","52.20M","7.02%"
"05/21/2024","14.25","14.10","14.74","13.53","2.43M","1.32%"
"05/20/2024","14.06","14.24","14.24","14.01","787.39K","0.11%"
"05/19/2024","14.05","13.95","14.27","13.93","366.01K","-0.32%"
"05/16/2024","14.10","13.75","14.48","13.14","154.13K","2.92%"
"05/15/2024","13.69","13.65","13.89","13.63","40.23K","0.33%"
"05/14/2024","13.65","13.76","14.13","13.50","479.34K","1.00%"
"05/13/2024","13.52","13.79","13.85","13.07","2.35M","-2.24%"
"05/12/2024","13.82","14.09","14.25","13.53","61.71K","-1.53%"
"05/09/2024","14.04","14.10","14.14","13.90","4.05M","-0.07%"
"05/08/2024","14.05","14.44","14.49","14.00","561.34K","-1.68%"
"05/07/2024","14.29","14.12","14.50","14.06","150.02K","0.46%"
"05/02/2024","14.23","13.89","14.50","13.59","93.93K","3.27%"
"05/01/2024","13.77","13.90","14.40","13.01","244.14K","-0.72%"
"04/30/2024","13.88","14.50","15.00","13.65","2.32M","-4.31%"
"04/29/2024","14.50","13.38","14.68","13.38","720.07K","8.37%"
"04/28/2024","13.38","14.50","15.00","13.10","133.54K","-7.76%"
"04/24/2024","14.51","15.00","15.40","14.00","183.24K","-3.30%"
"04/23/2024","15.00","15.48","16.85","13.50","2.98M","-3.07%"
"04/22/2024","15.48","15.65","15.65","15.42","45.75K","-1.15%"
"04/21/2024","15.65","15.58","16.24","15.56","65.55K","0.48%"
"04/18/2024","15.58","16.00","16.19","15.00","227.55K","-2.66%"
"04/17/2024","16.00","16.15","16.35","15.95","1.63M","-0.90%"
"04/16/2024","16.15","16.20","16.48","16.05","386.08K","-0.31%"
"04/15/2024","16.20","16.02","16.50","16.00","1.58M","1.12%"
"04/08/2024","16.02","15.68","16.25","15.75","795.72K","2.17%"
"04/07/2024","15.68","16.22","16.48","15.50","782.50K","-3.33%"
"04/04/2024","16.22","15.90","16.38","16.00","1.45M","1.98%"
"04/03/2024","15.90","15.88","16.24","15.70","344.69K","0.16%"
"04/02/2024","15.88","15.87","16.75","15.78","255.08K","0.06%"
"04/01/2024","15.87","15.41","16.37","15.51","189.72K","2.99%"
"03/31/2024","15.41","15.99","17.00","15.30","187.87K","-3.63%"
"03/28/2024","15.99","16.46","16.85","15.85","196.91K","-2.86%"
"03/27/2024","16.46","17.00","17.00","16.30","219.40K","-3.15%"
"03/26/2024","17.00","16.24","17.75","16.75","294.22K","4.65%"
"03/25/2024","16.24","15.78","16.40","16.00","2.97M","2.88%"
"03/24/2024","15.78","15.53","16.19","15.02","1.40M","1.61%"
"03/21/2024","15.53","16.35","16.77","15.50","359.49K","-4.98%"
"03/20/2024","16.35","16.50","17.23","16.25","350.01K","-0.91%"
"03/19/2024","16.50","16.72","16.75","16.00","1.39M","-1.32%"
"03/18/2024","16.72","18.00","17.95","16.00","292.69K","-7.11%"
"03/17/2024","18.00","18.32","19.10","17.50","333.45K","-1.72%"
"03/14/2024","18.32","17.44","18.50","15.01","432.71K","5.02%"
"03/13/2024","17.44","18.75","19.00","16.90","314.90K","-6.99%"
"03/12/2024","18.75","17.51","20.58","15.75","2.53M","7.05%"
"03/11/2024","17.51","17.50","18.00","17.45","1.34M","0.11%"
"03/10/2024","17.50","17.50","18.00","17.25","569.84K","0.00%"
"03/07/2024","17.50","17.16","18.00","16.85","1.65M","1.98%"
"03/06/2024","17.16","18.18","18.70","16.60","872.13K","-5.64%"
"03/05/2024","18.18","18.50","19.00","18.03","491.00K","-1.73%"
"03/04/2024","18.50","18.76","19.50","18.28","430.83K","-1.41%"
"03/03/2024","18.76","19.00","19.69","18.25","219.16K","-1.24%"
"02/29/2024","19.00","18.78","19.85","17.90","636.10K","1.14%"
"02/28/2024","18.78","19.69","19.69","18.74","191.76K","-4.62%"
"02/27/2024","19.69","20.43","21.50","19.60","850.73K","-3.62%"
"02/26/2024","20.43","21.52","24.99","17.31","2.08M","-5.06%"
"02/25/2024","21.52","17.94","21.52","17.00","1.42M","19.98%"
"02/22/2024","17.94","18.11","18.75","17.77","1.42M","-0.97%"
"02/21/2024","18.11","18.01","18.29","17.75","113.58K","0.56%"
"02/20/2024","18.01","17.84","18.25","17.50","207.96K","0.95%"
"02/19/2024","17.84","18.03","18.47","17.73","175.59K","-1.05%"
"02/18/2024","18.03","17.53","18.30","17.59","182.67K","2.88%"
"02/15/2024","17.53","17.70","17.99","17.25","99.48K","-0.96%"
"02/14/2024","17.70","17.75","18.44","16.75","1.54M","-0.28%"
"02/13/2024","17.75","16.10","18.63","15.89","751.17K","10.21%"
"02/12/2024","16.10","16.66","16.66","15.00","106.05K","-3.30%"
"02/11/2024","16.66","16.75","16.75","16.50","224.40K","-0.57%"
"02/08/2024","16.75","16.65","16.85","16.40","163.54K","0.60%"
"02/07/2024","16.65","16.50","16.80","16.40","1.28M","0.88%"
"02/06/2024","16.50","16.25","17.00","16.10","681.75K","1.60%"
"02/05/2024","16.25","15.51","16.32","15.75","402.11K","4.77%"
"02/04/2024","15.51","15.50","15.99","15.34","104.66K","0.03%"
"02/01/2024","15.50","15.00","16.00","13.50","279.21K","3.33%"
"01/31/2024","15.00","15.99","16.00","12.51","1.83M","-4.03%"
"01/30/2024","15.63","15.75","15.94","15.45","638.16K","-0.92%"
"01/29/2024","15.77","15.88","15.98","15.68","289.72K","0.51%"
"01/28/2024","15.69","16.00","16.10","15.10","546.38K","-1.41%"
"01/24/2024","15.92","16.07","16.20","15.88","204.86K","-0.90%"
"01/23/2024","16.07","16.19","16.30","15.95","87.71K","-0.34%"
"01/22/2024","16.12","16.13","16.47","16.10","134.00K","0.72%"
"01/21/2024","16.00","16.40","16.50","16.00","419.52K","-2.05%"
"01/18/2024","16.34","16.47","16.50","16.25","269.28K","0.40%"
"01/17/2024","16.27","16.70","16.74","16.20","212.29K","-2.02%"
"01/16/2024","16.61","16.50","16.74","16.50","390.37K","-0.27%"
"01/15/2024","16.66","16.50","16.74","16.40","212.45K","1.34%"
"01/14/2024","16.43","16.35","16.50","16.34","61.44K","0.52%"
"01/11/2024","16.35","16.24","16.50","16.06","65.76K","0.49%"
"01/10/2024","16.27","16.30","16.45","16.03","469.51K","0.49%"
"01/09/2024","16.19","16.04","16.30","16.00","510.88K","-0.61%"
"01/08/2024","16.29","16.00","16.30","15.80","388.71K","1.81%"
"01/04/2024","16.00","15.99","16.00","15.79","108.75K","0.13%"
"01/03/2024","15.98","15.99","16.00","15.75","136.30K","0.31%"
"01/02/2024","15.93","15.95","15.99","15.65","36.44K","2.18%"
"12/31/2023","15.59","15.98","16.00","15.06","91.06K","-1.64%"
"12/28/2023","15.85","16.00","16.00","13.15","110.08K","-0.84%"
"12/27/2023","15.98","15.95","16.50","15.93","62.38K","-0.40%"
"12/26/2023","16.05","16.43","16.50","15.81","44.30K","0.34%"
"12/25/2023","15.99","16.75","16.75","15.55","141.14K","-2.68%"
"12/24/2023","16.43","16.08","17.35","16.00","265.85K","2.72%"
"12/21/2023","16.00","16.75","17.25","15.50","358.42K","-4.33%"
"12/20/2023","16.73","17.25","17.25","16.50","52.94K","-3.21%"
"12/19/2023","17.28","17.43","17.75","16.56","51.30K","-0.86%"
"12/18/2023","17.43","17.21","17.95","17.01","187.21K","1.25%"
"12/17/2023","17.22","17.00","17.40","17.00","104.53K","4.18%"
"12/14/2023","16.52","15.55","16.75","15.55","1.50M","5.25%"
"12/13/2023","15.70","15.60","16.00","15.00","1.60M","1.23%"
"12/12/2023","15.51","14.75","16.50","14.75","1.86M","4.59%"
"12/11/2023","14.83","14.70","14.95","14.52","54.64K","0.47%"
"12/10/2023","14.76","15.01","15.13","14.50","55.08K","-1.60%"
"12/07/2023","15.00","14.66","15.25","14.31","2.00M","2.39%"
"12/06/2023","14.65","14.50","14.75","14.32","2.88M","1.35%"
"12/05/2023","14.45","14.60","14.65","14.38","73.00K","-0.31%"
"12/04/2023","14.50","14.35","14.65","14.31","2.08M","1.51%"
"12/03/2023","14.28","14.69","14.69","14.15","145.24K","-3.15%"
"11/30/2023","14.75","14.72","14.90","14.51","627.88K","0.48%"
"11/29/2023","14.68","14.75","14.80","14.27","5.13M","-0.34%"
"11/28/2023","14.73","14.82","14.85","14.61","2.86M","0.92%"
"11/27/2023","14.60","15.25","15.25","14.50","8.06M","-2.70%"
"11/26/2023","15.00","15.10","15.24","14.75","1.68M","0.00%"
"11/23/2023","15.00","14.61","15.50","14.60","6.13M","2.63%"
"11/22/2023","14.61","14.68","14.79","14.51","285.64K","0.48%"
"11/21/2023","14.55","14.70","14.75","14.00","147.28K","-0.89%"
"11/20/2023","14.68","14.80","14.82","14.63","384.29K","-0.68%"
"11/19/2023","14.77","14.80","14.88","14.73","99.06K","-0.30%"
"11/16/2023","14.82","14.85","14.90","14.65","1.06M","0.47%"
"11/15/2023","14.75","14.62","15.00","14.50","1.09M","1.34%"
"11/14/2023","14.56","14.99","15.00","14.36","161.10K","-1.32%"
"11/13/2023","14.75","15.00","15.48","14.50","558.50K","-0.67%"
"11/12/2023","14.85","15.50","15.99","12.80","359.68K","-1.00%"
"11/09/2023","15.00","14.50","16.83","14.45","1.99M","3.45%"
"11/08/2023","14.50","14.24","14.55","13.75","251.84K","3.13%"
"11/07/2023","14.06","14.44","14.49","13.75","412.67K","-1.33%"
"11/06/2023","14.25","13.60","14.75","13.60","280.41K","3.49%"
"11/05/2023","13.77","13.46","13.98","13.35","42.27K","3.92%"
"11/02/2023","13.25","13.48","13.49","13.02","2.09M","0.15%"
"11/01/2023","13.23","14.00","14.00","13.00","275.26K","-1.96%"
"10/31/2023","13.49","13.76","14.00","13.40","7.74M","-0.04%"
"10/30/2023","13.50","13.40","13.75","13.39","2.71M","0.82%"
"10/29/2023","13.39","13.50","13.50","13.26","65.08K","0.04%"
"10/26/2023","13.39","13.70","13.75","13.00","70.19K","-2.37%"
"10/25/2023","13.71","12.85","13.89","12.85","228.92K","7.91%"
"10/24/2023","12.70","12.90","13.40","12.50","101.73K","-1.55%"
"10/23/2023","12.90","12.01","13.50","12.00","233.42K","7.72%"
"10/22/2023","11.98","11.98","12.22","11.85","121.54K","0.88%"
"10/19/2023","11.88","12.00","12.40","11.85","312.80K","-1.04%"
"10/18/2023","12.00","11.99","12.10","11.83","2.49M","0.13%"
"10/17/2023","11.98","11.80","12.13","11.76","1.79M","2.00%"
"10/16/2023","11.75","11.84","12.40","11.53","832.45K","2.17%"
"10/15/2023","11.50","11.01","13.00","11.01","1.94M","4.64%"
"10/12/2023","10.99","10.39","12.00","10.35","1.67M","6.49%"
"10/11/2023","10.32","10.15","10.40","10.06","136.62K","1.67%"
"10/10/2023","10.15","10.00","10.17","10.00","538.35K","1.50%"
"10/09/2023","10.00","9.90","10.05","9.77","186.16K","1.73%"
"10/08/2023","9.83","9.94","10.15","9.76","144.38K","-1.11%"
"10/04/2023","9.94","10.05","10.15","9.90","1.62M","-0.60%"
"10/03/2023","10.00","10.15","10.22","10.00","22.19K","0.00%"
"10/02/2023","10.00","10.25","10.35","9.90","1.36M","-2.15%"
"10/01/2023","10.22","10.13","10.30","10.02","62.12K","1.09%"
"09/27/2023","10.11","10.05","10.13","10.00","95.03K","1.10%"
"09/26/2023","10.00","10.00","10.15","9.99","1.54M","0.00%"
"09/25/2023","10.00","10.00","10.32","10.00","368.78K","0.25%"
"09/24/2023","9.98","10.10","10.17","9.95","542.06K","-0.25%"
"09/21/2023","10.00","10.00","10.25","9.95","95.92K","-0.05%"
"09/20/2023","10.01","10.35","10.37","9.95","1.17M","-2.86%"
"09/19/2023","10.30","10.34","10.37","10.26","1.85M","0.34%"
"09/18/2023","10.27","10.36","10.45","10.25","1.19M","-0.82%"
"09/17/2023","10.35","10.45","10.49","10.33","416.98K","0.00%"
"09/14/2023","10.35","10.50","10.50","10.35","930.00K","-0.48%"
"09/13/2023","10.40","10.50","10.57","10.35","2.54M","-0.81%"
"09/12/2023","10.49","10.46","10.56","10.38","31.22K","1.11%"
"09/11/2023","10.38","10.60","10.65","10.31","3.69M","-1.24%"
"09/10/2023","10.51","10.70","10.70","10.50","192.37K","-1.08%"
"09/07/2023","10.62","10.65","10.70","10.56","15.71K","0.00%"
"09/06/2023","10.62","10.68","10.72","10.50","34.43K","-0.70%"
"09/05/2023","10.69","10.65","10.75","10.43","1.36M","1.37%"
"09/04/2023","10.55","10.59","10.65","10.45","627.25K","0.43%"
"09/03/2023","10.51","10.65","10.73","10.50","198.72K","-0.33%"
"08/31/2023","10.54","10.88","10.88","10.45","799.87K","-0.61%"
"08/30/2023","10.60","10.45","10.92","10.38","2.72M","2.17%"
"08/29/2023","10.38","10.75","10.75","10.35","345.98K","-2.21%"
"08/28/2023","10.61","10.75","10.88","10.52","41.02K","0.19%"
"08/27/2023","10.60","10.65","10.90","10.45","1.22M","0.90%"
"08/24/2023","10.50","10.31","10.75","10.30","1.07M","2.44%"
"08/23/2023","10.25","10.73","10.94","10.25","2.48M","-4.56%"
"08/22/2023","10.74","10.20","10.75","10.15","646.92K","5.76%"
"08/21/2023","10.15","10.00","10.25","9.98","512.94K","1.96%"
"08/20/2023","9.96","9.92","10.10","9.82","74.86K","1.84%"
"08/17/2023","9.78","9.94","9.98","9.77","72.82K","-1.86%"
"08/16/2023","9.97","9.80","9.99","9.80","68.01K","1.01%"
"08/15/2023","9.86","9.75","9.90","9.70","89.27K","1.70%"
"08/14/2023","9.70","9.71","9.75","9.65","961.98K","0.10%"
"08/13/2023","9.69","9.74","9.78","9.68","33.54K","0.16%"
"08/10/2023","9.68","9.80","9.80","9.65","1.80M","0.00%"
"08/09/2023","9.68","9.73","9.90","9.56","117.15K","-0.57%"
"08/08/2023","9.73","9.88","10.00","9.50","89.70K","-1.12%"
"08/07/2023","9.84","9.95","10.10","9.75","44.13K","-0.86%"
"08/06/2023","9.93","9.75","10.10","9.75","401.62K","1.79%"
"08/03/2023","9.75","9.61","9.77","9.50","564.36K","1.46%"
"08/02/2023","9.61","9.50","9.75","9.38","448.74K","1.16%"
"08/01/2023","9.50","9.45","9.52","9.32","160.71K","0.58%"
"07/31/2023","9.44","9.40","9.45","9.27","355.23K","0.48%"
"07/30/2023","9.40","9.35","9.49","9.20","728.58K","0.00%"
"07/27/2023","9.40","9.40","9.40","9.15","27.00K","0.00%"
"07/26/2023","9.40","9.43","9.49","9.38","27.22K","0.00%"
"07/25/2023","9.40","9.31","9.48","9.27","3.44M","1.08%"
"07/24/2023","9.30","9.30","9.35","9.21","76.55K","0.05%"
"07/19/2023","9.30","9.23","9.32","9.19","1.59M","0.70%"
"07/18/2023","9.23","9.25","9.30","9.18","988.17K","0.27%"
"07/17/2023","9.20","9.25","9.28","9.18","65.06K","0.00%"
"07/16/2023","9.20","9.24","9.44","9.15","45.44K","-0.49%"
"07/13/2023","9.25","9.26","9.50","9.07","601.27K","-0.43%"
"07/12/2023","9.29","9.27","9.35","9.22","61.17K","0.32%"
"07/11/2023","9.26","9.23","9.35","9.01","150.88K","0.54%"
"07/10/2023","9.21","9.00","9.23","8.75","28.46K","0.00%"
"07/09/2023","9.21","9.34","9.34","9.02","784.46K","-1.18%"
"07/06/2023","9.32","9.25","9.35","9.25","68.89K","1.30%"
"07/05/2023","9.20","9.19","9.30","9.18","29.50K","0.00%"
"07/04/2023","9.20","9.23","9.24","9.15","388.45K","0.55%"
"06/26/2023","9.15","9.23","9.24","9.02","185.68K","-1.35%"
"06/25/2023","9.27","9.27","9.30","9.06","22.05K","0.00%"
"06/22/2023","9.27","9.25","9.32","9.10","728.50K","0.82%"
"06/21/2023","9.20","9.23","9.25","9.10","341.63K","0.38%"
"06/20/2023","9.16","9.18","9.25","9.06","941.45K","1.16%"
"06/19/2023","9.06","8.93","9.16","8.88","2.04M","1.34%"
"06/18/2023","8.94","8.94","9.00","8.81","34.69K","0.39%"
"06/15/2023","8.90","8.83","9.00","8.75","176.68K","1.19%"
"06/14/2023","8.80","8.85","8.97","8.70","3.85M","1.21%"
"06/13/2023","8.69","8.75","8.98","8.60","2.67M","1.58%"
"06/12/2023","8.56","8.70","8.88","8.58","33.20K","0.00%"
"06/11/2023","8.56","8.75","9.00","8.52","190.24K","-2.00%"
"06/08/2023","8.73","8.80","9.00","8.60","392.58K","-1.85%"
"06/07/2023","8.90","9.00","9.00","8.77","4.34M","-0.78%"
"06/06/2023","8.97","8.78","9.20","8.78","95.34K","0.62%"
"06/05/2023","8.91","9.22","9.22","8.75","58.40K","-3.15%"
"06/04/2023","9.20","9.25","9.34","9.18","102.74K","0.22%"
"06/01/2023","9.19","9.25","9.43","9.01","654.84K","-2.44%"
"05/31/2023","9.41","9.50","9.55","9.20","4.55M","-0.32%"
"05/30/2023","9.44","9.31","9.64","9.31","2.19M","1.50%"
"05/29/2023","9.31","9.00","9.45","9.00","934.67K","0.70%"
"05/28/2023","9.24","8.30","9.50","8.30","1.06M","11.33%"
"05/25/2023","8.30","8.03","8.48","8.02","176.35K","3.88%"
"05/24/2023","7.99","7.90","8.03","7.80","1.82M","0.82%"
"05/23/2023","7.93","7.92","7.95","7.82","104.53K","0.06%"
"05/22/2023","7.92","7.82","7.97","7.80","404.49K","1.86%"
"05/21/2023","7.78","7.68","7.82","7.55","129.29K","2.10%"
"05/18/2023","7.61","7.61","7.74","7.53","89.02K","-0.46%"
"05/17/2023","7.65","7.60","7.78","7.53","466.08K","0.00%"
"05/16/2023","7.65","7.70","7.70","7.55","398.49K","-0.58%"
"05/15/2023","7.70","7.53","7.74","7.51","304.74K","-1.91%"
"05/14/2023","7.84","7.80","7.87","7.70","247.93K","1.75%"
"05/11/2023","7.71","7.86","7.93","7.70","590.91K","-0.52%"
"05/10/2023","7.75","7.85","7.95","7.70","463.15K","-0.13%"
"05/09/2023","7.76","7.90","7.99","7.75","437.63K","-1.08%"
"05/08/2023","7.84","7.95","7.99","7.76","1.25M","0.32%"
"05/07/2023","7.82","7.75","7.90","7.51","232.25K","0.90%"
"05/03/2023","7.75","7.85","7.90","7.74","205.79K","-0.58%"
"05/02/2023","7.80","7.94","8.00","7.50","193.20K","0.00%"
"05/01/2023","7.80","7.99","8.23","7.75","103.21K","-2.38%"
"04/30/2023","7.99","8.25","8.48","7.78","254.50K","-3.80%"
"04/27/2023","8.30","8.00","8.60","8.00","436.30K","3.23%"
"04/26/2023","8.04","8.00","8.10","7.78","2.14M","0.50%"
"04/19/2023","8.00","7.72","8.00","7.56","2.49M","4.30%"
"04/18/2023","7.67","7.40","7.88","7.40","1.15M","3.65%"
"04/13/2023","7.40","7.37","7.43","7.28","818.03K","1.58%"
"04/12/2023","7.28","7.40","7.45","7.26","83.55K","0.48%"
