"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2023","10.40","10.32","10.44","10.32","4.24M","0.39%"
"07/24/2023","10.36","10.40","10.44","10.29","34.42K","-0.61%"
"07/19/2023","10.42","10.39","10.44","10.28","855.90K","0.39%"
"07/18/2023","10.38","10.27","10.46","10.24","542.78K","2.04%"
"07/17/2023","10.18","9.88","10.71","9.80","1.48M","3.58%"
"07/16/2023","9.82","9.90","9.90","9.79","107.40K","-0.89%"
"07/13/2023","9.91","9.80","9.94","9.76","1.58M","0.49%"
"07/12/2023","9.86","9.86","9.89","9.74","869.45K","-0.08%"
"07/11/2023","9.87","9.88","9.90","9.72","28.81K","0.00%"
"07/10/2023","9.87","9.68","9.90","9.67","1.42M","-0.08%"
"07/09/2023","9.88","9.78","9.92","9.61","507.87K","3.69%"
"07/06/2023","9.53","9.68","9.87","9.52","121.72K","-2.70%"
"07/05/2023","9.79","9.86","10.08","9.63","252.63K","0.08%"
"07/04/2023","9.78","9.86","9.88","9.72","2.08M","-0.49%"
"06/26/2023","9.83","9.85","9.88","9.60","927.56K","-0.08%"
"06/25/2023","9.84","9.83","9.86","9.76","889.98K","0.08%"
"06/22/2023","9.83","9.88","9.88","9.74","1.32M","-0.08%"
"06/21/2023","9.84","9.75","9.87","9.74","1.21M","0.16%"
"06/20/2023","9.82","9.80","9.84","9.72","142.56K","0.24%"
"06/19/2023","9.80","9.86","9.88","9.76","140.26K","-0.49%"
"06/18/2023","9.85","9.78","9.87","9.70","55.57K","1.40%"
"06/15/2023","9.71","9.94","9.94","9.60","85.49K","-2.33%"
"06/14/2023","9.94","9.88","9.99","9.81","274.90K","0.89%"
"06/13/2023","9.86","9.80","9.90","9.80","234.20K","0.57%"
"06/12/2023","9.80","9.74","9.87","9.66","1.33M","1.66%"
"06/11/2023","9.64","9.84","9.84","9.62","205.29K","-1.23%"
"06/08/2023","9.76","9.80","9.84","9.62","925.73K","0.16%"
"06/07/2023","9.74","9.88","9.88","9.72","99.07K","-1.38%"
"06/06/2023","9.88","9.96","9.96","9.62","192.12K","-0.48%"
"06/05/2023","9.93","10.16","10.20","9.61","292.53K","-1.82%"
"06/04/2023","10.11","10.20","10.24","10.01","155.11K","-0.47%"
"06/01/2023","10.16","10.01","10.24","10.01","217.84K","0.71%"
"05/31/2023","10.09","9.96","10.14","9.85","744.11K","1.94%"
"05/30/2023","9.90","9.88","10.06","9.76","571.90K","0.65%"
"05/29/2023","9.83","9.99","9.99","9.76","149.94K","-0.65%"
"05/28/2023","9.90","10.00","10.22","9.77","573.95K","-0.96%"
"05/25/2023","9.99","10.08","10.24","9.94","317.40K","-0.72%"
"05/24/2023","10.06","10.27","10.28","10.02","619.69K","-1.72%"
"05/23/2023","10.24","10.07","10.37","10.00","1.85M","1.27%"
"05/22/2023","10.11","9.99","10.19","9.91","467.23K","2.93%"
"05/21/2023","9.82","9.60","10.20","9.60","244.33K","2.76%"
"05/18/2023","9.56","9.76","9.76","9.48","167.15K","-1.40%"
"05/17/2023","9.70","9.76","9.91","9.69","204.15K","-0.33%"
"05/16/2023","9.73","9.98","10.00","9.68","162.43K","-2.56%"
"05/15/2023","9.98","10.24","10.32","9.96","575.82K","-1.73%"
"05/14/2023","10.16","10.75","10.75","10.01","1.09M","-4.15%"
"05/11/2023","10.60","10.72","10.76","10.41","4.12M","-1.41%"
"05/10/2023","10.75","10.84","10.84","10.57","799.54K","-0.67%"
"05/09/2023","10.82","10.92","10.95","10.72","532.02K","-0.37%"
"05/08/2023","10.86","10.92","11.00","10.86","723.21K","-0.66%"
"05/07/2023","10.94","10.76","10.96","10.73","310.93K","0.81%"
"05/03/2023","10.85","10.73","10.88","10.56","873.15K","1.19%"
"05/02/2023","10.72","10.74","10.80","10.56","1.61M","-0.07%"
"05/01/2023","10.73","10.80","10.86","10.57","1.90M","-0.52%"
"04/30/2023","10.78","10.58","10.88","10.56","2.64M","2.28%"
"04/27/2023","10.54","10.70","10.76","10.50","376.13K","-0.75%"
"04/26/2023","10.62","10.68","10.78","10.56","110.90K","0.45%"
"04/19/2023","10.58","10.48","10.72","10.20","280.56K","-0.30%"
"04/18/2023","10.61","10.08","10.79","10.00","331.06K","4.16%"
"04/13/2023","10.18","10.10","10.39","10.08","531.61K","0.87%"
"04/12/2023","10.10","10.24","10.35","10.00","588.83K","-1.56%"
"04/11/2023","10.26","9.76","10.40","9.70","1.94M","4.82%"
"04/10/2023","9.78","9.76","9.84","9.64","537.12K","0.58%"
"04/09/2023","9.73","9.62","10.04","9.61","1.75M","1.25%"
"04/06/2023","9.61","9.37","9.71","9.37","1.70M","2.74%"
"04/05/2023","9.35","8.96","9.35","8.81","4.92M","3.63%"
"04/04/2023","9.02","8.92","9.08","8.72","1.93M","1.17%"
"04/03/2023","8.92","8.90","8.98","8.78","1.04M","-0.36%"
"04/02/2023","8.95","8.79","8.95","8.69","1.31M","2.10%"
"03/30/2023","8.77","8.80","9.03","8.62","1.36M","-0.36%"
"03/29/2023","8.80","8.40","8.96","8.38","2.68M","5.16%"
"03/28/2023","8.37","8.16","8.60","7.98","1.03M","2.55%"
"03/27/2023","8.16","7.72","8.23","7.60","4.52M","6.25%"
"03/26/2023","7.68","7.59","7.75","7.46","924.05K","2.35%"
"03/23/2023","7.50","7.36","7.58","7.20","133.25K","2.63%"
"03/22/2023","7.31","7.52","7.67","6.80","335.18K","-2.14%"
"03/21/2023","7.47","7.36","7.53","7.25","215.89K","2.86%"
"03/20/2023","7.26","7.13","7.36","7.08","374.59K","1.91%"
"03/19/2023","7.13","6.86","7.26","6.48","593.83K","4.21%"
"03/16/2023","6.84","6.96","7.12","6.39","274.63K","4.78%"
"03/15/2023","6.53","7.33","7.56","5.84","507.08K","-10.53%"
"03/14/2023","7.30","7.36","7.51","7.13","272.65K","1.00%"
"03/13/2023","7.22","7.52","7.80","7.17","353.87K","-3.53%"
"03/12/2023","7.49","8.12","8.14","7.40","477.45K","-6.59%"
"03/09/2023","8.02","8.24","8.28","7.80","577.56K","-2.72%"
"03/08/2023","8.24","8.20","8.36","8.12","359.94K","-0.10%"
"03/07/2023","8.25","8.48","8.50","8.16","347.43K","-2.18%"
"03/06/2023","8.43","8.54","8.60","8.20","620.36K","1.54%"
"03/05/2023","8.30","8.51","8.54","8.08","318.14K","-1.14%"
"03/02/2023","8.40","8.48","8.56","8.38","256.45K","-0.57%"
"03/01/2023","8.45","8.66","8.66","8.40","500.15K","-1.03%"
"02/28/2023","8.54","8.73","8.87","8.49","131.00K","-2.82%"
"02/27/2023","8.78","8.80","8.92","8.72","306.10K","0.46%"
"02/26/2023","8.74","8.62","8.80","8.56","205.26K","3.02%"
"02/23/2023","8.49","8.48","8.56","8.34","392.17K","0.57%"
"02/22/2023","8.44","8.80","8.92","8.40","526.52K","-4.09%"
"02/21/2023","8.80","8.80","8.93","8.64","674.26K","-1.43%"
"02/20/2023","8.93","8.92","9.18","8.72","1.43M","0.09%"
"02/19/2023","8.92","9.28","9.38","8.81","791.41K","-3.46%"
"02/16/2023","9.24","9.41","9.44","9.14","421.36K","-1.79%"
"02/15/2023","9.41","8.98","9.44","8.94","2.58M","5.09%"
"02/14/2023","8.95","8.32","9.07","8.32","2.21M","7.70%"
"02/13/2023","8.31","8.48","8.56","8.27","935.41K","-1.42%"
"02/12/2023","8.43","8.62","8.70","8.40","1.11M","-0.57%"
"02/09/2023","8.48","8.41","8.60","8.36","1.48M","2.61%"
"02/08/2023","8.26","8.70","8.86","8.24","1.39M","-5.14%"
"02/07/2023","8.71","8.59","9.12","8.57","2.10M","1.11%"
"02/06/2023","8.62","8.38","8.79","8.17","1.76M","4.36%"
"02/05/2023","8.26","8.49","8.55","8.00","1.20M","-1.71%"
"02/02/2023","8.40","8.24","8.59","8.17","2.86M","2.74%"
"02/01/2023","8.18","8.12","8.32","8.04","1.65M","1.39%"
"01/31/2023","8.06","8.10","8.52","8.01","2.91M","-1.56%"
"01/30/2023","8.19","8.49","8.56","7.94","3.83M","-4.21%"
"01/29/2023","8.55","7.78","8.60","7.78","8.32M","10.09%"
"01/25/2023","7.77","7.40","7.84","7.27","4.36M","5.77%"
"01/24/2023","7.34","7.36","7.38","7.22","1.33M","1.32%"
"01/23/2023","7.25","7.59","7.74","7.23","2.22M","-3.31%"
"01/22/2023","7.50","7.60","8.23","7.48","14.12M","6.00%"
"01/19/2023","7.07","6.90","7.12","6.82","1.27M","2.55%"
"01/18/2023","6.90","7.02","7.11","6.88","1.18M","-1.15%"
"01/17/2023","6.98","6.73","7.14","6.72","2.10M","3.93%"
"01/16/2023","6.71","6.74","6.92","6.62","1.70M","-0.12%"
"01/15/2023","6.72","6.28","6.72","6.24","2.17M","7.28%"
"01/12/2023","6.26","6.54","6.56","6.22","1.41M","-2.37%"
"01/11/2023","6.42","6.52","6.80","6.34","2.53M","-1.60%"
"01/10/2023","6.52","6.96","6.96","6.42","2.15M","-5.12%"
"01/09/2023","6.87","7.10","7.20","6.82","1.23M","-3.16%"
"01/05/2023","7.10","7.36","7.58","7.04","2.39M","-2.42%"
"01/04/2023","7.27","7.56","7.59","6.88","1.02M","-3.30%"
"01/03/2023","7.52","7.67","7.75","7.52","1.11M","-1.98%"
"01/02/2023","7.67","7.76","7.80","7.64","412.96K","-2.04%"
"12/29/2022","7.83","7.50","7.84","7.45","2.69M","4.71%"
"12/28/2022","7.48","7.52","7.52","7.28","4.16M","0.75%"
"12/27/2022","7.42","7.52","7.68","7.36","2.87M","-0.75%"
"12/26/2022","7.48","7.28","7.57","7.28","1.44M","2.86%"
"12/25/2022","7.27","7.12","7.37","6.82","1.88M","2.02%"
"12/22/2022","7.13","7.20","7.44","7.08","5.85M","0.11%"
"12/21/2022","7.12","6.53","7.19","6.52","8.22M","7.75%"
"12/20/2022","6.61","6.56","6.69","6.46","1.59M","2.99%"
"12/19/2022","6.42","6.61","6.78","6.33","2.26M","-3.02%"
"12/18/2022","6.62","6.48","7.04","6.41","9.54M","2.10%"
"12/15/2022","6.48","5.89","6.60","5.87","17.62M","10.20%"
"12/14/2022","5.88","5.81","5.91","5.75","3.77M","2.08%"
"12/13/2022","5.76","5.68","5.76","5.58","7.85M","2.13%"
"12/12/2022","5.64","5.72","5.72","5.54","1.05M","-1.40%"
"12/11/2022","5.72","5.87","5.90","5.68","739.40K","-1.92%"
"12/08/2022","5.83","5.78","5.92","5.70","2.47M","0.83%"
"12/07/2022","5.78","5.72","6.08","5.72","11.75M","1.12%"
"12/06/2022","5.72","5.68","5.78","5.62","6.09M","0.70%"
"12/05/2022","5.68","5.60","5.82","5.60","4.30M","1.87%"
"12/04/2022","5.58","5.42","5.63","5.36","3.78M","4.81%"
"12/01/2022","5.32","5.40","5.52","5.28","2.44M","0.76%"
"11/30/2022","5.28","5.44","5.45","5.20","11.71M","-1.49%"
"11/29/2022","5.36","5.51","5.52","5.34","4.30M","-1.47%"
"11/28/2022","5.44","5.58","5.63","5.43","521.80K","-2.30%"
"11/27/2022","5.57","5.55","5.60","5.45","333.28K","0.14%"
"11/24/2022","5.56","5.60","5.66","5.54","225.17K","-0.57%"
"11/23/2022","5.59","5.70","5.70","5.58","270.36K","-0.43%"
"11/22/2022","5.62","5.72","5.74","5.56","226.82K","-1.82%"
"11/21/2022","5.72","5.70","5.76","5.67","42.95K","0.00%"
"11/20/2022","5.72","5.80","5.80","5.72","54.13K","-0.69%"
"11/17/2022","5.76","5.81","5.88","5.68","78.49K","-0.14%"
"11/16/2022","5.77","5.70","5.92","5.68","282.96K","1.12%"
"11/15/2022","5.70","5.69","5.71","5.68","20.78K","0.00%"
"11/14/2022","5.70","5.68","5.71","5.68","37.97K","0.00%"
"11/13/2022","5.70","5.64","5.72","5.62","60.74K","0.71%"
"11/10/2022","5.66","5.64","5.72","5.59","109.71K","1.00%"
"11/09/2022","5.61","5.64","5.67","5.60","20.51K","0.00%"
"11/08/2022","5.61","5.68","5.68","5.60","82.39K","0.00%"
"11/07/2022","5.61","5.68","5.71","5.59","217.29K","-0.28%"
"11/06/2022","5.62","5.72","5.82","5.60","113.66K","-0.99%"
"11/03/2022","5.68","5.89","5.89","5.61","185.04K","-3.53%"
"11/02/2022","5.89","5.98","5.98","5.88","634.10K","-0.27%"
"11/01/2022","5.90","6.06","6.06","5.85","138.07K","-4.65%"
"10/31/2022","6.19","6.24","6.30","6.12","229.98K","0.52%"
"10/30/2022","6.16","5.96","6.39","5.96","185.48K","4.05%"
"10/27/2022","5.92","5.72","5.96","5.71","190.51K","3.50%"
"10/26/2022","5.72","5.75","5.76","5.72","6.46K","0.00%"
"10/25/2022","5.72","5.75","5.76","5.70","17.40K","0.00%"
"10/24/2022","5.72","5.80","5.80","5.72","25.54K","0.00%"
"10/23/2022","5.72","5.76","5.76","5.71","130.74K","-0.69%"
"10/20/2022","5.76","5.76","5.76","5.70","2.15M","0.00%"
"10/19/2022","5.76","5.84","5.88","5.68","58.37K","-0.96%"
"10/18/2022","5.82","5.77","5.84","5.73","310.09K","0.83%"
"10/17/2022","5.77","5.74","5.78","5.70","2.19M","0.56%"
"10/16/2022","5.74","5.74","5.76","5.68","9.55K","0.00%"
"10/13/2022","5.74","5.84","5.84","5.52","71.55K","-0.69%"
"10/12/2022","5.78","5.78","5.78","5.44","38.75K","0.00%"
"10/11/2022","5.78","5.75","5.75","5.73","7.03K","0.00%"
"10/10/2022","5.78","5.82","5.82","5.73","8.88K","0.00%"
"10/09/2022","5.78","5.90","5.90","5.72","53.09K","-0.82%"
"10/05/2022","5.82","5.84","5.91","5.82","33.81K","0.00%"
"10/04/2022","5.82","5.90","5.92","5.74","11.51K","0.00%"
"10/03/2022","5.82","5.82","6.00","5.60","21.12K","0.00%"
"10/02/2022","5.82","5.82","5.90","5.44","81.42K","0.41%"
"09/29/2022","5.80","5.92","6.00","4.97","88.80K","-1.36%"
"09/28/2022","5.88","5.90","5.92","5.86","20.48K","0.00%"
"09/27/2022","5.88","5.86","5.91","5.84","15.46K","0.00%"
"09/26/2022","5.88","5.80","5.90","5.80","23.66K","0.00%"
"09/25/2022","5.88","5.83","5.90","5.76","27.38K","0.00%"
"09/22/2022","5.88","5.88","5.94","5.84","39.21K","0.00%"
"09/21/2022","5.88","5.98","6.00","5.88","47.99K","0.00%"
"09/20/2022","5.88","5.90","6.07","5.80","65.57K","1.38%"
"09/19/2022","5.80","5.90","5.90","5.65","30.05K","0.00%"
"09/18/2022","5.80","5.92","5.92","5.62","94.02K","-0.14%"
"09/15/2022","5.81","6.03","6.04","5.60","120.63K","-2.02%"
"09/14/2022","5.93","6.04","6.16","5.92","108.00K","-4.14%"
"09/13/2022","6.18","6.36","6.36","6.00","27.85K","0.00%"
"09/12/2022","6.18","6.16","6.36","5.94","139.10K","2.79%"
"09/11/2022","6.02","6.20","6.20","5.87","102.30K","-2.08%"
"09/08/2022","6.14","5.90","6.20","5.88","148.02K","4.07%"
"09/07/2022","5.90","5.90","5.90","5.84","23.69K","0.00%"
"09/06/2022","5.90","5.90","5.90","5.76","33.69K","0.00%"
"09/05/2022","5.90","5.92","5.92","5.76","37.26K","0.00%"
"09/04/2022","5.90","5.92","5.92","5.76","28.66K","0.00%"
"09/01/2022","5.90","5.88","6.00","5.74","109.45K","0.96%"
"08/31/2022","5.85","5.87","5.90","5.78","689.34K","0.69%"
"08/30/2022","5.81","5.76","5.89","5.76","66.37K","-0.41%"
"08/29/2022","5.83","5.85","5.90","5.74","55.86K","-0.68%"
"08/28/2022","5.87","5.87","5.90","5.82","9.23K","0.00%"
"08/25/2022","5.87","5.92","5.92","5.80","34.03K","0.00%"
"08/24/2022","5.87","5.94","5.94","5.66","185.67K","0.14%"
"08/23/2022","5.86","5.93","5.94","5.78","52.62K","-0.41%"
"08/22/2022","5.89","5.77","6.00","5.76","64.47K","2.08%"
"08/21/2022","5.77","5.62","5.81","5.62","181.67K","2.85%"
"08/18/2022","5.61","5.68","5.79","5.64","52.25K","0.00%"
"08/17/2022","5.61","5.68","5.68","4.64","207.40K","-2.23%"
"08/16/2022","5.74","5.72","5.74","5.60","993.87K","1.27%"
"08/15/2022","5.66","5.70","5.76","5.60","19.33K","0.00%"
"08/14/2022","5.66","5.78","5.78","5.66","21.05K","0.00%"
"08/11/2022","5.66","5.76","5.79","5.64","11.12K","0.00%"
"08/10/2022","5.66","5.67","5.80","5.64","35.51K","0.00%"
"08/09/2022","5.66","6.08","6.08","5.60","92.25K","-1.67%"
"08/08/2022","5.76","5.92","6.31","5.60","103.00K","-2.70%"
"08/07/2022","5.92","6.20","6.32","4.96","145.25K","-4.15%"
"08/04/2022","6.18","6.16","6.30","6.09","50.96K","-0.26%"
"08/03/2022","6.19","6.22","6.35","6.22","46.87K","0.00%"
"08/02/2022","6.19","5.95","6.37","5.95","398.46K","3.75%"
"08/01/2022","5.97","6.04","6.14","5.96","34.68K","0.00%"
"07/31/2022","5.97","6.04","6.04","5.92","23.01K","0.00%"
"07/28/2022","5.97","5.88","6.04","5.77","50.66K","-0.40%"
"07/27/2022","5.99","5.88","6.03","5.88","25.82K","0.00%"
"07/26/2022","5.99","5.94","5.94","5.92","17.36K","0.00%"
"07/25/2022","5.99","5.96","6.03","5.92","2.22M","0.54%"
"07/24/2022","5.96","5.96","6.03","5.88","416.46K","0.13%"
"07/21/2022","5.95","5.92","6.06","5.76","541.84K","1.22%"
"07/20/2022","5.88","5.86","5.89","5.82","56.85K","-0.94%"
"07/19/2022","5.94","5.98","5.98","5.80","24.32K","0.00%"
"07/18/2022","5.94","5.70","6.00","5.60","127.93K","3.49%"
"07/17/2022","5.74","5.76","5.76","5.60","7.12K","0.00%"
"07/07/2022","5.74","5.68","5.92","5.61","69.79K","0.99%"
"07/06/2022","5.68","5.76","5.76","5.53","79.43K","1.43%"
"07/05/2022","5.60","5.74","5.74","5.56","631.75K","-2.51%"
"07/04/2022","5.74","5.60","6.08","5.60","357.53K","0.56%"
"07/03/2022","5.71","5.52","6.00","5.52","123.21K","-1.52%"
"06/29/2022","5.80","5.52","5.88","5.52","1.81M","2.26%"
"06/28/2022","5.67","5.61","5.90","5.60","1.23M","-1.53%"
"06/27/2022","5.76","5.79","5.80","5.60","1.43M","0.00%"
"06/26/2022","5.76","5.99","5.99","5.60","23.25K","0.00%"
"06/23/2022","5.76","5.76","5.76","5.70","9.43K","0.00%"
"06/22/2022","5.76","5.76","6.32","5.71","298.39K","0.70%"
"06/21/2022","5.72","5.76","5.91","5.64","100.48K","0.28%"
"06/20/2022","5.70","5.46","5.70","5.46","36.58K","0.00%"
"06/19/2022","5.70","5.72","5.75","5.44","33.04K","0.00%"
"06/16/2022","5.70","5.76","5.76","4.85","2.13M","-0.70%"
"06/15/2022","5.74","6.16","6.16","5.68","219.94K","-5.90%"
"06/14/2022","6.10","5.87","6.05","5.87","24.98K","0.00%"
"06/13/2022","6.10","6.23","6.23","5.70","40.54K","0.00%"
"06/12/2022","6.10","6.39","6.40","6.07","66.68K","-4.98%"
"06/09/2022","6.42","6.40","6.56","6.37","16.77K","0.00%"
"06/08/2022","6.42","6.40","6.60","6.22","53.82K","-0.74%"
"06/07/2022","6.47","6.51","6.57","6.41","48.39K","-0.49%"
"06/06/2022","6.50","6.60","6.64","6.18","109.08K","-1.81%"
"06/05/2022","6.62","6.64","6.64","6.46","13.81K","0.00%"
"06/02/2022","6.62","6.88","6.92","6.42","13.06K","0.00%"
"06/01/2022","6.62","6.42","6.88","6.42","64.31K","0.24%"
"05/31/2022","6.61","6.64","6.64","6.44","286.15K","0.00%"
"05/30/2022","6.61","6.40","6.72","6.40","171.29K","-1.08%"
"05/29/2022","6.68","6.72","6.96","6.28","55.16K","-5.01%"
"05/26/2022","7.03","7.04","7.04","6.46","42.78K","0.00%"
"05/25/2022","7.03","7.10","7.12","7.02","385.09K","-0.68%"
"05/24/2022","7.08","7.07","7.14","7.00","6.16M","1.72%"
"05/23/2022","6.96","6.92","7.08","6.92","1.77M","0.93%"
"05/22/2022","6.90","6.73","6.94","6.72","621.57K","2.62%"
"05/19/2022","6.72","6.72","6.74","6.70","912.32K","-0.12%"
"05/18/2022","6.73","6.70","6.75","6.70","307.95K","0.60%"
"05/17/2022","6.69","6.68","6.71","6.28","106.33K","0.72%"
"05/16/2022","6.64","6.58","6.71","6.36","85.46K","0.12%"
"05/15/2022","6.63","6.52","6.68","6.41","2.88M","0.97%"
"05/12/2022","6.57","6.79","6.79","6.46","2.97M","0.00%"
"05/11/2022","6.57","6.31","6.57","6.20","4.59M","4.99%"
"05/10/2022","6.26","6.24","6.26","6.18","263.82K","0.26%"
"05/09/2022","6.24","6.27","6.27","6.16","3.56M","0.26%"
"05/08/2022","6.22","6.12","6.24","5.83","1.63M","1.83%"
"04/28/2022","6.11","5.88","6.14","5.82","177.90K","0.53%"
"04/27/2022","6.08","6.03","6.10","6.01","258.53K","0.80%"
"04/26/2022","6.03","6.06","6.06","5.82","168.46K","0.53%"
"04/21/2022","6.00","5.95","6.02","5.95","674.37K","0.67%"
"04/20/2022","5.96","5.92","5.97","5.92","463.86K","0.68%"
"04/19/2022","5.92","5.92","5.96","5.76","128.24K","0.00%"
"04/18/2022","5.92","5.92","5.96","5.91","809.36K","0.00%"
"04/17/2022","5.92","5.86","5.96","5.76","168.64K","0.95%"
"04/14/2022","5.86","5.72","5.96","5.72","1.47M","-0.68%"
"04/13/2022","5.90","5.62","5.96","5.62","1.60M","0.41%"
"04/12/2022","5.88","5.84","5.90","5.76","119.22K","0.68%"
"04/11/2022","5.84","5.84","5.91","5.84","168.61K","0.41%"
"04/10/2022","5.82","5.76","5.92","5.72","266.92K","0.97%"
"04/07/2022","5.76","5.76","5.80","5.76","481.74K","0.00%"
"04/06/2022","5.76","5.68","5.80","5.44","188.97K","1.55%"
"04/05/2022","5.67","5.72","5.83","5.66","140.10K","-4.83%"
"04/04/2022","5.96","5.92","5.92","5.66","43.75K","0.00%"
"04/03/2022","5.96","5.73","5.98","5.73","194.40K","2.48%"
"03/31/2022","5.82","5.72","5.84","5.65","259.89K","0.97%"
"03/30/2022","5.76","5.52","5.80","5.52","719.07K","0.00%"
"03/29/2022","5.76","5.72","5.80","5.72","2.18M","0.70%"
"03/28/2022","5.72","5.73","5.80","5.46","815.09K","-0.14%"
"03/27/2022","5.73","5.76","5.92","5.39","2.99M","0.99%"
"03/24/2022","5.67","5.60","5.83","5.44","7.19M","2.01%"
"03/23/2022","5.56","5.44","5.60","5.43","366.78K","2.96%"
"03/22/2022","5.40","5.36","5.54","5.17","419.67K","1.96%"
"03/21/2022","5.30","5.44","5.44","5.24","328.30K","2.16%"
"03/20/2022","5.18","5.01","5.18","5.00","60.86K","4.85%"
"03/17/2022","4.94","4.76","4.94","4.76","461.22K","4.92%"
"03/16/2022","4.71","4.45","4.71","4.37","452.81K","4.99%"
"03/15/2022","4.49","4.40","4.56","4.39","18.58M","2.00%"
"03/14/2022","4.40","4.40","4.47","4.37","39.04K","0.00%"
"03/13/2022","4.40","4.55","4.56","4.39","1.33M","-3.34%"
"03/10/2022","4.55","4.59","4.59","4.52","815.96K","0.00%"
"03/09/2022","4.55","4.56","4.56","4.44","114.13K","0.35%"
"03/08/2022","4.54","4.78","4.78","4.48","82.66K","-0.53%"
"03/07/2022","4.56","4.65","4.76","4.48","8.52M","-2.73%"
"03/06/2022","4.69","4.62","4.78","4.62","1.56M","-1.68%"
"03/03/2022","4.77","4.80","4.88","4.61","356.94K","-1.49%"
"03/02/2022","4.84","4.94","4.94","4.81","69.08K","-1.14%"
"03/01/2022","4.90","4.96","5.04","4.82","131.17K","-1.45%"
"02/28/2022","4.97","5.12","5.23","4.77","263.21K","-0.32%"
"02/27/2022","4.98","4.90","4.98","4.90","199.85K","4.88%"
"02/24/2022","4.75","4.96","4.96","4.75","351.50K","-4.96%"
"02/23/2022","5.00","4.86","5.06","4.86","17.95K","0.00%"
"02/22/2022","5.00","5.00","5.09","5.00","44.83K","0.00%"
"02/21/2022","5.00","5.20","5.20","4.88","115.62K","-1.88%"
"02/20/2022","5.10","5.12","5.12","5.09","62.75K","-0.47%"
"02/17/2022","5.12","5.21","5.21","5.10","183.20K","-1.69%"
"02/16/2022","5.21","5.27","5.28","5.06","117.93K","-1.36%"
"02/15/2022","5.28","5.16","5.38","4.87","202.28K","2.96%"
"02/14/2022","5.13","5.12","5.26","5.12","236.62K","-4.61%"
"02/13/2022","5.38","5.36","5.40","5.12","40.14K","0.00%"
"02/10/2022","5.38","5.42","5.44","5.35","95.26K","0.15%"
"02/09/2022","5.37","5.38","5.42","5.36","309.89K","-0.59%"
"02/08/2022","5.40","5.44","5.44","5.37","732.72K","-3.57%"
"02/07/2022","5.60","5.45","5.58","5.40","29.13K","0.00%"
"02/06/2022","5.60","5.53","5.59","5.52","31.80K","0.00%"
"02/03/2022","5.60","5.59","5.59","5.52","4.55K","0.00%"
"02/02/2022","5.60","5.63","5.67","5.32","1.98M","0.00%"
"02/01/2022","5.60","5.60","5.64","5.60","102.62K","0.00%"
"01/31/2022","5.60","5.67","5.67","5.60","3.52M","0.00%"
"01/30/2022","5.60","5.72","5.72","5.45","1.49M","-1.41%"
"01/26/2022","5.68","5.66","5.68","5.60","5.24M","0.57%"
"01/25/2022","5.65","5.63","5.66","5.63","13.71M","-0.98%"
"01/24/2022","5.70","5.62","5.72","5.62","149.37K","0.99%"
"01/23/2022","5.65","5.68","5.70","5.66","26.62K","0.00%"
"01/20/2022","5.65","5.60","5.69","5.60","66.92K","-0.70%"
"01/19/2022","5.69","5.60","5.72","5.38","72.72K","0.42%"
"01/18/2022","5.66","5.60","5.70","5.60","252.98K","1.14%"
"01/17/2022","5.60","5.71","5.71","5.55","1.22M","0.00%"
"01/16/2022","5.60","5.70","5.72","5.60","515.20K","-1.82%"
"01/13/2022","5.70","5.70","5.76","5.62","1.69M","-0.28%"
"01/12/2022","5.72","5.81","5.81","5.72","425.08K","-1.38%"
"01/11/2022","5.80","5.79","5.82","5.72","225.33K","0.28%"
"01/10/2022","5.78","5.64","5.84","5.60","1.07M","2.55%"
"01/09/2022","5.64","5.98","5.99","5.62","513.10K","-4.60%"
"01/05/2022","5.91","5.76","6.00","5.70","222.08K","1.09%"
"01/04/2022","5.85","5.85","5.85","5.69","13.19K","0.00%"
"01/03/2022","5.85","6.00","6.00","5.82","749.94K","-4.44%"
"01/02/2022","6.12","6.12","6.12","5.96","18.15K","0.00%"
"12/30/2021","6.12","6.14","6.14","6.08","1.60M","0.39%"
"12/29/2021","6.10","6.00","6.14","6.00","262.41K","1.20%"
"12/28/2021","6.02","5.92","6.05","5.92","361.46K","1.62%"
"12/27/2021","5.93","5.85","5.96","5.85","280.59K","1.37%"
"12/26/2021","5.85","5.70","5.86","5.70","60.46K","0.97%"
"12/23/2021","5.79","5.70","5.83","5.69","468.56K","1.97%"
"12/22/2021","5.68","5.66","5.70","5.64","394.69K","0.71%"
"12/21/2021","5.64","5.60","5.65","5.60","132.06K","0.43%"
"12/20/2021","5.62","5.60","5.63","5.56","511.55K","0.29%"
"12/19/2021","5.60","5.60","5.64","5.55","240.52K","0.00%"
"12/16/2021","5.60","5.53","5.62","5.53","1.05M","-0.14%"
"12/15/2021","5.61","5.61","5.63","5.50","846.78K","0.14%"
"12/14/2021","5.60","5.60","5.60","5.44","4.79M","0.00%"
"12/13/2021","5.60","5.59","5.64","5.52","4.51M","0.57%"
"12/12/2021","5.57","5.53","5.59","5.36","5.38M","0.72%"
"12/09/2021","5.53","5.54","5.59","5.46","5.08M","0.73%"
"12/08/2021","5.49","5.58","5.58","5.36","40.00K","0.00%"
"12/07/2021","5.49","5.54","5.60","5.44","2.11M","-1.01%"
"12/06/2021","5.54","5.68","5.68","5.36","1.35M","-1.56%"
"12/05/2021","5.63","5.59","5.67","5.52","2.04M","0.72%"
