"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2024","25.570","26.550","26.740","25.560","1.10M","-3.65%"
"11/17/2024","26.540","27.040","27.390","26.510","827.23K","-0.41%"
"11/14/2024","26.650","26.100","27.400","26.070","3.21M","2.90%"
"11/13/2024","25.900","25.240","26.390","25.100","5.42M","6.98%"
"11/12/2024","24.210","24.020","24.600","24.020","1.38M","1.25%"
"11/11/2024","23.910","23.650","24.100","23.650","976.63K","1.10%"
"11/10/2024","23.650","23.730","23.880","23.500","619.09K","0.68%"
"11/07/2024","23.490","23.610","23.880","23.470","659.10K","-0.04%"
"11/06/2024","23.500","23.190","23.550","23.190","656.96K","1.34%"
"11/05/2024","23.190","23.410","23.490","23.110","490.69K","-0.73%"
"11/04/2024","23.360","23.960","24.000","23.300","771.44K","-1.64%"
"11/03/2024","23.750","24.000","24.110","23.480","781.97K","-0.42%"
"10/31/2024","23.850","23.800","24.460","23.550","717.62K","0.29%"
"10/30/2024","23.780","23.850","23.990","23.400","397.52K","0.72%"
"10/29/2024","23.610","24.100","24.560","23.600","807.06K","-1.21%"
"10/28/2024","23.900","23.230","24.560","23.050","1.96M","3.55%"
"10/27/2024","23.080","23.280","23.610","23.050","413.67K","-0.86%"
"10/24/2024","23.280","23.350","23.780","23.250","281.72K","0.30%"
"10/23/2024","23.210","23.840","24.280","23.160","914.30K","-1.82%"
"10/22/2024","23.640","23.950","24.200","23.360","559.79K","0.38%"
"10/21/2024","23.550","22.750","24.090","22.270","1.10M","3.06%"
"10/20/2024","22.850","24.250","24.560","22.850","1.72M","-4.15%"
"10/17/2024","23.840","23.590","24.250","23.420","975.54K","2.45%"
"10/16/2024","23.270","23.520","24.130","23.270","1.01M","0.00%"
"10/15/2024","23.270","22.250","23.550","22.110","1.30M","5.53%"
"10/14/2024","22.050","21.820","22.350","21.500","292.22K","1.05%"
"10/13/2024","21.820","22.250","22.480","21.800","253.33K","-1.45%"
"10/10/2024","22.140","21.940","22.700","21.940","277.72K","1.05%"
"10/09/2024","21.910","21.840","22.230","21.650","218.07K","0.32%"
"10/08/2024","21.840","22.630","22.900","21.030","370.72K","-3.45%"
"10/07/2024","22.620","22.710","23.180","22.500","312.11K","0.31%"
"10/03/2024","22.550","22.500","22.850","22.500","341.59K","0.31%"
"10/02/2024","22.480","23.200","23.370","22.150","596.87K","-3.89%"
"10/01/2024","23.390","23.570","23.850","23.200","758.02K","-0.47%"
"09/30/2024","23.500","23.790","23.880","23.440","418.97K","-0.63%"
"09/29/2024","23.650","23.980","24.020","23.570","513.08K","-1.38%"
"09/26/2024","23.980","24.700","24.700","23.880","752.50K","-2.12%"
"09/25/2024","24.500","24.600","25.250","24.500","2.11M","0.04%"
"09/24/2024","24.490","23.830","24.650","23.800","2.35M","3.73%"
"09/23/2024","23.610","23.560","24.010","23.440","787.89K","0.25%"
"09/22/2024","23.550","23.650","23.970","23.500","338.18K","-0.38%"
"09/19/2024","23.640","23.860","23.990","23.400","434.66K","0.34%"
"09/18/2024","23.560","22.950","24.240","22.800","1.77M","3.51%"
"09/17/2024","22.760","23.150","23.300","22.720","307.25K","-1.30%"
"09/16/2024","23.060","23.880","23.890","23.050","431.10K","-2.00%"
"09/12/2024","23.530","23.290","24.200","23.120","1.76M","1.95%"
"09/11/2024","23.080","23.010","23.290","22.800","448.71K","-0.04%"
"09/10/2024","23.090","23.550","23.600","22.870","391.41K","-1.11%"
"09/09/2024","23.350","23.390","23.700","23.200","407.41K","-0.17%"
"09/08/2024","23.390","23.700","23.990","23.130","645.94K","-1.56%"
"09/05/2024","23.760","24.050","24.330","23.650","1.26M","-0.96%"
"09/04/2024","23.990","24.340","24.390","23.800","1.06M","-1.44%"
"09/03/2024","24.340","23.900","24.670","23.500","2.19M","3.40%"
"09/02/2024","23.540","23.900","24.200","23.340","908.92K","-1.47%"
"09/01/2024","23.890","24.130","24.190","23.660","1.13M","-0.54%"
"08/29/2024","24.020","24.280","24.560","24.020","1.22M","-0.08%"
"08/28/2024","24.040","24.300","24.480","23.990","1.03M","-0.87%"
"08/27/2024","24.250","24.690","25.000","23.900","1.68M","-1.30%"
"08/26/2024","24.570","24.620","24.990","23.750","1.04M","2.37%"
"08/25/2024","24.000","25.270","27.310","24.000","1.51M","5.45%"
"08/22/2024","22.760","26.140","26.520","22.010","1.51M","-12.80%"
"08/21/2024","26.100","26.800","27.170","26.100","1.32M","-2.25%"
"08/20/2024","26.700","27.110","27.380","26.530","1.04M","-1.44%"
"08/19/2024","27.090","27.560","28.490","26.740","1.58M","-2.20%"
"08/18/2024","27.700","26.100","28.000","26.100","3.54M","6.58%"
"08/15/2024","25.990","27.000","27.650","25.950","4.30M","-1.92%"
"08/14/2024","26.500","25.440","26.500","25.150","1.36M","5.79%"
"08/13/2024","25.050","25.820","25.900","24.900","1.36M","-2.98%"
"08/12/2024","25.820","26.400","26.500","25.800","958.23K","-1.53%"
"08/11/2024","26.220","25.270","26.500","25.000","2.06M","5.05%"
"08/08/2024","24.960","25.000","25.680","24.500","1.86M","-0.04%"
"08/07/2024","24.970","23.510","25.290","23.300","2.46M","7.17%"
"08/06/2024","23.300","22.900","23.300","22.550","646.65K","3.37%"
"08/05/2024","22.540","23.030","23.030","21.050","1.03M","-4.77%"
"08/04/2024","23.670","24.600","24.700","23.650","897.57K","-5.47%"
"08/01/2024","25.040","24.800","25.700","24.650","1.79M","1.58%"
"07/31/2024","24.650","24.960","25.150","24.640","583.40K","-0.44%"
"07/30/2024","24.760","24.900","25.200","24.410","1.15M","0.24%"
"07/29/2024","24.700","24.800","25.600","24.620","2.86M","2.40%"
"07/28/2024","24.120","24.000","24.500","23.720","797.54K","0.50%"
"07/24/2024","24.000","24.440","24.840","23.910","866.35K","-1.28%"
"07/23/2024","24.310","24.830","25.100","24.250","1.12M","-1.22%"
"07/22/2024","24.610","23.980","25.600","23.850","4.02M","3.01%"
"07/21/2024","23.890","23.850","24.190","23.560","539.30K","0.80%"
"07/18/2024","23.700","24.290","24.390","23.690","601.36K","-1.29%"
"07/17/2024","24.010","24.100","24.300","23.810","421.51K","0.38%"
"07/16/2024","23.920","24.350","24.700","23.900","947.63K","-1.60%"
"07/15/2024","24.310","24.100","24.500","23.530","1.75M","3.05%"
"07/14/2024","23.590","23.750","24.290","23.500","287.63K","-0.13%"
"07/10/2024","23.620","24.440","24.440","23.600","502.89K","-1.99%"
"07/09/2024","24.100","24.320","24.740","23.650","1.61M","1.01%"
"07/08/2024","23.860","22.970","23.860","22.650","1.04M","4.70%"
"07/07/2024","22.790","23.400","23.650","22.750","823.45K","-1.89%"
"07/04/2024","23.230","25.000","25.000","22.910","2.12M","-7.12%"
"07/03/2024","25.010","25.400","25.900","24.890","550.32K","-0.64%"
"07/02/2024","25.170","25.120","25.720","25.120","579.99K","0.68%"
"07/01/2024","25.000","25.000","25.790","24.810","831.15K","0.28%"
"06/27/2024","24.930","25.800","25.990","24.820","537.97K","-3.18%"
"06/26/2024","25.750","26.200","26.890","25.700","488.04K","-1.72%"
"06/25/2024","26.200","26.160","26.680","25.800","571.86K","0.23%"
"06/24/2024","26.140","26.800","27.490","25.950","1.23M","-1.36%"
"06/23/2024","26.500","25.200","27.090","25.120","1.22M","6.38%"
"06/13/2024","24.910","24.800","25.400","24.500","540.98K","0.40%"
"06/12/2024","24.810","25.200","25.770","24.620","638.82K","-1.04%"
"06/11/2024","25.070","26.460","26.770","24.820","1.16M","-5.25%"
"06/10/2024","26.460","24.890","26.510","24.020","2.34M","8.22%"
"06/09/2024","24.450","23.110","24.960","23.110","1.88M","7.28%"
"06/06/2024","22.790","22.060","23.480","22.020","552.60K","2.66%"
"06/05/2024","22.200","22.810","22.980","21.500","377.35K","-2.67%"
"06/04/2024","22.810","22.610","23.250","22.500","264.10K","1.38%"
"06/03/2024","22.500","22.710","23.650","22.420","568.67K","-0.92%"
"06/02/2024","22.710","23.500","23.900","22.620","370.82K","-2.20%"
"05/30/2024","23.220","24.550","24.800","23.000","1.76M","-4.52%"
"05/29/2024","24.320","22.530","25.790","22.500","3.65M","9.06%"
"05/28/2024","22.300","22.000","23.200","21.520","636.33K","0.18%"
"05/27/2024","22.260","22.500","23.300","21.500","2.09M","14.62%"
"05/26/2024","19.420","18.450","19.420","16.860","935.92K","19.95%"
"05/23/2024","16.190","16.620","16.620","16.000","156.40K","-0.49%"
"05/22/2024","16.270","16.900","16.900","16.030","121.57K","-0.91%"
"05/21/2024","16.420","16.580","17.150","16.370","255.15K","0.18%"
"05/20/2024","16.390","16.690","17.200","16.300","382.68K","-1.80%"
"05/19/2024","16.690","15.950","16.760","15.900","606.61K","5.70%"
"05/16/2024","15.790","15.350","16.100","15.320","226.81K","3.20%"
"05/15/2024","15.300","15.610","15.800","15.000","243.74K","-1.29%"
"05/14/2024","15.500","15.500","15.800","15.110","330.81K","2.92%"
"05/13/2024","15.060","16.010","16.200","15.000","238.47K","-5.99%"
"05/12/2024","16.020","17.480","17.700","16.000","405.32K","-7.35%"
"05/09/2024","17.290","16.600","17.400","16.500","330.29K","3.97%"
"05/08/2024","16.630","17.400","18.000","16.500","224.82K","-3.48%"
"05/07/2024","17.230","17.310","17.430","16.530","179.62K","-0.17%"
"05/02/2024","17.260","17.450","17.800","17.000","284.83K","1.53%"
"05/01/2024","17.000","16.950","17.190","16.400","241.79K","1.98%"
"04/30/2024","16.670","17.150","17.650","16.350","411.74K","-2.23%"
"04/29/2024","17.050","16.150","17.240","16.150","199.31K","3.21%"
"04/28/2024","16.520","18.400","18.630","16.350","175.70K","-10.07%"
"04/24/2024","18.370","18.900","19.000","17.700","151.12K","-2.80%"
"04/23/2024","18.900","20.160","20.480","18.520","307.80K","-6.25%"
"04/22/2024","20.160","20.710","21.290","19.500","274.18K","-2.66%"
"04/21/2024","20.710","20.000","20.850","20.000","354.08K","3.55%"
"04/18/2024","20.000","21.510","21.800","19.550","618.82K","-7.02%"
"04/17/2024","21.510","21.680","21.900","21.380","461.46K","-0.78%"
"04/16/2024","21.680","21.620","22.070","21.430","869.26K","0.28%"
"04/15/2024","21.620","21.320","22.000","21.200","706.22K","1.41%"
"04/08/2024","21.320","20.140","21.800","20.020","1.22M","5.86%"
"04/07/2024","20.140","19.690","20.800","19.940","511.47K","2.29%"
"04/04/2024","19.690","18.070","20.290","18.200","760.94K","8.97%"
"04/03/2024","18.070","18.430","18.440","17.300","121.88K","-1.95%"
"04/02/2024","18.430","18.380","18.970","18.200","197.33K","0.27%"
"04/01/2024","18.380","17.790","18.500","17.600","192.33K","3.32%"
"03/31/2024","17.790","18.910","18.990","17.650","236.05K","-5.92%"
"03/28/2024","18.910","18.960","19.280","18.590","174.12K","-0.26%"
"03/27/2024","18.960","19.680","19.700","18.830","587.52K","-3.66%"
"03/26/2024","19.680","20.370","20.920","19.500","417.19K","-3.39%"
"03/25/2024","20.370","19.040","20.900","19.070","1.07M","6.99%"
"03/24/2024","19.040","19.000","19.500","18.760","360.14K","0.21%"
"03/21/2024","19.000","18.710","19.690","18.860","442.44K","1.55%"
"03/20/2024","18.710","18.810","20.250","18.280","328.23K","-0.53%"
"03/19/2024","18.810","19.670","19.800","16.320","778.64K","-4.37%"
"03/18/2024","19.670","22.950","22.900","19.020","291.20K","-14.29%"
"03/17/2024","22.950","23.000","23.490","21.610","239.78K","-0.22%"
"03/14/2024","23.000","24.650","24.640","22.810","583.21K","-6.69%"
"03/13/2024","24.650","23.820","24.990","21.710","251.98K","3.48%"
"03/12/2024","23.820","23.230","25.480","23.250","447.16K","2.54%"
"03/11/2024","23.230","24.750","25.350","23.070","178.42K","-6.14%"
"03/10/2024","24.750","25.030","25.970","24.300","269.38K","-1.12%"
"03/07/2024","25.030","25.570","26.900","24.790","242.07K","-2.11%"
"03/06/2024","25.570","27.260","27.860","25.010","212.09K","-6.20%"
"03/05/2024","27.260","27.760","28.240","27.000","290.55K","-1.80%"
"03/04/2024","27.760","26.040","28.600","26.600","589.22K","6.61%"
"03/03/2024","26.040","25.120","27.240","24.510","716.71K","3.66%"
"02/29/2024","25.120","24.010","25.490","23.920","349.74K","4.62%"
"02/28/2024","24.010","25.030","26.000","24.000","787.66K","-4.08%"
"02/27/2024","25.030","26.430","27.260","24.520","534.01K","-5.30%"
"02/26/2024","26.430","25.600","27.400","25.650","628.03K","3.24%"
"02/25/2024","25.600","30.010","29.990","25.150","605.92K","-14.70%"
"02/22/2024","30.010","30.760","32.500","30.000","1.10M","-2.44%"
"02/21/2024","30.760","28.130","30.900","28.250","1.19M","9.35%"
"02/20/2024","28.130","27.760","29.300","27.000","492.00K","1.33%"
"02/19/2024","27.760","28.110","28.630","27.700","244.31K","-1.25%"
"02/18/2024","28.110","28.140","28.740","28.040","242.57K","-0.11%"
"02/15/2024","28.140","28.930","29.300","28.110","875.49K","-2.73%"
"02/14/2024","28.930","29.510","29.760","28.700","417.97K","-1.97%"
"02/13/2024","29.510","30.050","31.000","29.500","1.16M","-1.80%"
"02/12/2024","30.050","28.740","30.300","27.500","1.53M","4.56%"
"02/11/2024","28.740","29.170","29.950","28.120","563.56K","-1.47%"
"02/08/2024","29.170","28.640","29.680","27.700","1.40M","1.85%"
"02/07/2024","28.640","26.000","28.750","26.050","2.11M","10.15%"
"02/06/2024","26.000","24.860","27.460","24.700","3.32M","4.59%"
"02/05/2024","24.860","25.500","26.300","24.200","2.03M","-2.51%"
"02/04/2024","25.500","23.240","26.400","21.660","3.91M","9.72%"
"02/01/2024","23.240","19.950","23.240","18.110","2.61M","16.49%"
"01/31/2024","19.950","21.500","23.250","18.010","3.72M","-5.00%"
"01/30/2024","21.000","19.500","21.450","19.500","2.54M","9.09%"
"01/29/2024","19.250","19.010","19.950","18.960","1.29M","0.84%"
"01/28/2024","19.090","19.040","19.180","18.850","406.93K","1.11%"
"01/24/2024","18.880","18.910","19.200","18.800","297.86K","0.16%"
"01/23/2024","18.850","19.190","19.480","18.830","573.73K","-1.10%"
"01/22/2024","19.060","19.240","19.400","18.970","495.78K","0.00%"
"01/21/2024","19.060","18.990","19.290","18.860","765.23K","1.11%"
"01/18/2024","18.850","18.930","19.170","18.750","472.96K","-0.16%"
"01/17/2024","18.880","19.100","19.660","18.810","1.75M","-0.21%"
"01/16/2024","18.920","18.910","18.990","18.660","777.84K","0.64%"
"01/15/2024","18.800","18.940","19.350","18.710","994.27K","-0.27%"
"01/14/2024","18.850","18.950","19.240","18.740","720.68K","0.00%"
"01/11/2024","18.850","19.690","19.770","18.830","1.17M","-0.02%"
"01/10/2024","18.854","18.403","19.478","17.866","1.75M","3.37%"
"01/09/2024","18.240","18.240","18.518","17.760","553.06K","0.53%"
"01/08/2024","18.144","18.595","18.624","18.115","288.52K","-0.42%"
"01/04/2024","18.221","18.662","18.768","18.125","441.43K","-1.56%"
"01/03/2024","18.509","19.008","19.008","18.422","781.43K","-1.08%"
"01/02/2024","18.710","18.250","19.104","18.250","2.88M","6.91%"
"12/31/2023","17.501","17.251","18.048","17.040","1.68M","2.65%"
"12/28/2023","17.050","16.608","17.846","16.598","1.07M","3.02%"
"12/27/2023","16.550","16.224","16.656","15.936","309.68K","4.11%"
"12/26/2023","15.898","15.984","16.426","15.859","222.44K","-1.02%"
"12/25/2023","16.061","15.936","16.320","15.600","212.43K","0.97%"
"12/24/2023","15.907","16.838","17.078","13.930","548.22K","-5.21%"
"12/21/2023","16.781","16.454","17.040","16.454","215.60K","1.98%"
"12/20/2023","16.454","16.800","17.021","16.416","212.67K","-1.78%"
"12/19/2023","16.752","17.088","17.376","16.704","388.13K","-1.69%"
"12/18/2023","17.040","17.136","17.472","16.915","367.11K","-0.22%"
"12/17/2023","17.078","17.184","17.616","16.906","417.14K","1.19%"
"12/14/2023","16.877","17.376","17.760","16.608","763.21K","-2.22%"
"12/13/2023","17.261","16.320","17.568","16.013","967.44K","7.79%"
"12/12/2023","16.013","16.330","16.800","15.552","622.13K","-0.89%"
"12/11/2023","16.157","16.829","17.242","16.128","554.09K","-2.83%"
"12/10/2023","16.627","18.144","18.182","16.618","623.43K","-8.31%"
"12/07/2023","18.134","17.578","18.182","16.714","681.56K","3.17%"
"12/06/2023","17.578","18.634","18.634","17.395","627.66K","-5.13%"
"12/05/2023","18.528","18.941","19.008","18.192","1.14M","0.21%"
"12/04/2023","18.490","19.690","20.064","18.269","821.75K","-5.12%"
"12/03/2023","19.488","17.837","20.544","17.664","2.78M","11.60%"
"11/30/2023","17.462","16.694","18.000","16.637","1.42M","4.96%"
"11/29/2023","16.637","16.714","16.982","16.560","282.14K","-0.12%"
"11/28/2023","16.656","17.069","17.184","16.627","373.99K","-1.31%"
"11/27/2023","16.877","17.280","17.376","16.800","356.00K","-1.73%"
"11/26/2023","17.174","17.414","17.606","17.117","463.50K","0.06%"
"11/23/2023","17.165","17.606","17.616","17.088","462.95K","-1.97%"
"11/22/2023","17.510","17.309","17.866","17.280","879.64K","2.01%"
"11/21/2023","17.165","16.896","17.462","16.608","528.95K","1.76%"
"11/20/2023","16.867","17.222","17.462","16.762","625.07K","-0.73%"
"11/19/2023","16.992","18.144","18.144","16.896","1.15M","-2.32%"
"11/16/2023","17.395","17.136","18.413","17.040","2.18M","3.19%"
"11/15/2023","16.858","17.952","18.240","16.646","3.07M","-4.51%"
"11/14/2023","17.654","19.018","19.296","17.520","1.81M","-6.13%"
"11/13/2023","18.806","18.586","18.912","17.165","2.65M","3.27%"
"11/12/2023","18.211","15.523","18.211","15.523","3.70M","19.68%"
"11/09/2023","15.216","14.400","16.032","14.400","2.50M","6.38%"
"11/08/2023","14.304","14.390","14.880","14.112","747.66K","1.36%"
"11/07/2023","14.112","14.381","14.381","13.978","573.52K","-0.54%"
"11/06/2023","14.189","14.976","15.331","14.160","1.58M","-4.65%"
"11/05/2023","14.880","15.168","15.360","14.803","845.70K","3.26%"
"11/02/2023","14.410","13.738","14.755","13.690","1.24M","6.15%"
"11/01/2023","13.574","14.160","14.410","13.344","675.72K","-4.78%"
"10/31/2023","14.256","14.160","14.851","13.968","1.66M","0.68%"
"10/30/2023","14.160","13.978","14.784","13.690","1.25M","1.37%"
"10/29/2023","13.968","13.622","14.611","13.440","1.85M","2.68%"
"10/26/2023","13.603","14.054","14.064","13.536","773.40K","-1.87%"
"10/25/2023","13.862","13.622","14.246","13.622","1.71M","4.34%"
"10/24/2023","13.286","13.670","13.968","13.066","1.38M","-1.49%"
"10/23/2023","13.488","14.208","14.275","13.277","2.53M","-4.42%"
"10/22/2023","14.112","12.384","14.294","12.134","3.53M","16.30%"
"10/19/2023","12.134","11.040","12.845","10.906","3.60M","11.96%"
"10/18/2023","10.838","11.491","11.520","10.752","1.98M","-3.50%"
"10/17/2023","11.232","10.320","11.232","10.032","2.92M","10.27%"
"10/16/2023","10.186","10.176","10.406","9.984","1.50M","-0.47%"
"10/15/2023","10.234","9.792","10.272","9.792","1.40M","4.72%"
"10/12/2023","9.773","9.600","10.080","9.600","1.49M","2.83%"
"10/11/2023","9.504","9.706","9.830","9.504","1.12M","-1.79%"
"10/10/2023","9.677","8.928","9.706","8.928","1.81M","9.57%"
"10/09/2023","8.832","8.621","8.899","8.544","295.95K","2.56%"
"10/08/2023","8.611","9.014","9.216","8.352","559.07K","-4.27%"
"10/04/2023","8.995","8.803","9.062","8.554","859.55K","2.63%"
"10/03/2023","8.765","9.130","9.398","8.688","478.62K","-4.99%"
"10/02/2023","9.226","9.523","9.581","8.928","582.80K","-3.12%"
"10/01/2023","9.523","9.802","9.936","9.427","901.84K","-2.46%"
"09/27/2023","9.763","10.080","10.080","9.696","473.95K","-2.12%"
"09/26/2023","9.974","9.907","10.358","9.888","476.70K","0.87%"
"09/25/2023","9.888","10.032","10.176","9.869","294.85K","-0.87%"
"09/24/2023","9.974","10.042","10.368","9.917","476.95K","0.39%"
"09/21/2023","9.936","9.984","10.128","9.802","389.53K","-0.19%"
"09/20/2023","9.955","10.426","10.752","9.898","698.79K","-4.34%"
"09/19/2023","10.406","10.742","10.915","10.368","1.44M","-1.81%"
"09/18/2023","10.598","9.802","10.752","9.782","3.46M","8.02%"
"09/17/2023","9.811","9.859","10.128","9.706","797.39K","-0.29%"
"09/14/2023","9.840","10.090","10.224","9.792","1.28M","-2.38%"
"09/13/2023","10.080","9.456","10.080","9.379","1.39M","7.47%"
"09/12/2023","9.379","9.245","9.686","9.226","1.90M","1.77%"
"09/11/2023","9.216","9.446","9.571","9.197","1.05M","-2.24%"
"09/10/2023","9.427","9.590","9.782","9.418","836.26K","-0.71%"
"09/07/2023","9.494","9.427","9.696","9.216","1.01M","1.02%"
"09/06/2023","9.398","9.859","9.984","9.379","866.40K","-5.04%"
"09/05/2023","9.898","10.253","10.349","9.821","921.04K","-2.00%"
"09/04/2023","10.099","9.859","10.339","9.830","1.58M","2.83%"
"09/03/2023","9.821","10.406","10.522","9.792","1.05M","-5.01%"
"08/31/2023","10.339","10.733","10.896","10.320","1.63M","-2.89%"
"08/30/2023","10.646","10.694","10.800","10.426","1.59M","0.54%"
"08/29/2023","10.589","10.752","10.982","10.570","2.10M","-1.25%"
"08/28/2023","10.723","10.944","11.280","10.666","3.81M","0.27%"
"08/27/2023","10.694","10.464","10.896","10.243","4.19M","3.63%"
"08/24/2023","10.320","9.898","10.550","9.725","4.53M","4.98%"
"08/23/2023","9.830","10.483","10.483","9.686","3.22M","-5.01%"
"08/22/2023","10.349","10.099","10.771","10.080","5.12M","3.45%"
"08/21/2023","10.003","10.435","10.502","9.821","3.67M","-3.16%"
"08/20/2023","10.330","10.224","10.848","9.821","7.75M","3.07%"
"08/17/2023","10.022","8.544","10.022","8.448","7.62M","19.31%"
"08/16/2023","8.400","8.832","8.832","8.304","2.82M","-2.78%"
"08/15/2023","8.640","8.602","9.792","8.554","7.77M","2.04%"
"08/14/2023","8.467","7.171","8.554","7.171","5.13M","18.71%"
"08/13/2023","7.133","7.037","7.171","7.008","233.43K","0.95%"
"08/10/2023","7.066","7.056","7.296","6.970","238.72K","-0.54%"
"08/09/2023","7.104","7.104","7.248","7.075","305.43K","-0.13%"
"08/08/2023","7.114","7.162","7.248","7.066","336.09K","-1.20%"
"08/07/2023","7.200","7.334","7.334","7.190","371.70K","0.13%"
"08/06/2023","7.190","7.018","7.344","6.960","550.89K","1.22%"
"08/03/2023","7.104","7.123","7.200","6.960","322.05K","-0.27%"
"08/02/2023","7.123","6.749","7.344","6.720","2.35M","7.07%"
"08/01/2023","6.653","6.672","6.691","6.634","104.04K","0.29%"
"07/31/2023","6.634","6.672","6.768","6.557","165.97K","0.29%"
"07/30/2023","6.614","6.758","6.864","6.547","222.86K","-2.13%"
"07/27/2023","6.758","6.864","6.902","6.720","224.02K","-1.40%"
"07/26/2023","6.854","6.854","6.912","6.730","369.33K","0.14%"
"07/25/2023","6.845","7.094","7.094","6.835","377.23K","-2.86%"
"07/24/2023","7.046","6.902","7.334","6.902","1.22M","3.53%"
"07/19/2023","6.806","6.614","6.931","6.528","998.18K","4.42%"
"07/18/2023","6.518","6.413","6.614","6.413","234.77K","1.49%"
"07/17/2023","6.422","6.480","6.509","6.394","256.51K","0.15%"
"07/16/2023","6.413","6.490","6.595","6.394","183.67K","-0.15%"
"07/13/2023","6.422","6.432","6.432","6.317","175.68K","1.36%"
"07/12/2023","6.336","6.422","6.499","6.326","226.32K","0.15%"
"07/11/2023","6.326","6.307","6.413","6.250","197.58K","1.07%"
"07/10/2023","6.259","6.048","6.346","6.000","191.42K","0.46%"
"07/09/2023","6.230","6.547","6.710","6.048","170.98K","-6.08%"
"07/06/2023","6.634","6.816","6.854","6.624","216.33K","-1.71%"
"07/05/2023","6.749","6.730","6.854","6.720","264.11K","0.72%"
"07/04/2023","6.701","6.528","6.864","6.528","490.76K","2.80%"
"06/26/2023","6.518","6.518","6.557","6.480","129.09K","0.15%"
"06/25/2023","6.509","6.701","6.701","6.480","150.19K","-0.29%"
"06/22/2023","6.528","6.538","6.624","6.442","173.60K","-0.15%"
"06/21/2023","6.538","6.816","6.816","6.499","322.72K","-2.99%"
"06/20/2023","6.739","6.845","6.893","6.720","308.54K","-1.27%"
"06/19/2023","6.826","6.893","6.960","6.806","339.38K","-0.56%"
"06/18/2023","6.864","6.950","6.989","6.826","261.09K","0.28%"
"06/15/2023","6.845","6.912","6.950","6.816","205.18K","0.42%"
"06/14/2023","6.816","6.989","7.008","6.778","314.42K","-0.84%"
"06/13/2023","6.874","6.950","7.018","6.845","388.88K","-1.92%"
"06/12/2023","7.008","6.826","7.190","6.768","469.07K","3.84%"
"06/11/2023","6.749","6.970","7.123","6.720","450.18K","-3.70%"
"06/08/2023","7.008","7.085","7.210","6.960","509.15K","-1.08%"
"06/07/2023","7.085","7.104","7.354","7.056","612.52K","-0.94%"
"06/06/2023","7.152","7.200","7.248","7.008","476.42K","-0.80%"
"06/05/2023","7.210","7.450","7.498","7.094","864.38K","-2.09%"
"06/04/2023","7.363","7.296","7.632","7.238","1.36M","3.37%"
"06/01/2023","7.123","7.018","7.344","6.998","1.23M","1.78%"
"05/31/2023","6.998","7.181","7.296","6.979","661.20K","-2.15%"
"05/30/2023","7.152","7.296","7.440","6.979","1.65M","-0.93%"
"05/29/2023","7.219","6.432","7.392","6.432","3.30M","12.74%"
"05/28/2023","6.403","6.230","6.422","6.230","480.64K","2.77%"
"05/25/2023","6.230","6.240","6.384","6.202","300.98K","-0.15%"
"05/24/2023","6.240","6.240","6.336","6.192","196.52K","0.78%"
"05/23/2023","6.192","6.144","6.250","6.096","240.97K","1.42%"
"05/22/2023","6.106","6.106","6.269","6.048","278.87K","1.27%"
"05/21/2023","6.029","6.067","6.432","5.971","560.24K","0.16%"
"05/18/2023","6.019","6.144","6.259","5.952","257.40K","-2.64%"
"05/17/2023","6.182","6.451","6.518","6.144","490.98K","-3.01%"
"05/16/2023","6.374","5.952","6.566","5.952","1.23M","8.50%"
"05/15/2023","5.875","5.923","6.077","5.818","138.19K","-2.39%"
"05/14/2023","6.019","6.096","6.096","5.933","124.47K","-0.48%"
"05/11/2023","6.048","6.067","6.096","6.000","153.16K","0.48%"
"05/10/2023","6.019","6.077","6.115","5.952","237.23K","-0.95%"
"05/09/2023","6.077","6.202","6.288","6.067","219.15K","-1.40%"
"05/08/2023","6.163","6.096","6.192","6.086","146.73K","2.23%"
"05/07/2023","6.029","6.048","6.106","5.962","65.57K","-0.48%"
"05/03/2023","6.058","6.173","6.278","6.048","124.97K","-1.87%"
"05/02/2023","6.173","6.048","6.278","6.000","79.70K","0.47%"
"05/01/2023","6.144","6.336","6.365","6.096","334.14K","-3.03%"
"04/30/2023","6.336","6.442","6.557","6.336","375.79K","-1.05%"
"04/27/2023","6.403","6.346","6.451","6.336","418.03K","0.91%"
"04/26/2023","6.346","6.403","6.470","6.288","229.87K","0.15%"
"04/19/2023","6.336","6.355","6.432","6.326","296.48K","-0.15%"
"04/18/2023","6.346","6.365","6.422","6.317","211.94K","-0.15%"
"04/13/2023","6.355","6.394","6.432","6.336","266.25K","-0.90%"
"04/12/2023","6.413","6.518","6.538","6.384","250.53K","-1.62%"
"04/11/2023","6.518","6.518","6.576","6.470","374.07K","0.15%"
"04/10/2023","6.509","6.672","6.672","6.490","61.01K","-0.73%"
"04/09/2023","6.557","6.778","6.778","6.490","258.13K","-2.01%"
"04/06/2023","6.691","6.816","6.883","6.624","467.12K","-0.43%"
"04/05/2023","6.720","6.624","7.008","6.576","893.77K","2.64%"
"04/04/2023","6.547","6.490","6.576","6.461","351.72K","1.04%"
"04/03/2023","6.480","6.480","6.576","6.432","216.03K","0.45%"
"04/02/2023","6.451","6.701","6.701","6.355","274.08K","-1.61%"
"03/30/2023","6.557","6.509","6.874","6.509","862.35K","0.74%"
"03/29/2023","6.509","6.298","6.557","6.269","172.30K","3.35%"
