"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2022","1.197","1.210","1.217","1.180","2.47M","0.25%"
"06/28/2022","1.194","1.224","1.228","1.170","3.71M","-2.05%"
"06/27/2022","1.219","1.256","1.280","1.212","11.60M","-2.64%"
"06/26/2022","1.252","1.233","1.260","1.222","4.72M","1.95%"
"06/23/2022","1.228","1.236","1.237","1.220","1.92M","-0.65%"
"06/22/2022","1.236","1.231","1.240","1.222","4.50M","0.73%"
"06/21/2022","1.227","1.250","1.264","1.224","30.90M","-1.13%"
"06/20/2022","1.241","1.240","1.254","1.224","3.15M","0.24%"
"06/19/2022","1.238","1.233","1.259","1.229","1.16M","0.41%"
"06/16/2022","1.233","1.255","1.255","1.227","4.93M","-0.96%"
"06/15/2022","1.245","1.273","1.285","1.240","11.70M","-1.19%"
"06/14/2022","1.260","1.257","1.284","1.240","2.51M","-0.71%"
"06/13/2022","1.269","1.298","1.319","1.261","6.70M","-0.94%"
"06/12/2022","1.281","1.251","1.289","1.251","3.31M","0.23%"
"06/09/2022","1.278","1.302","1.320","1.272","5.24M","-1.69%"
"06/08/2022","1.300","1.257","1.300","1.257","10.13M","4.08%"
"06/07/2022","1.249","1.215","1.255","1.215","7.10M","3.39%"
"06/06/2022","1.208","1.195","1.220","1.173","4.89M","1.77%"
"06/05/2022","1.187","1.179","1.194","1.170","3.81M","1.28%"
"06/02/2022","1.172","1.139","1.182","1.126","8.62M","3.63%"
"06/01/2022","1.131","1.120","1.165","1.100","22.89M","5.50%"
"05/31/2022","1.072","1.185","1.193","1.072","37.22M","-9.38%"
"05/30/2022","1.183","1.189","1.195","1.170","4.53M","0.77%"
"05/29/2022","1.174","1.189","1.194","1.160","3.38M","0.43%"
"05/26/2022","1.169","1.185","1.212","1.160","15.44M","-8.89%"
"05/25/2022","1.283","1.370","1.370","1.280","14.94M","-5.80%"
"05/24/2022","1.362","1.452","1.452","1.360","8.29M","-5.94%"
"05/23/2022","1.448","1.470","1.470","1.441","2.01M","-0.82%"
"05/22/2022","1.460","1.458","1.471","1.453","526.82K","0.14%"
"05/19/2022","1.458","1.460","1.480","1.450","2.44M","-1.88%"
"05/18/2022","1.486","1.490","1.500","1.472","511.13K","-0.27%"
"05/17/2022","1.490","1.500","1.500","1.480","801.75K","1.15%"
"05/16/2022","1.473","1.470","1.488","1.449","2.22M","0.75%"
"05/15/2022","1.462","1.490","1.510","1.448","1.52M","-1.88%"
"05/12/2022","1.490","1.570","1.570","1.479","6.58M","-5.04%"
"05/11/2022","1.569","1.593","1.600","1.560","1.20M","-0.88%"
"05/10/2022","1.583","1.594","1.600","1.564","1.26M","-1.00%"
"05/09/2022","1.599","1.634","1.650","1.595","2.13M","-2.14%"
"05/08/2022","1.634","1.651","1.651","1.601","2.31M","-1.98%"
"04/28/2022","1.667","1.555","1.694","1.555","4.30M","7.13%"
"04/27/2022","1.556","1.547","1.567","1.530","12.91M","3.73%"
"04/26/2022","1.500","1.542","1.542","1.500","3.29M","-2.34%"
"04/21/2022","1.536","1.510","1.547","1.500","1.20M","4.77%"
"04/20/2022","1.466","1.499","1.499","1.450","1.18M","-2.20%"
"04/19/2022","1.499","1.460","1.510","1.460","992.40K","3.52%"
"04/18/2022","1.448","1.450","1.460","1.420","429.36K","0.00%"
"04/17/2022","1.448","1.471","1.559","1.425","1.11M","-1.56%"
"04/14/2022","1.471","1.541","1.541","1.462","855.83K","-4.54%"
"04/13/2022","1.541","1.540","1.558","1.490","1.07M","0.98%"
"04/12/2022","1.526","1.480","1.535","1.480","731.20K","1.67%"
"04/11/2022","1.501","1.602","1.602","1.500","1.93M","-3.41%"
"04/10/2022","1.554","1.595","1.620","1.550","715.06K","-2.69%"
"04/07/2022","1.597","1.669","1.669","1.592","840.22K","-1.96%"
"04/06/2022","1.629","1.640","1.648","1.621","567.36K","0.25%"
"04/05/2022","1.625","1.694","1.699","1.621","2.52M","-3.73%"
"04/04/2022","1.688","1.625","1.695","1.605","1.60M","4.07%"
"04/03/2022","1.622","1.560","1.629","1.560","814.41K","3.71%"
"03/31/2022","1.564","1.597","1.597","1.550","468.09K","-0.64%"
"03/30/2022","1.574","1.630","1.630","1.562","986.46K","-0.44%"
"03/29/2022","1.581","1.590","1.640","1.570","2.46M","-1.00%"
"03/28/2022","1.597","1.631","1.650","1.592","1.17M","-2.02%"
"03/27/2022","1.630","1.670","1.670","1.621","1.17M","-2.45%"
"03/24/2022","1.671","1.700","1.720","1.665","620.29K","-1.18%"
"03/23/2022","1.691","1.642","1.729","1.612","4.18M","2.11%"
"03/22/2022","1.656","1.680","1.730","1.650","3.30M","-0.96%"
"03/21/2022","1.672","1.557","1.699","1.557","6.28M","7.39%"
"03/20/2022","1.557","1.525","1.570","1.525","866.97K","1.50%"
"03/17/2022","1.534","1.507","1.537","1.500","1.66M","2.61%"
"03/16/2022","1.495","1.455","1.508","1.455","1.05M","3.53%"
"03/15/2022","1.444","1.468","1.472","1.433","979.81K","-0.76%"
"03/14/2022","1.455","1.460","1.480","1.451","1.36M","-0.27%"
"03/13/2022","1.459","1.495","1.520","1.452","1.73M","-2.34%"
"03/10/2022","1.494","1.489","1.500","1.475","1.00M","0.95%"
"03/09/2022","1.480","1.460","1.499","1.460","601.48K","1.79%"
"03/08/2022","1.454","1.465","1.489","1.440","684.04K","-1.29%"
"03/07/2022","1.473","1.520","1.520","1.460","1.57M","-3.22%"
"03/06/2022","1.522","1.520","1.549","1.520","471.81K","-0.13%"
"03/03/2022","1.524","1.522","1.550","1.520","2.32M","0.20%"
"03/02/2022","1.521","1.570","1.570","1.516","2.45M","-3.12%"
"03/01/2022","1.570","1.510","1.580","1.510","1.28M","4.18%"
"02/28/2022","1.507","1.589","1.589","1.491","1.83M","-2.84%"
"02/27/2022","1.551","1.598","1.598","1.520","2.81M","3.75%"
"02/24/2022","1.495","1.590","1.595","1.431","5.32M","-8.06%"
"02/23/2022","1.626","1.611","1.640","1.611","675.08K","0.74%"
"02/22/2022","1.614","1.640","1.640","1.600","3.35M","-2.71%"
"02/21/2022","1.659","1.618","1.668","1.618","1.39M","2.66%"
"02/20/2022","1.616","1.696","1.696","1.602","5.19M","-5.05%"
"02/17/2022","1.702","1.730","1.730","1.695","487.86K","0.00%"
"02/16/2022","1.702","1.710","1.744","1.681","4.92M","1.43%"
"02/15/2022","1.678","1.718","1.718","1.672","1.66M","0.54%"
"02/14/2022","1.669","1.696","1.722","1.660","3.33M","-1.82%"
"02/13/2022","1.700","1.755","1.755","1.695","6.73M","-4.82%"
"02/10/2022","1.786","1.845","1.848","1.755","3.37M","-1.87%"
"02/09/2022","1.820","1.825","1.850","1.820","2.43M","-0.05%"
"02/08/2022","1.821","1.800","1.825","1.790","1.41M","1.96%"
"02/07/2022","1.786","1.790","1.815","1.772","1.29M","-0.72%"
"02/06/2022","1.799","1.799","1.810","1.780","744.00K","0.45%"
"02/03/2022","1.791","1.808","1.817","1.781","709.18K","-0.94%"
"02/02/2022","1.808","1.820","1.830","1.800","1.41M","0.39%"
"02/01/2022","1.801","1.750","1.815","1.750","3.86M","3.57%"
"01/31/2022","1.739","1.694","1.740","1.694","2.08M","2.35%"
"01/30/2022","1.699","1.769","1.769","1.692","1.73M","-2.13%"
"01/26/2022","1.736","1.728","1.757","1.728","3.06M","0.75%"
"01/25/2022","1.723","1.742","1.750","1.720","5.81M","-0.63%"
"01/24/2022","1.734","1.751","1.760","1.730","1.45M","-0.97%"
"01/23/2022","1.751","1.800","1.800","1.746","7.57M","-2.40%"
"01/20/2022","1.794","1.791","1.810","1.782","3.56M","-0.39%"
"01/19/2022","1.801","1.850","1.850","1.780","10.79M","-1.96%"
"01/18/2022","1.837","1.875","1.880","1.826","2.07M","-1.13%"
"01/17/2022","1.858","1.827","1.865","1.823","1.96M","2.20%"
"01/16/2022","1.818","1.858","1.868","1.811","2.45M","-2.15%"
"01/13/2022","1.858","1.890","1.890","1.853","2.29M","-1.17%"
"01/12/2022","1.880","1.910","1.910","1.871","2.96M","-1.00%"
"01/11/2022","1.899","1.940","1.950","1.890","6.77M","-2.31%"
"01/10/2022","1.944","1.949","1.950","1.930","2.32M","0.62%"
"01/09/2022","1.932","1.980","1.985","1.925","4.26M","-2.82%"
"01/05/2022","1.988","1.940","1.995","1.940","5.36M","2.47%"
"01/04/2022","1.940","1.949","1.979","1.927","3.51M","0.31%"
"01/03/2022","1.934","1.953","1.960","1.928","3.01M","-1.02%"
"01/02/2022","1.954","1.990","1.990","1.950","3.98M","-1.96%"
"12/30/2021","1.993","1.975","2.000","1.950","5.42M","0.96%"
"12/29/2021","1.974","1.971","1.990","1.965","4.84M","-0.75%"
"12/28/2021","1.989","1.950","2.000","1.937","10.13M","1.95%"
"12/27/2021","1.951","1.970","1.971","1.945","1.40M","-0.96%"
"12/26/2021","1.970","1.960","1.984","1.951","1.37M","0.51%"
"12/23/2021","1.960","1.934","1.979","1.934","6.29M","1.92%"
"12/22/2021","1.923","1.903","1.936","1.900","9.25M","0.79%"
"12/21/2021","1.908","1.900","1.937","1.900","4.04M","1.01%"
"12/20/2021","1.889","1.920","1.949","1.871","2.45M","-1.46%"
"12/19/2021","1.917","2.000","2.000","1.912","4.57M","-3.33%"
"12/16/2021","1.983","1.851","2.002","1.851","22.86M","7.19%"
"12/15/2021","1.850","1.820","1.850","1.820","2.41M","1.93%"
"12/14/2021","1.815","1.840","1.870","1.810","3.19M","-1.09%"
"12/13/2021","1.835","1.820","1.840","1.815","2.02M","1.10%"
"12/12/2021","1.815","1.830","1.849","1.790","7.28M","-0.55%"
"12/09/2021","1.825","1.870","1.870","1.811","2.09M","-0.16%"
"12/08/2021","1.828","1.840","1.894","1.820","2.60M","-1.88%"
"12/07/2021","1.863","1.900","1.940","1.841","11.31M","-2.51%"
"12/06/2021","1.911","1.839","1.930","1.820","21.07M","4.83%"
"12/05/2021","1.823","1.800","1.834","1.790","2.97M","1.90%"
"12/02/2021","1.789","1.849","1.849","1.782","1.75M","-2.72%"
"12/01/2021","1.839","1.791","1.850","1.772","6.89M","2.74%"
"11/30/2021","1.790","1.760","1.790","1.749","5.68M","1.24%"
"11/29/2021","1.768","1.790","1.790","1.751","2.46M","0.11%"
"11/28/2021","1.766","1.799","1.810","1.735","1.28M","-3.23%"
"11/25/2021","1.825","1.800","1.838","1.800","1.19M","2.70%"
"11/24/2021","1.777","1.800","1.800","1.756","280.61K","-0.62%"
"11/23/2021","1.788","1.719","1.850","1.719","5.46M","5.18%"
"11/22/2021","1.700","1.690","1.717","1.650","2.56M","0.18%"
"11/21/2021","1.697","1.710","1.765","1.690","726.75K","-0.59%"
"11/18/2021","1.707","1.710","1.729","1.700","444.54K","-0.29%"
"11/17/2021","1.712","1.701","1.760","1.699","6.26M","0.29%"
"11/16/2021","1.707","1.732","1.784","1.702","1.47M","-2.46%"
"11/15/2021","1.750","1.820","1.820","1.750","5.00M","-4.27%"
"11/14/2021","1.828","1.850","1.856","1.816","3.08M","-1.30%"
"11/11/2021","1.852","1.825","1.910","1.825","4.10M","1.20%"
"11/10/2021","1.830","1.851","1.879","1.813","1.83M","-1.40%"
"11/09/2021","1.856","1.899","1.900","1.850","843.20K","-1.17%"
"11/08/2021","1.878","1.880","1.924","1.872","619.52K","-0.21%"
"11/07/2021","1.882","1.936","1.936","1.880","383.69K","-1.26%"
"11/04/2021","1.906","1.917","1.929","1.890","1.64M","-0.57%"
"11/03/2021","1.917","1.942","1.980","1.913","1.03M","-2.54%"
"11/02/2021","1.967","1.910","1.979","1.910","3.31M","3.47%"
"11/01/2021","1.901","1.920","1.935","1.890","1.06M","-0.11%"
"10/31/2021","1.903","1.921","1.921","1.901","585.20K","-0.89%"
"10/28/2021","1.920","1.960","1.960","1.900","3.26M","-1.59%"
"10/27/2021","1.951","1.950","1.967","1.900","17.00M","0.31%"
"10/26/2021","1.945","1.960","1.989","1.940","5.88M","-0.26%"
"10/25/2021","1.950","1.999","1.999","1.920","864.11K","-0.05%"
"10/24/2021","1.951","1.999","2.040","1.940","1.12M","-0.66%"
"10/20/2021","1.964","1.999","1.999","1.928","1.14M","-0.76%"
"10/19/2021","1.979","2.010","2.010","1.967","2.43M","-0.70%"
"10/18/2021","1.993","1.920","2.060","1.920","10.08M","4.35%"
"10/17/2021","1.910","1.929","1.929","1.910","457.61K","0.26%"
"10/14/2021","1.905","1.935","1.935","1.890","1.04M","-1.24%"
"10/13/2021","1.929","1.931","1.931","1.900","1.76M","0.36%"
"10/12/2021","1.922","1.901","1.929","1.900","1.90M","0.16%"
"10/11/2021","1.919","1.923","1.929","1.900","278.83K","-0.10%"
"10/10/2021","1.921","1.934","1.934","1.900","1.63M","0.00%"
"10/06/2021","1.921","1.938","1.940","1.920","574.97K","0.21%"
"10/05/2021","1.917","1.938","1.938","1.900","1.02M","0.89%"
"10/04/2021","1.900","1.945","1.945","1.890","4.23M","-0.05%"
"10/03/2021","1.901","1.950","1.950","1.900","1.29M","-2.01%"
"09/30/2021","1.940","1.930","1.950","1.900","943.45K","2.11%"
"09/29/2021","1.900","1.950","1.950","1.900","720.33K","-0.52%"
"09/28/2021","1.910","1.990","1.990","1.890","1.20M","-1.04%"
"09/27/2021","1.930","1.980","2.000","1.920","391.47K","-3.50%"
"09/26/2021","2.000","1.990","2.000","1.980","700.66K","0.00%"
"09/23/2021","2.000","1.980","2.060","1.980","3.11M","0.50%"
"09/22/2021","1.990","1.930","1.990","1.920","1.66M","4.19%"
"09/21/2021","1.910","1.940","1.970","1.800","2.49M","-1.55%"
"09/20/2021","1.940","1.990","2.030","1.930","2.29M","-1.52%"
"09/19/2021","1.970","2.050","2.050","1.960","1.69M","-3.48%"
"09/16/2021","2.041","2.080","2.119","2.022","5.53M","-2.25%"
"09/15/2021","2.088","2.072","2.095","2.032","7.03M","0.38%"
"09/14/2021","2.080","2.015","2.099","2.015","10.32M","2.21%"
"09/13/2021","2.035","1.970","2.050","1.970","6.83M","4.36%"
"09/12/2021","1.950","1.910","1.970","1.900","15.61M","1.56%"
"09/09/2021","1.920","1.970","1.970","1.900","1.09M","-1.03%"
"09/08/2021","1.940","1.940","1.990","1.940","363.92K","-0.51%"
"09/07/2021","1.950","1.960","1.990","1.920","831.95K","-0.51%"
"09/06/2021","1.960","1.960","2.000","1.870","3.17M","0.00%"
"09/05/2021","1.960","2.010","2.010","1.940","2.06M","-3.21%"
"09/02/2021","2.025","1.999","2.060","1.991","5.55M","1.50%"
"09/01/2021","1.995","1.950","2.010","1.950","7.36M","2.15%"
"08/31/2021","1.953","1.920","1.975","1.920","3.89M","-0.86%"
"08/30/2021","1.970","1.941","2.017","1.907","17.14M","2.82%"
"08/29/2021","1.916","1.830","1.943","1.830","6.73M","2.84%"
"08/26/2021","1.863","1.883","1.899","1.840","4.39M","0.22%"
"08/25/2021","1.859","1.810","1.887","1.809","9.67M","3.39%"
"08/24/2021","1.798","1.780","1.810","1.764","3.03M","0.78%"
"08/23/2021","1.784","1.774","1.798","1.774","1.42M","1.02%"
"08/22/2021","1.766","1.773","1.784","1.750","772.00K","-1.29%"
"08/19/2021","1.789","1.770","1.805","1.750","5.15M","1.94%"
"08/18/2021","1.755","1.749","1.780","1.740","3.14M","0.00%"
"08/17/2021","1.755","1.740","1.765","1.730","1.78M","0.69%"
"08/16/2021","1.743","1.760","1.765","1.728","2.32M","-0.11%"
"08/15/2021","1.745","1.770","1.770","1.730","2.96M","-0.29%"
"08/11/2021","1.750","1.763","1.799","1.735","3.40M","-1.69%"
"08/10/2021","1.780","1.760","1.800","1.760","4.23M","1.08%"
"08/09/2021","1.761","1.751","1.790","1.742","4.36M","-1.45%"
"08/08/2021","1.787","1.790","1.810","1.764","3.09M","-0.67%"
"08/05/2021","1.799","1.800","1.819","1.790","1.94M","-0.06%"
"08/04/2021","1.800","1.785","1.820","1.784","1.77M","-0.61%"
"08/03/2021","1.811","1.859","1.859","1.790","2.72M","-2.48%"
"08/02/2021","1.857","1.880","1.883","1.831","4.08M","-0.38%"
"08/01/2021","1.864","1.880","1.880","1.853","2.99M","0.11%"
"07/29/2021","1.862","1.863","1.879","1.853","5.32M","-0.80%"
"07/28/2021","1.877","1.880","1.890","1.870","1.52M","-0.27%"
"07/27/2021","1.882","1.877","1.891","1.870","3.31M","1.02%"
"07/26/2021","1.863","1.900","1.900","1.850","2.34M","-1.43%"
"07/25/2021","1.890","1.895","1.919","1.880","1.50M","1.02%"
"07/18/2021","1.871","1.875","1.895","1.860","1.20M","-0.21%"
"07/15/2021","1.875","1.900","1.900","1.860","1.64M","-0.90%"
"07/14/2021","1.892","1.910","1.929","1.860","1.93M","0.48%"
"07/13/2021","1.883","1.861","1.901","1.842","2.43M","1.24%"
"07/12/2021","1.860","1.907","1.907","1.840","3.39M","-2.67%"
"07/11/2021","1.911","1.950","1.960","1.862","3.62M","0.16%"
"07/08/2021","1.908","1.855","1.960","1.855","34.93M","3.08%"
"07/07/2021","1.851","1.825","1.878","1.825","4.23M","1.48%"
"07/06/2021","1.824","1.844","1.852","1.800","6.09M","-0.87%"
"07/05/2021","1.840","1.811","1.887","1.785","13.39M","1.49%"
"07/04/2021","1.813","1.808","1.840","1.771","3.16M","1.80%"
"06/30/2021","1.781","1.779","1.799","1.750","3.12M","1.83%"
"06/29/2021","1.749","1.775","1.780","1.701","2.46M","-2.45%"
"06/28/2021","1.793","1.860","1.860","1.771","3.66M","-2.55%"
"06/27/2021","1.840","1.800","1.870","1.770","5.17M","2.79%"
"06/24/2021","1.790","1.810","1.810","1.782","1.59M","-0.67%"
"06/23/2021","1.802","1.835","1.835","1.781","4.08M","0.33%"
"06/22/2021","1.796","1.720","1.837","1.710","42.90M","5.65%"
"06/21/2021","1.700","1.674","1.720","1.665","3.96M","2.78%"
"06/20/2021","1.654","1.675","1.675","1.631","2.32M","0.49%"
"06/17/2021","1.646","1.653","1.660","1.638","4.94M","-0.78%"
"06/16/2021","1.659","1.673","1.673","1.640","1.50M","-0.18%"
"06/15/2021","1.662","1.675","1.675","1.650","2.64M","-0.36%"
"06/14/2021","1.668","1.690","1.690","1.653","459.00K","0.24%"
"06/13/2021","1.664","1.679","1.680","1.654","1.53M","-0.30%"
"06/10/2021","1.669","1.700","1.700","1.660","1.63M","-1.48%"
"06/09/2021","1.694","1.700","1.700","1.681","999.84K","0.77%"
"06/08/2021","1.681","1.710","1.730","1.650","5.72M","-0.65%"
"06/07/2021","1.692","1.650","1.720","1.640","5.40M","3.36%"
"06/06/2021","1.637","1.643","1.654","1.620","2.64M","-0.24%"
"06/03/2021","1.641","1.630","1.670","1.630","3.03M","-1.03%"
"06/02/2021","1.658","1.670","1.695","1.633","3.97M","-1.19%"
"06/01/2021","1.678","1.720","1.720","1.659","3.90M","-2.44%"
"05/31/2021","1.720","1.760","1.780","1.680","9.47M","-0.41%"
"05/30/2021","1.727","1.689","1.760","1.660","7.83M","3.91%"
"05/27/2021","1.662","1.650","1.689","1.641","4.21M","1.90%"
"05/26/2021","1.631","1.640","1.677","1.613","1.21M","0.99%"
"05/25/2021","1.615","1.632","1.632","1.601","3.58M","-2.06%"
"05/24/2021","1.649","1.660","1.670","1.640","2.07M","-0.84%"
"05/23/2021","1.663","1.650","1.680","1.650","3.16M","0.30%"
"05/20/2021","1.658","1.679","1.680","1.640","4.25M","-0.96%"
"05/19/2021","1.674","1.688","1.694","1.660","4.66M","-0.06%"
"05/18/2021","1.675","1.641","1.690","1.641","4.66M","2.26%"
"05/17/2021","1.638","1.627","1.650","1.620","2.78M","0.61%"
"05/11/2021","1.628","1.627","1.635","1.611","1.63M","1.56%"
"05/10/2021","1.603","1.580","1.620","1.576","1.96M","1.39%"
"05/09/2021","1.581","1.599","1.600","1.571","2.27M","-0.13%"
"05/06/2021","1.583","1.576","1.601","1.576","1.50M","0.13%"
"05/05/2021","1.581","1.599","1.600","1.572","4.83M","-0.32%"
"05/04/2021","1.586","1.600","1.610","1.573","2.56M","-0.69%"
"04/28/2021","1.597","1.602","1.610","1.590","2.06M","-0.81%"
"04/27/2021","1.610","1.619","1.619","1.603","2.37M","0.12%"
"04/26/2021","1.608","1.604","1.619","1.600","1.68M","0.25%"
"04/25/2021","1.604","1.602","1.629","1.598","2.61M","-0.06%"
"04/22/2021","1.605","1.625","1.625","1.595","1.93M","-0.93%"
"04/21/2021","1.620","1.651","1.670","1.600","5.77M","-4.03%"
"04/20/2021","1.688","1.660","1.707","1.660","5.94M","1.75%"
"04/19/2021","1.659","1.630","1.670","1.630","2.17M","2.28%"
"04/18/2021","1.622","1.626","1.632","1.600","1.71M","1.50%"
"04/15/2021","1.598","1.620","1.630","1.580","2.78M","-0.50%"
"04/14/2021","1.606","1.684","1.684","1.580","3.97M","-2.90%"
"04/13/2021","1.654","1.672","1.686","1.650","1.58M","-0.54%"
"04/12/2021","1.663","1.640","1.680","1.640","4.38M","2.02%"
"04/11/2021","1.630","1.620","1.649","1.605","2.16M","1.62%"
"04/08/2021","1.604","1.597","1.620","1.591","1.36M","0.88%"
"04/07/2021","1.590","1.582","1.600","1.581","3.54M","-0.62%"
"04/06/2021","1.600","1.590","1.620","1.584","3.31M","0.88%"
"04/05/2021","1.586","1.591","1.610","1.551","2.72M","-0.31%"
"04/04/2021","1.591","1.610","1.610","1.571","1.31M","-1.91%"
"04/01/2021","1.622","1.620","1.635","1.611","2.05M","1.00%"
"03/31/2021","1.606","1.635","1.635","1.586","4.72M","-2.31%"
"03/30/2021","1.644","1.664","1.664","1.634","1.62M","-0.24%"
"03/29/2021","1.648","1.661","1.689","1.632","1.64M","-1.79%"
"03/28/2021","1.678","1.699","1.700","1.655","1.12M","0.72%"
"03/25/2021","1.666","1.640","1.690","1.614","3.97M","1.59%"
"03/24/2021","1.640","1.640","1.660","1.610","3.80M","2.50%"
"03/23/2021","1.600","1.601","1.650","1.551","4.67M","-1.60%"
"03/22/2021","1.626","1.650","1.669","1.601","3.18M","-2.28%"
"03/21/2021","1.664","1.658","1.690","1.640","3.26M","-0.36%"
"03/18/2021","1.670","1.640","1.680","1.640","1.82M","0.42%"
"03/17/2021","1.663","1.670","1.688","1.650","1.03M","1.90%"
"03/16/2021","1.632","1.630","1.670","1.605","1.56M","-2.68%"
"03/15/2021","1.677","1.719","1.719","1.641","2.78M","-1.99%"
"03/14/2021","1.711","1.673","1.720","1.673","5.07M","0.53%"
"03/11/2021","1.702","1.672","1.719","1.672","1.72M","1.43%"
"03/10/2021","1.678","1.691","1.710","1.660","1.42M","-1.70%"
"03/09/2021","1.707","1.701","1.720","1.690","4.90M","0.35%"
"03/08/2021","1.701","1.720","1.720","1.683","2.75M","-0.93%"
"03/07/2021","1.717","1.720","1.729","1.710","1.10M","0.00%"
"03/04/2021","1.717","1.674","1.720","1.673","10.00M","0.94%"
"03/03/2021","1.701","1.709","1.725","1.640","7.10M","-0.53%"
"03/02/2021","1.710","1.694","1.725","1.684","7.59M","1.66%"
"03/01/2021","1.682","1.692","1.719","1.629","756.90K","-0.59%"
"02/28/2021","1.692","1.713","1.735","1.675","2.90M","1.14%"
"02/25/2021","1.673","1.653","1.740","1.640","16.60M","1.64%"
"02/24/2021","1.646","1.651","1.667","1.634","3.96M","-1.67%"
"02/23/2021","1.674","1.705","1.705","1.655","4.22M","-1.82%"
"02/22/2021","1.705","1.704","1.725","1.679","9.06M","0.06%"
"02/21/2021","1.704","1.706","1.719","1.680","3.49M","-0.12%"
"02/18/2021","1.706","1.750","1.758","1.685","15.88M","-3.18%"
"02/17/2021","1.762","1.807","1.807","1.742","7.27M","-2.06%"
"02/16/2021","1.799","1.775","1.830","1.750","11.71M","1.18%"
"02/15/2021","1.778","1.750","1.820","1.720","26.35M","1.20%"
"02/14/2021","1.757","1.775","1.788","1.727","11.56M","0.00%"
"02/11/2021","1.757","1.730","1.778","1.716","16.00M","2.81%"
"02/10/2021","1.709","1.680","1.736","1.680","16.75M","1.73%"
"02/09/2021","1.680","1.677","1.697","1.660","5.17M","-1.47%"
"02/08/2021","1.705","1.730","1.740","1.680","11.06M","-0.64%"
"02/07/2021","1.716","1.700","1.740","1.698","9.58M","1.18%"
"02/04/2021","1.696","1.712","1.728","1.685","8.96M","-1.57%"
"02/03/2021","1.723","1.734","1.739","1.710","17.81M","0.47%"
"02/02/2021","1.715","1.679","1.745","1.679","46.87M","5.09%"
"02/01/2021","1.632","1.569","1.670","1.565","53.09M","5.09%"
"01/31/2021","1.553","1.560","1.566","1.537","15.97M","-1.15%"
"01/27/2021","1.571","1.585","1.590","1.550","22.32M","-0.57%"
"01/26/2021","1.580","1.568","1.596","1.558","30.62M","2.20%"
"01/25/2021","1.546","1.523","1.565","1.520","35.13M","2.59%"
"01/24/2021","1.507","1.515","1.522","1.494","14.65M","-0.92%"
"01/21/2021","1.521","1.525","1.537","1.508","16.46M","-0.07%"
"01/20/2021","1.522","1.515","1.533","1.510","38.24M","2.08%"
"01/19/2021","1.491","1.460","1.504","1.460","33.93M","2.69%"
"01/18/2021","1.452","1.460","1.467","1.437","7.29M","-0.75%"
"01/17/2021","1.463","1.460","1.476","1.450","11.58M","-0.41%"
"01/14/2021","1.469","1.468","1.484","1.452","9.95M","0.00%"
"01/13/2021","1.469","1.450","1.487","1.450","32.11M","2.73%"
"01/12/2021","1.430","1.400","1.448","1.397","18.30M","1.20%"
"01/11/2021","1.413","1.424","1.432","1.399","9.04M","-0.56%"
"01/10/2021","1.421","1.420","1.430","1.414","8.05M","1.00%"
"01/06/2021","1.407","1.392","1.426","1.392","8.48M","1.08%"
"01/05/2021","1.392","1.371","1.409","1.370","5.53M","0.43%"
"01/04/2021","1.386","1.405","1.414","1.362","8.14M","-1.21%"
"01/03/2021","1.403","1.380","1.418","1.380","7.96M","2.86%"
"12/31/2020","1.364","1.353","1.385","1.342","11.85M","2.17%"
"12/30/2020","1.335","1.329","1.350","1.321","12.64M","1.68%"
"12/29/2020","1.313","1.320","1.326","1.301","6.70M","0.15%"
"12/28/2020","1.311","1.310","1.328","1.301","5.18M","0.61%"
"12/27/2020","1.303","1.330","1.339","1.290","8.91M","-2.62%"
"12/24/2020","1.338","1.347","1.355","1.322","4.52M","0.68%"
"12/23/2020","1.329","1.325","1.343","1.319","2.66M","1.37%"
"12/22/2020","1.311","1.289","1.329","1.271","3.00M","-0.15%"
"12/21/2020","1.313","1.381","1.381","1.280","9.26M","-5.47%"
"12/20/2020","1.389","1.372","1.396","1.372","2.64M","1.68%"
"12/17/2020","1.366","1.376","1.380","1.352","4.78M","-1.80%"
"12/16/2020","1.391","1.429","1.429","1.363","6.98M","-2.66%"
"12/15/2020","1.429","1.422","1.448","1.404","9.79M","0.92%"
"12/14/2020","1.416","1.410","1.430","1.402","3.70M","0.85%"
"12/13/2020","1.404","1.400","1.415","1.392","2.17M","-0.14%"
"12/10/2020","1.406","1.421","1.426","1.394","4.94M","-2.70%"
"12/09/2020","1.445","1.460","1.460","1.418","5.33M","-0.41%"
"12/08/2020","1.451","1.442","1.462","1.440","13.04M","1.11%"
"12/07/2020","1.435","1.429","1.445","1.428","6.21M","0.77%"
"12/06/2020","1.424","1.426","1.430","1.420","2.88M","-0.14%"
"12/03/2020","1.426","1.420","1.437","1.410","4.28M","-0.90%"
"12/02/2020","1.439","1.447","1.455","1.420","14.54M","1.12%"
"12/01/2020","1.423","1.408","1.450","1.393","15.40M","1.64%"
"11/30/2020","1.400","1.419","1.419","1.392","4.54M","-0.43%"
"11/29/2020","1.406","1.398","1.420","1.396","6.70M","1.37%"
"11/26/2020","1.387","1.411","1.419","1.355","10.07M","-0.72%"
"11/25/2020","1.397","1.382","1.430","1.368","15.98M","1.23%"
"11/24/2020","1.380","1.360","1.390","1.356","16.32M","2.45%"
"11/23/2020","1.347","1.340","1.360","1.336","6.64M","0.82%"
