"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2023","15.72","15.50","15.75","15.32","999.07K","2.41%"
"05/31/2023","15.35","15.60","15.80","15.22","1.74M","-1.60%"
"05/30/2023","15.60","15.20","15.88","15.10","1.28M","3.04%"
"05/29/2023","15.14","15.50","15.55","14.90","913.07K","-1.50%"
"05/28/2023","15.37","15.49","15.60","15.30","285.27K","-0.77%"
"05/25/2023","15.49","15.83","16.00","15.36","856.98K","-2.15%"
"05/24/2023","15.83","15.60","16.00","15.30","1.40M","1.47%"
"05/23/2023","15.60","14.95","15.65","14.50","2.46M","4.70%"
"05/22/2023","14.90","14.54","15.25","14.54","1.64M","2.19%"
"05/21/2023","14.58","14.81","14.81","14.43","605.15K","-0.14%"
"05/18/2023","14.60","14.59","14.78","14.30","1.16M","0.90%"
"05/17/2023","14.47","15.59","15.63","14.40","3.30M","-6.77%"
"05/16/2023","15.52","16.40","16.40","15.25","3.22M","-4.84%"
"05/15/2023","16.31","16.90","17.35","16.20","5.16M","-4.28%"
"05/14/2023","17.04","16.92","17.15","16.73","826.38K","0.71%"
"05/11/2023","16.92","17.01","17.50","16.82","1.69M","-0.35%"
"05/10/2023","16.98","16.59","17.00","16.00","937.93K","2.91%"
"05/09/2023","16.50","16.81","17.24","16.50","2.30M","-1.49%"
"05/08/2023","16.75","16.30","16.87","16.11","2.07M","4.69%"
"05/07/2023","16.00","15.82","16.18","15.51","961.85K","1.33%"
"05/03/2023","15.79","16.25","16.42","15.31","3.39M","-2.11%"
"05/02/2023","16.13","17.00","17.20","16.00","2.37M","-4.16%"
"05/01/2023","16.83","16.95","17.40","16.60","1.38M","-0.36%"
"04/30/2023","16.89","17.94","18.43","16.77","2.45M","-4.85%"
"04/27/2023","17.75","16.81","17.91","16.75","2.17M","6.93%"
"04/26/2023","16.60","16.29","16.75","15.90","948.22K","2.60%"
"04/19/2023","16.18","16.71","16.95","16.07","1.48M","-2.12%"
"04/18/2023","16.53","15.75","16.98","15.63","2.64M","6.03%"
"04/13/2023","15.59","14.40","16.25","14.40","4.13M","6.85%"
"04/12/2023","14.59","14.40","14.88","14.23","2.34M","2.03%"
"04/11/2023","14.30","14.20","14.45","14.20","1.81M","1.27%"
"04/10/2023","14.12","13.78","14.50","13.70","1.61M","3.07%"
"04/09/2023","13.70","13.73","13.81","13.56","445.21K","-0.22%"
"04/06/2023","13.73","14.00","14.09","13.60","710.49K","-1.86%"
"04/05/2023","13.99","14.29","14.30","13.74","1.22M","-2.10%"
"04/04/2023","14.29","14.38","14.38","14.06","2.20M","-0.63%"
"04/03/2023","14.38","14.51","15.00","14.15","2.68M","-0.28%"
"04/02/2023","14.42","13.89","14.54","13.70","3.03M","4.19%"
"03/30/2023","13.84","13.22","14.58","13.01","4.43M","4.14%"
"03/29/2023","13.29","12.49","13.90","12.49","3.71M","8.40%"
"03/28/2023","12.26","11.79","12.54","11.50","2.66M","3.63%"
"03/27/2023","11.83","11.50","12.18","11.50","3.80M","3.95%"
"03/26/2023","11.38","11.15","11.42","11.11","1.56M","3.17%"
"03/23/2023","11.03","10.57","11.12","10.57","639.73K","1.75%"
"03/22/2023","10.84","11.00","11.09","10.56","748.59K","-1.00%"
"03/21/2023","10.95","10.70","11.05","10.50","851.43K","1.48%"
"03/20/2023","10.79","10.10","10.79","9.95","518.78K","6.83%"
"03/19/2023","10.10","10.38","10.38","9.89","182.18K","0.90%"
"03/16/2023","10.01","10.00","10.40","9.75","730.11K","0.10%"
"03/15/2023","10.00","10.90","11.00","9.85","1.04M","-7.92%"
"03/14/2023","10.86","10.70","11.00","10.50","879.46K","0.46%"
"03/13/2023","10.81","11.17","11.34","10.65","3.02M","-4.25%"
"03/12/2023","11.29","11.45","11.45","10.90","1.44M","-1.74%"
"03/09/2023","11.49","10.93","11.55","10.93","1.53M","4.84%"
"03/08/2023","10.96","11.20","11.20","10.75","304.85K","-1.26%"
"03/07/2023","11.10","11.07","11.32","10.99","1.88M","-0.36%"
"03/06/2023","11.14","11.03","11.14","10.93","1.19M","1.09%"
"03/05/2023","11.02","11.00","11.10","10.77","2.18M","-0.09%"
"03/02/2023","11.03","10.84","11.15","10.76","4.19M","2.22%"
"03/01/2023","10.79","10.60","10.85","10.58","757.52K","1.70%"
"02/28/2023","10.61","10.97","10.98","10.57","1.83M","-3.28%"
"02/27/2023","10.97","11.33","11.49","10.90","2.35M","-2.92%"
"02/26/2023","11.30","11.24","11.38","11.06","614.31K","1.89%"
"02/23/2023","11.09","11.02","11.22","11.02","1.61M","0.64%"
"02/22/2023","11.02","11.25","11.25","11.00","1.52M","-1.87%"
"02/21/2023","11.23","11.00","11.30","10.62","1.06M","2.46%"
"02/20/2023","10.96","11.26","11.35","10.90","1.24M","-2.66%"
"02/19/2023","11.26","11.58","11.58","11.15","600.60K","-2.17%"
"02/16/2023","11.51","11.60","11.80","11.45","2.75M","-0.35%"
"02/15/2023","11.55","11.32","11.70","11.32","7.36M","2.67%"
"02/14/2023","11.25","11.10","11.32","10.95","8.98M","2.27%"
"02/13/2023","11.00","11.03","11.18","10.99","1.64M","-0.09%"
"02/12/2023","11.01","11.07","11.26","10.94","3.29M","-1.61%"
"02/09/2023","11.19","11.22","11.50","11.02","3.52M","-0.36%"
"02/08/2023","11.23","11.22","11.50","10.80","4.34M","-0.88%"
"02/07/2023","11.33","10.46","11.40","10.46","15.15M","8.63%"
"02/06/2023","10.43","10.41","10.60","10.30","2.37M","0.19%"
"02/05/2023","10.41","10.71","10.89","10.05","1.84M","-2.71%"
"02/02/2023","10.70","11.61","11.77","10.67","3.54M","-8.55%"
"02/01/2023","11.70","11.19","11.70","10.62","6.29M","5.50%"
"01/31/2023","11.09","11.51","11.69","10.80","2.35M","-3.14%"
"01/30/2023","11.45","11.83","12.10","11.45","3.96M","-1.63%"
"01/29/2023","11.64","11.47","11.70","11.30","2.57M","2.37%"
"01/25/2023","11.37","10.75","11.72","10.65","7.15M","6.46%"
"01/24/2023","10.68","10.43","10.70","10.30","2.06M","2.69%"
"01/23/2023","10.40","10.42","10.48","10.31","1.13M","0.00%"
"01/22/2023","10.40","10.36","10.50","10.32","1.19M","0.48%"
"01/19/2023","10.35","10.50","10.65","10.16","2.19M","-0.58%"
"01/18/2023","10.41","10.10","10.45","10.10","3.42M","3.27%"
"01/17/2023","10.08","10.29","10.40","10.00","3.09M","-1.18%"
"01/16/2023","10.20","9.99","10.30","9.94","762.99K","2.62%"
"01/15/2023","9.94","10.08","10.15","9.90","518.99K","-0.70%"
"01/12/2023","10.01","10.57","10.59","9.85","1.04M","-0.89%"
"01/11/2023","10.10","10.33","10.85","9.94","2.36M","-2.23%"
"01/10/2023","10.33","10.98","10.98","10.02","1.77M","-5.66%"
"01/09/2023","10.95","10.97","11.05","10.80","2.31M","1.48%"
"01/05/2023","10.79","10.80","11.13","10.79","1.69M","-0.55%"
"01/04/2023","10.85","10.52","11.09","9.61","2.84M","3.24%"
"01/03/2023","10.51","10.60","10.64","10.42","1.04M","-0.10%"
"01/02/2023","10.52","10.48","10.66","10.45","886.40K","1.15%"
"12/29/2022","10.40","10.01","10.48","10.00","932.69K","4.00%"
"12/28/2022","10.00","9.97","10.09","9.81","1.55M","1.83%"
"12/27/2022","9.82","10.00","10.10","9.51","1.19M","-1.01%"
"12/26/2022","9.92","9.91","10.19","9.85","989.95K","0.10%"
"12/25/2022","9.91","10.02","10.46","9.79","1.10M","-4.71%"
"12/22/2022","10.40","10.70","10.84","10.31","1.50M","-2.53%"
"12/21/2022","10.67","11.05","11.10","10.65","1.57M","-3.09%"
"12/20/2022","11.01","11.05","11.29","10.91","1.16M","0.00%"
"12/19/2022","11.01","11.01","11.15","10.73","1.98M","0.00%"
"12/18/2022","11.01","11.11","11.24","10.32","2.44M","0.92%"
"12/15/2022","10.91","11.41","11.79","10.76","4.85M","-3.45%"
"12/14/2022","11.30","10.61","11.44","10.61","3.40M","6.60%"
"12/13/2022","10.60","9.10","10.60","9.10","6.91M","17.00%"
"12/12/2022","9.06","9.25","9.25","8.80","1.56M","-0.22%"
"12/11/2022","9.08","8.90","9.42","8.90","1.82M","2.02%"
"12/08/2022","8.90","9.30","9.45","8.00","4.76M","-3.89%"
"12/07/2022","9.26","9.09","9.44","9.00","5.24M","2.66%"
"12/06/2022","9.02","8.95","9.09","8.80","1.98M","0.89%"
"12/05/2022","8.94","8.90","9.05","8.76","2.92M","1.59%"
"12/04/2022","8.80","8.63","8.95","8.55","1.40M","3.41%"
"12/01/2022","8.51","8.40","8.55","8.30","456.22K","1.55%"
"11/30/2022","8.38","8.50","8.80","8.25","3.30M","-0.12%"
"11/29/2022","8.39","8.30","8.70","8.22","2.52M","1.08%"
"11/28/2022","8.30","8.29","8.40","8.01","2.12M","-0.60%"
"11/27/2022","8.35","7.80","8.50","7.80","4.48M","7.05%"
"11/24/2022","7.80","7.76","7.88","7.67","1.64M","0.52%"
"11/23/2022","7.76","7.65","7.79","7.65","1.22M","1.57%"
"11/22/2022","7.64","7.56","7.70","7.44","3.68M","1.19%"
"11/21/2022","7.55","7.53","7.58","7.50","3.39M","0.53%"
"11/20/2022","7.51","7.59","7.65","7.49","3.47M","-0.79%"
"11/17/2022","7.57","7.68","7.76","7.50","3.90M","-0.39%"
"11/16/2022","7.60","7.63","7.67","7.54","2.08M","0.53%"
"11/15/2022","7.56","7.60","7.66","7.51","2.13M","-0.26%"
"11/14/2022","7.58","8.00","8.00","7.52","4.65M","-5.25%"
"11/13/2022","8.00","7.79","8.05","7.79","1.55M","2.70%"
"11/10/2022","7.79","7.60","7.83","7.60","1.35M","2.50%"
"11/09/2022","7.60","7.59","7.69","7.40","1.34M","1.60%"
"11/08/2022","7.48","7.63","7.67","7.41","1.80M","-1.84%"
"11/07/2022","7.62","7.46","7.67","7.43","1.15M","2.14%"
"11/06/2022","7.46","7.43","7.50","7.35","702.80K","0.13%"
"11/03/2022","7.45","7.47","7.51","7.40","858.30K","-0.80%"
"11/02/2022","7.51","7.69","7.69","7.43","1.42M","-1.96%"
"11/01/2022","7.66","7.80","7.84","7.55","3.44M","-0.52%"
"10/31/2022","7.70","7.20","7.77","7.10","4.60M","7.54%"
"10/30/2022","7.16","7.20","7.30","7.12","1.46M","0.14%"
"10/27/2022","7.15","7.32","7.41","7.00","5.84M","1.71%"
"10/26/2022","7.03","7.10","7.15","7.01","291.15K","-0.57%"
"10/25/2022","7.07","6.82","7.11","6.82","934.89K","3.67%"
"10/24/2022","6.82","7.00","7.02","6.81","641.46K","-2.43%"
"10/23/2022","6.99","6.97","7.11","6.93","240.91K","-0.43%"
"10/20/2022","7.02","6.88","7.05","6.76","1.39M","3.39%"
"10/19/2022","6.79","6.90","6.90","6.76","282.74K","-1.02%"
"10/18/2022","6.86","6.72","6.90","6.72","1.29M","1.78%"
"10/17/2022","6.74","6.80","6.83","6.70","238.88K","-0.74%"
"10/16/2022","6.79","6.57","6.80","6.57","1.00M","3.66%"
"10/13/2022","6.55","6.55","6.58","6.42","275.92K","0.77%"
"10/12/2022","6.50","6.57","6.59","6.45","301.02K","-0.46%"
"10/11/2022","6.53","6.69","6.71","6.50","362.74K","-1.51%"
"10/10/2022","6.63","6.71","6.72","6.52","620.05K","-1.04%"
"10/09/2022","6.70","6.75","6.75","6.67","176.48K","0.00%"
"10/05/2022","6.70","6.68","6.80","6.65","1.06M","0.75%"
"10/04/2022","6.65","6.59","6.66","6.51","4.31M","1.68%"
"10/03/2022","6.54","6.56","6.60","6.50","462.12K","-0.15%"
"10/02/2022","6.55","6.65","6.65","6.53","101.23K","-1.06%"
"09/29/2022","6.62","6.68","6.68","6.58","152.52K","0.30%"
"09/28/2022","6.60","6.66","6.66","6.55","424.87K","-1.20%"
"09/27/2022","6.68","6.71","6.73","6.65","341.53K","0.15%"
"09/26/2022","6.67","6.70","6.74","6.60","363.15K","0.15%"
"09/25/2022","6.66","6.70","6.70","6.63","251.09K","-0.89%"
"09/22/2022","6.72","6.61","6.77","6.60","892.69K","0.90%"
"09/21/2022","6.66","6.75","6.82","6.60","470.02K","0.00%"
"09/20/2022","6.66","6.80","6.80","6.60","463.72K","-0.15%"
"09/19/2022","6.67","6.70","6.73","6.57","370.91K","-0.15%"
"09/18/2022","6.68","6.77","6.88","6.65","921.33K","0.45%"
"09/15/2022","6.65","6.99","7.00","6.65","3.95M","-4.45%"
"09/14/2022","6.96","6.89","7.02","6.86","1.03M","-0.57%"
"09/13/2022","7.00","6.96","7.01","6.88","1.08M","0.72%"
"09/12/2022","6.95","7.04","7.05","6.93","458.44K","-0.29%"
"09/11/2022","6.97","7.00","7.04","6.96","379.08K","-0.43%"
"09/08/2022","7.00","7.00","7.06","6.98","476.37K","-0.14%"
"09/07/2022","7.01","7.05","7.11","7.00","1.03M","0.00%"
"09/06/2022","7.01","6.98","7.08","6.98","2.13M","1.30%"
"09/05/2022","6.92","6.94","6.97","6.85","413.46K","0.00%"
"09/04/2022","6.92","6.87","6.94","6.83","341.73K","1.02%"
"09/01/2022","6.85","6.95","6.95","6.82","425.12K","-1.01%"
"08/31/2022","6.92","7.00","7.05","6.90","372.43K","0.00%"
"08/30/2022","6.92","7.15","7.15","6.92","1.90M","-3.22%"
"08/29/2022","7.15","7.13","7.19","7.08","992.46K","-0.14%"
"08/28/2022","7.16","7.20","7.20","7.10","332.22K","-0.69%"
"08/25/2022","7.21","7.16","7.25","7.14","725.69K","0.56%"
"08/24/2022","7.17","7.14","7.20","7.13","785.92K","0.00%"
"08/23/2022","7.17","7.26","7.26","7.12","1.43M","-0.97%"
"08/22/2022","7.24","7.40","7.40","7.20","908.10K","-0.82%"
"08/21/2022","7.30","7.02","7.40","7.02","4.19M","4.29%"
"08/18/2022","7.00","6.95","7.05","6.92","2.09M","1.45%"
"08/17/2022","6.90","7.00","7.00","6.88","542.78K","-1.29%"
"08/16/2022","6.99","6.99","7.02","6.90","3.28M","0.58%"
"08/15/2022","6.95","7.00","7.00","6.88","907.18K","-0.71%"
"08/14/2022","7.00","7.05","7.07","6.96","854.52K","-0.71%"
"08/11/2022","7.05","7.00","7.10","6.94","2.32M","2.03%"
"08/10/2022","6.91","6.86","7.09","6.85","4.03M","0.73%"
"08/09/2022","6.86","7.06","7.15","6.81","1.76M","-2.97%"
"08/08/2022","7.07","6.80","7.20","6.73","4.49M","4.90%"
"08/07/2022","6.74","6.75","6.88","6.71","2.10M","0.90%"
"08/04/2022","6.68","6.51","6.73","6.49","4.62M","2.45%"
"08/03/2022","6.52","6.50","6.55","6.45","1.13M","0.62%"
"08/02/2022","6.48","6.57","6.57","6.45","260.16K","-1.07%"
"08/01/2022","6.55","6.64","6.64","6.50","647.72K","-0.76%"
"07/31/2022","6.60","6.64","6.64","6.55","571.80K","0.46%"
"07/28/2022","6.57","6.65","6.65","6.55","802.79K","-0.45%"
"07/27/2022","6.60","6.70","6.70","6.57","1.05M","-1.20%"
"07/26/2022","6.68","6.66","6.80","6.65","6.33M","0.45%"
"07/25/2022","6.65","6.64","6.66","6.58","873.67K","0.15%"
"07/24/2022","6.64","6.70","6.72","6.61","327.67K","-0.75%"
"07/21/2022","6.69","6.50","6.75","6.47","1.34M","3.40%"
"07/20/2022","6.47","6.50","6.50","6.43","772.52K","0.15%"
"07/19/2022","6.46","6.40","6.50","6.38","231.67K","1.25%"
"07/18/2022","6.38","6.35","6.43","6.30","237.93K","0.47%"
"07/17/2022","6.35","6.49","6.54","6.32","176.79K","-1.55%"
"07/07/2022","6.45","6.45","6.46","6.41","482.12K","0.78%"
"07/06/2022","6.40","6.40","6.41","6.35","504.49K","-0.31%"
"07/05/2022","6.42","6.41","6.45","6.30","656.78K","0.31%"
"07/04/2022","6.40","6.58","6.58","6.37","492.63K","-2.74%"
"07/03/2022","6.58","6.64","6.74","6.46","429.17K","-0.45%"
"06/29/2022","6.61","6.45","6.70","6.40","795.02K","2.80%"
"06/28/2022","6.43","6.45","6.48","6.36","457.03K","-0.31%"
"06/27/2022","6.45","6.45","6.47","6.40","622.72K","0.78%"
"06/26/2022","6.40","6.45","6.48","6.35","70.53K","0.16%"
"06/23/2022","6.39","6.42","6.47","6.35","103.43K","-0.16%"
"06/22/2022","6.40","6.48","6.49","6.36","116.17K","-0.62%"
"06/21/2022","6.44","6.50","6.52","6.42","142.06K","-0.31%"
"06/20/2022","6.46","6.50","6.53","6.44","71.07K","0.00%"
"06/19/2022","6.46","6.58","6.58","6.45","166.58K","-1.37%"
"06/16/2022","6.55","6.59","6.59","6.43","519.09K","0.92%"
"06/15/2022","6.49","6.65","6.65","6.40","1.47M","-1.67%"
"06/14/2022","6.60","6.69","6.70","6.57","390.22K","-1.35%"
"06/13/2022","6.69","6.79","6.87","6.65","184.93K","-1.18%"
"06/12/2022","6.77","6.85","6.85","6.75","47.28K","-1.02%"
"06/09/2022","6.84","6.91","6.93","6.81","249.06K","-0.15%"
"06/08/2022","6.85","6.76","6.90","6.76","302.05K","1.63%"
"06/07/2022","6.74","6.65","6.75","6.60","3.02M","1.81%"
"06/06/2022","6.62","6.63","6.63","6.59","246.46K","0.76%"
"06/05/2022","6.57","6.52","6.63","6.52","182.42K","0.61%"
"06/02/2022","6.53","6.75","6.75","6.50","830.60K","-1.66%"
"06/01/2022","6.64","6.74","6.85","6.60","2.77M","-1.63%"
"05/31/2022","6.75","6.80","6.80","6.69","583.34K","0.60%"
"05/30/2022","6.71","6.70","6.80","6.69","470.25K","0.90%"
"05/29/2022","6.65","7.00","7.04","6.60","592.87K","-5.41%"
"05/26/2022","7.03","7.10","7.18","7.00","331.57K","-1.54%"
"05/25/2022","7.14","7.23","7.23","7.10","270.54K","-1.24%"
"05/24/2022","7.23","7.20","7.26","7.12","589.07K","0.28%"
"05/23/2022","7.21","7.25","7.26","7.05","518.92K","0.28%"
"05/22/2022","7.19","7.17","7.29","7.14","441.50K","-0.28%"
"05/19/2022","7.21","7.30","7.30","7.10","597.49K","-1.23%"
"05/18/2022","7.30","7.45","7.45","7.26","259.53K","-0.54%"
"05/17/2022","7.34","7.45","7.49","7.30","124.98K","-0.81%"
"05/16/2022","7.40","7.50","7.50","7.12","347.69K","-0.94%"
"05/15/2022","7.47","7.75","7.75","7.40","889.63K","-3.49%"
"05/12/2022","7.74","7.85","7.94","7.71","928.35K","-1.40%"
"05/11/2022","7.85","7.76","8.00","7.75","1.32M","1.03%"
"05/10/2022","7.77","7.81","7.93","7.75","228.08K","-1.27%"
"05/09/2022","7.87","7.98","8.03","7.77","378.15K","-1.25%"
"05/08/2022","7.97","7.82","8.30","7.75","518.66K","3.24%"
"04/28/2022","7.72","7.66","7.90","7.60","826.72K","0.65%"
"04/27/2022","7.67","7.55","7.76","7.50","575.64K","1.05%"
"04/26/2022","7.59","7.55","7.60","7.50","453.39K","1.07%"
"04/21/2022","7.51","7.65","7.66","7.40","332.76K","0.13%"
"04/20/2022","7.50","7.40","7.62","7.30","1.52M","1.76%"
"04/19/2022","7.37","7.47","7.47","7.20","2.21M","-12.68%"
"04/18/2022","8.44","8.41","8.50","8.22","908.22K","1.08%"
"04/17/2022","8.35","8.19","8.45","8.31","949.36K","1.95%"
"04/14/2022","8.19","8.50","8.50","8.10","2.09M","-3.99%"
"04/13/2022","8.53","8.65","8.65","8.50","371.09K","-0.47%"
"04/12/2022","8.57","8.55","8.74","8.40","746.95K","-0.23%"
"04/11/2022","8.59","8.85","8.85","8.52","701.54K","-2.94%"
"04/10/2022","8.85","8.95","8.95","8.80","312.31K","0.00%"
"04/07/2022","8.85","8.94","8.95","8.85","414.14K","-0.56%"
"04/06/2022","8.90","8.95","8.98","8.88","377.51K","-0.45%"
"04/05/2022","8.94","8.97","8.99","8.80","441.19K","0.34%"
"04/04/2022","8.91","9.00","9.06","8.86","925.95K","-0.34%"
"04/03/2022","8.94","8.89","9.10","8.76","907.36K","0.45%"
"03/31/2022","8.90","8.80","8.96","8.80","471.13K","0.91%"
"03/30/2022","8.82","8.79","8.89","8.75","324.48K","1.26%"
"03/29/2022","8.71","8.82","8.90","8.70","369.99K","-0.91%"
"03/28/2022","8.79","8.98","9.04","8.71","306.40K","-1.90%"
"03/27/2022","8.96","9.10","9.10","8.85","403.93K","-1.10%"
"03/24/2022","9.06","8.95","9.10","8.89","839.25K","0.67%"
"03/23/2022","9.00","8.84","9.00","8.72","586.33K","1.12%"
"03/22/2022","8.90","8.95","9.20","8.80","990.41K","0.45%"
"03/21/2022","8.86","8.27","9.27","8.27","3.01M","7.26%"
"03/20/2022","8.26","8.21","8.29","8.20","87.87K","0.61%"
"03/17/2022","8.21","8.17","8.31","8.17","289.74K","-0.73%"
"03/16/2022","8.27","8.11","8.30","8.00","584.92K","2.35%"
"03/15/2022","8.08","7.95","8.11","7.92","525.51K","1.38%"
"03/14/2022","7.97","8.00","8.00","7.90","38.41K","-0.38%"
"03/13/2022","8.00","8.02","8.08","7.96","127.40K","0.00%"
"03/10/2022","8.00","7.80","8.00","7.80","672.36K","2.56%"
"03/09/2022","7.80","7.87","7.91","7.76","689.86K","-0.13%"
"03/08/2022","7.81","7.85","7.96","7.75","315.87K","-0.76%"
"03/07/2022","7.87","8.09","8.09","7.82","475.13K","-2.24%"
"03/06/2022","8.05","8.15","8.15","8.04","443.96K","-1.23%"
"03/03/2022","8.15","8.18","8.20","8.15","1.66M","-1.21%"
"03/02/2022","8.25","8.25","8.30","8.15","383.45K","-0.96%"
"03/01/2022","8.33","8.20","8.35","8.20","105.10K","1.83%"
"02/28/2022","8.18","8.24","8.24","8.15","123.28K","-0.85%"
"02/27/2022","8.25","8.39","8.39","8.13","82.58K","1.48%"
"02/24/2022","8.13","8.02","8.21","7.77","434.63K","-2.28%"
"02/23/2022","8.32","8.16","8.40","8.15","3.00M","3.23%"
"02/22/2022","8.06","8.24","8.24","8.00","965.37K","-2.18%"
"02/21/2022","8.24","8.26","8.39","8.20","223.37K","-0.24%"
"02/20/2022","8.26","8.37","8.42","8.25","97.94K","-2.02%"
"02/17/2022","8.43","8.40","8.45","8.35","300.64K","0.60%"
"02/16/2022","8.38","8.37","8.49","8.35","2.18M","1.70%"
"02/15/2022","8.24","8.30","8.40","8.20","979.92K","-0.60%"
"02/14/2022","8.29","8.24","8.34","8.10","275.95K","0.73%"
"02/13/2022","8.23","8.58","8.58","8.20","793.14K","-4.08%"
"02/10/2022","8.58","8.59","8.60","8.40","851.67K","-0.12%"
"02/09/2022","8.59","8.58","8.60","8.54","191.43K","0.70%"
"02/08/2022","8.53","8.63","8.63","8.52","272.27K","-0.81%"
"02/07/2022","8.60","8.63","8.69","8.57","213.04K","-0.12%"
"02/06/2022","8.61","8.64","8.70","8.56","173.92K","-0.23%"
"02/03/2022","8.63","8.70","8.79","8.63","284.46K","-0.12%"
"02/02/2022","8.64","8.60","8.69","8.47","102.11K","1.05%"
"02/01/2022","8.55","8.48","8.60","8.40","203.69K","0.94%"
"01/31/2022","8.47","8.38","8.50","8.36","232.93K","0.95%"
"01/30/2022","8.39","8.48","8.48","8.36","166.27K","0.24%"
"01/26/2022","8.37","8.46","8.48","8.35","419.57K","-0.83%"
"01/25/2022","8.44","8.50","8.50","8.39","493.22K","-0.71%"
"01/24/2022","8.50","8.46","8.59","8.44","509.44K","0.00%"
"01/23/2022","8.50","8.65","8.65","8.45","529.96K","-1.16%"
"01/20/2022","8.60","8.60","8.69","8.50","1.97M","-1.26%"
"01/19/2022","8.71","8.70","8.71","8.55","553.49K","-0.11%"
"01/18/2022","8.72","8.61","8.72","8.60","381.07K","1.28%"
"01/17/2022","8.61","8.60","8.65","8.58","495.49K","0.12%"
"01/16/2022","8.60","8.65","8.65","8.56","177.34K","-0.58%"
"01/13/2022","8.65","8.67","8.68","8.56","456.73K","-0.12%"
"01/12/2022","8.66","8.61","8.70","8.60","476.41K","0.70%"
"01/11/2022","8.60","8.69","8.69","8.55","702.41K","-0.23%"
"01/10/2022","8.62","8.72","8.75","8.60","972.62K","-0.81%"
"01/09/2022","8.69","8.66","8.72","8.61","495.87K","0.58%"
"01/05/2022","8.64","8.72","8.82","8.60","1.07M","-0.69%"
"01/04/2022","8.70","8.69","8.72","8.59","229.65K","1.05%"
"01/03/2022","8.61","8.65","8.70","8.55","103.84K","0.12%"
"01/02/2022","8.60","8.70","8.70","8.58","175.32K","-1.04%"
"12/30/2021","8.69","8.70","8.72","8.60","277.11K","0.12%"
"12/29/2021","8.68","8.60","8.71","8.60","1.04M","0.93%"
"12/28/2021","8.60","8.60","8.65","8.55","168.11K","0.00%"
"12/27/2021","8.60","8.55","8.66","8.42","2.37M","2.02%"
"12/26/2021","8.43","8.75","8.86","8.40","1.98M","-3.21%"
"12/23/2021","8.71","8.54","8.75","8.46","4.50M","2.59%"
"12/22/2021","8.49","8.35","8.52","8.30","1.09M","1.80%"
"12/21/2021","8.34","8.26","8.39","8.23","674.66K","1.46%"
"12/20/2021","8.22","8.30","8.30","8.15","650.75K","-0.96%"
"12/19/2021","8.30","8.34","8.35","8.28","449.18K","-0.24%"
"12/16/2021","8.32","8.35","8.44","8.20","3.89M","0.24%"
"12/15/2021","8.30","8.45","8.50","8.27","553.67K","-1.78%"
"12/14/2021","8.45","8.55","8.55","8.40","194.84K","-0.59%"
"12/13/2021","8.50","8.51","8.55","8.43","488.09K","0.00%"
"12/12/2021","8.50","8.55","8.58","8.46","923.32K","0.24%"
"12/09/2021","8.48","8.56","8.58","8.44","387.82K","-0.24%"
"12/08/2021","8.50","8.39","8.53","8.39","181.26K","1.07%"
"12/07/2021","8.41","8.50","8.56","8.36","712.78K","-0.83%"
"12/06/2021","8.48","8.50","8.55","8.44","428.71K","-0.24%"
"12/05/2021","8.50","8.55","8.55","8.50","381.83K","0.00%"
"12/02/2021","8.50","8.55","8.59","8.50","963.34K","-0.12%"
"12/01/2021","8.51","8.55","8.59","8.48","451.85K","0.47%"
"11/30/2021","8.47","8.45","8.54","8.37","554.95K","0.83%"
"11/29/2021","8.40","8.40","8.47","8.31","151.80K","0.24%"
"11/28/2021","8.38","8.40","8.40","8.25","295.88K","-1.30%"
"11/25/2021","8.49","8.46","8.63","8.46","442.83K","0.35%"
"11/24/2021","8.46","8.45","8.50","8.43","45.52K","0.24%"
"11/23/2021","8.44","8.45","8.50","8.40","259.27K","-0.12%"
"11/22/2021","8.45","8.59","8.60","8.45","252.39K","-0.59%"
"11/21/2021","8.50","8.69","8.70","8.50","853.46K","-0.58%"
"11/18/2021","8.55","8.74","8.75","8.52","78.28K","-1.50%"
"11/17/2021","8.68","8.59","8.75","8.50","968.52K","0.93%"
"11/16/2021","8.60","8.59","8.60","8.50","1.77M","0.82%"
"11/15/2021","8.53","8.64","8.65","8.40","1.24M","0.71%"
"11/14/2021","8.47","8.35","8.66","8.25","854.91K","2.17%"
"11/11/2021","8.29","8.35","8.37","8.25","358.86K","0.12%"
"11/10/2021","8.28","8.44","8.44","8.17","151.55K","-1.08%"
"11/09/2021","8.37","8.36","8.44","8.31","103.74K","0.00%"
"11/08/2021","8.37","8.48","8.48","8.29","278.62K","-0.48%"
"11/07/2021","8.41","8.34","8.45","8.20","87.25K","1.94%"
"11/04/2021","8.25","8.44","8.44","8.18","166.36K","-1.32%"
"11/03/2021","8.36","8.49","8.49","8.29","513.83K","-0.36%"
"11/02/2021","8.39","8.34","8.41","8.23","366.46K","1.70%"
"11/01/2021","8.25","8.28","8.30","8.20","59.10K","0.86%"
"10/31/2021","8.18","8.34","8.34","8.10","60.98K","-0.73%"
"10/28/2021","8.24","8.36","8.36","8.07","682.45K","0.86%"
"10/27/2021","8.17","8.26","8.28","8.10","214.03K","-1.09%"
"10/26/2021","8.26","8.43","8.55","8.25","410.29K","-1.55%"
"10/25/2021","8.39","8.57","8.60","8.31","282.05K","-1.41%"
