"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2023","3.23","2.89","3.25","2.87","29.97M","11.75%"
"05/28/2023","2.89","2.88","2.91","2.85","4.81M","0.93%"
"05/25/2023","2.87","2.91","2.94","2.86","5.81M","-1.15%"
"05/24/2023","2.90","2.87","2.92","2.84","7.41M","3.20%"
"05/23/2023","2.81","2.83","2.85","2.73","6.04M","-0.59%"
"05/22/2023","2.83","2.88","2.95","2.82","8.16M","-1.40%"
"05/21/2023","2.87","2.89","2.91","2.86","3.97M","-0.35%"
"05/18/2023","2.88","2.88","2.90","2.77","8.24M","-0.46%"
"05/17/2023","2.89","2.97","2.98","2.87","6.93M","-1.92%"
"05/16/2023","2.95","3.04","3.05","2.90","13.49M","-3.91%"
"05/15/2023","3.07","3.14","3.18","3.02","6.44M","-2.23%"
"05/14/2023","3.14","3.15","3.17","3.10","6.25M","0.00%"
"05/11/2023","3.14","3.23","3.24","3.13","8.96M","-2.38%"
"05/10/2023","3.22","3.22","3.22","3.15","12.61M","0.00%"
"05/09/2023","3.22","3.25","3.33","3.21","25.80M","0.21%"
"05/08/2023","3.21","3.15","3.23","3.13","12.34M","2.56%"
"05/07/2023","3.13","3.17","3.17","3.08","5.05M","-1.16%"
"05/03/2023","3.17","3.20","3.23","3.10","9.37M","-0.31%"
"05/02/2023","3.18","3.21","3.25","3.15","5.31M","-0.73%"
"05/01/2023","3.20","3.32","3.37","3.18","10.31M","-3.71%"
"04/30/2023","3.32","3.43","3.50","3.30","12.13M","-2.64%"
"04/27/2023","3.41","3.44","3.47","3.39","15.37M","1.39%"
"04/26/2023","3.37","3.36","3.40","3.27","12.34M","1.51%"
"04/19/2023","3.32","3.45","3.45","3.30","13.74M","-3.21%"
"04/18/2023","3.43","3.27","3.44","3.27","17.71M","4.26%"
"04/13/2023","3.29","3.18","3.34","3.18","26.14M","3.03%"
"04/12/2023","3.19","3.23","3.25","3.15","22.87M","-1.34%"
"04/11/2023","3.23","3.11","3.23","3.11","18.71M","5.21%"
"04/10/2023","3.07","3.00","3.10","3.00","7.37M","1.77%"
"04/09/2023","3.02","3.10","3.10","2.98","6.95M","-0.88%"
"04/06/2023","3.05","3.12","3.17","3.00","8.01M","-2.56%"
"04/05/2023","3.13","3.19","3.21","3.11","8.01M","-2.09%"
"04/04/2023","3.19","3.24","3.25","3.16","16.91M","-1.24%"
"04/03/2023","3.23","3.14","3.23","3.11","23.61M","2.65%"
"04/02/2023","3.15","2.98","3.15","2.94","32.53M","6.06%"
"03/30/2023","2.97","3.12","3.13","2.93","24.69M","-2.62%"
"03/29/2023","3.05","2.91","3.05","2.91","19.04M","4.69%"
"03/28/2023","2.91","2.92","2.96","2.82","7.17M","-0.68%"
"03/27/2023","2.93","2.99","3.06","2.86","18.76M","-1.57%"
"03/26/2023","2.98","2.65","3.00","2.65","25.54M","13.16%"
"03/23/2023","2.63","2.57","2.64","2.54","5.46M","2.46%"
"03/22/2023","2.57","2.68","2.70","2.56","10.23M","-3.02%"
"03/21/2023","2.65","2.61","2.69","2.60","13.28M","3.11%"
"03/20/2023","2.57","2.51","2.65","2.49","18.41M","3.35%"
"03/19/2023","2.49","2.50","2.53","2.38","9.47M","-0.40%"
"03/16/2023","2.50","2.34","2.54","2.19","14.77M","5.79%"
"03/15/2023","2.36","2.75","2.75","2.17","15.31M","-13.13%"
"03/14/2023","2.72","2.63","2.74","2.58","8.14M","3.56%"
"03/13/2023","2.62","2.85","2.88","2.57","12.91M","-6.86%"
"03/12/2023","2.82","3.00","3.00","2.82","10.16M","-6.63%"
"03/09/2023","3.02","2.94","3.03","2.94","9.24M","2.61%"
"03/08/2023","2.94","2.98","3.02","2.92","11.72M","-1.45%"
"03/07/2023","2.98","3.13","3.15","2.98","15.60M","-3.87%"
"03/06/2023","3.10","3.07","3.18","3.07","23.16M","1.20%"
"03/05/2023","3.07","3.13","3.15","3.02","23.96M","-1.71%"
"03/02/2023","3.12","3.23","3.25","3.12","18.02M","-2.50%"
"03/01/2023","3.20","3.29","3.29","3.17","15.37M","-1.54%"
"02/28/2023","3.25","3.31","3.35","3.24","32.46M","-1.52%"
"02/27/2023","3.30","3.29","3.37","3.27","24.06M","0.92%"
"02/26/2023","3.27","3.29","3.29","3.23","9.12M","0.62%"
"02/23/2023","3.25","3.24","3.27","3.15","11.06M","1.04%"
"02/22/2023","3.22","3.38","3.40","3.19","15.86M","-4.74%"
"02/21/2023","3.38","3.25","3.38","3.20","17.94M","4.33%"
"02/20/2023","3.24","3.41","3.45","3.20","22.00M","-5.08%"
"02/19/2023","3.41","3.54","3.55","3.37","14.47M","-2.85%"
"02/16/2023","3.51","3.55","3.61","3.50","23.88M","-0.66%"
"02/15/2023","3.53","3.53","3.60","3.45","48.32M","0.76%"
"02/14/2023","3.51","3.28","3.51","3.26","50.02M","8.01%"
"02/13/2023","3.25","3.33","3.37","3.22","23.24M","-2.11%"
"02/12/2023","3.32","3.28","3.44","3.28","46.33M","1.95%"
"02/09/2023","3.25","3.12","3.30","3.08","26.09M","5.74%"
"02/08/2023","3.08","3.19","3.19","3.07","11.98M","-2.33%"
"02/07/2023","3.15","3.20","3.22","3.13","21.98M","0.00%"
"02/06/2023","3.15","3.15","3.26","3.07","29.60M","1.18%"
"02/05/2023","3.11","3.16","3.16","2.75","80.02M","-0.21%"
"02/02/2023","3.12","3.36","3.40","3.09","29.61M","-5.45%"
"02/01/2023","3.30","3.38","3.43","3.29","32.93M","-1.98%"
"01/31/2023","3.37","3.47","3.64","3.36","37.81M","-2.88%"
"01/30/2023","3.47","3.76","3.78","3.44","35.22M","-6.98%"
"01/29/2023","3.73","3.83","3.85","3.70","25.31M","-1.67%"
"01/25/2023","3.79","3.81","3.83","3.65","30.69M","0.62%"
"01/24/2023","3.77","3.87","3.89","3.73","30.21M","-1.74%"
"01/23/2023","3.83","3.75","3.99","3.73","42.37M","2.68%"
"01/22/2023","3.73","3.87","3.91","3.73","23.92M","-1.67%"
"01/19/2023","3.80","3.62","3.80","3.54","25.99M","6.65%"
"01/18/2023","3.56","3.70","3.77","3.51","28.59M","-2.11%"
"01/17/2023","3.64","3.52","3.83","3.50","68.20M","4.40%"
"01/16/2023","3.48","3.58","3.58","3.46","28.77M","-1.51%"
"01/15/2023","3.54","3.49","3.71","3.49","73.26M","3.01%"
"01/12/2023","3.43","3.14","3.45","3.07","60.60M","10.63%"
"01/11/2023","3.10","3.05","3.37","3.03","91.68M","2.53%"
"01/10/2023","3.03","3.00","3.03","2.89","37.37M","2.37%"
"01/09/2023","2.96","2.98","3.09","2.94","34.21M","-0.67%"
"01/05/2023","2.98","3.09","3.10","2.96","26.94M","-2.83%"
"01/04/2023","3.06","3.06","3.11","2.83","46.41M","0.99%"
"01/03/2023","3.03","2.90","3.10","2.90","28.08M","4.60%"
"01/02/2023","2.90","2.67","2.93","2.64","26.01M","9.30%"
"12/29/2022","2.65","2.69","2.71","2.64","8.38M","-1.00%"
"12/28/2022","2.68","2.67","2.69","2.65","3.73M","1.26%"
"12/27/2022","2.65","2.66","2.70","2.62","8.94M","0.00%"
"12/26/2022","2.65","2.63","2.66","2.56","7.48M","4.20%"
"12/25/2022","2.54","2.60","2.63","2.51","6.62M","-2.68%"
"12/22/2022","2.61","2.74","2.76","2.60","10.98M","-4.51%"
"12/21/2022","2.73","2.71","2.80","2.67","14.07M","0.61%"
"12/20/2022","2.72","2.76","2.86","2.69","21.71M","0.00%"
"12/19/2022","2.72","2.67","2.74","2.65","14.42M","2.26%"
"12/18/2022","2.66","2.66","2.70","2.60","15.41M","1.01%"
"12/15/2022","2.63","2.74","2.83","2.62","16.50M","-3.66%"
"12/14/2022","2.73","2.70","2.82","2.60","37.81M","2.76%"
"12/13/2022","2.66","2.43","2.67","2.43","36.86M","10.08%"
"12/12/2022","2.41","2.40","2.43","2.30","13.85M","1.83%"
"12/11/2022","2.37","2.47","2.50","2.36","21.70M","-3.92%"
"12/08/2022","2.47","2.53","2.53","2.46","17.47M","-1.60%"
"12/07/2022","2.51","2.50","2.59","2.48","39.11M","1.62%"
"12/06/2022","2.47","2.36","2.52","2.34","66.11M","4.23%"
"12/05/2022","2.37","2.36","2.44","2.32","89.85M","0.71%"
"12/04/2022","2.35","2.19","2.36","2.17","55.62M","8.13%"
"12/01/2022","2.17","2.08","2.17","2.08","32.93M","4.49%"
"11/30/2022","2.08","2.05","2.09","2.03","25.94M","2.46%"
"11/29/2022","2.03","2.03","2.07","2.00","11.22M","1.00%"
"11/28/2022","2.01","2.06","2.08","2.00","9.38M","-2.58%"
"11/27/2022","2.06","2.08","2.09","2.05","14.18M","0.00%"
"11/24/2022","2.06","2.01","2.08","2.01","20.77M","2.31%"
"11/23/2022","2.02","2.06","2.07","2.01","22.74M","-1.47%"
"11/22/2022","2.05","1.94","2.06","1.94","49.63M","5.68%"
"11/21/2022","1.94","1.96","1.97","1.92","6.98M","-0.51%"
"11/20/2022","1.95","1.97","1.98","1.94","11.26M","-0.68%"
"11/17/2022","1.96","1.98","1.98","1.95","15.52M","0.34%"
"11/16/2022","1.95","1.95","1.98","1.93","24.86M","0.86%"
"11/15/2022","1.94","1.97","1.98","1.93","13.36M","-1.02%"
"11/14/2022","1.96","1.97","1.97","1.92","16.91M","0.00%"
"11/13/2022","1.96","1.93","2.00","1.93","33.72M","2.62%"
"11/10/2022","1.91","1.87","1.92","1.85","22.06M","3.24%"
"11/09/2022","1.85","1.85","1.88","1.83","9.65M","0.00%"
"11/08/2022","1.85","1.92","1.93","1.84","9.92M","-2.46%"
"11/07/2022","1.90","1.92","1.94","1.89","7.39M","0.00%"
"11/06/2022","1.90","1.91","1.94","1.89","2.47M","0.00%"
"11/03/2022","1.90","1.90","1.93","1.88","4.68M","0.00%"
"11/02/2022","1.90","1.97","1.97","1.90","6.63M","-2.89%"
"11/01/2022","1.96","1.98","2.00","1.95","14.56M","0.34%"
"10/31/2022","1.95","1.93","1.95","1.90","10.26M","1.03%"
"10/30/2022","1.93","2.00","2.00","1.91","15.81M","-2.03%"
"10/27/2022","1.97","2.03","2.08","1.97","31.02M","-1.33%"
"10/26/2022","2.00","1.92","2.00","1.88","27.04M","3.99%"
"10/25/2022","1.92","1.90","1.93","1.87","6.07M","1.41%"
"10/24/2022","1.90","1.91","1.93","1.89","4.25M","0.00%"
"10/23/2022","1.90","1.92","1.93","1.90","4.44M","0.00%"
"10/20/2022","1.90","1.88","1.92","1.87","6.54M","1.61%"
"10/19/2022","1.87","1.90","1.90","1.84","5.88M","-1.93%"
"10/18/2022","1.90","1.95","1.95","1.90","5.50M","-0.70%"
"10/17/2022","1.92","1.91","1.95","1.89","8.54M","1.77%"
"10/16/2022","1.88","1.85","1.91","1.83","4.96M","3.29%"
"10/13/2022","1.82","1.84","1.84","1.81","1.85M","1.30%"
"10/12/2022","1.80","1.87","1.87","1.79","2.78M","-2.17%"
"10/11/2022","1.84","1.87","1.89","1.82","4.41M","-2.13%"
"10/10/2022","1.88","1.90","1.92","1.87","4.16M","-1.05%"
"10/09/2022","1.90","1.95","1.95","1.89","2.57M","-2.40%"
"10/05/2022","1.95","1.96","1.99","1.94","5.93M","-0.34%"
"10/04/2022","1.95","1.93","1.97","1.90","7.97M","3.90%"
"10/03/2022","1.88","1.87","1.89","1.84","1.52M","0.53%"
"10/02/2022","1.87","1.93","1.93","1.86","1.77M","-2.43%"
"09/29/2022","1.92","1.90","1.95","1.90","2.75M","0.00%"
"09/28/2022","1.92","1.94","1.95","1.91","2.82M","-1.03%"
"09/27/2022","1.94","1.92","1.95","1.91","4.79M","1.93%"
"09/26/2022","1.90","1.89","1.92","1.88","2.26M","1.60%"
"09/25/2022","1.87","1.93","1.93","1.86","3.16M","-2.09%"
"09/22/2022","1.91","1.88","1.94","1.88","2.27M","-0.35%"
"09/21/2022","1.92","1.97","2.00","1.87","9.41M","-1.20%"
"09/20/2022","1.94","1.93","1.97","1.88","4.47M","1.57%"
"09/19/2022","1.91","1.87","1.92","1.83","2.84M","1.60%"
"09/18/2022","1.88","2.02","2.02","1.85","3.51M","-8.44%"
"09/15/2022","2.05","2.07","2.08","1.98","3.80M","-0.32%"
"09/14/2022","2.06","2.13","2.13","2.05","3.54M","-4.19%"
"09/13/2022","2.15","2.18","2.20","2.14","4.20M","-1.23%"
"09/12/2022","2.18","2.20","2.21","2.16","8.12M","0.00%"
"09/11/2022","2.18","2.16","2.21","2.15","11.04M","2.51%"
"09/08/2022","2.13","2.10","2.16","2.09","2.24M","1.11%"
"09/07/2022","2.10","2.16","2.17","2.08","5.12M","-2.17%"
"09/06/2022","2.15","2.07","2.18","2.06","15.28M","4.03%"
"09/05/2022","2.07","2.02","2.07","2.00","6.98M","2.65%"
"09/04/2022","2.01","1.99","2.02","1.97","1.80M","2.20%"
"09/01/2022","1.97","2.01","2.02","1.97","4.49M","-0.51%"
"08/31/2022","1.98","2.02","2.04","1.97","3.22M","-1.49%"
"08/30/2022","2.01","2.05","2.06","2.00","8.59M","-1.31%"
"08/29/2022","2.04","2.09","2.09","2.02","6.96M","-1.61%"
"08/28/2022","2.07","2.10","2.10","2.05","10.30M","-0.96%"
"08/25/2022","2.09","1.98","2.13","1.98","26.02M","5.56%"
"08/24/2022","1.98","2.02","2.06","1.96","9.49M","-1.98%"
"08/23/2022","2.02","2.08","2.10","2.01","29.28M","-2.26%"
"08/22/2022","2.07","2.02","2.09","1.95","20.64M","2.65%"
"08/21/2022","2.01","1.98","2.02","1.94","11.24M","3.60%"
"08/18/2022","1.94","1.99","2.00","1.94","7.26M","-0.68%"
"08/17/2022","1.96","1.88","1.99","1.86","15.39M","5.20%"
"08/16/2022","1.86","1.91","1.92","1.84","7.60M","-1.76%"
"08/15/2022","1.89","1.93","1.93","1.87","7.42M","-1.22%"
"08/14/2022","1.92","1.90","1.95","1.90","6.23M","0.88%"
"08/11/2022","1.90","1.92","1.93","1.89","2.79M","-0.87%"
"08/10/2022","1.92","1.93","1.95","1.91","5.59M","0.00%"
"08/09/2022","1.92","1.97","2.00","1.90","10.84M","-2.70%"
"08/08/2022","1.97","1.99","2.03","1.96","7.78M","-1.00%"
"08/07/2022","1.99","1.92","2.00","1.91","19.84M","4.91%"
"08/04/2022","1.90","1.80","1.93","1.80","18.95M","6.15%"
"08/03/2022","1.79","1.79","1.81","1.79","2.50M","0.00%"
"08/02/2022","1.79","1.78","1.81","1.78","3.69M","0.00%"
"08/01/2022","1.78","1.86","1.89","1.78","13.73M","-3.78%"
"07/31/2022","1.85","1.80","1.86","1.80","12.94M","3.35%"
"07/28/2022","1.79","1.78","1.81","1.77","3.47M","1.51%"
"07/27/2022","1.77","1.81","1.83","1.77","2.41M","-1.67%"
"07/26/2022","1.80","1.77","1.83","1.77","2.48M","1.13%"
"07/25/2022","1.78","1.81","1.82","1.77","4.34M","-1.66%"
"07/24/2022","1.81","1.80","1.85","1.80","6.94M","0.56%"
"07/21/2022","1.80","1.80","1.82","1.79","8.29M","0.37%"
"07/20/2022","1.79","1.77","1.79","1.75","17.61M","2.29%"
"07/19/2022","1.75","1.72","1.78","1.67","31.64M","3.14%"
"07/18/2022","1.70","1.65","1.72","1.65","10.83M","3.67%"
"07/17/2022","1.64","1.65","1.65","1.59","2.99M","0.41%"
"07/07/2022","1.63","1.66","1.69","1.61","6.88M","-1.01%"
"07/06/2022","1.65","1.61","1.65","1.59","3.52M","2.28%"
"07/05/2022","1.61","1.67","1.70","1.60","15.42M","2.11%"
"07/04/2022","1.58","1.65","1.65","1.54","9.31M","-3.27%"
"07/03/2022","1.63","1.64","1.66","1.61","4.83M","-0.61%"
"06/29/2022","1.64","1.64","1.67","1.62","7.76M","-1.20%"
"06/28/2022","1.66","1.63","1.66","1.57","7.81M","2.26%"
"06/27/2022","1.62","1.69","1.69","1.61","4.22M","-3.37%"
"06/26/2022","1.68","1.68","1.72","1.66","11.92M","2.65%"
"06/23/2022","1.64","1.64","1.66","1.63","3.15M","-1.21%"
"06/22/2022","1.66","1.69","1.73","1.65","10.44M","-2.36%"
"06/21/2022","1.70","1.65","1.73","1.65","13.12M","4.73%"
"06/20/2022","1.62","1.61","1.64","1.57","5.08M","0.00%"
"06/19/2022","1.62","1.67","1.67","1.62","4.97M","-3.76%"
"06/16/2022","1.68","1.69","1.70","1.68","8.63M","0.00%"
"06/15/2022","1.69","1.67","1.71","1.66","19.96M","3.48%"
"06/14/2022","1.63","1.62","1.66","1.60","14.50M","0.82%"
"06/13/2022","1.62","1.66","1.69","1.61","17.49M","-2.61%"
"06/12/2022","1.66","1.55","1.66","1.54","26.69M","5.51%"
"06/09/2022","1.57","1.59","1.61","1.56","12.99M","0.00%"
"06/08/2022","1.58","1.51","1.60","1.51","42.69M","5.35%"
"06/07/2022","1.50","1.52","1.52","1.49","19.36M","-0.66%"
"06/06/2022","1.51","1.50","1.51","1.48","9.69M","1.12%"
"06/05/2022","1.49","1.48","1.51","1.46","11.18M","1.82%"
"06/02/2022","1.46","1.46","1.47","1.41","29.30M","0.69%"
"06/01/2022","1.45","1.52","1.55","1.44","20.47M","-2.02%"
"05/31/2022","1.48","1.56","1.59","1.48","29.68M","-4.30%"
"05/30/2022","1.55","1.53","1.58","1.51","33.18M","1.97%"
"05/29/2022","1.52","1.60","1.60","1.52","13.77M","-4.60%"
"05/26/2022","1.59","1.63","1.66","1.57","10.78M","-3.04%"
"05/25/2022","1.64","1.68","1.70","1.63","7.32M","-3.14%"
"05/24/2022","1.70","1.77","1.78","1.67","5.43M","-3.60%"
"05/23/2022","1.76","1.77","1.78","1.75","5.33M","0.38%"
"05/22/2022","1.75","1.76","1.78","1.75","1.53M","-0.75%"
"05/19/2022","1.77","1.74","1.77","1.72","5.52M","-0.93%"
"05/18/2022","1.78","1.82","1.83","1.77","2.90M","-0.93%"
"05/17/2022","1.80","1.80","1.85","1.80","3.73M","0.56%"
"05/16/2022","1.79","1.80","1.81","1.76","3.18M","-1.10%"
"05/15/2022","1.81","1.85","1.88","1.79","4.61M","-1.63%"
"05/12/2022","1.84","1.90","1.90","1.82","9.26M","-3.66%"
"05/11/2022","1.91","1.90","1.93","1.88","8.16M","1.42%"
"05/10/2022","1.88","1.88","1.91","1.86","6.45M","-0.88%"
"05/09/2022","1.90","1.93","1.97","1.87","14.04M","-1.72%"
"05/08/2022","1.93","1.88","1.96","1.86","14.26M","0.87%"
"04/28/2022","1.92","1.76","1.96","1.76","18.87M","9.32%"
"04/27/2022","1.75","1.77","1.81","1.75","6.77M","-0.57%"
"04/26/2022","1.76","1.81","1.83","1.75","7.19M","-2.22%"
"04/21/2022","1.80","1.72","1.82","1.72","21.74M","3.84%"
"04/20/2022","1.74","1.70","1.76","1.68","14.81M","1.56%"
"04/19/2022","1.71","1.67","1.73","1.65","13.80M","3.85%"
"04/18/2022","1.65","1.62","1.67","1.58","11.10M","2.70%"
"04/17/2022","1.60","1.68","1.73","1.58","14.07M","-4.56%"
"04/14/2022","1.68","1.75","1.77","1.64","13.53M","-5.26%"
"04/13/2022","1.77","1.84","1.86","1.75","11.17M","-3.62%"
"04/12/2022","1.84","1.83","1.88","1.82","12.11M","0.55%"
"04/11/2022","1.83","1.90","1.94","1.80","11.88M","-5.34%"
"04/10/2022","1.93","1.98","1.98","1.89","14.24M","-2.85%"
"04/07/2022","1.99","2.03","2.05","1.97","17.02M","-1.81%"
"04/06/2022","2.03","2.05","2.09","2.01","19.02M","-1.30%"
"04/05/2022","2.05","2.06","2.10","2.04","24.87M","0.00%"
"04/04/2022","2.05","2.00","2.07","2.00","26.12M","3.54%"
"04/03/2022","1.98","1.94","1.99","1.94","10.37M","1.89%"
"03/31/2022","1.94","1.94","1.96","1.90","13.80M","0.52%"
"03/30/2022","1.93","1.98","2.02","1.92","20.73M","-1.36%"
"03/29/2022","1.96","1.91","1.98","1.88","18.23M","2.26%"
"03/28/2022","1.92","2.06","2.06","1.88","22.63M","-5.27%"
"03/27/2022","2.02","1.98","2.07","1.94","25.79M","1.85%"
"03/24/2022","1.99","2.06","2.10","1.99","34.52M","-0.33%"
"03/23/2022","1.99","1.88","2.04","1.83","34.51M","7.17%"
"03/22/2022","1.86","1.90","2.02","1.86","48.19M","0.00%"
"03/21/2022","1.86","1.69","1.87","1.69","50.50M","9.65%"
"03/20/2022","1.69","1.66","1.70","1.66","17.53M","2.01%"
"03/17/2022","1.66","1.67","1.72","1.64","26.48M","0.00%"
"03/16/2022","1.66","1.54","1.67","1.54","27.20M","9.21%"
"03/15/2022","1.52","1.55","1.57","1.48","12.18M","-1.72%"
"03/14/2022","1.55","1.53","1.57","1.51","11.34M","1.09%"
"03/13/2022","1.53","1.60","1.62","1.52","15.03M","-3.77%"
"03/10/2022","1.59","1.53","1.60","1.53","15.16M","4.15%"
"03/09/2022","1.53","1.55","1.57","1.51","9.99M","-1.08%"
"03/08/2022","1.54","1.60","1.63","1.53","15.03M","-5.51%"
"03/07/2022","1.63","1.70","1.70","1.62","8.39M","-4.48%"
"03/06/2022","1.71","1.71","1.74","1.70","6.63M","-1.35%"
"03/03/2022","1.73","1.74","1.78","1.72","16.69M","0.00%"
"03/02/2022","1.73","1.74","1.78","1.73","18.62M","-1.14%"
"03/01/2022","1.75","1.68","1.75","1.67","13.77M","5.85%"
"02/28/2022","1.65","1.71","1.72","1.65","13.28M","-4.43%"
"02/27/2022","1.73","1.70","1.76","1.67","11.22M","4.85%"
"02/24/2022","1.65","1.74","1.74","1.59","21.38M","-9.34%"
"02/23/2022","1.82","1.86","1.88","1.81","9.12M","-1.62%"
"02/22/2022","1.85","1.86","1.90","1.79","16.72M","-1.60%"
"02/21/2022","1.88","1.89","1.91","1.83","15.38M","0.36%"
"02/20/2022","1.87","1.98","1.98","1.86","16.02M","-5.23%"
"02/17/2022","1.98","2.01","2.03","1.97","6.09M","-1.50%"
"02/16/2022","2.01","2.00","2.06","1.99","16.75M","1.52%"
"02/15/2022","1.98","1.97","2.02","1.95","11.61M","0.34%"
"02/14/2022","1.97","2.00","2.03","1.95","10.87M","-1.50%"
"02/13/2022","2.00","2.07","2.09","1.99","10.87M","-4.46%"
"02/10/2022","2.09","2.18","2.18","2.07","17.29M","-3.53%"
"02/09/2022","2.17","2.13","2.19","2.13","22.49M","2.04%"
"02/08/2022","2.13","2.17","2.17","2.12","6.58M","-1.54%"
"02/07/2022","2.16","2.24","2.25","2.13","23.49M","-3.14%"
"02/06/2022","2.23","2.15","2.23","2.14","24.45M","3.40%"
"02/03/2022","2.16","2.20","2.21","2.15","11.94M","-1.37%"
"02/02/2022","2.19","2.15","2.21","2.15","23.57M","2.34%"
"02/01/2022","2.14","2.10","2.15","2.10","7.10M","2.07%"
"01/31/2022","2.09","2.07","2.11","2.03","13.74M","1.62%"
"01/30/2022","2.06","2.10","2.10","2.05","4.47M","-0.80%"
"01/26/2022","2.08","2.09","2.14","2.07","10.77M","-0.32%"
"01/25/2022","2.08","2.06","2.10","2.05","9.64M","1.63%"
"01/24/2022","2.05","2.02","2.07","1.99","8.92M","0.49%"
"01/23/2022","2.04","2.12","2.12","2.02","15.09M","-4.38%"
"01/20/2022","2.13","2.16","2.16","2.12","13.55M","-0.78%"
"01/19/2022","2.15","2.18","2.21","2.14","13.41M","-1.07%"
"01/18/2022","2.17","2.13","2.19","2.09","15.76M","2.52%"
"01/17/2022","2.12","2.06","2.13","2.05","10.75M","2.91%"
"01/16/2022","2.06","2.08","2.10","2.02","9.66M","-1.90%"
"01/13/2022","2.10","2.14","2.15","2.07","12.68M","-1.72%"
"01/12/2022","2.14","2.20","2.21","2.11","15.28M","-2.73%"
"01/11/2022","2.20","2.22","2.24","2.16","28.86M","-0.60%"
"01/10/2022","2.21","2.26","2.26","2.20","15.91M","-2.21%"
"01/09/2022","2.26","2.28","2.30","2.23","13.21M","-0.29%"
"01/05/2022","2.27","2.28","2.32","2.26","23.72M","0.00%"
"01/04/2022","2.27","2.22","2.27","2.21","23.38M","2.72%"
"01/03/2022","2.21","2.25","2.26","2.20","21.77M","-1.78%"
"01/02/2022","2.25","2.24","2.30","2.23","30.18M","0.45%"
"12/30/2021","2.24","2.20","2.25","2.17","52.07M","1.98%"
"12/29/2021","2.19","2.28","2.29","2.19","64.52M","-3.38%"
"12/28/2021","2.27","2.44","2.45","2.25","128.12M","-4.22%"
"12/27/2021","2.37","2.40","2.47","2.36","52.52M","-0.97%"
"12/26/2021","2.39","2.39","2.46","2.38","40.50M","0.42%"
"12/23/2021","2.38","2.42","2.46","2.38","38.90M","-0.83%"
"12/22/2021","2.40","2.29","2.41","2.25","63.98M","5.72%"
"12/21/2021","2.27","2.30","2.35","2.26","42.12M","0.59%"
"12/20/2021","2.26","2.25","2.28","2.13","66.95M","0.00%"
"12/19/2021","2.26","2.29","2.35","2.25","52.77M","-1.02%"
"12/16/2021","2.28","2.20","2.31","2.19","58.52M","4.75%"
"12/15/2021","2.18","2.25","2.27","2.16","27.78M","-2.54%"
"12/14/2021","2.23","2.11","2.28","2.10","81.34M","5.85%"
"12/13/2021","2.11","2.12","2.16","2.10","21.65M","-0.31%"
"12/12/2021","2.12","2.15","2.21","2.10","33.08M","0.79%"
"12/09/2021","2.10","1.98","2.13","1.95","55.44M","7.51%"
"12/08/2021","1.95","2.10","2.17","1.94","70.35M","-6.98%"
"12/07/2021","2.10","2.23","2.36","2.07","74.81M","-5.55%"
"12/06/2021","2.22","1.89","2.25","1.87","120.35M","18.68%"
"12/05/2021","1.87","1.70","1.97","1.67","49.86M","10.41%"
"12/02/2021","1.70","1.72","1.76","1.69","21.22M","0.00%"
"12/01/2021","1.70","1.63","1.73","1.63","21.75M","2.62%"
"11/30/2021","1.66","1.55","1.66","1.52","16.47M","6.65%"
"11/29/2021","1.55","1.53","1.58","1.53","10.08M","1.08%"
"11/28/2021","1.54","1.47","1.56","1.45","13.06M","0.88%"
"11/25/2021","1.52","1.42","1.52","1.42","19.77M","8.81%"
"11/24/2021","1.40","1.40","1.42","1.38","3.38M","0.00%"
"11/23/2021","1.40","1.36","1.41","1.36","7.29M","2.44%"
"11/22/2021","1.36","1.36","1.37","1.33","7.22M","0.00%"
"11/21/2021","1.37","1.38","1.39","1.36","3.03M","-1.20%"
"11/18/2021","1.38","1.40","1.42","1.37","2.55M","-1.89%"
"11/17/2021","1.41","1.35","1.44","1.35","7.22M","3.68%"
"11/16/2021","1.36","1.40","1.41","1.35","2.56M","-3.55%"
"11/15/2021","1.41","1.45","1.45","1.40","1.82M","-1.40%"
"11/14/2021","1.43","1.45","1.47","1.43","2.83M","-1.15%"
"11/11/2021","1.45","1.38","1.46","1.37","9.82M","5.60%"
"11/10/2021","1.37","1.37","1.39","1.32","3.66M","0.49%"
"11/09/2021","1.36","1.42","1.42","1.36","4.28M","-3.08%"
"11/08/2021","1.41","1.40","1.42","1.39","2.20M","1.44%"
"11/07/2021","1.39","1.40","1.42","1.38","732.29K","-0.72%"
"11/04/2021","1.40","1.40","1.42","1.35","3.48M","0.96%"
"11/03/2021","1.38","1.49","1.49","1.37","10.41M","-6.11%"
"11/02/2021","1.47","1.48","1.50","1.47","4.98M","-0.45%"
"11/01/2021","1.48","1.48","1.50","1.46","7.34M","0.45%"
"10/31/2021","1.47","1.50","1.50","1.46","6.62M","-0.67%"
"10/28/2021","1.48","1.48","1.51","1.47","7.88M","1.14%"
"10/27/2021","1.47","1.46","1.50","1.45","2.71M","0.00%"
"10/26/2021","1.46","1.51","1.56","1.45","3.80M","-4.36%"
"10/25/2021","1.53","1.57","1.57","1.48","2.94M","-2.34%"
"10/24/2021","1.57","1.59","1.59","1.53","1.96M","1.29%"
"10/20/2021","1.55","1.58","1.60","1.53","3.00M","-3.33%"
"10/19/2021","1.60","1.64","1.67","1.59","7.48M","-1.64%"
