"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2024","2.910","2.940","2.960","2.880","1.91M","-1.02%"
"11/13/2024","2.940","2.900","2.970","2.880","2.23M","1.73%"
"11/12/2024","2.890","2.970","2.980","2.880","1.67M","-1.03%"
"11/11/2024","2.920","2.990","2.990","2.910","1.48M","-2.01%"
"11/10/2024","2.980","3.050","3.060","2.970","9.50M","-0.67%"
"11/07/2024","3.000","2.810","3.010","2.810","10.95M","7.53%"
"11/06/2024","2.790","2.810","2.840","2.770","833.40K","0.72%"
"11/05/2024","2.770","2.830","2.850","2.720","798.23K","-1.77%"
"11/04/2024","2.820","2.830","2.870","2.810","2.37M","0.71%"
"11/03/2024","2.800","2.780","2.820","2.730","945.75K","1.82%"
"10/31/2024","2.750","2.770","2.790","2.720","545.67K","0.73%"
"10/30/2024","2.730","2.830","2.830","2.700","141.29K","0.74%"
"10/29/2024","2.710","2.780","2.800","2.700","605.31K","-2.17%"
"10/28/2024","2.770","2.820","2.880","2.720","2.95M","-0.36%"
"10/27/2024","2.780","2.700","2.830","2.690","2.79M","3.35%"
"10/24/2024","2.690","2.680","2.710","2.570","2.16M","1.51%"
"10/23/2024","2.650","2.650","2.730","2.620","1.27M","1.53%"
"10/22/2024","2.610","2.540","2.620","2.540","513.56K","3.57%"
"10/21/2024","2.520","2.550","2.550","2.400","1.22M","-1.18%"
"10/20/2024","2.550","2.550","2.600","2.530","662.77K","-0.78%"
"10/17/2024","2.570","2.560","2.640","2.550","416.57K","0.78%"
"10/16/2024","2.550","2.560","2.630","2.540","339.58K","-0.78%"
"10/15/2024","2.570","2.580","2.600","2.540","461.97K","0.39%"
"10/14/2024","2.560","2.610","2.610","2.550","412.43K","-1.54%"
"10/13/2024","2.600","2.560","2.690","2.560","1.44M","0.39%"
"10/10/2024","2.590","2.570","2.590","2.480","1.06M","1.97%"
"10/09/2024","2.540","2.560","2.560","2.520","182.82K","1.20%"
"10/08/2024","2.510","2.610","2.610","2.420","904.03K","-3.83%"
"10/07/2024","2.610","2.650","2.670","2.600","817.79K","-1.51%"
"10/03/2024","2.650","2.660","2.670","2.620","447.64K","0.00%"
"10/02/2024","2.650","2.750","2.750","2.640","1.57M","-3.99%"
"10/01/2024","2.760","2.840","2.840","2.750","1.18M","-2.13%"
"09/30/2024","2.820","2.840","2.860","2.780","1.25M","-0.70%"
"09/29/2024","2.840","2.840","2.890","2.810","2.36M","0.71%"
"09/26/2024","2.820","2.750","2.860","2.730","4.79M","4.06%"
"09/25/2024","2.710","2.730","2.730","2.680","1.44M","0.37%"
"09/24/2024","2.700","2.730","2.770","2.690","1.48M","0.75%"
"09/23/2024","2.680","2.630","2.720","2.620","1.27M","2.29%"
"09/22/2024","2.620","2.610","2.650","2.610","530.42K","0.38%"
"09/19/2024","2.610","2.610","2.630","2.600","463.06K","1.16%"
"09/18/2024","2.580","2.570","2.620","2.560","702.13K","0.39%"
"09/17/2024","2.570","2.650","2.670","2.570","859.46K","-2.28%"
"09/16/2024","2.630","2.740","2.750","2.620","1.02M","-3.66%"
"09/12/2024","2.730","2.710","2.850","2.680","3.46M","1.49%"
"09/11/2024","2.690","2.730","2.730","2.610","1.90M","-1.47%"
"09/10/2024","2.730","2.860","2.860","2.720","1.49M","-3.87%"
"09/09/2024","2.840","2.920","2.920","2.830","1.64M","-2.07%"
"09/08/2024","2.900","2.850","2.910","2.810","2.20M","2.11%"
"09/05/2024","2.840","2.870","2.920","2.820","1.65M","0.35%"
"09/04/2024","2.830","2.850","2.920","2.790","2.92M","-0.70%"
"09/03/2024","2.850","2.830","2.850","2.800","1.52M","0.71%"
"09/02/2024","2.830","2.890","2.930","2.790","3.26M","-1.39%"
"09/01/2024","2.870","3.020","3.040","2.850","6.14M","-2.38%"
"08/29/2024","2.940","2.900","3.090","2.840","10.97M","3.16%"
"08/28/2024","2.850","2.860","2.980","2.810","4.83M","1.06%"
"08/27/2024","2.820","2.920","3.000","2.780","10.87M","1.08%"
"08/26/2024","2.790","2.850","2.980","2.730","9.51M","-0.36%"
"08/25/2024","2.800","2.590","3.040","2.580","11.99M","10.24%"
"08/22/2024","2.540","2.580","2.580","2.530","953.19K","-0.78%"
"08/21/2024","2.560","2.560","2.600","2.550","803.75K","0.00%"
"08/20/2024","2.560","2.600","2.610","2.550","1.41M","1.19%"
"08/19/2024","2.530","2.570","2.580","2.520","1.69M","0.00%"
"08/18/2024","2.530","2.540","2.610","2.530","2.71M","1.20%"
"08/15/2024","2.500","2.450","2.550","2.440","1.24M","2.04%"
"08/14/2024","2.450","2.530","2.560","2.430","981.54K","-2.78%"
"08/13/2024","2.520","2.550","2.570","2.480","3.12M","-1.18%"
"08/12/2024","2.550","2.550","2.600","2.540","2.74M","0.39%"
"08/11/2024","2.540","2.550","2.590","2.540","2.18M","0.00%"
"08/08/2024","2.540","2.550","2.620","2.500","3.39M","-0.78%"
"08/07/2024","2.560","2.620","2.660","2.520","3.10M","-0.78%"
"08/06/2024","2.580","2.540","2.660","2.500","5.42M","4.45%"
"08/05/2024","2.470","2.590","2.660","2.350","6.34M","-4.63%"
"08/04/2024","2.590","2.460","2.680","2.410","9.47M","3.60%"
"08/01/2024","2.500","2.540","2.640","2.500","4.00M","-0.79%"
"07/31/2024","2.520","2.570","2.600","2.510","3.13M","0.40%"
"07/30/2024","2.510","2.540","2.580","2.490","2.09M","-0.40%"
"07/29/2024","2.520","2.610","2.650","2.510","2.47M","-3.82%"
"07/28/2024","2.620","2.630","2.730","2.570","6.80M","0.77%"
"07/24/2024","2.600","2.560","2.800","2.560","7.91M","7.88%"
"07/23/2024","2.410","2.320","2.450","2.320","8.39M","4.78%"
"07/22/2024","2.300","2.380","2.380","2.290","1.77M","-0.86%"
"07/21/2024","2.320","2.280","2.360","2.270","1.79M","2.65%"
"07/18/2024","2.260","2.220","2.290","2.220","797.28K","2.26%"
"07/17/2024","2.210","2.240","2.250","2.200","329.43K","-0.45%"
"07/16/2024","2.220","2.190","2.240","2.180","188.95K","0.91%"
"07/15/2024","2.200","2.200","2.240","2.170","268.43K","0.00%"
"07/14/2024","2.200","2.230","2.230","2.180","226.20K","-1.35%"
"07/10/2024","2.230","2.250","2.300","2.210","254.21K","-0.89%"
"07/09/2024","2.250","2.260","2.290","2.240","277.77K","-0.44%"
"07/08/2024","2.260","2.340","2.340","2.240","440.98K","-2.16%"
"07/07/2024","2.310","2.360","2.380","2.310","1.06M","-0.43%"
"07/04/2024","2.320","2.320","2.370","2.310","1.02M","0.00%"
"07/03/2024","2.320","2.350","2.350","2.300","372.92K","-0.43%"
"07/02/2024","2.330","2.410","2.420","2.320","2.51M","0.43%"
"07/01/2024","2.320","2.290","2.380","2.280","2.33M","1.75%"
"06/27/2024","2.280","2.290","2.320","2.250","218.13K","-0.44%"
"06/26/2024","2.290","2.240","2.350","2.230","554.79K","0.88%"
"06/25/2024","2.270","2.220","2.290","2.220","355.62K","1.79%"
"06/24/2024","2.230","2.260","2.280","2.200","712.33K","-0.89%"
"06/23/2024","2.250","2.220","2.260","2.170","1.18M","0.45%"
"06/13/2024","2.240","2.170","2.240","2.170","116.44K","0.00%"
"06/12/2024","2.240","2.140","2.250","2.100","494.06K","4.67%"
"06/11/2024","2.140","2.120","2.200","2.120","99.22K","0.00%"
"06/10/2024","2.140","2.100","2.170","2.080","101.61K","0.00%"
"06/09/2024","2.140","2.200","2.200","2.130","182.54K","-2.28%"
"06/06/2024","2.190","2.190","2.220","2.180","30.13K","0.00%"
"06/05/2024","2.190","2.200","2.240","2.150","352.37K","-1.79%"
"06/04/2024","2.230","2.270","2.280","2.190","1.15M","-1.33%"
"06/03/2024","2.260","2.260","2.310","2.230","189.81K","0.00%"
"06/02/2024","2.260","2.310","2.330","2.240","410.70K","-1.74%"
"05/30/2024","2.300","2.300","2.330","2.280","545.63K","0.44%"
"05/29/2024","2.290","2.300","2.350","2.260","200.83K","0.88%"
"05/28/2024","2.270","2.280","2.300","2.200","244.58K","-1.30%"
"05/27/2024","2.300","2.340","2.360","2.290","872.13K","0.44%"
"05/26/2024","2.290","2.300","2.380","2.270","1.04M","0.88%"
"05/23/2024","2.270","2.270","2.360","2.250","584.68K","0.44%"
"05/22/2024","2.260","2.350","2.380","2.230","583.17K","-2.59%"
"05/21/2024","2.320","2.210","2.450","2.200","1.27M","3.11%"
"05/20/2024","2.250","2.270","2.280","2.170","1.32M","-0.44%"
"05/19/2024","2.260","2.210","2.280","2.190","2.50M","2.26%"
"05/16/2024","2.210","2.150","2.230","2.100","1.40M","5.24%"
"05/15/2024","2.100","2.190","2.220","2.060","1.43M","-4.11%"
"05/14/2024","2.190","2.140","2.300","2.140","2.15M","-5.19%"
"05/13/2024","2.310","2.040","2.350","1.930","3.78M","11.59%"
"05/12/2024","2.070","2.170","2.200","2.030","781.68K","-4.61%"
"05/09/2024","2.170","2.140","2.520","2.120","2.07M","3.33%"
"05/08/2024","2.100","2.100","2.150","2.080","2.19M","0.00%"
"05/07/2024","2.100","2.120","2.140","2.040","747.71K","-0.94%"
"05/02/2024","2.120","2.140","2.160","2.080","664.31K","0.00%"
"05/01/2024","2.120","2.160","2.160","2.020","242.25K","0.00%"
"04/30/2024","2.120","2.180","2.190","2.060","1.02M","-2.75%"
"04/29/2024","2.180","2.100","2.230","2.080","415.35K","5.83%"
"04/28/2024","2.060","2.380","2.380","2.010","378.25K","-10.04%"
"04/24/2024","2.290","2.420","2.460","2.240","562.68K","-5.37%"
"04/23/2024","2.420","2.540","2.600","2.400","813.90K","-4.72%"
"04/22/2024","2.540","2.550","2.690","2.520","460.32K","-0.39%"
"04/21/2024","2.550","2.520","2.690","2.510","312.04K","1.19%"
"04/18/2024","2.520","2.760","2.850","2.500","1.55M","-8.70%"
"04/17/2024","2.760","2.690","2.880","2.660","2.20M","2.60%"
"04/16/2024","2.690","2.660","2.780","2.630","4.93M","1.13%"
"04/15/2024","2.660","2.560","2.790","2.550","1.33M","3.91%"
"04/08/2024","2.560","2.590","2.590","2.500","197.51K","-1.16%"
"04/07/2024","2.590","2.530","2.600","2.500","587.64K","2.37%"
"04/04/2024","2.530","2.510","2.550","2.500","888.04K","0.80%"
"04/03/2024","2.510","2.510","2.540","2.470","88.29K","0.00%"
"04/02/2024","2.510","2.600","2.680","2.480","594.73K","-3.46%"
"04/01/2024","2.600","2.560","2.640","2.520","273.04K","1.56%"
"03/31/2024","2.560","2.650","2.790","2.500","233.71K","-3.40%"
"03/28/2024","2.650","2.650","2.700","2.550","184.87K","0.00%"
"03/27/2024","2.650","2.810","2.830","2.610","804.15K","-5.69%"
"03/26/2024","2.810","2.900","2.900","2.800","364.55K","-3.10%"
"03/25/2024","2.900","2.810","2.950","2.700","1.54M","3.20%"
"03/24/2024","2.810","2.620","2.900","2.650","700.63K","7.25%"
"03/21/2024","2.620","2.520","2.650","2.500","532.28K","3.97%"
"03/20/2024","2.520","2.510","2.650","2.500","274.27K","0.40%"
"03/19/2024","2.510","2.670","2.650","2.300","522.95K","-5.99%"
"03/18/2024","2.670","2.800","2.940","2.600","1.08M","-4.64%"
"03/17/2024","2.800","2.910","3.000","2.750","481.93K","-3.78%"
"03/14/2024","2.910","2.680","2.980","2.710","362.18K","8.58%"
"03/13/2024","2.680","2.980","3.000","2.610","541.46K","-10.07%"
"03/12/2024","2.980","3.080","3.100","2.930","688.44K","-3.25%"
"03/11/2024","3.080","3.090","3.180","3.030","329.86K","-0.32%"
"03/10/2024","3.090","3.070","3.190","3.080","483.98K","0.65%"
"03/07/2024","3.070","3.040","3.150","2.920","550.84K","0.99%"
"03/06/2024","3.040","3.180","3.270","2.910","759.14K","-4.40%"
"03/05/2024","3.180","3.140","3.330","3.150","890.58K","1.27%"
"03/04/2024","3.140","3.130","3.200","3.110","976.77K","0.32%"
"03/03/2024","3.130","3.130","3.210","3.120","1.11M","0.00%"
"02/29/2024","3.130","3.270","3.530","3.110","1.94M","-4.28%"
"02/28/2024","3.270","3.650","3.700","3.150","1.90M","-10.41%"
"02/27/2024","3.650","3.690","3.830","3.620","3.95M","-1.08%"
"02/26/2024","3.690","3.470","3.740","3.410","4.70M","6.34%"
"02/25/2024","3.470","3.610","3.700","3.150","3.19M","-3.88%"
"02/22/2024","3.610","3.450","3.760","3.460","7.52M","4.64%"
"02/21/2024","3.450","3.300","3.600","3.350","5.64M","4.55%"
"02/20/2024","3.300","3.120","3.310","3.120","2.22M","5.77%"
"02/19/2024","3.120","3.110","3.150","3.100","199.64K","0.32%"
"02/18/2024","3.110","3.110","3.170","3.110","843.83K","0.00%"
"02/15/2024","3.110","3.100","3.180","3.080","4.12M","0.32%"
"02/14/2024","3.100","3.100","3.190","3.080","924.74K","0.00%"
"02/13/2024","3.100","3.030","3.140","3.050","528.10K","2.31%"
"02/12/2024","3.030","3.090","3.100","2.950","906.24K","-1.94%"
"02/11/2024","3.090","3.150","3.150","3.070","348.34K","-1.90%"
"02/08/2024","3.150","3.040","3.210","3.040","1.47M","3.62%"
"02/07/2024","3.040","3.030","3.080","3.020","435.43K","0.33%"
"02/06/2024","3.030","3.120","3.170","2.980","1.37M","-2.88%"
"02/05/2024","3.120","3.040","3.200","3.010","1.59M","2.63%"
"02/04/2024","3.040","3.160","3.150","3.000","1.04M","-3.80%"
"02/01/2024","3.160","3.020","3.170","2.600","1.03M","4.64%"
"01/31/2024","3.020","3.350","3.350","2.970","1.19M","-7.93%"
"01/30/2024","3.280","3.420","3.420","3.260","1.35M","-0.91%"
"01/29/2024","3.310","3.450","3.500","3.300","1.03M","-2.93%"
"01/28/2024","3.410","3.350","3.500","3.340","2.71M","2.71%"
"01/24/2024","3.320","3.310","3.350","3.220","2.25M","2.79%"
"01/23/2024","3.230","3.400","3.430","3.230","2.26M","0.31%"
"01/22/2024","3.220","3.310","3.550","3.220","4.21M","-2.13%"
"01/21/2024","3.290","3.290","3.390","3.280","1.31M","2.17%"
"01/18/2024","3.220","3.300","3.350","3.120","1.54M","-1.83%"
"01/17/2024","3.280","3.450","3.470","3.250","1.50M","-2.96%"
"01/16/2024","3.380","3.460","3.500","3.370","2.25M","-0.59%"
"01/15/2024","3.400","3.370","3.460","3.340","1.96M","2.10%"
"01/14/2024","3.330","3.510","3.510","3.300","2.07M","-4.86%"
"01/11/2024","3.500","3.300","3.500","3.300","5.87M","6.06%"
"01/10/2024","3.300","3.340","3.340","3.190","1.55M","1.23%"
"01/09/2024","3.260","3.270","3.380","3.190","3.63M","0.62%"
"01/08/2024","3.240","3.110","3.250","3.090","3.79M","6.23%"
"01/04/2024","3.050","2.910","3.130","2.910","4.60M","4.81%"
"01/03/2024","2.910","3.010","3.010","2.870","2.88M","-1.36%"
"01/02/2024","2.950","3.100","3.100","2.850","5.37M","-1.01%"
"12/31/2023","2.980","2.900","3.140","2.900","4.47M","2.41%"
"12/28/2023","2.910","2.670","2.960","2.670","4.75M","6.99%"
"12/27/2023","2.720","2.680","2.870","2.650","2.95M","1.87%"
"12/26/2023","2.670","2.710","2.750","2.620","4.58M","-2.91%"
"12/25/2023","2.750","2.440","2.750","2.400","3.31M","12.70%"
"12/24/2023","2.440","2.310","2.500","2.310","2.60M","8.93%"
"12/21/2023","2.240","2.350","2.380","2.230","2.39M","-3.03%"
"12/20/2023","2.310","2.330","2.550","2.300","4.48M","-2.53%"
"12/19/2023","2.370","2.420","2.520","2.320","4.00M","0.00%"
"12/18/2023","2.370","2.250","2.410","2.210","9.07M","7.73%"
"12/17/2023","2.200","2.080","2.260","2.080","5.73M","6.80%"
"12/14/2023","2.060","2.110","2.110","2.050","1.15M","0.49%"
"12/13/2023","2.050","2.050","2.070","2.000","763.51K","1.49%"
"12/12/2023","2.020","2.060","2.120","2.010","1.11M","-0.98%"
"12/11/2023","2.040","2.110","2.140","2.030","1.57M","-3.32%"
"12/10/2023","2.110","2.070","2.240","2.070","6.91M","2.93%"
"12/07/2023","2.050","2.000","2.060","1.950","1.97M","1.99%"
"12/06/2023","2.010","2.050","2.070","2.000","1.27M","-0.50%"
"12/05/2023","2.020","2.010","2.040","2.000","1.12M","1.00%"
"12/04/2023","2.000","2.000","2.020","1.990","1.51M","0.50%"
"12/03/2023","1.990","2.020","2.020","1.980","1.29M","-0.75%"
"11/30/2023","2.005","2.048","2.048","2.000","742.85K","-0.59%"
"11/29/2023","2.017","2.030","2.080","2.003","2.87M","-0.25%"
"11/28/2023","2.022","2.080","2.090","1.961","1.43M","-1.89%"
"11/27/2023","2.061","2.040","2.090","2.040","1.92M","1.48%"
"11/26/2023","2.031","2.018","2.059","2.002","2.82M","2.37%"
"11/23/2023","1.984","1.995","2.040","1.980","2.05M","-0.20%"
"11/22/2023","1.988","1.980","1.990","1.943","819.13K","2.00%"
"11/21/2023","1.949","1.970","1.970","1.920","1.05M","-1.32%"
"11/20/2023","1.975","2.000","2.020","1.970","660.88K","-1.35%"
"11/19/2023","2.002","2.010","2.020","1.990","601.77K","0.60%"
"11/16/2023","1.990","2.000","2.010","1.970","407.25K","1.02%"
"11/15/2023","1.970","2.050","2.060","1.960","1.01M","-3.90%"
"11/14/2023","2.050","1.990","2.090","1.990","705.48K","3.02%"
"11/13/2023","1.990","2.000","2.010","1.970","452.64K","1.02%"
"11/12/2023","1.970","2.020","2.030","1.970","1.19M","-1.50%"
"11/09/2023","2.000","2.040","2.060","1.990","1.02M","-1.96%"
"11/08/2023","2.040","2.090","2.140","2.020","1.55M","-2.39%"
"11/07/2023","2.090","2.120","2.200","2.060","1.53M","-0.48%"
"11/06/2023","2.100","2.070","2.180","2.070","2.58M","2.94%"
"11/05/2023","2.040","2.060","2.120","2.000","2.83M","-1.45%"
"11/02/2023","2.070","2.130","2.130","2.000","1.41M","-0.96%"
"11/01/2023","2.090","2.220","2.220","2.050","2.44M","-5.00%"
"10/31/2023","2.200","2.250","2.280","2.160","2.74M","-0.45%"
"10/30/2023","2.210","2.300","2.300","2.190","2.60M","-1.34%"
"10/29/2023","2.240","2.410","2.410","2.210","2.68M","-6.67%"
"10/26/2023","2.400","2.220","2.400","2.160","4.13M","7.24%"
"10/25/2023","2.238","2.012","2.238","2.012","5.63M","11.34%"
"10/24/2023","2.010","2.085","2.085","1.980","1.09M","0.25%"
"10/23/2023","2.005","1.950","2.099","1.923","3.20M","2.35%"
"10/22/2023","1.959","1.940","1.980","1.931","837.66K","0.56%"
"10/19/2023","1.948","1.960","1.969","1.930","1.02M","-0.61%"
"10/18/2023","1.960","1.922","1.970","1.922","759.24K","0.20%"
"10/17/2023","1.956","1.930","1.960","1.920","1.37M","0.72%"
"10/16/2023","1.942","1.880","1.950","1.870","1.84M","3.68%"
"10/15/2023","1.873","1.755","1.920","1.755","3.17M","6.91%"
"10/12/2023","1.752","1.769","1.769","1.740","102.27K","0.00%"
"10/11/2023","1.752","1.770","1.770","1.741","246.08K","-0.34%"
"10/10/2023","1.758","1.775","1.775","1.711","287.49K","0.74%"
"10/09/2023","1.745","1.688","1.780","1.686","720.77K","4.93%"
"10/08/2023","1.663","1.761","1.780","1.409","461.15K","-5.57%"
"10/04/2023","1.761","1.760","1.780","1.750","203.97K","0.80%"
"10/03/2023","1.747","1.769","1.800","1.730","319.08K","-0.11%"
"10/02/2023","1.749","1.803","1.815","1.731","629.01K","-3.00%"
"10/01/2023","1.803","1.850","1.850","1.800","600.01K","-0.33%"
"09/27/2023","1.809","1.823","1.828","1.800","646.43K","-0.66%"
"09/26/2023","1.821","1.839","1.839","1.820","1.55M","-0.05%"
"09/25/2023","1.822","1.844","1.856","1.815","669.94K","-1.78%"
"09/24/2023","1.855","1.860","1.861","1.841","549.34K","-0.05%"
"09/21/2023","1.856","1.877","1.877","1.842","578.25K","-0.16%"
"09/20/2023","1.859","1.910","1.910","1.851","1.21M","-2.21%"
"09/19/2023","1.901","1.920","1.920","1.900","649.03K","-0.31%"
"09/18/2023","1.907","1.910","1.939","1.905","1.78M","-0.05%"
"09/17/2023","1.908","1.920","1.920","1.881","616.53K","0.32%"
"09/14/2023","1.902","1.931","1.940","1.900","1.70M","-1.09%"
"09/13/2023","1.923","1.925","1.930","1.900","1.24M","-0.21%"
"09/12/2023","1.927","1.927","1.940","1.920","737.90K","0.00%"
"09/11/2023","1.927","1.980","1.980","1.910","843.37K","-2.28%"
"09/10/2023","1.972","1.970","1.993","1.970","375.80K","0.10%"
"09/07/2023","1.970","1.990","1.990","1.960","494.30K","-0.51%"
"09/06/2023","1.980","1.950","2.000","1.950","1.75M","1.02%"
"09/05/2023","1.960","1.980","2.000","1.950","1.35M","-1.01%"
"09/04/2023","1.980","2.030","2.030","1.970","729.24K","-0.50%"
"09/03/2023","1.990","2.010","2.050","1.980","1.08M","-1.00%"
"08/31/2023","2.010","2.030","2.060","2.000","2.16M","-1.47%"
"08/30/2023","2.040","2.000","2.070","1.970","4.30M","2.00%"
"08/29/2023","2.000","2.020","2.020","1.990","2.03M","-0.50%"
"08/28/2023","2.010","2.060","2.080","1.990","2.69M","-2.90%"
"08/27/2023","2.070","2.050","2.100","2.030","5.06M","1.97%"
"08/24/2023","2.030","2.060","2.080","2.020","2.40M","0.50%"
"08/23/2023","2.020","2.080","2.090","2.020","1.03M","-2.88%"
"08/22/2023","2.080","2.090","2.090","2.040","1.26M","0.48%"
"08/21/2023","2.070","2.100","2.100","2.050","1.39M","-0.96%"
"08/20/2023","2.090","2.080","2.100","2.060","1.49M","0.97%"
"08/17/2023","2.070","2.130","2.150","2.060","1.87M","-2.36%"
"08/16/2023","2.120","2.140","2.190","2.120","2.06M","-0.47%"
"08/15/2023","2.130","2.140","2.170","2.120","710.65K","-1.39%"
"08/14/2023","2.160","2.100","2.170","2.080","2.38M","3.85%"
"08/13/2023","2.080","2.100","2.120","2.070","1.44M","-0.95%"
"08/10/2023","2.100","2.170","2.170","2.090","3.26M","-2.33%"
"08/09/2023","2.150","2.130","2.200","2.090","4.58M","1.42%"
"08/08/2023","2.120","2.080","2.140","2.050","3.31M","3.41%"
"08/07/2023","2.050","2.130","2.140","2.030","1.83M","-3.30%"
"08/06/2023","2.120","2.130","2.180","2.110","2.51M","-0.66%"
"08/03/2023","2.134","2.071","2.140","2.061","1.97M","3.14%"
"08/02/2023","2.069","2.100","2.145","2.065","1.91M","-1.48%"
"08/01/2023","2.100","2.049","2.120","2.031","3.27M","2.69%"
"07/31/2023","2.045","2.000","2.048","1.980","3.36M","1.74%"
"07/30/2023","2.010","1.920","2.019","1.920","5.53M","5.24%"
"07/27/2023","1.910","1.949","1.950","1.901","812.51K","-1.29%"
"07/26/2023","1.935","1.951","1.965","1.915","1.25M","-0.41%"
"07/25/2023","1.943","1.862","1.950","1.862","2.51M","2.16%"
"07/24/2023","1.902","1.908","1.920","1.880","1.10M","1.82%"
"07/19/2023","1.868","1.886","1.910","1.850","736.57K","-1.74%"
"07/18/2023","1.901","1.928","1.935","1.900","570.36K","-0.26%"
"07/17/2023","1.906","1.920","1.940","1.890","626.37K","-1.09%"
"07/16/2023","1.927","1.947","1.970","1.920","734.20K","-1.03%"
"07/13/2023","1.947","1.940","1.973","1.934","2.27M","0.52%"
"07/12/2023","1.937","1.841","1.968","1.841","4.28M","5.79%"
"07/11/2023","1.831","1.850","1.858","1.810","394.61K","0.83%"
"07/10/2023","1.816","1.879","1.879","1.800","350.74K","-1.09%"
"07/09/2023","1.836","1.851","1.897","1.800","532.96K","-1.24%"
"07/06/2023","1.859","1.880","1.899","1.840","2.09M","-0.96%"
"07/05/2023","1.877","1.900","1.910","1.867","1.32M","-1.05%"
"07/04/2023","1.897","1.845","1.900","1.845","1.56M","2.87%"
"06/26/2023","1.844","1.830","1.850","1.830","151.41K","0.00%"
"06/25/2023","1.844","1.789","1.850","1.789","2.25M","5.25%"
"06/22/2023","1.752","1.789","1.795","1.750","397.05K","-0.79%"
"06/21/2023","1.766","1.791","1.791","1.755","516.68K","-1.56%"
"06/20/2023","1.794","1.786","1.810","1.785","356.61K","0.28%"
"06/19/2023","1.789","1.830","1.830","1.782","636.81K","-0.89%"
"06/18/2023","1.805","1.830","1.831","1.800","542.21K","0.56%"
"06/15/2023","1.795","1.810","1.828","1.790","817.78K","-0.28%"
"06/14/2023","1.800","1.850","1.850","1.800","1.03M","-2.54%"
"06/13/2023","1.847","1.850","1.860","1.840","1.08M","-0.86%"
"06/12/2023","1.863","1.880","1.898","1.852","509.47K","-0.48%"
"06/11/2023","1.872","1.830","1.880","1.830","1.99M","3.14%"
"06/08/2023","1.815","1.771","1.830","1.770","271.66K","0.78%"
"06/07/2023","1.801","1.829","1.849","1.800","1.17M","-0.55%"
"06/06/2023","1.811","1.810","1.823","1.788","1.19M","2.43%"
"06/05/2023","1.768","1.858","1.859","1.760","1.39M","-3.86%"
"06/04/2023","1.839","1.851","1.876","1.830","1.60M","-1.18%"
"06/01/2023","1.861","1.879","1.879","1.853","965.04K","-0.48%"
"05/31/2023","1.870","1.916","1.916","1.863","2.47M","-1.32%"
"05/30/2023","1.895","1.882","1.937","1.882","4.92M","1.39%"
"05/29/2023","1.869","1.841","1.890","1.836","3.53M","1.63%"
"05/28/2023","1.839","1.836","1.850","1.810","1.24M","0.71%"
"05/25/2023","1.826","1.850","1.858","1.821","1.64M","-1.35%"
"05/24/2023","1.851","1.850","1.880","1.842","1.99M","-0.16%"
"05/23/2023","1.854","1.850","1.870","1.830","1.63M","0.82%"
"05/22/2023","1.839","1.800","1.865","1.800","3.76M","3.61%"
"05/21/2023","1.775","1.815","1.815","1.750","221.36K","1.31%"
"05/18/2023","1.752","1.782","1.790","1.733","858.22K","-2.40%"
"05/17/2023","1.795","1.820","1.870","1.770","1.73M","-0.28%"
"05/16/2023","1.800","1.810","1.820","1.750","1.08M","-0.17%"
"05/15/2023","1.803","1.900","1.900","1.802","1.98M","-3.94%"
"05/14/2023","1.877","1.791","1.890","1.791","4.43M","4.10%"
"05/11/2023","1.803","1.774","1.819","1.770","3.40M","2.50%"
"05/10/2023","1.759","1.738","1.770","1.700","1.08M","0.46%"
"05/09/2023","1.751","1.760","1.780","1.742","938.17K","0.57%"
"05/08/2023","1.741","1.720","1.775","1.701","614.11K","-0.97%"
"05/07/2023","1.758","1.780","1.790","1.710","475.29K","-0.40%"
"05/03/2023","1.765","1.710","1.800","1.710","915.70K","3.52%"
"05/02/2023","1.705","1.745","1.745","1.700","620.47K","-1.79%"
"05/01/2023","1.736","1.769","1.770","1.710","517.83K","-1.87%"
"04/30/2023","1.769","1.800","1.800","1.765","633.49K","-1.61%"
"04/27/2023","1.798","1.774","1.810","1.765","1.20M","1.35%"
"04/26/2023","1.774","1.807","1.807","1.765","514.99K","-0.62%"
"04/19/2023","1.785","1.815","1.815","1.775","508.60K","0.06%"
"04/18/2023","1.784","1.815","1.830","1.780","1.88M","-1.65%"
"04/13/2023","1.814","1.850","1.863","1.800","1.58M","-1.89%"
"04/12/2023","1.849","1.805","1.865","1.805","1.85M","2.61%"
"04/11/2023","1.802","1.810","1.818","1.796","1.29M","-0.72%"
"04/10/2023","1.815","1.802","1.824","1.795","1.90M","0.89%"
"04/09/2023","1.799","1.817","1.845","1.790","2.13M","-0.88%"
"04/06/2023","1.815","1.840","1.850","1.782","1.84M","-1.20%"
"04/05/2023","1.837","1.879","1.890","1.830","2.16M","-1.13%"
"04/04/2023","1.858","1.841","1.899","1.831","1.20M","1.25%"
"04/03/2023","1.835","1.824","1.862","1.821","799.46K","0.27%"
"04/02/2023","1.830","1.876","1.876","1.820","397.23K","-1.03%"
"03/30/2023","1.849","1.880","1.892","1.840","617.05K","-1.65%"
"03/29/2023","1.880","1.865","1.927","1.851","303.44K","0.11%"
"03/28/2023","1.878","1.942","1.943","1.850","307.03K","-1.16%"
"03/27/2023","1.900","1.975","2.000","1.900","1.70M","-3.55%"
