"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2024","0.450","0.450","0.457","0.447","108.42M","-0.88%"
"11/12/2024","0.454","0.445","0.457","0.441","311.75M","3.42%"
"11/11/2024","0.439","0.437","0.439","0.433","95.68M","1.86%"
"11/10/2024","0.431","0.424","0.436","0.421","128.40M","2.38%"
"11/07/2024","0.421","0.430","0.434","0.420","79.06M","-1.41%"
"11/06/2024","0.427","0.421","0.436","0.417","307.34M","2.89%"
"11/05/2024","0.415","0.417","0.419","0.414","25.06M","-0.24%"
"11/04/2024","0.416","0.420","0.422","0.415","41.64M","-0.48%"
"11/03/2024","0.418","0.423","0.424","0.417","66.88M","-1.18%"
"10/31/2024","0.423","0.419","0.432","0.418","93.67M","1.20%"
"10/30/2024","0.418","0.423","0.429","0.417","86.21M","-1.88%"
"10/29/2024","0.426","0.410","0.426","0.402","144.51M","4.41%"
"10/28/2024","0.408","0.409","0.412","0.399","136.28M","0.74%"
"10/27/2024","0.405","0.384","0.413","0.384","186.53M","6.30%"
"10/24/2024","0.381","0.382","0.382","0.377","27.50M","0.26%"
"10/23/2024","0.380","0.385","0.387","0.379","46.79M","-1.04%"
"10/22/2024","0.384","0.380","0.386","0.371","68.82M","2.13%"
"10/21/2024","0.376","0.361","0.376","0.359","58.91M","4.44%"
"10/20/2024","0.360","0.375","0.382","0.358","53.55M","-3.23%"
"10/17/2024","0.372","0.382","0.383","0.372","29.85M","-2.11%"
"10/16/2024","0.380","0.385","0.389","0.380","40.78M","-0.78%"
"10/15/2024","0.383","0.386","0.392","0.380","54.25M","0.79%"
"10/14/2024","0.380","0.389","0.390","0.379","28.35M","-1.04%"
"10/13/2024","0.384","0.394","0.396","0.384","48.05M","-2.04%"
"10/10/2024","0.392","0.402","0.402","0.392","34.26M","-1.75%"
"10/09/2024","0.399","0.398","0.403","0.397","36.21M","1.27%"
"10/08/2024","0.394","0.409","0.411","0.390","39.55M","-3.67%"
"10/07/2024","0.409","0.413","0.415","0.409","44.52M","-0.73%"
"10/03/2024","0.412","0.413","0.415","0.409","34.93M","0.24%"
"10/02/2024","0.411","0.417","0.420","0.410","41.12M","-2.38%"
"10/01/2024","0.421","0.425","0.425","0.419","48.07M","-0.47%"
"09/30/2024","0.423","0.425","0.427","0.423","23.32M","-0.47%"
"09/29/2024","0.425","0.427","0.428","0.424","41.27M","-0.23%"
"09/26/2024","0.426","0.431","0.436","0.424","67.19M","-0.47%"
"09/25/2024","0.428","0.419","0.431","0.419","149.04M","2.64%"
"09/24/2024","0.417","0.419","0.420","0.415","51.60M","0.48%"
"09/23/2024","0.415","0.418","0.421","0.414","39.41M","-0.24%"
"09/22/2024","0.416","0.411","0.419","0.411","36.55M","1.46%"
"09/19/2024","0.410","0.410","0.413","0.409","32.27M","0.24%"
"09/18/2024","0.409","0.409","0.412","0.405","17.76M","0.49%"
"09/17/2024","0.407","0.412","0.413","0.404","17.81M","-0.73%"
"09/16/2024","0.410","0.414","0.415","0.410","16.79M","-0.24%"
"09/12/2024","0.411","0.416","0.418","0.410","31.26M","-0.96%"
"09/11/2024","0.415","0.413","0.416","0.405","20.62M","0.48%"
"09/10/2024","0.413","0.422","0.422","0.412","21.42M","-1.20%"
"09/09/2024","0.418","0.420","0.423","0.417","31.54M","-0.24%"
"09/08/2024","0.419","0.425","0.432","0.418","61.93M","-0.95%"
"09/05/2024","0.423","0.419","0.434","0.419","124.90M","1.20%"
"09/04/2024","0.418","0.417","0.421","0.414","35.28M","0.48%"
"09/03/2024","0.416","0.418","0.421","0.415","26.27M","-0.48%"
"09/02/2024","0.418","0.421","0.424","0.418","40.35M","-0.48%"
"09/01/2024","0.420","0.421","0.424","0.419","31.94M","0.00%"
"08/29/2024","0.420","0.426","0.429","0.419","52.94M","-0.94%"
"08/28/2024","0.424","0.420","0.425","0.418","68.13M","1.19%"
"08/27/2024","0.419","0.415","0.422","0.413","80.87M","1.45%"
"08/26/2024","0.413","0.419","0.421","0.413","39.55M","-1.20%"
"08/25/2024","0.418","0.421","0.424","0.416","77.32M","1.21%"
"08/22/2024","0.413","0.412","0.422","0.408","66.19M","0.24%"
"08/21/2024","0.412","0.417","0.419","0.411","47.53M","-0.48%"
"08/20/2024","0.414","0.409","0.418","0.407","86.72M","1.97%"
"08/19/2024","0.406","0.401","0.413","0.401","79.33M","1.75%"
"08/18/2024","0.399","0.402","0.404","0.399","32.28M","0.25%"
"08/15/2024","0.398","0.403","0.406","0.397","35.77M","-0.50%"
"08/14/2024","0.400","0.409","0.409","0.398","37.23M","-0.25%"
"08/13/2024","0.401","0.407","0.408","0.398","44.65M","-1.23%"
"08/12/2024","0.406","0.414","0.416","0.403","55.15M","-1.22%"
"08/11/2024","0.411","0.403","0.414","0.402","93.07M","3.27%"
"08/08/2024","0.398","0.407","0.407","0.398","52.08M","-1.24%"
"08/07/2024","0.403","0.405","0.407","0.397","79.06M","0.75%"
"08/06/2024","0.400","0.395","0.405","0.393","81.54M","2.83%"
"08/05/2024","0.389","0.399","0.409","0.380","90.06M","-4.89%"
"08/04/2024","0.409","0.421","0.425","0.409","85.98M","-6.19%"
"08/01/2024","0.436","0.450","0.455","0.433","135.59M","-2.46%"
"07/31/2024","0.447","0.437","0.456","0.430","193.92M","2.76%"
"07/30/2024","0.435","0.423","0.436","0.417","61.12M","2.84%"
"07/29/2024","0.423","0.431","0.434","0.423","38.69M","-1.63%"
"07/28/2024","0.430","0.436","0.441","0.424","72.29M","0.00%"
"07/24/2024","0.430","0.437","0.440","0.428","65.31M","-0.46%"
"07/23/2024","0.432","0.427","0.440","0.424","91.91M","1.41%"
"07/22/2024","0.426","0.444","0.445","0.426","108.46M","-3.62%"
"07/21/2024","0.442","0.419","0.446","0.417","254.78M","6.51%"
"07/18/2024","0.415","0.423","0.425","0.414","68.53M","-0.72%"
"07/17/2024","0.418","0.408","0.427","0.407","137.17M","2.70%"
"07/16/2024","0.407","0.407","0.412","0.403","44.96M","0.00%"
"07/15/2024","0.407","0.410","0.416","0.406","36.64M","-0.25%"
"07/14/2024","0.408","0.404","0.423","0.404","75.18M","1.49%"
"07/10/2024","0.402","0.398","0.405","0.398","37.00M","1.01%"
"07/09/2024","0.398","0.406","0.409","0.398","36.96M","-1.73%"
"07/08/2024","0.405","0.410","0.413","0.402","68.53M","-0.25%"
"07/07/2024","0.406","0.414","0.415","0.401","49.06M","-0.25%"
"07/04/2024","0.407","0.400","0.425","0.400","184.21M","2.78%"
"07/03/2024","0.396","0.396","0.402","0.395","36.75M","0.51%"
"07/02/2024","0.394","0.398","0.404","0.392","51.72M","-0.51%"
"07/01/2024","0.396","0.400","0.409","0.395","32.10M","0.25%"
"06/27/2024","0.395","0.406","0.409","0.392","77.19M","-1.50%"
"06/26/2024","0.401","0.397","0.435","0.395","165.32M","2.30%"
"06/25/2024","0.392","0.411","0.415","0.392","71.56M","-4.62%"
"06/24/2024","0.411","0.433","0.438","0.407","90.89M","-2.14%"
"06/23/2024","0.420","0.362","0.420","0.358","147.38M","20.00%"
"06/13/2024","0.350","0.347","0.351","0.340","19.35M","2.34%"
"06/12/2024","0.342","0.336","0.349","0.336","27.42M","2.70%"
"06/11/2024","0.333","0.330","0.337","0.330","19.30M","2.15%"
"06/10/2024","0.326","0.326","0.327","0.321","12.30M","0.31%"
"06/09/2024","0.325","0.339","0.339","0.324","17.98M","-4.41%"
"06/06/2024","0.340","0.346","0.348","0.340","12.70M","-1.45%"
"06/05/2024","0.345","0.356","0.358","0.343","25.86M","-3.09%"
"06/04/2024","0.356","0.357","0.364","0.355","24.78M","1.42%"
"06/03/2024","0.351","0.362","0.362","0.344","15.67M","-2.50%"
"06/02/2024","0.360","0.360","0.365","0.356","16.37M","0.56%"
"05/30/2024","0.358","0.362","0.369","0.355","17.37M","-0.83%"
"05/29/2024","0.361","0.362","0.373","0.361","64.85M","0.56%"
"05/28/2024","0.359","0.353","0.361","0.342","26.30M","0.84%"
"05/27/2024","0.356","0.350","0.371","0.349","60.50M","1.71%"
"05/26/2024","0.350","0.353","0.354","0.347","24.40M","0.00%"
"05/23/2024","0.350","0.338","0.352","0.337","28.60M","3.86%"
"05/22/2024","0.337","0.340","0.340","0.333","13.83M","-0.30%"
"05/21/2024","0.338","0.344","0.352","0.336","21.13M","-2.03%"
"05/20/2024","0.345","0.345","0.356","0.340","29.05M","0.58%"
"05/19/2024","0.343","0.334","0.343","0.332","29.35M","3.63%"
"05/16/2024","0.331","0.326","0.332","0.324","16.47M","1.53%"
"05/15/2024","0.326","0.312","0.330","0.311","38.87M","4.49%"
"05/14/2024","0.312","0.317","0.318","0.308","12.51M","-0.64%"
"05/13/2024","0.314","0.320","0.324","0.306","23.92M","-1.57%"
"05/12/2024","0.319","0.337","0.345","0.317","17.82M","-4.78%"
"05/09/2024","0.335","0.335","0.339","0.332","9.56M","0.00%"
"05/08/2024","0.335","0.343","0.346","0.334","16.67M","-2.62%"
"05/07/2024","0.344","0.344","0.349","0.340","20.94M","-0.58%"
"05/02/2024","0.346","0.348","0.355","0.340","24.73M","1.17%"
"05/01/2024","0.342","0.343","0.348","0.331","21.51M","2.09%"
"04/30/2024","0.335","0.356","0.358","0.330","37.29M","-5.10%"
"04/29/2024","0.353","0.346","0.354","0.335","39.96M","4.75%"
"04/28/2024","0.337","0.387","0.389","0.335","60.59M","-12.92%"
"04/24/2024","0.387","0.412","0.411","0.381","47.00M","-6.07%"
"04/23/2024","0.412","0.427","0.430","0.411","52.12M","-3.51%"
"04/22/2024","0.427","0.427","0.443","0.422","38.12M","0.00%"
"04/21/2024","0.427","0.418","0.433","0.423","48.63M","2.15%"
"04/18/2024","0.418","0.449","0.453","0.410","106.45M","-6.90%"
"04/17/2024","0.449","0.452","0.467","0.447","142.16M","-0.66%"
"04/16/2024","0.452","0.434","0.452","0.436","90.00M","4.15%"
"04/15/2024","0.434","0.421","0.437","0.421","47.33M","3.09%"
"04/08/2024","0.421","0.417","0.431","0.419","58.35M","0.96%"
"04/07/2024","0.417","0.417","0.425","0.415","32.19M","0.00%"
"04/04/2024","0.417","0.409","0.418","0.410","15.46M","1.96%"
"04/03/2024","0.409","0.409","0.413","0.403","10.53M","0.00%"
"04/02/2024","0.409","0.414","0.424","0.408","30.20M","-1.21%"
"04/01/2024","0.414","0.396","0.414","0.390","36.49M","4.55%"
"03/31/2024","0.396","0.416","0.420","0.390","31.52M","-4.81%"
"03/28/2024","0.416","0.430","0.433","0.415","33.33M","-3.26%"
"03/27/2024","0.430","0.438","0.448","0.425","47.60M","-1.83%"
"03/26/2024","0.438","0.439","0.445","0.435","27.91M","-0.23%"
"03/25/2024","0.439","0.437","0.444","0.435","38.47M","0.46%"
"03/24/2024","0.437","0.416","0.444","0.413","72.96M","5.05%"
"03/21/2024","0.416","0.392","0.416","0.390","41.21M","6.12%"
"03/20/2024","0.392","0.391","0.400","0.388","22.30M","0.26%"
"03/19/2024","0.391","0.385","0.401","0.380","39.87M","1.56%"
"03/18/2024","0.385","0.445","0.444","0.380","65.98M","-13.48%"
"03/17/2024","0.445","0.454","0.460","0.444","32.80M","-1.98%"
"03/14/2024","0.454","0.438","0.454","0.434","28.50M","3.65%"
"03/13/2024","0.438","0.446","0.450","0.433","54.32M","-1.79%"
"03/12/2024","0.446","0.463","0.463","0.444","66.53M","-3.67%"
"03/11/2024","0.463","0.484","0.490","0.463","110.88M","-4.34%"
"03/10/2024","0.484","0.448","0.490","0.450","255.34M","8.04%"
"03/07/2024","0.448","0.450","0.460","0.432","72.10M","-0.44%"
"03/06/2024","0.450","0.433","0.480","0.421","229.00M","3.93%"
"03/05/2024","0.433","0.434","0.446","0.430","67.99M","-0.23%"
"03/04/2024","0.434","0.425","0.437","0.424","53.88M","2.12%"
"03/03/2024","0.425","0.443","0.443","0.422","82.46M","-4.06%"
"02/29/2024","0.443","0.442","0.449","0.435","51.94M","0.23%"
"02/28/2024","0.442","0.457","0.460","0.442","105.42M","-3.28%"
"02/27/2024","0.457","0.462","0.474","0.454","116.25M","-1.08%"
"02/26/2024","0.462","0.461","0.474","0.458","100.95M","0.22%"
"02/25/2024","0.461","0.486","0.488","0.451","231.44M","-5.14%"
"02/22/2024","0.486","0.496","0.506","0.486","182.72M","-2.02%"
"02/21/2024","0.496","0.473","0.497","0.461","261.60M","4.86%"
"02/20/2024","0.473","0.472","0.485","0.471","114.84M","0.21%"
"02/19/2024","0.472","0.464","0.481","0.459","190.66M","1.72%"
"02/18/2024","0.464","0.471","0.480","0.459","143.80M","-1.49%"
"02/15/2024","0.471","0.441","0.474","0.444","396.14M","6.80%"
"02/14/2024","0.441","0.394","0.441","0.397","189.86M","11.93%"
"02/13/2024","0.394","0.390","0.399","0.392","33.36M","1.03%"
"02/12/2024","0.390","0.392","0.397","0.388","34.22M","-0.51%"
"02/11/2024","0.392","0.399","0.402","0.390","49.53M","-1.75%"
"02/08/2024","0.399","0.400","0.407","0.397","59.74M","-0.25%"
"02/07/2024","0.400","0.402","0.410","0.399","59.12M","-0.50%"
"02/06/2024","0.402","0.405","0.415","0.399","44.40M","-0.74%"
"02/05/2024","0.405","0.400","0.411","0.399","29.49M","1.25%"
"02/04/2024","0.400","0.400","0.404","0.385","30.15M","0.00%"
"02/01/2024","0.400","0.389","0.402","0.370","49.36M","2.83%"
"01/31/2024","0.389","0.440","0.441","0.381","105.11M","-10.57%"
"01/30/2024","0.435","0.437","0.440","0.434","97.90M","0.46%"
"01/29/2024","0.433","0.432","0.445","0.430","77.99M","0.70%"
"01/28/2024","0.430","0.432","0.434","0.428","47.65M","0.47%"
"01/24/2024","0.428","0.434","0.434","0.427","34.72M","-0.93%"
"01/23/2024","0.432","0.434","0.438","0.432","45.81M","-0.46%"
"01/22/2024","0.434","0.439","0.442","0.431","69.86M","-0.46%"
"01/21/2024","0.436","0.436","0.443","0.433","69.47M","0.46%"
"01/18/2024","0.434","0.436","0.442","0.433","51.87M","-0.23%"
"01/17/2024","0.435","0.445","0.451","0.435","134.08M","-1.14%"
"01/16/2024","0.440","0.446","0.453","0.439","228.25M","0.00%"
"01/15/2024","0.440","0.434","0.443","0.429","187.04M","2.09%"
"01/14/2024","0.431","0.435","0.436","0.426","84.79M","-0.23%"
"01/11/2024","0.432","0.439","0.452","0.426","191.76M","-1.37%"
"01/10/2024","0.438","0.446","0.446","0.435","95.43M","-0.68%"
"01/09/2024","0.441","0.443","0.454","0.437","241.46M","0.23%"
"01/08/2024","0.440","0.419","0.444","0.419","173.46M","5.26%"
"01/04/2024","0.418","0.415","0.425","0.405","114.30M","0.97%"
"01/03/2024","0.414","0.427","0.429","0.410","111.58M","-2.59%"
"01/02/2024","0.425","0.393","0.425","0.390","170.28M","9.82%"
"12/31/2023","0.387","0.394","0.396","0.385","38.63M","-0.26%"
"12/28/2023","0.388","0.394","0.396","0.385","48.47M","-0.77%"
"12/27/2023","0.391","0.394","0.397","0.384","58.30M","-0.51%"
"12/26/2023","0.393","0.404","0.404","0.387","52.49M","-1.01%"
"12/25/2023","0.397","0.380","0.410","0.378","92.73M","4.75%"
"12/24/2023","0.379","0.407","0.407","0.376","65.57M","-5.49%"
"12/21/2023","0.401","0.412","0.417","0.397","65.14M","-1.47%"
"12/20/2023","0.407","0.420","0.424","0.406","55.00M","-2.40%"
"12/19/2023","0.417","0.438","0.438","0.417","172.31M","-2.80%"
"12/18/2023","0.429","0.408","0.429","0.407","193.33M","5.67%"
"12/17/2023","0.406","0.409","0.414","0.404","69.10M","0.25%"
"12/14/2023","0.405","0.401","0.411","0.399","87.80M","2.53%"
"12/13/2023","0.395","0.390","0.414","0.389","105.65M","2.07%"
"12/12/2023","0.387","0.400","0.405","0.387","65.06M","-2.27%"
"12/11/2023","0.396","0.405","0.414","0.393","95.92M","-1.98%"
"12/10/2023","0.404","0.436","0.439","0.401","126.57M","-6.70%"
"12/07/2023","0.433","0.430","0.435","0.407","141.87M","1.17%"
"12/06/2023","0.428","0.462","0.466","0.428","165.80M","-7.76%"
"12/05/2023","0.464","0.460","0.475","0.447","253.07M","1.09%"
"12/04/2023","0.459","0.430","0.463","0.426","196.97M","7.49%"
"12/03/2023","0.427","0.447","0.452","0.427","151.15M","-3.61%"
"11/30/2023","0.443","0.462","0.466","0.441","172.41M","-4.11%"
"11/29/2023","0.462","0.488","0.494","0.461","164.81M","-5.33%"
"11/28/2023","0.488","0.490","0.491","0.460","334.07M","0.21%"
"11/27/2023","0.487","0.505","0.521","0.476","431.69M","-3.37%"
"11/26/2023","0.504","0.470","0.518","0.444","607.13M","8.39%"
"11/23/2023","0.465","0.436","0.466","0.432","171.91M","6.90%"
"11/22/2023","0.435","0.432","0.478","0.424","298.20M","0.69%"
"11/21/2023","0.432","0.359","0.432","0.355","404.56M","20.00%"
"11/20/2023","0.360","0.375","0.376","0.350","115.47M","-3.23%"
"11/19/2023","0.372","0.373","0.387","0.372","133.94M","0.81%"
"11/16/2023","0.369","0.366","0.370","0.348","191.51M","1.65%"
"11/15/2023","0.363","0.350","0.381","0.329","356.27M","4.31%"
"11/14/2023","0.348","0.321","0.355","0.317","287.43M","8.75%"
"11/13/2023","0.320","0.325","0.332","0.311","130.35M","-0.62%"
"11/12/2023","0.322","0.297","0.324","0.294","311.59M","9.90%"
"11/09/2023","0.293","0.270","0.296","0.267","259.53M","8.92%"
"11/08/2023","0.269","0.279","0.279","0.268","102.21M","-2.54%"
"11/07/2023","0.276","0.278","0.294","0.270","227.89M","0.00%"
"11/06/2023","0.276","0.274","0.285","0.271","126.54M","0.73%"
"11/05/2023","0.274","0.260","0.274","0.258","235.57M","7.87%"
"11/02/2023","0.254","0.248","0.258","0.246","96.49M","3.67%"
"11/01/2023","0.245","0.251","0.255","0.241","47.87M","-3.16%"
"10/31/2023","0.253","0.261","0.266","0.246","101.31M","-3.07%"
"10/30/2023","0.261","0.237","0.269","0.235","211.65M","11.06%"
"10/29/2023","0.235","0.236","0.237","0.232","40.32M","0.00%"
"10/26/2023","0.235","0.231","0.236","0.230","47.67M","2.17%"
"10/25/2023","0.230","0.226","0.234","0.226","35.07M","1.77%"
"10/24/2023","0.226","0.226","0.231","0.224","45.56M","0.44%"
"10/23/2023","0.225","0.228","0.231","0.225","19.02M","-0.88%"
"10/22/2023","0.227","0.220","0.230","0.218","28.09M","3.18%"
"10/19/2023","0.220","0.221","0.225","0.219","29.40M","-0.45%"
"10/18/2023","0.221","0.225","0.226","0.220","14.31M","-0.90%"
"10/17/2023","0.223","0.222","0.225","0.221","14.68M","0.45%"
"10/16/2023","0.222","0.220","0.223","0.219","14.24M","1.37%"
"10/15/2023","0.219","0.220","0.223","0.218","16.84M","0.00%"
"10/12/2023","0.219","0.223","0.224","0.218","8.56M","-0.90%"
"10/11/2023","0.221","0.218","0.225","0.217","25.12M","1.84%"
"10/10/2023","0.217","0.217","0.219","0.216","6.07M","0.46%"
"10/09/2023","0.216","0.220","0.220","0.213","10.68M","-0.46%"
"10/08/2023","0.217","0.226","0.227","0.210","23.09M","-4.41%"
"10/04/2023","0.227","0.224","0.228","0.224","11.35M","1.34%"
"10/03/2023","0.224","0.230","0.230","0.224","12.23M","-1.75%"
"10/02/2023","0.228","0.230","0.234","0.224","23.37M","0.88%"
"10/01/2023","0.226","0.229","0.230","0.225","5.82M","-0.88%"
"09/27/2023","0.228","0.233","0.233","0.226","22.91M","-2.15%"
"09/26/2023","0.233","0.235","0.235","0.233","10.21M","-0.43%"
"09/25/2023","0.234","0.236","0.236","0.233","11.78M","-0.43%"
"09/24/2023","0.235","0.238","0.240","0.234","21.14M","0.00%"
"09/21/2023","0.235","0.235","0.238","0.230","23.52M","0.86%"
"09/20/2023","0.233","0.238","0.238","0.232","12.51M","-1.69%"
"09/19/2023","0.237","0.237","0.238","0.236","13.86M","0.42%"
"09/18/2023","0.236","0.236","0.237","0.235","16.53M","0.00%"
"09/17/2023","0.236","0.237","0.238","0.236","20.61M","-0.42%"
"09/14/2023","0.237","0.236","0.238","0.235","14.12M","0.85%"
"09/13/2023","0.235","0.235","0.237","0.233","19.83M","0.00%"
"09/12/2023","0.235","0.238","0.240","0.235","19.41M","-0.84%"
"09/11/2023","0.237","0.240","0.241","0.237","23.48M","-0.84%"
"09/10/2023","0.239","0.241","0.241","0.239","17.95M","0.00%"
"09/07/2023","0.239","0.242","0.243","0.238","27.80M","-0.83%"
"09/06/2023","0.241","0.245","0.246","0.241","25.73M","-0.82%"
"09/05/2023","0.243","0.244","0.245","0.242","30.93M","0.83%"
"09/04/2023","0.241","0.246","0.246","0.241","29.06M","-1.63%"
"09/03/2023","0.245","0.248","0.252","0.244","96.60M","0.82%"
"08/31/2023","0.243","0.241","0.246","0.240","104.24M","1.25%"
"08/30/2023","0.240","0.240","0.242","0.239","28.05M","0.42%"
"08/29/2023","0.239","0.241","0.242","0.238","16.52M","-0.42%"
"08/28/2023","0.240","0.239","0.243","0.238","39.01M","0.84%"
"08/27/2023","0.238","0.239","0.242","0.237","19.71M","0.42%"
"08/24/2023","0.237","0.238","0.240","0.236","19.93M","-0.42%"
"08/23/2023","0.238","0.242","0.242","0.237","27.45M","-1.24%"
"08/22/2023","0.241","0.239","0.243","0.237","51.47M","1.26%"
"08/21/2023","0.238","0.239","0.241","0.237","26.43M","-0.42%"
"08/20/2023","0.239","0.239","0.242","0.237","24.73M","0.84%"
"08/17/2023","0.237","0.238","0.241","0.236","14.30M","-0.42%"
"08/16/2023","0.238","0.242","0.242","0.237","22.59M","-0.83%"
"08/15/2023","0.240","0.241","0.243","0.240","20.25M","-0.83%"
"08/14/2023","0.242","0.244","0.245","0.241","39.17M","0.00%"
"08/13/2023","0.242","0.242","0.246","0.241","20.23M","0.00%"
"08/10/2023","0.242","0.244","0.245","0.241","20.73M","-0.82%"
"08/09/2023","0.244","0.243","0.245","0.242","20.96M","0.41%"
"08/08/2023","0.243","0.244","0.246","0.242","30.47M","-0.41%"
"08/07/2023","0.244","0.245","0.247","0.243","28.22M","-0.41%"
"08/06/2023","0.245","0.248","0.249","0.244","33.27M","-1.21%"
"08/03/2023","0.248","0.246","0.252","0.241","82.28M","0.00%"
"08/02/2023","0.248","0.242","0.256","0.241","189.76M","3.33%"
"08/01/2023","0.240","0.235","0.242","0.235","59.49M","2.56%"
"07/31/2023","0.234","0.236","0.238","0.233","27.30M","-0.85%"
"07/30/2023","0.236","0.239","0.240","0.235","22.32M","-0.84%"
"07/27/2023","0.238","0.237","0.239","0.236","14.93M","0.85%"
"07/26/2023","0.236","0.237","0.240","0.235","15.46M","-0.84%"
"07/25/2023","0.238","0.242","0.243","0.238","27.54M","-1.65%"
"07/24/2023","0.242","0.244","0.246","0.239","26.43M","-0.82%"
"07/19/2023","0.244","0.235","0.247","0.235","154.54M","5.63%"
"07/18/2023","0.231","0.234","0.235","0.230","14.11M","-0.43%"
"07/17/2023","0.232","0.234","0.236","0.232","16.36M","-0.43%"
"07/16/2023","0.233","0.232","0.236","0.231","18.40M","1.30%"
"07/13/2023","0.230","0.230","0.231","0.228","15.66M","0.44%"
"07/12/2023","0.229","0.232","0.233","0.227","16.40M","-1.29%"
"07/11/2023","0.232","0.233","0.234","0.229","17.39M","0.87%"
"07/10/2023","0.230","0.225","0.230","0.222","26.07M","3.14%"
"07/09/2023","0.223","0.236","0.238","0.221","30.96M","-5.51%"
"07/06/2023","0.236","0.243","0.244","0.235","31.35M","-2.88%"
"07/05/2023","0.243","0.248","0.248","0.240","39.02M","-1.22%"
"07/04/2023","0.246","0.249","0.252","0.246","42.19M","-0.40%"
"06/26/2023","0.247","0.248","0.248","0.245","20.14M","0.41%"
"06/25/2023","0.246","0.248","0.251","0.245","31.54M","-0.81%"
"06/22/2023","0.248","0.249","0.250","0.245","21.03M","0.00%"
"06/21/2023","0.248","0.258","0.259","0.246","54.40M","-3.13%"
"06/20/2023","0.256","0.262","0.262","0.254","61.24M","-1.54%"
"06/19/2023","0.260","0.273","0.276","0.256","142.80M","-5.11%"
"06/18/2023","0.274","0.260","0.275","0.254","312.54M","13.69%"
"06/15/2023","0.241","0.244","0.244","0.241","16.39M","0.00%"
"06/14/2023","0.241","0.244","0.247","0.240","30.20M","-1.23%"
"06/13/2023","0.244","0.248","0.249","0.243","33.19M","-1.21%"
"06/12/2023","0.247","0.248","0.250","0.246","12.27M","-0.40%"
"06/11/2023","0.248","0.250","0.251","0.246","45.31M","0.40%"
"06/08/2023","0.247","0.250","0.252","0.247","37.03M","-1.20%"
"06/07/2023","0.250","0.258","0.258","0.248","68.88M","-1.96%"
"06/06/2023","0.255","0.256","0.263","0.254","75.11M","0.00%"
"06/05/2023","0.255","0.248","0.262","0.248","198.80M","4.08%"
"06/04/2023","0.245","0.247","0.247","0.242","65.84M","1.66%"
"06/01/2023","0.241","0.239","0.242","0.238","47.73M","1.69%"
"05/31/2023","0.237","0.242","0.244","0.237","62.30M","-1.25%"
"05/30/2023","0.240","0.239","0.246","0.237","100.72M","0.84%"
"05/29/2023","0.238","0.239","0.239","0.235","48.63M","0.00%"
"05/28/2023","0.238","0.237","0.241","0.234","36.85M","1.28%"
"05/25/2023","0.235","0.237","0.239","0.235","21.69M","-0.84%"
"05/24/2023","0.237","0.236","0.240","0.234","61.29M","1.28%"
"05/23/2023","0.234","0.232","0.234","0.229","47.48M","0.43%"
"05/22/2023","0.233","0.230","0.236","0.229","66.87M","1.75%"
"05/21/2023","0.229","0.228","0.231","0.226","21.81M","0.44%"
"05/18/2023","0.228","0.230","0.231","0.225","18.95M","-0.87%"
"05/17/2023","0.230","0.237","0.238","0.229","16.25M","-1.71%"
"05/16/2023","0.234","0.238","0.239","0.231","38.22M","-1.68%"
"05/15/2023","0.238","0.248","0.250","0.235","53.14M","-4.03%"
"05/14/2023","0.248","0.251","0.253","0.246","42.09M","-0.80%"
"05/11/2023","0.250","0.240","0.252","0.238","110.11M","4.60%"
"05/10/2023","0.239","0.236","0.241","0.232","32.95M","1.27%"
"05/09/2023","0.236","0.242","0.245","0.235","42.05M","-2.07%"
"05/08/2023","0.241","0.226","0.242","0.226","77.36M","7.59%"
"05/07/2023","0.224","0.226","0.227","0.219","15.29M","-0.88%"
"05/03/2023","0.226","0.228","0.230","0.222","19.65M","-0.88%"
"05/02/2023","0.228","0.231","0.234","0.227","17.68M","-1.30%"
"05/01/2023","0.231","0.234","0.238","0.230","41.81M","-1.70%"
"04/30/2023","0.235","0.232","0.240","0.231","73.48M","1.73%"
"04/27/2023","0.231","0.229","0.232","0.228","33.81M","0.87%"
"04/26/2023","0.229","0.230","0.232","0.228","27.97M","-0.43%"
"04/19/2023","0.230","0.230","0.231","0.228","22.39M","0.44%"
"04/18/2023","0.229","0.227","0.231","0.225","29.01M","0.88%"
"04/13/2023","0.227","0.227","0.229","0.225","22.56M","0.44%"
"04/12/2023","0.226","0.229","0.231","0.225","21.72M","-1.74%"
"04/11/2023","0.230","0.229","0.232","0.225","28.59M","0.44%"
"04/10/2023","0.229","0.230","0.235","0.228","53.01M","0.00%"
"04/09/2023","0.229","0.218","0.230","0.218","60.40M","4.57%"
"04/06/2023","0.219","0.216","0.222","0.214","41.42M","1.86%"
"04/05/2023","0.215","0.216","0.220","0.213","52.12M","0.94%"
"04/04/2023","0.213","0.206","0.213","0.204","49.81M","5.97%"
"04/03/2023","0.201","0.197","0.203","0.197","36.09M","2.03%"
"04/02/2023","0.197","0.196","0.199","0.193","18.87M","1.55%"
"03/30/2023","0.194","0.198","0.199","0.190","34.65M","-0.51%"
"03/29/2023","0.195","0.192","0.202","0.191","41.68M","2.63%"
"03/28/2023","0.190","0.190","0.192","0.184","26.63M","0.53%"
"03/27/2023","0.189","0.198","0.199","0.187","39.13M","-3.57%"
"03/26/2023","0.196","0.192","0.199","0.191","40.82M","2.62%"
