"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2022","0.244","0.250","0.254","0.240","68.07M","-2.01%"
"12/08/2022","0.249","0.249","0.253","0.247","59.06M","0.00%"
"12/07/2022","0.249","0.245","0.256","0.241","121.34M","2.89%"
"12/06/2022","0.242","0.242","0.245","0.234","50.34M","0.83%"
"12/05/2022","0.240","0.244","0.260","0.237","187.09M","-0.83%"
"12/04/2022","0.242","0.238","0.245","0.237","83.63M","2.54%"
"12/01/2022","0.236","0.238","0.239","0.234","87.29M","-0.84%"
"11/30/2022","0.238","0.220","0.243","0.220","252.20M","9.17%"
"11/29/2022","0.218","0.220","0.221","0.217","20.15M","0.00%"
"11/28/2022","0.218","0.222","0.223","0.217","40.46M","-0.91%"
"11/27/2022","0.220","0.215","0.225","0.213","72.45M","3.29%"
"11/24/2022","0.213","0.212","0.215","0.212","13.33M","0.00%"
"11/23/2022","0.213","0.214","0.216","0.213","10.67M","-0.47%"
"11/22/2022","0.214","0.214","0.215","0.212","8.49M","0.47%"
"11/21/2022","0.213","0.215","0.216","0.213","21.52M","-0.93%"
"11/20/2022","0.215","0.215","0.217","0.213","21.18M","0.94%"
"11/17/2022","0.213","0.214","0.216","0.213","15.84M","0.00%"
"11/16/2022","0.213","0.213","0.215","0.210","34.17M","0.47%"
"11/15/2022","0.212","0.216","0.216","0.210","23.66M","-1.40%"
"11/14/2022","0.215","0.217","0.218","0.212","25.66M","-0.46%"
"11/13/2022","0.216","0.213","0.218","0.213","59.15M","1.89%"
"11/10/2022","0.212","0.211","0.213","0.208","11.32M","0.47%"
"11/09/2022","0.211","0.210","0.212","0.209","15.76M","-0.47%"
"11/08/2022","0.212","0.213","0.215","0.208","40.03M","0.00%"
"11/07/2022","0.212","0.214","0.216","0.212","33.59M","-0.93%"
"11/06/2022","0.214","0.214","0.216","0.212","12.13M","0.00%"
"11/03/2022","0.214","0.216","0.218","0.212","31.65M","-0.47%"
"11/02/2022","0.215","0.219","0.220","0.214","36.36M","-1.83%"
"11/01/2022","0.219","0.220","0.223","0.216","33.06M","0.00%"
"10/31/2022","0.219","0.215","0.220","0.213","78.76M","2.34%"
"10/30/2022","0.214","0.220","0.222","0.211","74.52M","-1.83%"
"10/27/2022","0.218","0.213","0.220","0.212","88.73M","3.32%"
"10/26/2022","0.211","0.217","0.217","0.208","36.88M","0.96%"
"10/25/2022","0.209","0.212","0.212","0.204","51.90M","0.00%"
"10/24/2022","0.209","0.220","0.220","0.207","189.75M","-4.57%"
"10/23/2022","0.219","0.220","0.222","0.216","72.06M","0.92%"
"10/20/2022","0.217","0.210","0.223","0.210","151.82M","3.33%"
"10/19/2022","0.210","0.214","0.215","0.208","75.63M","-1.41%"
"10/18/2022","0.213","0.213","0.215","0.209","110.41M","3.90%"
"10/17/2022","0.205","0.203","0.208","0.201","61.45M","1.49%"
"10/16/2022","0.202","0.195","0.205","0.194","77.82M","4.66%"
"10/13/2022","0.193","0.194","0.195","0.190","18.11M","1.58%"
"10/12/2022","0.190","0.195","0.197","0.189","36.28M","-2.56%"
"10/11/2022","0.195","0.197","0.197","0.191","30.33M","-0.51%"
"10/10/2022","0.196","0.197","0.198","0.194","27.13M","0.51%"
"10/09/2022","0.195","0.194","0.200","0.192","61.90M","2.09%"
"10/05/2022","0.191","0.192","0.194","0.189","33.75M","0.00%"
"10/04/2022","0.191","0.187","0.194","0.187","56.14M","3.80%"
"10/03/2022","0.184","0.189","0.191","0.184","30.91M","-2.65%"
"10/02/2022","0.189","0.194","0.194","0.188","25.46M","-2.58%"
"09/29/2022","0.194","0.191","0.194","0.190","23.41M","2.11%"
"09/28/2022","0.190","0.192","0.193","0.189","12.49M","-1.04%"
"09/27/2022","0.192","0.192","0.194","0.190","9.38M","0.52%"
"09/26/2022","0.191","0.191","0.194","0.190","32.57M","0.00%"
"09/25/2022","0.191","0.194","0.194","0.189","12.98M","-1.04%"
"09/22/2022","0.193","0.192","0.193","0.190","20.13M","-0.52%"
"09/21/2022","0.194","0.195","0.195","0.191","22.57M","0.00%"
"09/20/2022","0.194","0.194","0.195","0.191","22.63M","0.52%"
"09/19/2022","0.193","0.193","0.194","0.186","33.58M","0.00%"
"09/18/2022","0.193","0.203","0.204","0.190","49.72M","-4.93%"
"09/15/2022","0.203","0.204","0.206","0.202","23.33M","0.00%"
"09/14/2022","0.203","0.205","0.206","0.203","53.57M","-1.93%"
"09/13/2022","0.207","0.204","0.208","0.203","110.72M","1.97%"
"09/12/2022","0.203","0.204","0.207","0.202","70.55M","0.00%"
"09/11/2022","0.203","0.206","0.207","0.202","43.25M","-0.98%"
"09/08/2022","0.205","0.207","0.208","0.205","22.40M","-0.49%"
"09/07/2022","0.206","0.211","0.212","0.206","60.57M","-1.90%"
"09/06/2022","0.210","0.210","0.212","0.208","64.50M","0.00%"
"09/05/2022","0.210","0.212","0.214","0.206","87.36M","0.00%"
"09/04/2022","0.210","0.209","0.213","0.209","89.01M","0.48%"
"09/01/2022","0.209","0.205","0.214","0.205","167.41M","1.95%"
"08/31/2022","0.205","0.203","0.212","0.202","186.97M","1.99%"
"08/30/2022","0.201","0.196","0.206","0.194","143.15M","4.15%"
"08/29/2022","0.193","0.198","0.200","0.192","49.43M","-2.53%"
"08/28/2022","0.198","0.197","0.204","0.194","86.38M","1.02%"
"08/25/2022","0.196","0.194","0.200","0.193","49.77M","2.08%"
"08/24/2022","0.192","0.195","0.196","0.191","29.16M","-1.54%"
"08/23/2022","0.195","0.197","0.199","0.194","31.07M","-1.52%"
"08/22/2022","0.198","0.201","0.203","0.194","61.62M","-1.00%"
"08/21/2022","0.200","0.205","0.206","0.200","51.02M","-1.48%"
"08/18/2022","0.203","0.200","0.208","0.200","165.61M","3.05%"
"08/17/2022","0.197","0.188","0.198","0.185","96.35M","5.91%"
"08/16/2022","0.186","0.188","0.189","0.185","15.60M","-0.53%"
"08/15/2022","0.187","0.192","0.193","0.187","59.52M","-1.58%"
"08/14/2022","0.190","0.187","0.192","0.185","90.72M","3.26%"
"08/11/2022","0.184","0.185","0.186","0.183","25.09M","-0.54%"
"08/10/2022","0.185","0.187","0.189","0.184","36.83M","-1.07%"
"08/09/2022","0.187","0.190","0.192","0.187","30.89M","-1.58%"
"08/08/2022","0.190","0.193","0.194","0.190","59.50M","-1.04%"
"08/07/2022","0.192","0.190","0.193","0.188","73.73M","1.05%"
"08/04/2022","0.190","0.181","0.190","0.180","66.09M","4.97%"
"08/03/2022","0.181","0.182","0.185","0.180","27.30M","-0.55%"
"08/02/2022","0.182","0.183","0.184","0.180","19.43M","-0.55%"
"08/01/2022","0.183","0.189","0.190","0.182","25.09M","-3.17%"
"07/31/2022","0.189","0.189","0.190","0.187","13.92M","1.07%"
"07/28/2022","0.187","0.187","0.189","0.186","13.32M","-0.53%"
"07/27/2022","0.188","0.190","0.195","0.186","52.04M","-1.57%"
"07/26/2022","0.191","0.188","0.193","0.187","67.26M","2.69%"
"07/25/2022","0.186","0.189","0.190","0.184","23.58M","-1.59%"
"07/24/2022","0.189","0.186","0.190","0.185","36.82M","2.16%"
"07/21/2022","0.185","0.183","0.187","0.182","35.02M","0.54%"
"07/20/2022","0.184","0.180","0.184","0.178","66.80M","2.79%"
"07/19/2022","0.179","0.175","0.179","0.172","28.16M","1.70%"
"07/18/2022","0.176","0.174","0.177","0.174","39.54M","1.15%"
"07/17/2022","0.174","0.176","0.176","0.171","21.21M","0.58%"
"07/07/2022","0.173","0.174","0.178","0.172","35.39M","0.58%"
"07/06/2022","0.172","0.173","0.182","0.171","36.77M","1.18%"
"07/05/2022","0.170","0.175","0.176","0.169","16.48M","-1.16%"
"07/04/2022","0.172","0.183","0.183","0.170","29.04M","-6.01%"
"07/03/2022","0.183","0.190","0.190","0.182","25.21M","-2.66%"
"06/29/2022","0.188","0.190","0.192","0.187","21.44M","0.53%"
"06/28/2022","0.187","0.195","0.196","0.184","36.16M","-4.10%"
"06/27/2022","0.195","0.200","0.200","0.193","10.37M","-2.50%"
"06/26/2022","0.200","0.200","0.202","0.197","37.86M","0.00%"
"06/23/2022","0.200","0.200","0.201","0.195","31.63M","0.00%"
"06/22/2022","0.200","0.205","0.206","0.199","20.25M","-2.91%"
"06/21/2022","0.206","0.198","0.207","0.196","49.08M","5.10%"
"06/20/2022","0.196","0.200","0.200","0.194","10.71M","-1.51%"
"06/19/2022","0.199","0.201","0.204","0.198","13.36M","-1.97%"
"06/16/2022","0.203","0.207","0.212","0.203","44.30M","-1.46%"
"06/15/2022","0.206","0.206","0.207","0.204","18.58M","0.00%"
"06/14/2022","0.206","0.205","0.207","0.204","16.72M","0.00%"
"06/13/2022","0.206","0.214","0.215","0.205","33.08M","-1.90%"
"06/12/2022","0.210","0.213","0.214","0.209","51.30M","-2.33%"
"06/09/2022","0.215","0.207","0.216","0.203","124.63M","4.37%"
"06/08/2022","0.206","0.197","0.206","0.195","57.14M","6.19%"
"06/07/2022","0.194","0.194","0.196","0.193","15.97M","0.00%"
"06/06/2022","0.194","0.194","0.195","0.193","6.87M","-0.51%"
"06/05/2022","0.195","0.195","0.197","0.190","17.50M","1.04%"
"06/02/2022","0.193","0.192","0.194","0.191","5.93M","0.00%"
"06/01/2022","0.193","0.195","0.196","0.192","9.76M","-1.53%"
"05/31/2022","0.196","0.194","0.197","0.192","15.81M","2.08%"
"05/30/2022","0.192","0.191","0.194","0.190","7.62M","0.52%"
"05/29/2022","0.191","0.196","0.197","0.190","4.22M","-2.55%"
"05/26/2022","0.196","0.195","0.200","0.191","19.22M","0.51%"
"05/25/2022","0.195","0.200","0.200","0.192","14.05M","-2.50%"
"05/24/2022","0.200","0.201","0.203","0.197","16.01M","-0.50%"
"05/23/2022","0.201","0.205","0.205","0.201","13.24M","-0.50%"
"05/22/2022","0.202","0.202","0.207","0.202","16.48M","1.00%"
"05/19/2022","0.200","0.198","0.201","0.197","24.33M","-0.50%"
"05/18/2022","0.201","0.202","0.205","0.200","22.43M","0.50%"
"05/17/2022","0.200","0.202","0.204","0.199","12.79M","0.00%"
"05/16/2022","0.200","0.204","0.204","0.199","15.51M","0.00%"
"05/15/2022","0.200","0.203","0.206","0.200","12.86M","-0.50%"
"05/12/2022","0.201","0.207","0.209","0.199","20.60M","-4.29%"
"05/11/2022","0.210","0.207","0.210","0.207","16.95M","1.94%"
"05/10/2022","0.206","0.206","0.209","0.206","9.21M","-0.96%"
"05/09/2022","0.208","0.213","0.214","0.208","10.58M","-1.89%"
"05/08/2022","0.212","0.210","0.213","0.206","20.45M","0.95%"
"04/28/2022","0.210","0.205","0.211","0.203","17.35M","2.44%"
"04/27/2022","0.205","0.200","0.205","0.199","11.54M","2.50%"
"04/26/2022","0.200","0.205","0.205","0.199","8.66M","-1.48%"
"04/21/2022","0.203","0.198","0.204","0.197","24.36M","4.10%"
"04/20/2022","0.195","0.195","0.198","0.194","9.12M","-1.02%"
"04/19/2022","0.197","0.198","0.199","0.194","13.11M","0.51%"
"04/18/2022","0.196","0.194","0.198","0.187","23.01M","2.08%"
"04/17/2022","0.192","0.201","0.204","0.192","13.38M","-4.48%"
"04/14/2022","0.201","0.201","0.206","0.199","12.07M","-1.47%"
"04/13/2022","0.204","0.207","0.207","0.201","5.75M","-0.49%"
"04/12/2022","0.205","0.204","0.207","0.200","18.81M","2.50%"
"04/11/2022","0.200","0.209","0.209","0.198","14.87M","-2.91%"
"04/10/2022","0.206","0.216","0.217","0.205","11.12M","-4.19%"
"04/07/2022","0.215","0.221","0.222","0.214","22.71M","-2.71%"
"04/06/2022","0.221","0.225","0.227","0.219","29.69M","-1.34%"
"04/05/2022","0.224","0.220","0.229","0.220","16.06M","1.36%"
"04/04/2022","0.221","0.226","0.227","0.220","12.22M","-1.34%"
"04/03/2022","0.224","0.221","0.225","0.221","21.61M","1.82%"
"03/31/2022","0.220","0.233","0.237","0.217","80.93M","-3.51%"
"03/30/2022","0.228","0.228","0.233","0.226","29.62M","0.88%"
"03/29/2022","0.226","0.225","0.227","0.223","12.63M","0.44%"
"03/28/2022","0.225","0.230","0.230","0.224","13.47M","-1.32%"
"03/27/2022","0.228","0.233","0.233","0.228","22.06M","-2.15%"
"03/24/2022","0.233","0.236","0.237","0.232","29.71M","-0.43%"
"03/23/2022","0.234","0.226","0.234","0.226","47.45M","3.54%"
"03/22/2022","0.226","0.235","0.238","0.224","64.18M","-2.59%"
"03/21/2022","0.232","0.225","0.235","0.221","102.57M","4.98%"
"03/20/2022","0.221","0.205","0.228","0.203","160.33M","11.06%"
"03/17/2022","0.199","0.200","0.203","0.199","18.57M","0.00%"
"03/16/2022","0.199","0.191","0.200","0.191","31.19M","4.19%"
"03/15/2022","0.191","0.194","0.196","0.189","20.07M","-1.04%"
"03/14/2022","0.193","0.196","0.196","0.192","10.79M","-0.52%"
"03/13/2022","0.194","0.200","0.200","0.193","12.16M","-2.51%"
"03/10/2022","0.199","0.199","0.201","0.197","10.10M","-0.50%"
"03/09/2022","0.200","0.202","0.204","0.199","24.22M","0.50%"
"03/08/2022","0.199","0.201","0.202","0.196","6.86M","-0.50%"
"03/07/2022","0.200","0.204","0.204","0.199","14.65M","-1.96%"
"03/06/2022","0.204","0.205","0.207","0.203","5.33M","-0.97%"
"03/03/2022","0.206","0.206","0.207","0.204","9.34M","0.98%"
"03/02/2022","0.204","0.201","0.207","0.200","19.85M","0.49%"
"03/01/2022","0.203","0.201","0.204","0.200","7.07M","1.50%"
"02/28/2022","0.200","0.203","0.203","0.199","10.34M","-2.44%"
"02/27/2022","0.205","0.204","0.215","0.203","28.09M","5.67%"
"02/24/2022","0.194","0.201","0.204","0.190","34.91M","-9.35%"
"02/23/2022","0.214","0.214","0.217","0.212","10.22M","0.94%"
"02/22/2022","0.212","0.215","0.215","0.209","12.11M","-1.85%"
"02/21/2022","0.216","0.216","0.217","0.213","18.38M","0.00%"
"02/20/2022","0.216","0.219","0.223","0.214","7.89M","-2.70%"
"02/17/2022","0.222","0.221","0.226","0.220","11.13M","0.00%"
"02/16/2022","0.222","0.225","0.228","0.221","9.93M","0.00%"
"02/15/2022","0.222","0.223","0.227","0.221","12.39M","0.91%"
"02/14/2022","0.220","0.220","0.222","0.216","11.39M","0.00%"
"02/13/2022","0.220","0.232","0.233","0.219","38.85M","-5.58%"
"02/10/2022","0.233","0.235","0.238","0.232","23.32M","-1.27%"
"02/09/2022","0.236","0.238","0.240","0.235","55.52M","0.00%"
"02/08/2022","0.236","0.229","0.244","0.229","130.66M","3.06%"
"02/07/2022","0.229","0.232","0.233","0.228","29.54M","-0.43%"
"02/06/2022","0.230","0.231","0.232","0.228","26.90M","-0.43%"
"02/03/2022","0.231","0.233","0.235","0.230","43.91M","-0.43%"
"02/02/2022","0.232","0.231","0.236","0.230","64.75M","1.31%"
"02/01/2022","0.229","0.228","0.230","0.226","28.60M","1.78%"
"01/31/2022","0.225","0.225","0.227","0.223","22.26M","0.45%"
"01/30/2022","0.224","0.232","0.234","0.223","64.70M","-2.61%"
"01/26/2022","0.230","0.219","0.236","0.218","101.99M","7.48%"
"01/25/2022","0.214","0.215","0.217","0.214","7.52M","-0.93%"
"01/24/2022","0.216","0.216","0.217","0.213","12.03M","0.00%"
"01/23/2022","0.216","0.222","0.222","0.215","12.43M","-2.70%"
"01/20/2022","0.222","0.224","0.225","0.221","12.32M","0.00%"
"01/19/2022","0.222","0.223","0.225","0.220","12.73M","0.00%"
"01/18/2022","0.222","0.220","0.223","0.217","12.84M","1.37%"
"01/17/2022","0.219","0.220","0.221","0.216","13.05M","-0.45%"
"01/16/2022","0.220","0.227","0.228","0.216","27.95M","-2.65%"
"01/13/2022","0.226","0.226","0.229","0.226","10.85M","-0.44%"
"01/12/2022","0.227","0.232","0.234","0.226","17.67M","-2.58%"
"01/11/2022","0.233","0.238","0.238","0.232","12.70M","-1.69%"
"01/10/2022","0.237","0.236","0.239","0.234","25.51M","0.42%"
"01/09/2022","0.236","0.238","0.238","0.235","10.62M","-0.84%"
"01/05/2022","0.238","0.240","0.241","0.238","12.42M","-0.42%"
"01/04/2022","0.239","0.237","0.243","0.237","65.38M","0.84%"
"01/03/2022","0.237","0.236","0.238","0.234","24.79M","0.85%"
"01/02/2022","0.235","0.234","0.238","0.233","18.13M","0.43%"
"12/30/2021","0.234","0.235","0.236","0.233","22.32M","-0.43%"
"12/29/2021","0.235","0.238","0.239","0.234","21.53M","-0.84%"
"12/28/2021","0.237","0.237","0.239","0.234","29.02M","0.00%"
"12/27/2021","0.237","0.240","0.242","0.235","34.10M","-1.25%"
"12/26/2021","0.240","0.236","0.242","0.235","45.83M","2.13%"
"12/23/2021","0.235","0.234","0.237","0.233","22.75M","0.86%"
"12/22/2021","0.233","0.235","0.236","0.233","13.88M","-0.43%"
"12/21/2021","0.234","0.234","0.239","0.233","17.89M","-0.43%"
"12/20/2021","0.235","0.235","0.235","0.229","27.39M","-0.84%"
"12/19/2021","0.237","0.245","0.245","0.236","31.18M","-2.47%"
"12/16/2021","0.243","0.245","0.248","0.242","39.19M","0.83%"
"12/15/2021","0.241","0.235","0.245","0.235","45.77M","2.55%"
"12/14/2021","0.235","0.235","0.240","0.232","12.82M","-0.42%"
"12/13/2021","0.236","0.239","0.240","0.235","12.26M","-0.84%"
"12/12/2021","0.238","0.239","0.242","0.236","12.02M","1.28%"
"12/09/2021","0.235","0.240","0.241","0.231","31.88M","-1.67%"
"12/08/2021","0.239","0.242","0.244","0.236","17.07M","-0.83%"
"12/07/2021","0.241","0.240","0.252","0.238","91.34M","0.42%"
"12/06/2021","0.240","0.235","0.244","0.232","44.81M","2.13%"
"12/05/2021","0.235","0.227","0.236","0.227","47.29M","3.98%"
"12/02/2021","0.226","0.223","0.233","0.221","37.42M","1.80%"
"12/01/2021","0.222","0.221","0.224","0.220","19.72M","0.45%"
"11/30/2021","0.221","0.222","0.223","0.218","11.58M","0.00%"
"11/29/2021","0.221","0.222","0.224","0.219","15.81M","0.91%"
"11/28/2021","0.219","0.218","0.221","0.212","24.65M","-3.10%"
"11/25/2021","0.226","0.214","0.228","0.214","44.49M","6.10%"
"11/24/2021","0.213","0.216","0.218","0.210","29.56M","-0.47%"
"11/23/2021","0.214","0.214","0.218","0.211","31.24M","1.90%"
"11/22/2021","0.210","0.205","0.211","0.200","55.82M","0.96%"
"11/21/2021","0.208","0.225","0.230","0.202","35.20M","-7.96%"
"11/18/2021","0.226","0.227","0.229","0.224","21.32M","0.44%"
"11/17/2021","0.225","0.229","0.234","0.222","37.58M","0.00%"
"11/16/2021","0.225","0.242","0.243","0.223","46.86M","-6.25%"
"11/15/2021","0.240","0.245","0.248","0.239","17.68M","-2.04%"
"11/14/2021","0.245","0.247","0.254","0.244","14.03M","-0.81%"
"11/11/2021","0.247","0.235","0.250","0.231","46.19M","7.39%"
"11/10/2021","0.230","0.240","0.244","0.228","30.21M","-4.17%"
"11/09/2021","0.240","0.245","0.247","0.239","16.88M","-1.64%"
"11/08/2021","0.244","0.240","0.247","0.240","30.18M","1.24%"
"11/07/2021","0.241","0.245","0.250","0.239","37.02M","-2.82%"
"11/04/2021","0.248","0.255","0.259","0.241","48.45M","-2.36%"
"11/03/2021","0.254","0.250","0.262","0.242","110.11M","2.01%"
"11/02/2021","0.249","0.250","0.253","0.246","37.49M","0.81%"
"11/01/2021","0.247","0.238","0.253","0.235","55.16M","6.01%"
"10/31/2021","0.233","0.240","0.240","0.232","14.59M","-1.69%"
"10/28/2021","0.237","0.237","0.242","0.230","17.64M","2.16%"
"10/27/2021","0.232","0.240","0.240","0.228","17.02M","-3.33%"
"10/26/2021","0.240","0.244","0.245","0.238","19.52M","0.00%"
"10/25/2021","0.240","0.257","0.257","0.238","47.64M","-5.88%"
"10/24/2021","0.255","0.255","0.260","0.252","21.69M","1.19%"
"10/20/2021","0.252","0.250","0.254","0.241","28.36M","0.80%"
"10/19/2021","0.250","0.260","0.265","0.248","49.57M","-3.85%"
"10/18/2021","0.260","0.262","0.265","0.259","25.44M","0.00%"
"10/17/2021","0.260","0.260","0.265","0.256","66.61M","0.00%"
"10/14/2021","0.260","0.261","0.267","0.260","31.52M","-1.14%"
"10/13/2021","0.263","0.268","0.270","0.262","23.56M","-1.50%"
"10/12/2021","0.267","0.270","0.273","0.263","34.86M","-1.48%"
"10/11/2021","0.271","0.267","0.275","0.259","112.13M","10.61%"
"10/10/2021","0.245","0.249","0.253","0.244","6.98M","-0.41%"
"10/06/2021","0.246","0.250","0.250","0.245","4.45M","0.00%"
"10/05/2021","0.246","0.252","0.254","0.245","8.85M","-1.60%"
"10/04/2021","0.250","0.254","0.254","0.248","6.32M","0.00%"
"10/03/2021","0.250","0.259","0.261","0.249","16.42M","-2.72%"
"09/30/2021","0.257","0.258","0.263","0.256","23.21M","0.00%"
"09/29/2021","0.257","0.256","0.263","0.256","9.57M","-0.39%"
"09/28/2021","0.258","0.265","0.266","0.255","27.68M","-1.53%"
"09/27/2021","0.262","0.269","0.269","0.260","50.42M","-1.87%"
"09/26/2021","0.267","0.259","0.270","0.259","60.58M","4.30%"
"09/23/2021","0.256","0.251","0.258","0.248","30.44M","1.99%"
"09/22/2021","0.251","0.250","0.257","0.249","18.40M","1.21%"
"09/21/2021","0.248","0.252","0.254","0.246","34.33M","-1.20%"
"09/20/2021","0.251","0.249","0.259","0.248","46.11M","0.80%"
"09/19/2021","0.249","0.261","0.263","0.248","50.91M","-6.04%"
"09/16/2021","0.265","0.266","0.272","0.262","37.99M","0.38%"
"09/15/2021","0.264","0.267","0.280","0.261","125.24M","-1.12%"
"09/14/2021","0.267","0.236","0.267","0.234","185.15M","14.59%"
"09/13/2021","0.233","0.226","0.235","0.225","32.61M","4.02%"
"09/12/2021","0.224","0.225","0.227","0.223","10.58M","0.45%"
"09/09/2021","0.223","0.226","0.227","0.221","19.56M","0.00%"
"09/08/2021","0.223","0.224","0.230","0.221","19.93M","0.45%"
"09/07/2021","0.222","0.224","0.226","0.220","12.34M","0.91%"
"09/06/2021","0.220","0.228","0.233","0.215","27.66M","-4.35%"
"09/05/2021","0.230","0.239","0.239","0.229","30.74M","-3.77%"
"09/02/2021","0.239","0.241","0.242","0.236","19.20M","-0.42%"
"09/01/2021","0.240","0.240","0.244","0.238","11.80M","0.42%"
"08/31/2021","0.239","0.243","0.243","0.236","26.18M","-2.05%"
"08/30/2021","0.244","0.243","0.250","0.239","40.97M","0.41%"
"08/29/2021","0.243","0.246","0.246","0.241","29.19M","-1.22%"
"08/26/2021","0.246","0.246","0.251","0.242","52.19M","0.00%"
"08/25/2021","0.246","0.238","0.250","0.238","58.40M","3.80%"
"08/24/2021","0.237","0.238","0.242","0.234","22.13M","-0.42%"
"08/23/2021","0.238","0.244","0.244","0.234","40.74M","-1.65%"
"08/22/2021","0.242","0.242","0.246","0.240","43.80M","0.83%"
"08/19/2021","0.240","0.240","0.244","0.239","37.59M","-1.23%"
"08/18/2021","0.243","0.250","0.250","0.240","70.36M","-1.62%"
"08/17/2021","0.247","0.237","0.252","0.235","154.59M","5.56%"
"08/16/2021","0.234","0.233","0.240","0.230","67.18M","-0.43%"
"08/15/2021","0.235","0.238","0.244","0.230","65.93M","2.17%"
"08/11/2021","0.230","0.214","0.235","0.214","223.14M","7.48%"
"08/10/2021","0.214","0.217","0.217","0.212","19.46M","-1.38%"
"08/09/2021","0.217","0.220","0.221","0.214","28.69M","-1.81%"
"08/08/2021","0.221","0.215","0.227","0.215","96.79M","3.76%"
"08/05/2021","0.213","0.208","0.218","0.206","75.66M","3.90%"
"08/04/2021","0.205","0.206","0.208","0.202","23.25M","-0.49%"
"08/03/2021","0.206","0.208","0.210","0.203","26.47M","-1.44%"
"08/02/2021","0.209","0.211","0.214","0.205","42.44M","-0.95%"
"08/01/2021","0.211","0.207","0.215","0.207","32.39M","0.96%"
"07/29/2021","0.209","0.210","0.212","0.207","46.94M","0.00%"
"07/28/2021","0.209","0.207","0.213","0.205","64.41M","1.46%"
"07/27/2021","0.206","0.208","0.209","0.205","47.07M","-0.48%"
"07/26/2021","0.207","0.210","0.212","0.205","27.36M","0.00%"
"07/25/2021","0.207","0.203","0.213","0.202","133.45M","2.99%"
"07/18/2021","0.201","0.202","0.204","0.200","34.21M","0.00%"
"07/15/2021","0.201","0.202","0.202","0.200","24.14M","0.00%"
"07/14/2021","0.201","0.201","0.205","0.198","74.60M","0.00%"
"07/13/2021","0.201","0.200","0.202","0.199","21.04M","1.52%"
"07/12/2021","0.198","0.193","0.203","0.193","32.19M","2.06%"
"07/11/2021","0.194","0.197","0.197","0.192","17.93M","-1.52%"
"07/08/2021","0.197","0.201","0.202","0.194","23.75M","-1.99%"
"07/07/2021","0.201","0.203","0.203","0.200","50.41M","0.00%"
"07/06/2021","0.201","0.205","0.205","0.199","27.23M","-3.37%"
"07/05/2021","0.208","0.210","0.211","0.206","36.52M","-0.48%"
"07/04/2021","0.209","0.211","0.214","0.204","70.49M","0.00%"
"06/30/2021","0.209","0.210","0.212","0.207","41.65M","1.46%"
"06/29/2021","0.206","0.204","0.212","0.198","74.08M","-2.37%"
"06/28/2021","0.211","0.225","0.226","0.203","133.10M","-5.38%"
"06/27/2021","0.223","0.226","0.226","0.221","15.07M","-0.89%"
"06/24/2021","0.225","0.226","0.228","0.223","32.37M","-2.17%"
"06/23/2021","0.230","0.236","0.239","0.224","106.36M","-3.36%"
"06/22/2021","0.238","0.245","0.245","0.231","97.84M","-0.83%"
"06/21/2021","0.240","0.241","0.244","0.238","78.79M","-1.64%"
"06/20/2021","0.244","0.250","0.252","0.237","49.16M","-2.40%"
"06/17/2021","0.250","0.255","0.255","0.248","8.63M","-0.79%"
"06/16/2021","0.252","0.251","0.256","0.247","22.37M","0.00%"
"06/15/2021","0.252","0.258","0.260","0.248","12.72M","-3.08%"
"06/14/2021","0.260","0.263","0.263","0.257","11.42M","-0.76%"
"06/13/2021","0.262","0.270","0.270","0.257","40.01M","-2.24%"
"06/10/2021","0.268","0.270","0.272","0.265","29.09M","-0.74%"
"06/09/2021","0.270","0.266","0.274","0.265","29.28M","1.50%"
"06/08/2021","0.266","0.267","0.270","0.264","22.30M","-0.37%"
"06/07/2021","0.267","0.270","0.272","0.260","35.69M","-1.48%"
"06/06/2021","0.271","0.270","0.276","0.267","18.13M","1.88%"
"06/03/2021","0.266","0.266","0.270","0.261","14.07M","-1.12%"
"06/02/2021","0.269","0.271","0.275","0.263","18.11M","-0.74%"
"06/01/2021","0.271","0.274","0.275","0.268","25.93M","-1.81%"
"05/31/2021","0.276","0.278","0.280","0.272","58.09M","-1.08%"
"05/30/2021","0.279","0.276","0.287","0.273","44.98M","2.20%"
"05/27/2021","0.273","0.267","0.280","0.263","100.42M","1.87%"
"05/26/2021","0.268","0.266","0.274","0.264","32.52M","1.13%"
"05/25/2021","0.265","0.263","0.270","0.256","20.51M","-1.49%"
"05/24/2021","0.269","0.274","0.274","0.262","25.48M","-1.10%"
"05/23/2021","0.272","0.272","0.275","0.271","12.23M","0.37%"
"05/20/2021","0.271","0.274","0.274","0.270","30.14M","-0.73%"
"05/19/2021","0.273","0.275","0.275","0.271","17.09M","-0.36%"
"05/18/2021","0.274","0.271","0.278","0.270","19.98M","1.11%"
"05/17/2021","0.271","0.272","0.274","0.269","22.89M","0.74%"
"05/11/2021","0.269","0.269","0.273","0.266","17.60M","0.00%"
"05/10/2021","0.269","0.266","0.271","0.266","8.80M","0.00%"
"05/09/2021","0.269","0.275","0.275","0.266","14.61M","-1.82%"
"05/06/2021","0.274","0.278","0.278","0.270","26.60M","-0.72%"
"05/05/2021","0.276","0.272","0.279","0.272","47.08M","1.10%"
"05/04/2021","0.273","0.274","0.275","0.271","12.74M","0.37%"
"04/28/2021","0.272","0.275","0.275","0.269","19.87M","-0.37%"
