"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2024","62.98","62.44","63.29","61.85","854.67K","1.55%"
"11/05/2024","62.02","60.08","62.15","59.30","1.57M","3.25%"
"11/04/2024","60.07","61.80","61.80","59.65","707.71K","-2.20%"
"11/03/2024","61.42","62.11","63.00","61.20","638.85K","-0.32%"
"10/31/2024","61.62","61.87","63.44","60.90","1.55M","0.15%"
"10/30/2024","61.53","61.52","62.66","60.90","717.38K","0.60%"
"10/29/2024","61.16","62.31","63.30","60.50","611.72K","-1.85%"
"10/28/2024","62.31","63.51","63.95","61.61","594.52K","-1.25%"
"10/27/2024","63.10","62.00","64.45","62.00","1.12M","2.92%"
"10/24/2024","61.31","63.55","64.00","61.03","1.21M","-2.78%"
"10/23/2024","63.06","65.50","66.80","62.90","947.09K","-3.42%"
"10/22/2024","65.29","66.99","69.35","64.72","2.42M","-0.78%"
"10/21/2024","65.80","63.12","65.98","62.60","1.52M","4.26%"
"10/20/2024","63.11","64.40","67.50","63.11","1.78M","-2.25%"
"10/17/2024","64.56","66.50","66.88","63.80","1.84M","-2.92%"
"10/16/2024","66.50","71.17","72.60","65.70","2.90M","-6.40%"
"10/15/2024","71.05","71.00","73.38","70.37","3.19M","2.53%"
"10/14/2024","69.30","69.00","71.70","67.16","2.06M","1.02%"
"10/13/2024","68.60","70.88","72.50","68.40","2.61M","-2.60%"
"10/10/2024","70.43","67.89","76.79","67.52","7.15M","4.96%"
"10/09/2024","67.10","62.00","69.99","59.00","6.58M","9.11%"
"10/08/2024","61.50","63.00","64.00","57.10","3.09M","-1.84%"
"10/07/2024","62.65","58.00","62.79","57.15","5.66M","15.48%"
"10/03/2024","54.25","51.94","54.70","51.94","3.47M","5.34%"
"10/02/2024","51.50","50.00","51.99","49.51","1.40M","2.39%"
"10/01/2024","50.30","50.09","52.00","49.97","886.43K","1.62%"
"09/30/2024","49.50","49.73","50.50","49.30","282.00K","-0.44%"
"09/29/2024","49.72","50.00","50.50","49.00","401.91K","-0.10%"
"09/26/2024","49.77","50.40","50.86","49.62","426.05K","-0.48%"
"09/25/2024","50.01","48.72","51.30","48.60","2.26M","2.65%"
"09/24/2024","48.72","49.00","49.13","48.51","166.36K","-0.25%"
"09/23/2024","48.84","49.57","49.57","48.63","167.97K","-0.33%"
"09/22/2024","49.00","49.02","50.01","48.84","881.08K","0.20%"
"09/19/2024","48.90","49.33","50.10","48.88","545.49K","-1.29%"
"09/18/2024","49.54","49.60","50.08","49.25","210.97K","-0.32%"
"09/17/2024","49.70","49.75","50.00","48.10","275.36K","0.16%"
"09/16/2024","49.62","50.50","50.93","49.60","184.07K","-0.76%"
"09/12/2024","50.00","50.00","51.50","49.70","422.57K","0.44%"
"09/11/2024","49.78","50.47","50.47","48.67","175.82K","-0.70%"
"09/10/2024","50.13","50.48","50.80","49.50","169.47K","-0.73%"
"09/09/2024","50.50","50.00","51.00","49.31","248.77K","1.39%"
"09/08/2024","49.81","51.02","52.00","49.75","473.63K","-2.33%"
"09/05/2024","51.00","52.00","52.95","51.00","533.49K","-1.90%"
"09/04/2024","51.99","52.49","53.00","50.75","445.88K","-0.99%"
"09/03/2024","52.51","52.99","54.80","51.84","620.54K","-0.91%"
"09/02/2024","52.99","53.05","54.70","52.70","1.71M","-0.04%"
"09/01/2024","53.01","54.00","56.50","52.70","1.98M","-1.83%"
"08/29/2024","54.00","54.26","54.90","53.50","340.13K","-0.44%"
"08/28/2024","54.24","54.40","55.29","53.01","842.26K","0.26%"
"08/27/2024","54.10","53.50","55.79","53.10","1.91M","1.79%"
"08/26/2024","53.15","51.91","54.30","51.91","2.33M","2.49%"
"08/25/2024","51.86","52.83","53.49","51.11","945.55K","-1.03%"
"08/22/2024","52.40","49.28","53.99","48.34","3.18M","6.33%"
"08/21/2024","49.28","51.93","51.94","49.11","1.28M","-3.58%"
"08/20/2024","51.11","48.02","52.00","48.02","3.13M","7.01%"
"08/19/2024","47.76","49.40","49.60","47.55","986.18K","-1.97%"
"08/18/2024","48.72","48.60","51.49","48.25","2.98M","4.77%"
"08/15/2024","46.50","47.04","48.40","46.46","1.34M","-0.85%"
"08/14/2024","46.90","47.80","50.48","46.40","3.32M","-0.85%"
"08/13/2024","47.30","42.36","47.30","42.36","3.50M","11.66%"
"08/12/2024","42.36","42.16","42.50","41.36","713.45K","0.86%"
"08/11/2024","42.00","40.30","42.45","40.25","649.04K","4.35%"
"08/08/2024","40.25","41.61","42.29","40.03","621.81K","-3.25%"
"08/07/2024","41.60","39.18","42.50","38.80","332.87K","7.05%"
"08/06/2024","38.86","38.73","39.50","38.10","151.67K","-0.36%"
"08/05/2024","39.00","38.80","39.00","36.03","356.03K","-0.99%"
"08/04/2024","39.39","40.50","40.50","35.00","242.77K","-3.34%"
"08/01/2024","40.75","41.31","41.85","40.60","333.69K","-1.21%"
"07/31/2024","41.25","41.70","42.00","41.20","297.76K","-0.82%"
"07/30/2024","41.59","41.75","42.32","41.52","169.37K","-0.36%"
"07/29/2024","41.74","42.08","42.69","41.60","196.19K","-0.78%"
"07/28/2024","42.07","42.77","43.00","41.90","245.61K","-1.64%"
"07/24/2024","42.77","43.70","43.88","42.60","94.76K","-1.70%"
"07/23/2024","43.51","43.08","43.60","43.08","169.07K","1.00%"
"07/22/2024","43.08","43.90","44.20","43.00","200.70K","0.02%"
"07/21/2024","43.07","43.37","44.20","43.03","366.52K","0.87%"
"07/18/2024","42.70","42.96","43.10","42.51","330.50K","0.73%"
"07/17/2024","42.39","42.15","43.01","42.01","366.82K","0.76%"
"07/16/2024","42.07","43.30","43.90","41.61","589.58K","-2.80%"
"07/15/2024","43.28","44.20","44.84","43.12","270.21K","-2.04%"
"07/14/2024","44.18","45.00","45.19","44.06","125.19K","-1.52%"
"07/10/2024","44.86","45.04","45.88","44.83","186.58K","-0.40%"
"07/09/2024","45.04","45.10","45.50","44.52","144.57K","0.07%"
"07/08/2024","45.01","45.90","46.30","44.80","633.90K","-0.20%"
"07/07/2024","45.10","45.10","46.40","44.70","563.26K","1.10%"
"07/04/2024","44.61","43.59","45.79","43.59","1.14M","3.26%"
"07/03/2024","43.20","43.51","44.18","43.03","267.31K","-0.23%"
"07/02/2024","43.30","44.00","44.47","43.00","288.78K","-0.89%"
"07/01/2024","43.69","44.80","44.80","43.57","157.11K","-0.59%"
"06/27/2024","43.95","44.52","45.00","43.80","253.80K","-1.28%"
"06/26/2024","44.52","43.75","45.30","43.75","502.80K","2.34%"
"06/25/2024","43.50","44.30","44.30","42.61","322.26K","-0.41%"
"06/24/2024","43.68","44.33","45.80","43.65","397.61K","-1.04%"
"06/23/2024","44.14","43.00","44.30","42.51","307.04K","3.86%"
"06/13/2024","42.50","40.90","43.90","40.88","597.95K","3.66%"
"06/12/2024","41.00","40.77","41.50","40.41","257.62K","0.91%"
"06/11/2024","40.63","40.75","43.25","40.40","459.85K","1.22%"
"06/10/2024","40.14","40.34","40.89","40.00","113.14K","-0.74%"
"06/09/2024","40.44","41.00","41.08","40.00","123.48K","-1.56%"
"06/06/2024","41.08","41.50","42.19","40.99","43.28K","-0.99%"
"06/05/2024","41.49","43.00","43.00","39.08","176.86K","-3.40%"
"06/04/2024","42.95","42.49","43.50","42.49","70.63K","1.08%"
"06/03/2024","42.49","43.00","43.30","42.08","108.03K","-0.98%"
"06/02/2024","42.91","43.94","44.25","42.60","117.37K","-1.58%"
"05/30/2024","43.60","44.05","44.75","42.98","173.63K","-1.02%"
"05/29/2024","44.05","44.75","45.48","44.00","134.86K","-1.45%"
"05/28/2024","44.70","46.00","46.00","44.00","187.86K","-2.42%"
"05/27/2024","45.81","47.12","47.12","45.62","160.56K","-1.99%"
"05/26/2024","46.74","47.10","47.10","46.00","122.80K","0.39%"
"05/23/2024","46.56","47.94","48.50","46.50","228.06K","-1.67%"
"05/22/2024","47.35","47.11","47.80","45.50","237.51K","0.55%"
"05/21/2024","47.09","48.11","49.15","47.01","312.14K","-1.90%"
"05/20/2024","48.00","47.50","49.84","46.49","763.97K","2.06%"
"05/19/2024","47.03","43.79","47.45","43.70","707.41K","9.37%"
"05/16/2024","43.00","42.00","43.37","41.90","270.51K","4.02%"
"05/15/2024","41.34","42.79","42.79","41.21","163.59K","-0.89%"
"05/14/2024","41.71","42.80","43.40","41.50","593.51K","-2.66%"
"05/13/2024","42.85","43.80","44.00","40.25","364.48K","-2.28%"
"05/12/2024","43.85","45.90","46.00","43.50","159.84K","-2.88%"
"05/09/2024","45.15","46.38","46.38","44.30","215.83K","-0.77%"
"05/08/2024","45.50","45.60","48.75","44.70","567.91K","1.07%"
"05/07/2024","45.02","45.00","46.00","43.50","236.11K","-0.18%"
"05/02/2024","45.10","44.97","46.40","43.37","388.26K","1.76%"
"05/01/2024","44.32","44.22","45.46","41.05","329.05K","3.24%"
"04/30/2024","42.93","47.00","47.50","42.82","201.65K","-8.78%"
"04/29/2024","47.06","44.00","47.70","43.00","365.26K","8.11%"
"04/28/2024","43.53","45.01","46.48","42.02","344.66K","-2.86%"
"04/24/2024","44.81","48.65","48.70","44.25","411.21K","-7.89%"
"04/23/2024","48.65","51.77","51.75","48.02","559.29K","-6.03%"
"04/22/2024","51.77","52.00","53.85","50.00","318.95K","-0.44%"
"04/21/2024","52.00","48.50","53.74","49.49","833.11K","7.22%"
"04/18/2024","48.50","53.11","56.00","47.10","1.10M","-8.68%"
"04/17/2024","53.11","45.88","54.80","46.25","2.15M","15.76%"
"04/16/2024","45.88","45.19","47.45","45.00","417.01K","1.53%"
"04/15/2024","45.19","43.71","47.00","43.01","390.77K","3.39%"
"04/08/2024","43.71","43.04","44.80","42.25","215.79K","1.56%"
"04/07/2024","43.04","43.24","44.01","42.91","173.92K","-0.46%"
"04/04/2024","43.24","43.52","44.83","43.20","211.37K","-0.64%"
"04/03/2024","43.52","43.98","44.56","43.10","152.03K","-1.05%"
"04/02/2024","43.98","43.41","46.50","43.50","458.04K","1.31%"
"04/01/2024","43.41","41.60","44.35","42.12","177.26K","4.35%"
"03/31/2024","41.60","44.56","45.49","41.04","197.46K","-6.64%"
"03/28/2024","44.56","45.75","46.80","44.00","615.80K","-2.60%"
"03/27/2024","45.75","46.30","47.20","44.00","246.91K","-1.19%"
"03/26/2024","46.30","46.38","49.00","45.22","452.90K","-0.17%"
"03/25/2024","46.38","41.50","47.50","40.70","1.01M","11.76%"
"03/24/2024","41.50","40.15","42.50","39.01","275.86K","3.36%"
"03/21/2024","40.15","41.49","42.50","40.03","324.91K","-3.23%"
"03/20/2024","41.49","44.00","44.98","40.00","419.15K","-5.70%"
"03/19/2024","44.00","37.92","44.00","37.00","404.51K","16.03%"
"03/18/2024","37.92","45.00","45.70","37.11","847.13K","-15.73%"
"03/17/2024","45.00","43.90","49.99","44.01","446.80K","2.51%"
"03/14/2024","43.90","45.89","46.00","43.02","193.77K","-4.34%"
"03/13/2024","45.89","45.01","47.00","43.00","412.95K","1.96%"
"03/12/2024","45.01","48.61","49.00","43.81","454.52K","-7.41%"
"03/11/2024","48.61","52.11","53.88","48.50","352.83K","-6.72%"
"03/10/2024","52.11","52.31","54.50","52.02","733.21K","-0.38%"
"03/07/2024","52.31","51.55","54.49","50.06","907.35K","1.47%"
"03/06/2024","51.55","59.50","60.00","51.50","927.77K","-13.36%"
"03/05/2024","59.50","63.05","65.00","58.50","1.16M","-5.63%"
"03/04/2024","63.05","60.08","64.98","61.00","1.20M","4.94%"
"03/03/2024","60.08","55.00","62.80","55.10","1.48M","9.24%"
"02/29/2024","55.00","49.09","55.00","47.00","894.69K","12.04%"
"02/28/2024","49.09","55.03","58.50","48.50","1.19M","-10.79%"
"02/27/2024","55.03","57.00","62.70","54.75","1.41M","-3.46%"
"02/26/2024","57.00","61.00","66.00","55.00","1.86M","-6.56%"
"02/25/2024","61.00","52.70","62.00","50.30","3.18M","15.75%"
"02/22/2024","52.70","57.50","57.40","51.25","1.80M","-8.35%"
"02/21/2024","57.50","50.42","60.50","53.01","3.74M","14.04%"
"02/20/2024","50.42","42.02","50.42","43.01","2.54M","19.99%"
"02/19/2024","42.02","39.58","47.00","40.11","2.73M","6.16%"
"02/18/2024","39.58","32.99","39.58","34.62","2.35M","19.98%"
"02/15/2024","32.99","31.50","33.89","30.76","1.74M","4.73%"
"02/14/2024","31.50","30.22","31.60","29.40","940.86K","4.24%"
"02/13/2024","30.22","28.76","32.45","28.81","2.60M","5.08%"
"02/12/2024","28.76","26.90","29.01","26.05","1.83M","6.91%"
"02/11/2024","26.90","26.79","28.00","26.82","1.37M","0.41%"
"02/08/2024","26.79","24.95","28.50","25.25","3.83M","7.37%"
"02/07/2024","24.95","24.50","25.40","24.60","674.79K","1.84%"
"02/06/2024","24.50","23.88","25.30","23.80","726.48K","2.60%"
"02/05/2024","23.88","23.32","24.35","23.32","218.56K","2.40%"
"02/04/2024","23.32","22.95","24.00","23.00","140.75K","1.61%"
"02/01/2024","22.95","22.80","23.70","22.00","82.25K","0.66%"
"01/31/2024","22.80","24.49","24.80","22.60","118.11K","-5.63%"
"01/30/2024","24.16","24.02","24.40","23.72","110.80K","0.71%"
"01/29/2024","23.99","24.41","24.81","23.90","93.44K","-2.36%"
"01/28/2024","24.57","24.00","25.99","23.71","212.65K","3.54%"
"01/24/2024","23.73","23.97","24.10","23.53","208.94K","0.38%"
"01/23/2024","23.64","24.51","24.94","23.60","359.13K","-3.47%"
"01/22/2024","24.49","24.91","25.25","24.27","187.60K","-1.09%"
"01/21/2024","24.76","24.70","25.25","24.65","176.74K","-0.32%"
"01/18/2024","24.84","24.30","24.92","24.18","185.40K","1.85%"
"01/17/2024","24.39","25.27","25.75","24.00","631.08K","-0.69%"
"01/16/2024","24.56","23.79","24.90","23.44","607.80K","4.24%"
"01/15/2024","23.56","23.80","23.89","23.55","168.37K","0.13%"
"01/14/2024","23.53","23.73","23.83","23.40","191.67K","0.77%"
"01/11/2024","23.35","23.79","23.79","23.20","45.10K","-0.51%"
"01/10/2024","23.47","23.50","23.94","23.40","77.03K","-0.13%"
"01/09/2024","23.50","23.60","23.98","23.41","80.12K","0.30%"
"01/08/2024","23.43","23.60","24.01","23.40","171.77K","-0.09%"
"01/04/2024","23.45","23.40","24.50","23.12","312.39K","0.21%"
"01/03/2024","23.40","23.06","23.70","22.81","167.76K","1.69%"
"01/02/2024","23.01","22.65","23.20","22.60","153.60K","2.40%"
"12/31/2023","22.47","22.53","22.98","22.36","52.42K","-2.26%"
"12/28/2023","22.99","22.31","23.00","22.31","160.19K","2.86%"
"12/27/2023","22.35","22.80","22.80","22.35","234.02K","-0.62%"
"12/26/2023","22.49","22.80","23.22","22.30","124.38K","-0.18%"
"12/25/2023","22.53","23.00","23.00","22.31","86.97K","-1.49%"
"12/24/2023","22.87","23.88","23.88","22.56","78.42K","-1.21%"
"12/21/2023","23.15","24.20","24.20","23.03","114.85K","-3.26%"
"12/20/2023","23.93","23.89","24.70","23.60","461.48K","1.74%"
"12/19/2023","23.52","23.90","24.69","23.20","458.13K","0.86%"
"12/18/2023","23.32","23.21","24.74","23.10","406.29K","2.73%"
"12/17/2023","22.70","22.73","23.10","22.45","302.26K","2.95%"
"12/14/2023","22.05","23.00","23.30","22.05","130.04K","-3.12%"
"12/13/2023","22.76","22.40","23.00","22.37","125.73K","3.13%"
"12/12/2023","22.07","23.40","23.40","22.00","121.78K","-3.83%"
"12/11/2023","22.95","23.01","23.05","22.15","252.52K","-0.13%"
"12/10/2023","22.98","23.26","23.87","22.80","128.73K","-0.95%"
"12/07/2023","23.20","23.53","24.00","22.95","240.54K","-1.23%"
"12/06/2023","23.49","25.30","25.30","23.10","269.18K","-4.12%"
"12/05/2023","24.50","25.34","25.50","24.50","257.85K","-2.74%"
"12/04/2023","25.19","25.02","25.39","24.50","410.41K","0.68%"
"12/03/2023","25.02","25.01","25.89","24.25","368.44K","2.08%"
"11/30/2023","24.51","24.90","25.90","24.15","283.39K","-0.61%"
"11/29/2023","24.66","25.35","25.35","23.95","426.62K","-1.36%"
"11/28/2023","25.00","25.96","25.97","24.35","310.94K","-3.14%"
"11/27/2023","25.81","23.19","26.30","22.94","2.64M","12.17%"
"11/26/2023","23.01","23.35","23.66","22.81","515.71K","1.77%"
"11/23/2023","22.61","23.28","23.34","22.57","629.91K","-1.70%"
"11/22/2023","23.00","24.25","24.49","22.88","1.17M","-4.68%"
"11/21/2023","24.13","22.90","24.50","22.50","1.84M","6.77%"
"11/20/2023","22.60","22.65","23.00","20.55","794.78K","1.12%"
"11/19/2023","22.35","22.41","22.50","21.73","174.76K","2.10%"
"11/16/2023","21.89","22.00","22.50","21.70","219.18K","-0.23%"
"11/15/2023","21.94","22.99","23.44","21.71","696.72K","-3.05%"
"11/14/2023","22.63","21.00","23.48","21.00","306.24K","7.86%"
"11/13/2023","20.98","21.00","21.74","20.95","216.28K","-0.14%"
"11/12/2023","21.01","21.50","21.50","20.80","38.46K","0.53%"
"11/09/2023","20.90","21.40","21.40","20.75","152.46K","-0.71%"
"11/08/2023","21.05","21.40","22.05","21.00","161.46K","0.29%"
"11/07/2023","20.99","21.48","21.50","20.90","43.99K","0.05%"
"11/06/2023","20.98","21.10","21.44","20.91","98.11K","0.19%"
"11/05/2023","20.94","21.10","21.90","20.80","87.49K","-0.33%"
"11/02/2023","21.01","21.00","21.48","20.73","49.96K","0.86%"
"11/01/2023","20.83","21.49","21.97","20.40","233.57K","1.36%"
"10/31/2023","20.55","21.37","22.00","20.46","227.71K","-3.84%"
"10/30/2023","21.37","21.60","22.45","20.96","152.72K","2.10%"
"10/29/2023","20.93","21.29","21.80","20.66","165.31K","1.90%"
"10/26/2023","20.54","22.55","23.00","20.16","160.17K","-5.95%"
"10/25/2023","21.84","20.67","23.21","20.55","342.69K","5.97%"
"10/24/2023","20.61","19.00","20.77","18.50","423.98K","10.16%"
"10/23/2023","18.71","17.94","19.30","17.90","299.91K","5.65%"
"10/22/2023","17.71","17.53","18.00","17.50","65.69K","0.91%"
"10/19/2023","17.55","17.98","17.98","17.51","74.84K","-0.28%"
"10/18/2023","17.60","18.10","18.10","17.60","118.65K","-0.56%"
"10/17/2023","17.70","18.20","18.40","17.52","221.84K","-0.23%"
"10/16/2023","17.74","18.44","18.44","17.55","30.45K","0.06%"
"10/15/2023","17.73","18.01","18.59","17.62","34.41K","-1.17%"
"10/12/2023","17.94","17.62","19.88","17.62","66.89K","1.64%"
"10/11/2023","17.65","18.00","18.09","17.65","5.04K","0.00%"
"10/10/2023","17.65","17.42","18.34","17.42","24.86K","-0.51%"
"10/09/2023","17.74","17.02","18.49","17.02","6.18K","0.00%"
"10/08/2023","17.74","18.22","18.22","17.02","20.56K","-2.85%"
"10/04/2023","18.26","18.65","18.65","18.21","27.30K","-2.30%"
"10/03/2023","18.69","18.83","18.83","18.21","12.01K","0.00%"
"10/02/2023","18.69","18.60","18.68","18.22","8.46K","0.00%"
"10/01/2023","18.69","18.30","18.60","18.25","9.68K","0.00%"
"09/27/2023","18.69","18.51","18.99","18.05","13.59K","0.00%"
"09/26/2023","18.69","18.70","19.00","18.65","26.98K","-0.16%"
"09/25/2023","18.72","18.72","19.16","18.54","48.04K","-1.99%"
"09/24/2023","19.10","19.50","19.60","18.61","85.63K","-0.88%"
"09/21/2023","19.27","19.05","19.50","18.40","108.45K","2.17%"
"09/20/2023","18.86","19.00","19.59","18.60","33.01K","-0.89%"
"09/19/2023","19.03","18.70","19.90","18.66","130.30K","1.98%"
"09/18/2023","18.66","18.83","18.83","18.55","14.99K","0.00%"
"09/17/2023","18.66","18.61","18.96","18.60","17.18K","0.00%"
"09/14/2023","18.66","18.88","18.88","18.55","28.91K","-0.85%"
"09/13/2023","18.82","18.60","18.90","18.45","14.69K","0.00%"
"09/12/2023","18.82","18.50","19.08","18.45","10.10K","0.00%"
"09/11/2023","18.82","19.12","19.49","18.51","60.08K","-0.63%"
"09/10/2023","18.94","19.00","19.20","18.80","36.19K","-0.21%"
"09/07/2023","18.98","19.63","19.63","18.75","63.95K","-1.66%"
"09/06/2023","19.30","19.42","19.60","19.16","21.26K","-0.62%"
"09/05/2023","19.42","19.80","20.00","19.31","89.20K","-2.12%"
"09/04/2023","19.84","19.09","20.25","19.00","283.65K","4.04%"
"09/03/2023","19.07","19.00","19.28","18.70","31.57K","0.42%"
"08/31/2023","18.99","19.00","19.40","18.67","41.00K","0.00%"
"08/30/2023","18.99","18.70","19.49","18.60","99.18K","0.48%"
"08/29/2023","18.90","18.34","19.21","18.04","215.00K","4.59%"
"08/28/2023","18.07","18.02","18.50","18.00","55.88K","-1.31%"
"08/27/2023","18.31","18.21","18.60","18.00","72.60K","-0.38%"
"08/24/2023","18.38","18.20","18.58","18.20","9.84K","0.00%"
"08/23/2023","18.38","18.56","19.00","18.20","72.91K","-1.39%"
"08/22/2023","18.64","18.52","19.00","18.20","22.43K","-1.01%"
"08/21/2023","18.83","18.90","18.90","18.38","38.36K","1.67%"
"08/20/2023","18.52","18.36","18.95","18.36","42.78K","0.76%"
"08/17/2023","18.38","18.30","18.90","18.10","25.59K","-1.82%"
"08/16/2023","18.72","18.56","18.90","18.50","32.61K","0.59%"
"08/15/2023","18.61","18.61","19.00","18.57","21.12K","-1.06%"
"08/14/2023","18.81","18.98","19.29","18.62","33.52K","0.43%"
"08/13/2023","18.73","19.00","19.00","18.61","31.30K","-0.74%"
"08/10/2023","18.87","19.14","19.14","18.55","13.32K","0.00%"
"08/09/2023","18.87","19.13","19.13","18.50","48.75K","0.69%"
"08/08/2023","18.74","19.11","19.36","18.40","31.57K","-3.40%"
"08/07/2023","19.40","18.71","19.86","18.05","203.34K","4.19%"
"08/06/2023","18.62","18.22","18.68","17.80","39.44K","1.09%"
"08/03/2023","18.42","18.10","18.30","17.75","12.95K","0.00%"
"08/02/2023","18.42","18.25","18.62","17.71","16.60K","0.00%"
"08/01/2023","18.42","18.46","18.60","18.20","24.01K","-0.22%"
"07/31/2023","18.46","18.37","18.89","18.37","34.13K","-0.27%"
"07/30/2023","18.51","19.00","19.00","18.25","23.87K","0.00%"
"07/27/2023","18.51","18.99","18.99","18.28","35.51K","-0.38%"
"07/26/2023","18.58","19.10","19.10","18.25","20.19K","-3.58%"
"07/25/2023","19.27","18.90","19.40","18.70","47.13K","1.96%"
"07/24/2023","18.90","19.00","19.20","18.75","47.31K","-0.26%"
"07/19/2023","18.95","19.33","19.45","18.80","21.08K","-1.92%"
"07/18/2023","19.32","19.28","19.49","19.08","29.26K","0.21%"
"07/17/2023","19.28","19.20","19.60","19.09","43.11K","-0.46%"
"07/16/2023","19.37","19.49","19.72","19.00","80.80K","1.41%"
"07/13/2023","19.10","18.90","19.75","18.66","112.13K","2.25%"
"07/12/2023","18.68","18.53","18.94","18.50","26.30K","1.58%"
"07/11/2023","18.39","18.70","18.70","17.40","49.41K","0.38%"
"07/10/2023","18.32","17.58","18.60","16.60","95.11K","6.57%"
"07/09/2023","17.19","18.97","18.97","17.07","42.15K","-7.08%"
"07/06/2023","18.50","19.00","19.40","18.50","68.65K","-3.55%"
"07/05/2023","19.18","19.85","19.85","19.10","60.45K","-0.83%"
"07/04/2023","19.34","20.00","20.24","17.01","156.35K","-1.53%"
"06/26/2023","19.64","19.80","20.50","19.50","210.22K","-0.76%"
"06/25/2023","19.79","21.00","21.21","19.55","160.64K","-3.84%"
"06/22/2023","20.58","19.43","21.65","19.43","696.16K","5.97%"
"06/21/2023","19.42","19.90","20.90","19.35","539.62K","-2.22%"
"06/20/2023","19.86","19.00","20.50","18.70","596.02K","6.20%"
"06/19/2023","18.70","19.00","19.20","18.60","43.25K","-1.58%"
"06/18/2023","19.00","18.49","19.10","17.83","150.85K","9.01%"
"06/15/2023","17.43","17.70","17.95","17.46","15.06K","0.00%"
"06/14/2023","17.43","18.10","18.78","17.15","46.38K","-5.58%"
"06/13/2023","18.46","18.75","18.99","18.06","26.96K","-0.32%"
"06/12/2023","18.52","19.00","19.00","18.05","10.86K","0.00%"
"06/11/2023","18.52","18.80","18.80","18.35","59.20K","0.00%"
"06/08/2023","18.52","18.99","19.15","18.25","56.61K","-1.02%"
"06/07/2023","18.71","18.26","19.18","18.26","70.24K","-0.21%"
"06/06/2023","18.75","19.23","19.50","18.03","54.53K","-1.42%"
"06/05/2023","19.02","18.80","19.70","18.80","104.49K","-1.30%"
"06/04/2023","19.27","18.26","19.49","18.26","145.62K","2.88%"
"06/01/2023","18.73","18.75","19.20","18.00","234.68K","4.06%"
"05/31/2023","18.00","18.30","18.90","17.09","333.88K","-3.33%"
"05/30/2023","18.62","17.35","18.85","17.35","376.52K","7.01%"
"05/29/2023","17.40","17.00","17.70","16.88","390.73K","2.35%"
"05/28/2023","17.00","16.55","17.05","16.50","116.95K","2.04%"
"05/25/2023","16.66","16.78","16.99","16.60","19.31K","0.36%"
"05/24/2023","16.60","16.23","17.00","16.23","305.56K","2.22%"
"05/23/2023","16.24","16.45","16.45","16.10","40.09K","-0.98%"
"05/22/2023","16.40","16.40","16.50","16.31","24.65K","0.00%"
"05/21/2023","16.40","16.45","16.60","16.10","36.08K","0.43%"
"05/18/2023","16.33","16.64","16.64","16.06","10.77K","0.00%"
"05/17/2023","16.33","16.80","16.93","16.07","40.66K","0.55%"
"05/16/2023","16.24","16.87","16.99","16.03","125.95K","-0.61%"
"05/15/2023","16.34","16.45","17.01","16.31","237.44K","0.55%"
"05/14/2023","16.25","16.55","16.88","16.00","123.68K","-1.57%"
"05/11/2023","16.51","16.80","17.00","16.06","60.08K","-1.61%"
"05/10/2023","16.78","16.74","17.06","16.28","125.16K","0.18%"
"05/09/2023","16.75","16.65","17.25","16.65","124.67K","1.39%"
"05/08/2023","16.52","16.85","16.85","16.07","88.08K","-1.02%"
"05/07/2023","16.69","17.00","17.23","16.60","86.66K","0.48%"
"05/03/2023","16.61","16.39","16.74","15.90","260.91K","3.04%"
"05/02/2023","16.12","16.69","16.69","16.00","144.03K","-0.37%"
"05/01/2023","16.18","16.99","17.50","16.10","346.25K","-3.52%"
"04/30/2023","16.77","16.00","17.70","15.82","841.06K","5.54%"
"04/27/2023","15.89","15.20","16.00","15.20","326.78K","5.30%"
"04/26/2023","15.09","14.30","15.40","14.30","132.57K","7.10%"
"04/19/2023","14.09","14.01","14.30","14.00","76.81K","0.57%"
"04/18/2023","14.01","13.80","14.30","13.78","95.86K","1.37%"
"04/13/2023","13.82","13.80","14.00","13.62","12.82K","0.00%"
"04/12/2023","13.82","14.01","14.01","13.60","26.82K","-0.65%"
"04/11/2023","13.91","13.90","14.40","13.85","95.79K","0.14%"
"04/10/2023","13.89","14.00","14.00","13.82","7.36K","0.00%"
"04/09/2023","13.89","14.00","14.01","13.80","60.06K","-0.36%"
"04/06/2023","13.94","14.06","14.30","13.90","60.25K","-0.64%"
"04/05/2023","14.03","14.15","14.90","13.90","235.67K","0.00%"
"04/04/2023","14.03","14.00","14.70","13.85","143.07K","0.57%"
"04/03/2023","13.95","13.40","14.70","13.40","66.53K","3.26%"
"04/02/2023","13.51","13.52","13.77","13.40","8.31K","0.00%"
"03/30/2023","13.51","13.77","13.77","13.43","3.43K","0.00%"
"03/29/2023","13.51","13.55","13.98","13.42","36.62K","-1.53%"
"03/28/2023","13.72","13.50","14.00","13.00","18.65K","0.00%"
"03/27/2023","13.72","14.19","14.19","13.32","16.77K","0.00%"
"03/26/2023","13.72","13.00","14.40","12.90","55.28K","4.02%"
"03/23/2023","13.19","12.80","13.19","12.71","23.11K","6.63%"
"03/22/2023","12.37","12.80","13.10","12.60","14.09K","0.00%"
"03/21/2023","12.37","12.99","12.99","12.50","14.60K","0.00%"
"03/20/2023","12.37","13.20","13.20","12.40","17.90K","0.00%"
"03/19/2023","12.37","12.50","12.90","11.70","26.16K","0.65%"
