"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2025","2.18","2.14","2.18","2.12","12.35M","1.87%"
"01/08/2025","2.14","2.14","2.15","2.09","11.92M","0.00%"
"01/07/2025","2.14","2.19","2.20","2.13","6.74M","-2.28%"
"01/06/2025","2.19","2.23","2.23","2.17","3.36M","-0.45%"
"01/03/2025","2.20","2.22","2.24","2.20","497.95K","-0.90%"
"01/02/2025","2.22","2.23","2.24","2.20","979.51K","0.45%"
"12/31/2024","2.21","2.22","2.26","2.21","1.03M","-0.45%"
"12/30/2024","2.22","2.26","2.27","2.21","3.86M","-1.33%"
"12/27/2024","2.25","2.28","2.28","2.25","223.05K","0.45%"
"12/26/2024","2.24","2.26","2.28","2.24","965.69K","-0.88%"
"12/25/2024","2.26","2.24","2.26","2.23","866.93K","1.35%"
"12/24/2024","2.23","2.26","2.28","2.22","1.65M","-0.45%"
"12/23/2024","2.24","2.29","2.30","2.24","3.19M","-1.75%"
"12/20/2024","2.28","2.29","2.31","2.27","3.25M","0.88%"
"12/19/2024","2.26","2.29","2.29","2.26","1.48M","-0.44%"
"12/18/2024","2.27","2.27","2.34","2.27","2.63M","0.00%"
"12/17/2024","2.27","2.32","2.32","2.27","2.59M","-1.73%"
"12/16/2024","2.31","2.36","2.36","2.25","6.13M","-2.12%"
"12/13/2024","2.36","2.30","2.36","2.29","3.71M","1.72%"
"12/12/2024","2.32","2.29","2.32","2.29","2.09M","1.75%"
"12/11/2024","2.28","2.29","2.31","2.27","3.07M","-0.87%"
"12/10/2024","2.30","2.25","2.30","2.23","4.97M","1.77%"
"12/09/2024","2.26","2.19","2.26","2.18","7.20M","3.20%"
"12/06/2024","2.19","2.17","2.19","2.15","2.86M","0.00%"
"12/05/2024","2.19","2.17","2.19","2.14","4.33M","0.92%"
"12/04/2024","2.17","2.16","2.20","2.16","6.61M","0.46%"
"11/29/2024","2.16","2.18","2.21","2.16","4.15M","-0.46%"
"11/28/2024","2.17","2.14","2.19","2.10","8.48M","2.36%"
"11/27/2024","2.12","2.17","2.18","2.11","7.09M","-1.85%"
"11/26/2024","2.16","2.25","2.25","2.15","8.87M","-3.14%"
"11/25/2024","2.23","2.28","2.29","2.23","19.16M","-1.76%"
"11/22/2024","2.27","2.26","2.28","2.23","2.95M","2.25%"
"11/21/2024","2.22","2.27","2.28","2.22","2.92M","-1.77%"
"11/20/2024","2.26","2.28","2.29","2.26","2.26M","-0.88%"
"11/19/2024","2.28","2.24","2.28","2.21","9.96M","1.79%"
"11/18/2024","2.24","2.26","2.28","2.22","9.95M","0.00%"
"11/15/2024","2.24","2.30","2.30","2.24","1.58M","-1.75%"
"11/14/2024","2.28","2.29","2.32","2.28","8.08M","-1.30%"
"11/13/2024","2.31","2.31","2.33","2.27","8.87M","0.00%"
"11/12/2024","2.31","2.35","2.37","2.30","11.99M","-1.28%"
"11/11/2024","2.34","2.42","2.43","2.34","8.15M","-3.70%"
"11/08/2024","2.43","2.42","2.47","2.39","5.09M","0.41%"
"11/07/2024","2.42","2.43","2.44","2.35","13.22M","0.41%"
"11/06/2024","2.41","2.26","2.42","2.26","55.72M","7.59%"
"11/05/2024","2.24","2.28","2.28","2.22","8.55M","-1.32%"
"11/04/2024","2.27","2.29","2.32","2.26","12.39M","-0.44%"
"11/01/2024","2.28","2.25","2.30","2.22","4.42M","0.88%"
"10/31/2024","2.26","2.35","2.35","2.24","15.96M","-4.64%"
"10/30/2024","2.37","2.38","2.38","2.34","5.38M","0.42%"
"10/29/2024","2.36","2.40","2.42","2.35","2.76M","-1.67%"
"10/28/2024","2.40","2.41","2.45","2.40","7.06M","1.27%"
"10/25/2024","2.37","2.36","2.40","2.36","941.20K","-0.42%"
"10/24/2024","2.38","2.38","2.41","2.36","5.28M","0.42%"
"10/23/2024","2.37","2.42","2.44","2.36","3.92M","-2.07%"
"10/22/2024","2.42","2.44","2.47","2.42","5.35M","-0.82%"
"10/21/2024","2.44","2.46","2.47","2.43","4.39M","-1.21%"
"10/18/2024","2.47","2.49","2.49","2.47","980.61K","-0.80%"
"10/17/2024","2.49","2.53","2.53","2.48","509.75K","-0.80%"
"10/16/2024","2.51","2.54","2.54","2.50","1.78M","-0.79%"
"10/15/2024","2.53","2.49","2.53","2.48","8.03M","2.43%"
"10/14/2024","2.47","2.49","2.50","2.46","6.32M","0.41%"
"10/11/2024","2.46","2.48","2.50","2.46","434.10K","0.00%"
"10/10/2024","2.46","2.46","2.49","2.46","1.28M","0.00%"
"10/09/2024","2.46","2.49","2.49","2.46","4.61M","-0.81%"
"10/08/2024","2.48","2.52","2.53","2.48","3.45M","-0.80%"
"10/07/2024","2.50","2.52","2.53","2.49","4.20M","-0.79%"
"10/04/2024","2.52","2.58","2.58","2.51","1.15M","-0.79%"
"10/03/2024","2.54","2.57","2.58","2.53","6.41M","-1.17%"
"10/02/2024","2.57","2.59","2.59","2.56","7.51M","-1.53%"
"10/01/2024","2.61","2.65","2.68","2.59","5.33M","-1.51%"
"09/30/2024","2.65","2.66","2.71","2.63","10.70M","1.53%"
"09/27/2024","2.61","2.59","2.64","2.59","4.16M","1.16%"
"09/26/2024","2.58","2.61","2.61","2.57","4.47M","-0.39%"
"09/25/2024","2.59","2.60","2.62","2.58","3.95M","-0.38%"
"09/24/2024","2.60","2.56","2.60","2.54","6.60M","1.56%"
"09/23/2024","2.56","2.61","2.61","2.53","6.83M","-1.16%"
"09/20/2024","2.59","2.62","2.63","2.59","4.92M","-0.38%"
"09/19/2024","2.60","2.63","2.64","2.60","2.22M","-1.14%"
"09/18/2024","2.63","2.65","2.67","2.61","2.86M","-0.75%"
"09/17/2024","2.65","2.63","2.66","2.62","1.40M","0.76%"
"09/16/2024","2.63","2.64","2.65","2.63","763.51K","0.00%"
"09/13/2024","2.63","2.64","2.64","2.59","1.93M","0.00%"
"09/12/2024","2.63","2.64","2.65","2.61","2.63M","0.77%"
"09/11/2024","2.61","2.66","2.66","2.61","3.60M","-1.88%"
"09/10/2024","2.66","2.69","2.70","2.65","5.84M","-0.37%"
"09/09/2024","2.67","2.75","2.75","2.67","2.30M","-3.26%"
"09/06/2024","2.76","2.76","2.79","2.76","1.66M","0.00%"
"09/05/2024","2.76","2.76","2.78","2.75","9.69M","0.00%"
"09/04/2024","2.76","2.82","2.82","2.76","1.81M","-2.13%"
"09/03/2024","2.82","2.84","2.84","2.81","316.40K","-0.70%"
"09/02/2024","2.84","2.85","2.91","2.81","2.73M","-2.07%"
"08/30/2024","2.90","2.85","2.90","2.82","5.22M","2.47%"
"08/29/2024","2.83","2.82","2.83","2.79","2.08M","0.71%"
"08/28/2024","2.81","2.82","2.82","2.79","1.68M","-0.71%"
"08/27/2024","2.83","2.85","2.86","2.80","1.23M","-0.70%"
"08/26/2024","2.85","2.78","2.85","2.77","8.02M","3.26%"
"08/23/2024","2.76","2.80","2.80","2.76","2.36M","-1.43%"
"08/22/2024","2.80","2.78","2.80","2.78","1.78M","0.72%"
"08/21/2024","2.78","2.85","2.85","2.78","3.50M","-2.11%"
"08/20/2024","2.84","2.85","2.85","2.82","3.48M","-0.35%"
"08/19/2024","2.85","2.80","2.86","2.78","8.79M","3.26%"
"08/16/2024","2.76","2.74","2.76","2.73","2.66M","1.47%"
"08/15/2024","2.72","2.71","2.74","2.70","8.82M","1.49%"
"08/14/2024","2.68","2.62","2.71","2.62","10.95M","1.90%"
"08/13/2024","2.63","2.66","2.67","2.62","4.55M","-1.13%"
"08/12/2024","2.66","2.69","2.73","2.65","11.14M","-0.37%"
"08/09/2024","2.67","2.66","2.67","2.62","3.39M","0.38%"
"08/08/2024","2.66","2.70","2.70","2.63","10.28M","-1.12%"
"08/07/2024","2.69","2.80","2.80","2.69","11.94M","-3.58%"
"08/06/2024","2.79","2.86","2.93","2.79","6.71M","-2.11%"
"08/05/2024","2.85","3.00","3.00","2.82","5.11M","-5.00%"
"08/02/2024","3.00","3.05","3.05","2.99","1.37M","-1.64%"
"08/01/2024","3.05","3.08","3.08","3.02","2.82M","-1.29%"
"07/31/2024","3.09","3.04","3.10","3.02","8.33M","1.64%"
"07/30/2024","3.04","3.11","3.11","3.01","5.43M","-2.88%"
"07/29/2024","3.13","3.12","3.14","3.09","2.24M","0.97%"
"07/26/2024","3.10","3.09","3.10","3.08","620.88K","-0.32%"
"07/25/2024","3.11","3.13","3.13","3.09","1.10M","-0.96%"
"07/24/2024","3.14","3.14","3.15","3.13","1.02M","-0.32%"
"07/23/2024","3.15","3.12","3.15","3.12","1.41M","0.64%"
"07/22/2024","3.13","3.10","3.13","3.10","1.62M","1.29%"
"07/19/2024","3.09","3.09","3.09","3.07","754.76K","-0.64%"
"07/18/2024","3.11","3.09","3.11","3.08","1.94M","0.97%"
"07/17/2024","3.08","3.12","3.12","3.08","1.26M","-1.28%"
"07/16/2024","3.12","3.10","3.12","3.10","1.13M","0.65%"
"07/15/2024","3.10","3.13","3.13","3.08","1.48M","-0.96%"
"07/12/2024","3.13","3.10","3.13","3.10","814.55K","0.97%"
"07/11/2024","3.10","3.13","3.14","3.10","2.05M","0.00%"
"07/10/2024","3.10","3.12","3.13","3.09","3.12M","-0.96%"
"07/09/2024","3.13","3.14","3.15","3.13","605.20K","-0.63%"
"07/08/2024","3.15","3.12","3.15","3.12","2.08M","0.64%"
"07/05/2024","3.13","3.11","3.13","3.10","937.52K","0.00%"
"07/04/2024","3.13","3.13","3.14","3.10","1.77M","-0.63%"
"07/03/2024","3.15","3.15","3.15","3.13","1.94M","0.64%"
"07/02/2024","3.13","3.14","3.17","3.13","9.67M","-0.63%"
"07/01/2024","3.15","3.14","3.16","3.12","3.45M","-1.25%"
"06/28/2024","3.19","3.14","3.19","3.11","12.80M","1.27%"
"06/27/2024","3.15","3.07","3.15","3.07","4.46M","2.27%"
"06/26/2024","3.08","3.05","3.10","3.04","4.16M","0.98%"
"06/25/2024","3.05","3.01","3.07","3.00","2.32M","0.66%"
"06/24/2024","3.03","3.05","3.06","3.00","3.06M","-0.66%"
"06/21/2024","3.05","3.01","3.05","3.01","5.07M","1.67%"
"06/20/2024","3.00","2.99","3.04","2.95","1.26M","0.33%"
"06/19/2024","2.99","3.02","3.04","2.99","763.22K","-0.66%"
"06/14/2024","3.01","3.02","3.03","3.00","1.46M","0.00%"
"06/13/2024","3.01","3.02","3.05","3.01","1.55M","-0.99%"
"06/12/2024","3.04","3.09","3.09","3.03","5.57M","-1.94%"
"06/11/2024","3.10","3.04","3.12","3.04","3.27M","1.97%"
"06/10/2024","3.04","3.04","3.06","3.02","2.99M","1.00%"
"06/07/2024","3.01","3.05","3.07","3.01","1.22M","-0.99%"
"06/06/2024","3.04","3.11","3.11","3.03","2.16M","-1.94%"
"06/05/2024","3.10","3.18","3.24","3.09","5.47M","-4.32%"
"06/04/2024","3.24","3.21","3.27","3.18","7.92M","1.25%"
"06/03/2024","3.20","3.25","3.25","3.17","4.52M","-1.23%"
"05/31/2024","3.24","3.23","3.40","3.22","52.07M","0.62%"
"05/30/2024","3.22","3.17","3.28","3.17","9.57M","0.94%"
"05/29/2024","3.19","3.25","3.25","3.19","6.69M","-1.85%"
"05/28/2024","3.25","3.22","3.31","3.20","6.84M","0.00%"
"05/27/2024","3.25","3.18","3.26","3.17","4.11M","2.20%"
"05/24/2024","3.18","3.20","3.24","3.18","3.75M","-2.15%"
"05/23/2024","3.25","3.25","3.27","3.23","4.60M","-0.91%"
"05/22/2024","3.28","3.25","3.32","3.23","8.01M","0.61%"
"05/21/2024","3.26","3.26","3.29","3.19","7.14M","-1.51%"
"05/20/2024","3.31","3.22","3.31","3.21","4.10M","3.12%"
"05/17/2024","3.21","3.25","3.27","3.21","3.31M","-2.13%"
"05/16/2024","3.28","3.24","3.28","3.23","5.36M","1.23%"
"05/15/2024","3.24","3.14","3.26","3.14","6.05M","2.86%"
"05/14/2024","3.15","3.12","3.16","3.11","4.77M","2.27%"
"05/13/2024","3.08","3.09","3.11","3.03","3.52M","-0.96%"
"05/10/2024","3.11","3.17","3.17","3.11","2.19M","-1.27%"
"05/09/2024","3.15","3.17","3.18","3.12","4.88M","0.32%"
"05/08/2024","3.14","3.13","3.16","3.10","12.67M","0.32%"
"05/07/2024","3.13","3.24","3.24","3.10","3.59M","-3.69%"
"05/06/2024","3.25","3.30","3.30","3.25","1.91M","-0.91%"
"05/02/2024","3.28","3.35","3.36","3.28","8.33M","-1.50%"
"05/01/2024","3.33","3.32","3.37","3.31","7.98M","0.00%"
"04/30/2024","3.33","3.29","3.33","3.28","3.00M","0.91%"
"04/29/2024","3.30","3.28","3.31","3.25","4.17M","0.92%"
"04/26/2024","3.27","3.24","3.29","3.24","2.62M","0.62%"
"04/25/2024","3.25","3.27","3.28","3.24","2.73M","0.31%"
"04/24/2024","3.24","3.25","3.29","3.24","3.71M","0.31%"
"04/23/2024","3.23","3.35","3.37","3.23","4.55M","-2.71%"
"04/22/2024","3.32","3.25","3.37","3.25","6.11M","1.53%"
"04/19/2024","3.27","3.27","3.30","3.26","1.71M","0.00%"
"04/18/2024","3.27","3.31","3.32","3.27","3.22M","-0.91%"
"04/17/2024","3.30","3.31","3.33","3.27","3.63M","-0.60%"
"04/16/2024","3.32","3.35","3.38","3.32","1.28M","-2.06%"
"04/15/2024","3.39","3.33","3.41","3.32","1.78M","1.50%"
"04/05/2024","3.34","3.39","3.39","3.34","325.09K","-1.47%"
"04/04/2024","3.39","3.35","3.40","3.32","780.17K","0.59%"
"04/03/2024","3.37","3.32","3.37","3.31","3.85M","1.20%"
"04/02/2024","3.33","3.29","3.34","3.28","2.08M","1.83%"
"04/01/2024","3.27","3.28","3.32","3.22","1.50M","-0.91%"
"03/29/2024","3.30","3.30","3.32","3.29","384.10K","0.30%"
"03/28/2024","3.29","3.37","3.38","3.28","3.48M","-1.50%"
"03/27/2024","3.34","3.37","3.41","3.34","2.13M","-0.89%"
"03/26/2024","3.37","3.44","3.45","3.37","2.48M","-2.03%"
"03/25/2024","3.44","3.45","3.46","3.42","4.22M","-1.15%"
"03/22/2024","3.48","3.47","3.49","3.46","1.22M","0.29%"
"03/21/2024","3.47","3.49","3.54","3.44","4.31M","-1.14%"
"03/20/2024","3.51","3.49","3.54","3.46","3.93M","0.86%"
"03/19/2024","3.48","3.49","3.56","3.45","2.46M","0.00%"
"03/18/2024","3.48","3.42","3.48","3.38","4.47M","1.46%"
"03/15/2024","3.43","3.54","3.54","3.43","4.49M","-3.11%"
"03/14/2024","3.54","3.50","3.57","3.50","4.91M","0.85%"
"03/13/2024","3.51","3.54","3.59","3.49","6.53M","-0.28%"
"03/12/2024","3.52","3.53","3.64","3.51","8.41M","-0.85%"
"03/11/2024","3.55","3.39","3.64","3.39","6.67M","4.11%"
"03/08/2024","3.41","3.43","3.45","3.40","502.49K","-0.58%"
"03/07/2024","3.43","3.40","3.47","3.38","2.11M","1.78%"
"03/06/2024","3.37","3.42","3.42","3.37","1.74M","-0.88%"
"03/05/2024","3.40","3.38","3.49","3.38","4.26M","1.19%"
"03/04/2024","3.36","3.42","3.45","3.36","1.68M","-1.47%"
"03/01/2024","3.41","3.40","3.45","3.40","556.46K","-0.58%"
"02/29/2024","3.43","3.41","3.43","3.41","4.75M","0.59%"
"02/28/2024","3.41","3.48","3.48","3.40","3.92M","-2.01%"
"02/27/2024","3.48","3.36","3.51","3.33","9.52M","3.57%"
"02/26/2024","3.36","3.26","3.38","3.25","3.88M","4.35%"
"02/23/2024","3.22","3.23","3.25","3.22","1.30M","-0.31%"
"02/22/2024","3.23","3.28","3.30","3.19","3.89M","-1.52%"
"02/21/2024","3.28","3.26","3.30","3.25","3.63M","-0.30%"
"02/20/2024","3.29","3.27","3.32","3.23","5.16M","0.00%"
"02/19/2024","3.29","3.29","3.30","3.26","5.53M","0.61%"
"02/16/2024","3.27","3.30","3.33","3.22","5.55M","-0.61%"
"02/15/2024","3.29","2.95","3.40","2.95","23.69M","11.15%"
"02/14/2024","2.96","2.92","2.99","2.90","12.64M","2.07%"
"02/13/2024","2.90","2.92","2.93","2.86","10.28M","0.35%"
"02/12/2024","2.89","2.91","2.95","2.88","7.82M","-0.69%"
"02/09/2024","2.91","2.99","3.00","2.91","2.15M","-2.68%"
"02/08/2024","2.99","3.05","3.06","2.99","5.51M","-0.33%"
"02/07/2024","3.00","3.00","3.05","3.00","6.52M","-0.33%"
"02/06/2024","3.01","3.19","3.19","3.01","5.90M","-5.64%"
"02/05/2024","3.19","3.15","3.20","3.13","4.75M","0.31%"
"02/02/2024","3.18","3.16","3.18","3.11","2.60M","1.27%"
"02/01/2024","3.14","3.14","3.15","3.08","1.67M","0.96%"
"01/31/2024","3.11","3.10","3.14","3.07","9.40M","0.32%"
"01/30/2024","3.10","3.28","3.28","3.10","11.04M","-5.49%"
"01/29/2024","3.28","3.26","3.32","3.26","4.20M","0.61%"
"01/26/2024","3.26","3.32","3.36","3.24","4.66M","-1.21%"
"01/25/2024","3.30","3.29","3.37","3.29","7.93M","0.00%"
"01/24/2024","3.30","3.29","3.34","3.24","3.14M","0.30%"
"01/23/2024","3.29","3.45","3.45","3.29","2.60M","-4.91%"
"01/22/2024","3.46","3.36","3.48","3.36","7.98M","4.53%"
"01/19/2024","3.31","3.28","3.36","3.28","10.83M","3.12%"
"01/18/2024","3.21","3.28","3.36","3.21","8.71M","-1.83%"
"01/17/2024","3.27","3.41","3.44","3.27","6.94M","-3.25%"
"01/16/2024","3.38","3.36","3.42","3.26","10.64M","3.68%"
"01/15/2024","3.26","3.15","3.28","3.15","8.14M","5.84%"
"01/12/2024","3.08","3.08","3.09","3.06","1.54M","-0.32%"
"01/11/2024","3.09","3.08","3.11","3.04","21.62M","0.98%"
"01/10/2024","3.06","3.05","3.08","3.02","8.71M","0.66%"
"01/09/2024","3.04","3.06","3.06","3.04","6.76M","-0.33%"
"01/08/2024","3.05","3.07","3.09","3.05","8.51M","-0.65%"
"01/05/2024","3.07","3.12","3.12","3.05","3.13M","-1.92%"
"01/04/2024","3.13","3.10","3.13","3.07","5.63M","0.97%"
"01/03/2024","3.10","3.15","3.15","3.10","4.62M","-1.59%"
"01/02/2024","3.15","3.17","3.18","3.12","3.85M","0.64%"
"12/29/2023","3.13","3.19","3.19","3.13","2.31M","-1.26%"
"12/28/2023","3.17","3.08","3.19","3.08","10.91M","4.28%"
"12/27/2023","3.04","3.01","3.07","3.00","8.03M","1.33%"
"12/26/2023","3.00","3.01","3.02","2.98","6.69M","0.67%"
"12/25/2023","2.98","3.02","3.05","2.98","3.54M","-0.67%"
"12/22/2023","3.00","2.98","3.00","2.96","2.42M","1.01%"
"12/21/2023","2.97","2.99","3.00","2.94","11.58M","-0.67%"
"12/20/2023","2.99","3.00","3.04","2.96","8.89M","-0.66%"
"12/19/2023","3.01","3.06","3.06","3.01","8.00M","-1.63%"
"12/18/2023","3.06","3.06","3.09","3.04","3.71M","0.33%"
"12/15/2023","3.05","3.11","3.11","3.02","11.06M","-1.29%"
"12/14/2023","3.09","3.12","3.18","3.08","7.19M","-0.32%"
"12/13/2023","3.10","3.11","3.13","3.08","10.56M","0.32%"
"12/12/2023","3.09","3.17","3.17","3.05","6.12M","-1.90%"
"12/11/2023","3.15","3.22","3.24","3.14","8.62M","-1.87%"
"12/08/2023","3.21","3.24","3.25","3.18","4.48M","-0.93%"
"12/07/2023","3.24","3.20","3.24","3.17","3.16M","1.25%"
"12/06/2023","3.20","3.28","3.28","3.19","8.90M","-3.03%"
"12/05/2023","3.30","3.36","3.36","3.28","4.32M","-1.79%"
"12/01/2023","3.36","3.35","3.36","3.33","649.99K","-0.30%"
"11/30/2023","3.37","3.37","3.40","3.35","10.34M","0.30%"
"11/29/2023","3.36","3.40","3.40","3.36","1.81M","-1.47%"
"11/28/2023","3.41","3.47","3.47","3.35","8.48M","-2.29%"
"11/27/2023","3.49","3.44","3.49","3.44","4.01M","1.45%"
"11/24/2023","3.44","3.39","3.44","3.39","1.08M","1.47%"
"11/23/2023","3.39","3.40","3.43","3.38","7.46M","-0.29%"
"11/22/2023","3.40","3.38","3.40","3.36","4.28M","1.19%"
"11/21/2023","3.36","3.39","3.40","3.35","8.50M","-1.18%"
"11/20/2023","3.40","3.46","3.49","3.40","8.53M","-1.73%"
"11/17/2023","3.46","3.46","3.48","3.44","1.01M","-0.86%"
"11/16/2023","3.49","3.48","3.51","3.42","7.47M","0.00%"
"11/15/2023","3.49","3.56","3.58","3.48","9.92M","-1.97%"
"11/14/2023","3.56","3.53","3.60","3.51","7.22M","0.85%"
"11/13/2023","3.53","3.40","3.56","3.40","16.15M","6.33%"
"11/10/2023","3.32","3.35","3.36","3.32","1.99M","-1.48%"
"11/09/2023","3.37","3.32","3.38","3.32","5.16M","1.81%"
"11/08/2023","3.31","3.30","3.37","3.26","9.84M","0.30%"
"11/07/2023","3.30","3.36","3.41","3.27","12.96M","-2.37%"
"11/06/2023","3.38","3.45","3.50","3.34","19.24M","-2.03%"
"11/03/2023","3.45","3.58","3.60","3.45","21.94M","-3.63%"
"11/02/2023","3.58","3.66","3.67","3.57","6.49M","-1.38%"
"11/01/2023","3.63","3.72","3.72","3.55","5.11M","-1.89%"
"10/31/2023","3.70","3.76","3.77","3.69","11.45M","-1.07%"
"10/30/2023","3.74","3.70","3.77","3.68","3.75M","1.63%"
"10/27/2023","3.68","3.79","3.80","3.68","4.38M","-1.87%"
"10/26/2023","3.75","3.85","3.85","3.75","4.22M","-1.57%"
"10/25/2023","3.81","3.91","3.92","3.81","1.50M","-2.31%"
"10/24/2023","3.90","3.90","3.92","3.86","2.22M","1.56%"
"10/23/2023","3.84","3.83","3.90","3.78","3.93M","1.05%"
"10/20/2023","3.80","3.98","3.98","3.78","6.43M","-2.81%"
"10/19/2023","3.91","3.91","4.00","3.89","3.18M","0.00%"
"10/18/2023","3.91","3.85","3.93","3.82","4.98M","2.36%"
"10/17/2023","3.82","3.80","3.87","3.79","5.40M","0.26%"
"10/16/2023","3.81","3.72","3.83","3.72","3.53M","2.42%"
"10/13/2023","3.72","3.76","3.78","3.68","2.68M","-0.53%"
"10/12/2023","3.74","3.82","3.83","3.71","3.51M","-2.60%"
"10/11/2023","3.84","3.89","3.89","3.82","3.63M","-1.29%"
"10/10/2023","3.89","3.94","3.94","3.88","1.69M","-0.26%"
"10/09/2023","3.90","4.13","4.14","3.89","3.88M","-5.57%"
"10/06/2023","4.13","4.10","4.13","4.09","587.83K","0.49%"
"10/05/2023","4.11","4.15","4.15","4.10","1.50M","-0.72%"
"10/04/2023","4.14","4.14","4.17","4.10","1.56M","0.73%"
"10/03/2023","4.11","4.13","4.13","4.05","4.04M","0.24%"
"10/02/2023","4.10","4.13","4.13","4.08","1.57M","0.00%"
"09/28/2023","4.10","4.10","4.16","4.10","12.18M","0.24%"
"09/27/2023","4.09","4.09","4.11","4.07","2.65M","0.49%"
"09/26/2023","4.07","4.14","4.14","4.07","3.01M","-2.16%"
"09/25/2023","4.16","4.18","4.20","4.10","3.30M","-1.42%"
"09/22/2023","4.22","4.20","4.22","4.12","2.69M","1.69%"
"09/21/2023","4.15","4.17","4.18","4.14","2.48M","0.73%"
"09/20/2023","4.12","4.23","4.24","4.00","2.97M","-2.37%"
"09/19/2023","4.22","4.21","4.25","4.20","1.27M","-0.94%"
"09/18/2023","4.26","4.33","4.34","4.22","5.73M","-2.29%"
"09/15/2023","4.36","4.28","4.36","4.26","14.39M","1.40%"
"09/14/2023","4.30","4.35","4.36","4.24","4.12M","-1.38%"
"09/13/2023","4.36","4.52","4.54","4.35","5.81M","-3.33%"
"09/12/2023","4.51","4.37","4.51","4.34","4.69M","4.16%"
"09/11/2023","4.33","4.38","4.38","4.30","1.13M","-0.92%"
"09/08/2023","4.37","4.43","4.43","4.35","604.54K","-0.68%"
"09/07/2023","4.40","4.27","4.40","4.27","2.81M","3.29%"
"09/06/2023","4.26","4.27","4.29","4.26","734.10K","-1.62%"
"09/05/2023","4.33","4.35","4.35","4.24","3.62M","-1.14%"
"09/04/2023","4.38","4.43","4.43","4.32","1.09M","-0.90%"
"09/01/2023","4.42","4.43","4.45","4.41","1.94M","0.23%"
"08/31/2023","4.41","4.28","4.41","4.28","13.21M","3.04%"
"08/30/2023","4.28","4.29","4.33","4.28","3.64M","0.00%"
"08/29/2023","4.28","4.30","4.32","4.27","3.43M","-0.70%"
"08/28/2023","4.31","4.25","4.35","4.25","2.83M","1.89%"
"08/25/2023","4.23","4.29","4.30","4.23","342.03K","-2.08%"
"08/24/2023","4.32","4.30","4.39","4.29","5.25M","0.47%"
"08/23/2023","4.30","4.15","4.31","4.14","6.41M","3.61%"
"08/22/2023","4.15","4.21","4.21","4.15","1.42M","0.00%"
"08/21/2023","4.15","4.18","4.24","4.15","3.48M","1.47%"
"08/18/2023","4.09","4.19","4.19","4.09","1.54M","-1.45%"
"08/17/2023","4.15","4.25","4.25","4.15","3.62M","-2.12%"
"08/16/2023","4.24","4.18","4.27","4.18","7.39M","0.71%"
"08/15/2023","4.21","4.18","4.27","4.18","10.21M","0.96%"
"08/14/2023","4.17","4.07","4.21","4.07","4.16M","2.46%"
"08/11/2023","4.07","4.11","4.14","4.07","2.63M","-0.97%"
"08/10/2023","4.11","3.99","4.16","3.98","6.51M","3.53%"
"08/09/2023","3.97","4.03","4.03","3.97","3.75M","-1.98%"
"08/08/2023","4.05","4.13","4.14","4.02","4.71M","-1.94%"
"08/07/2023","4.13","4.13","4.24","4.10","13.14M","-0.24%"
"08/04/2023","4.14","4.09","4.14","4.09","2.57M","1.22%"
"08/03/2023","4.09","3.88","4.14","3.86","14.95M","5.96%"
"08/02/2023","3.86","3.86","3.89","3.84","4.02M","-0.26%"
"08/01/2023","3.87","3.80","3.87","3.78","8.13M","0.78%"
"07/31/2023","3.84","3.78","3.84","3.73","4.45M","1.86%"
"07/28/2023","3.77","3.78","3.79","3.75","1.23M","-0.26%"
"07/27/2023","3.78","3.81","3.82","3.74","7.07M","-0.79%"
"07/26/2023","3.81","3.80","3.81","3.77","3.02M","0.26%"
"07/25/2023","3.80","3.79","3.83","3.79","3.60M","0.53%"
"07/24/2023","3.78","3.84","3.84","3.78","5.94M","-1.31%"
"07/20/2023","3.83","3.88","3.88","3.81","4.70M","-1.29%"
"07/19/2023","3.88","3.92","3.92","3.86","3.57M","-0.51%"
"07/18/2023","3.90","3.94","3.94","3.90","6.65M","-1.02%"
"07/17/2023","3.94","3.96","3.96","3.91","4.80M","-1.01%"
"07/14/2023","3.98","3.95","3.98","3.93","4.35M","1.02%"
"07/13/2023","3.94","3.99","3.99","3.92","3.49M","-1.25%"
"07/12/2023","3.99","3.99","3.99","3.94","3.17M","0.00%"
"07/11/2023","3.99","3.97","4.00","3.97","1.68M","0.76%"
"07/10/2023","3.96","3.95","3.98","3.94","1.80M","0.25%"
"07/07/2023","3.95","3.96","3.98","3.95","941.03K","-0.50%"
"07/06/2023","3.97","3.93","3.97","3.90","1.94M","1.28%"
"07/05/2023","3.92","3.95","3.97","3.91","3.05M","-1.01%"
"07/04/2023","3.96","4.00","4.00","3.95","4.16M","-0.25%"
"07/03/2023","3.97","4.20","4.20","3.96","14.22M","-6.15%"
"06/26/2023","4.23","4.22","4.23","4.16","3.03M","0.24%"
"06/23/2023","4.22","4.20","4.22","4.18","1.58M","0.24%"
"06/22/2023","4.21","4.11","4.21","4.11","4.37M","1.45%"
"06/21/2023","4.15","4.13","4.15","4.10","3.62M","-1.19%"
"06/20/2023","4.20","4.13","4.20","4.07","3.47M","0.72%"
"06/19/2023","4.17","4.14","4.17","4.08","10.94M","0.48%"
"06/16/2023","4.15","4.10","4.15","4.06","6.75M","1.72%"
"06/15/2023","4.08","3.97","4.08","3.97","8.00M","3.82%"
"06/14/2023","3.93","3.88","3.94","3.86","10.67M","0.77%"
