"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2022","2.090","2.080","2.090","2.050","1.36M","1.46%"
"09/29/2022","2.060","2.060","2.090","2.050","3.86M","0.98%"
"09/28/2022","2.040","2.060","2.060","2.030","2.42M","-0.97%"
"09/27/2022","2.060","2.030","2.080","2.020","4.78M","1.98%"
"09/26/2022","2.020","2.050","2.050","2.010","6.24M","-2.42%"
"09/23/2022","2.070","2.120","2.120","2.060","2.73M","-0.96%"
"09/22/2022","2.090","2.110","2.130","2.080","6.91M","-1.88%"
"09/21/2022","2.130","2.130","2.130","2.110","860.06K","0.00%"
"09/20/2022","2.130","2.120","2.160","2.120","3.51M","0.00%"
"09/19/2022","2.130","2.130","2.140","2.110","1.14M","-0.93%"
"09/16/2022","2.150","2.120","2.150","2.090","7.66M","2.87%"
"09/15/2022","2.090","2.120","2.120","2.090","3.21M","0.00%"
"09/14/2022","2.090","2.080","2.110","2.070","2.51M","-0.48%"
"09/13/2022","2.100","2.080","2.130","2.060","6.24M","0.96%"
"09/12/2022","2.080","2.060","2.080","2.030","11.57M","0.48%"
"09/09/2022","2.070","2.100","2.120","2.030","14.07M","-0.96%"
"09/08/2022","2.090","2.150","2.150","2.090","1.90M","-1.42%"
"09/07/2022","2.120","2.150","2.150","2.110","2.18M","-2.30%"
"09/06/2022","2.170","2.190","2.200","2.140","3.49M","-0.46%"
"09/05/2022","2.180","2.190","2.200","2.180","2.24M","-1.36%"
"09/02/2022","2.210","2.200","2.210","2.190","1.88M","0.00%"
"09/01/2022","2.210","2.240","2.240","2.200","2.01M","-0.45%"
"08/31/2022","2.220","2.220","2.260","2.220","1.24M","-1.33%"
"08/30/2022","2.250","2.250","2.260","2.180","6.25M","0.00%"
"08/29/2022","2.250","2.220","2.250","2.190","2.65M","0.45%"
"08/26/2022","2.240","2.240","2.250","2.220","1.62M","0.00%"
"08/25/2022","2.240","2.260","2.260","2.240","1.69M","0.00%"
"08/24/2022","2.240","2.240","2.250","2.210","2.32M","0.90%"
"08/23/2022","2.220","2.240","2.260","2.220","3.40M","-0.89%"
"08/22/2022","2.240","2.250","2.260","2.220","1.63M","-1.32%"
"08/19/2022","2.270","2.260","2.270","2.250","502.39K","0.44%"
"08/18/2022","2.260","2.270","2.300","2.260","1.66M","-0.88%"
"08/17/2022","2.280","2.220","2.300","2.210","7.41M","2.24%"
"08/16/2022","2.230","2.230","2.240","2.210","4.50M","-0.45%"
"08/15/2022","2.240","2.200","2.240","2.190","6.64M","1.82%"
"08/12/2022","2.200","2.150","2.200","2.130","5.01M","2.33%"
"08/11/2022","2.150","2.260","2.270","2.120","24.28M","-5.29%"
"08/10/2022","2.270","2.320","2.320","2.260","4.84M","-1.30%"
"08/09/2022","2.300","2.310","2.320","2.270","2.28M","-0.43%"
"08/08/2022","2.310","2.290","2.320","2.260","5.17M","0.87%"
"08/05/2022","2.290","2.330","2.340","2.260","4.18M","-1.29%"
"08/04/2022","2.320","2.290","2.330","2.280","4.64M","2.20%"
"08/03/2022","2.270","2.260","2.290","2.210","3.34M","0.89%"
"08/02/2022","2.250","2.300","2.330","2.210","6.25M","-2.17%"
"08/01/2022","2.300","2.240","2.360","2.210","10.59M","4.55%"
"07/29/2022","2.200","2.210","2.220","2.190","2.24M","0.46%"
"07/28/2022","2.190","2.180","2.210","2.150","7.06M","1.86%"
"07/27/2022","2.150","2.140","2.170","2.120","2.96M","0.00%"
"07/26/2022","2.150","2.110","2.160","2.100","6.85M","1.90%"
"07/25/2022","2.110","2.040","2.140","2.020","10.55M","2.93%"
"07/22/2022","2.050","2.050","2.070","2.040","877.85K","-0.49%"
"07/21/2022","2.060","2.030","2.070","2.020","3.14M","1.48%"
"07/20/2022","2.030","2.060","2.070","2.020","2.37M","-1.46%"
"07/19/2022","2.060","2.050","2.080","2.030","4.77M","0.00%"
"07/18/2022","2.060","2.040","2.060","2.000","2.14M","2.49%"
"07/15/2022","2.010","2.020","2.030","2.000","2.24M","-0.50%"
"07/14/2022","2.020","2.000","2.030","1.990","1.69M","1.00%"
"07/13/2022","2.000","1.990","2.000","1.980","901.80K","0.50%"
"07/12/2022","1.990","2.000","2.040","1.990","2.51M","0.00%"
"07/07/2022","1.990","2.010","2.020","1.980","3.97M","-0.50%"
"07/06/2022","2.000","2.060","2.060","1.980","4.66M","-1.96%"
"07/05/2022","2.040","2.090","2.090","2.020","948.83K","-0.97%"
"07/04/2022","2.060","2.060","2.070","2.020","1.13M","0.00%"
"07/01/2022","2.060","2.100","2.100","2.050","650.40K","-0.96%"
"06/30/2022","2.080","2.120","2.120","2.070","5.56M","-1.89%"
"06/29/2022","2.120","2.100","2.130","2.090","1.58M","0.47%"
"06/28/2022","2.110","2.120","2.140","2.100","3.04M","0.00%"
"06/27/2022","2.110","2.120","2.140","2.110","2.69M","0.96%"
"06/24/2022","2.090","2.120","2.120","2.080","1.68M","-2.34%"
"06/23/2022","2.140","2.080","2.140","2.080","12.09M","0.47%"
"06/22/2022","2.130","2.100","2.140","2.040","8.03M","1.43%"
"06/21/2022","2.100","2.100","2.110","2.080","2.83M","2.44%"
"06/20/2022","2.050","2.050","2.050","2.000","3.00M","-1.44%"
"06/17/2022","2.080","2.120","2.120","2.070","4.56M","-1.89%"
"06/16/2022","2.120","2.150","2.150","2.100","4.71M","-1.40%"
"06/15/2022","2.150","2.130","2.170","2.120","8.95M","0.94%"
"06/14/2022","2.130","2.060","2.140","2.020","12.90M","2.90%"
"06/13/2022","2.070","2.050","2.070","1.960","7.42M","-0.48%"
"06/10/2022","2.080","2.080","2.100","2.080","974.53K","-1.42%"
"06/09/2022","2.110","2.080","2.110","2.060","5.14M","0.48%"
"06/08/2022","2.100","2.030","2.120","2.030","7.79M","2.44%"
"06/07/2022","2.050","2.050","2.060","2.010","4.12M","-0.49%"
"06/06/2022","2.060","2.050","2.060","2.010","4.69M","1.48%"
"06/03/2022","2.030","2.010","2.050","2.000","3.33M","-0.49%"
"06/02/2022","2.040","2.010","2.050","2.010","3.20M","0.00%"
"06/01/2022","2.040","2.000","2.060","2.000","4.25M","1.49%"
"05/31/2022","2.010","2.000","2.060","1.970","13.33M","1.52%"
"05/30/2022","1.980","1.940","1.990","1.940","4.56M","2.59%"
"05/27/2022","1.930","1.950","1.960","1.930","1.11M","-1.53%"
"05/26/2022","1.960","1.890","1.960","1.860","3.09M","3.70%"
"05/25/2022","1.890","1.840","1.890","1.830","3.72M","1.07%"
"05/24/2022","1.870","1.960","1.960","1.820","11.82M","-2.60%"
"05/23/2022","1.920","2.000","2.000","1.910","6.97M","-3.03%"
"05/20/2022","1.980","1.990","2.030","1.960","8.35M","0.51%"
"05/19/2022","1.970","2.000","2.040","1.960","8.24M","-2.48%"
"05/18/2022","2.020","2.090","2.090","2.020","4.49M","-3.35%"
"05/17/2022","2.090","2.070","2.120","2.060","7.30M","0.97%"
"05/13/2022","2.070","2.000","2.090","2.000","6.64M","4.02%"
"05/12/2022","1.990","2.100","2.100","1.950","15.32M","-4.78%"
"05/11/2022","2.090","2.200","2.240","2.080","11.75M","-5.00%"
"05/10/2022","2.200","2.060","2.210","2.040","12.70M","6.80%"
"05/09/2022","2.060","2.140","2.160","2.030","7.73M","-3.74%"
"05/06/2022","2.140","2.160","2.160","2.140","5.64M","-1.38%"
"05/05/2022","2.170","2.130","2.200","2.130","3.35M","0.93%"
"04/29/2022","2.150","2.090","2.150","2.060","3.67M","2.87%"
"04/28/2022","2.090","2.040","2.090","2.040","4.97M","2.45%"
"04/27/2022","2.040","2.020","2.050","2.020","3.67M","0.49%"
"04/26/2022","2.030","2.050","2.060","2.020","3.65M","-1.93%"
"04/25/2022","2.070","2.010","2.070","2.010","4.64M","-0.48%"
"04/22/2022","2.080","2.090","2.110","2.080","1.52M","-0.95%"
"04/21/2022","2.100","2.070","2.160","2.050","8.97M","2.44%"
"04/20/2022","2.050","2.000","2.070","1.990","7.93M","2.50%"
"04/19/2022","2.000","1.960","2.000","1.950","5.63M","3.09%"
"04/18/2022","1.940","1.940","1.960","1.930","3.87M","0.00%"
"04/15/2022","1.940","1.930","1.950","1.930","764.07K","0.00%"
"04/14/2022","1.940","1.970","1.970","1.920","4.39M","-1.52%"
"04/13/2022","1.970","1.940","1.980","1.930","8.62M","2.07%"
"04/12/2022","1.930","1.940","1.980","1.900","15.02M","-0.52%"
"04/11/2022","1.940","1.800","2.000","1.800","17.26M","8.99%"
"04/08/2022","1.780","1.740","1.800","1.740","6.55M","4.09%"
"04/07/2022","1.710","1.740","1.750","1.710","6.57M","-2.29%"
"04/06/2022","1.750","1.660","1.750","1.660","7.98M","4.17%"
"04/05/2022","1.680","1.690","1.710","1.670","8.74M","0.00%"
"04/04/2022","1.680","1.600","1.690","1.600","20.26M","3.70%"
"04/01/2022","1.620","1.600","1.620","1.590","1.97M","0.62%"
"03/31/2022","1.610","1.580","1.610","1.570","6.87M","2.55%"
"03/30/2022","1.570","1.590","1.590","1.570","2.45M","-1.26%"
"03/29/2022","1.590","1.580","1.600","1.570","10.23M","1.92%"
"03/28/2022","1.560","1.570","1.590","1.560","7.88M","-1.27%"
"03/25/2022","1.580","1.540","1.580","1.540","4.03M","2.60%"
"03/24/2022","1.540","1.600","1.600","1.530","7.22M","-2.53%"
"03/23/2022","1.580","1.590","1.600","1.580","3.55M","-0.63%"
"03/22/2022","1.590","1.590","1.590","1.560","3.07M","0.00%"
"03/21/2022","1.590","1.590","1.600","1.580","4.16M","0.00%"
"03/18/2022","1.590","1.600","1.610","1.560","13.67M","-6.47%"
"03/17/2022","1.700","1.680","1.710","1.670","12.13M","1.19%"
"03/16/2022","1.680","1.670","1.690","1.650","6.77M","0.60%"
"03/15/2022","1.670","1.650","1.670","1.640","9.14M","1.21%"
"03/14/2022","1.650","1.660","1.710","1.640","14.88M","-1.20%"
"03/11/2022","1.670","1.650","1.680","1.640","9.26M","1.21%"
"03/10/2022","1.650","1.650","1.650","1.640","4.97M","1.85%"
"03/09/2022","1.620","1.650","1.650","1.610","4.46M","-2.41%"
"03/08/2022","1.660","1.650","1.670","1.640","12.38M","0.00%"
"03/07/2022","1.660","1.650","1.670","1.630","11.71M","1.22%"
"03/04/2022","1.640","1.640","1.660","1.630","4.36M","0.61%"
"03/03/2022","1.630","1.650","1.670","1.630","13.25M","-1.21%"
"03/02/2022","1.650","1.650","1.660","1.630","13.37M","0.00%"
"03/01/2022","1.650","1.650","1.660","1.640","12.67M","0.61%"
"02/28/2022","1.640","1.640","1.660","1.640","12.18M","0.00%"
"02/25/2022","1.640","1.620","1.650","1.620","3.14M","1.23%"
"02/24/2022","1.620","1.610","1.630","1.580","13.18M","-1.82%"
"02/23/2022","1.650","1.630","1.660","1.630","11.59M","1.23%"
"02/22/2022","1.630","1.630","1.630","1.610","5.13M","-1.21%"
"02/21/2022","1.650","1.630","1.650","1.620","9.68M","1.23%"
"02/18/2022","1.630","1.590","1.630","1.590","8.58M","1.87%"
"02/17/2022","1.600","1.600","1.620","1.580","23.63M","0.63%"
"02/16/2022","1.590","1.570","1.590","1.560","8.76M","2.58%"
"02/15/2022","1.550","1.500","1.610","1.500","34.95M","6.90%"
"02/14/2022","1.450","1.440","1.450","1.430","1.97M","-0.68%"
"02/11/2022","1.460","1.450","1.460","1.450","1.41M","0.00%"
"02/10/2022","1.460","1.470","1.470","1.440","3.91M","0.00%"
"02/09/2022","1.460","1.450","1.470","1.440","4.08M","1.39%"
"02/08/2022","1.440","1.460","1.460","1.440","1.84M","-1.37%"
"02/07/2022","1.460","1.440","1.460","1.440","1.85M","1.39%"
"02/04/2022","1.440","1.430","1.440","1.430","1.06M","0.00%"
"02/03/2022","1.440","1.430","1.440","1.420","2.53M","-0.69%"
"02/02/2022","1.450","1.440","1.450","1.430","925.32K","0.69%"
"02/01/2022","1.440","1.430","1.440","1.420","1.37M","-0.69%"
"01/31/2022","1.450","1.450","1.460","1.430","6.07M","0.00%"
"01/28/2022","1.450","1.420","1.460","1.400","8.06M","2.84%"
"01/27/2022","1.410","1.410","1.430","1.400","4.93M","0.00%"
"01/26/2022","1.410","1.430","1.440","1.390","6.91M","-1.40%"
"01/25/2022","1.430","1.410","1.430","1.410","1.29M","0.70%"
"01/24/2022","1.420","1.430","1.440","1.410","3.68M","-1.39%"
"01/21/2022","1.440","1.430","1.440","1.430","894.06K","0.00%"
"01/20/2022","1.440","1.440","1.450","1.430","1.35M","0.00%"
"01/19/2022","1.440","1.450","1.450","1.430","2.47M","0.00%"
"01/18/2022","1.440","1.460","1.460","1.430","1.91M","-1.37%"
"01/17/2022","1.460","1.440","1.460","1.430","3.24M","1.39%"
"01/14/2022","1.440","1.430","1.450","1.430","1.72M","0.70%"
"01/13/2022","1.430","1.450","1.450","1.430","3.44M","-1.38%"
"01/12/2022","1.450","1.460","1.460","1.440","2.29M","-0.68%"
"01/11/2022","1.460","1.460","1.460","1.440","1.71M","0.00%"
"01/10/2022","1.460","1.460","1.470","1.440","1.46M","0.00%"
"01/07/2022","1.460","1.450","1.460","1.450","828.79K","1.39%"
"01/06/2022","1.440","1.440","1.440","1.430","1.12M","-0.69%"
"01/05/2022","1.450","1.450","1.450","1.440","865.67K","0.69%"
"01/04/2022","1.440","1.450","1.460","1.440","1.60M","-0.69%"
"01/03/2022","1.450","1.450","1.470","1.450","238.15K","0.00%"
"12/30/2021","1.450","1.470","1.470","1.440","3.73M","0.00%"
"12/29/2021","1.450","1.480","1.480","1.450","3.82M","-3.33%"
"12/28/2021","1.500","1.490","1.500","1.470","1.07M","1.35%"
"12/27/2021","1.480","1.480","1.500","1.470","1.36M","-1.33%"
"12/26/2021","1.500","1.470","1.510","1.470","7.25M","1.35%"
"12/23/2021","1.480","1.460","1.480","1.450","1.54M","1.37%"
"12/22/2021","1.460","1.460","1.480","1.440","2.20M","0.00%"
"12/21/2021","1.460","1.440","1.460","1.430","3.64M","2.82%"
"12/20/2021","1.420","1.450","1.450","1.420","3.25M","-2.74%"
"12/19/2021","1.460","1.490","1.490","1.440","2.48M","-2.67%"
"12/16/2021","1.500","1.470","1.500","1.440","5.49M","2.04%"
"12/15/2021","1.470","1.480","1.480","1.450","3.02M","-1.34%"
"12/14/2021","1.490","1.460","1.490","1.450","2.16M","1.36%"
"12/13/2021","1.470","1.490","1.490","1.470","1.20M","-0.68%"
"12/12/2021","1.480","1.450","1.480","1.450","2.90M","1.37%"
"12/09/2021","1.460","1.460","1.470","1.450","2.02M","0.00%"
"12/08/2021","1.460","1.480","1.490","1.450","2.74M","0.00%"
"12/07/2021","1.460","1.450","1.480","1.440","8.73M","2.10%"
"12/06/2021","1.430","1.420","1.460","1.410","11.27M","1.42%"
"12/05/2021","1.410","1.410","1.420","1.400","3.30M","-2.76%"
"11/30/2021","1.450","1.430","1.450","1.360","11.64M","2.84%"
"11/29/2021","1.410","1.430","1.480","1.410","7.01M","-1.40%"
"11/28/2021","1.430","1.390","1.440","1.390","17.03M","-7.14%"
"11/25/2021","1.540","1.540","1.560","1.530","6.14M","0.00%"
"11/24/2021","1.540","1.500","1.550","1.490","2.57M","2.67%"
"11/23/2021","1.500","1.480","1.520","1.480","4.68M","0.00%"
"11/22/2021","1.500","1.520","1.530","1.490","4.43M","-1.32%"
"11/21/2021","1.520","1.550","1.550","1.520","2.49M","-1.30%"
"11/18/2021","1.540","1.540","1.560","1.530","90.48M","-0.65%"
"11/17/2021","1.550","1.550","1.560","1.530","4.74M","-0.64%"
"11/16/2021","1.560","1.550","1.570","1.540","5.46M","0.00%"
"11/15/2021","1.560","1.560","1.560","1.540","7.40M","0.65%"
"11/14/2021","1.550","1.550","1.580","1.540","9.28M","1.31%"
"11/11/2021","1.530","1.520","1.560","1.510","38.39M","4.79%"
"11/10/2021","1.460","1.450","1.470","1.450","2.75M","0.00%"
"11/09/2021","1.460","1.450","1.490","1.450","4.73M","0.69%"
"11/08/2021","1.450","1.470","1.490","1.440","8.64M","-2.68%"
"11/07/2021","1.490","1.540","1.540","1.470","7.57M","-1.32%"
"11/04/2021","1.510","1.540","1.550","1.500","8.25M","-1.95%"
"11/03/2021","1.540","1.450","1.550","1.440","20.56M","6.94%"
"11/02/2021","1.440","1.410","1.470","1.410","33.16M","2.13%"
"11/01/2021","1.410","1.400","1.410","1.390","3.55M","0.71%"
"10/31/2021","1.400","1.380","1.410","1.370","3.52M","0.72%"
"10/28/2021","1.390","1.370","1.400","1.370","4.56M","1.46%"
"10/27/2021","1.370","1.360","1.380","1.350","1.20M","0.74%"
"10/26/2021","1.360","1.360","1.380","1.350","3.22M","0.00%"
"10/25/2021","1.360","1.370","1.370","1.350","1.21M","-0.73%"
"10/24/2021","1.370","1.340","1.370","1.340","3.58M","2.24%"
"10/20/2021","1.340","1.330","1.350","1.330","2.73M","0.75%"
"10/19/2021","1.330","1.330","1.340","1.330","9.61M","-0.75%"
"10/18/2021","1.340","1.330","1.340","1.330","522.76K","0.75%"
"10/17/2021","1.330","1.340","1.350","1.330","1.78M","-0.75%"
"10/14/2021","1.340","1.340","1.350","1.330","2.07M","0.00%"
"10/13/2021","1.340","1.340","1.350","1.330","467.42K","-0.74%"
"10/12/2021","1.350","1.340","1.350","1.340","2.61M","0.75%"
"10/11/2021","1.340","1.340","1.360","1.310","3.24M","0.00%"
"10/10/2021","1.340","1.340","1.340","1.320","877.17K","0.00%"
"10/07/2021","1.340","1.330","1.350","1.310","3.58M","2.29%"
"10/06/2021","1.310","1.330","1.340","1.310","8.88M","-1.50%"
"10/05/2021","1.330","1.340","1.360","1.310","2.89M","-0.75%"
"10/04/2021","1.340","1.360","1.360","1.330","1.17M","-0.74%"
"10/03/2021","1.350","1.380","1.380","1.340","1.27M","-0.74%"
"09/30/2021","1.360","1.370","1.370","1.350","1.54M","-0.73%"
"09/29/2021","1.370","1.360","1.370","1.360","318.30K","-0.72%"
"09/28/2021","1.380","1.370","1.380","1.370","1.48M","0.00%"
"09/27/2021","1.380","1.380","1.380","1.360","799.97K","0.00%"
"09/26/2021","1.380","1.390","1.390","1.370","867.09K","-0.72%"
"09/23/2021","1.390","1.370","1.400","1.360","3.12M","2.21%"
"09/22/2021","1.360","1.330","1.370","1.330","6.15M","1.49%"
"09/21/2021","1.340","1.350","1.360","1.330","4.35M","-0.74%"
"09/20/2021","1.350","1.380","1.380","1.340","6.43M","-1.46%"
"09/19/2021","1.370","1.390","1.390","1.370","972.16K","-1.44%"
"09/16/2021","1.390","1.360","1.390","1.360","1.62M","1.46%"
"09/15/2021","1.370","1.360","1.370","1.360","807.29K","0.74%"
"09/14/2021","1.360","1.360","1.380","1.350","1.47M","0.74%"
"09/13/2021","1.350","1.380","1.380","1.350","2.68M","-1.46%"
"09/12/2021","1.370","1.390","1.390","1.370","614.76K","-0.72%"
"09/09/2021","1.380","1.380","1.390","1.360","2.93M","0.00%"
"09/08/2021","1.380","1.410","1.410","1.380","2.80M","-1.43%"
"09/07/2021","1.400","1.410","1.410","1.390","1.75M","-1.41%"
"09/06/2021","1.420","1.420","1.430","1.400","2.49M","0.00%"
"09/05/2021","1.420","1.410","1.430","1.410","4.83M","0.71%"
"09/02/2021","1.410","1.410","1.410","1.400","807.66K","0.00%"
"09/01/2021","1.410","1.420","1.420","1.400","4.10M","-0.70%"
"08/31/2021","1.420","1.420","1.420","1.410","925.35K","0.00%"
"08/30/2021","1.420","1.420","1.420","1.400","797.54K","0.71%"
"08/29/2021","1.410","1.430","1.430","1.400","3.63M","-1.40%"
"08/26/2021","1.430","1.440","1.450","1.410","2.15M","-0.69%"
"08/25/2021","1.440","1.410","1.450","1.390","17.34M","2.86%"
"08/24/2021","1.400","1.400","1.410","1.390","2.62M","0.72%"
"08/23/2021","1.390","1.400","1.410","1.380","3.77M","-1.42%"
"08/22/2021","1.410","1.400","1.410","1.390","933.65K","1.44%"
"08/19/2021","1.390","1.400","1.400","1.390","385.29K","0.00%"
"08/18/2021","1.390","1.390","1.400","1.380","2.77M","0.00%"
"08/17/2021","1.390","1.390","1.390","1.380","1.15M","-0.71%"
"08/16/2021","1.400","1.390","1.400","1.380","1.55M","0.72%"
"08/15/2021","1.390","1.390","1.400","1.380","882.80K","-0.71%"
"08/11/2021","1.400","1.390","1.410","1.380","15.12M","0.72%"
"08/10/2021","1.390","1.380","1.410","1.370","2.46M","-0.71%"
"08/09/2021","1.400","1.400","1.410","1.390","1.58M","0.00%"
"08/08/2021","1.400","1.390","1.410","1.370","6.47M","1.45%"
"08/05/2021","1.380","1.340","1.380","1.340","1.37M","0.73%"
"08/04/2021","1.370","1.370","1.380","1.370","862.26K","0.74%"
"08/03/2021","1.360","1.360","1.370","1.360","3.73M","-0.73%"
"08/02/2021","1.370","1.350","1.370","1.340","4.78M","2.24%"
"08/01/2021","1.340","1.350","1.370","1.320","1.82M","-1.47%"
"07/29/2021","1.360","1.360","1.360","1.350","2.01M","0.00%"
"07/28/2021","1.360","1.320","1.360","1.320","10.57M","0.74%"
"07/27/2021","1.350","1.340","1.350","1.320","1.65M","0.00%"
"07/26/2021","1.350","1.350","1.350","1.330","105.59K","0.00%"
"07/25/2021","1.350","1.350","1.350","1.330","593.52K","0.75%"
"07/18/2021","1.340","1.330","1.350","1.330","758.60K","0.00%"
"07/15/2021","1.340","1.350","1.360","1.330","8.15M","-0.74%"
"07/14/2021","1.350","1.350","1.360","1.330","9.12M","-0.74%"
"07/13/2021","1.360","1.320","1.360","1.320","4.38M","2.26%"
"07/12/2021","1.330","1.320","1.350","1.320","3.88M","-0.75%"
"07/11/2021","1.340","1.350","1.360","1.330","3.88M","-0.74%"
"07/08/2021","1.350","1.340","1.350","1.330","1.68M","0.00%"
"07/07/2021","1.350","1.350","1.350","1.350","2.76M","0.00%"
"07/06/2021","1.350","1.330","1.380","1.330","10.38M","0.75%"
"07/05/2021","1.340","1.340","1.340","1.320","763.88K","0.00%"
"07/04/2021","1.340","1.330","1.350","1.320","1.01M","-0.74%"
"07/01/2021","1.350","1.350","1.360","1.330","986.83K","1.50%"
"06/30/2021","1.330","1.330","1.350","1.330","2.17M","-0.75%"
"06/29/2021","1.340","1.340","1.350","1.320","7.54M","0.00%"
"06/28/2021","1.340","1.350","1.360","1.340","7.85M","-1.47%"
"06/27/2021","1.360","1.360","1.360","1.350","417.16K","0.74%"
"06/24/2021","1.350","1.350","1.370","1.350","3.11M","-0.74%"
"06/23/2021","1.360","1.370","1.370","1.350","1.48M","0.74%"
"06/22/2021","1.350","1.370","1.370","1.350","2.21M","0.00%"
"06/21/2021","1.350","1.380","1.380","1.350","5.25M","-2.17%"
"06/20/2021","1.380","1.370","1.390","1.370","1.31M","-0.72%"
"06/17/2021","1.390","1.380","1.390","1.360","2.90M","1.46%"
"06/16/2021","1.370","1.380","1.400","1.370","1.30M","-1.44%"
"06/15/2021","1.390","1.380","1.390","1.360","6.41M","0.72%"
"06/14/2021","1.380","1.370","1.390","1.350","1.99M","0.73%"
"06/13/2021","1.370","1.380","1.380","1.350","1.60M","0.74%"
"06/10/2021","1.360","1.390","1.390","1.320","7.34M","-1.45%"
"06/09/2021","1.380","1.390","1.390","1.380","1.14M","0.00%"
"06/08/2021","1.380","1.380","1.400","1.380","1.24M","0.00%"
"06/07/2021","1.380","1.400","1.400","1.370","4.21M","0.00%"
"06/06/2021","1.380","1.370","1.400","1.370","605.73K","0.00%"
"06/03/2021","1.380","1.380","1.390","1.380","1.61M","0.00%"
"06/02/2021","1.380","1.390","1.400","1.380","2.21M","-0.72%"
"06/01/2021","1.390","1.370","1.400","1.370","17.03M","1.46%"
"05/31/2021","1.370","1.390","1.390","1.370","1.39M","-0.72%"
"05/30/2021","1.380","1.390","1.400","1.380","3.65M","0.00%"
"05/27/2021","1.380","1.380","1.410","1.370","10.81M","0.00%"
"05/26/2021","1.380","1.400","1.400","1.380","2.87M","0.00%"
"05/25/2021","1.380","1.380","1.400","1.350","19.80M","0.73%"
"05/24/2021","1.370","1.370","1.380","1.360","4.66M","0.00%"
"05/23/2021","1.370","1.350","1.380","1.350","8.18M","2.24%"
"05/20/2021","1.340","1.330","1.350","1.330","1.60M","-0.74%"
"05/19/2021","1.350","1.350","1.360","1.330","1.37M","-0.74%"
"05/18/2021","1.360","1.300","1.360","1.300","11.90M","4.62%"
"05/17/2021","1.300","1.290","1.310","1.290","13.82M","0.78%"
"05/16/2021","1.290","1.290","1.300","1.290","252.75K","0.00%"
"05/10/2021","1.290","1.310","1.310","1.280","2.50M","-0.77%"
"05/09/2021","1.300","1.290","1.300","1.290","1.03M","0.78%"
"05/06/2021","1.290","1.300","1.300","1.290","230.51K","-0.77%"
"05/05/2021","1.300","1.300","1.310","1.300","724.07K","0.00%"
"05/04/2021","1.300","1.290","1.320","1.290","1.38M","-0.76%"
"05/03/2021","1.310","1.300","1.310","1.290","852.51K","2.34%"
"05/02/2021","1.280","1.300","1.310","1.280","532.12K","0.00%"
"04/29/2021","1.280","1.310","1.320","1.280","1.56M","-2.29%"
"04/28/2021","1.310","1.310","1.310","1.290","1.17M","0.00%"
"04/27/2021","1.310","1.280","1.320","1.280","4.08M","1.55%"
"04/26/2021","1.290","1.280","1.290","1.270","1.08M","0.00%"
"04/25/2021","1.290","1.290","1.290","1.290","1.44M","-0.77%"
"04/22/2021","1.300","1.280","1.300","1.280","6.14M","0.78%"
"04/21/2021","1.290","1.290","1.300","1.280","1.45M","-0.77%"
"04/20/2021","1.300","1.300","1.310","1.290","1.47M","0.00%"
"04/19/2021","1.300","1.290","1.310","1.290","1.93M","0.78%"
"04/18/2021","1.290","1.320","1.330","1.280","3.94M","-3.01%"
"04/15/2021","1.330","1.260","1.340","1.260","24.11M","6.40%"
"04/14/2021","1.250","1.270","1.270","1.250","1.12M","-1.57%"
"04/13/2021","1.270","1.290","1.290","1.260","40.34M","-1.55%"
"04/12/2021","1.290","1.290","1.290","1.270","2.02M","1.57%"
"04/11/2021","1.270","1.260","1.270","1.260","1.10M","-0.78%"
"04/08/2021","1.280","1.250","1.300","1.250","7.57M","2.40%"
"04/07/2021","1.250","1.280","1.280","1.250","2.60M","-2.34%"
"04/06/2021","1.280","1.250","1.280","1.250","4.38M","2.40%"
"04/05/2021","1.250","1.250","1.270","1.250","1.42M","-0.79%"
"04/04/2021","1.260","1.270","1.270","1.250","1.61M","-0.79%"
"04/01/2021","1.270","1.240","1.270","1.240","6.95M","0.79%"
"03/31/2021","1.260","1.240","1.260","1.240","3.27M","0.80%"
"03/30/2021","1.250","1.240","1.260","1.240","645.47K","-0.79%"
"03/29/2021","1.260","1.220","1.260","1.220","1.42M","3.28%"
"03/28/2021","1.220","1.240","1.240","1.220","1.04M","-2.40%"
"03/25/2021","1.250","1.220","1.250","1.220","595.04K","0.00%"
"03/24/2021","1.250","1.230","1.250","1.230","574.18K","0.00%"
"03/23/2021","1.250","1.240","1.250","1.230","1.67M","0.00%"
"03/22/2021","1.250","1.250","1.260","1.240","3.57M","-0.79%"
"03/21/2021","1.260","1.270","1.270","1.250","2.10M","0.80%"
"03/18/2021","1.250","1.270","1.290","1.250","5.19M","-2.34%"
"03/17/2021","1.280","1.300","1.300","1.270","1.01M","-1.54%"
"03/16/2021","1.300","1.290","1.300","1.280","2.48M","0.78%"
"03/15/2021","1.290","1.260","1.290","1.260","1.23M","1.57%"
"03/14/2021","1.270","1.270","1.270","1.260","1.69M","0.00%"
"03/11/2021","1.270","1.260","1.300","1.260","3.60M","-1.55%"
"03/10/2021","1.290","1.300","1.300","1.280","2.42M","0.00%"
"03/09/2021","1.290","1.260","1.290","1.250","6.64M","1.57%"
"03/08/2021","1.270","1.270","1.270","1.260","1.30M","0.00%"
"03/07/2021","1.270","1.260","1.270","1.250","1.30M","0.79%"
"03/04/2021","1.260","1.260","1.270","1.240","7.70M","1.61%"
