"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2023","25.87","26.15","26.15","25.77","352.00K","0.06%"
"04/19/2023","25.86","26.15","26.15","25.77","203.17K","-3.94%"
"04/18/2023","26.92","26.70","27.00","26.47","719.45K","1.66%"
"04/13/2023","26.48","26.14","26.54","26.04","409.02K","1.92%"
"04/12/2023","25.98","26.34","26.34","25.79","307.51K","-1.34%"
"04/11/2023","26.34","26.42","26.61","26.31","119.36K","-0.32%"
"04/10/2023","26.42","26.46","26.84","26.16","111.83K","0.38%"
"04/09/2023","26.32","26.77","26.77","26.15","29.22K","-0.20%"
"04/06/2023","26.37","26.53","26.91","26.27","161.42K","0.06%"
"04/05/2023","26.36","26.11","26.65","26.00","246.12K","1.21%"
"04/04/2023","26.04","26.15","26.19","25.84","54.08K","0.27%"
"04/03/2023","25.97","25.72","26.15","25.64","83.06K","0.60%"
"04/02/2023","25.82","26.04","26.17","25.77","112.18K","-0.24%"
"03/30/2023","25.88","26.49","26.49","25.84","36.41K","-0.27%"
"03/29/2023","25.95","26.66","26.66","25.85","24.97K","-0.30%"
"03/28/2023","26.03","25.84","26.76","25.84","297.24K","0.62%"
"03/27/2023","25.87","25.93","25.96","25.77","30.51K","-0.09%"
"03/26/2023","25.89","26.34","26.72","25.81","98.66K","0.48%"
"03/23/2023","25.77","25.50","26.07","25.39","534.95K","0.39%"
"03/22/2023","25.67","26.04","26.12","25.58","104.18K","-0.74%"
"03/21/2023","25.86","25.38","26.04","25.31","49.81K","1.82%"
"03/20/2023","25.40","25.46","25.84","25.09","157.20K","0.43%"
"03/19/2023","25.29","25.77","25.77","25.07","48.90K","-0.81%"
"03/16/2023","25.50","25.42","26.13","25.00","260.90K","0.30%"
"03/15/2023","25.42","26.15","26.50","25.06","269.81K","-2.79%"
"03/14/2023","26.15","25.57","26.51","24.96","238.50K","1.52%"
"03/13/2023","25.76","26.06","26.34","25.41","190.91K","-1.15%"
"03/12/2023","26.06","26.53","26.54","25.97","99.28K","-1.71%"
"03/09/2023","26.51","26.19","26.61","26.19","51.53K","0.85%"
"03/08/2023","26.29","26.60","26.60","26.15","67.73K","-0.84%"
"03/07/2023","26.51","26.81","26.86","26.34","165.33K","-1.12%"
"03/06/2023","26.81","26.88","27.25","26.77","136.36K","-0.06%"
"03/05/2023","26.83","26.93","27.15","26.71","77.05K","-0.37%"
"03/02/2023","26.93","27.38","27.38","26.84","206.52K","-0.48%"
"03/01/2023","27.06","26.93","27.67","26.92","356.57K","0.51%"
"02/28/2023","26.92","27.31","27.54","26.84","102.68K","-1.10%"
"02/27/2023","27.22","27.54","27.57","27.00","129.11K","0.34%"
"02/26/2023","27.13","27.65","27.97","26.93","222.00K","-0.93%"
"02/23/2023","27.38","26.73","27.51","26.61","649.16K","2.56%"
"02/22/2023","26.70","28.15","28.22","26.61","665.04K","-4.85%"
"02/21/2023","28.06","28.24","28.84","27.95","268.20K","-0.57%"
"02/20/2023","28.22","29.84","29.84","27.92","1.21M","-3.75%"
"02/19/2023","29.32","31.24","31.69","29.32","1.47M","-5.57%"
"02/16/2023","31.05","31.56","31.56","30.88","858.63K","-1.61%"
"02/15/2023","31.56","31.92","31.92","31.27","610.32K","0.24%"
"02/14/2023","31.48","30.74","31.88","30.23","1.19M","3.78%"
"02/13/2023","30.34","30.77","31.06","30.11","575.50K","-0.43%"
"02/12/2023","30.47","29.42","30.77","29.42","241.83K","1.98%"
"02/09/2023","29.87","29.54","30.19","29.48","153.20K","1.04%"
"02/08/2023","29.57","29.65","29.94","29.41","94.59K","-0.29%"
"02/07/2023","29.65","30.00","30.38","29.59","123.63K","0.44%"
"02/06/2023","29.52","29.46","32.22","29.46","409.48K","1.00%"
"02/05/2023","29.23","29.42","29.61","27.75","68.26K","-0.24%"
"02/02/2023","29.30","29.54","30.34","29.23","64.33K","-0.99%"
"02/01/2023","29.59","29.42","29.99","29.42","54.49K","-0.41%"
"01/31/2023","29.71","30.61","31.07","29.23","294.26K","-2.33%"
"01/30/2023","30.42","30.77","31.38","30.38","268.60K","-0.80%"
"01/29/2023","30.67","30.61","31.15","30.54","988.84K","0.15%"
"01/25/2023","30.62","30.77","31.38","30.50","147.19K","0.28%"
"01/24/2023","30.54","30.54","30.92","30.44","1.40M","-0.03%"
"01/23/2023","30.54","31.15","31.51","30.44","216.16K","-1.78%"
"01/22/2023","31.10","30.51","31.84","30.51","84.57K","1.48%"
"01/19/2023","30.64","31.31","32.06","30.38","170.89K","-1.36%"
"01/18/2023","31.07","30.31","32.22","30.00","152.50K","3.33%"
"01/17/2023","30.07","29.95","30.68","29.66","128.92K","1.09%"
"01/16/2023","29.74","29.61","30.00","29.61","191.09K","0.36%"
"01/15/2023","29.64","29.97","29.97","29.43","121.95K","-0.05%"
"01/12/2023","29.65","30.16","30.37","29.61","143.83K","-1.66%"
"01/11/2023","30.15","29.02","30.75","28.94","394.51K","3.92%"
"01/10/2023","29.01","29.73","29.73","28.94","205.06K","-2.25%"
"01/09/2023","29.68","30.46","30.46","29.62","427.22K","-0.75%"
"01/05/2023","29.91","29.21","30.73","28.69","682.78K","3.68%"
"01/04/2023","28.84","28.84","28.99","28.10","449.33K","0.00%"
"01/03/2023","28.84","29.23","29.23","28.74","263.35K","-0.71%"
"01/02/2023","29.05","28.46","29.23","28.10","223.97K","3.45%"
"12/29/2022","28.08","28.41","28.46","28.02","157.85K","-0.90%"
"12/28/2022","28.34","28.31","28.46","28.00","75.31K","0.74%"
"12/27/2022","28.13","28.07","28.38","28.00","22.16K","0.38%"
"12/26/2022","28.02","27.88","28.38","27.82","54.09K","0.52%"
"12/25/2022","27.87","28.49","28.49","27.77","91.19K","-2.16%"
"12/22/2022","28.49","28.65","28.84","28.45","40.55K","-0.78%"
"12/21/2022","28.71","28.84","28.84","28.33","95.37K","0.38%"
"12/20/2022","28.61","28.88","29.17","28.47","106.24K","-0.19%"
"12/19/2022","28.66","28.84","28.99","28.54","123.92K","-0.77%"
"12/18/2022","28.88","28.86","29.15","28.85","109.43K","-0.66%"
"12/15/2022","29.07","29.61","29.61","28.98","206.51K","-0.53%"
"12/14/2022","29.23","29.18","29.61","28.54","698.27K","2.15%"
"12/13/2022","28.61","28.18","29.22","28.11","624.67K","1.22%"
"12/12/2022","28.27","28.27","28.84","27.77","301.26K","-0.33%"
"12/11/2022","28.36","28.16","29.23","28.16","932.11K","0.33%"
"12/08/2022","28.27","27.89","28.46","27.61","182.59K","1.30%"
"12/07/2022","27.91","27.71","28.44","27.71","221.47K","-0.03%"
"12/06/2022","27.91","27.54","28.07","27.16","299.69K","1.94%"
"12/05/2022","27.38","27.69","28.31","27.23","506.98K","-0.28%"
"12/04/2022","27.46","26.91","27.70","26.69","361.93K","3.63%"
"12/01/2022","26.50","26.54","26.92","26.38","131.99K","-0.26%"
"11/30/2022","26.57","26.82","26.84","25.62","373.98K","-0.43%"
"11/29/2022","26.68","26.74","27.23","26.54","831.38K","1.11%"
"11/28/2022","26.39","26.07","26.54","25.92","373.42K","2.42%"
"11/27/2022","25.77","25.38","25.84","25.23","247.58K","4.30%"
"11/24/2022","24.71","25.30","25.30","24.47","117.83K","0.37%"
"11/23/2022","24.61","24.72","25.35","24.57","148.49K","-0.22%"
"11/22/2022","24.67","24.82","24.99","24.31","260.64K","-2.26%"
"11/21/2022","25.24","26.07","26.07","24.85","150.52K","-1.62%"
"11/20/2022","25.65","25.01","26.04","25.01","222.40K","1.77%"
"11/17/2022","25.21","24.61","25.35","24.61","273.47K","2.34%"
"11/16/2022","24.63","24.72","24.92","24.48","533.98K","0.13%"
"11/15/2022","24.60","24.61","24.95","24.38","304.70K","-0.81%"
"11/14/2022","24.80","24.91","25.04","24.23","185.62K","1.29%"
"11/13/2022","24.48","24.15","25.00","23.96","241.38K","2.68%"
"11/10/2022","23.84","23.26","24.58","22.78","1.39M","3.75%"
"11/09/2022","22.98","23.08","23.31","22.71","58.23K","-0.57%"
"11/08/2022","23.11","23.55","23.77","23.08","71.87K","-2.44%"
"11/07/2022","23.69","23.92","23.95","23.65","39.24K","-0.06%"
"11/06/2022","23.71","23.54","23.98","23.54","123.26K","0.16%"
"11/03/2022","23.67","23.81","23.84","23.46","32.01K","-0.61%"
"11/02/2022","23.81","24.61","24.61","23.74","101.96K","-2.95%"
"11/01/2022","24.54","24.15","24.61","23.57","272.75K","3.14%"
"10/31/2022","23.79","23.84","24.00","23.24","155.32K","1.05%"
"10/30/2022","23.54","23.61","24.31","23.23","143.57K","1.63%"
"10/27/2022","23.17","22.31","23.84","22.31","384.04K","4.62%"
"10/26/2022","22.14","22.24","22.61","22.00","219.67K","-0.21%"
"10/25/2022","22.19","22.23","22.27","22.08","61.67K","0.03%"
"10/24/2022","22.18","22.15","22.77","22.15","229.95K","0.21%"
"10/23/2022","22.14","22.15","22.23","22.12","24.77K","0.17%"
"10/20/2022","22.10","22.15","22.23","22.01","21.82K","-0.17%"
"10/19/2022","22.14","22.31","22.31","21.96","104.31K","-0.76%"
"10/18/2022","22.31","22.19","22.31","22.18","123.22K","0.62%"
"10/17/2022","22.17","22.61","22.61","22.16","52.78K","-1.37%"
"10/16/2022","22.48","22.53","22.68","22.31","67.17K","0.79%"
"10/13/2022","22.30","22.64","22.64","22.11","72.48K","0.55%"
"10/12/2022","22.18","22.84","22.88","22.01","112.66K","-3.03%"
"10/11/2022","22.87","22.69","22.90","22.54","24.37K","0.81%"
"10/10/2022","22.68","22.85","23.08","22.54","104.32K","-0.71%"
"10/09/2022","22.84","22.96","23.31","22.69","40.39K","-1.07%"
"10/05/2022","23.09","22.97","23.81","22.74","20.57K","0.07%"
"10/04/2022","23.08","22.96","23.08","22.93","45.59K","0.47%"
"10/03/2022","22.97","22.96","23.08","22.96","26.78K","-0.99%"
"10/02/2022","23.20","23.77","23.77","23.08","36.39K","-0.79%"
"09/29/2022","23.38","23.46","23.64","23.20","78.50K","0.10%"
"09/28/2022","23.36","23.61","23.84","23.31","35.63K","-1.62%"
"09/27/2022","23.74","23.85","24.15","23.53","34.54K","-0.78%"
"09/26/2022","23.93","24.07","24.31","23.89","30.42K","-1.07%"
"09/25/2022","24.19","24.41","24.41","23.99","26.06K","-0.17%"
"09/22/2022","24.23","24.00","24.42","23.84","30.49K","0.00%"
"09/21/2022","24.23","24.55","24.55","23.92","61.58K","0.04%"
"09/20/2022","24.22","24.11","24.23","23.73","41.27K","1.47%"
"09/19/2022","23.87","23.76","24.01","22.69","30.42K","1.79%"
"09/18/2022","23.45","24.52","24.60","23.23","70.22K","-2.94%"
"09/15/2022","24.16","24.34","24.54","24.09","35.04K","-0.94%"
"09/14/2022","24.39","24.61","25.00","24.23","190.04K","0.16%"
"09/13/2022","24.35","24.35","25.00","24.34","6.12M","-0.86%"
"09/12/2022","24.56","24.57","24.81","24.38","82.43K","0.82%"
"09/11/2022","24.36","24.61","24.61","24.24","141.19K","-0.69%"
"09/08/2022","24.53","24.23","24.61","24.23","132.73K","1.20%"
"09/07/2022","24.24","24.38","24.92","24.23","56.38K","-0.90%"
"09/06/2022","24.46","24.57","25.00","24.05","128.50K","1.20%"
"09/05/2022","24.17","24.27","24.42","23.84","76.64K","-0.29%"
"09/04/2022","24.24","24.60","24.84","24.23","28.45K","-0.04%"
"09/01/2022","24.25","24.92","24.92","24.11","67.09K","-0.74%"
"08/31/2022","24.43","24.60","25.15","24.35","259.45K","-0.89%"
"08/30/2022","24.65","23.50","25.00","23.46","243.51K","4.58%"
"08/29/2022","23.57","24.07","24.34","23.46","91.81K","-1.26%"
"08/28/2022","23.87","24.14","24.61","23.54","187.35K","0.13%"
"08/25/2022","23.84","23.63","24.02","23.46","204.26K","2.23%"
"08/24/2022","23.32","23.52","23.67","23.10","76.80K","-2.35%"
"08/23/2022","23.88","24.13","24.13","23.50","54.09K","1.70%"
"08/22/2022","23.48","23.84","24.21","23.32","86.87K","-0.72%"
"08/21/2022","23.65","22.69","24.13","22.69","225.35K","4.23%"
"08/18/2022","22.69","22.95","22.96","22.68","36.94K","-0.04%"
"08/17/2022","22.70","23.24","23.38","22.61","130.43K","-1.65%"
"08/16/2022","23.08","22.72","23.39","22.69","26.85K","0.74%"
"08/15/2022","22.91","23.38","23.38","22.87","53.66K","-2.05%"
"08/14/2022","23.39","23.45","23.84","23.12","82.97K","1.43%"
"08/11/2022","23.06","23.08","23.27","22.85","25.86K","-0.09%"
"08/10/2022","23.08","22.98","23.31","22.69","102.27K","1.76%"
"08/09/2022","22.68","23.08","23.46","22.61","87.67K","-1.95%"
"08/08/2022","23.13","23.34","24.04","23.08","110.00K","-1.15%"
"08/07/2022","23.40","23.08","24.61","23.08","86.60K","1.30%"
"08/04/2022","23.10","23.08","23.46","22.77","132.83K","0.09%"
"08/03/2022","23.08","23.64","23.82","23.08","49.63K","-1.49%"
"08/02/2022","23.43","22.50","23.68","22.50","150.16K","1.91%"
"08/01/2022","22.99","23.61","23.97","22.92","103.54K","-2.46%"
"07/31/2022","23.57","22.38","24.50","22.31","154.08K","5.70%"
"07/28/2022","22.30","21.94","22.45","21.93","19.23K","1.32%"
"07/27/2022","22.01","22.89","22.89","21.96","27.52K","-1.48%"
"07/26/2022","22.34","21.93","22.84","21.54","1.11M","2.10%"
"07/25/2022","21.88","22.31","22.46","21.77","13.92K","-0.59%"
"07/24/2022","22.01","21.61","22.54","21.54","49.66K","1.85%"
"07/21/2022","21.61","21.91","21.92","21.54","78.43K","0.28%"
"07/20/2022","21.55","21.84","22.48","21.38","92.85K","-1.33%"
"07/19/2022","21.84","22.99","23.00","21.58","43.90K","-2.19%"
"07/18/2022","22.33","21.74","23.04","21.74","48.25K","1.41%"
"07/17/2022","22.02","21.92","22.15","21.65","14.71K","-0.68%"
"07/07/2022","22.17","22.29","22.30","21.75","16.89K","1.51%"
"07/06/2022","21.84","21.88","22.22","21.61","13.81K","-0.27%"
"07/05/2022","21.90","22.11","22.31","21.61","14.64K","-2.49%"
"07/04/2022","22.46","22.61","23.00","22.08","14.82K","-1.53%"
"07/03/2022","22.81","23.00","23.44","22.54","24.16K","-2.56%"
"06/29/2022","23.41","23.00","23.45","22.69","13.21K","2.72%"
"06/28/2022","22.79","22.00","23.00","21.99","17.85K","1.79%"
"06/27/2022","22.39","22.53","23.08","21.94","39.56K","-2.82%"
"06/26/2022","23.04","23.45","23.45","22.61","24.06K","1.01%"
"06/23/2022","22.81","22.63","23.03","22.63","19.99K","-0.44%"
"06/22/2022","22.91","22.98","22.98","22.51","28.74K","-0.39%"
"06/21/2022","23.00","23.08","23.38","22.77","109.47K","-0.17%"
"06/20/2022","23.04","23.56","23.81","22.88","74.70K","-2.46%"
"06/19/2022","23.62","24.18","24.23","23.54","14.59K","-0.55%"
"06/16/2022","23.75","24.38","24.46","23.61","14.46K","-0.34%"
"06/15/2022","23.83","24.45","24.51","23.70","26.91K","0.21%"
"06/14/2022","23.78","24.22","24.22","23.61","2.65K","0.00%"
"06/13/2022","23.78","24.54","24.54","23.65","32.41K","-3.22%"
"06/12/2022","24.57","24.38","24.81","24.00","13.03K","0.12%"
"06/09/2022","24.54","24.42","24.92","23.84","35.18K","1.11%"
"06/08/2022","24.27","23.61","24.46","23.54","42.50K","2.23%"
"06/07/2022","23.74","23.46","23.84","23.34","26.76K","0.72%"
"06/06/2022","23.57","23.10","23.83","23.10","113.81K","1.95%"
"06/05/2022","23.12","23.83","24.21","23.00","30.58K","-1.24%"
"06/02/2022","23.41","23.54","24.21","23.38","62.97K","-0.97%"
"06/01/2022","23.64","23.77","24.41","23.61","34.28K","-2.48%"
"05/31/2022","24.24","23.84","24.46","23.84","56.53K","1.68%"
"05/30/2022","23.84","23.61","24.23","23.61","88.00K","0.00%"
"05/29/2022","23.84","24.47","24.54","23.84","46.51K","0.55%"
"05/26/2022","23.71","23.88","24.32","23.46","27.24K","-1.94%"
"05/25/2022","24.18","24.61","24.61","23.46","12.63K","0.71%"
"05/24/2022","24.01","24.04","24.38","23.85","23.90K","-2.16%"
"05/23/2022","24.54","23.90","24.61","23.90","28.27K","2.12%"
"05/22/2022","24.03","24.07","24.07","24.04","7.15K","0.00%"
"05/19/2022","24.03","24.50","24.61","23.87","13.35K","-2.36%"
"05/18/2022","24.61","24.95","24.95","23.87","39.00K","0.20%"
"05/17/2022","24.56","23.92","24.99","23.84","28.92K","1.66%"
"05/16/2022","24.16","24.39","24.51","23.84","46.12K","-0.86%"
"05/15/2022","24.37","24.92","25.00","24.31","15.81K","-0.93%"
"05/12/2022","24.60","24.42","24.61","24.23","19.51K","-0.04%"
"05/11/2022","24.61","25.22","25.38","24.50","71.26K","-0.36%"
"05/10/2022","24.70","25.88","26.07","24.61","46.47K","-3.18%"
"05/09/2022","25.51","26.48","26.48","25.38","47.89K","-2.45%"
"05/08/2022","26.15","26.16","26.84","25.77","15.11K","-0.08%"
"04/28/2022","26.17","26.84","26.84","25.77","35.91K","0.08%"
"04/27/2022","26.15","27.17","27.17","25.85","24.21K","-0.04%"
"04/26/2022","26.16","27.04","27.31","26.15","28.03K","-3.25%"
"04/21/2022","27.04","27.69","28.38","26.71","35.84K","-0.84%"
"04/20/2022","27.27","27.30","27.84","26.54","18.25K","-6.45%"
"04/19/2022","29.15","29.03","29.22","28.69","30.16K","2.42%"
"04/18/2022","28.46","28.46","29.07","28.11","12.27K","0.00%"
"04/17/2022","28.46","28.46","28.84","28.09","6.58K","0.00%"
"04/14/2022","28.46","29.15","29.54","28.46","21.68K","-2.37%"
"04/13/2022","29.15","28.84","29.23","28.50","13.01K","0.90%"
"04/12/2022","28.89","29.22","29.22","28.47","26.70K","1.23%"
"04/11/2022","28.54","29.04","29.23","28.47","15.70K","-2.49%"
"04/10/2022","29.27","29.38","29.88","28.84","5.46K","0.00%"
"04/07/2022","29.27","30.34","30.34","29.23","21.55K","-2.43%"
"04/06/2022","30.00","30.00","30.00","29.41","3.13K","0.00%"
"04/05/2022","30.00","29.69","30.61","29.69","14.70K","0.00%"
"04/04/2022","30.00","29.84","30.57","29.64","12.76K","-1.77%"
"04/03/2022","30.54","29.63","30.61","29.27","56.23K","3.63%"
"03/31/2022","29.47","29.39","29.96","29.24","35.29K","-0.47%"
"03/30/2022","29.61","29.61","29.61","29.33","9.21K","0.00%"
"03/29/2022","29.61","29.66","29.66","29.24","15.07K","-2.41%"
"03/28/2022","30.34","29.81","30.74","29.61","8.51K","0.00%"
"03/27/2022","30.34","30.12","30.76","29.64","7.17K","0.00%"
"03/24/2022","30.34","30.01","30.76","30.00","11.38K","-0.75%"
"03/23/2022","30.57","32.27","32.27","30.00","33.52K","-2.14%"
"03/22/2022","31.24","30.84","33.07","30.77","75.33K","1.69%"
"03/21/2022","30.72","30.30","30.77","29.81","258.02K","3.05%"
"03/20/2022","29.81","30.30","30.30","29.81","10.83K","-0.60%"
"03/17/2022","29.99","29.27","30.30","29.27","18.32K","2.53%"
"03/16/2022","29.25","29.90","30.00","29.11","11.74K","-0.88%"
"03/15/2022","29.51","29.76","29.76","29.23","7.85K","0.00%"
"03/14/2022","29.51","29.74","29.74","29.07","7.67K","0.00%"
"03/13/2022","29.51","29.35","29.84","29.00","48.95K","-0.20%"
"03/10/2022","29.57","29.92","30.00","29.04","12.98K","1.41%"
"03/09/2022","29.16","29.95","29.95","29.24","7.88K","0.00%"
"03/08/2022","29.16","29.93","29.93","29.04","15.00K","-0.61%"
"03/07/2022","29.34","30.01","30.01","29.24","26.36K","-1.11%"
"03/06/2022","29.67","30.51","30.51","29.31","11.35K","-0.24%"
"03/03/2022","29.74","30.00","30.37","29.69","57.93K","-0.87%"
"03/02/2022","30.00","30.38","30.38","29.73","10.56K","0.00%"
"03/01/2022","30.00","30.00","30.17","29.70","11.71K","1.21%"
"02/28/2022","29.64","29.69","30.38","29.61","118.40K","0.10%"
"02/27/2022","29.61","30.01","31.14","29.26","36.01K","-3.05%"
"02/24/2022","30.54","30.04","30.77","28.65","68.44K","-0.75%"
"02/23/2022","30.77","31.14","31.15","30.47","72.92K","0.75%"
"02/22/2022","30.54","30.57","30.95","30.09","8.82K","0.00%"
"02/21/2022","30.54","30.69","31.15","30.69","8.12K","0.00%"
"02/20/2022","30.54","30.87","31.14","30.08","17.69K","-0.75%"
"02/17/2022","30.77","30.77","30.77","30.70","1.87K","0.00%"
"02/16/2022","30.77","30.77","31.15","30.77","11.07K","0.07%"
"02/15/2022","30.75","30.77","31.38","30.65","11.30K","0.07%"
"02/14/2022","30.73","30.77","30.77","30.04","18.05K","-0.26%"
"02/13/2022","30.81","30.97","31.15","30.77","84.58K","-0.52%"
"02/10/2022","30.97","30.96","31.37","30.81","12.98K","0.03%"
"02/09/2022","30.96","31.42","31.49","30.81","69.56K","-2.21%"
"02/08/2022","31.66","31.92","31.92","31.17","6.76K","0.00%"
"02/07/2022","31.66","31.57","31.92","31.39","32.17K","1.18%"
"02/06/2022","31.29","32.11","32.11","31.54","2.06K","0.00%"
"02/03/2022","31.29","31.40","31.54","31.15","13.48K","-0.32%"
"02/02/2022","31.39","31.69","31.69","31.38","23.56K","-0.66%"
"02/01/2022","31.60","32.14","32.31","31.54","19.94K","0.83%"
"01/31/2022","31.34","32.18","32.18","31.38","0.24K","0.00%"
"01/30/2022","31.34","31.54","31.54","31.32","1.95K","0.00%"
"01/26/2022","31.34","32.04","32.04","31.32","15.55K","-0.57%"
"01/25/2022","31.52","31.93","31.93","31.38","47.12K","-1.62%"
"01/24/2022","32.04","32.31","32.31","32.04","11.20K","-0.80%"
"01/23/2022","32.30","32.25","32.83","32.25","101.61K","1.54%"
"01/20/2022","31.81","31.98","32.31","31.69","36.48K","0.73%"
"01/19/2022","31.58","32.17","32.31","31.54","39.86K","-0.44%"
"01/18/2022","31.72","31.77","32.31","31.62","18.68K","-1.83%"
"01/17/2022","32.31","31.69","32.31","31.69","169.78K","1.06%"
"01/16/2022","31.97","31.92","32.28","31.20","6.78K","0.00%"
"01/13/2022","31.97","32.29","32.31","31.92","147.60K","-0.99%"
"01/12/2022","32.29","32.40","32.40","32.00","320.58K","-0.37%"
"01/11/2022","32.41","32.18","32.69","31.85","180.54K","0.31%"
"01/10/2022","32.31","32.54","32.68","32.00","89.99K","0.53%"
"01/09/2022","32.14","32.68","32.69","32.11","27.38K","-0.53%"
"01/05/2022","32.31","32.69","32.92","31.73","46.44K","-0.65%"
"01/04/2022","32.52","32.42","33.46","32.31","112.88K","2.52%"
"01/03/2022","31.72","31.24","32.27","31.15","15.31K","0.70%"
"01/02/2022","31.50","32.23","32.31","31.23","15.78K","-2.26%"
"12/30/2021","32.23","31.92","32.23","31.77","53.65K","1.86%"
"12/29/2021","31.64","31.54","31.91","31.00","435.39K","0.32%"
"12/28/2021","31.54","31.38","31.54","31.07","10.60K","1.38%"
"12/27/2021","31.11","31.15","31.54","31.07","380.91K","-0.13%"
"12/26/2021","31.15","31.49","31.54","31.07","158.19K","0.03%"
"12/23/2021","31.14","31.52","32.27","30.80","43.24K","0.16%"
"12/22/2021","31.09","31.61","31.61","30.78","34.65K","-1.55%"
"12/21/2021","31.58","32.23","32.69","31.54","75.96K","0.13%"
"12/20/2021","31.54","31.62","31.91","31.54","39.99K","-0.35%"
"12/19/2021","31.65","31.41","32.31","31.41","25.26K","-0.35%"
"12/16/2021","31.76","31.67","32.31","31.42","276.52K","-1.70%"
"12/15/2021","32.31","32.31","32.31","31.56","451.77K","1.00%"
"12/14/2021","31.99","31.83","32.69","31.83","168.40K","3.16%"
"12/13/2021","31.01","31.69","31.92","30.90","7.59K","0.00%"
"12/12/2021","31.01","30.86","32.07","30.86","10.95K","0.49%"
"12/09/2021","30.86","30.46","32.04","30.46","8.73K","0.00%"
"12/08/2021","30.86","30.77","31.42","30.77","0.45K","0.00%"
"12/07/2021","30.86","31.15","31.54","30.80","41.07K","-2.06%"
"12/06/2021","31.51","31.46","32.11","30.38","84.00K","1.84%"
"12/05/2021","30.94","30.77","31.46","30.64","26.66K","0.98%"
"12/02/2021","30.64","29.84","31.49","29.61","11.16K","4.04%"
"12/01/2021","29.45","29.91","29.91","29.27","17.66K","0.72%"
"11/30/2021","29.24","29.53","29.53","29.04","10.07K","0.00%"
"11/29/2021","29.24","29.23","29.45","28.84","2.10K","0.00%"
"11/28/2021","29.24","29.99","29.99","29.09","7.00K","0.00%"
"11/25/2021","29.24","29.23","29.62","29.23","9.97K","0.00%"
"11/24/2021","29.24","29.25","29.37","29.23","970.67K","-0.10%"
"11/23/2021","29.27","29.23","29.93","28.97","88.11K","0.17%"
"11/22/2021","29.22","29.51","29.81","29.05","117.34K","-0.98%"
"11/21/2021","29.51","29.31","32.29","29.23","306.73K","0.96%"
"11/18/2021","29.23","29.23","29.23","28.96","1.02M","1.60%"
"11/17/2021","28.77","29.19","29.61","28.77","62.93K","-0.24%"
"11/16/2021","28.84","29.23","29.54","28.47","266.30K","-1.44%"
"11/15/2021","29.26","29.69","29.91","29.22","48.78K","-1.18%"
"11/14/2021","29.61","30.00","30.00","29.42","57.38K","0.34%"
"11/11/2021","29.51","30.31","30.38","29.24","95.28K","-3.09%"
"11/10/2021","30.45","30.46","30.69","30.19","5.14K","0.00%"
"11/09/2021","30.45","30.42","30.77","30.31","17.20K","-0.59%"
"11/08/2021","30.63","30.77","31.00","30.42","18.02K","0.86%"
"11/07/2021","30.37","30.69","31.54","30.11","32.02K","-1.97%"
"11/04/2021","30.98","30.84","30.96","30.00","3.77K","0.00%"
"11/03/2021","30.98","31.15","31.15","30.78","20.59K","-1.78%"
"11/02/2021","31.54","30.94","32.19","30.94","38.97K","1.74%"
"11/01/2021","31.00","31.16","31.45","30.85","38.93K","-0.61%"
"10/31/2021","31.19","31.15","31.72","30.97","4.04K","0.00%"
"10/28/2021","31.19","31.00","31.91","30.86","24.04K","0.71%"
"10/27/2021","30.97","30.81","31.15","30.78","14.59K","-4.62%"
"10/26/2021","32.47","32.31","32.31","31.11","8.64K","0.00%"
"10/25/2021","32.47","31.64","32.31","30.96","8.19K","0.00%"
"10/24/2021","32.47","32.19","32.31","31.57","8.06K","0.00%"
"10/20/2021","32.47","33.07","33.07","32.16","7.48K","0.00%"
"10/19/2021","32.47","33.84","34.17","32.31","119.23K","-1.81%"
"10/18/2021","33.07","33.07","33.07","32.71","77.39K","0.00%"
"10/17/2021","33.07","33.60","33.84","32.52","4.16K","0.00%"
"10/14/2021","33.07","33.07","33.07","33.04","7.16K","0.00%"
"10/13/2021","33.07","33.07","33.07","32.54","4.53K","0.00%"
"10/12/2021","33.07","33.07","33.07","33.07","4.87K","0.00%"
"10/11/2021","33.07","33.07","33.07","33.07","33.16K","-1.99%"
"10/10/2021","33.74","33.20","33.20","33.06","5.40K","0.00%"
"10/06/2021","33.74","33.84","33.84","33.17","1.31K","0.00%"
"10/05/2021","33.74","33.46","33.46","33.23","2.73K","0.00%"
"10/04/2021","33.74","33.30","33.84","33.30","3.49K","0.00%"
"10/03/2021","33.74","34.23","34.23","33.17","2.35K","0.00%"
"09/30/2021","33.74","34.23","34.23","33.14","1.72K","0.00%"
"09/29/2021","33.74","34.04","34.60","34.04","8.13K","0.00%"
"09/28/2021","33.74","33.84","34.20","33.11","2.61K","0.00%"
"09/27/2021","33.74","33.11","34.21","33.11","113.29K","3.15%"
"09/26/2021","32.71","34.23","34.23","33.47","3.86K","0.00%"
"09/23/2021","32.71","34.23","34.23","34.07","3.87K","0.00%"
"09/22/2021","32.71","33.08","34.46","33.08","2.04K","0.00%"
"09/21/2021","32.71","33.84","33.84","32.32","11.34K","-8.14%"
"09/20/2021","35.61","34.69","34.69","33.84","7.59K","0.00%"
"09/19/2021","35.61","35.38","35.38","34.84","3.67K","0.00%"
"09/16/2021","35.61","35.54","36.11","35.38","2.74K","0.00%"
"09/15/2021","35.61","36.14","36.91","35.38","82.46K","-0.84%"
