"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2024","27.45","27.50","27.60","27.30","15.87M","0.00%"
"11/27/2024","27.45","27.50","27.80","27.35","19.60M","-0.18%"
"11/26/2024","27.50","28.00","28.00","27.50","16.12M","-1.79%"
"11/25/2024","28.00","28.05","28.10","28.00","162.80M","-0.18%"
"11/24/2024","28.05","28.05","28.15","28.00","15.94M","0.36%"
"11/21/2024","27.95","27.95","28.05","27.90","18.37M","-0.18%"
"11/20/2024","28.00","27.95","28.00","27.85","13.23M","0.18%"
"11/19/2024","27.95","27.85","28.10","27.85","22.20M","0.54%"
"11/18/2024","27.80","27.65","27.95","27.60","23.05M","0.54%"
"11/17/2024","27.65","27.35","27.75","27.25","15.20M","-1.25%"
"11/14/2024","28.00","27.95","28.05","27.90","19.93M","0.36%"
"11/13/2024","27.90","28.00","28.05","27.90","26.04M","-0.53%"
"11/12/2024","28.05","28.05","28.05","27.85","17.27M","0.00%"
"11/11/2024","28.05","28.05","28.15","27.90","21.55M","0.00%"
"11/10/2024","28.05","28.05","28.20","27.95","18.97M","0.18%"
"11/07/2024","28.00","27.65","28.10","27.65","38.33M","1.63%"
"11/06/2024","27.55","27.55","27.55","27.35","16.72M","0.00%"
"11/05/2024","27.55","27.45","27.55","27.30","20.29M","0.18%"
"11/04/2024","27.50","27.15","27.55","27.10","23.07M","1.48%"
"11/03/2024","27.10","27.00","27.15","27.00","7.10M","0.37%"
"10/31/2024","27.00","27.05","27.05","26.95","9.31M","-0.18%"
"10/30/2024","27.05","27.00","27.05","26.95","7.59M","0.19%"
"10/29/2024","27.00","27.00","27.05","26.95","7.82M","0.00%"
"10/28/2024","27.00","27.05","27.10","27.00","7.44M","-0.18%"
"10/27/2024","27.05","27.05","27.15","27.05","5.33M","0.00%"
"10/24/2024","27.05","26.95","27.05","26.95","6.43M","0.37%"
"10/23/2024","26.95","27.00","27.05","26.95","8.94M","-0.19%"
"10/22/2024","27.00","27.10","27.10","27.00","7.10M","-0.37%"
"10/21/2024","27.10","27.05","27.15","27.00","9.19M","0.18%"
"10/20/2024","27.05","27.05","27.10","27.00","4.18M","0.19%"
"10/17/2024","27.00","27.15","27.15","27.00","10.05M","-0.37%"
"10/16/2024","27.10","27.05","27.20","27.00","18.01M","-0.18%"
"10/15/2024","27.15","27.20","27.20","27.00","16.37M","-0.18%"
"10/14/2024","27.20","27.20","27.25","27.10","10.52M","0.00%"
"10/13/2024","27.20","27.05","27.25","27.05","6.61M","0.55%"
"10/10/2024","27.05","27.00","27.10","26.95","10.15M","0.37%"
"10/09/2024","26.95","27.00","27.05","26.95","11.46M","-0.37%"
"10/08/2024","27.05","27.00","27.05","26.90","10.51M","0.37%"
"10/07/2024","26.95","27.00","27.10","26.90","23.97M","-0.19%"
"10/06/2024","27.00","27.15","27.20","26.90","18.43M","-0.18%"
"10/03/2024","27.05","27.20","27.20","27.00","16.74M","-0.55%"
"10/02/2024","27.20","27.15","27.25","27.10","15.50M","0.00%"
"10/01/2024","27.20","27.10","27.20","27.10","10.10M","0.37%"
"09/30/2024","27.10","27.30","27.30","27.10","16.16M","-0.55%"
"09/29/2024","27.25","27.60","27.60","27.20","11.54M","-1.27%"
"09/26/2024","27.60","27.75","27.75","27.55","8.37M","-0.54%"
"09/25/2024","27.75","27.60","27.75","27.50","10.78M","0.73%"
"09/24/2024","27.55","27.50","27.60","27.45","8.76M","0.36%"
"09/22/2024","27.45","27.40","27.55","27.30","5.69M","0.18%"
"09/19/2024","27.40","27.20","27.40","27.15","14.36M","1.11%"
"09/18/2024","27.10","27.20","27.25","27.10","7.68M","-0.37%"
"09/17/2024","27.20","27.25","27.30","27.15","9.24M","-0.18%"
"09/16/2024","27.25","27.25","27.30","27.15","8.88M","0.18%"
"09/15/2024","27.20","27.20","27.30","27.15","7.81M","0.37%"
"09/12/2024","27.10","27.15","27.25","27.05","9.05M","0.37%"
"09/11/2024","27.00","27.20","27.25","27.00","15.13M","-0.74%"
"09/10/2024","27.20","27.30","27.35","27.20","10.84M","-0.18%"
"09/09/2024","27.25","27.35","27.40","27.25","9.74M","-0.18%"
"09/08/2024","27.30","27.50","27.55","27.30","11.39M","-0.91%"
"09/05/2024","27.55","27.70","27.75","27.55","11.18M","-0.36%"
"09/04/2024","27.65","27.80","27.80","27.65","12.83M","-0.90%"
"09/03/2024","27.90","27.95","28.00","27.80","10.07M","0.00%"
"09/02/2024","27.90","27.90","28.05","27.75","28.86M","0.18%"
"09/01/2024","27.85","28.00","28.00","27.80","7.90M","-0.36%"
"08/29/2024","27.95","27.75","27.95","27.70","74.73M","0.72%"
"08/28/2024","27.75","27.80","27.85","27.65","15.56M","-0.36%"
"08/27/2024","27.85","27.95","28.05","27.85","18.01M","-0.36%"
"08/26/2024","27.95","27.85","28.00","27.80","14.86M","0.36%"
"08/25/2024","27.85","27.75","27.85","27.70","8.71M","0.72%"
"08/22/2024","27.65","27.75","27.80","27.60","13.56M","-0.36%"
"08/21/2024","27.75","27.95","27.95","27.70","19.37M","-1.60%"
"08/20/2024","28.20","28.35","28.35","28.10","14.13M","-0.53%"
"08/19/2024","28.35","28.30","28.35","28.20","13.65M","0.18%"
"08/18/2024","28.30","28.20","28.35","28.20","9.82M","0.35%"
"08/15/2024","28.20","28.20","28.25","28.15","12.48M","0.18%"
"08/14/2024","28.15","28.20","28.35","28.15","14.45M","-0.18%"
"08/13/2024","28.20","28.00","28.20","27.95","14.57M","0.89%"
"08/12/2024","27.95","28.00","28.05","27.85","20.84M","0.00%"
"08/11/2024","27.95","28.00","28.00","27.85","12.40M","0.72%"
"08/08/2024","27.75","27.85","28.00","27.70","17.36M","0.00%"
"08/07/2024","27.75","27.45","27.75","27.35","18.09M","2.02%"
"08/06/2024","27.20","27.10","27.50","27.05","25.16M","1.49%"
"08/05/2024","26.80","27.15","27.15","26.80","35.55M","-1.29%"
"08/04/2024","27.15","27.30","27.35","26.90","17.80M","-1.27%"
"08/01/2024","27.50","27.65","27.75","27.45","17.30M","-0.36%"
"07/31/2024","27.60","27.70","27.75","27.55","14.09M","-0.18%"
"07/30/2024","27.65","27.95","28.00","27.60","14.94M","-0.90%"
"07/29/2024","27.90","28.25","28.25","27.90","17.79M","-1.06%"
"07/28/2024","28.20","28.05","28.25","28.05","5.02M","0.71%"
"07/25/2024","28.00","28.05","28.10","28.00","22.24M","0.00%"
"07/24/2024","28.00","28.10","28.15","28.00","9.15M","-0.36%"
"07/23/2024","28.10","28.40","28.45","28.10","15.31M","-1.06%"
"07/22/2024","28.40","28.50","28.55","28.35","9.81M","-0.35%"
"07/21/2024","28.50","28.40","28.60","28.35","7.92M","0.18%"
"07/18/2024","28.45","28.45","28.60","28.35","14.55M","0.35%"
"07/17/2024","28.35","28.25","28.75","28.25","19.26M","0.35%"
"07/16/2024","28.25","28.15","28.25","28.10","19.81M","0.53%"
"07/15/2024","28.10","28.15","28.20","28.05","13.36M","0.00%"
"07/14/2024","28.10","28.15","28.25","28.10","11.83M","-0.18%"
"07/11/2024","28.15","28.10","28.20","28.05","14.40M","0.18%"
"07/10/2024","28.10","28.15","28.15","28.00","18.19M","-0.18%"
"07/09/2024","28.15","28.20","28.25","28.05","11.19M","-0.35%"
"07/08/2024","28.25","28.15","28.25","28.10","11.71M","0.36%"
"07/07/2024","28.15","28.25","28.30","28.10","7.22M","-0.18%"
"07/04/2024","28.20","27.95","28.20","27.90","13.35M","1.26%"
"07/03/2024","27.85","28.15","28.15","27.85","12.32M","-0.71%"
"07/02/2024","28.05","28.15","28.30","28.00","20.46M","0.18%"
"07/01/2024","28.00","28.00","28.30","27.95","27.61M","0.36%"
"06/30/2024","27.90","27.75","27.95","27.70","11.37M","0.72%"
"06/27/2024","27.70","27.70","27.90","27.70","16.54M","0.00%"
"06/26/2024","27.70","27.70","27.80","27.60","13.09M","0.18%"
"06/25/2024","27.65","27.95","28.00","27.65","18.85M","-1.25%"
"06/24/2024","28.00","28.05","28.10","27.85","18.95M","-0.36%"
"06/23/2024","28.10","28.10","28.20","28.00","11.07M","1.44%"
"06/13/2024","27.70","28.25","28.25","27.70","42.39M","-2.12%"
"06/12/2024","28.30","28.30","28.35","28.20","116.32M","0.35%"
"06/11/2024","28.20","28.40","28.50","28.20","112.91M","-0.53%"
"06/10/2024","28.35","28.75","28.80","28.30","77.12M","-0.87%"
"06/09/2024","28.60","27.95","29.05","27.90","1.73B","1.06%"
"06/06/2024","28.30","28.30","28.65","28.25","12.81M","0.35%"
"06/05/2024","28.20","28.40","28.40","28.10","17.38M","0.00%"
"06/04/2024","28.20","28.90","28.95","28.20","13.97M","-2.42%"
"06/03/2024","28.90","28.60","29.00","28.50","15.88M","1.58%"
"06/02/2024","28.45","28.90","28.95","28.15","12.74M","-1.90%"
"05/30/2024","29.00","29.10","29.20","29.00","15.97M","-0.17%"
"05/29/2024","29.05","29.30","29.40","29.05","6.58M","-0.68%"
"05/28/2024","29.25","29.55","29.60","29.25","6.32M","-0.85%"
"05/27/2024","29.50","29.50","29.70","29.45","6.22M","0.17%"
"05/26/2024","29.45","29.95","29.95","29.25","10.05M","-1.67%"
"05/23/2024","29.95","30.00","30.05","29.95","10.31M","-0.33%"
"05/22/2024","30.05","29.95","30.05","29.90","13.33M","0.33%"
"05/21/2024","29.95","29.90","29.95","29.85","7.67M","0.17%"
"05/20/2024","29.90","29.85","30.00","29.75","11.37M","0.00%"
"05/19/2024","29.90","29.75","29.90","29.65","6.99M","0.50%"
"05/16/2024","29.75","29.40","29.80","29.30","12.02M","1.54%"
"05/15/2024","29.30","29.55","29.55","29.20","8.87M","-1.68%"
"05/14/2024","29.80","30.00","30.05","29.80","14.99M","-0.50%"
"05/13/2024","29.95","30.00","30.05","29.95","10.66M","0.00%"
"05/12/2024","29.95","30.00","30.00","29.90","3.74M","0.34%"
"05/09/2024","29.85","29.95","30.00","29.85","9.83M","-0.33%"
"05/08/2024","29.95","30.00","30.05","29.90","12.57M","0.00%"
"05/07/2024","29.95","30.00","30.25","29.85","22.17M","0.00%"
"05/06/2024","29.95","30.00","30.00","29.90","6.31M","-0.17%"
"05/05/2024","30.00","30.00","30.05","29.90","4.98M","0.17%"
"05/02/2024","29.95","30.05","30.10","29.90","9.54M","-0.33%"
"05/01/2024","30.05","30.10","30.10","29.95","9.44M","-0.17%"
"04/30/2024","30.10","30.10","30.15","30.00","9.00M","0.00%"
"04/29/2024","30.10","30.15","30.25","30.05","14.02M","-0.17%"
"04/28/2024","30.15","30.10","30.25","30.10","8.92M","0.17%"
"04/25/2024","30.10","30.05","30.20","30.00","9.00M","0.00%"
"04/24/2024","30.10","30.10","30.20","30.00","9.46M","0.00%"
"04/23/2024","30.10","30.20","30.30","30.00","6.95M","-0.17%"
"04/22/2024","30.15","30.10","30.30","30.00","12.03M","0.33%"
"04/21/2024","30.05","30.00","30.20","29.90","8.99M","0.50%"
"04/18/2024","29.90","30.00","30.05","29.85","7.99M","-0.17%"
"04/17/2024","29.95","30.05","30.15","29.90","16.44M","0.17%"
"04/16/2024","29.90","30.40","30.45","29.80","24.54M","-1.32%"
"04/15/2024","30.30","30.65","30.80","30.30","16.72M","-0.98%"
"04/14/2024","30.60","30.40","30.75","30.30","18.11M","0.99%"
"04/04/2024","30.30","30.60","30.65","30.20","20.95M","-0.49%"
"04/03/2024","30.45","30.70","30.70","30.30","22.46M","-0.49%"
"04/02/2024","30.60","30.75","30.80","30.50","15.96M","-0.49%"
"04/01/2024","30.75","30.85","31.05","30.70","8.75M","-0.32%"
"03/31/2024","30.85","30.80","30.95","30.75","5.75M","0.33%"
"03/28/2024","30.75","30.95","30.95","30.75","14.86M","-0.16%"
"03/27/2024","30.80","30.90","31.00","30.80","9.87M","-0.16%"
"03/26/2024","30.85","30.90","31.05","30.80","11.66M","0.00%"
"03/25/2024","30.85","31.20","31.20","30.85","10.52M","-1.12%"
"03/24/2024","31.20","31.25","31.30","31.05","7.39M","0.00%"
"03/21/2024","31.20","31.25","31.30","31.15","8.71M","0.00%"
"03/20/2024","31.20","31.40","31.45","31.20","9.69M","-0.64%"
"03/19/2024","31.40","31.10","31.40","31.05","9.66M","0.96%"
"03/18/2024","31.10","31.20","31.20","31.00","7.73M","-0.16%"
"03/17/2024","31.15","31.30","31.35","31.10","4.82M","-0.32%"
"03/14/2024","31.25","31.70","31.75","31.20","21.22M","-2.50%"
"03/13/2024","32.05","32.05","32.25","31.80","11.83M","0.00%"
"03/12/2024","32.05","32.00","32.10","31.90","5.52M","0.47%"
"03/11/2024","31.90","32.20","32.20","31.75","9.84M","-0.93%"
"03/10/2024","32.20","32.10","32.65","32.05","16.07M","1.42%"
"03/07/2024","31.75","31.70","31.80","31.35","8.15M","0.16%"
"03/06/2024","31.70","31.60","31.75","31.40","10.40M","0.16%"
"03/05/2024","31.65","31.25","31.75","31.25","14.82M","1.44%"
"03/04/2024","31.20","31.55","31.60","31.10","12.50M","-1.11%"
"03/03/2024","31.55","31.70","31.80","31.50","5.61M","-0.47%"
"02/29/2024","31.70","31.90","31.90","31.70","6.42M","-0.63%"
"02/28/2024","31.90","31.90","31.95","31.70","4.59M","-0.16%"
"02/27/2024","31.95","31.80","31.95","31.65","5.69M","0.47%"
"02/26/2024","31.80","31.85","32.00","31.70","7.50M","-0.47%"
"02/25/2024","31.95","32.00","32.10","31.85","3.97M","-0.16%"
"02/21/2024","32.00","31.60","32.15","31.55","19.60M","1.11%"
"02/20/2024","31.65","31.95","32.00","31.55","10.78M","-0.94%"
"02/19/2024","31.95","31.90","32.00","31.80","12.04M","0.00%"
"02/18/2024","31.95","31.90","32.10","31.85","8.74M","0.00%"
"02/15/2024","31.95","31.95","32.30","31.80","22.24M","0.00%"
"02/14/2024","31.95","31.75","32.15","31.60","22.82M","0.63%"
"02/13/2024","31.75","30.95","31.80","30.95","32.89M","2.75%"
"02/12/2024","30.90","30.45","31.00","30.35","12.17M","1.48%"
"02/11/2024","30.45","30.70","30.90","30.35","12.83M","-0.81%"
"02/08/2024","30.70","31.05","31.05","30.70","16.42M","-1.13%"
"02/07/2024","31.05","31.30","31.30","30.90","11.74M","-0.96%"
"02/06/2024","31.35","30.80","31.35","30.70","17.21M","1.79%"
"02/05/2024","30.80","31.00","31.00","30.60","12.87M","-0.48%"
"02/04/2024","30.95","31.00","31.00","30.85","8.31M","-0.16%"
"02/01/2024","31.00","30.60","31.00","30.55","18.08M","1.31%"
"01/31/2024","30.60","31.30","31.35","30.60","20.68M","-2.24%"
"01/30/2024","31.30","31.30","31.50","31.25","13.73M","0.16%"
"01/29/2024","31.25","31.40","31.55","31.15","18.65M","-0.48%"
"01/28/2024","31.40","31.65","31.70","31.35","12.65M","-0.48%"
"01/25/2024","31.55","31.70","31.85","31.50","16.87M","-0.47%"
"01/24/2024","31.70","31.65","31.90","31.55","13.88M","0.16%"
"01/23/2024","31.65","31.70","31.80","31.45","15.68M","0.00%"
"01/22/2024","31.65","32.00","32.05","31.55","25.60M","-1.09%"
"01/21/2024","32.00","32.05","32.25","31.90","11.12M","0.31%"
"01/18/2024","31.90","31.85","32.15","31.65","19.20M","0.47%"
"01/17/2024","31.75","32.10","32.10","31.75","25.24M","-0.63%"
"01/16/2024","31.95","32.40","32.60","31.90","29.23M","-1.39%"
"01/15/2024","32.40","32.85","32.90","32.40","22.40M","-1.37%"
"01/14/2024","32.85","32.85","33.00","32.80","6.18M","0.00%"
"01/11/2024","32.85","32.90","33.05","32.80","13.87M","-0.15%"
"01/10/2024","32.90","33.25","33.30","32.90","21.20M","-1.05%"
"01/09/2024","33.25","33.45","33.75","33.20","26.82M","-0.60%"
"01/08/2024","33.45","33.25","33.65","33.20","24.26M","0.60%"
"01/07/2024","33.25","33.00","33.35","33.00","16.72M","0.61%"
"01/04/2024","33.05","33.00","33.15","32.90","15.27M","0.30%"
"01/03/2024","32.95","33.05","33.10","32.90","16.76M","-0.30%"
"01/02/2024","33.05","33.05","33.25","32.95","23.62M","0.00%"
"01/01/2024","33.05","33.00","33.15","32.90","12.12M","0.15%"
"12/31/2023","33.00","33.05","33.10","32.90","10.78M","-0.15%"
"12/28/2023","33.05","33.15","33.25","32.95","12.72M","-0.30%"
"12/27/2023","33.15","33.10","33.25","33.00","14.82M","0.30%"
"12/26/2023","33.05","33.05","33.10","32.90","14.60M","-0.15%"
"12/25/2023","33.10","33.00","33.10","32.85","15.87M","0.30%"
"12/24/2023","33.00","32.95","33.10","32.85","12.17M","0.00%"
"12/21/2023","33.00","33.00","33.10","32.80","11.24M","-0.30%"
"12/20/2023","33.10","33.00","33.25","32.95","13.32M","0.15%"
"12/19/2023","33.05","33.00","33.25","32.95","19.48M","-0.15%"
"12/18/2023","33.10","32.85","33.10","32.80","16.43M","0.61%"
"12/17/2023","32.90","32.90","33.05","32.75","11.33M","0.00%"
"12/14/2023","32.90","32.80","33.00","32.70","20.31M","0.30%"
"12/13/2023","32.80","32.95","32.95","32.70","12.67M","-0.46%"
"12/12/2023","32.95","33.00","33.05","32.80","10.07M","-0.30%"
"12/11/2023","33.05","33.00","33.10","32.80","13.79M","0.30%"
"12/10/2023","32.95","33.00","33.20","32.90","9.73M","-0.30%"
"12/07/2023","33.05","32.95","33.15","32.85","10.54M","0.15%"
"12/06/2023","33.00","33.05","33.20","32.95","10.20M","-0.15%"
"12/05/2023","33.05","33.20","33.25","32.95","13.33M","-0.45%"
"12/04/2023","33.20","33.25","33.30","33.15","10.70M","-0.45%"
"12/03/2023","33.35","33.25","33.35","33.15","9.16M","0.45%"
"11/30/2023","33.20","33.25","33.40","33.15","19.72M","-0.30%"
"11/29/2023","33.30","33.30","33.35","33.15","7.98M","0.15%"
"11/28/2023","33.25","33.25","33.35","33.10","12.47M","0.00%"
"11/27/2023","33.25","33.35","33.40","33.20","12.50M","-0.45%"
"11/26/2023","33.40","33.35","33.45","33.25","8.78M","0.00%"
"11/23/2023","33.40","33.35","33.50","33.25","10.48M","-0.15%"
"11/22/2023","33.45","33.40","33.50","33.25","9.99M","0.00%"
"11/21/2023","33.45","33.45","33.55","33.25","17.93M","0.00%"
"11/20/2023","33.45","33.70","33.70","33.45","14.50M","-0.89%"
"11/19/2023","33.75","33.60","33.80","33.50","9.20M","0.30%"
"11/16/2023","33.65","33.40","33.80","33.35","16.04M","0.45%"
"11/15/2023","33.50","33.40","33.55","33.25","15.13M","-1.03%"
"11/14/2023","33.85","33.70","33.90","33.60","12.19M","0.45%"
"11/13/2023","33.70","33.55","33.70","33.45","11.79M","0.45%"
"11/12/2023","33.55","33.50","33.85","33.45","14.94M","0.15%"
"11/09/2023","33.50","33.45","33.65","33.35","10.62M","-0.15%"
"11/08/2023","33.55","33.50","33.60","33.35","12.09M","-0.15%"
"11/07/2023","33.60","33.55","33.75","33.40","16.02M","0.45%"
"11/06/2023","33.45","33.25","33.45","33.15","12.77M","0.45%"
"11/05/2023","33.30","33.10","33.45","33.10","11.19M","0.45%"
"11/02/2023","33.15","33.10","33.45","33.05","13.97M","0.00%"
"11/01/2023","33.15","33.25","33.40","32.95","13.99M","-0.45%"
"10/31/2023","33.30","32.95","33.45","32.85","18.42M","1.06%"
"10/30/2023","32.95","32.95","33.20","32.85","10.94M","0.00%"
"10/29/2023","32.95","33.10","33.10","32.85","10.22M","-0.75%"
"10/26/2023","33.20","33.00","33.30","32.75","15.72M","0.45%"
"10/25/2023","33.05","33.20","33.25","32.80","14.16M","-0.45%"
"10/24/2023","33.20","33.25","33.40","33.05","8.03M","-0.15%"
"10/23/2023","33.25","33.30","33.45","33.15","10.77M","-0.30%"
"10/22/2023","33.35","33.40","33.55","33.25","9.07M","-0.45%"
"10/19/2023","33.50","33.35","33.60","33.30","10.47M","0.30%"
"10/18/2023","33.40","33.40","33.70","33.35","10.89M","-0.15%"
"10/17/2023","33.45","33.40","33.65","33.35","12.07M","0.15%"
"10/16/2023","33.40","33.30","33.50","33.20","13.36M","0.15%"
"10/15/2023","33.35","33.55","33.75","33.30","21.88M","-1.04%"
"10/12/2023","33.70","33.50","33.75","33.20","11.43M","0.45%"
"10/11/2023","33.55","34.00","34.00","33.45","8.18M","-1.32%"
"10/10/2023","34.00","33.60","34.05","33.45","14.81M","1.19%"
"10/09/2023","33.60","33.55","33.65","33.25","13.50M","0.15%"
"10/08/2023","33.55","33.40","33.55","33.15","7.56M","0.30%"
"10/05/2023","33.45","33.75","33.75","33.45","11.87M","-1.04%"
"10/04/2023","33.80","34.00","34.05","33.65","10.98M","-0.73%"
"10/03/2023","34.05","34.20","34.30","34.00","19.66M","-0.73%"
"10/02/2023","34.30","34.65","34.75","34.15","14.14M","-1.15%"
"10/01/2023","34.70","34.95","35.00","34.60","11.45M","-0.86%"
"09/28/2023","35.00","34.85","35.15","34.80","36.86M","0.43%"
"09/27/2023","34.85","34.15","34.85","34.00","20.02M","1.75%"
"09/26/2023","34.25","33.90","34.40","33.75","17.43M","0.88%"
"09/25/2023","33.95","34.05","34.30","33.75","16.11M","-0.44%"
"09/21/2023","34.10","34.25","34.35","33.85","15.36M","-0.58%"
"09/20/2023","34.30","34.25","34.50","34.10","19.41M","0.00%"
"09/19/2023","34.30","34.00","34.40","34.00","22.74M","0.29%"
"09/18/2023","34.20","34.10","34.20","33.80","16.28M","0.29%"
"09/17/2023","34.10","33.95","34.30","33.85","13.06M","0.44%"
"09/14/2023","33.95","33.50","33.95","33.50","22.21M","1.49%"
"09/13/2023","33.45","33.25","33.75","33.20","18.22M","0.45%"
"09/12/2023","33.30","33.60","33.75","33.25","11.04M","-1.48%"
"09/11/2023","33.80","33.75","33.80","33.25","13.53M","-0.44%"
"09/10/2023","33.95","34.15","34.15","33.75","9.85M","-0.59%"
"09/07/2023","34.15","34.00","34.40","33.85","14.19M","0.44%"
"09/06/2023","34.00","34.10","34.25","33.95","14.11M","-0.29%"
"09/05/2023","34.10","34.25","34.30","33.95","15.70M","-0.58%"
"09/04/2023","34.30","34.40","34.40","34.05","13.71M","-0.44%"
"09/03/2023","34.45","34.60","34.70","34.25","12.03M","-1.29%"
"08/31/2023","34.90","34.70","34.90","34.35","20.89M","0.14%"
"08/30/2023","34.85","34.15","34.90","33.95","16.92M","2.20%"
"08/29/2023","34.10","34.50","34.55","34.05","15.51M","-1.30%"
"08/28/2023","34.55","34.75","35.15","34.45","20.13M","-0.72%"
"08/27/2023","34.80","34.65","35.05","34.60","18.77M","0.43%"
"08/24/2023","34.65","34.45","34.95","34.30","14.28M","0.43%"
"08/23/2023","34.50","34.35","34.80","34.20","13.39M","0.29%"
"08/22/2023","34.40","34.30","34.60","34.25","18.22M","-0.15%"
"08/21/2023","34.45","34.95","34.95","34.25","18.65M","-1.57%"
"08/20/2023","35.00","35.05","35.10","34.55","15.24M","-0.14%"
"08/17/2023","35.05","34.45","35.10","34.25","26.81M","1.74%"
"08/16/2023","34.45","34.35","34.85","34.10","19.53M","0.15%"
"08/15/2023","34.40","34.45","34.65","34.05","16.29M","-0.58%"
"08/14/2023","34.60","34.50","34.70","34.25","16.98M","0.14%"
"08/13/2023","34.55","34.00","34.55","34.00","15.76M","1.62%"
"08/10/2023","34.00","33.20","34.15","33.20","29.09M","2.56%"
"08/09/2023","33.15","33.10","33.60","33.00","14.72M","0.30%"
"08/08/2023","33.05","32.75","33.60","32.70","26.55M","1.23%"
"08/07/2023","32.65","32.40","33.00","32.25","28.35M","1.08%"
"08/06/2023","32.30","32.25","32.40","32.20","7.19M","0.16%"
"08/03/2023","32.25","32.15","32.50","32.15","10.51M","0.00%"
"08/02/2023","32.25","32.30","32.35","32.10","6.33M","0.00%"
"08/01/2023","32.25","32.40","32.50","32.15","7.68M","-0.46%"
"07/31/2023","32.40","32.30","32.40","32.10","9.78M","0.31%"
"07/30/2023","32.30","32.30","32.50","32.20","5.88M","0.00%"
"07/27/2023","32.30","32.40","32.55","32.20","25.15M","-0.31%"
"07/26/2023","32.40","32.30","32.60","32.20","10.96M","0.15%"
"07/25/2023","32.35","32.30","32.40","32.20","7.10M","0.31%"
"07/24/2023","32.25","32.30","32.35","32.15","8.93M","-0.31%"
"07/23/2023","32.35","32.20","32.40","32.05","7.56M","0.15%"
"07/20/2023","32.30","32.25","32.30","32.00","7.59M","0.00%"
"07/19/2023","32.30","32.15","32.30","32.00","7.72M","0.00%"
"07/18/2023","32.30","32.25","32.30","32.10","5.94M","0.00%"
"07/17/2023","32.30","32.10","32.35","32.00","21.49M","0.47%"
"07/16/2023","32.15","32.15","32.20","32.00","5.29M","0.00%"
"07/13/2023","32.15","32.25","32.30","32.15","4.60M","-0.16%"
"07/12/2023","32.20","32.20","32.35","32.15","4.52M","0.31%"
"07/11/2023","32.10","32.15","32.25","32.10","5.61M","-0.16%"
"07/10/2023","32.15","32.20","32.30","32.15","4.01M","-0.46%"
"07/09/2023","32.30","32.30","32.35","32.25","3.05M","0.00%"
"07/06/2023","32.30","32.30","32.35","32.20","3.44M","-0.15%"
"07/05/2023","32.35","32.30","32.40","32.25","5.35M","0.15%"
"07/04/2023","32.30","32.30","32.35","32.20","3.38M","0.00%"
"07/03/2023","32.30","32.30","32.30","32.15","6.09M","0.31%"
"07/02/2023","32.20","32.20","32.30","32.10","3.04M","-0.16%"
"06/22/2023","32.25","32.20","32.35","32.10","4.89M","0.16%"
"06/21/2023","32.20","32.10","32.30","32.05","3.19M","0.16%"
"06/20/2023","32.15","32.05","32.15","32.00","5.10M","0.16%"
"06/19/2023","32.10","32.20","32.30","32.05","4.86M","-0.62%"
"06/18/2023","32.30","32.50","32.60","32.20","3.02M","-0.62%"
"06/15/2023","32.50","32.55","32.80","32.40","8.20M","-0.46%"
"06/14/2023","32.65","32.20","32.65","32.20","4.81M","1.40%"
"06/13/2023","32.20","32.25","32.40","32.10","3.24M","-0.31%"
"06/12/2023","32.30","32.35","32.35","32.10","2.92M","-0.15%"
"06/11/2023","32.35","32.35","32.40","32.30","1.69M","-0.31%"
"06/08/2023","32.45","32.30","32.50","32.25","3.18M","0.15%"
"06/07/2023","32.40","32.50","32.50","32.30","3.45M","-0.46%"
"06/06/2023","32.55","32.60","32.60","32.25","3.74M","-0.15%"
"06/05/2023","32.60","32.20","33.00","32.20","8.77M","1.24%"
"06/04/2023","32.20","32.00","32.25","31.90","3.72M","1.74%"
"06/01/2023","31.65","31.70","31.85","31.65","3.86M","0.48%"
"05/31/2023","31.50","31.85","31.90","31.50","9.48M","-1.10%"
"05/30/2023","31.85","31.80","31.95","31.80","3.11M","0.31%"
"05/29/2023","31.75","31.95","32.00","31.70","5.57M","-0.63%"
"05/28/2023","31.95","31.95","32.05","31.95","2.77M","0.16%"
"05/25/2023","31.90","32.00","32.00","31.90","3.80M","-0.31%"
"05/24/2023","32.00","32.05","32.15","31.90","4.70M","-0.31%"
"05/23/2023","32.10","32.25","32.35","32.00","5.21M","-0.47%"
"05/22/2023","32.25","32.35","32.40","32.20","2.86M","-0.46%"
"05/21/2023","32.40","32.40","32.45","32.25","2.53M","0.00%"
"05/18/2023","32.40","32.25","32.40","32.15","3.71M","0.93%"
"05/17/2023","32.10","32.20","32.30","31.90","8.16M","-0.93%"
"05/16/2023","32.40","33.35","33.45","31.55","14.18M","-2.11%"
"05/15/2023","33.10","33.70","34.00","33.10","12.23M","-1.78%"
"05/14/2023","33.70","33.65","33.70","33.50","6.02M","0.15%"
"05/11/2023","33.65","33.35","33.70","33.05","13.50M","0.30%"
"05/10/2023","33.55","33.70","33.70","33.40","5.64M","-0.15%"
"05/09/2023","33.60","34.90","34.90","33.45","20.41M","3.24%"
"05/08/2023","32.55","32.50","32.73","32.27","8.55M","0.14%"
"05/07/2023","32.50","32.00","32.68","32.00","5.84M","2.00%"
"05/04/2023","31.86","31.73","31.91","31.50","5.58M","-0.14%"
"05/03/2023","31.91","32.00","32.09","31.59","7.74M","-0.99%"
