Date,Price,Open,High,Low,Vol.,Change %
11/20/2024,19.95,19.88,19.95,19.76,1.47M,0.38%
11/19/2024,19.88,19.65,19.88,19.54,4.33M,1.15%
11/18/2024,19.65,19.61,19.76,19.39,2.46M,0.77%
11/17/2024,19.5,19.58,19.73,19.39,961.78K,-0.76%
11/14/2024,19.65,19.65,19.76,19.27,4.30M,0.38%
11/13/2024,19.58,20.02,20.02,19.42,2.90M,-2.25%
11/12/2024,20.02,19.95,20.21,19.91,3.20M,-0.37%
11/11/2024,20.1,19.84,20.25,19.73,4.83M,1.52%
11/10/2024,19.8,19.69,19.95,19.61,1.44M,0.38%
11/07/2024,19.73,19.42,19.84,19.31,5.05M,1.74%
11/06/2024,19.39,19.35,19.54,19.16,2.47M,1.17%
11/05/2024,19.16,19.05,19.2,18.94,1.88M,0.00%
11/04/2024,19.16,19.2,19.2,18.75,3.00M,-0.20%
11/03/2024,19.2,19.31,19.31,19.09,1.16M,-0.58%
10/31/2024,19.31,19.31,19.35,19.05,2.02M,0.00%
10/30/2024,19.31,19.46,19.46,19.13,1.59M,-0.77%
10/29/2024,19.46,19.42,19.61,19.16,4.09M,0.58%
10/28/2024,19.35,19.58,19.58,19.35,2.18M,-0.77%
10/27/2024,19.5,19.05,19.73,19.05,1.84M,2.16%
10/24/2024,19.09,18.79,19.09,18.54,3.25M,0.99%
10/23/2024,18.9,19.01,19.13,18.7,3.64M,-0.59%
10/22/2024,19.01,18.63,19.01,18.57,8.39M,2.05%
10/21/2024,18.63,18.52,18.75,18.42,8.90M,2.22%
10/20/2024,18.23,18.25,18.3,18.12,864.65K,-0.41%
10/17/2024,18.3,18.5,18.5,18.23,2.09M,-0.81%
10/16/2024,18.45,18.48,18.58,18.41,2.97M,0.00%
10/15/2024,18.45,18.32,18.52,18.1,3.86M,0.74%
10/14/2024,18.32,18.42,18.45,18.23,2.15M,-0.57%
10/13/2024,18.42,18.36,18.52,18.34,797.35K,0.49%
10/10/2024,18.33,18.32,18.36,18.24,1.75M,0.08%
10/09/2024,18.32,18.36,18.36,18.19,2.17M,-0.25%
10/08/2024,18.36,18.38,18.45,18.18,7.82M,0.58%
10/07/2024,18.25,18.28,18.39,18.12,8.41M,-0.33%
10/06/2024,18.32,18.18,18.32,17.91,1.22M,0.74%
10/03/2024,18.18,18.33,18.38,17.92,5.90M,-0.82%
10/02/2024,18.33,18.52,18.61,18.24,2.75M,-2.08%
10/01/2024,18.72,18.61,18.72,18.45,3.32M,0.16%
09/30/2024,18.69,19.05,19.09,18.54,4.96M,-0.52%
09/29/2024,18.79,19.2,19.35,18.72,2.98M,-2.91%
09/26/2024,19.35,19.2,19.35,19.09,3.96M,0.78%
09/25/2024,19.2,19.16,19.2,18.98,2.61M,-0.39%
09/24/2024,19.27,19.16,19.27,19.01,5.55M,1.18%
09/22/2024,19.05,19.31,19.31,18.94,2.57M,-0.59%
09/19/2024,19.16,18.75,19.27,18.56,13.20M,2.45%
09/18/2024,18.7,18.38,18.79,18.33,6.29M,1.46%
09/17/2024,18.43,18.32,18.45,18.23,4.19M,0.74%
09/16/2024,18.3,18.38,18.39,18.27,2.62M,-0.08%
09/15/2024,18.32,18.38,18.45,18.32,1.52M,-0.33%
09/12/2024,18.38,18.61,18.69,18.34,4.30M,-0.41%
09/11/2024,18.45,18.79,18.86,18.43,3.07M,-2.38%
09/10/2024,18.9,19.09,19.16,18.7,4.79M,-0.59%
09/09/2024,19.01,19.2,19.31,18.83,10.37M,-2.12%
09/08/2024,19.42,19.31,19.42,19.01,1.46M,-0.19%
09/05/2024,19.46,19.31,19.58,19.16,3.36M,1.17%
09/04/2024,19.24,19.24,19.27,18.98,2.53M,-0.97%
09/03/2024,19.42,19.5,19.5,19.24,1.81M,-0.19%
09/02/2024,19.46,19.73,19.8,19.39,2.67M,-1.33%
09/01/2024,19.73,19.5,19.73,19.42,1.27M,1.94%
08/29/2024,19.35,19.58,19.58,19.2,5.30M,-1.15%
08/28/2024,19.58,19.88,19.95,19.42,3.13M,-1.32%
08/27/2024,19.84,20.25,20.25,19.84,19.94M,-1.86%
08/26/2024,20.21,19.99,20.21,19.65,12.43M,0.94%
08/25/2024,20.02,19.88,20.48,19.84,2.71M,1.33%
08/22/2024,19.76,19.46,19.84,19.27,5.73M,1.54%
08/21/2024,19.46,19.09,19.58,19.05,4.85M,1.76%
08/20/2024,19.13,19.09,19.13,18.79,3.53M,0.79%
08/19/2024,18.98,18.83,19.13,18.83,3.67M,1.00%
08/18/2024,18.79,18.67,18.83,18.66,1.87M,0.68%
08/15/2024,18.66,18.7,18.74,18.65,1.99M,0.16%
08/14/2024,18.63,18.6,18.75,18.48,3.07M,0.49%
08/13/2024,18.54,18.79,18.83,18.51,2.62M,-0.88%
08/12/2024,18.7,18.9,19.01,18.7,10.11M,-3.15%
08/11/2024,19.31,19.2,19.39,19.16,2.21M,1.78%
08/08/2024,18.98,19.05,19.2,18.86,2.18M,-0.39%
08/07/2024,19.05,19.16,19.35,18.94,2.85M,0.59%
08/06/2024,18.94,18.72,19.16,18.6,4.70M,1.98%
08/05/2024,18.57,19.5,19.61,18.57,4.90M,-5.32%
08/04/2024,19.61,19.88,20.02,19.5,1.92M,-4.04%
08/01/2024,20.44,20.59,20.59,20.17,1.55M,-0.73%
07/31/2024,20.59,20.4,20.59,20.33,3.17M,0.92%
07/30/2024,20.4,20.63,20.63,20.4,833.53K,-1.09%
07/29/2024,20.63,20.66,20.74,20.48,1.67M,-0.18%
07/28/2024,20.66,20.33,20.66,20.29,1.01M,1.66%
07/25/2024,20.33,20.44,20.44,20.1,1.40M,-0.55%
07/24/2024,20.44,20.4,20.59,20.36,750.46K,-0.73%
07/23/2024,20.59,20.63,20.63,20.25,2.02M,-0.18%
07/22/2024,20.63,20.7,20.96,20.63,1.55M,-1.61%
07/21/2024,20.96,20.63,20.96,20.33,1.09M,1.27%
07/18/2024,20.7,20.21,20.7,20.1,4.24M,1.85%
07/17/2024,20.33,20.48,20.51,20.06,2.68M,-0.73%
07/16/2024,20.48,20.02,20.48,19.95,3.24M,2.25%
07/15/2024,20.02,19.8,20.02,19.65,2.30M,0.95%
07/14/2024,19.84,19.8,19.88,19.65,1.05M,0.19%
07/11/2024,19.8,19.35,19.8,19.35,2.32M,1.15%
07/10/2024,19.58,19.65,19.84,19.39,2.69M,-1.51%
07/09/2024,19.88,19.42,20.17,19.31,4.84M,2.91%
07/08/2024,19.31,19.01,19.46,19.01,2.90M,0.19%
07/07/2024,19.27,18.9,19.27,18.86,1.08M,1.58%
07/04/2024,18.98,19.01,19.01,18.69,2.50M,0.00%
07/03/2024,18.98,18.83,19.05,18.7,3.00M,1.00%
07/02/2024,18.79,18.9,19.13,18.75,4.35M,-1.57%
07/01/2024,19.09,19.39,19.39,18.83,2.92M,-0.97%
06/30/2024,19.27,19.54,19.54,19.27,1.40M,-1.34%
06/27/2024,19.54,19.2,19.69,19.2,4.97M,2.16%
06/26/2024,19.13,19.2,19.24,18.9,6.43M,-0.58%
06/25/2024,19.24,19.35,19.58,19.09,5.24M,-1.72%
06/24/2024,19.58,19.5,20.06,19.01,8.85M,0.77%
06/23/2024,19.42,18.9,19.5,18.7,3.51M,5.03%
06/13/2024,18.5,18.63,19.16,18.5,8.61M,-0.72%
06/12/2024,18.63,18.94,19.01,18.63,3.77M,-1.43%
06/11/2024,18.9,19.27,19.27,18.9,5.10M,-1.95%
06/10/2024,19.27,19.76,19.76,19.09,8.75M,-0.77%
06/09/2024,19.42,18.94,19.5,18.9,2.60M,3.39%
06/06/2024,18.79,18.67,18.98,18.66,3.03M,0.60%
06/05/2024,18.67,18.9,18.94,18.47,2.18M,-0.80%
06/04/2024,18.83,18.9,19.05,18.75,2.20M,-0.40%
06/03/2024,18.9,19.31,19.46,18.9,3.47M,-2.14%
06/02/2024,19.31,18.5,19.35,18.38,2.71M,5.53%
05/30/2024,18.3,18.9,18.98,18.3,9.72M,-3.17%
05/29/2024,18.9,18.43,19.27,18.3,5.71M,3.53%
05/28/2024,18.25,18.38,18.58,18.15,4.60M,-0.49%
05/27/2024,18.34,18.9,18.9,18.21,6.94M,-2.74%
05/26/2024,18.86,18.86,19.13,18.69,2.11M,0.00%
05/23/2024,18.86,19.5,19.5,18.83,3.25M,-3.27%
05/22/2024,19.5,19.2,19.5,19.13,3.08M,1.36%
05/21/2024,19.24,19.27,19.35,19.05,3.82M,0.00%
05/20/2024,19.24,19.76,19.76,19.09,10.55M,-2.66%
05/19/2024,19.76,19.84,19.99,19.69,983.09K,-1.31%
05/16/2024,20.02,19.76,20.02,19.5,3.23M,1.71%
05/15/2024,19.69,19.88,19.95,19.54,2.55M,-0.94%
05/14/2024,19.88,20.4,20.51,19.69,2.63M,-2.57%
05/13/2024,20.4,20.21,20.51,19.88,2.82M,0.93%
05/12/2024,20.21,19.8,20.33,19.8,1.57M,1.89%
05/09/2024,19.84,20.02,20.02,19.73,3.55M,-0.94%
05/08/2024,20.02,20.33,20.33,19.91,2.71M,-1.11%
05/07/2024,20.25,20.33,20.4,20.1,1.78M,-0.74%
05/06/2024,20.4,20.66,20.74,20.25,3.45M,-1.27%
05/05/2024,20.66,20.59,20.74,20.44,1.29M,1.10%
05/02/2024,20.44,20.63,20.77,20.44,2.38M,-0.73%
05/01/2024,20.59,20.81,20.85,20.4,1.31M,-0.90%
04/30/2024,20.77,21.04,21.15,20.66,2.58M,-1.60%
04/29/2024,21.11,20.89,21.23,20.85,2.93M,0.54%
04/28/2024,21.0,20.89,21.0,20.81,219.11K,1.08%
04/25/2024,20.77,20.92,21.19,20.77,1.75M,-0.18%
04/24/2024,20.81,21.34,21.38,20.7,8.05M,-2.12%
04/23/2024,21.26,21.19,21.56,21.04,2.38M,0.35%
04/22/2024,21.19,21.0,21.19,20.77,2.58M,2.17%
04/21/2024,20.74,21.04,21.19,20.66,1.01M,-1.43%
04/18/2024,21.04,21.11,21.23,20.89,2.25M,-0.36%
04/17/2024,21.11,21.34,21.38,20.77,4.07M,-0.88%
04/16/2024,21.3,21.6,21.67,21.15,2.58M,-1.56%
04/15/2024,21.64,21.75,21.98,21.56,2.49M,-0.69%
04/14/2024,21.79,22.2,22.27,21.79,2.10M,-2.52%
04/04/2024,22.35,22.27,22.35,21.83,2.24M,0.85%
04/03/2024,22.16,21.83,22.27,21.79,1.81M,1.72%
04/02/2024,21.79,21.86,21.9,21.52,1.81M,-0.17%
04/01/2024,21.83,22.2,22.42,21.56,1.15M,-1.02%
03/31/2024,22.05,22.31,22.42,21.98,334.15K,-1.34%
03/28/2024,22.35,22.27,22.58,22.13,2.43M,1.71%
03/27/2024,21.98,22.35,22.46,21.79,1.39M,-1.01%
03/26/2024,22.2,22.13,22.65,22.05,9.45M,0.51%
03/25/2024,22.09,22.58,22.76,22.01,3.44M,-4.85%
03/24/2024,23.21,23.02,23.36,23.02,912.39K,0.81%
03/21/2024,23.02,22.5,23.21,22.46,6.14M,3.02%
03/20/2024,22.35,22.61,22.73,22.27,1.76M,-1.49%
03/19/2024,22.69,22.61,22.95,22.54,2.57M,0.50%
03/18/2024,22.58,23.25,23.25,22.31,1.83M,-1.79%
03/17/2024,22.99,22.99,23.02,22.73,593.06K,0.16%
03/14/2024,22.95,22.61,23.1,22.61,4.75M,0.66%
03/13/2024,22.8,22.91,22.95,22.61,1.79M,-0.49%
03/12/2024,22.91,22.91,23.06,22.58,1.33M,0.00%
03/11/2024,22.91,22.95,23.36,22.8,1.42M,-0.16%
03/10/2024,22.95,23.1,23.1,22.65,517.79K,-0.65%
03/07/2024,23.1,22.88,23.66,22.76,3.00M,1.65%
03/06/2024,22.73,22.46,22.76,22.31,1.95M,1.68%
03/05/2024,22.35,23.1,23.1,22.31,2.13M,-2.61%
03/04/2024,22.95,23.21,23.21,22.69,10.25M,0.00%
03/03/2024,22.95,23.4,23.48,22.95,719.46K,-1.61%
02/29/2024,23.33,23.51,23.55,23.14,4.36M,-0.80%
02/28/2024,23.51,23.33,23.51,23.17,1.15M,0.97%
02/27/2024,23.29,23.17,23.55,23.06,1.89M,0.49%
02/26/2024,23.17,22.91,23.48,22.84,2.91M,0.98%
02/25/2024,22.95,22.91,23.14,22.8,808.00K,-0.16%
02/21/2024,22.99,23.1,23.25,22.76,2.07M,-0.65%
02/20/2024,23.14,22.84,23.14,22.5,2.01M,1.48%
02/19/2024,22.8,22.58,22.84,22.46,1.63M,1.33%
02/18/2024,22.5,22.46,22.69,22.42,1.47M,-0.50%
02/15/2024,22.61,22.61,22.8,22.35,1.72M,-0.82%
02/14/2024,22.8,23.33,23.33,22.61,2.67M,-1.94%
02/13/2024,23.25,22.5,23.33,22.39,4.91M,2.82%
02/12/2024,22.61,22.2,22.73,22.2,2.00M,1.34%
02/11/2024,22.31,21.83,22.5,21.83,1.60M,2.23%
02/08/2024,21.83,22.13,22.27,21.83,1.50M,-0.68%
02/07/2024,21.98,21.38,22.09,21.3,2.06M,3.17%
02/06/2024,21.3,21.75,21.75,20.96,3.67M,-1.56%
02/05/2024,21.64,21.41,21.94,21.34,1.82M,1.23%
02/04/2024,21.38,21.23,21.52,21.08,637.41K,0.18%
02/01/2024,21.34,21.11,21.52,21.0,2.30M,0.18%
01/31/2024,21.3,22.09,22.24,21.3,3.83M,-3.57%
01/30/2024,22.09,22.65,22.73,21.83,2.79M,-2.32%
01/29/2024,22.61,22.39,22.95,22.39,2.07M,0.67%
01/28/2024,22.46,22.16,22.76,22.16,1.91M,1.70%
01/25/2024,22.09,22.84,22.84,22.05,3.85M,-3.76%
01/24/2024,22.95,22.69,23.1,22.58,1.93M,0.82%
01/23/2024,22.76,22.27,22.76,22.27,2.51M,2.19%
01/22/2024,22.27,21.9,22.88,21.9,3.74M,2.41%
01/21/2024,21.75,21.67,21.86,21.6,913.76K,1.22%
01/18/2024,21.49,22.35,22.58,21.49,3.51M,-3.86%
01/17/2024,22.35,22.8,23.21,22.35,3.31M,-2.30%
01/16/2024,22.88,22.5,23.06,22.42,4.69M,1.33%
01/15/2024,22.58,21.9,22.91,21.86,5.01M,3.08%
01/14/2024,21.9,21.75,21.9,21.49,1.22M,0.69%
01/11/2024,21.75,21.71,22.05,21.56,4.09M,0.87%
01/10/2024,21.56,21.56,21.9,21.45,3.26M,0.70%
01/09/2024,21.41,21.38,21.71,21.34,4.58M,0.00%
01/08/2024,21.41,21.83,21.98,21.41,3.73M,-1.89%
01/07/2024,21.83,21.75,22.13,21.75,3.62M,1.04%
01/04/2024,21.6,21.45,22.09,21.45,4.71M,-0.69%
01/03/2024,21.75,22.16,22.54,21.6,4.28M,-3.01%
01/02/2024,22.42,21.52,22.42,21.49,2.42M,4.00%
01/01/2024,21.56,21.41,21.67,21.41,844.19K,0.88%
12/31/2023,21.38,21.41,21.52,21.34,419.14K,-0.18%
12/28/2023,21.41,21.64,21.83,21.15,2.54M,-1.72%
12/27/2023,21.79,21.64,22.13,21.52,2.75M,1.22%
12/26/2023,21.52,21.45,21.71,21.41,985.77K,0.35%
12/25/2023,21.45,21.26,21.45,21.19,1.18M,1.06%
12/24/2023,21.23,21.15,21.34,21.15,381.22K,0.00%
12/21/2023,21.23,21.3,21.34,21.11,580.45K,-1.05%
12/20/2023,21.45,21.67,21.67,21.19,1.89M,-0.69%
12/19/2023,21.6,21.6,21.79,21.38,1.83M,-0.69%
12/18/2023,21.75,21.34,21.83,21.19,2.26M,1.93%
12/17/2023,21.34,21.3,21.71,21.23,804.09K,0.71%
12/14/2023,21.19,20.85,21.26,20.74,4.73M,2.36%
12/13/2023,20.7,20.63,20.74,20.4,1.49M,-0.36%
12/12/2023,20.77,20.33,20.81,20.17,3.63M,2.59%
12/11/2023,20.25,20.33,20.44,20.17,3.91M,-0.92%
12/10/2023,20.44,20.25,20.55,20.21,1.12M,1.11%
12/07/2023,20.21,20.02,20.21,19.88,3.75M,0.37%
12/06/2023,20.14,20.1,20.25,20.02,1.58M,0.00%
12/05/2023,20.14,20.29,20.44,20.06,1.57M,-0.37%
12/04/2023,20.21,20.17,20.48,20.17,919.71K,0.00%
12/03/2023,20.21,20.14,20.4,20.14,1.58M,0.94%
11/30/2023,20.02,20.25,20.36,20.02,5.65M,-1.48%
11/29/2023,20.33,20.25,20.33,20.14,1.72M,0.74%
11/28/2023,20.17,20.06,20.33,20.02,996.71K,0.56%
11/27/2023,20.06,19.99,20.29,19.99,1.13M,-0.56%
11/26/2023,20.17,20.21,20.29,20.02,1.01M,-0.37%
11/23/2023,20.25,20.89,21.0,20.17,1.91M,-2.70%
11/22/2023,20.81,20.92,21.04,20.59,1.22M,-0.72%
11/21/2023,20.96,20.66,21.11,20.66,1.38M,1.64%
11/20/2023,20.63,20.63,20.92,20.63,4.17M,-0.54%
11/19/2023,20.74,20.7,20.89,20.63,449.57K,0.36%
11/16/2023,20.66,20.66,20.77,20.4,2.20M,-0.18%
11/15/2023,20.7,20.66,20.85,20.44,1.72M,1.10%
11/14/2023,20.48,20.25,20.7,20.21,2.31M,0.92%
11/13/2023,20.29,20.4,20.51,19.76,2.96M,-0.55%
11/12/2023,20.4,20.63,20.77,20.36,495.10K,-0.91%
11/09/2023,20.59,21.26,21.3,20.44,1.75M,-2.83%
11/08/2023,21.19,21.19,21.64,21.11,2.63M,0.00%
11/07/2023,21.19,20.85,21.52,20.74,3.20M,1.62%
11/06/2023,20.85,20.17,20.96,20.17,2.20M,2.58%
11/05/2023,20.33,20.17,20.33,20.02,683.74K,2.07%
11/02/2023,19.91,20.7,21.0,19.91,5.22M,-3.10%
11/01/2023,20.55,19.91,20.74,19.69,4.34M,3.20%
10/31/2023,19.91,19.2,19.95,19.16,4.48M,4.12%
10/30/2023,19.13,19.2,19.5,19.13,3.10M,0.00%
10/29/2023,19.13,19.13,19.24,18.94,891.93K,0.20%
10/26/2023,19.09,19.46,19.54,19.09,3.07M,-3.23%
10/25/2023,19.73,19.73,19.95,19.2,4.58M,0.57%
10/24/2023,19.61,19.16,19.73,19.01,1.49M,2.15%
10/23/2023,19.2,19.27,19.42,19.05,2.13M,-0.39%
10/22/2023,19.27,19.88,20.21,18.98,2.87M,-2.28%
10/19/2023,19.73,19.73,19.99,19.61,2.08M,-0.38%
10/18/2023,19.8,20.14,20.21,19.73,2.70M,-1.68%
10/17/2023,20.14,19.54,20.74,19.46,2.87M,1.90%
10/16/2023,19.76,19.35,19.76,19.05,5.25M,1.35%
10/15/2023,19.5,19.91,19.95,19.35,1.04M,-2.26%
10/12/2023,19.95,19.65,20.25,19.46,2.76M,-0.19%
10/11/2023,19.99,19.95,20.81,19.73,4.56M,-0.74%
10/10/2023,20.14,19.16,20.14,19.01,5.16M,5.09%
10/09/2023,19.16,19.5,19.54,19.01,2.65M,-1.73%
10/08/2023,19.5,19.5,19.65,19.13,1.47M,0.00%
10/05/2023,19.5,20.21,20.21,19.5,2.76M,-3.35%
10/04/2023,20.17,20.63,20.63,20.06,1.50M,-2.18%
10/03/2023,20.63,20.89,20.89,20.44,1.97M,-1.43%
10/02/2023,20.92,20.77,21.3,20.77,1.81M,0.72%
10/01/2023,20.77,20.81,21.0,20.63,706.94K,-0.18%
09/28/2023,20.81,20.85,21.23,20.59,2.57M,0.54%
09/27/2023,20.7,20.55,20.7,20.4,6.34M,0.73%
09/26/2023,20.55,20.77,20.96,20.55,2.56M,-2.14%
09/25/2023,21.0,21.19,21.23,20.81,2.64M,0.00%
09/21/2023,21.0,22.24,22.24,20.7,2.61M,-0.18%
09/20/2023,21.04,21.45,21.64,21.04,2.93M,-1.92%
09/19/2023,21.45,21.41,21.45,21.26,1.49M,0.18%
09/18/2023,21.41,21.45,21.56,21.26,2.18M,0.00%
09/17/2023,21.41,21.67,21.71,21.41,746.01K,-1.21%
09/14/2023,21.67,21.86,21.9,21.49,3.64M,-1.37%
09/13/2023,21.98,21.98,22.05,21.75,1.12M,0.00%
09/12/2023,21.98,21.75,21.98,21.71,2.72M,0.69%
09/11/2023,21.83,21.6,21.98,21.6,1.63M,1.39%
09/10/2023,21.52,21.75,21.83,21.52,886.64K,-1.03%
09/07/2023,21.75,21.86,22.27,21.75,1.93M,-1.19%
09/06/2023,22.01,22.35,22.5,21.75,2.34M,-2.00%
09/05/2023,22.46,22.61,22.61,22.31,1.69M,-0.17%
09/04/2023,22.5,22.54,22.61,22.42,2.09M,-0.17%
09/03/2023,22.54,22.8,22.8,22.5,465.42K,-1.31%
08/31/2023,22.84,22.69,22.84,22.54,3.91M,0.50%
08/30/2023,22.73,22.58,22.76,22.46,2.13M,1.00%
08/29/2023,22.5,22.58,22.58,22.39,1.11M,-0.33%
08/28/2023,22.58,22.54,22.73,22.46,8.68M,0.17%
08/27/2023,22.54,22.42,22.65,22.42,405.37K,0.17%
08/24/2023,22.5,22.42,22.58,22.13,3.98M,0.84%
08/23/2023,22.31,22.58,22.88,22.31,2.67M,-0.83%
08/22/2023,22.5,22.5,22.73,22.46,999.53K,0.00%
08/21/2023,22.5,23.06,23.06,22.5,2.01M,-1.64%
08/20/2023,22.88,22.42,22.95,22.42,620.32K,1.84%
08/17/2023,22.46,22.31,22.61,22.31,2.34M,0.67%
08/16/2023,22.31,22.65,22.65,22.31,2.43M,-0.83%
08/15/2023,22.5,22.88,22.88,22.39,1.83M,-0.66%
08/14/2023,22.65,23.17,23.36,22.65,2.39M,-2.11%
08/13/2023,23.14,22.84,23.29,22.84,1.11M,1.48%
08/10/2023,22.8,22.58,22.95,22.5,1.48M,1.00%
08/09/2023,22.58,22.8,22.84,22.54,1.56M,-0.50%
08/08/2023,22.69,22.65,22.91,22.5,2.87M,0.67%
08/07/2023,22.54,23.25,23.48,22.54,1.50M,-2.59%
08/06/2023,23.14,24.0,24.0,23.1,681.30K,1.48%
08/03/2023,22.8,23.06,23.29,22.8,8.63M,-1.62%
08/02/2023,23.17,23.4,23.59,22.91,2.33M,-1.75%
08/01/2023,23.59,23.96,23.96,23.51,2.22M,-1.10%
07/31/2023,23.85,24.45,24.49,23.7,2.67M,-2.75%
07/30/2023,24.52,25.05,25.05,24.41,1.49M,-2.53%
07/27/2023,25.16,25.42,25.65,25.13,1.43M,-1.03%
07/26/2023,25.42,25.61,25.61,25.27,3.47M,-0.73%
07/25/2023,25.61,25.95,26.02,25.42,2.90M,-0.73%
07/24/2023,25.8,26.02,26.02,25.5,1.52M,-0.43%
07/23/2023,25.91,26.06,26.1,25.91,380.78K,-0.43%
07/20/2023,26.02,26.02,26.17,25.91,1.37M,0.29%
07/19/2023,25.95,26.21,26.36,25.69,2.27M,-1.14%
07/18/2023,26.25,26.33,26.4,25.95,1.79M,0.00%
07/17/2023,26.25,26.33,26.44,26.1,2.53M,-0.71%
07/16/2023,26.44,25.88,26.44,25.73,1.20M,3.07%
07/13/2023,25.65,25.84,25.95,25.46,1.34M,-0.44%
07/12/2023,25.76,25.27,25.88,25.27,12.79M,2.69%
07/11/2023,25.09,24.98,25.2,24.79,4.24M,0.30%
07/10/2023,25.01,24.9,25.2,24.83,1.53M,0.00%
07/09/2023,25.01,24.98,25.01,24.9,530.88K,-0.15%
07/06/2023,25.05,25.42,25.42,24.9,1.57M,-1.04%
07/05/2023,25.31,25.39,25.54,25.13,1.15M,-0.74%
07/04/2023,25.5,25.58,25.61,25.31,7.92M,0.00%
07/03/2023,25.5,25.31,25.5,25.16,2.04M,1.04%
07/02/2023,25.24,25.27,25.42,25.13,445.18K,0.00%
06/22/2023,25.24,25.09,25.24,24.94,1.16M,0.60%
06/21/2023,25.09,25.09,25.09,24.79,866.50K,0.60%
06/20/2023,24.94,24.56,24.94,24.49,756.74K,0.45%
06/19/2023,24.83,24.41,24.9,24.26,1.62M,1.85%
06/18/2023,24.38,24.9,25.09,24.38,1.14M,-2.11%
06/15/2023,24.9,25.27,25.39,24.75,3.48M,-1.78%
06/14/2023,25.35,25.35,25.42,25.27,898.74K,-0.59%
06/13/2023,25.5,25.54,25.61,25.16,1.32M,0.15%
06/12/2023,25.46,25.31,25.46,24.83,1.00M,0.44%
06/11/2023,25.35,25.27,25.61,25.27,804.80K,-0.15%
06/08/2023,25.39,25.39,25.5,25.16,1.32M,-0.15%
06/07/2023,25.42,25.39,25.42,25.05,1.50M,1.19%
06/06/2023,25.13,24.98,25.42,24.86,1.49M,0.60%
06/05/2023,24.98,24.6,25.27,24.45,2.54M,1.52%
06/04/2023,24.6,23.89,24.6,23.89,1.00M,3.80%
06/01/2023,23.7,24.6,24.79,23.7,3.19M,-3.51%
05/31/2023,24.56,25.05,25.05,24.45,15.28M,-2.82%
05/30/2023,25.27,25.35,25.69,24.9,1.76M,0.30%
05/29/2023,25.2,24.79,25.5,24.79,1.71M,1.05%
05/28/2023,24.94,25.05,25.05,24.75,1.20M,-1.19%
05/25/2023,25.24,25.73,25.73,25.24,1.15M,-2.18%
05/24/2023,25.8,25.58,25.8,24.98,2.19M,1.03%
05/23/2023,25.54,26.29,26.36,25.54,1.83M,-3.40%
05/22/2023,26.44,26.4,26.48,26.21,1.85M,0.14%
05/21/2023,26.4,26.25,26.63,26.17,723.51K,0.57%
05/18/2023,26.25,25.76,26.4,25.69,1.59M,1.89%
05/17/2023,25.76,24.98,25.76,24.9,1.95M,3.00%
05/16/2023,25.01,24.75,25.35,24.56,1.64M,0.91%
05/15/2023,24.79,25.27,25.27,24.79,2.05M,-2.51%
05/14/2023,25.42,25.8,26.02,25.27,731.84K,-1.31%
05/11/2023,25.76,24.75,25.76,24.56,2.58M,4.09%
05/10/2023,24.75,24.45,24.75,23.96,2.52M,1.23%
05/09/2023,24.45,24.0,24.45,23.92,1.82M,1.88%
05/08/2023,24.0,24.11,24.3,23.89,2.25M,-0.47%
05/07/2023,24.11,24.08,24.3,24.04,1.11M,0.16%
05/04/2023,24.08,23.74,24.08,23.74,2.05M,1.10%
05/03/2023,23.81,23.33,23.81,23.33,1.68M,0.00%
05/02/2023,23.81,23.59,23.81,23.29,2.92M,2.09%
05/01/2023,23.33,22.73,23.4,22.73,2.39M,3.15%
04/30/2023,22.61,22.54,22.73,22.54,1.14M,0.50%
04/27/2023,22.5,22.5,22.65,22.27,2.53M,0.67%
04/26/2023,22.35,22.73,22.73,22.35,2.85M,-1.97%
04/25/2023,22.8,23.17,23.17,22.27,3.74M,-1.62%
04/17/2023,23.17,23.06,23.36,22.91,1.43M,0.82%
04/16/2023,22.99,22.84,23.06,22.8,605.96K,0.82%
04/13/2023,22.8,23.14,23.17,22.8,1.17M,-1.46%
04/12/2023,23.14,22.91,23.21,22.8,732.24K,0.98%
04/11/2023,22.91,23.14,23.17,22.65,1.08M,-1.13%
04/10/2023,23.17,23.66,23.74,23.14,756.81K,-2.06%
04/09/2023,23.66,23.81,23.92,23.63,520.61K,0.00%
04/06/2023,23.66,23.55,23.74,23.51,919.52K,-0.94%
04/05/2023,23.89,23.77,24.04,23.44,1.64M,0.63%
04/04/2023,23.74,23.44,24.19,23.25,2.40M,1.28%
04/03/2023,23.44,22.5,23.44,22.35,2.12M,5.93%
04/02/2023,22.13,22.46,22.69,22.13,1.58M,-0.67%
03/30/2023,22.27,21.75,22.39,21.71,1.88M,2.41%
03/29/2023,21.75,21.98,22.09,21.45,1.17M,-1.02%
03/28/2023,21.98,22.2,22.5,21.49,2.13M,-1.01%
03/27/2023,22.2,22.13,22.61,22.01,3.29M,-1.33%
03/26/2023,22.5,22.42,22.5,22.16,1.22M,0.50%
03/23/2023,22.39,22.05,22.46,21.71,2.33M,1.02%
03/22/2023,22.16,22.27,22.58,21.86,2.61M,-0.51%
03/21/2023,22.27,21.45,22.39,21.3,2.13M,3.85%
03/20/2023,21.45,20.66,21.45,20.25,1.63M,3.81%
03/19/2023,20.66,20.02,20.77,20.02,1.05M,4.16%
03/16/2023,19.84,19.73,20.1,19.35,5.91M,0.95%
