Date,Price,Open,High,Low,Vol.,Change %
08/08/2022,57.33,57.47,58.13,57.2,5.30M,-0.23%
08/07/2022,57.47,58.4,58.47,57.33,4.63M,-1.49%
08/04/2022,58.33,58.33,58.93,57.93,6.15M,0.23%
08/03/2022,58.2,58.73,58.8,57.93,6.30M,-0.91%
08/02/2022,58.73,59.53,59.53,58.6,7.61M,-1.34%
08/01/2022,59.53,59.53,59.73,59.0,6.63M,0.45%
07/31/2022,59.27,60.2,60.33,59.07,8.06M,-0.78%
07/28/2022,59.73,59.67,60.33,59.33,10.25M,1.13%
07/27/2022,59.07,58.53,59.53,58.4,7.36M,1.26%
07/26/2022,58.33,58.27,58.6,57.73,4.45M,0.23%
07/25/2022,58.2,58.73,58.73,57.8,5.48M,-1.02%
07/24/2022,58.8,59.47,59.93,58.53,6.87M,-0.90%
07/21/2022,59.33,58.93,59.33,57.67,6.42M,1.71%
07/20/2022,58.33,56.93,59.67,56.93,13.05M,3.06%
07/19/2022,56.6,55.53,56.6,55.2,7.81M,2.29%
07/18/2022,55.33,54.2,55.33,54.13,7.65M,2.34%
07/17/2022,54.07,54.87,55.07,53.93,4.30M,1.00%
07/14/2022,53.53,54.07,54.33,53.07,3.77M,-0.99%
07/13/2022,54.07,54.67,55.6,53.93,8.14M,-0.61%
07/06/2022,54.4,53.33,55.0,52.93,6.93M,2.00%
07/05/2022,53.33,53.33,53.8,52.93,6.51M,0.00%
07/04/2022,53.33,53.67,53.87,52.47,8.99M,-0.50%
07/03/2022,53.6,55.33,55.53,53.33,10.70M,-2.55%
06/30/2022,55.0,56.53,56.87,54.93,10.88M,-2.60%
06/29/2022,56.47,56.6,56.93,56.07,4.71M,-0.35%
06/28/2022,56.67,56.2,56.67,55.6,4.34M,0.95%
06/27/2022,56.13,57.33,57.6,56.0,8.35M,-0.47%
06/26/2022,56.4,56.8,57.07,56.13,7.17M,1.93%
06/23/2022,55.33,55.33,56.2,54.87,8.44M,0.97%
06/22/2022,54.8,57.2,57.2,54.8,10.42M,-4.31%
06/21/2022,57.27,55.8,57.47,55.6,9.66M,3.37%
06/20/2022,55.4,55.0,56.07,54.47,9.01M,1.09%
06/19/2022,54.8,56.67,57.0,54.8,11.66M,-4.64%
06/16/2022,57.47,60.33,60.87,57.47,17.93M,-3.69%
06/15/2022,59.67,60.07,60.93,59.67,10.39M,-0.67%
06/14/2022,60.07,60.8,61.4,58.07,18.59M,-1.21%
06/13/2022,60.8,62.0,62.6,60.73,12.68M,-2.04%
06/12/2022,62.07,62.0,62.53,61.27,5.68M,-1.17%
06/09/2022,62.8,62.67,62.8,61.87,7.88M,0.21%
06/08/2022,62.67,63.33,63.93,62.47,8.78M,-1.16%
06/07/2022,63.4,64.73,64.87,63.27,10.15M,-1.86%
06/06/2022,64.6,64.0,65.47,64.0,8.62M,1.04%
06/05/2022,63.93,63.6,64.13,63.07,5.58M,0.52%
06/02/2022,63.6,64.67,64.67,63.27,11.00M,-1.24%
06/01/2022,64.4,66.0,66.33,64.4,8.38M,-2.33%
05/31/2022,65.93,67.07,68.13,65.6,24.37M,-1.30%
05/30/2022,66.8,64.13,66.8,64.13,14.57M,4.27%
05/29/2022,64.07,63.13,64.27,63.13,10.92M,2.34%
05/26/2022,62.6,63.33,63.73,62.27,12.06M,-0.11%
05/25/2022,62.67,61.07,63.13,60.8,14.51M,3.18%
05/24/2022,60.73,60.53,61.27,60.13,11.25M,0.33%
05/23/2022,60.53,62.6,62.67,60.33,12.55M,-2.26%
05/22/2022,61.93,63.2,63.27,60.6,16.08M,-0.64%
05/19/2022,62.33,63.27,63.6,61.73,15.81M,-2.81%
05/18/2022,64.13,64.4,66.47,64.13,16.67M,0.21%
05/17/2022,64.0,66.67,67.2,63.6,23.64M,-4.00%
05/16/2022,66.67,70.0,70.27,66.67,19.04M,-3.66%
05/15/2022,69.2,67.47,69.87,66.33,14.09M,3.59%
05/12/2022,66.8,71.47,71.6,66.8,21.23M,-6.53%
05/11/2022,71.47,72.0,72.0,69.33,17.48M,-0.74%
05/10/2022,72.0,75.07,75.33,71.47,12.59M,-4.09%
05/09/2022,75.07,76.53,78.27,74.8,20.46M,0.20%
05/08/2022,74.92,74.58,75.0,73.92,11.04M,1.81%
04/28/2022,73.58,74.83,74.92,72.92,14.12M,-1.34%
04/27/2022,74.58,75.33,75.58,73.75,10.99M,-1.10%
04/26/2022,75.42,76.58,77.25,74.42,14.57M,-1.42%
04/25/2022,76.5,74.92,76.5,74.5,8.35M,2.11%
04/24/2022,74.92,74.5,75.58,73.67,4.82M,0.00%
04/21/2022,74.92,75.5,76.08,74.67,9.82M,-0.44%
04/20/2022,75.25,73.42,75.25,72.75,10.55M,2.50%
04/19/2022,73.42,76.33,76.5,73.42,14.61M,-3.50%
04/18/2022,76.08,74.0,76.17,74.0,13.45M,2.82%
04/17/2022,74.0,72.08,74.75,71.5,13.92M,3.62%
04/14/2022,71.42,70.42,71.42,69.25,9.48M,1.42%
04/13/2022,70.42,71.83,72.08,70.33,14.74M,-1.97%
04/12/2022,71.83,70.0,71.83,69.75,14.11M,2.99%
04/11/2022,69.75,69.0,69.83,68.83,9.93M,1.33%
04/10/2022,68.83,68.58,69.08,68.42,7.33M,0.49%
04/07/2022,68.5,67.75,68.67,66.67,9.44M,1.23%
04/06/2022,67.67,67.25,68.25,67.17,13.79M,-0.25%
04/05/2022,67.83,67.17,67.92,66.92,7.40M,0.99%
04/04/2022,67.17,67.0,67.25,66.33,5.99M,0.25%
04/03/2022,67.0,67.42,67.67,66.83,4.70M,0.12%
03/31/2022,66.92,66.58,67.08,66.42,8.16M,0.50%
03/30/2022,66.58,67.08,67.17,66.08,9.99M,-0.75%
03/29/2022,67.08,66.83,67.33,66.42,8.09M,0.62%
03/28/2022,66.67,66.17,66.83,65.83,9.05M,0.63%
03/27/2022,66.25,65.0,66.25,64.92,6.12M,1.79%
03/24/2022,65.08,65.58,65.67,65.0,5.81M,-0.76%
03/23/2022,65.58,64.75,65.67,64.67,6.36M,1.42%
03/22/2022,64.67,65.92,66.17,64.58,11.11M,-1.90%
03/21/2022,65.92,66.25,67.0,65.92,11.23M,-0.38%
03/20/2022,66.17,66.33,67.08,65.75,7.53M,-0.13%
03/17/2022,66.25,65.67,66.75,64.92,18.95M,3.38%
03/16/2022,64.08,63.5,64.5,63.17,10.09M,1.85%
03/15/2022,62.92,62.83,63.33,62.5,12.23M,0.00%
03/14/2022,62.92,64.42,64.75,62.92,9.40M,-1.95%
03/13/2022,64.17,64.92,65.08,64.17,8.43M,-0.13%
03/10/2022,64.25,64.17,64.5,63.75,10.27M,0.39%
03/09/2022,64.0,64.58,65.17,64.0,9.53M,-1.03%
03/08/2022,64.67,64.08,65.17,63.75,13.92M,0.91%
03/07/2022,64.08,65.17,65.17,63.83,10.12M,-1.41%
03/06/2022,65.0,65.42,65.83,64.83,7.42M,-0.38%
03/03/2022,65.25,65.83,66.33,65.17,12.40M,-0.13%
03/02/2022,65.33,67.08,67.25,65.33,9.63M,-2.00%
03/01/2022,66.67,66.83,68.25,66.33,13.32M,-0.25%
02/28/2022,66.83,64.67,66.83,64.25,11.72M,3.35%
02/27/2022,64.67,66.25,66.58,64.58,11.37M,0.13%
02/24/2022,64.58,64.58,65.67,63.5,57.82M,-2.52%
02/23/2022,66.25,67.92,68.33,66.17,14.38M,-3.28%
02/21/2022,68.5,70.08,70.42,68.5,12.99M,-2.14%
02/20/2022,70.0,68.33,70.75,68.33,22.15M,5.93%
02/17/2022,66.08,66.42,66.5,65.5,9.26M,-0.50%
02/16/2022,66.42,65.08,67.0,65.0,15.33M,2.18%
02/15/2022,65.0,62.5,65.0,62.42,23.99M,4.00%
02/14/2022,62.5,61.75,62.5,61.33,12.05M,1.35%
02/13/2022,61.67,61.83,62.25,61.25,6.75M,-1.20%
02/10/2022,62.42,61.67,62.42,61.58,6.28M,1.22%
02/09/2022,61.67,62.0,62.08,61.33,5.53M,-0.27%
02/08/2022,61.83,62.33,62.58,61.67,6.20M,-0.67%
02/07/2022,62.25,62.0,62.33,61.92,6.37M,0.40%
02/06/2022,62.0,61.75,62.08,61.67,5.14M,0.54%
02/03/2022,61.67,61.67,61.92,61.5,4.89M,0.14%
02/02/2022,61.58,61.67,61.92,61.58,5.16M,0.00%
02/01/2022,61.58,62.17,62.33,61.33,7.15M,-0.27%
01/31/2022,61.75,61.67,62.5,61.67,10.25M,0.14%
01/30/2022,61.67,61.75,62.08,61.58,6.66M,0.14%
01/27/2022,61.58,61.92,62.08,61.58,9.42M,-0.67%
01/26/2022,62.0,61.58,62.25,61.33,7.08M,0.68%
01/25/2022,61.58,61.5,61.75,60.83,8.84M,0.27%
01/24/2022,61.42,62.25,62.42,61.42,5.68M,-1.34%
01/23/2022,62.25,62.58,62.58,61.67,4.55M,-0.66%
01/20/2022,62.67,62.83,62.92,62.17,8.51M,0.00%
01/19/2022,62.67,61.75,62.67,61.17,8.78M,1.48%
01/18/2022,61.75,62.5,62.67,61.75,7.53M,-1.20%
01/17/2022,62.5,62.75,62.92,62.08,7.25M,-0.13%
01/16/2022,62.58,62.92,63.25,62.33,9.64M,-0.53%
01/13/2022,62.92,62.75,63.08,62.42,8.90M,0.27%
01/12/2022,62.75,62.5,62.75,62.0,9.16M,0.53%
01/11/2022,62.42,60.83,62.42,60.5,11.72M,2.88%
01/10/2022,60.67,59.75,60.75,59.75,12.55M,1.53%
01/09/2022,59.75,59.33,59.83,59.25,5.56M,0.70%
01/06/2022,59.33,59.25,59.83,59.08,6.55M,-0.14%
01/05/2022,59.42,59.42,59.75,59.17,5.71M,-0.14%
01/04/2022,59.5,59.92,59.92,59.0,6.98M,0.00%
01/03/2022,59.5,59.42,60.33,58.83,10.01M,-0.28%
01/02/2022,59.67,59.25,59.83,58.92,6.95M,0.99%
12/30/2021,59.08,58.83,59.83,58.08,10.24M,0.57%
12/29/2021,58.75,59.58,60.17,58.33,11.83M,-1.40%
12/28/2021,59.58,58.33,59.58,58.25,6.88M,2.88%
12/27/2021,57.92,58.25,58.58,57.83,4.12M,-0.71%
12/26/2021,58.33,58.83,59.17,58.25,3.46M,-0.85%
12/23/2021,58.83,58.58,59.0,58.33,4.73M,0.86%
12/22/2021,58.33,59.17,59.42,58.08,5.93M,-1.27%
12/21/2021,59.08,58.25,59.08,58.08,6.40M,1.58%
12/20/2021,58.17,57.92,58.17,57.17,6.89M,-0.14%
12/19/2021,58.25,58.42,59.08,57.83,4.74M,-1.55%
12/16/2021,59.17,58.33,60.0,58.17,14.15M,2.16%
12/15/2021,57.92,57.08,58.08,56.83,7.16M,1.61%
12/14/2021,57.0,57.0,57.17,56.17,5.39M,0.44%
12/13/2021,56.75,56.42,57.25,56.42,5.27M,1.04%
12/12/2021,56.17,56.08,56.5,55.58,6.02M,0.00%
12/09/2021,56.17,56.75,57.33,55.75,6.13M,-0.74%
12/08/2021,56.58,58.0,58.08,56.58,5.59M,-2.30%
12/07/2021,57.92,57.75,58.33,57.5,7.38M,1.46%
12/06/2021,57.08,58.42,59.42,57.08,13.48M,-0.87%
12/05/2021,57.58,55.75,57.58,55.75,9.37M,3.60%
12/02/2021,55.58,55.83,56.17,55.42,7.21M,-0.74%
12/01/2021,56.0,56.0,56.67,55.5,8.32M,1.66%
11/30/2021,55.08,56.25,56.25,54.17,19.85M,-2.07%
11/29/2021,56.25,56.67,57.25,55.58,13.10M,0.90%
11/28/2021,55.75,55.08,57.08,55.08,15.56M,-5.37%
11/25/2021,58.92,59.08,60.42,58.92,8.39M,-0.42%
11/24/2021,59.17,58.08,59.67,57.83,8.47M,2.90%
11/23/2021,57.5,56.0,58.5,54.83,13.47M,2.07%
11/22/2021,56.33,58.5,59.58,56.08,10.31M,-4.52%
11/21/2021,59.0,59.92,59.92,58.42,7.97M,-2.21%
11/18/2021,60.33,61.33,61.67,60.33,5.70M,-1.76%
11/17/2021,61.42,61.67,61.83,61.25,5.18M,-0.41%
11/16/2021,61.67,61.83,62.0,61.25,5.35M,-0.13%
11/15/2021,61.75,62.0,62.25,61.58,5.16M,-0.40%
11/14/2021,62.0,62.33,62.42,61.67,4.83M,-0.13%
11/11/2021,62.08,62.08,62.5,61.75,6.75M,0.00%
11/10/2021,62.08,61.25,62.33,61.17,7.63M,1.36%
11/09/2021,61.25,62.33,62.92,61.25,12.94M,-1.61%
11/08/2021,62.25,60.67,62.42,60.67,15.36M,2.89%
11/07/2021,60.5,59.33,60.67,59.0,11.70M,2.25%
11/04/2021,59.17,58.92,59.17,58.17,6.50M,0.42%
11/03/2021,58.92,59.0,59.5,58.42,6.36M,-0.14%
11/02/2021,59.0,58.08,59.08,58.08,7.97M,1.72%
11/01/2021,58.0,58.0,58.33,58.0,3.77M,0.14%
10/31/2021,57.92,57.75,58.33,57.75,4.05M,0.29%
10/28/2021,57.75,57.83,58.33,57.0,9.11M,-0.14%
10/27/2021,57.83,58.0,58.42,57.75,5.45M,-0.29%
10/26/2021,58.0,58.33,58.75,58.0,6.58M,-0.57%
10/25/2021,58.33,57.42,58.58,56.33,5.48M,1.60%
10/24/2021,57.42,59.17,59.17,57.25,9.26M,-2.96%
10/21/2021,59.17,59.17,59.5,58.75,6.84M,0.57%
10/20/2021,58.83,58.0,59.08,57.67,8.92M,1.58%
10/19/2021,57.92,56.33,57.92,56.33,8.79M,3.12%
10/18/2021,56.17,56.08,56.5,55.92,3.90M,0.15%
10/17/2021,56.08,56.25,56.58,56.08,3.74M,0.15%
10/14/2021,56.0,56.08,56.17,55.75,4.83M,-0.15%
10/13/2021,56.08,56.17,56.25,55.75,4.13M,-0.30%
10/12/2021,56.25,56.25,56.42,55.58,5.10M,0.75%
10/11/2021,55.83,56.25,57.0,55.5,10.83M,-0.15%
10/10/2021,55.92,54.5,56.33,54.42,9.79M,2.91%
10/07/2021,54.33,53.83,54.42,53.83,6.38M,0.93%
10/06/2021,53.83,53.75,54.58,53.67,10.15M,0.78%
10/05/2021,53.42,52.25,53.75,52.25,10.16M,2.23%
10/04/2021,52.25,51.42,52.67,51.42,15.52M,1.62%
10/03/2021,51.42,51.0,51.83,50.83,7.94M,0.65%
09/30/2021,51.08,50.42,51.17,50.33,9.09M,1.32%
09/29/2021,50.42,50.42,50.67,50.17,4.57M,-0.33%
09/28/2021,50.58,50.58,51.0,50.33,5.71M,0.00%
09/27/2021,50.58,50.75,50.83,50.42,5.21M,-0.33%
09/26/2021,50.75,50.83,50.92,50.5,3.70M,0.66%
09/22/2021,50.42,50.58,51.0,50.42,3.62M,-0.98%
09/21/2021,50.92,50.5,51.0,50.08,5.41M,0.49%
09/20/2021,50.67,50.67,50.83,50.42,5.62M,-0.49%
09/19/2021,50.92,51.17,51.25,50.75,4.53M,-0.97%
09/16/2021,51.42,50.92,51.42,50.83,7.80M,0.98%
09/15/2021,50.92,50.92,51.08,50.67,4.25M,0.33%
09/14/2021,50.75,50.92,51.17,50.67,4.86M,-0.16%
09/13/2021,50.83,50.83,51.0,50.42,7.04M,-0.33%
09/12/2021,51.0,51.5,51.67,50.83,8.97M,-1.13%
09/09/2021,51.58,51.58,51.75,51.33,4.62M,-0.16%
09/08/2021,51.67,51.25,51.67,51.08,5.99M,1.14%
09/07/2021,51.08,50.92,51.83,50.92,7.97M,0.49%
09/06/2021,50.83,50.25,50.83,50.25,6.17M,1.16%
09/05/2021,50.25,50.25,50.42,50.17,3.60M,0.17%
09/02/2021,50.17,50.17,50.42,50.17,3.52M,0.00%
09/01/2021,50.17,50.42,50.5,50.17,5.45M,-0.50%
08/31/2021,50.42,50.25,50.5,50.0,11.31M,0.33%
08/30/2021,50.25,50.5,50.5,49.92,5.76M,-0.17%
08/29/2021,50.33,50.08,50.42,49.75,4.89M,1.17%
08/26/2021,49.75,50.42,50.42,49.75,5.02M,-1.32%
08/25/2021,50.42,50.75,50.83,50.17,4.95M,-0.66%
08/24/2021,50.75,50.5,50.75,50.5,3.95M,0.50%
08/23/2021,50.5,50.08,50.83,50.08,6.42M,1.00%
08/22/2021,50.0,50.92,51.17,49.92,5.90M,-1.80%
08/19/2021,50.92,50.83,51.25,50.25,8.09M,-0.16%
08/18/2021,51.0,50.83,51.17,50.67,4.23M,0.33%
08/17/2021,50.83,50.25,50.83,50.0,7.19M,0.99%
08/16/2021,50.33,50.67,51.08,50.25,8.05M,-0.82%
08/15/2021,50.75,50.42,50.75,50.25,3.52M,0.66%
08/12/2021,50.42,49.83,50.83,49.83,8.89M,1.34%
08/11/2021,49.75,49.58,50.0,49.58,6.78M,0.34%
08/10/2021,49.58,49.25,49.75,49.25,5.77M,0.68%
08/09/2021,49.25,49.17,49.42,48.92,4.82M,0.17%
08/08/2021,49.17,48.75,49.33,48.75,4.46M,0.68%
08/05/2021,48.83,49.0,49.0,48.5,5.24M,-0.51%
08/04/2021,49.08,49.33,49.42,48.75,5.29M,-0.51%
08/03/2021,49.33,48.75,49.58,48.75,8.37M,1.20%
08/02/2021,48.75,47.5,48.75,47.5,13.50M,3.36%
08/01/2021,47.17,46.42,47.58,46.33,13.06M,1.98%
07/29/2021,46.25,45.75,46.25,45.75,5.48M,1.09%
07/28/2021,45.75,45.5,45.92,45.5,4.32M,0.37%
07/27/2021,45.58,45.58,46.0,45.58,3.97M,-0.55%
07/26/2021,45.83,45.83,45.92,45.42,3.69M,0.55%
07/25/2021,45.58,45.42,46.33,45.42,4.15M,1.11%
07/15/2021,45.08,45.25,45.83,45.08,5.49M,0.19%
07/14/2021,45.0,44.83,45.25,44.67,4.56M,0.37%
07/13/2021,44.83,44.92,45.25,44.58,5.92M,0.00%
07/12/2021,44.83,44.25,45.17,44.08,9.57M,0.94%
07/11/2021,44.42,45.42,45.58,44.0,9.73M,-1.66%
07/08/2021,45.17,45.92,46.0,45.17,8.64M,-2.17%
07/07/2021,46.17,46.25,46.33,45.83,5.85M,-0.89%
07/06/2021,46.58,46.75,47.0,46.58,4.97M,-0.53%
07/05/2021,46.83,46.83,47.17,46.58,6.76M,-0.35%
07/04/2021,47.0,46.5,47.25,46.5,8.81M,1.26%
07/01/2021,46.42,46.25,46.5,46.08,6.03M,0.36%
06/30/2021,46.25,46.17,46.33,46.0,8.20M,0.54%
06/29/2021,46.0,46.17,46.42,46.0,5.95M,-0.72%
06/28/2021,46.33,46.17,46.42,46.0,4.63M,0.36%
06/27/2021,46.17,45.92,46.5,45.92,4.82M,0.18%
06/24/2021,46.08,45.75,46.17,45.75,4.99M,0.91%
06/23/2021,45.67,45.92,46.17,45.58,3.99M,-0.36%
06/22/2021,45.83,46.25,46.5,45.67,6.41M,-0.54%
06/21/2021,46.08,45.0,46.08,44.75,8.12M,2.41%
06/20/2021,45.0,45.83,45.92,44.83,7.79M,-1.82%
06/17/2021,45.83,46.17,46.33,45.83,11.31M,-0.54%
06/16/2021,46.08,46.17,46.5,46.0,4.95M,0.00%
06/15/2021,46.08,47.17,47.42,45.92,10.71M,-2.12%
06/14/2021,47.08,45.67,47.92,45.67,19.26M,3.10%
06/13/2021,45.67,44.25,45.75,44.17,9.70M,3.79%
06/10/2021,44.0,43.75,44.5,43.75,9.78M,0.57%
06/09/2021,43.75,43.42,43.75,43.42,7.90M,0.77%
06/08/2021,43.42,43.08,43.42,43.08,9.02M,0.77%
06/07/2021,43.08,43.0,43.25,43.0,4.80M,0.00%
06/06/2021,43.08,43.08,43.42,43.0,5.82M,0.00%
06/03/2021,43.08,43.25,43.42,43.0,9.90M,-0.58%
06/02/2021,43.33,43.5,43.58,43.17,5.13M,0.00%
06/01/2021,43.33,43.0,43.5,43.0,12.04M,0.78%
05/31/2021,43.0,43.17,43.33,42.83,6.71M,-0.39%
05/30/2021,43.17,42.83,43.42,42.75,7.07M,0.58%
05/27/2021,42.92,42.42,42.92,42.25,11.50M,1.18%
05/26/2021,42.42,42.5,42.75,42.25,6.15M,-0.20%
05/25/2021,42.5,41.83,42.5,41.83,10.26M,1.80%
05/24/2021,41.75,41.92,42.25,41.67,7.93M,-0.40%
05/23/2021,41.92,42.25,42.5,41.54,7.82M,-0.79%
05/20/2021,42.25,42.58,42.75,41.75,8.45M,-0.59%
05/19/2021,42.5,43.0,43.17,42.5,6.52M,-0.97%
05/18/2021,42.92,42.5,43.42,42.5,8.96M,1.38%
05/17/2021,42.33,41.63,42.42,41.54,11.00M,1.91%
05/10/2021,41.54,41.29,41.67,41.25,7.48M,0.50%
05/09/2021,41.33,41.42,41.58,41.25,4.45M,-0.30%
05/06/2021,41.46,41.29,41.63,40.88,10.73M,0.40%
05/05/2021,41.29,41.54,41.67,41.29,7.32M,-0.70%
05/04/2021,41.58,41.46,41.83,41.21,8.82M,0.40%
05/03/2021,41.42,41.17,41.54,41.08,6.40M,0.51%
05/02/2021,41.21,41.21,41.38,40.83,6.47M,0.00%
04/29/2021,41.21,42.08,42.25,41.17,17.34M,-3.04%
04/28/2021,42.5,41.04,42.5,40.92,29.82M,4.29%
04/27/2021,40.75,40.83,40.88,40.5,8.48M,-0.20%
04/26/2021,40.83,40.08,40.88,40.08,11.02M,1.77%
04/25/2021,40.13,40.33,40.42,40.08,5.80M,-0.52%
04/22/2021,40.33,40.04,40.46,39.92,10.20M,0.83%
04/21/2021,40.0,40.0,40.58,39.88,15.16M,0.84%
04/20/2021,39.67,39.46,39.83,39.38,6.66M,0.63%
04/19/2021,39.42,39.5,39.54,39.0,8.16M,0.11%
04/18/2021,39.38,39.38,40.0,39.33,7.31M,0.32%
04/15/2021,39.25,38.33,39.42,38.29,14.82M,2.61%
04/14/2021,38.25,38.0,38.29,37.38,15.19M,0.77%
04/13/2021,37.96,38.38,38.71,37.92,9.28M,-0.98%
04/12/2021,38.33,38.96,39.0,38.17,12.76M,-1.50%
04/11/2021,38.92,39.58,39.63,38.83,7.08M,-1.89%
04/08/2021,39.67,39.58,40.0,39.46,6.93M,0.21%
04/07/2021,39.58,39.88,40.0,39.54,10.71M,-0.73%
04/06/2021,39.88,40.58,40.75,39.83,9.60M,-1.64%
04/05/2021,40.54,40.79,41.04,40.54,4.48M,-0.51%
04/04/2021,40.75,40.88,41.13,40.42,4.64M,-0.81%
04/01/2021,41.08,41.17,41.46,40.79,13.51M,-0.20%
03/31/2021,41.17,40.0,41.17,39.71,21.90M,5.11%
03/30/2021,39.17,39.21,39.33,39.04,5.18M,-0.95%
03/29/2021,39.54,39.13,39.54,39.04,8.39M,1.50%
03/28/2021,38.96,38.79,39.46,38.67,6.16M,0.54%
03/25/2021,38.75,38.92,39.17,38.67,6.25M,-0.53%
03/24/2021,38.96,39.0,39.17,38.33,5.31M,-0.11%
03/23/2021,39.0,39.17,39.63,38.96,7.16M,-0.43%
03/22/2021,39.17,38.38,39.71,38.17,9.51M,2.06%
03/21/2021,38.38,38.13,38.54,37.88,9.26M,0.33%
03/18/2021,38.25,39.63,39.79,38.25,17.67M,-3.67%
03/17/2021,39.71,40.08,40.08,39.42,5.10M,-0.94%
03/16/2021,40.08,40.04,40.33,39.92,9.45M,-0.10%
03/15/2021,40.13,40.71,40.75,39.67,10.56M,-1.23%
03/14/2021,40.63,40.67,41.04,40.58,5.69M,0.21%
03/11/2021,40.54,41.29,41.63,40.29,13.25M,-1.72%
03/10/2021,41.25,40.13,41.63,40.13,21.62M,3.12%
03/09/2021,40.0,38.13,40.42,38.13,22.73M,4.80%
03/08/2021,38.17,37.5,38.17,37.33,10.90M,2.00%
03/07/2021,37.42,37.42,37.58,37.38,6.19M,0.90%
03/04/2021,37.08,37.29,37.5,37.08,7.35M,-0.78%
03/03/2021,37.38,37.33,37.75,36.88,9.17M,0.22%
03/02/2021,37.29,36.29,37.5,36.25,11.70M,2.52%
03/01/2021,36.38,37.38,37.75,36.29,11.60M,-2.35%
02/28/2021,37.25,37.04,37.92,36.96,10.84M,-1.76%
02/25/2021,37.92,37.5,38.33,37.46,17.37M,2.02%
02/24/2021,37.17,36.71,37.71,36.21,20.27M,1.48%
02/23/2021,36.63,35.38,36.67,35.29,22.25M,4.02%
02/22/2021,35.21,35.13,35.5,35.0,9.64M,0.36%
02/21/2021,35.08,34.75,35.63,34.75,8.42M,0.96%
02/18/2021,34.75,34.83,35.0,34.58,7.83M,-0.71%
02/17/2021,35.0,34.79,35.21,34.79,6.86M,0.48%
02/16/2021,34.83,35.46,35.58,34.5,12.42M,-1.65%
02/15/2021,35.42,35.0,36.29,35.0,20.77M,1.80%
02/14/2021,34.79,33.33,34.79,33.33,12.38M,4.37%
02/11/2021,33.33,32.96,33.33,32.96,12.66M,0.88%
02/10/2021,33.04,33.04,33.33,32.92,11.17M,0.38%
02/09/2021,32.92,32.13,33.13,32.13,16.45M,2.86%
02/08/2021,32.0,31.29,32.29,31.29,17.26M,2.13%
02/07/2021,31.33,30.88,31.42,30.83,13.87M,1.35%
02/04/2021,30.92,29.83,30.96,29.83,14.69M,3.49%
02/03/2021,29.88,29.79,30.08,29.75,12.03M,0.28%
02/02/2021,29.79,30.13,30.21,29.79,7.17M,-0.69%
02/01/2021,30.0,30.13,30.29,30.0,7.31M,-0.41%
01/31/2021,30.13,30.25,30.42,30.13,8.31M,-0.96%
01/28/2021,30.42,30.42,30.5,30.25,9.46M,0.00%
01/27/2021,30.42,30.5,30.58,30.42,6.58M,0.00%
01/26/2021,30.42,30.67,30.67,30.42,6.55M,-0.95%
01/25/2021,30.71,30.63,30.79,30.63,4.56M,0.27%
01/24/2021,30.63,30.83,30.83,30.63,4.20M,-0.54%
01/21/2021,30.79,30.88,30.92,30.79,5.94M,-0.14%
01/20/2021,30.83,31.0,31.04,30.83,5.97M,-0.27%
01/19/2021,30.92,31.04,31.21,30.92,7.51M,-0.40%
01/18/2021,31.04,31.0,31.04,30.88,6.32M,0.13%
01/17/2021,31.0,31.04,31.08,30.96,3.87M,-0.40%
01/14/2021,31.13,31.25,31.25,31.04,4.82M,-0.40%
01/13/2021,31.25,31.25,31.29,31.13,5.56M,0.00%
01/12/2021,31.25,31.25,31.42,31.17,8.03M,0.00%
01/11/2021,31.25,31.13,31.25,31.04,10.27M,0.67%
01/10/2021,31.04,30.96,31.21,30.92,7.15M,0.68%
01/07/2021,30.83,30.46,30.83,30.46,6.55M,1.23%
01/06/2021,30.46,30.67,30.67,30.33,5.59M,-0.81%
01/05/2021,30.71,30.63,30.71,30.42,7.50M,0.27%
01/04/2021,30.63,30.42,30.67,30.29,7.87M,1.10%
01/03/2021,30.29,30.67,30.79,30.29,8.66M,-1.22%
12/31/2020,30.67,30.88,30.96,30.67,4.99M,-0.67%
12/30/2020,30.88,30.88,31.04,30.75,5.18M,0.00%
12/29/2020,30.88,31.0,31.08,30.79,5.66M,-0.13%
12/28/2020,30.92,31.08,31.17,30.92,4.59M,-0.67%
12/27/2020,31.13,31.0,31.17,31.0,4.76M,0.27%
12/24/2020,31.04,31.25,31.38,31.0,4.99M,-0.67%
12/23/2020,31.25,30.92,31.5,30.88,9.12M,0.81%
12/22/2020,31.0,30.42,31.0,30.42,7.50M,1.64%
12/21/2020,30.5,30.46,30.58,30.0,8.94M,-0.81%
12/20/2020,30.75,30.88,30.96,30.71,5.04M,-0.27%
12/17/2020,30.83,30.79,30.96,30.79,14.61M,0.14%
12/16/2020,30.79,30.54,30.88,30.5,7.72M,1.09%
12/15/2020,30.46,30.63,30.71,30.46,5.71M,-0.68%
12/14/2020,30.67,30.54,30.67,30.46,4.67M,0.41%
12/13/2020,30.54,30.67,30.79,30.5,4.24M,-0.41%
12/10/2020,30.67,30.83,30.83,30.67,5.14M,-0.54%
12/09/2020,30.83,30.71,30.88,30.71,5.02M,0.54%
12/08/2020,30.67,30.83,30.96,30.67,4.77M,-0.81%
12/07/2020,30.92,30.83,30.92,30.67,6.87M,0.27%
12/06/2020,30.83,30.88,31.04,30.83,5.16M,0.00%
