Date,Price,Open,High,Low,Vol.,Change %
12/29/2024,67.2,67.3,67.3,67.0,718.43K,0.00%
12/26/2024,67.2,67.4,67.5,66.9,1.25M,0.00%
12/25/2024,67.2,67.4,67.4,67.1,658.11K,0.15%
12/24/2024,67.1,67.3,67.4,67.0,962.93K,0.00%
12/23/2024,67.1,66.9,67.2,66.7,1.40M,0.60%
12/22/2024,66.7,67.0,67.3,66.7,1.97M,0.30%
12/19/2024,66.5,67.6,67.7,66.5,3.62M,-1.34%
12/18/2024,67.4,67.9,68.2,67.3,1.89M,-0.59%
12/17/2024,67.8,68.8,68.8,67.8,2.13M,-1.45%
12/16/2024,68.8,68.8,68.9,68.6,812.23K,0.00%
12/15/2024,68.8,68.8,69.1,68.8,1.01M,0.15%
12/12/2024,68.7,69.7,69.8,68.7,1.59M,-1.15%
12/11/2024,69.5,70.3,70.6,69.4,2.46M,-0.86%
12/10/2024,70.1,70.3,70.4,69.9,1.98M,0.00%
12/09/2024,70.1,68.8,70.2,68.8,1.56M,1.89%
12/08/2024,68.8,68.9,69.3,68.7,2.37M,0.44%
12/05/2024,68.5,68.7,68.9,68.2,1.40M,-0.29%
12/04/2024,68.7,68.4,68.7,68.0,1.51M,0.44%
12/03/2024,68.4,68.4,68.6,68.0,1.17M,0.29%
12/02/2024,68.2,68.7,68.8,68.0,1.35M,-0.73%
12/01/2024,68.7,69.5,69.8,68.7,1.07M,-0.29%
11/28/2024,68.9,68.3,68.9,68.1,1.43M,1.32%
11/27/2024,68.0,68.7,69.0,67.9,2.34M,-0.87%
11/26/2024,68.6,69.3,69.5,68.6,1.51M,-0.58%
11/25/2024,69.0,70.0,70.1,69.0,3.68M,-1.29%
11/24/2024,69.9,70.0,70.6,69.8,1.15M,0.29%
11/21/2024,69.7,70.1,70.1,69.7,1.08M,-0.29%
11/20/2024,69.9,70.1,70.2,69.9,676.07K,-0.14%
11/19/2024,70.0,69.9,70.2,69.8,1.62M,0.43%
11/18/2024,69.7,70.3,70.5,69.7,1.38M,-0.57%
11/17/2024,70.1,70.0,70.9,69.8,1.13M,0.43%
11/14/2024,69.8,70.6,70.7,69.8,2.98M,-0.99%
11/13/2024,70.5,71.3,71.5,70.4,2.59M,-1.12%
11/12/2024,71.3,71.8,72.0,71.3,1.55M,-0.70%
11/11/2024,71.8,72.0,72.1,71.5,1.91M,-0.28%
11/10/2024,72.0,72.4,72.6,72.0,1.55M,-0.41%
11/07/2024,72.3,72.8,73.2,72.2,2.02M,-0.28%
11/06/2024,72.5,72.6,72.8,72.2,1.06M,0.00%
11/05/2024,72.5,72.7,72.8,72.0,1.50M,0.00%
11/04/2024,72.5,73.0,73.6,72.3,1.54M,-0.41%
11/03/2024,72.8,72.8,73.1,72.7,638.98K,0.14%
10/31/2024,72.7,73.0,73.2,72.7,1.70M,-0.27%
10/30/2024,72.9,73.7,73.7,72.9,986.99K,-0.95%
10/29/2024,73.6,73.2,73.7,73.0,1.43M,0.82%
10/28/2024,73.0,73.5,73.7,73.0,558.05K,-0.54%
10/27/2024,73.4,73.4,73.8,73.2,1.24M,1.10%
10/24/2024,72.6,72.4,72.7,72.2,1.19M,0.28%
10/23/2024,72.4,72.4,72.7,72.0,1.08M,0.00%
10/22/2024,72.4,73.0,73.1,72.4,1.04M,-0.96%
10/21/2024,73.1,72.8,73.3,72.8,946.92K,0.55%
10/20/2024,72.7,72.6,72.8,72.4,704.23K,0.28%
10/17/2024,72.5,72.9,73.0,72.5,1.14M,-0.41%
10/16/2024,72.8,73.0,73.2,72.7,2.43M,-0.27%
10/15/2024,73.0,73.0,73.0,72.6,1.82M,0.14%
10/14/2024,72.9,73.6,73.6,72.8,1.44M,-0.95%
10/13/2024,73.6,73.6,73.7,73.3,788.47K,0.55%
10/10/2024,73.2,73.4,73.7,73.1,938.79K,0.14%
10/09/2024,73.1,73.9,74.1,73.1,846.58K,-1.08%
10/08/2024,73.9,72.9,74.0,72.8,1.64M,1.51%
10/07/2024,72.8,72.8,73.1,72.3,1.87M,0.00%
10/06/2024,72.8,74.1,74.2,72.7,1.89M,-1.75%
10/03/2024,74.1,74.9,75.3,73.7,1.70M,-1.07%
10/02/2024,74.9,75.3,75.5,74.5,2.90M,-1.58%
10/01/2024,76.1,75.0,76.3,75.0,3.52M,1.60%
09/30/2024,74.9,74.3,76.0,74.1,4.48M,0.81%
09/29/2024,74.3,74.9,74.9,73.9,1.78M,-0.80%
09/26/2024,74.9,75.4,75.5,74.7,1.85M,-0.66%
09/25/2024,75.4,75.7,76.1,74.8,2.58M,-0.40%
09/24/2024,75.7,73.5,75.7,73.4,3.90M,3.13%
09/22/2024,73.4,73.8,73.8,73.2,733.51K,0.41%
09/19/2024,73.1,73.1,73.5,73.0,1.68M,0.27%
09/18/2024,72.9,72.8,73.1,72.6,1.36M,0.28%
09/17/2024,72.7,72.6,73.0,72.4,1.27M,0.41%
09/16/2024,72.4,72.6,72.7,72.2,1.10M,0.00%
09/15/2024,72.4,72.8,73.1,72.3,1.23M,-0.28%
09/12/2024,72.6,73.0,73.3,72.4,1.32M,0.41%
09/11/2024,72.3,73.8,73.8,72.3,2.57M,-2.03%
09/10/2024,73.8,73.8,74.0,73.4,1.75M,0.14%
09/09/2024,73.7,73.9,74.1,73.5,1.40M,-0.27%
09/08/2024,73.9,73.9,73.9,73.5,1.69M,0.14%
09/05/2024,73.8,74.2,74.3,73.8,1.78M,-0.40%
09/04/2024,74.1,73.5,74.3,73.1,3.34M,-2.11%
09/03/2024,75.7,75.6,75.9,75.4,2.97M,0.26%
09/02/2024,75.5,75.8,76.0,75.3,2.00M,0.00%
09/01/2024,75.5,75.2,75.8,75.1,1.67M,0.94%
08/29/2024,74.8,75.8,76.1,74.8,4.45M,-1.32%
08/28/2024,75.8,75.6,76.2,75.5,1.39M,0.40%
08/27/2024,75.5,76.8,76.8,75.5,2.41M,-1.31%
08/26/2024,76.5,76.0,76.8,75.6,3.38M,1.32%
08/25/2024,75.5,75.1,75.6,74.7,2.90M,1.21%
08/22/2024,74.6,74.7,74.9,74.5,1.86M,0.13%
08/21/2024,74.5,74.4,75.3,74.4,3.65M,0.13%
08/20/2024,74.4,74.4,74.7,74.1,1.83M,0.27%
08/19/2024,74.2,74.1,74.6,73.8,2.19M,0.41%
08/18/2024,73.9,74.7,74.8,73.9,2.70M,-0.94%
08/15/2024,74.6,74.7,74.9,74.5,1.65M,0.13%
08/14/2024,74.5,75.6,75.6,74.5,2.54M,-1.06%
08/13/2024,75.3,75.6,75.7,75.3,1.44M,-0.13%
08/12/2024,75.4,75.4,75.9,75.1,1.08M,0.40%
08/11/2024,75.1,75.3,75.8,74.9,1.01M,0.13%
08/08/2024,75.0,76.1,76.2,74.9,1.46M,-1.45%
08/07/2024,76.1,76.0,76.5,75.5,1.77M,0.53%
08/06/2024,75.7,75.2,76.4,75.2,1.98M,1.07%
08/05/2024,74.9,76.7,77.0,74.0,2.90M,-2.98%
08/04/2024,77.2,77.8,78.2,77.2,2.34M,-2.77%
08/01/2024,79.4,81.4,83.4,79.3,4.28M,0.76%
07/31/2024,78.8,79.0,79.3,78.4,1.61M,0.13%
07/30/2024,78.7,79.0,79.3,78.7,1.24M,-0.38%
07/29/2024,79.0,79.0,79.1,78.4,1.43M,0.38%
07/28/2024,78.7,78.0,79.2,78.0,1.98M,1.16%
07/25/2024,77.8,78.0,78.4,77.8,2.19M,-0.26%
07/24/2024,78.0,77.5,78.3,77.4,1.29M,0.26%
07/23/2024,77.8,78.5,78.8,77.8,1.34M,-0.89%
07/22/2024,78.5,79.1,79.5,78.3,4.00M,-0.76%
07/21/2024,79.1,79.1,79.6,78.8,1.09M,0.00%
07/18/2024,79.1,78.8,79.5,78.3,2.40M,0.38%
07/17/2024,78.8,78.2,79.8,78.1,3.09M,0.90%
07/16/2024,78.1,77.5,78.2,77.4,2.76M,0.77%
07/15/2024,77.5,78.0,78.4,76.8,3.14M,-0.26%
07/14/2024,77.7,75.2,78.4,75.2,4.25M,3.60%
07/11/2024,75.0,74.0,75.1,73.9,2.85M,1.35%
07/10/2024,74.0,74.0,74.1,73.7,880.69K,0.27%
07/09/2024,73.8,74.6,74.6,73.8,1.64M,-1.20%
07/08/2024,74.7,74.5,75.4,74.0,1.50M,0.27%
07/07/2024,74.5,74.3,74.6,74.0,774.23K,0.68%
07/04/2024,74.0,74.2,74.2,73.7,828.25K,-0.13%
07/03/2024,74.1,74.0,74.1,73.7,626.22K,0.14%
07/02/2024,74.0,74.0,74.2,73.6,912.16K,0.00%
07/01/2024,74.0,74.1,74.6,73.5,1.15M,0.27%
06/30/2024,73.8,73.8,74.3,73.6,933.65K,0.41%
06/27/2024,73.5,73.6,74.2,73.4,1.40M,-0.14%
06/26/2024,73.6,74.1,74.1,73.4,1.20M,-0.67%
06/25/2024,74.1,74.5,74.5,73.9,1.06M,-0.54%
06/24/2024,74.5,75.2,75.2,74.2,1.69M,-0.40%
06/23/2024,74.8,74.0,75.0,74.0,1.11M,1.77%
06/13/2024,73.5,74.3,74.7,73.5,3.37M,-0.68%
06/12/2024,74.0,75.4,75.7,74.0,1.98M,-1.73%
06/11/2024,75.3,76.3,76.3,75.3,1.95M,-1.18%
06/10/2024,76.2,76.0,76.5,75.4,1.60M,0.93%
06/09/2024,75.5,74.8,75.8,74.3,2.13M,1.34%
06/06/2024,74.5,75.3,75.8,74.5,2.17M,-0.80%
06/05/2024,75.1,76.4,76.4,75.0,1.84M,-1.18%
06/04/2024,76.0,77.5,77.5,76.0,1.81M,-2.19%
06/03/2024,77.7,76.1,78.2,75.6,1.84M,2.24%
06/02/2024,76.0,75.2,76.1,75.0,2.11M,0.00%
05/30/2024,76.0,75.9,76.0,75.0,5.54M,0.66%
05/29/2024,75.5,75.4,75.9,74.9,2.23M,0.53%
05/28/2024,75.1,76.2,76.3,75.1,1.63M,-1.57%
05/27/2024,76.3,76.9,76.9,75.9,1.91M,0.13%
05/26/2024,76.2,77.4,77.4,76.1,1.37M,-0.78%
05/23/2024,76.8,78.0,78.0,76.8,2.42M,-1.54%
05/22/2024,78.0,79.0,79.1,77.7,1.08M,-0.64%
05/21/2024,78.5,78.1,78.9,77.8,1.27M,0.51%
05/20/2024,78.1,79.8,79.8,77.8,1.76M,-2.25%
05/19/2024,79.9,81.3,81.3,79.7,685.55K,-1.24%
05/16/2024,80.9,79.8,80.9,79.7,1.22M,1.63%
05/15/2024,79.6,79.9,80.5,79.6,714.89K,-0.25%
05/14/2024,79.8,80.9,81.4,79.8,1.17M,-1.24%
05/13/2024,80.8,80.4,81.1,80.0,903.14K,1.00%
05/12/2024,80.0,80.1,80.4,79.7,386.29K,0.00%
05/09/2024,80.0,81.8,81.8,80.0,908.98K,-1.72%
05/08/2024,81.4,80.8,81.4,80.0,996.84K,0.87%
05/07/2024,80.7,81.6,81.6,80.2,769.11K,-1.10%
05/06/2024,81.6,81.9,82.5,81.0,670.62K,-0.37%
05/05/2024,81.9,82.5,83.3,81.7,484.76K,-0.73%
05/02/2024,82.5,83.0,83.6,81.8,1.77M,-1.55%
05/01/2024,83.8,84.0,85.8,83.7,1.59M,-0.83%
04/30/2024,84.5,85.8,85.8,84.0,3.43M,-1.17%
04/29/2024,85.5,82.8,87.0,82.3,4.39M,4.27%
04/28/2024,82.0,78.9,82.3,78.9,1.29M,4.06%
04/25/2024,78.8,79.7,79.7,78.8,622.42K,-0.13%
04/24/2024,78.9,79.9,80.1,78.7,1.31M,-1.13%
04/23/2024,79.8,79.2,80.4,79.2,1.25M,1.14%
04/22/2024,78.9,80.0,80.5,78.9,1.83M,-1.00%
04/21/2024,79.7,81.1,81.6,79.6,1.25M,-1.48%
04/18/2024,80.9,81.9,81.9,80.7,1.54M,-1.22%
04/17/2024,81.9,82.1,82.5,80.8,2.37M,-0.24%
04/16/2024,82.1,85.7,85.7,82.1,2.70M,-4.20%
04/15/2024,85.7,85.7,87.4,85.4,2.37M,-0.23%
04/14/2024,85.9,86.0,87.0,85.0,2.38M,-2.83%
04/04/2024,88.4,86.2,89.0,86.1,6.14M,2.67%
04/03/2024,86.1,83.2,86.4,82.6,6.87M,3.73%
04/02/2024,83.0,78.7,83.4,78.7,6.41M,5.46%
04/01/2024,78.7,78.3,80.5,78.3,2.28M,0.51%
03/31/2024,78.3,78.1,79.0,78.1,1.41M,0.26%
03/28/2024,78.1,77.1,78.6,76.9,2.03M,1.43%
03/27/2024,77.0,77.3,77.3,76.8,893.83K,0.00%
03/26/2024,77.0,77.3,77.4,76.8,1.10M,-0.13%
03/25/2024,77.1,77.9,78.0,77.1,1.04M,-1.03%
03/24/2024,77.9,78.6,78.6,77.5,588.75K,0.39%
03/21/2024,77.6,78.8,78.9,77.6,1.17M,-1.52%
03/20/2024,78.8,77.0,78.8,76.9,1.80M,2.60%
03/19/2024,76.8,76.9,77.3,76.8,1.16M,-0.13%
03/18/2024,76.9,77.6,77.7,76.9,1.86M,-0.65%
03/17/2024,77.4,77.5,77.7,77.4,648.16K,0.00%
03/14/2024,77.4,78.0,78.2,77.4,3.13M,-0.64%
03/13/2024,77.9,78.7,78.8,77.9,1.84M,-0.89%
03/12/2024,78.6,78.6,78.9,78.2,1.21M,-0.13%
03/11/2024,78.7,78.2,78.7,77.9,1.36M,0.38%
03/10/2024,78.4,78.2,78.6,78.1,679.01K,0.26%
03/07/2024,78.2,79.0,79.0,78.0,1.06M,-0.89%
03/06/2024,78.9,78.0,79.2,78.0,1.07M,1.41%
03/05/2024,77.8,78.0,78.5,77.7,748.34K,0.13%
03/04/2024,77.7,78.3,78.7,77.7,1.12M,-0.64%
03/03/2024,78.2,78.6,78.8,78.2,610.06K,-0.76%
02/29/2024,78.8,79.0,79.0,78.3,2.19M,-0.25%
02/28/2024,79.0,78.5,79.2,77.8,2.37M,-1.13%
02/27/2024,79.9,78.8,79.9,78.7,952.94K,1.40%
02/26/2024,78.8,79.8,80.8,78.8,1.98M,-1.25%
02/25/2024,79.8,79.2,79.8,79.2,753.17K,0.88%
02/21/2024,79.1,79.3,79.4,79.0,919.14K,-0.38%
02/20/2024,79.4,79.2,79.4,78.6,870.51K,0.25%
02/19/2024,79.2,78.8,79.3,78.3,1.47M,0.25%
02/18/2024,79.0,79.0,79.2,78.6,722.89K,0.00%
02/15/2024,79.0,78.6,79.0,78.3,873.86K,0.51%
02/14/2024,78.6,78.5,78.7,78.0,857.89K,0.26%
02/13/2024,78.4,78.7,78.9,78.0,2.29M,-2.00%
02/12/2024,80.0,79.9,80.8,79.6,2.53M,0.63%
02/11/2024,79.5,79.7,79.9,79.4,1.19M,0.51%
02/08/2024,79.1,79.5,79.8,79.1,1.37M,-0.38%
02/07/2024,79.4,78.5,79.6,78.5,1.28M,0.25%
02/06/2024,79.2,78.5,79.2,78.1,1.32M,1.02%
02/05/2024,78.4,78.7,78.9,78.4,671.38K,-0.25%
02/04/2024,78.6,78.4,78.6,78.0,432.50K,0.26%
02/01/2024,78.4,78.0,78.4,77.4,1.11M,0.64%
01/31/2024,77.9,78.1,78.5,77.6,1.09M,-0.26%
01/30/2024,78.1,79.7,79.9,78.0,1.48M,-2.01%
01/29/2024,79.7,79.2,80.0,79.2,1.13M,0.63%
01/28/2024,79.2,79.0,79.5,78.7,665.21K,0.51%
01/25/2024,78.8,79.3,79.4,78.4,1.09M,-0.63%
01/24/2024,79.3,78.8,79.4,78.5,741.21K,0.63%
01/23/2024,78.8,78.4,78.8,78.0,886.76K,0.77%
01/22/2024,78.2,79.1,79.1,78.0,1.29M,0.51%
01/21/2024,77.8,77.7,78.0,77.5,736.76K,1.04%
01/18/2024,77.0,78.1,78.4,76.0,3.05M,-1.28%
01/17/2024,78.0,79.3,79.3,77.4,2.19M,-1.27%
01/16/2024,79.0,79.9,79.9,79.0,1.09M,-1.13%
01/15/2024,79.9,80.0,80.2,79.5,914.27K,-0.12%
01/14/2024,80.0,79.9,80.3,79.4,661.63K,0.13%
01/11/2024,79.9,80.1,80.8,79.8,1.10M,-0.12%
01/10/2024,80.0,81.2,81.7,80.0,1.58M,-1.36%
01/09/2024,81.1,81.9,82.0,81.1,1.00M,-0.73%
01/08/2024,81.7,81.5,82.1,81.1,1.31M,0.25%
01/07/2024,81.5,80.8,81.5,80.7,1.44M,1.12%
01/04/2024,80.6,80.9,81.0,79.6,2.84M,-1.71%
01/03/2024,82.0,83.3,83.6,81.8,2.28M,-1.56%
01/02/2024,83.3,84.0,84.2,83.0,2.30M,-0.48%
01/01/2024,83.7,83.6,84.0,83.4,1.17M,0.24%
12/31/2023,83.5,83.5,83.9,83.3,699.71K,0.24%
12/28/2023,83.3,82.9,84.3,82.5,2.99M,0.48%
12/27/2023,82.9,82.6,83.0,82.3,1.03M,0.73%
12/26/2023,82.3,82.1,82.7,82.0,1.21M,0.61%
12/25/2023,81.8,81.6,81.9,81.3,1.20M,0.37%
12/24/2023,81.5,81.3,81.5,81.1,324.02K,0.37%
12/21/2023,81.2,81.2,81.7,80.6,1.00M,0.00%
12/20/2023,81.2,82.9,82.9,81.2,1.17M,-1.93%
12/19/2023,82.8,81.4,82.8,81.4,2.14M,1.85%
12/18/2023,81.3,80.0,81.7,79.6,2.07M,1.63%
12/17/2023,80.0,79.8,80.2,79.4,1.17M,1.01%
12/14/2023,79.2,79.3,79.9,79.0,1.83M,0.13%
12/13/2023,79.1,78.9,79.4,78.4,1.06M,0.25%
12/12/2023,78.9,80.6,81.0,78.9,2.43M,-1.87%
12/11/2023,80.4,79.9,81.0,79.5,2.40M,0.63%
12/10/2023,79.9,80.0,80.3,79.8,702.68K,-0.12%
12/07/2023,80.0,80.0,80.1,79.6,782.04K,0.00%
12/06/2023,80.0,80.0,80.2,79.8,1.11M,-0.12%
12/05/2023,80.1,79.8,80.3,79.5,1.29M,0.38%
12/04/2023,79.8,80.2,80.5,79.5,836.55K,-0.37%
12/03/2023,80.1,79.4,80.4,79.4,683.33K,1.14%
11/30/2023,79.2,79.5,79.6,79.0,3.65M,-0.13%
11/29/2023,79.3,79.7,79.7,79.0,739.78K,0.38%
11/28/2023,79.0,79.9,80.4,78.8,1.40M,-0.63%
11/27/2023,79.5,80.6,80.9,79.3,1.14M,-1.61%
11/26/2023,80.8,81.1,81.5,80.6,424.04K,-0.12%
11/23/2023,80.9,81.3,81.9,80.5,571.93K,-0.49%
11/22/2023,81.3,80.8,81.5,80.7,994.78K,0.99%
11/21/2023,80.5,81.7,81.9,80.5,1.25M,-1.35%
11/20/2023,81.6,82.5,82.9,81.6,2.74M,-1.69%
11/19/2023,83.0,82.3,83.0,82.2,722.74K,1.10%
11/16/2023,82.1,81.5,82.4,81.2,1.52M,0.98%
11/15/2023,81.3,78.3,81.3,78.2,2.00M,4.23%
11/14/2023,78.0,78.1,78.6,78.0,548.95K,-0.13%
11/13/2023,78.1,77.9,78.3,77.5,572.28K,0.51%
11/12/2023,77.7,78.0,78.6,77.6,535.33K,-0.13%
11/09/2023,77.8,77.8,78.2,77.2,818.52K,0.00%
11/08/2023,77.8,78.7,78.8,77.8,1.02M,-1.52%
11/07/2023,79.0,80.2,80.2,78.2,1.07M,-0.50%
11/06/2023,79.4,80.4,81.3,79.2,1.39M,-1.24%
11/05/2023,80.4,79.0,80.4,78.9,1.05M,2.68%
11/02/2023,78.3,75.8,80.0,75.7,4.37M,3.43%
11/01/2023,75.7,77.3,77.3,75.7,1.98M,-1.69%
10/31/2023,77.0,76.5,77.4,76.5,1.12M,1.18%
10/30/2023,76.1,77.2,77.4,76.1,879.08K,-0.91%
10/29/2023,76.8,76.9,77.3,75.8,628.94K,0.13%
10/26/2023,76.7,77.8,77.8,76.2,1.62M,-1.41%
10/25/2023,77.8,76.2,77.8,76.1,1.04M,2.37%
10/24/2023,76.0,76.1,77.1,75.3,1.33M,0.26%
10/23/2023,75.8,78.6,78.7,75.8,2.79M,-3.81%
10/22/2023,78.8,79.2,79.6,78.8,908.22K,-0.38%
10/19/2023,79.1,79.0,79.1,78.9,722.88K,0.25%
10/18/2023,78.9,79.6,79.7,78.8,2.49M,-0.75%
10/17/2023,79.5,79.0,79.6,78.8,1.63M,0.89%
10/16/2023,78.8,80.1,80.2,78.8,2.56M,-1.50%
10/15/2023,80.0,80.5,80.6,79.6,931.28K,-0.12%
10/12/2023,80.1,79.2,80.1,78.8,1.77M,1.26%
10/11/2023,79.1,81.0,81.1,79.1,2.95M,-2.10%
10/10/2023,80.8,80.9,81.2,80.5,1.45M,0.37%
10/09/2023,80.5,82.2,82.2,80.3,2.40M,-1.83%
10/08/2023,82.0,82.8,83.0,82.0,573.05K,-1.09%
10/05/2023,82.9,81.5,83.0,81.1,2.53M,2.22%
10/04/2023,81.1,82.1,82.2,81.1,1.11M,-1.22%
10/03/2023,82.1,82.0,82.4,82.0,1.02M,0.12%
10/02/2023,82.0,82.8,83.0,82.0,1.64M,-0.85%
10/01/2023,82.7,83.0,83.0,82.0,1.44M,0.24%
09/28/2023,82.5,83.1,83.4,82.5,1.41M,0.00%
09/27/2023,82.5,82.3,83.4,82.0,1.68M,0.24%
09/26/2023,82.3,83.2,84.1,82.3,2.18M,-0.96%
09/25/2023,83.1,83.3,83.7,83.0,1.31M,0.12%
09/21/2023,83.0,84.3,84.4,83.0,1.56M,-1.19%
09/20/2023,84.0,84.8,85.0,84.0,1.36M,-0.59%
09/19/2023,84.5,84.6,85.1,84.1,1.06M,0.48%
09/18/2023,84.1,85.5,85.6,84.1,1.50M,-1.64%
09/17/2023,85.5,85.8,86.1,85.1,861.35K,0.00%
09/14/2023,85.5,86.0,86.2,85.4,2.12M,-0.23%
09/13/2023,85.7,87.8,87.8,85.6,2.43M,-3.49%
09/12/2023,88.8,90.2,90.4,88.3,2.24M,-1.33%
09/11/2023,90.0,88.7,90.0,88.7,1.78M,1.47%
09/10/2023,88.7,89.0,89.2,88.5,900.62K,-0.22%
09/07/2023,88.9,89.8,90.1,88.9,1.75M,-1.11%
09/06/2023,89.9,89.5,90.3,89.4,1.66M,0.11%
09/05/2023,89.8,89.9,90.2,89.7,1.18M,-0.11%
09/04/2023,89.9,90.1,91.0,89.9,1.84M,-0.11%
09/03/2023,90.0,89.4,90.1,89.3,1.70M,1.81%
08/31/2023,88.4,90.0,90.1,88.4,3.49M,-1.34%
08/30/2023,89.6,89.1,90.1,89.0,2.21M,0.67%
08/29/2023,89.0,88.5,89.2,88.4,2.26M,0.68%
08/28/2023,88.4,88.5,89.0,88.3,1.02M,0.00%
08/27/2023,88.4,87.8,88.5,87.8,737.31K,0.68%
08/24/2023,87.8,88.6,88.7,87.8,1.06M,-0.23%
08/23/2023,88.0,88.3,89.3,88.0,2.25M,0.00%
08/22/2023,88.0,87.4,88.5,87.3,1.51M,0.80%
08/21/2023,87.3,88.2,88.9,87.3,2.50M,-0.80%
08/20/2023,88.0,86.5,88.1,86.5,1.54M,1.73%
08/17/2023,86.5,86.0,87.0,86.0,1.02M,0.12%
08/16/2023,86.4,86.1,87.4,85.7,1.82M,0.35%
08/15/2023,86.1,86.7,87.2,86.1,1.30M,-0.69%
08/14/2023,86.7,88.2,88.2,86.7,1.50M,-1.48%
08/13/2023,88.0,87.4,88.2,87.4,1.18M,0.80%
08/10/2023,87.3,86.0,87.3,85.6,1.91M,1.39%
08/09/2023,86.1,84.4,86.2,83.8,2.94M,2.38%
08/08/2023,84.1,85.0,85.3,84.1,1.18M,-1.06%
08/07/2023,85.0,85.0,85.4,84.0,1.09M,0.00%
08/06/2023,85.0,85.5,85.5,84.7,536.86K,0.00%
08/03/2023,85.0,85.0,86.0,84.9,1.31M,-0.47%
08/02/2023,85.4,85.1,85.8,84.9,1.33M,0.35%
08/01/2023,85.1,85.7,85.7,84.7,1.02M,-0.70%
07/31/2023,85.7,86.4,86.4,84.6,2.00M,-0.81%
07/30/2023,86.4,86.6,87.3,86.2,1.52M,-0.12%
07/27/2023,86.5,86.2,86.8,85.7,1.88M,0.58%
07/26/2023,86.0,86.0,86.5,85.4,2.20M,0.00%
07/25/2023,86.0,85.6,86.1,85.3,1.72M,0.94%
07/24/2023,85.2,86.0,86.3,85.2,1.71M,-0.23%
07/23/2023,85.4,84.5,85.5,83.7,1.51M,1.43%
07/20/2023,84.2,85.6,85.7,84.0,2.33M,-1.52%
07/19/2023,85.5,86.1,86.2,85.3,1.37M,-0.70%
07/18/2023,86.1,87.1,87.2,85.7,2.02M,-1.03%
07/17/2023,87.0,88.2,88.2,87.0,1.51M,-1.36%
07/16/2023,88.2,88.6,88.9,88.0,799.03K,-0.23%
07/13/2023,88.4,88.5,88.8,88.4,972.18K,-0.11%
07/12/2023,88.5,88.7,89.0,88.5,892.08K,0.00%
07/11/2023,88.5,88.9,89.0,88.5,917.76K,-0.34%
07/10/2023,88.8,89.4,89.5,88.7,1.73M,-0.56%
07/09/2023,89.3,88.6,89.4,88.6,783.50K,0.79%
07/06/2023,88.6,88.8,88.9,88.3,779.77K,-0.11%
07/05/2023,88.7,89.3,89.5,88.6,1.18M,-0.67%
07/04/2023,89.3,89.2,89.5,88.9,679.55K,0.11%
07/03/2023,89.2,89.2,89.3,88.6,1.56M,0.22%
07/02/2023,89.0,88.2,89.0,88.2,828.86K,0.91%
06/22/2023,88.2,88.2,88.4,87.9,590.46K,-0.11%
06/21/2023,88.3,88.0,88.3,87.5,1.13M,0.34%
06/20/2023,88.0,88.0,88.3,87.4,1.29M,-0.11%
06/19/2023,88.1,88.9,88.9,87.9,1.31M,-0.68%
06/18/2023,88.7,88.7,88.9,88.5,735.92K,0.45%
06/15/2023,88.3,88.8,88.9,88.2,2.68M,-0.34%
06/14/2023,88.6,88.9,89.0,88.5,1.97M,-0.11%
06/13/2023,88.7,89.2,89.5,88.7,1.61M,-0.67%
06/12/2023,89.3,88.9,89.6,88.8,1.21M,0.45%
06/11/2023,88.9,88.8,89.1,88.7,720.21K,-0.11%
06/08/2023,89.0,89.4,89.5,88.8,924.64K,-0.22%
06/07/2023,89.2,90.0,90.1,89.2,1.06M,-0.56%
06/06/2023,89.7,89.7,90.1,89.2,850.09K,0.00%
06/05/2023,89.7,90.3,90.6,89.7,1.05M,-0.44%
06/04/2023,90.1,88.9,90.3,88.9,705.40K,2.04%
06/01/2023,88.3,88.9,89.1,88.1,1.24M,0.11%
05/31/2023,88.2,90.0,90.1,88.2,3.68M,-2.11%
05/30/2023,90.1,90.1,90.7,90.0,785.34K,0.33%
05/29/2023,89.8,90.2,90.3,89.8,528.56K,-0.44%
05/28/2023,90.2,90.1,90.4,89.9,507.86K,0.11%
05/25/2023,90.1,90.7,90.7,90.0,794.05K,-0.77%
05/24/2023,90.8,90.3,90.8,89.8,1.05M,0.78%
05/23/2023,90.1,90.2,91.0,90.1,803.66K,0.00%
05/22/2023,90.1,90.8,91.0,89.8,1.27M,-0.99%
05/21/2023,91.0,91.3,91.3,90.6,422.97K,-0.22%
05/18/2023,91.2,91.1,91.6,90.6,1.12M,0.22%
05/17/2023,91.0,90.8,91.5,90.6,764.70K,0.00%
05/16/2023,91.0,91.1,91.5,90.3,1.51M,0.00%
05/15/2023,91.0,92.5,92.5,91.0,1.94M,-1.62%
05/14/2023,92.5,93.0,93.2,92.4,1.11M,-0.54%
05/11/2023,93.0,92.2,93.5,92.0,2.05M,0.87%
05/10/2023,92.2,91.5,92.2,91.2,1.52M,0.66%
05/09/2023,91.6,91.4,91.6,90.8,1.03M,0.44%
05/08/2023,91.2,90.2,91.2,90.2,1.11M,1.11%
05/07/2023,90.2,89.4,90.4,89.3,883.11K,1.35%
05/04/2023,89.0,88.7,89.4,88.2,2.31M,-1.00%
05/03/2023,89.9,90.4,90.4,89.6,1.52M,-0.66%
05/02/2023,90.5,91.3,91.4,90.4,1.57M,-0.77%
05/01/2023,91.2,92.9,93.0,91.2,1.43M,-1.83%
