"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2024","23.62","23.46","23.71","23.33","5.34M","1.07%"
"12/03/2024","23.37","23.29","23.54","23.17","5.84M","0.36%"
"12/02/2024","23.29","23.12","23.33","23.08","3.77M","0.72%"
"12/01/2024","23.12","23.12","23.29","23.04","4.00M","-0.18%"
"11/28/2024","23.17","23.00","23.17","23.00","4.21M","0.91%"
"11/27/2024","22.96","23.04","23.21","22.96","5.40M","0.00%"
"11/26/2024","22.96","23.00","23.21","22.92","8.12M","-0.18%"
"11/25/2024","23.00","23.37","23.42","23.00","10.54M","-1.43%"
"11/24/2024","23.33","23.21","23.46","23.21","5.27M","1.27%"
"11/21/2024","23.04","22.96","23.33","22.96","7.04M","0.73%"
"11/20/2024","22.87","22.83","22.96","22.83","4.18M","0.37%"
"11/19/2024","22.79","22.92","23.04","22.79","7.22M","-0.36%"
"11/18/2024","22.87","23.04","23.12","22.83","6.71M","-0.72%"
"11/17/2024","23.04","22.92","23.12","22.92","3.93M","0.91%"
"11/14/2024","22.83","23.25","23.33","22.83","12.96M","-1.62%"
"11/13/2024","23.21","23.46","23.50","23.21","7.75M","-0.89%"
"11/12/2024","23.42","24.00","24.00","23.42","10.18M","-2.26%"
"11/11/2024","23.96","23.62","24.17","23.50","10.89M","1.59%"
"11/10/2024","23.58","23.54","23.67","23.46","7.94M","-0.35%"
"11/07/2024","23.67","23.75","23.79","23.54","12.38M","0.35%"
"11/06/2024","23.58","23.58","24.04","23.46","11.93M","0.53%"
"11/05/2024","23.46","23.54","23.58","23.29","6.48M","-0.35%"
"11/04/2024","23.54","23.58","23.62","23.42","4.20M","0.00%"
"11/03/2024","23.54","23.46","23.71","23.46","4.76M","0.53%"
"10/31/2024","23.42","23.71","23.71","23.37","8.84M","-0.88%"
"10/30/2024","23.62","23.58","23.83","23.54","8.55M","-0.53%"
"10/29/2024","23.75","24.00","24.12","23.54","16.98M","-1.04%"
"10/28/2024","24.00","24.42","24.42","23.96","5.03M","-1.37%"
"10/27/2024","24.33","24.25","24.62","24.17","9.83M","3.55%"
"10/24/2024","23.50","23.83","23.92","23.33","6.68M","-1.23%"
"10/23/2024","23.79","23.92","24.04","23.67","5.95M","-0.87%"
"10/22/2024","24.00","24.37","24.37","23.96","4.94M","-1.37%"
"10/21/2024","24.33","23.62","24.33","23.62","10.72M","3.18%"
"10/20/2024","23.58","23.75","23.83","23.54","3.58M","-0.70%"
"10/17/2024","23.75","24.00","24.08","23.67","6.72M","-1.04%"
"10/16/2024","24.00","23.96","24.08","23.75","9.03M","0.35%"
"10/15/2024","23.92","24.00","24.08","23.92","6.11M","-0.35%"
"10/14/2024","24.00","24.21","24.25","24.00","6.39M","-0.69%"
"10/13/2024","24.17","23.92","24.25","23.92","6.19M","1.22%"
"10/10/2024","23.87","23.50","23.92","23.33","8.27M","1.24%"
"10/09/2024","23.58","23.92","23.96","23.42","8.86M","-0.88%"
"10/08/2024","23.79","23.04","23.79","23.04","17.72M","3.82%"
"10/07/2024","22.92","23.12","23.21","22.83","13.49M","-0.54%"
"10/06/2024","23.04","23.25","23.50","22.83","8.02M","-0.90%"
"10/03/2024","23.25","23.37","23.58","23.04","13.27M","-0.53%"
"10/02/2024","23.37","23.67","23.87","23.33","17.48M","-2.43%"
"10/01/2024","23.96","23.83","24.21","23.75","8.54M","0.88%"
"09/30/2024","23.75","24.08","24.12","23.75","11.56M","-1.55%"
"09/29/2024","24.12","24.17","24.29","24.00","7.26M","-0.86%"
"09/26/2024","24.33","24.46","24.50","24.08","11.71M","-0.85%"
"09/25/2024","24.54","24.54","24.58","24.21","7.01M","0.00%"
"09/24/2024","24.54","24.50","24.54","24.21","7.48M","0.34%"
"09/22/2024","24.46","24.67","24.79","24.42","4.38M","-0.51%"
"09/19/2024","24.58","24.71","24.87","24.17","12.19M","0.68%"
"09/18/2024","24.42","24.29","24.54","23.92","13.79M","0.34%"
"09/17/2024","24.33","24.54","24.58","24.08","12.23M","-0.85%"
"09/16/2024","24.54","24.96","25.00","24.42","7.06M","-1.67%"
"09/15/2024","24.96","24.96","25.12","24.83","4.71M","0.50%"
"09/12/2024","24.83","24.62","24.83","24.21","9.19M","1.71%"
"09/11/2024","24.42","25.08","25.08","24.37","10.22M","-2.33%"
"09/10/2024","25.00","25.33","25.50","24.75","12.98M","-0.66%"
"09/09/2024","25.17","25.37","25.42","25.17","6.89M","-0.82%"
"09/08/2024","25.37","25.62","25.62","25.17","7.13M","-1.14%"
"09/05/2024","25.67","25.87","25.92","25.67","6.58M","-0.96%"
"09/04/2024","25.92","25.79","25.92","25.46","8.30M","0.16%"
"09/03/2024","25.87","26.17","26.21","25.83","8.64M","-1.11%"
"09/02/2024","26.17","26.46","26.71","26.12","7.54M","-0.79%"
"09/01/2024","26.37","26.12","26.46","26.08","4.57M","1.44%"
"08/29/2024","26.00","26.46","26.54","26.00","13.33M","-1.42%"
"08/28/2024","26.37","26.54","26.75","26.33","4.64M","-0.63%"
"08/27/2024","26.54","26.75","26.79","26.33","19.81M","-0.78%"
"08/26/2024","26.75","26.96","27.04","26.67","12.50M","-0.93%"
"08/25/2024","27.00","27.29","27.42","26.92","6.53M","0.31%"
"08/22/2024","26.92","27.42","27.46","26.79","14.83M","-1.67%"
"08/21/2024","27.37","26.92","27.67","26.83","16.89M","1.86%"
"08/20/2024","26.87","26.25","26.92","26.17","10.18M","2.38%"
"08/19/2024","26.25","26.12","26.29","26.04","4.71M","-0.16%"
"08/18/2024","26.29","26.25","26.42","26.08","4.49M","0.16%"
"08/15/2024","26.25","26.25","26.33","26.08","3.30M","0.16%"
"08/14/2024","26.21","26.42","26.50","26.21","5.02M","-0.63%"
"08/13/2024","26.37","26.37","26.58","26.21","3.40M","0.00%"
"08/12/2024","26.37","25.96","26.50","25.87","4.71M","1.61%"
"08/11/2024","25.96","25.75","26.00","25.71","2.49M","0.97%"
"08/08/2024","25.71","25.75","25.87","25.58","4.10M","-0.16%"
"08/07/2024","25.75","25.83","26.00","25.54","5.49M","0.00%"
"08/06/2024","25.75","26.12","26.25","25.58","7.28M","-0.48%"
"08/05/2024","25.87","26.00","26.21","25.08","11.78M","-0.48%"
"08/04/2024","26.00","26.29","26.62","26.00","5.59M","-2.80%"
"08/01/2024","26.75","26.96","27.04","26.62","4.97M","-0.93%"
"07/31/2024","27.00","27.00","27.08","26.79","3.09M","0.00%"
"07/30/2024","27.00","26.87","27.12","26.71","3.65M","0.47%"
"07/29/2024","26.87","27.21","27.29","26.87","4.70M","-1.23%"
"07/28/2024","27.21","26.87","27.21","26.83","4.04M","1.24%"
"07/25/2024","26.87","26.75","26.96","26.54","2.93M","0.16%"
"07/24/2024","26.83","27.00","27.04","26.54","4.27M","-0.62%"
"07/23/2024","27.00","27.25","27.29","26.96","3.37M","-1.22%"
"07/22/2024","27.33","27.25","27.46","27.17","4.70M","0.31%"
"07/21/2024","27.25","26.92","27.42","26.92","4.88M","0.31%"
"07/18/2024","27.17","26.96","27.17","26.71","5.75M","0.62%"
"07/17/2024","27.00","26.96","27.25","26.79","4.87M","0.00%"
"07/16/2024","27.00","26.75","27.00","26.62","4.71M","0.78%"
"07/15/2024","26.79","26.42","26.83","26.33","6.01M","1.42%"
"07/14/2024","26.42","26.17","26.46","26.17","3.04M","0.96%"
"07/11/2024","26.17","26.25","26.33","26.08","4.55M","-0.32%"
"07/10/2024","26.25","26.21","26.50","26.08","2.98M","0.32%"
"07/09/2024","26.17","26.08","26.33","26.04","4.49M","0.32%"
"07/08/2024","26.08","25.71","26.12","25.71","4.87M","1.46%"
"07/07/2024","25.71","25.83","25.92","25.67","1.86M","-0.16%"
"07/04/2024","25.75","25.71","25.83","25.58","2.34M","0.16%"
"07/03/2024","25.71","25.75","25.92","25.50","2.26M","0.00%"
"07/02/2024","25.71","25.75","25.87","25.62","2.53M","-0.48%"
"07/01/2024","25.83","25.96","25.96","25.75","4.26M","-0.32%"
"06/30/2024","25.92","25.92","26.08","25.83","2.14M","0.00%"
"06/27/2024","25.92","26.12","26.37","25.92","5.22M","-0.96%"
"06/26/2024","26.17","26.54","26.54","25.92","4.77M","-1.57%"
"06/25/2024","26.58","26.62","26.83","26.42","3.74M","-0.47%"
"06/24/2024","26.71","26.50","27.12","26.42","6.65M","0.00%"
"06/23/2024","26.71","26.62","27.00","26.33","4.45M","2.40%"
"06/13/2024","26.08","26.37","26.92","26.08","8.13M","-0.63%"
"06/12/2024","26.25","26.67","27.00","26.25","5.48M","-1.56%"
"06/11/2024","26.67","27.29","27.33","26.67","6.29M","-2.14%"
"06/10/2024","27.25","27.33","27.75","27.00","7.37M","-0.30%"
"06/09/2024","27.33","26.08","27.33","26.08","8.90M","4.79%"
"06/06/2024","26.08","25.87","26.25","25.71","5.43M","1.62%"
"06/05/2024","25.67","26.00","26.00","25.42","6.06M","-0.16%"
"06/04/2024","25.71","26.33","26.33","25.67","9.39M","-2.22%"
"06/03/2024","26.29","26.33","26.58","26.00","10.13M","0.64%"
"06/02/2024","26.12","25.58","26.33","25.58","4.57M","2.45%"
"05/30/2024","25.50","25.83","26.25","25.50","9.79M","-1.29%"
"05/29/2024","25.83","25.62","26.08","25.25","7.56M","0.81%"
"05/28/2024","25.62","25.75","25.83","25.33","6.14M","-0.16%"
"05/27/2024","25.67","25.33","25.75","25.08","5.01M","1.15%"
"05/26/2024","25.37","25.71","25.87","25.17","4.14M","-1.30%"
"05/23/2024","25.71","26.46","26.46","25.62","9.25M","-2.68%"
"05/22/2024","26.42","26.54","26.54","26.21","3.98M","-0.47%"
"05/21/2024","26.54","26.17","26.54","26.08","4.12M","1.43%"
"05/20/2024","26.17","26.17","26.25","25.96","3.72M","-1.10%"
"05/19/2024","26.46","26.42","26.62","26.17","3.52M","0.16%"
"05/16/2024","26.42","26.21","26.92","26.12","9.22M","0.96%"
"05/15/2024","26.17","26.25","26.42","26.04","5.30M","0.00%"
"05/14/2024","26.17","26.54","26.62","26.00","6.20M","-1.41%"
"05/13/2024","26.54","26.54","26.67","26.04","6.65M","-0.31%"
"05/12/2024","26.62","26.67","26.79","26.08","5.24M","-0.62%"
"05/09/2024","26.79","26.67","26.87","26.54","4.55M","-0.16%"
"05/08/2024","26.83","27.25","27.29","26.58","5.38M","-1.38%"
"05/07/2024","27.21","27.21","27.29","26.96","3.32M","0.15%"
"05/06/2024","27.17","26.67","27.54","26.67","6.86M","1.88%"
"05/05/2024","26.67","27.04","27.42","26.67","5.94M","-0.78%"
"05/02/2024","26.87","27.25","27.29","26.62","7.42M","-1.07%"
"05/01/2024","27.17","27.87","27.92","27.04","7.90M","-2.25%"
"04/30/2024","27.79","28.29","28.29","27.79","4.93M","-1.19%"
"04/29/2024","28.12","27.25","28.29","27.21","10.56M","3.85%"
"04/28/2024","27.08","27.12","27.21","26.58","4.96M","-0.15%"
"04/25/2024","27.12","27.75","27.75","27.08","4.33M","-1.06%"
"04/24/2024","27.42","28.04","28.33","27.33","6.85M","-2.08%"
"04/23/2024","28.00","28.00","28.33","27.87","8.01M","0.36%"
"04/22/2024","27.90","28.07","28.13","27.53","8.49M","-0.48%"
"04/21/2024","28.03","28.30","28.50","28.00","4.72M","-0.12%"
"04/18/2024","28.07","28.33","28.60","28.00","5.95M","-0.36%"
"04/17/2024","28.17","28.00","28.33","27.80","8.55M","0.84%"
"04/16/2024","27.93","28.87","28.90","27.93","8.79M","-3.23%"
"04/15/2024","28.87","29.07","29.40","28.83","6.38M","-0.57%"
"04/14/2024","29.03","28.67","29.40","28.67","4.36M","-2.02%"
"04/04/2024","29.63","29.33","29.67","29.00","4.03M","1.48%"
"04/03/2024","29.20","28.47","29.53","28.37","5.04M","3.42%"
"04/02/2024","28.23","28.23","28.57","27.80","5.57M","0.83%"
"04/01/2024","28.00","28.37","28.57","27.90","2.94M","-1.29%"
"03/31/2024","28.37","29.20","29.23","28.27","2.99M","-2.85%"
"03/28/2024","29.20","29.20","29.57","28.83","3.03M","0.46%"
"03/27/2024","29.07","29.63","29.87","28.90","5.45M","-2.02%"
"03/26/2024","29.67","29.27","29.67","29.13","6.94M","1.37%"
"03/25/2024","29.27","28.83","29.30","28.67","4.91M","1.50%"
"03/24/2024","28.83","29.23","29.33","28.83","1.57M","-1.03%"
"03/21/2024","29.13","28.50","29.60","28.50","8.94M","2.58%"
"03/20/2024","28.40","28.67","28.67","28.27","2.94M","-0.70%"
"03/19/2024","28.60","28.53","28.73","28.13","4.09M","0.23%"
"03/18/2024","28.53","28.33","28.57","27.77","3.50M","0.71%"
"03/17/2024","28.33","28.90","28.97","28.33","2.54M","-1.96%"
"03/14/2024","28.90","29.33","29.73","28.77","6.68M","-1.25%"
"03/13/2024","29.27","28.70","29.40","28.70","5.44M","1.86%"
"03/12/2024","28.73","28.33","28.90","28.33","3.21M","0.70%"
"03/11/2024","28.53","28.37","28.63","28.13","2.24M","0.47%"
"03/10/2024","28.40","28.47","28.63","28.33","1.54M","-0.23%"
"03/07/2024","28.47","28.70","29.13","28.33","4.47M","-0.70%"
"03/06/2024","28.67","28.10","28.80","27.93","5.52M","2.02%"
"03/05/2024","28.10","28.33","28.40","27.97","5.81M","-0.82%"
"03/04/2024","28.33","28.80","29.00","28.20","6.57M","-1.62%"
"03/03/2024","28.80","29.30","29.40","28.57","3.43M","-1.71%"
"02/29/2024","29.30","29.53","29.67","29.30","5.21M","-0.68%"
"02/28/2024","29.50","29.77","29.80","29.50","3.88M","-0.90%"
"02/27/2024","29.77","29.97","29.97","29.57","4.51M","-0.67%"
"02/26/2024","29.97","29.60","30.00","29.53","6.20M","1.24%"
"02/25/2024","29.60","29.67","29.83","29.40","3.40M","-0.22%"
"02/21/2024","29.67","29.50","29.80","29.40","4.73M","0.56%"
"02/20/2024","29.50","29.40","29.53","29.13","4.28M","0.57%"
"02/19/2024","29.33","29.27","29.43","29.00","3.71M","0.46%"
"02/18/2024","29.20","29.27","29.50","29.00","4.09M","-0.23%"
"02/15/2024","29.27","29.07","29.60","29.00","4.97M","0.80%"
"02/14/2024","29.03","29.00","29.30","28.87","4.53M","-0.34%"
"02/13/2024","29.13","28.37","29.37","28.37","11.09M","2.34%"
"02/12/2024","28.47","28.67","28.67","28.17","5.11M","-0.70%"
"02/11/2024","28.67","28.67","28.93","28.60","3.24M","-0.35%"
"02/08/2024","28.77","28.00","28.87","27.97","8.95M","2.86%"
"02/07/2024","27.97","27.47","28.07","27.47","5.14M","0.24%"
"02/06/2024","27.90","28.43","28.63","27.40","12.78M","-0.95%"
"02/05/2024","28.17","28.43","28.57","27.93","4.72M","-0.35%"
"02/04/2024","28.27","28.13","28.43","28.07","2.55M","0.47%"
"02/01/2024","28.13","27.57","28.40","27.53","7.03M","1.81%"
"01/31/2024","27.63","28.00","28.47","27.63","8.56M","-1.89%"
"01/30/2024","28.17","28.70","28.97","28.10","7.41M","-2.42%"
"01/29/2024","28.87","28.93","29.20","28.77","5.02M","0.00%"
"01/28/2024","28.87","28.60","29.13","28.60","6.80M","0.93%"
"01/25/2024","28.60","28.90","28.93","28.57","4.99M","-1.04%"
"01/24/2024","28.90","28.57","28.90","28.50","6.49M","1.17%"
"01/23/2024","28.57","28.93","28.97","28.40","6.47M","-1.27%"
"01/22/2024","28.93","28.57","29.07","28.47","7.11M","1.28%"
"01/21/2024","28.57","28.37","28.77","28.33","5.08M","1.30%"
"01/18/2024","28.20","28.80","29.00","27.90","14.64M","-2.08%"
"01/17/2024","28.80","28.07","29.07","27.93","16.04M","2.61%"
"01/16/2024","28.07","28.33","28.57","28.03","6.43M","-1.17%"
"01/15/2024","28.40","27.83","28.60","27.83","8.64M","2.16%"
"01/14/2024","27.80","27.47","27.93","27.33","4.59M","0.72%"
"01/11/2024","27.60","27.60","27.93","27.60","7.32M","0.12%"
"01/10/2024","27.57","27.53","27.80","27.33","4.59M","0.12%"
"01/09/2024","27.53","27.47","27.77","27.23","6.05M","0.36%"
"01/08/2024","27.43","27.87","27.97","27.43","8.36M","-1.56%"
"01/07/2024","27.87","26.63","28.07","26.60","18.66M","4.89%"
"01/04/2024","26.57","25.50","26.63","25.37","10.50M","3.51%"
"01/03/2024","25.67","26.33","26.40","25.53","9.88M","-2.53%"
"01/02/2024","26.33","26.67","26.73","26.23","8.64M","-1.00%"
"01/01/2024","26.60","26.23","26.67","26.23","14.10M","3.23%"
"12/31/2023","25.77","25.67","25.83","25.67","2.52M","-0.26%"
"12/28/2023","25.83","25.80","25.87","25.60","3.33M","0.13%"
"12/27/2023","25.80","25.77","26.03","25.53","6.49M","0.26%"
"12/26/2023","25.73","25.27","26.00","25.27","10.64M","1.85%"
"12/25/2023","25.27","25.27","25.40","25.07","7.86M","0.13%"
"12/24/2023","25.23","24.87","25.37","24.87","5.66M","1.47%"
"12/21/2023","24.87","25.03","25.13","24.73","5.02M","-1.32%"
"12/20/2023","25.20","25.20","25.23","24.87","4.09M","0.00%"
"12/19/2023","25.20","25.20","25.37","25.03","5.71M","-0.26%"
"12/18/2023","25.27","25.13","25.40","24.83","7.92M","0.40%"
"12/17/2023","25.17","25.13","25.40","24.97","6.32M","0.13%"
"12/14/2023","25.13","24.67","25.23","24.67","13.84M","2.31%"
"12/13/2023","24.57","24.13","24.57","24.07","3.83M","1.80%"
"12/12/2023","24.13","24.50","24.70","24.10","4.92M","-1.09%"
"12/11/2023","24.40","24.00","24.80","23.97","12.16M","1.67%"
"12/10/2023","24.00","23.70","24.03","23.67","4.50M","1.55%"
"12/07/2023","23.63","23.53","23.93","23.53","3.74M","-0.42%"
"12/06/2023","23.73","23.40","23.77","23.27","4.58M","1.42%"
"12/05/2023","23.40","23.87","23.97","23.37","4.82M","-1.96%"
"12/04/2023","23.87","24.00","24.03","23.83","2.16M","-0.56%"
"12/03/2023","24.00","23.83","24.00","23.80","2.45M","0.56%"
"11/30/2023","23.87","23.50","23.87","23.33","8.44M","1.27%"
"11/29/2023","23.57","23.83","23.83","23.50","3.22M","-0.42%"
"11/28/2023","23.67","23.63","23.73","23.40","2.45M","0.14%"
"11/27/2023","23.63","23.33","23.67","23.17","3.99M","0.85%"
"11/26/2023","23.43","23.43","23.53","23.23","1.88M","0.14%"
"11/23/2023","23.40","23.73","23.83","23.23","3.35M","-1.68%"
"11/22/2023","23.80","23.87","23.90","23.70","2.25M","-0.42%"
"11/21/2023","23.90","23.80","23.93","23.67","2.49M","0.14%"
"11/20/2023","23.87","23.80","23.87","23.67","5.15M","0.00%"
"11/19/2023","23.87","23.80","24.07","23.70","2.63M","-0.28%"
"11/16/2023","23.93","24.10","24.10","23.67","5.55M","-0.28%"
"11/15/2023","24.00","23.67","24.07","23.63","8.95M","2.56%"
"11/14/2023","23.40","22.80","23.60","22.80","6.03M","2.78%"
"11/13/2023","22.77","23.23","23.23","22.73","4.49M","-1.73%"
"11/12/2023","23.17","23.20","23.47","23.10","2.55M","-0.29%"
"11/09/2023","23.23","23.30","23.40","22.87","4.52M","-1.41%"
"11/08/2023","23.57","23.40","23.70","23.37","5.97M","0.14%"
"11/07/2023","23.53","23.53","23.70","23.27","5.73M","-0.56%"
"11/06/2023","23.67","23.80","24.00","23.27","7.80M","-0.42%"
"11/05/2023","23.77","23.87","24.10","23.67","5.96M","0.42%"
"11/02/2023","23.67","23.03","23.97","23.00","12.67M","2.75%"
"11/01/2023","23.03","22.10","23.33","21.93","12.21M","5.02%"
"10/31/2023","21.93","22.00","22.47","21.90","8.84M","0.15%"
"10/30/2023","21.90","21.57","22.07","21.57","5.96M","1.70%"
"10/29/2023","21.53","21.53","21.77","21.30","3.13M","0.00%"
"10/26/2023","21.53","21.80","22.00","21.50","7.45M","-1.67%"
"10/25/2023","21.90","22.07","22.40","21.70","14.68M","3.14%"
"10/24/2023","21.23","20.40","21.33","20.33","9.20M","4.43%"
"10/23/2023","20.33","20.83","21.07","20.20","11.17M","-2.09%"
"10/22/2023","20.77","21.63","21.67","20.77","5.42M","-3.86%"
"10/19/2023","21.60","22.00","22.17","21.57","6.34M","-1.82%"
"10/18/2023","22.00","21.67","22.00","21.40","5.23M","1.69%"
"10/17/2023","21.63","21.20","21.80","21.20","6.89M","2.04%"
"10/16/2023","21.20","21.10","21.30","21.00","5.42M","0.95%"
"10/15/2023","21.00","21.10","21.27","20.87","3.48M","-0.47%"
"10/12/2023","21.10","21.33","21.47","20.67","11.91M","-0.78%"
"10/11/2023","21.27","21.83","22.10","21.03","7.91M","-2.74%"
"10/10/2023","21.87","21.80","22.27","21.67","6.39M","0.61%"
"10/09/2023","21.73","21.57","21.87","21.43","6.30M","0.15%"
"10/08/2023","21.70","21.93","21.97","21.50","5.13M","-1.51%"
"10/05/2023","22.03","22.27","22.27","22.00","4.33M","-0.90%"
"10/04/2023","22.23","22.60","22.63","22.13","4.17M","-1.91%"
"10/03/2023","22.67","22.67","22.83","22.37","6.60M","0.00%"
"10/02/2023","22.67","22.37","22.80","22.37","5.74M","1.04%"
"10/01/2023","22.43","22.30","22.63","22.13","4.99M","0.75%"
"09/28/2023","22.27","22.30","22.53","22.20","8.02M","0.15%"
"09/27/2023","22.23","22.10","22.40","21.93","11.03M","0.60%"
"09/26/2023","22.10","22.27","22.40","21.93","12.21M","-1.04%"
"09/25/2023","22.33","22.00","22.73","21.87","10.62M","0.75%"
"09/21/2023","22.17","22.83","22.93","22.07","10.02M","-2.92%"
"09/20/2023","22.83","22.93","22.97","22.67","4.08M","-0.44%"
"09/19/2023","22.93","22.50","22.97","22.37","7.61M","1.93%"
"09/18/2023","22.50","22.63","22.77","22.33","4.51M","-0.59%"
"09/17/2023","22.63","22.93","23.00","22.60","3.01M","-1.74%"
"09/14/2023","23.03","22.97","23.03","22.77","4.74M","0.73%"
"09/13/2023","22.87","22.80","22.97","22.60","4.61M","-0.29%"
"09/12/2023","22.93","23.30","23.33","22.87","4.65M","-1.43%"
"09/11/2023","23.27","23.13","23.33","22.80","6.62M","0.72%"
"09/10/2023","23.10","23.40","23.43","22.83","6.62M","-1.70%"
"09/07/2023","23.50","23.67","23.73","23.23","5.17M","-0.70%"
"09/06/2023","23.67","24.00","24.03","23.50","6.44M","-1.66%"
"09/05/2023","24.07","24.03","24.27","23.83","4.52M","0.00%"
"09/04/2023","24.07","24.20","24.33","23.83","3.65M","-0.14%"
"09/03/2023","24.10","24.57","24.63","23.97","2.62M","-2.03%"
"08/31/2023","24.60","24.60","24.60","24.33","4.97M","0.54%"
"08/30/2023","24.47","23.67","24.73","23.63","10.23M","3.53%"
"08/29/2023","23.63","23.63","23.80","23.50","2.30M","0.28%"
"08/28/2023","23.57","23.60","23.73","23.53","3.15M","0.00%"
"08/27/2023","23.57","23.57","23.83","23.53","3.24M","-0.14%"
"08/24/2023","23.60","23.53","23.77","23.50","3.20M","0.57%"
"08/23/2023","23.47","23.60","23.83","23.47","4.41M","-0.85%"
"08/22/2023","23.67","23.70","23.80","23.53","5.05M","-0.84%"
"08/21/2023","23.87","24.03","24.10","23.87","3.45M","-0.69%"
"08/20/2023","24.03","23.97","24.20","23.90","3.20M","0.28%"
"08/17/2023","23.97","23.43","24.07","23.33","5.17M","1.99%"
"08/16/2023","23.50","23.53","23.80","23.37","3.21M","-0.42%"
"08/15/2023","23.60","23.93","23.93","23.60","3.20M","-1.39%"
"08/14/2023","23.93","24.23","24.27","23.93","4.27M","-1.37%"
"08/13/2023","24.27","24.13","24.43","24.10","4.27M","-0.14%"
"08/10/2023","24.30","23.87","24.33","23.70","7.30M","1.53%"
"08/09/2023","23.93","23.70","24.17","23.23","8.26M","1.27%"
"08/08/2023","23.63","23.60","24.00","23.57","4.54M","0.57%"
"08/07/2023","23.50","23.80","23.97","23.50","6.50M","-1.26%"
"08/06/2023","23.80","24.03","24.20","23.67","5.65M","-0.83%"
"08/03/2023","24.00","24.17","24.27","23.83","12.32M","-1.77%"
"08/02/2023","24.43","24.60","24.73","24.43","8.84M","-0.68%"
"08/01/2023","24.60","24.67","25.07","24.57","7.27M","-0.27%"
"07/31/2023","24.67","25.07","25.07","24.67","7.02M","-1.07%"
"07/30/2023","24.93","25.03","25.47","24.87","5.15M","-1.19%"
"07/27/2023","25.23","25.57","25.77","25.23","5.43M","-1.30%"
"07/26/2023","25.57","26.50","26.50","25.47","12.14M","-3.52%"
"07/25/2023","26.50","25.17","26.53","25.17","23.06M","8.46%"
"07/24/2023","24.43","24.33","24.53","24.23","4.40M","0.41%"
"07/23/2023","24.33","24.47","24.50","24.17","2.55M","-0.14%"
"07/20/2023","24.37","24.37","24.57","24.27","2.82M","0.27%"
"07/19/2023","24.30","24.37","24.67","24.30","4.00M","-0.27%"
"07/18/2023","24.37","23.90","24.73","23.87","10.34M","1.95%"
"07/17/2023","23.90","23.90","24.10","23.57","8.70M","0.14%"
"07/16/2023","23.87","24.13","24.30","23.87","4.02M","-0.83%"
"07/13/2023","24.07","24.13","24.30","23.87","4.79M","-0.28%"
"07/12/2023","24.13","23.80","24.20","23.80","7.46M","1.69%"
"07/11/2023","23.73","23.27","23.73","23.27","4.28M","2.01%"
"07/10/2023","23.27","23.23","23.40","23.17","4.23M","-0.29%"
"07/09/2023","23.33","22.97","23.33","22.93","5.25M","1.60%"
"07/06/2023","22.97","22.67","23.00","22.57","5.05M","1.32%"
"07/05/2023","22.67","22.60","22.73","22.43","2.92M","0.29%"
"07/04/2023","22.60","22.67","22.80","22.60","2.22M","-0.29%"
"07/03/2023","22.67","22.53","22.67","22.43","3.70M","0.15%"
"07/02/2023","22.63","22.43","22.63","22.43","2.92M","1.34%"
"06/22/2023","22.33","22.63","22.63","22.27","3.97M","-1.47%"
"06/21/2023","22.67","22.23","22.67","22.23","3.57M","1.95%"
"06/20/2023","22.23","22.10","22.23","22.03","2.02M","0.15%"
"06/19/2023","22.20","22.40","22.43","22.10","4.49M","-0.89%"
"06/18/2023","22.40","22.67","22.73","22.40","3.21M","-1.18%"
"06/15/2023","22.67","22.67","22.77","22.57","5.53M","0.00%"
"06/14/2023","22.67","22.67","22.93","22.63","4.21M","-0.29%"
"06/13/2023","22.73","22.57","22.80","22.57","4.41M","0.74%"
"06/12/2023","22.57","22.70","22.80","22.43","3.70M","-0.59%"
"06/11/2023","22.70","22.57","22.90","22.57","3.18M","1.04%"
"06/08/2023","22.47","22.53","22.90","22.40","4.69M","0.15%"
"06/07/2023","22.43","22.23","23.00","22.23","8.35M","1.20%"
"06/06/2023","22.17","21.87","22.40","21.87","8.79M","0.76%"
"06/05/2023","22.00","21.77","22.30","21.73","10.38M","1.07%"
"06/04/2023","21.77","21.47","21.87","21.47","4.64M","1.87%"
"06/01/2023","21.37","21.43","21.77","21.37","4.18M","-1.84%"
"05/31/2023","21.77","21.47","21.77","21.00","21.63M","0.46%"
"05/30/2023","21.67","21.50","22.00","21.50","4.95M","0.31%"
"05/29/2023","21.60","21.37","21.80","21.37","5.00M","1.25%"
"05/28/2023","21.33","21.87","22.13","21.33","5.18M","-2.44%"
"05/25/2023","21.87","22.03","22.27","21.83","5.45M","-1.50%"
"05/24/2023","22.20","21.90","22.30","21.83","8.84M","0.76%"
"05/23/2023","22.03","21.87","22.17","21.87","7.99M","0.15%"
"05/22/2023","22.00","21.43","22.00","21.37","9.59M","2.64%"
"05/21/2023","21.43","21.53","21.70","21.40","3.29M","-0.31%"
"05/18/2023","21.50","21.00","21.80","21.00","14.50M","2.54%"
"05/17/2023","20.97","20.93","21.03","20.80","4.69M","0.48%"
"05/16/2023","20.87","20.90","21.10","20.87","6.20M","0.32%"
"05/15/2023","20.80","21.07","21.07","20.73","6.00M","-0.79%"
"05/14/2023","20.97","21.13","21.20","20.97","6.10M","-0.32%"
"05/11/2023","21.03","20.80","21.03","20.80","5.51M","1.28%"
"05/10/2023","20.77","20.90","20.97","20.77","3.23M","-0.80%"
