"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2024","394.00","388.60","394.60","386.20","173.09K","1.49%"
"12/02/2024","388.20","380.00","388.40","373.00","172.84K","2.70%"
"12/01/2024","378.00","364.20","379.40","364.20","107.99K","3.79%"
"11/28/2024","364.20","359.60","369.80","354.40","246.85K","1.34%"
"11/27/2024","359.40","373.20","374.00","358.00","196.08K","-3.70%"
"11/26/2024","373.20","379.00","380.60","367.40","191.84K","-1.17%"
"11/25/2024","377.60","388.00","388.20","377.60","427.90K","-2.53%"
"11/24/2024","387.40","391.80","398.60","385.40","115.96K","-0.67%"
"11/21/2024","390.00","397.20","397.40","390.00","131.96K","-1.91%"
"11/20/2024","397.60","400.00","402.80","397.00","135.62K","-0.60%"
"11/19/2024","400.00","400.00","406.20","398.00","154.75K","0.25%"
"11/18/2024","399.00","408.00","408.40","397.00","190.87K","-1.92%"
"11/17/2024","406.80","396.00","409.40","394.80","175.67K","3.99%"
"11/14/2024","391.20","410.00","410.00","387.00","804.44K","-4.63%"
"11/13/2024","410.20","414.80","414.80","408.80","187.97K","-0.19%"
"11/12/2024","411.00","410.00","421.60","409.80","184.39K","0.24%"
"11/11/2024","410.00","423.80","424.80","410.00","205.99K","-2.61%"
"11/10/2024","421.00","430.00","438.00","407.00","358.96K","-4.58%"
"11/07/2024","441.20","455.40","460.00","441.20","140.40K","-2.95%"
"11/06/2024","454.60","465.40","469.20","454.60","145.55K","-0.66%"
"11/05/2024","457.60","465.00","473.20","455.80","162.57K","-1.51%"
"11/04/2024","464.60","475.80","475.80","458.60","143.41K","-2.19%"
"11/03/2024","475.00","464.00","479.00","464.00","121.74K","3.22%"
"10/31/2024","460.20","446.80","468.00","446.80","268.17K","3.23%"
"10/30/2024","445.80","455.00","458.00","445.80","100.56K","-1.76%"
"10/29/2024","453.80","452.00","453.80","444.40","115.34K","0.84%"
"10/28/2024","450.00","455.00","460.00","450.00","124.69K","-0.31%"
"10/27/2024","451.40","436.40","452.00","434.00","165.28K","4.78%"
"10/24/2024","430.80","433.00","435.80","428.60","91.28K","-0.32%"
"10/23/2024","432.20","437.40","437.40","430.20","112.19K","-1.19%"
"10/22/2024","437.40","442.20","442.20","428.80","207.80K","-1.09%"
"10/21/2024","442.20","444.20","448.80","439.80","139.65K","-0.45%"
"10/20/2024","444.20","450.60","458.80","443.40","95.95K","-1.81%"
"10/17/2024","452.40","446.60","468.20","446.60","1.79M","1.89%"
"10/16/2024","444.00","437.00","444.00","436.60","312.72K","1.60%"
"10/15/2024","437.00","435.40","442.00","427.00","584.64K","-0.91%"
"10/14/2024","441.00","475.00","475.00","436.80","593.25K","-7.35%"
"10/13/2024","476.00","480.00","487.00","475.00","536.40K","-0.83%"
"10/10/2024","480.00","487.20","489.40","480.00","198.00K","-1.92%"
"10/09/2024","489.40","500.00","500.00","482.00","199.34K","-1.57%"
"10/08/2024","497.20","487.80","500.00","487.00","989.25K","1.89%"
"10/07/2024","488.00","480.20","488.60","470.00","203.05K","1.67%"
"10/06/2024","480.00","478.00","493.00","470.20","172.30K","0.84%"
"10/03/2024","476.00","489.00","493.00","472.00","216.50K","-1.73%"
"10/02/2024","484.40","475.20","489.60","467.40","263.45K","-0.16%"
"10/01/2024","485.20","494.60","498.20","482.40","191.06K","-1.90%"
"09/30/2024","494.60","490.00","499.80","486.00","500.84K","0.94%"
"09/29/2024","490.00","485.00","493.80","473.00","200.18K","1.03%"
"09/26/2024","485.00","463.20","500.80","463.20","941.55K","4.75%"
"09/25/2024","463.00","448.00","463.00","447.00","263.54K","3.35%"
"09/24/2024","448.00","425.00","450.00","423.80","383.21K","6.57%"
"09/22/2024","420.40","407.00","420.40","405.00","135.28K","3.85%"
"09/19/2024","404.80","400.00","407.00","399.40","220.08K","1.20%"
"09/18/2024","400.00","397.20","405.80","391.00","92.46K","-0.30%"
"09/17/2024","401.20","393.20","405.00","393.00","164.99K","1.62%"
"09/16/2024","394.80","394.00","395.60","390.40","69.08K","0.15%"
"09/15/2024","394.20","385.80","394.20","384.60","50.29K","2.18%"
"09/12/2024","385.80","387.80","391.00","381.20","171.19K","0.10%"
"09/11/2024","385.40","401.00","403.60","385.40","163.36K","-5.07%"
"09/10/2024","406.00","409.60","412.20","403.20","1.10M","-1.22%"
"09/09/2024","411.00","410.00","413.60","409.20","99.07K","-0.48%"
"09/08/2024","413.00","408.00","414.60","406.40","46.92K","-0.24%"
"09/05/2024","414.00","414.00","416.40","412.20","102.05K","-0.72%"
"09/04/2024","417.00","414.00","419.40","406.60","164.98K","0.00%"
"09/03/2024","417.00","418.00","419.20","415.60","297.93K","-0.24%"
"09/02/2024","418.00","415.20","418.00","412.60","116.97K","0.29%"
"09/01/2024","416.80","417.20","419.60","413.00","75.19K","-1.04%"
"08/29/2024","421.20","417.00","421.20","411.40","321.19K","1.01%"
"08/28/2024","417.00","413.80","417.00","407.40","137.30K","0.72%"
"08/27/2024","414.00","418.00","419.80","412.80","164.93K","-1.43%"
"08/26/2024","420.00","413.00","424.00","412.40","229.37K","1.69%"
"08/25/2024","413.00","417.20","417.20","413.00","99.88K","-1.01%"
"08/22/2024","417.20","415.00","417.20","412.20","152.92K","0.53%"
"08/21/2024","415.00","414.00","416.40","412.20","137.34K","0.48%"
"08/20/2024","413.00","410.60","416.60","405.00","259.90K","0.63%"
"08/19/2024","410.40","408.00","413.80","406.40","330.73K","0.59%"
"08/18/2024","408.00","397.00","409.00","397.00","261.62K","2.77%"
"08/15/2024","397.00","389.60","398.00","389.00","264.00K","2.11%"
"08/14/2024","388.80","388.00","389.00","385.00","275.62K","0.21%"
"08/13/2024","388.00","385.00","388.00","382.20","138.64K","0.83%"
"08/12/2024","384.80","382.20","391.60","381.60","170.56K","0.73%"
"08/11/2024","382.00","384.20","391.00","382.00","54.57K","0.00%"
"08/08/2024","382.00","387.80","390.80","380.60","122.97K","-1.65%"
"08/07/2024","388.40","395.60","395.80","386.40","169.13K","-0.56%"
"08/06/2024","390.60","370.00","396.20","370.00","341.21K","3.28%"
"08/05/2024","378.20","394.00","397.40","361.40","304.59K","-4.97%"
"08/04/2024","398.00","390.00","398.20","385.00","211.18K","0.00%"
"08/01/2024","398.00","395.00","398.00","392.20","134.52K","0.76%"
"07/31/2024","395.00","385.80","395.00","383.20","187.55K","2.38%"
"07/30/2024","385.80","391.20","394.20","384.80","68.65K","-1.23%"
"07/29/2024","390.60","390.20","399.20","390.20","165.44K","0.10%"
"07/28/2024","390.20","384.00","390.20","384.00","96.41K","1.83%"
"07/25/2024","383.20","387.00","388.00","380.00","132.71K","-1.24%"
"07/24/2024","388.00","388.00","391.20","385.00","91.31K","-0.26%"
"07/23/2024","389.00","381.00","389.80","381.00","155.37K","2.10%"
"07/22/2024","381.00","394.00","397.40","381.00","222.78K","-3.25%"
"07/21/2024","393.80","392.40","398.80","392.00","96.86K","0.36%"
"07/18/2024","392.40","398.20","398.20","388.80","734.39K","-1.31%"
"07/17/2024","397.60","389.60","404.00","389.00","548.13K","2.47%"
"07/16/2024","388.00","373.60","388.80","371.00","422.15K","3.80%"
"07/15/2024","373.80","374.80","377.20","366.20","184.57K","0.43%"
"07/14/2024","372.20","369.60","374.80","369.40","1.29M","0.16%"
"07/11/2024","371.60","365.20","376.40","365.00","261.13K","-0.64%"
"07/10/2024","374.00","370.00","374.00","365.00","199.58K","1.03%"
"07/09/2024","370.20","358.20","370.20","357.40","239.61K","1.93%"
"07/08/2024","363.20","365.00","369.00","353.80","201.53K","-0.49%"
"07/07/2024","365.00","360.20","372.20","360.20","159.76K","1.39%"
"07/04/2024","360.00","349.80","360.00","346.60","281.22K","2.86%"
"07/03/2024","350.00","344.20","351.20","340.60","211.16K","1.45%"
"07/02/2024","345.00","352.00","352.00","341.00","157.37K","-0.75%"
"07/01/2024","347.60","353.40","355.00","344.40","206.55K","-1.25%"
"06/30/2024","352.00","355.00","358.00","346.60","142.27K","-0.62%"
"06/27/2024","354.20","350.20","364.00","350.20","472.09K","2.91%"
"06/26/2024","344.20","355.80","359.00","344.20","287.80K","-3.26%"
"06/25/2024","355.80","350.00","361.60","350.00","267.57K","1.14%"
"06/24/2024","351.80","369.00","379.00","349.00","855.66K","-3.56%"
"06/23/2024","364.80","339.00","364.80","339.00","301.81K","9.95%"
"06/13/2024","331.80","347.00","349.20","331.80","823.07K","-5.31%"
"06/12/2024","350.40","360.00","363.40","350.20","595.20K","-4.26%"
"06/11/2024","366.00","363.20","372.40","346.00","1.23M","-2.66%"
"06/10/2024","376.00","388.40","391.20","376.00","375.18K","-2.99%"
"06/09/2024","387.60","378.00","393.20","378.00","304.29K","1.41%"
"06/06/2024","382.20","385.40","388.00","376.00","505.40K","-1.09%"
"06/05/2024","386.40","397.00","398.80","385.20","466.59K","-2.67%"
"06/04/2024","397.00","407.00","409.40","394.00","497.74K","-2.46%"
"06/03/2024","407.00","425.00","429.00","405.00","573.61K","-3.10%"
"06/02/2024","420.00","420.00","420.00","379.00","651.68K","4.37%"
"05/30/2024","402.40","440.00","442.00","402.40","6.97M","-9.98%"
"05/29/2024","447.00","453.00","461.40","438.80","674.35K","-2.10%"
"05/28/2024","456.60","479.00","482.40","455.00","574.56K","-4.68%"
"05/27/2024","479.00","484.00","487.20","478.80","440.05K","-0.21%"
"05/26/2024","480.00","480.20","488.00","474.80","369.73K","-0.04%"
"05/23/2024","480.20","478.80","488.00","475.60","486.42K","0.00%"
"05/22/2024","480.20","469.00","481.20","465.60","455.54K","2.39%"
"05/21/2024","469.00","477.20","481.00","467.20","380.48K","-1.88%"
"05/20/2024","478.00","462.00","482.40","462.00","672.43K","0.63%"
"05/19/2024","475.00","464.80","483.60","438.00","585.48K","3.35%"
"05/16/2024","459.60","432.80","460.00","432.80","789.16K","6.19%"
"05/15/2024","432.80","418.00","441.60","418.00","931.05K","6.08%"
"05/14/2024","408.00","410.00","415.80","395.00","399.03K","-0.29%"
"05/13/2024","409.20","386.80","415.60","380.20","578.82K","5.74%"
"05/12/2024","387.00","388.00","396.40","373.00","522.39K","-4.73%"
"05/09/2024","406.20","440.00","447.60","406.20","619.63K","-7.43%"
"05/08/2024","438.80","400.00","440.00","399.80","2.00M","9.70%"
"05/07/2024","400.00","400.20","401.20","397.20","168.06K","0.00%"
"05/06/2024","400.00","397.40","400.00","393.00","338.36K","0.05%"
"05/05/2024","399.80","405.00","405.00","397.20","120.76K","-1.67%"
"05/02/2024","406.60","400.00","406.60","393.80","251.79K","1.65%"
"05/01/2024","400.00","399.00","408.60","394.20","186.87K","0.00%"
"04/30/2024","400.00","398.20","402.40","387.20","320.41K","1.73%"
"04/29/2024","393.21","396.01","402.00","378.24","490.55K","-0.51%"
"04/28/2024","395.21","418.76","418.76","394.21","296.83K","-5.71%"
"04/25/2024","419.16","449.70","461.48","407.78","1.01M","-6.87%"
"04/24/2024","450.10","467.46","481.04","450.10","398.82K","-3.38%"
"04/23/2024","465.87","456.69","493.41","456.69","630.09K","2.06%"
"04/22/2024","456.49","447.11","464.07","436.93","631.56K","2.19%"
"04/21/2024","446.71","435.53","447.70","434.13","249.49K","2.57%"
"04/18/2024","435.53","419.96","435.53","409.78","765.17K","3.56%"
"04/17/2024","420.56","416.17","420.56","395.41","346.87K","1.06%"
"04/16/2024","416.17","413.57","426.15","409.58","304.69K","0.63%"
"04/15/2024","413.57","387.23","420.76","385.43","540.49K","6.80%"
"04/14/2024","387.23","359.28","389.22","355.09","191.81K","6.65%"
"04/04/2024","363.07","358.28","365.27","355.29","153.12K","2.13%"
"04/03/2024","355.49","354.29","361.88","350.70","110.25K","0.34%"
"04/02/2024","354.29","343.51","359.28","342.91","281.95K","1.43%"
"04/01/2024","349.30","323.35","354.69","323.15","276.00K","7.03%"
"03/31/2024","326.35","338.32","339.32","322.36","68.27K","-3.54%"
"03/28/2024","338.32","344.31","352.30","331.74","291.49K","-1.57%"
"03/27/2024","343.71","342.71","351.30","340.32","139.68K","0.29%"
"03/26/2024","342.71","344.51","349.30","341.32","161.56K","-0.52%"
"03/25/2024","344.51","334.53","348.30","334.53","134.40K","0.64%"
"03/24/2024","342.32","347.90","349.30","332.33","126.34K","-1.66%"
"03/21/2024","348.10","352.49","357.68","348.10","241.52K","-1.25%"
"03/20/2024","352.49","353.29","361.28","349.70","191.00K","-0.23%"
"03/19/2024","353.29","347.30","356.49","346.31","217.48K","1.72%"
"03/18/2024","347.30","352.49","366.87","339.32","613.85K","-1.42%"
"03/17/2024","352.30","324.35","352.70","318.56","534.98K","8.62%"
"03/14/2024","324.35","307.78","324.35","304.39","3.86M","5.93%"
"03/13/2024","306.19","298.80","308.78","297.61","531.73K","3.09%"
"03/12/2024","297.01","290.02","302.39","289.62","530.86K","2.62%"
"03/11/2024","289.42","289.62","293.41","281.64","806.77K","-0.21%"
"03/10/2024","290.02","297.40","297.40","288.22","127.27K","-1.09%"
"03/07/2024","293.21","289.02","295.61","285.43","273.15K","1.45%"
"03/06/2024","289.02","291.22","296.41","286.83","372.70K","-1.03%"
"03/05/2024","292.02","276.25","294.41","273.25","757.96K","5.71%"
"03/04/2024","276.25","262.48","276.85","262.08","756.38K","5.41%"
"03/03/2024","262.08","264.47","264.47","259.28","267.17K","-0.53%"
"02/29/2024","263.47","257.48","264.47","257.29","1.99M","2.33%"
"02/28/2024","257.48","255.29","260.08","254.49","1.03M","1.34%"
"02/27/2024","254.09","249.50","255.29","249.30","813.20K","1.84%"
"02/26/2024","249.50","253.29","255.09","245.91","312.04K","-1.65%"
"02/25/2024","253.69","255.09","255.09","253.29","142.73K","-0.55%"
"02/21/2024","255.09","255.49","256.49","250.90","424.91K","0.24%"
"02/20/2024","254.49","260.08","262.67","251.30","735.85K","-1.92%"
"02/19/2024","259.48","251.10","259.48","250.30","1.25M","3.50%"
"02/18/2024","250.70","251.70","254.09","248.90","284.65K","-0.24%"
"02/15/2024","251.30","250.90","253.89","248.50","551.01K","0.56%"
"02/14/2024","249.90","245.51","251.30","244.51","710.64K","1.79%"
"02/13/2024","245.51","249.50","251.50","243.91","410.63K","-1.60%"
"02/12/2024","249.50","242.32","252.70","242.32","980.31K","2.88%"
"02/11/2024","242.51","242.32","245.51","241.72","89.57K","-0.41%"
"02/08/2024","243.51","244.51","247.11","241.52","242.54K","-0.89%"
"02/07/2024","245.71","241.52","246.11","241.32","246.77K","1.23%"
"02/06/2024","242.71","239.12","242.71","236.13","261.59K","1.25%"
"02/05/2024","239.72","243.51","244.11","237.73","330.32K","-0.50%"
"02/04/2024","240.92","242.51","244.51","240.12","53.11K","-0.82%"
"02/01/2024","242.91","239.52","244.31","239.52","139.73K","1.42%"
"01/31/2024","239.52","241.52","246.11","239.12","272.42K","-0.74%"
"01/30/2024","241.32","248.70","248.70","240.32","203.71K","-3.05%"
"01/29/2024","248.90","243.51","251.30","243.11","610.86K","2.13%"
"01/28/2024","243.71","242.51","244.51","241.52","79.04K","-0.24%"
"01/25/2024","244.31","244.51","245.51","241.12","248.86K","-0.16%"
"01/24/2024","244.71","249.50","249.50","241.92","328.02K","-1.92%"
"01/23/2024","249.50","250.50","251.50","245.51","193.28K","-0.40%"
"01/22/2024","250.50","247.51","251.50","245.31","334.75K","1.21%"
"01/21/2024","247.51","249.50","249.50","242.71","198.97K","-0.80%"
"01/18/2024","249.50","238.52","249.50","232.34","805.17K","3.99%"
"01/17/2024","239.92","238.52","241.32","234.73","332.33K","0.59%"
"01/16/2024","238.52","230.14","240.12","229.54","465.98K","3.82%"
"01/15/2024","229.74","236.73","240.92","229.54","407.92K","-2.87%"
"01/14/2024","236.53","242.32","242.32","236.53","129.40K","-2.31%"
"01/11/2024","242.12","237.92","242.12","237.92","140.56K","1.93%"
"01/10/2024","237.52","241.52","241.72","237.13","139.49K","-1.00%"
"01/09/2024","239.92","244.51","246.51","239.72","220.25K","-1.80%"
"01/08/2024","244.31","241.32","246.51","239.72","204.72K","1.24%"
"01/07/2024","241.32","244.71","244.71","241.12","135.77K","-0.25%"
"01/04/2024","241.92","239.72","247.71","238.12","462.88K","0.92%"
"01/03/2024","239.72","253.09","253.29","238.32","491.89K","-5.43%"
"01/02/2024","253.49","255.89","255.89","251.10","224.94K","-0.94%"
"01/01/2024","255.89","258.48","258.48","255.49","60.68K","-0.23%"
"12/31/2023","256.49","256.49","259.28","255.89","107.12K","0.00%"
"12/28/2023","256.49","252.49","258.08","249.70","554.85K","1.98%"
"12/27/2023","251.50","254.49","255.49","249.70","230.78K","-0.79%"
"12/26/2023","253.49","253.49","257.48","252.10","296.21K","0.40%"
"12/25/2023","252.49","252.89","254.09","251.70","94.69K","0.00%"
"12/24/2023","252.49","252.49","254.29","251.50","50.67K","0.00%"
"12/21/2023","252.49","252.49","254.49","250.70","114.04K","0.00%"
"12/20/2023","252.49","255.49","255.49","250.70","106.37K","-1.02%"
"12/19/2023","255.09","252.49","256.89","249.90","214.92K","1.03%"
"12/18/2023","252.49","257.48","261.28","250.50","336.66K","-1.94%"
"12/17/2023","257.48","254.49","260.68","253.29","243.23K","1.18%"
"12/14/2023","254.49","254.49","254.49","248.30","360.61K","0.95%"
"12/13/2023","252.10","249.10","254.49","245.11","299.80K","1.45%"
"12/12/2023","248.50","241.72","253.89","241.52","668.80K","2.89%"
"12/11/2023","241.52","233.33","243.11","231.54","480.77K","3.51%"
"12/10/2023","233.33","232.54","235.93","230.54","221.35K","-0.26%"
"12/07/2023","233.93","225.55","235.73","224.15","672.99K","4.36%"
"12/06/2023","224.15","223.35","226.15","222.35","185.43K","-0.09%"
"12/05/2023","224.35","222.75","225.15","220.96","153.87K","0.63%"
"12/04/2023","222.95","226.55","227.15","222.95","146.01K","-1.59%"
"12/03/2023","226.55","228.34","228.34","224.75","111.42K","-0.87%"
"11/30/2023","228.54","222.55","228.54","220.56","387.48K","2.69%"
"11/29/2023","222.55","224.35","226.15","221.96","199.63K","-0.45%"
"11/28/2023","223.55","223.15","225.55","220.76","212.49K","0.27%"
"11/27/2023","222.95","228.34","228.34","221.76","418.82K","-2.02%"
"11/26/2023","227.54","222.55","228.34","222.35","461.01K","2.80%"
"11/23/2023","221.36","215.57","221.56","215.37","225.07K","2.21%"
"11/22/2023","216.57","219.56","219.56","214.57","132.53K","-1.18%"
"11/21/2023","219.16","217.57","219.56","215.97","169.36K","0.83%"
"11/20/2023","217.37","216.37","217.37","214.57","332.23K","0.37%"
"11/19/2023","216.57","216.77","218.76","216.37","81.73K","0.00%"
"11/16/2023","216.57","211.58","217.37","211.58","145.12K","0.46%"
"11/15/2023","215.57","214.77","219.16","214.57","344.78K","0.93%"
"11/14/2023","213.57","212.18","213.77","209.98","162.33K","0.75%"
"11/13/2023","211.98","211.18","213.37","209.78","107.63K","0.38%"
"11/12/2023","211.18","209.58","214.37","209.58","121.05K","-0.09%"
"11/09/2023","211.38","214.37","214.37","207.59","153.77K","-0.56%"
"11/08/2023","212.57","216.17","216.37","207.59","331.04K","-1.66%"
"11/07/2023","216.17","217.96","218.96","212.77","263.05K","-0.37%"
"11/06/2023","216.97","222.35","224.95","216.37","260.34K","-2.42%"
"11/05/2023","222.35","215.77","222.95","215.57","251.67K","3.15%"
"11/02/2023","215.57","226.95","229.34","213.57","544.42K","-4.42%"
"11/01/2023","225.55","227.54","231.54","224.75","306.40K","-0.44%"
"10/31/2023","226.55","222.55","228.54","219.76","349.66K","2.25%"
"10/30/2023","221.56","221.56","225.15","220.96","246.30K","-0.27%"
"10/29/2023","222.16","216.57","223.55","215.57","354.33K","2.58%"
"10/26/2023","216.57","207.59","220.16","206.99","665.74K","3.93%"
"10/25/2023","208.38","207.59","213.57","206.19","422.77K","1.06%"
"10/24/2023","206.19","210.78","213.57","204.59","427.33K","-2.09%"
"10/23/2023","210.58","222.35","224.95","210.38","436.29K","-5.47%"
"10/22/2023","222.75","224.55","228.54","220.56","347.39K","-2.96%"
"10/19/2023","229.54","230.54","235.73","213.57","2.37M","0.52%"
"10/18/2023","228.34","217.57","237.32","215.57","1.37M","4.38%"
"10/17/2023","218.76","211.58","220.36","206.99","1.23M","3.40%"
"10/16/2023","211.58","197.60","213.17","197.60","1.10M","6.00%"
"10/15/2023","199.60","193.61","199.60","192.22","281.04K","3.09%"
"10/12/2023","193.61","199.40","199.60","190.82","519.51K","-2.51%"
"10/11/2023","198.60","191.62","199.60","191.62","693.11K","4.19%"
"10/10/2023","190.62","183.83","193.61","183.83","321.57K","2.91%"
"10/09/2023","185.23","180.64","188.42","180.64","125.02K","1.20%"
"10/08/2023","183.03","187.43","189.02","177.65","130.14K","-2.34%"
"10/05/2023","187.43","191.82","193.61","187.43","164.46K","-2.39%"
"10/04/2023","192.02","193.61","198.20","191.02","293.63K","-0.52%"
"10/03/2023","193.01","192.62","195.61","190.82","92.56K","0.21%"
"10/02/2023","192.62","192.62","196.81","192.41","134.93K","-0.10%"
"10/01/2023","192.81","195.21","195.21","191.62","40.04K","-1.23%"
"09/28/2023","195.21","196.21","198.40","192.62","184.07K","-0.20%"
"09/27/2023","195.61","189.22","195.61","189.22","217.68K","2.08%"
"09/26/2023","191.62","189.62","191.62","187.03","109.21K","1.05%"
"09/25/2023","189.62","187.63","193.41","187.03","202.16K","0.32%"
"09/21/2023","189.02","192.62","192.62","187.82","130.28K","-1.87%"
"09/20/2023","192.62","192.81","192.81","189.62","93.14K","-0.10%"
"09/19/2023","192.81","191.22","194.01","188.62","133.95K","0.62%"
"09/18/2023","191.62","189.22","195.81","189.22","245.23K","1.27%"
"09/17/2023","189.22","190.02","191.22","189.22","53.53K","-1.25%"
"09/14/2023","191.62","186.63","191.62","186.63","278.57K","1.59%"
"09/13/2023","188.62","188.62","190.22","185.23","158.53K","-0.42%"
"09/12/2023","189.42","189.62","190.22","185.83","147.22K","-0.11%"
"09/11/2023","189.62","185.43","192.22","185.43","282.56K","3.26%"
"09/10/2023","183.63","189.42","189.62","182.63","285.64K","-2.75%"
"09/07/2023","188.82","196.61","196.61","188.22","300.04K","-1.66%"
"09/06/2023","192.02","199.80","199.80","190.82","502.28K","-3.99%"
"09/05/2023","200.00","201.40","201.60","197.60","244.21K","-0.69%"
"09/04/2023","201.40","188.62","203.59","188.62","589.51K","6.77%"
"09/03/2023","188.62","192.62","193.21","187.23","308.21K","-2.07%"
"08/31/2023","192.62","201.20","201.80","192.62","1.20M","-4.64%"
"08/30/2023","202.00","199.40","202.40","198.60","318.80K","1.30%"
"08/29/2023","199.40","198.60","200.60","197.40","725.45K","0.40%"
"08/28/2023","198.60","193.61","198.60","192.81","457.85K","2.58%"
"08/27/2023","193.61","194.41","194.41","192.62","149.39K","0.52%"
"08/24/2023","192.62","192.02","195.01","191.22","725.41K","1.05%"
"08/23/2023","190.62","189.42","192.22","188.22","419.88K","1.06%"
"08/22/2023","188.62","186.83","189.42","186.03","143.25K","1.07%"
"08/21/2023","186.63","188.42","190.62","186.63","227.44K","-0.95%"
"08/20/2023","188.42","188.42","190.22","187.43","106.70K","-0.11%"
"08/17/2023","188.62","187.82","189.82","185.83","204.54K","0.43%"
"08/16/2023","187.82","185.03","191.62","182.63","410.51K","1.18%"
"08/15/2023","185.63","188.82","189.02","184.43","186.28K","-1.80%"
"08/14/2023","189.02","186.63","190.02","184.43","493.24K","1.07%"
"08/13/2023","187.03","184.23","187.82","183.83","238.04K","1.85%"
"08/10/2023","183.63","172.65","184.23","172.46","403.87K","3.49%"
"08/09/2023","177.45","176.25","179.64","175.45","97.97K","0.57%"
"08/08/2023","176.45","179.64","181.44","175.85","131.39K","-1.67%"
"08/07/2023","179.44","175.85","181.64","175.85","314.22K","2.04%"
"08/06/2023","175.85","173.25","177.05","172.65","104.55K","1.50%"
"08/03/2023","173.25","178.64","179.04","171.86","220.96K","-3.02%"
"08/02/2023","178.64","182.83","182.83","177.25","233.23K","-2.40%"
"08/01/2023","183.03","183.63","184.03","180.24","134.69K","-0.54%"
"07/31/2023","184.03","185.03","185.83","181.24","187.98K","-0.54%"
"07/30/2023","185.03","185.83","186.63","182.63","138.92K","-0.86%"
"07/27/2023","186.63","189.82","191.22","186.63","202.74K","-1.68%"
"07/26/2023","189.82","188.02","191.62","185.83","284.90K","0.96%"
"07/25/2023","188.02","183.63","188.62","183.63","273.04K","2.06%"
"07/24/2023","184.23","191.22","191.22","184.23","311.10K","-2.74%"
"07/23/2023","189.42","192.81","194.61","186.83","350.02K","-2.17%"
"07/20/2023","193.61","191.02","194.61","189.62","413.25K","1.46%"
"07/19/2023","190.82","188.62","193.61","187.82","303.38K","1.16%"
"07/18/2023","188.62","191.62","194.61","185.23","846.58K","-0.32%"
"07/17/2023","189.22","184.63","189.42","182.24","739.91K","3.49%"
"07/16/2023","182.83","179.64","187.03","179.64","715.43K","2.00%"
"07/13/2023","179.24","179.44","180.64","175.45","256.06K","0.45%"
"07/12/2023","178.44","178.84","182.43","178.44","310.67K","-0.22%"
"07/11/2023","178.84","177.65","183.03","177.65","385.29K","1.24%"
"07/10/2023","176.65","176.05","177.84","173.25","192.12K","0.11%"
"07/09/2023","176.45","179.24","179.24","171.46","235.99K","-1.56%"
"07/06/2023","179.24","181.04","184.63","178.04","352.20K","-0.33%"
"07/05/2023","179.84","177.65","188.22","175.05","1.19M","1.24%"
"07/04/2023","177.65","165.67","179.64","165.47","1.08M","7.36%"
"07/03/2023","165.47","164.67","165.47","161.28","301.28K","0.48%"
"07/02/2023","164.67","167.07","168.26","164.07","216.70K","-1.08%"
"06/22/2023","166.47","165.27","167.66","164.87","417.90K","0.60%"
"06/21/2023","165.47","164.27","167.86","163.47","516.76K","0.73%"
"06/20/2023","164.27","163.67","164.47","161.08","489.27K","0.61%"
"06/19/2023","163.27","156.89","164.67","156.89","1.35M","4.34%"
"06/18/2023","156.49","156.29","157.88","155.09","287.28K","1.03%"
"06/15/2023","154.89","158.08","159.48","154.89","484.84K","-1.15%"
"06/14/2023","156.69","155.09","159.48","154.69","925.44K","1.03%"
"06/13/2023","155.09","155.69","155.89","154.09","262.81K","-0.13%"
"06/12/2023","155.29","154.49","156.09","153.49","325.11K","1.30%"
"06/11/2023","153.29","155.89","157.29","152.49","359.42K","-1.66%"
"06/08/2023","155.89","154.69","158.08","153.49","208.23K","0.64%"
"06/07/2023","154.89","158.08","158.28","154.89","200.97K","-1.65%"
"06/06/2023","157.49","156.09","160.68","155.69","584.14K","0.90%"
"06/05/2023","156.09","153.89","157.68","153.89","372.11K","1.43%"
"06/04/2023","153.89","150.70","154.49","149.50","252.61K","3.35%"
"06/01/2023","148.90","150.10","151.70","148.90","116.42K","0.00%"
"05/31/2023","148.90","150.70","150.70","148.70","309.55K","-1.19%"
"05/30/2023","150.70","152.49","152.49","150.70","94.13K","0.00%"
"05/29/2023","150.70","152.29","152.49","150.70","78.81K","-1.05%"
"05/28/2023","152.29","153.29","153.69","152.29","80.84K","-0.78%"
"05/25/2023","153.49","153.69","156.09","153.29","345.75K","0.26%"
"05/24/2023","153.09","154.69","154.69","151.10","125.12K","-1.03%"
"05/23/2023","154.69","156.69","156.69","154.09","180.01K","-0.51%"
"05/22/2023","155.49","156.29","156.89","154.69","159.98K","0.26%"
"05/21/2023","155.09","154.09","155.69","152.10","127.91K","0.65%"
"05/18/2023","154.09","154.69","156.29","154.09","263.21K","-0.39%"
"05/17/2023","154.69","155.29","155.49","153.89","150.42K","-0.39%"
"05/16/2023","155.29","155.29","157.68","153.69","218.32K","0.26%"
"05/15/2023","154.89","159.28","159.28","154.69","433.53K","-2.76%"
"05/14/2023","159.28","162.87","164.27","158.48","302.49K","-2.33%"
"05/11/2023","163.07","164.47","164.47","161.28","218.33K","0.37%"
"05/10/2023","162.48","162.68","164.87","161.48","353.58K","0.00%"
"05/09/2023","162.48","161.28","165.27","161.28","261.04K","0.99%"
"05/08/2023","160.88","163.67","166.67","160.88","275.23K","-1.35%"
