Date,Price,Open,High,Low,Vol.,Change %
11/19/2024,39.65,40.05,40.15,39.65,15.69M,-0.87%
11/18/2024,40.0,40.2,40.25,39.85,6.89M,-0.12%
11/17/2024,40.05,40.25,40.5,39.95,4.74M,-0.37%
11/14/2024,40.2,39.75,41.0,39.5,120.61M,-2.19%
11/13/2024,41.1,41.25,41.4,40.8,3.61M,-0.36%
11/12/2024,41.25,42.0,42.1,41.25,6.02M,-1.67%
11/11/2024,41.95,42.3,42.3,41.95,4.96M,-0.83%
11/10/2024,42.3,42.15,42.35,42.15,1.30M,0.36%
11/07/2024,42.15,42.2,42.3,42.0,2.89M,-0.35%
11/06/2024,42.3,42.45,42.65,42.3,3.90M,-0.35%
11/05/2024,42.45,42.4,42.45,42.05,1.94M,0.35%
11/04/2024,42.3,42.35,42.6,42.15,2.89M,0.59%
11/03/2024,42.05,42.15,42.45,42.0,2.10M,-0.24%
10/31/2024,42.15,42.4,42.6,42.15,3.70M,-0.71%
10/30/2024,42.45,42.2,42.45,42.15,2.71M,0.59%
10/29/2024,42.2,42.45,42.5,42.1,2.24M,-0.71%
10/28/2024,42.5,42.5,42.6,42.3,2.19M,0.12%
10/27/2024,42.45,42.3,42.7,42.25,1.83M,0.83%
10/24/2024,42.1,42.05,42.2,41.95,2.28M,0.12%
10/23/2024,42.05,42.05,42.2,42.0,2.12M,0.00%
10/22/2024,42.05,42.45,42.45,42.05,2.54M,-0.94%
10/21/2024,42.45,42.05,42.5,42.05,2.41M,0.59%
10/20/2024,42.2,42.55,42.55,41.95,1.89M,-0.12%
10/17/2024,42.25,43.15,43.15,42.25,2.84M,-2.09%
10/16/2024,43.15,43.15,43.15,42.95,1.68M,0.00%
10/15/2024,43.15,42.85,43.2,42.5,4.95M,0.94%
10/14/2024,42.75,42.4,42.8,42.3,2.08M,0.94%
10/13/2024,42.35,42.15,42.55,42.15,2.75M,0.47%
10/10/2024,42.15,42.1,42.25,41.95,2.31M,0.24%
10/09/2024,42.05,42.45,42.55,42.0,2.63M,-0.71%
10/08/2024,42.35,42.25,42.45,42.15,2.77M,0.24%
10/07/2024,42.25,42.0,42.6,41.95,3.42M,0.48%
10/06/2024,42.05,42.55,42.75,41.95,3.55M,-1.06%
10/03/2024,42.5,43.1,43.5,42.5,3.28M,-1.39%
10/02/2024,43.1,43.4,43.65,43.0,3.03M,-1.71%
10/01/2024,43.85,43.55,43.9,43.55,1.84M,0.34%
09/30/2024,43.7,44.1,44.3,43.7,4.72M,-0.57%
09/29/2024,43.95,44.0,44.05,43.7,2.26M,-0.34%
09/26/2024,44.1,43.95,44.15,43.65,3.35M,0.23%
09/25/2024,44.0,43.55,44.0,43.5,2.38M,1.03%
09/24/2024,43.55,43.85,43.9,43.25,4.12M,-0.68%
09/22/2024,43.85,43.6,44.05,43.55,3.25M,0.46%
09/19/2024,43.65,42.9,43.65,42.85,6.67M,2.11%
09/18/2024,42.75,42.4,42.8,42.1,2.97M,0.83%
09/17/2024,42.4,42.35,42.5,42.1,2.72M,0.00%
09/16/2024,42.4,42.25,42.5,42.1,2.16M,0.24%
09/15/2024,42.3,42.45,42.45,42.0,2.65M,0.00%
09/12/2024,42.3,42.5,42.9,42.25,3.20M,-0.12%
09/11/2024,42.35,42.7,42.7,42.3,3.24M,-0.70%
09/10/2024,42.65,42.55,42.9,42.35,3.38M,0.35%
09/09/2024,42.5,42.25,42.65,42.25,2.21M,0.71%
09/08/2024,42.2,42.6,42.7,42.15,2.92M,-1.06%
09/05/2024,42.65,42.95,43.05,42.65,4.25M,-0.81%
09/04/2024,43.0,43.0,43.05,42.55,4.47M,-0.58%
09/03/2024,43.25,43.25,43.3,43.0,2.10M,-0.12%
09/02/2024,43.3,43.5,43.85,43.1,3.54M,0.00%
09/01/2024,43.3,43.25,43.75,43.25,3.01M,0.70%
08/29/2024,43.0,42.9,43.6,42.9,10.14M,0.70%
08/28/2024,42.7,43.5,43.5,42.5,8.66M,-2.06%
08/27/2024,43.6,43.7,43.95,43.2,10.09M,0.00%
08/26/2024,43.6,46.3,46.5,43.3,25.08M,-0.23%
08/25/2024,43.7,41.5,43.7,41.5,30.76M,9.94%
08/22/2024,39.75,39.9,40.0,39.7,5.00M,0.00%
08/21/2024,39.75,39.2,40.0,39.2,6.65M,1.40%
08/20/2024,39.2,39.0,39.2,38.9,2.90M,0.51%
08/19/2024,39.0,38.95,39.05,38.65,2.54M,0.13%
08/18/2024,38.95,39.1,39.2,38.95,1.73M,-0.38%
08/15/2024,39.1,39.2,39.25,38.95,2.80M,-0.38%
08/14/2024,39.25,39.1,39.4,39.05,3.90M,0.38%
08/13/2024,39.1,38.9,39.15,38.85,3.42M,0.51%
08/12/2024,38.9,38.1,38.9,38.05,4.97M,2.37%
08/11/2024,38.0,38.15,38.25,37.85,3.01M,-0.13%
08/08/2024,38.05,38.0,38.2,37.7,5.96M,0.40%
08/07/2024,37.9,38.15,38.3,37.65,3.95M,-0.66%
08/06/2024,38.15,37.15,38.15,37.15,6.15M,2.69%
08/05/2024,37.15,37.0,37.5,36.4,7.79M,0.00%
08/04/2024,37.15,37.5,37.65,37.1,4.16M,-3.13%
08/01/2024,38.35,38.5,38.7,38.15,2.04M,-0.39%
07/31/2024,38.5,38.6,38.8,38.3,3.69M,-0.26%
07/30/2024,38.6,38.9,38.95,38.6,2.47M,-0.77%
07/29/2024,38.9,38.8,38.9,38.5,3.67M,-0.38%
07/28/2024,39.05,39.15,39.3,38.95,2.66M,-0.26%
07/25/2024,39.15,39.1,39.3,38.9,2.69M,0.13%
07/24/2024,39.1,39.0,39.15,38.95,2.12M,0.64%
07/23/2024,38.85,39.0,39.0,38.75,1.47M,-0.38%
07/22/2024,39.0,38.6,39.1,38.55,2.32M,1.04%
07/21/2024,38.6,38.7,38.7,38.55,1.19M,-0.26%
07/18/2024,38.7,38.75,38.75,38.5,2.55M,-0.13%
07/17/2024,38.75,38.9,39.15,38.4,3.34M,-0.39%
07/16/2024,38.9,38.9,39.0,38.7,3.77M,0.00%
07/15/2024,38.9,38.6,38.9,38.4,2.01M,0.91%
07/14/2024,38.55,38.45,38.6,38.3,1.25M,0.26%
07/11/2024,38.45,38.65,38.8,38.35,2.09M,-0.52%
07/10/2024,38.65,38.65,38.9,38.45,1.30M,0.13%
07/09/2024,38.6,38.3,39.1,38.3,4.00M,0.26%
07/08/2024,38.5,37.85,38.5,37.8,3.90M,1.72%
07/07/2024,37.85,38.0,38.1,37.75,1.24M,-0.26%
07/04/2024,37.95,38.0,38.15,37.7,2.28M,-0.39%
07/03/2024,38.1,37.85,38.1,37.7,2.40M,1.20%
07/02/2024,37.65,38.0,38.1,37.65,2.72M,-0.92%
07/01/2024,38.0,38.1,38.35,38.0,3.39M,-0.26%
06/30/2024,38.1,37.6,38.3,37.55,4.46M,1.60%
06/27/2024,37.5,37.35,37.75,37.2,3.95M,1.08%
06/26/2024,37.1,37.45,37.45,37.1,2.71M,-0.93%
06/25/2024,37.45,37.1,37.45,37.05,3.57M,1.08%
06/24/2024,37.05,37.55,37.7,37.0,5.05M,-1.20%
06/23/2024,37.5,37.1,37.7,37.0,3.04M,2.46%
06/13/2024,36.6,36.95,37.1,36.6,6.49M,-0.54%
06/12/2024,36.8,37.6,37.65,36.8,5.45M,-1.87%
06/11/2024,37.5,37.85,38.0,37.5,4.53M,-0.40%
06/10/2024,37.65,37.85,38.2,37.55,4.72M,0.27%
06/09/2024,37.55,36.55,37.7,36.45,6.58M,3.30%
06/06/2024,36.35,36.7,36.85,36.35,4.50M,-0.41%
06/05/2024,36.5,36.85,36.85,36.4,4.76M,-0.41%
06/04/2024,36.65,36.9,37.1,36.65,4.27M,-0.68%
06/03/2024,36.9,36.5,37.2,36.3,6.93M,2.07%
06/02/2024,36.15,36.0,36.5,35.85,7.56M,0.42%
05/30/2024,36.0,36.7,36.7,36.0,12.06M,-1.10%
05/29/2024,36.4,36.7,36.75,36.1,5.53M,0.00%
05/28/2024,36.4,36.95,37.1,36.4,3.90M,-0.82%
05/27/2024,36.7,36.65,37.0,36.4,5.14M,0.41%
05/26/2024,36.55,37.0,37.2,36.55,4.27M,-0.81%
05/23/2024,36.85,37.8,37.8,36.85,8.73M,-2.51%
05/22/2024,37.8,37.8,37.95,37.65,2.10M,-0.53%
05/21/2024,38.0,38.05,38.1,37.8,2.87M,-0.13%
05/20/2024,38.05,38.3,38.35,37.8,2.84M,-0.78%
05/19/2024,38.35,38.05,38.35,37.9,1.87M,0.92%
05/16/2024,38.0,38.1,38.2,37.75,4.49M,0.26%
05/15/2024,37.9,38.1,38.3,37.85,3.17M,-0.39%
05/14/2024,38.05,38.1,38.2,37.7,3.07M,-0.13%
05/13/2024,38.1,38.3,38.4,38.0,2.62M,-0.65%
05/12/2024,38.35,38.45,38.6,38.0,2.16M,-0.26%
05/09/2024,38.45,38.25,38.5,38.1,4.54M,0.79%
05/08/2024,38.15,38.0,38.25,37.9,5.67M,1.73%
05/07/2024,37.5,37.8,37.85,37.4,2.37M,-0.79%
05/06/2024,37.8,37.5,38.1,37.4,3.74M,1.34%
05/05/2024,37.3,37.5,37.65,37.25,2.58M,0.00%
05/02/2024,37.3,37.4,37.8,37.3,2.96M,0.00%
05/01/2024,37.3,37.6,37.85,37.3,3.45M,-0.93%
04/30/2024,37.65,38.1,38.15,37.65,3.88M,-1.05%
04/29/2024,38.05,37.95,38.25,37.6,3.87M,0.40%
04/28/2024,37.9,37.95,38.0,37.65,2.68M,1.47%
04/25/2024,37.35,37.5,37.59,37.2,3.39M,0.26%
04/24/2024,37.25,37.5,37.74,37.11,3.85M,-0.52%
04/23/2024,37.45,37.98,38.08,37.4,4.64M,-0.90%
04/22/2024,37.79,38.86,38.86,37.79,6.79M,-1.27%
04/21/2024,38.28,38.47,38.62,38.08,2.66M,0.13%
04/18/2024,38.23,37.25,38.47,37.2,5.50M,2.61%
04/17/2024,37.25,37.59,37.79,37.2,6.33M,-0.91%
04/16/2024,37.59,38.13,38.42,37.54,5.85M,-1.28%
04/15/2024,38.08,38.66,38.81,38.08,8.08M,-1.39%
04/14/2024,38.62,37.98,38.76,37.98,4.25M,1.80%
04/04/2024,37.93,37.89,38.03,37.84,6.20M,0.91%
04/03/2024,37.59,37.69,38.08,37.59,6.16M,0.26%
04/02/2024,37.5,37.89,37.93,37.5,5.09M,-1.03%
04/01/2024,37.89,38.57,38.62,37.79,3.18M,-1.77%
03/31/2024,38.57,38.62,38.76,38.42,1.63M,0.00%
03/28/2024,38.57,38.76,38.91,38.57,2.87M,-0.38%
03/27/2024,38.71,38.76,38.91,38.62,2.69M,0.00%
03/26/2024,38.71,38.57,38.96,38.42,2.94M,0.76%
03/25/2024,38.42,38.81,38.91,38.42,2.97M,-1.00%
03/24/2024,38.81,38.81,38.86,38.62,1.17M,0.50%
03/21/2024,38.62,38.76,39.01,38.62,4.54M,-0.25%
03/20/2024,38.71,38.86,38.96,38.71,1.95M,0.13%
03/19/2024,38.66,38.76,39.1,38.62,2.97M,0.13%
03/18/2024,38.62,38.76,38.96,38.57,2.61M,-0.63%
03/17/2024,38.86,38.76,39.05,38.52,2.16M,0.38%
03/14/2024,38.71,38.76,39.05,38.57,5.45M,-0.25%
03/13/2024,38.81,39.1,39.25,38.71,4.95M,-0.75%
03/12/2024,39.1,39.44,39.69,39.1,2.35M,-0.74%
03/11/2024,39.4,40.03,40.08,39.4,3.19M,-1.94%
03/10/2024,40.17,40.08,40.27,40.03,911.06K,0.24%
03/07/2024,40.08,40.17,40.32,39.98,1.88M,-0.48%
03/06/2024,40.27,39.54,40.27,39.49,2.49M,1.97%
03/05/2024,39.49,40.03,40.32,39.49,2.69M,-1.34%
03/04/2024,40.03,40.95,40.95,40.03,2.65M,-2.26%
03/03/2024,40.95,41.29,41.29,40.76,1.53M,-0.94%
02/29/2024,41.34,40.56,41.34,40.42,4.83M,2.04%
02/28/2024,40.52,40.61,40.76,40.52,1.61M,-0.24%
02/27/2024,40.61,40.32,40.61,40.13,2.04M,0.72%
02/26/2024,40.32,40.76,40.76,40.32,2.71M,-1.31%
02/25/2024,40.86,40.9,41.05,40.86,2.85M,0.00%
02/21/2024,40.86,41.68,41.73,40.66,6.94M,-1.99%
02/20/2024,41.68,41.39,42.07,41.2,10.66M,2.51%
02/19/2024,40.66,40.32,40.71,40.27,2.05M,0.48%
02/18/2024,40.47,40.52,40.71,40.32,1.71M,-0.24%
02/15/2024,40.56,40.27,40.56,40.13,2.74M,0.73%
02/14/2024,40.27,40.17,40.86,39.98,2.53M,-0.36%
02/13/2024,40.42,39.98,40.52,39.98,2.48M,0.73%
02/12/2024,40.13,40.22,40.27,39.74,2.19M,-0.24%
02/11/2024,40.22,40.71,40.95,40.17,2.19M,-1.67%
02/08/2024,40.9,40.56,41.2,40.56,2.89M,0.12%
02/07/2024,40.86,41.15,41.39,40.61,4.86M,-1.41%
02/06/2024,41.44,41.54,41.59,40.95,4.18M,-0.23%
02/05/2024,41.54,40.76,41.59,40.61,5.64M,1.91%
02/04/2024,40.76,40.71,40.81,40.32,1.40M,0.24%
02/01/2024,40.66,39.64,40.66,39.64,4.09M,2.33%
01/31/2024,39.74,40.42,40.76,39.74,5.90M,-2.28%
01/30/2024,40.66,40.71,41.1,40.32,2.87M,-0.12%
01/29/2024,40.71,41.1,41.29,40.56,3.45M,-0.95%
01/28/2024,41.1,41.59,41.64,41.0,2.51M,-1.06%
01/25/2024,41.54,41.25,41.64,41.2,4.27M,0.59%
01/24/2024,41.29,40.86,41.49,40.81,3.23M,1.07%
01/23/2024,40.86,40.9,41.05,40.61,2.18M,0.24%
01/22/2024,40.76,40.42,41.29,40.37,4.55M,0.84%
01/21/2024,40.42,40.22,40.52,40.03,2.38M,0.61%
01/18/2024,40.17,40.52,41.05,39.98,5.97M,-0.84%
01/17/2024,40.52,40.03,40.76,39.78,5.81M,1.71%
01/16/2024,39.83,40.22,40.27,39.83,2.60M,-0.97%
01/15/2024,40.22,39.93,40.37,39.83,2.15M,0.61%
01/14/2024,39.98,39.88,40.08,39.54,2.13M,-0.24%
01/11/2024,40.08,40.03,40.76,39.98,5.77M,0.12%
01/10/2024,40.03,39.93,40.32,39.74,2.44M,0.49%
01/09/2024,39.83,39.93,40.42,39.54,2.90M,-0.12%
01/08/2024,39.88,40.42,40.71,39.74,4.03M,-1.33%
01/07/2024,40.42,39.88,40.71,39.78,4.89M,1.59%
01/04/2024,39.78,38.96,39.88,38.86,3.43M,1.49%
01/03/2024,39.2,39.88,40.13,39.15,4.93M,-1.71%
01/02/2024,39.88,39.35,39.93,39.25,4.24M,1.36%
01/01/2024,39.35,39.35,39.49,39.15,2.08M,0.00%
12/31/2023,39.35,39.2,39.35,38.91,2.58M,-0.12%
12/28/2023,39.4,39.15,39.44,39.01,3.46M,0.50%
12/27/2023,39.2,39.2,39.35,38.91,3.49M,0.00%
12/26/2023,39.2,38.57,39.2,38.57,4.68M,1.64%
12/25/2023,38.57,38.28,38.66,38.18,3.04M,0.76%
12/24/2023,38.28,38.08,38.37,38.08,978.67K,0.26%
12/21/2023,38.18,38.23,38.23,37.89,2.40M,-0.25%
12/20/2023,38.28,38.32,38.37,38.08,1.96M,-0.13%
12/19/2023,38.32,38.57,38.62,38.08,2.76M,-0.63%
12/18/2023,38.57,38.57,38.62,38.03,3.27M,0.00%
12/17/2023,38.57,38.66,38.66,38.23,2.40M,0.89%
12/14/2023,38.23,38.13,38.28,37.89,4.83M,0.64%
12/13/2023,37.98,38.08,38.18,37.64,2.84M,-0.13%
12/12/2023,38.03,38.47,38.62,37.84,6.27M,-2.38%
12/11/2023,38.96,37.4,38.96,37.35,6.98M,4.17%
12/10/2023,37.4,37.2,37.54,37.16,3.93M,0.66%
12/07/2023,37.16,37.11,37.2,37.01,1.98M,0.13%
12/06/2023,37.11,37.16,37.25,37.01,2.25M,-0.39%
12/05/2023,37.25,37.2,37.3,37.11,3.83M,0.26%
12/04/2023,37.16,37.35,37.45,37.16,3.24M,-0.39%
12/03/2023,37.3,37.45,37.45,37.25,1.28M,-0.39%
11/30/2023,37.45,37.4,37.45,37.06,4.86M,0.00%
11/29/2023,37.45,37.54,37.59,37.25,1.82M,0.00%
11/28/2023,37.45,37.35,37.59,37.16,2.52M,0.39%
11/27/2023,37.3,36.96,37.45,36.96,2.05M,1.06%
11/26/2023,36.91,37.11,37.2,36.91,1.50M,-0.66%
11/23/2023,37.16,37.3,37.5,37.01,1.84M,-0.39%
11/22/2023,37.3,37.3,37.54,37.06,2.39M,0.00%
11/21/2023,37.3,37.59,37.64,37.16,2.42M,-0.91%
11/20/2023,37.64,38.03,38.08,37.5,5.98M,-1.02%
11/19/2023,38.03,38.08,38.57,37.98,2.25M,-0.38%
11/16/2023,38.18,37.74,38.23,37.54,5.13M,1.16%
11/15/2023,37.74,36.42,37.74,36.42,6.75M,4.45%
11/14/2023,36.13,36.18,36.81,36.13,3.24M,0.00%
11/13/2023,36.13,36.72,36.91,35.94,3.51M,-1.59%
11/12/2023,36.72,37.11,37.3,36.72,1.90M,-1.31%
11/09/2023,37.2,37.2,37.5,37.06,3.64M,0.00%
11/08/2023,37.2,36.96,37.2,36.77,2.80M,0.66%
11/07/2023,36.96,36.96,36.96,36.52,2.33M,0.00%
11/06/2023,36.96,37.11,37.2,36.72,2.91M,-1.04%
11/05/2023,37.35,37.59,37.59,37.2,2.79M,0.26%
11/02/2023,37.25,37.54,37.84,37.01,3.23M,-0.78%
11/01/2023,37.54,37.45,37.93,36.86,4.57M,0.39%
10/31/2023,37.4,36.38,37.45,36.13,6.23M,3.50%
10/30/2023,36.13,36.33,36.77,35.99,6.11M,0.68%
10/29/2023,35.89,35.26,35.94,35.16,2.14M,2.22%
10/26/2023,35.11,35.55,35.74,35.11,3.60M,-1.64%
10/25/2023,35.69,35.3,36.13,35.01,4.84M,1.81%
10/24/2023,35.06,34.77,35.55,34.53,4.46M,0.98%
10/23/2023,34.72,35.21,35.6,34.53,3.78M,-1.38%
10/22/2023,35.21,35.4,35.69,35.06,4.65M,-0.28%
10/19/2023,35.3,35.5,35.79,35.26,5.05M,-0.28%
10/18/2023,35.4,36.42,36.52,35.4,3.99M,-2.42%
10/17/2023,36.28,35.99,36.47,35.79,4.14M,0.95%
10/16/2023,35.94,34.96,35.94,34.53,6.27M,2.79%
10/15/2023,34.96,34.48,34.96,34.18,3.13M,1.56%
10/12/2023,34.43,34.53,34.72,34.09,8.42M,0.00%
10/11/2023,34.43,35.11,35.16,34.18,12.10M,-1.67%
10/10/2023,35.01,35.21,35.26,34.82,5.97M,0.42%
10/09/2023,34.87,35.06,35.4,34.77,9.67M,-0.56%
10/08/2023,35.06,36.04,36.18,35.06,4.82M,-2.70%
10/05/2023,36.04,36.08,36.42,35.69,5.61M,0.00%
10/04/2023,36.04,36.62,36.62,36.04,3.49M,-1.73%
10/03/2023,36.67,36.42,36.77,36.28,3.09M,0.94%
10/02/2023,36.33,36.62,36.67,36.23,4.56M,-0.67%
10/01/2023,36.57,36.81,36.96,36.52,1.77M,-0.13%
09/28/2023,36.62,37.01,37.25,36.62,5.46M,-1.05%
09/27/2023,37.01,36.33,37.16,36.13,4.67M,2.15%
09/26/2023,36.23,36.72,36.86,36.23,4.96M,-1.20%
09/25/2023,36.67,37.01,37.16,36.57,4.15M,-0.92%
09/21/2023,37.01,37.25,37.4,37.01,3.42M,-0.39%
09/20/2023,37.16,37.5,37.59,37.01,3.20M,-0.78%
09/19/2023,37.45,37.16,37.5,36.91,4.39M,1.32%
09/18/2023,36.96,37.4,37.59,36.86,5.07M,-1.17%
09/17/2023,37.4,37.69,37.74,37.4,2.04M,0.00%
09/14/2023,37.4,37.64,37.93,37.4,4.45M,-0.65%
09/13/2023,37.64,37.98,38.08,37.4,3.08M,-0.90%
09/12/2023,37.98,38.71,38.81,37.93,2.58M,-1.76%
09/11/2023,38.66,38.28,38.66,38.18,1.90M,1.28%
09/10/2023,38.18,38.08,38.28,37.89,1.66M,0.26%
09/07/2023,38.08,37.79,38.08,37.59,3.62M,1.03%
09/06/2023,37.69,38.52,38.76,37.5,8.33M,-2.15%
09/05/2023,38.52,37.98,38.62,37.98,2.25M,1.54%
09/04/2023,37.93,38.96,38.96,37.89,3.90M,-2.38%
09/03/2023,38.86,38.96,39.01,38.76,1.35M,0.25%
08/31/2023,38.76,39.25,39.64,38.76,7.58M,-1.36%
08/30/2023,39.3,38.96,39.3,38.96,1.92M,0.75%
08/29/2023,39.01,39.3,39.35,38.86,2.84M,-0.62%
08/28/2023,39.25,39.25,39.44,39.05,2.26M,0.12%
08/27/2023,39.2,39.1,39.35,39.05,2.11M,0.88%
08/24/2023,38.86,39.05,39.15,38.86,3.45M,-0.25%
08/23/2023,38.96,39.44,39.69,38.96,5.27M,-1.11%
08/22/2023,39.4,39.2,39.49,39.15,5.11M,0.62%
08/21/2023,39.15,39.69,39.74,39.15,2.66M,-1.35%
08/20/2023,39.69,39.64,39.88,39.44,2.04M,0.25%
08/17/2023,39.59,39.44,39.93,39.4,3.04M,0.25%
08/16/2023,39.49,39.74,39.93,39.49,2.30M,-0.61%
08/15/2023,39.74,40.52,40.56,39.69,2.63M,-1.69%
08/14/2023,40.42,40.47,40.61,40.32,3.57M,-0.12%
08/13/2023,40.47,40.61,40.76,40.22,1.58M,0.36%
08/10/2023,40.32,39.49,40.52,39.49,3.51M,2.10%
08/09/2023,39.49,39.15,39.64,39.01,3.27M,0.87%
08/08/2023,39.15,39.05,39.54,38.96,4.85M,0.50%
08/07/2023,38.96,39.98,40.03,38.86,4.58M,-2.56%
08/06/2023,39.98,40.42,40.61,39.93,1.72M,-1.08%
08/03/2023,40.42,40.32,40.86,40.13,3.88M,0.24%
08/02/2023,40.32,40.71,40.76,39.98,4.86M,-1.19%
08/01/2023,40.81,41.64,41.68,40.47,6.75M,-1.18%
07/31/2023,41.29,43.14,43.14,41.29,8.22M,-4.40%
07/30/2023,43.19,43.73,43.92,43.1,2.78M,-1.11%
07/27/2023,43.68,43.88,44.07,43.53,2.62M,-0.44%
07/26/2023,43.88,44.31,44.46,43.73,4.58M,-1.31%
07/25/2023,44.46,44.61,44.75,44.46,2.05M,-0.33%
07/24/2023,44.61,44.22,44.61,44.02,2.64M,0.88%
07/23/2023,44.22,44.26,44.31,44.02,1.50M,-0.11%
07/20/2023,44.26,44.12,44.31,44.02,1.66M,0.33%
07/19/2023,44.12,44.31,44.41,44.02,2.26M,-0.66%
07/18/2023,44.41,44.17,44.7,44.12,5.41M,0.55%
07/17/2023,44.17,43.83,44.17,43.68,4.01M,0.89%
07/16/2023,43.78,43.83,44.02,43.63,1.91M,-0.11%
07/13/2023,43.83,43.83,43.97,43.58,1.81M,0.00%
07/12/2023,43.83,44.07,44.12,43.78,3.14M,-0.55%
07/11/2023,44.07,43.73,44.17,43.58,5.21M,1.12%
07/10/2023,43.58,43.34,43.63,43.1,2.69M,0.34%
07/09/2023,43.44,43.14,43.58,43.05,1.41M,0.68%
07/06/2023,43.14,43.63,43.68,43.05,2.84M,-1.12%
07/05/2023,43.63,43.53,43.78,43.49,3.11M,0.22%
07/04/2023,43.53,42.76,43.53,42.61,2.75M,1.94%
07/03/2023,42.71,43.29,43.34,42.46,3.75M,-0.34%
07/02/2023,42.85,42.71,43.05,42.56,1.41M,1.15%
06/22/2023,42.37,42.56,42.61,42.32,1.38M,-0.80%
06/21/2023,42.71,42.51,42.76,42.37,1.40M,0.46%
06/20/2023,42.51,42.37,42.66,42.22,2.21M,-0.11%
06/19/2023,42.56,42.76,42.8,42.22,2.25M,-0.68%
06/18/2023,42.85,42.95,43.34,42.76,1.49M,-0.23%
06/15/2023,42.95,41.98,42.95,41.93,6.34M,2.44%
06/14/2023,41.93,41.98,42.12,41.88,1.65M,-0.12%
06/13/2023,41.98,41.88,42.12,41.73,2.57M,0.23%
06/12/2023,41.88,42.02,42.12,41.68,2.11M,-0.23%
06/11/2023,41.98,42.17,42.37,41.98,1.46M,-0.46%
06/08/2023,42.17,41.98,42.17,41.78,3.36M,0.70%
06/07/2023,41.88,41.83,42.12,41.59,3.57M,0.12%
06/06/2023,41.83,41.83,41.88,41.2,3.57M,0.00%
06/05/2023,41.83,41.59,41.88,41.29,3.63M,0.59%
06/04/2023,41.59,41.68,41.73,41.05,2.43M,1.07%
06/01/2023,41.15,41.93,41.93,41.05,4.25M,-2.31%
05/31/2023,42.12,40.95,42.12,40.37,49.71M,2.98%
05/30/2023,40.9,40.66,41.05,40.47,5.73M,1.45%
05/29/2023,40.32,40.52,40.9,40.32,4.25M,-0.24%
05/28/2023,40.42,41.54,41.73,40.22,4.95M,-2.70%
05/25/2023,41.54,42.56,42.56,41.54,5.05M,-2.40%
05/24/2023,42.56,42.9,43.29,42.27,3.88M,-0.79%
05/23/2023,42.9,43.39,43.68,42.76,4.36M,-1.23%
05/22/2023,43.44,42.95,43.68,42.85,3.17M,0.79%
05/21/2023,43.1,43.0,43.1,42.8,2.08M,0.00%
05/18/2023,43.1,42.9,43.34,42.9,3.00M,0.23%
05/17/2023,43.0,43.24,43.34,42.66,3.90M,-0.34%
05/16/2023,43.14,43.78,43.83,43.05,2.56M,-1.45%
05/15/2023,43.78,43.78,43.83,42.85,3.61M,0.11%
05/14/2023,43.73,44.46,44.75,43.53,3.16M,-1.64%
05/11/2023,44.46,43.53,44.8,43.49,11.86M,2.70%
05/10/2023,43.29,42.66,43.29,42.56,6.00M,1.48%
05/09/2023,42.66,42.85,42.85,42.51,4.69M,-0.45%
05/08/2023,42.85,42.85,43.0,42.51,2.07M,0.00%
05/07/2023,42.85,42.8,42.85,42.51,1.84M,1.50%
05/04/2023,42.22,41.29,42.22,40.95,3.88M,1.88%
05/03/2023,41.44,42.66,42.71,41.44,4.51M,-3.30%
05/02/2023,42.85,43.29,43.63,42.61,2.86M,-1.01%
05/01/2023,43.29,43.14,43.44,42.22,3.65M,0.11%
04/30/2023,43.24,43.88,44.31,43.24,3.90M,-1.33%
04/27/2023,43.83,42.85,43.83,42.76,9.46M,2.51%
04/26/2023,42.76,42.37,42.76,42.17,5.17M,0.92%
04/25/2023,42.37,41.78,42.71,41.73,7.73M,2.23%
04/17/2023,41.44,40.95,41.44,40.9,2.83M,1.19%
04/16/2023,40.95,41.39,41.49,40.81,4.23M,-1.06%
04/13/2023,41.39,41.34,41.49,40.95,2.89M,0.12%
04/12/2023,41.34,40.81,41.34,40.76,4.94M,1.31%
04/11/2023,40.81,40.27,40.9,40.22,2.92M,1.45%
04/10/2023,40.22,40.17,40.42,40.03,1.93M,0.12%
04/09/2023,40.17,40.03,40.17,39.88,1.76M,0.24%
04/06/2023,40.08,39.93,40.08,39.44,3.23M,0.37%
04/05/2023,39.93,40.13,40.17,38.96,2.90M,-0.49%
04/04/2023,40.13,39.88,40.13,39.69,4.13M,1.10%
04/03/2023,39.69,39.4,39.88,39.25,3.88M,0.87%
04/02/2023,39.35,39.01,39.44,38.96,2.10M,0.87%
03/30/2023,39.01,39.2,39.25,38.86,1.62M,-0.87%
03/29/2023,39.35,39.05,39.35,38.76,2.51M,0.50%
03/28/2023,39.15,39.2,39.35,38.81,3.44M,-0.12%
03/27/2023,39.2,39.4,39.93,38.96,4.80M,0.62%
03/26/2023,38.96,38.03,38.96,38.03,3.73M,2.56%
03/23/2023,37.98,37.64,37.98,37.64,2.32M,0.26%
03/22/2023,37.89,37.45,37.89,37.35,3.64M,1.30%
03/21/2023,37.4,36.42,37.4,36.42,3.90M,2.40%
03/20/2023,36.52,36.57,36.67,36.23,2.42M,-0.13%
03/19/2023,36.57,36.91,36.91,36.04,1.69M,0.27%
03/16/2023,36.47,36.72,36.77,36.18,5.10M,-0.66%
03/15/2023,36.72,36.91,37.64,36.38,5.01M,-0.26%
