"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2024","90.77","92.38","93.24","90.10","898.46K","-2.05%"
"12/08/2024","92.67","92.86","93.81","92.48","256.19K","0.00%"
"12/05/2024","92.67","94.75","95.32","92.38","672.55K","-2.01%"
"12/04/2024","94.56","97.22","97.22","94.28","706.81K","-2.92%"
"12/03/2024","97.41","98.36","98.55","95.51","729.27K","0.00%"
"12/02/2024","97.41","95.89","98.36","94.94","957.55K","1.79%"
"12/01/2024","95.70","94.66","95.89","93.81","298.30K","1.82%"
"11/28/2024","93.99","94.56","94.56","92.67","192.03K","0.20%"
"11/27/2024","93.81","93.05","94.66","92.29","314.74K","0.92%"
"11/26/2024","92.95","93.99","94.66","92.86","227.62K","-1.11%"
"11/25/2024","93.99","90.96","94.94","90.20","536.34K","3.02%"
"11/24/2024","91.24","91.24","91.53","91.05","127.81K","0.10%"
"11/21/2024","91.15","91.62","91.91","90.67","179.04K","-0.52%"
"11/20/2024","91.62","92.10","92.95","91.43","141.07K","-0.52%"
"11/19/2024","92.10","92.10","93.14","91.72","265.41K","0.00%"
"11/18/2024","92.10","92.19","93.33","92.10","179.67K","-0.10%"
"11/17/2024","92.19","92.00","93.05","91.24","149.73K","0.31%"
"11/14/2024","91.91","96.46","96.46","91.81","562.80K","-3.39%"
"11/13/2024","95.13","95.89","97.41","95.13","177.06K","-1.18%"
"11/12/2024","96.27","97.22","97.98","95.13","209.17K","-1.36%"
"11/11/2024","97.60","97.79","99.12","96.46","311.17K","0.59%"
"11/10/2024","97.03","96.84","99.69","96.84","467.15K","0.20%"
"11/07/2024","96.84","93.33","97.79","93.33","743.52K","3.03%"
"11/06/2024","93.99","92.48","93.99","92.48","496.43K","1.85%"
"11/05/2024","92.29","94.37","94.75","92.19","210.68K","-2.02%"
"11/04/2024","94.18","94.66","95.51","93.90","189.75K","-0.40%"
"11/03/2024","94.56","96.65","96.84","94.56","157.98K","-1.39%"
"10/31/2024","95.89","94.18","96.84","93.90","649.77K","1.81%"
"10/30/2024","94.18","94.75","94.75","92.95","379.49K","-0.60%"
"10/29/2024","94.75","95.89","96.84","94.75","260.43K","-1.38%"
"10/28/2024","96.08","94.47","96.65","94.47","546.84K","2.02%"
"10/27/2024","94.18","93.24","94.94","93.14","363.31K","1.12%"
"10/24/2024","93.14","93.05","94.18","92.19","265.81K","0.10%"
"10/23/2024","93.05","92.10","93.24","91.05","243.53K","1.03%"
"10/22/2024","92.10","91.24","93.05","91.24","343.14K","0.73%"
"10/21/2024","91.43","90.77","92.00","90.77","224.17K","0.73%"
"10/20/2024","90.77","91.15","92.10","90.67","121.05K","-0.83%"
"10/17/2024","91.53","93.62","93.81","91.15","344.64K","-2.23%"
"10/16/2024","93.62","92.67","94.28","92.29","605.29K","0.72%"
"10/15/2024","92.95","92.95","93.05","92.10","217.61K","0.00%"
"10/14/2024","92.95","91.62","93.05","91.62","263.90K","1.03%"
"10/13/2024","92.00","92.19","92.48","91.34","162.94K","0.31%"
"10/10/2024","91.72","92.19","92.67","91.15","232.64K","0.00%"
"10/09/2024","91.72","89.72","93.43","89.15","666.45K","2.88%"
"10/08/2024","89.15","89.72","90.77","88.77","566.06K","2.96%"
"10/07/2024","86.59","87.44","88.58","86.30","279.03K","-0.98%"
"10/06/2024","87.44","88.11","89.44","87.44","202.69K","-1.81%"
"10/03/2024","89.06","88.11","89.06","87.82","227.60K","0.43%"
"10/02/2024","88.68","89.06","90.20","88.20","219.20K","-0.95%"
"10/01/2024","89.53","89.72","90.77","89.44","148.79K","-0.53%"
"09/30/2024","90.01","89.82","90.39","88.87","174.43K","0.21%"
"09/29/2024","89.82","90.67","90.67","89.53","116.11K","-0.84%"
"09/26/2024","90.58","89.34","90.67","89.15","222.45K","1.49%"
"09/25/2024","89.25","90.20","90.39","88.96","260.17K","-1.26%"
"09/24/2024","90.39","91.05","92.00","90.39","231.88K","-2.26%"
"09/22/2024","92.48","91.24","92.48","91.15","149.64K","1.35%"
"09/19/2024","91.24","90.29","92.57","89.72","462.55K","0.95%"
"09/18/2024","90.39","89.91","90.77","89.44","251.98K","0.42%"
"09/17/2024","90.01","89.34","90.39","89.34","300.60K","0.74%"
"09/16/2024","89.34","89.15","89.82","88.49","215.30K","0.21%"
"09/15/2024","89.15","89.34","89.82","88.30","128.50K","-0.11%"
"09/12/2024","89.25","88.96","89.91","88.87","147.71K","0.00%"
"09/11/2024","89.25","90.29","90.58","88.96","279.08K","-1.05%"
"09/10/2024","90.20","87.82","90.48","87.73","356.31K","2.70%"
"09/09/2024","87.82","87.54","88.11","87.06","77.85K","0.43%"
"09/08/2024","87.44","87.63","87.63","86.49","91.21K","-0.86%"
"09/05/2024","88.20","88.68","89.06","87.54","160.09K","-0.54%"
"09/04/2024","88.68","88.01","89.53","87.44","174.45K","-0.64%"
"09/03/2024","89.25","87.92","89.25","87.25","239.33K","1.51%"
"09/02/2024","87.92","87.44","88.39","87.25","150.24K","0.11%"
"09/01/2024","87.82","86.97","88.39","86.97","469.49K","1.43%"
"08/29/2024","86.59","86.02","87.54","86.02","320.46K","0.66%"
"08/28/2024","86.02","86.02","86.68","85.07","210.83K","-0.11%"
"08/27/2024","86.11","87.06","88.11","85.73","211.99K","-1.09%"
"08/26/2024","87.06","88.77","88.96","86.59","315.51K","-2.45%"
"08/25/2024","89.25","89.25","90.39","89.15","195.53K","-0.11%"
"08/22/2024","89.34","89.82","90.86","89.34","241.31K","-0.42%"
"08/21/2024","89.72","89.34","90.58","88.77","274.75K","0.43%"
"08/20/2024","89.34","88.39","90.01","88.30","352.37K","1.07%"
"08/19/2024","88.39","87.16","88.58","86.68","4.34M","1.75%"
"08/18/2024","86.87","84.50","87.54","84.50","268.19K","3.27%"
"08/15/2024","84.12","84.03","84.88","84.03","162.69K","0.57%"
"08/14/2024","83.65","83.93","84.79","83.55","193.79K","0.00%"
"08/13/2024","83.65","82.98","84.31","82.79","186.64K","1.15%"
"08/12/2024","82.70","84.98","85.36","82.70","267.76K","-2.79%"
"08/11/2024","85.07","84.60","85.64","84.50","78.56K","0.56%"
"08/08/2024","84.60","85.64","85.64","83.84","175.76K","-1.33%"
"08/07/2024","85.73","85.36","86.59","84.41","181.52K","1.57%"
"08/06/2024","84.41","84.03","86.40","83.93","197.56K","-0.11%"
"08/05/2024","84.50","85.45","85.45","80.42","412.21K","-1.11%"
"08/04/2024","85.45","83.55","86.40","83.55","198.49K","-3.43%"
"08/01/2024","88.49","87.35","89.15","87.25","502.63K","1.53%"
"07/31/2024","87.16","87.25","87.54","86.87","186.23K","0.22%"
"07/30/2024","86.97","87.35","88.20","86.30","434.40K","1.89%"
"07/29/2024","85.36","86.78","86.87","85.17","234.13K","-0.99%"
"07/28/2024","86.21","86.02","86.59","85.92","111.10K","0.00%"
"07/25/2024","86.21","86.68","86.97","86.02","152.92K","-0.55%"
"07/24/2024","86.68","86.97","87.82","86.49","478.32K","-0.33%"
"07/23/2024","86.97","88.20","88.20","86.87","194.96K","-1.08%"
"07/22/2024","87.92","86.97","88.11","86.87","257.21K","1.09%"
"07/21/2024","86.97","86.59","87.44","86.21","190.46K","0.44%"
"07/18/2024","86.59","87.35","88.01","86.40","427.88K","-1.30%"
"07/17/2024","87.73","88.39","88.39","87.35","242.10K","-0.75%"
"07/16/2024","88.39","88.49","88.77","88.01","122.45K","-0.21%"
"07/15/2024","88.58","88.30","89.06","88.20","158.95K","0.32%"
"07/14/2024","88.30","87.54","88.30","87.16","173.87K","0.87%"
"07/11/2024","87.54","88.01","88.30","87.16","342.99K","-0.54%"
"07/10/2024","88.01","89.44","89.82","88.01","472.33K","-1.59%"
"07/09/2024","89.44","93.05","93.24","88.77","1.19M","-2.59%"
"07/08/2024","91.81","90.67","92.00","90.20","285.59K","0.73%"
"07/07/2024","91.15","89.91","91.53","89.25","102.07K","2.35%"
"07/04/2024","89.06","88.49","89.82","88.01","120.02K","0.54%"
"07/03/2024","88.58","90.10","90.58","88.58","117.33K","-1.69%"
"07/02/2024","90.10","91.05","91.24","89.44","187.80K","-0.94%"
"07/01/2024","90.96","91.62","93.43","90.96","335.82K","0.84%"
"06/30/2024","90.20","89.34","90.20","89.25","79.44K","0.53%"
"06/27/2024","89.72","91.15","91.43","89.72","111.34K","-1.56%"
"06/26/2024","91.15","90.20","91.72","90.10","175.77K","0.42%"
"06/25/2024","90.77","88.58","92.10","88.58","508.46K","2.47%"
"06/24/2024","88.58","87.35","89.34","85.64","409.96K","1.52%"
"06/23/2024","87.25","88.58","89.34","87.06","145.94K","-2.03%"
"06/13/2024","89.06","89.53","90.20","88.20","685.31K","1.19%"
"06/12/2024","88.01","88.96","89.25","87.92","152.59K","-1.07%"
"06/11/2024","88.96","89.06","90.58","88.30","307.66K","-0.32%"
"06/10/2024","89.25","89.25","90.77","88.49","524.45K","-1.05%"
"06/09/2024","90.20","86.87","90.96","86.30","583.28K","3.83%"
"06/06/2024","86.87","86.78","87.63","85.36","236.25K","0.11%"
"06/05/2024","86.78","86.68","87.82","86.02","210.18K","0.22%"
"06/04/2024","86.59","89.72","90.67","86.40","311.19K","-3.49%"
"06/03/2024","89.72","87.73","90.86","86.87","445.24K","2.72%"
"06/02/2024","87.35","83.93","87.54","83.93","317.89K","3.37%"
"05/30/2024","84.50","84.41","86.59","83.84","470.29K","0.00%"
"05/29/2024","84.50","86.78","86.78","84.50","271.00K","-2.20%"
"05/28/2024","86.40","87.35","87.44","86.40","257.93K","-0.87%"
"05/27/2024","87.16","86.87","88.30","85.54","217.12K","0.44%"
"05/26/2024","86.78","87.06","88.49","86.40","124.26K","-0.33%"
"05/23/2024","87.06","86.78","88.01","86.78","140.50K","0.33%"
"05/22/2024","86.78","89.25","89.72","86.68","388.81K","-3.08%"
"05/21/2024","89.53","90.58","91.81","89.34","221.82K","-0.95%"
"05/20/2024","90.39","90.48","92.19","89.72","325.70K","-0.10%"
"05/19/2024","90.48","91.43","91.53","90.20","125.30K","-1.04%"
"05/16/2024","91.43","92.29","92.86","91.15","252.95K","-0.93%"
"05/15/2024","92.29","92.57","94.18","92.10","275.59K","-0.31%"
"05/14/2024","92.57","95.51","95.51","92.57","448.11K","-3.08%"
"05/13/2024","95.51","93.81","95.51","93.14","431.03K","1.82%"
"05/12/2024","93.81","93.81","94.28","92.29","231.80K","0.20%"
"05/09/2024","93.62","95.70","95.70","93.52","280.35K","-2.18%"
"05/08/2024","95.70","96.08","96.08","94.66","206.33K","-0.20%"
"05/07/2024","95.89","94.47","97.03","94.47","342.92K","1.00%"
"05/06/2024","94.94","95.89","96.08","94.47","263.82K","-0.99%"
"05/05/2024","95.89","96.84","97.60","94.56","393.28K","-0.79%"
"05/02/2024","96.65","93.81","96.84","93.24","437.97K","3.14%"
"05/01/2024","93.71","94.37","95.32","93.71","302.87K","-0.60%"
"04/30/2024","94.28","93.43","94.37","92.67","476.30K","1.53%"
"04/29/2024","92.86","92.00","93.43","91.43","518.46K","1.66%"
"04/28/2024","91.34","90.58","91.53","90.20","205.70K","0.21%"
"04/25/2024","91.15","91.53","91.91","89.91","395.48K","-0.41%"
"04/24/2024","91.53","90.67","92.95","90.20","895.44K","0.63%"
"04/23/2024","90.96","91.53","92.00","90.67","263.84K","-0.62%"
"04/22/2024","91.53","91.72","92.57","91.15","319.26K","0.21%"
"04/21/2024","91.34","92.57","92.95","90.67","355.09K","-1.33%"
"04/18/2024","92.57","94.47","94.47","92.10","531.68K","-1.32%"
"04/17/2024","93.81","94.18","95.51","93.14","738.20K","-0.10%"
"04/16/2024","93.90","95.70","96.08","92.38","1.30M","-3.61%"
"04/15/2024","97.41","95.51","98.55","94.75","913.12K","2.91%"
"04/14/2024","94.66","93.05","95.70","93.05","771.11K","-1.48%"
"04/04/2024","96.08","93.62","96.65","92.67","1.53M","2.85%"
"04/03/2024","93.43","90.67","93.52","90.29","1.11M","3.04%"
"04/02/2024","90.67","91.24","92.48","90.29","547.99K","-0.52%"
"04/01/2024","91.15","90.29","91.72","89.72","327.80K","1.05%"
"03/31/2024","90.20","90.77","92.10","90.10","397.33K","-0.63%"
"03/28/2024","90.77","91.34","92.48","89.53","522.28K","-0.52%"
"03/27/2024","91.24","89.25","91.24","89.15","233.40K","1.59%"
"03/26/2024","89.82","90.20","91.34","89.72","266.15K","-0.73%"
"03/25/2024","90.48","90.20","91.24","89.82","222.64K","-0.10%"
"03/24/2024","90.58","91.43","91.62","89.91","254.43K","-0.93%"
"03/21/2024","91.43","91.53","91.81","90.48","360.09K","0.10%"
"03/20/2024","91.34","92.10","92.57","91.05","352.73K","-0.52%"
"03/19/2024","91.81","93.05","93.05","91.05","573.62K","-1.02%"
"03/18/2024","92.76","91.53","93.81","90.96","1.25M","1.98%"
"03/17/2024","90.96","90.20","91.34","88.58","588.40K","0.00%"
"03/14/2024","90.96","92.10","92.76","90.58","579.48K","-1.14%"
"03/13/2024","92.00","90.29","92.00","89.72","538.91K","1.89%"
"03/12/2024","90.29","90.20","90.77","89.34","343.07K","-1.35%"
"03/11/2024","91.53","91.62","92.19","90.20","560.83K","0.21%"
"03/10/2024","91.34","92.10","92.57","91.15","621.39K","-0.52%"
"03/07/2024","91.81","92.57","93.24","90.96","933.84K","0.10%"
"03/06/2024","91.72","91.72","92.19","90.77","440.31K","0.00%"
"03/05/2024","91.72","92.29","92.86","90.96","620.37K","-0.92%"
"03/04/2024","92.57","93.24","93.62","91.72","834.98K","-0.71%"
"03/03/2024","93.24","92.10","93.81","91.81","1.62M","2.83%"
"02/29/2024","90.67","88.68","91.15","87.44","1.74M","2.58%"
"02/28/2024","88.39","87.16","88.49","86.21","1.10M","3.44%"
"02/27/2024","85.45","85.26","86.40","84.88","336.61K","0.22%"
"02/26/2024","85.26","86.40","86.49","84.79","458.72K","-1.21%"
"02/25/2024","86.30","86.87","87.35","86.21","367.72K","-0.66%"
"02/21/2024","86.87","88.87","89.63","86.59","903.10K","-2.14%"
"02/20/2024","88.77","85.36","88.77","85.36","1.49M","4.12%"
"02/19/2024","85.26","84.12","85.26","83.74","677.58K","1.24%"
"02/18/2024","84.22","84.98","85.45","83.84","474.46K","-0.89%"
"02/15/2024","84.98","85.07","85.54","84.50","347.52K","0.67%"
"02/14/2024","84.41","84.31","85.07","83.36","414.44K","0.00%"
"02/13/2024","84.41","85.07","86.11","84.31","573.86K","-0.11%"
"02/12/2024","84.50","84.69","85.07","83.84","721.32K","-0.89%"
"02/11/2024","85.26","86.02","86.87","85.17","272.96K","-1.32%"
"02/08/2024","86.40","86.49","87.25","86.21","240.02K","-0.11%"
"02/07/2024","86.49","89.25","89.82","86.21","622.07K","-3.09%"
"02/06/2024","89.25","88.68","89.72","88.01","399.94K","0.86%"
"02/05/2024","88.49","87.16","90.20","86.87","813.34K","1.53%"
"02/04/2024","87.16","86.40","87.54","85.64","276.63K","1.10%"
"02/01/2024","86.21","84.60","86.68","84.22","574.83K","1.91%"
"01/31/2024","84.60","83.46","85.92","83.46","358.71K","1.48%"
"01/30/2024","83.36","86.30","86.49","83.36","357.44K","-3.41%"
"01/29/2024","86.30","86.68","87.73","86.21","301.53K","-0.33%"
"01/28/2024","86.59","85.36","86.87","85.26","279.42K","1.90%"
"01/25/2024","84.98","84.98","85.92","84.22","186.68K","0.00%"
"01/24/2024","84.98","85.45","86.68","84.60","277.28K","0.00%"
"01/23/2024","84.98","83.93","86.11","83.65","297.20K","1.24%"
"01/22/2024","83.93","84.12","84.88","83.55","311.60K","0.00%"
"01/21/2024","83.93","84.50","85.45","83.65","264.45K","-1.12%"
"01/18/2024","84.88","85.92","86.30","83.36","506.68K","-1.97%"
"01/17/2024","86.59","87.16","87.35","85.92","321.27K","-0.76%"
"01/16/2024","87.25","87.73","88.20","86.78","201.81K","-0.54%"
"01/15/2024","87.73","85.73","88.49","85.73","403.74K","1.76%"
"01/14/2024","86.21","86.87","87.06","85.64","247.44K","-1.52%"
"01/11/2024","87.54","89.25","89.25","87.35","275.99K","-1.50%"
"01/10/2024","88.87","87.35","89.53","86.59","617.37K","1.74%"
"01/09/2024","87.35","87.25","87.54","86.30","395.20K","0.66%"
"01/08/2024","86.78","87.92","88.68","86.30","987.05K","-2.14%"
"01/07/2024","88.68","89.25","89.82","88.30","483.85K","-0.53%"
"01/04/2024","89.15","85.45","89.15","84.41","610.84K","3.30%"
"01/03/2024","86.30","86.87","88.68","85.26","863.49K","-0.55%"
"01/02/2024","86.78","87.92","88.20","86.11","629.02K","-1.30%"
"01/01/2024","87.92","85.45","88.01","84.98","712.04K","3.23%"
"12/31/2023","85.17","84.50","86.11","84.12","820.15K","1.82%"
"12/28/2023","83.65","82.51","86.40","81.84","1.34M","2.44%"
"12/27/2023","81.65","82.60","82.60","81.08","332.52K","0.82%"
"12/26/2023","80.99","82.51","82.60","80.61","392.74K","-1.84%"
"12/25/2023","82.51","82.03","83.46","82.03","656.28K","0.58%"
"12/24/2023","82.03","81.08","83.36","81.08","670.42K","1.53%"
"12/21/2023","80.80","79.66","81.27","78.80","834.63K","1.31%"
"12/20/2023","79.75","78.71","80.04","78.52","756.99K","1.57%"
"12/19/2023","78.52","76.81","78.90","76.81","983.25K","2.22%"
"12/18/2023","76.81","77.47","77.47","76.34","216.35K","-0.37%"
"12/17/2023","77.09","77.76","78.80","76.81","424.19K","-0.98%"
"12/14/2023","77.85","77.66","79.47","77.47","892.19K","0.37%"
"12/13/2023","77.57","77.76","78.04","77.09","156.36K","-0.24%"
"12/12/2023","77.76","77.19","78.61","77.09","743.63K","0.74%"
"12/11/2023","77.19","76.15","77.76","75.96","598.62K","1.25%"
"12/10/2023","76.24","76.62","76.90","76.05","161.39K","-0.50%"
"12/07/2023","76.62","77.19","77.28","75.77","338.51K","-0.62%"
"12/06/2023","77.09","76.43","78.14","76.05","1.22M","1.75%"
"12/05/2023","75.77","76.05","76.34","75.39","247.44K","-0.25%"
"12/04/2023","75.96","75.48","76.43","75.01","501.20K","0.88%"
"12/03/2023","75.29","75.29","75.86","74.91","240.06K","0.25%"
"11/30/2023","75.10","75.10","76.43","74.72","337.62K","0.00%"
"11/29/2023","75.10","75.86","75.86","74.72","145.66K","-0.25%"
"11/28/2023","75.29","74.63","75.58","73.96","388.96K","0.76%"
"11/27/2023","74.72","76.43","76.53","74.06","747.35K","-2.11%"
"11/26/2023","76.34","77.38","77.38","76.24","121.88K","-1.35%"
"11/23/2023","77.38","77.57","77.66","76.53","126.44K","-0.24%"
"11/22/2023","77.57","78.04","78.23","76.62","155.57K","-0.61%"
"11/21/2023","78.04","78.04","78.71","77.28","227.77K","0.00%"
"11/20/2023","78.04","77.28","78.71","77.09","557.54K","1.36%"
"11/19/2023","77.00","76.53","77.66","76.53","111.77K","-0.61%"
"11/16/2023","77.47","76.90","77.47","75.96","244.27K","0.87%"
"11/15/2023","76.81","76.62","77.47","76.43","442.51K","0.25%"
"11/14/2023","76.62","75.39","76.90","75.20","193.47K","1.51%"
"11/13/2023","75.48","75.58","76.15","74.44","236.84K","-0.38%"
"11/12/2023","75.77","76.05","76.90","74.82","283.85K","-0.62%"
"11/09/2023","76.24","77.09","77.85","75.96","215.29K","-1.23%"
"11/08/2023","77.19","77.85","78.90","76.81","213.80K","0.00%"
"11/07/2023","77.19","77.00","78.99","76.90","539.16K","0.12%"
"11/06/2023","77.09","78.71","78.80","76.34","501.39K","-1.81%"
"11/05/2023","78.52","77.95","79.75","77.95","586.85K","0.85%"
"11/02/2023","77.85","76.81","78.33","76.53","714.49K","1.61%"
"11/01/2023","76.62","76.53","76.72","74.91","288.25K","0.75%"
"10/31/2023","76.05","74.91","76.72","74.25","575.31K","1.52%"
"10/30/2023","74.91","74.53","75.10","74.34","149.13K","1.02%"
"10/29/2023","74.15","73.87","74.34","73.30","971.81K","-0.13%"
"10/26/2023","74.25","75.86","75.86","74.06","292.22K","-2.25%"
"10/25/2023","75.96","73.58","76.53","73.30","511.01K","3.23%"
"10/24/2023","73.58","73.11","73.68","71.40","553.13K","0.65%"
"10/23/2023","73.11","73.58","74.91","72.92","442.52K","-0.65%"
"10/22/2023","73.58","74.25","74.44","72.54","186.11K","-1.65%"
"10/19/2023","74.82","75.39","75.77","74.63","116.60K","-1.50%"
"10/18/2023","75.96","76.43","76.90","74.15","868.19K","-0.62%"
"10/17/2023","76.43","75.48","76.53","75.01","315.02K","1.51%"
"10/16/2023","75.29","74.72","75.48","73.30","501.62K","1.15%"
"10/15/2023","74.44","76.81","77.38","74.44","1.34M","-3.09%"
"10/12/2023","76.81","77.47","77.57","75.96","790.21K","-0.49%"
"10/11/2023","77.19","76.24","78.14","75.48","1.16M","1.37%"
"10/10/2023","76.15","75.96","76.90","74.72","957.01K","1.91%"
"10/09/2023","74.72","74.82","75.29","72.63","1.18M","2.21%"
"10/08/2023","73.11","73.87","74.06","72.06","530.34K","-1.16%"
"10/05/2023","73.96","73.01","74.06","72.35","434.74K","1.56%"
"10/04/2023","72.82","73.01","73.20","72.16","303.14K","-0.65%"
"10/03/2023","73.30","73.20","73.49","72.25","420.35K","-0.26%"
"10/02/2023","73.49","71.59","73.58","71.11","1.16M","2.65%"
"10/01/2023","71.59","71.78","71.78","70.92","128.30K","-0.13%"
"09/28/2023","71.68","71.97","71.97","70.83","326.92K","-0.26%"
"09/27/2023","71.87","71.68","71.97","70.83","521.97K","0.93%"
"09/26/2023","71.21","71.68","71.78","70.35","447.69K","-1.06%"
"09/25/2023","71.97","70.54","72.06","70.45","263.62K","0.80%"
"09/21/2023","71.40","71.68","71.68","70.26","256.50K","-0.53%"
"09/20/2023","71.78","71.21","71.78","70.45","441.93K","1.48%"
"09/19/2023","70.73","71.02","71.02","69.78","530.73K","-0.53%"
"09/18/2023","71.11","71.49","72.63","69.69","495.19K","-0.13%"
"09/17/2023","71.21","72.54","72.54","71.02","292.14K","-1.96%"
"09/14/2023","72.63","69.31","72.63","68.93","563.84K","4.79%"
"09/13/2023","69.31","70.26","70.35","68.74","598.19K","-1.35%"
"09/12/2023","70.26","69.97","70.35","69.21","323.51K","0.41%"
"09/11/2023","69.97","68.74","69.97","68.27","410.07K","1.38%"
"09/10/2023","69.02","70.07","70.07","68.83","152.03K","-1.49%"
"09/07/2023","70.07","70.64","70.83","69.02","441.05K","-0.94%"
"09/06/2023","70.73","71.21","71.59","70.26","298.96K","-0.53%"
"09/05/2023","71.11","70.64","71.21","70.26","276.88K","0.40%"
"09/04/2023","70.83","70.64","71.87","70.35","408.67K","0.40%"
"09/03/2023","70.54","72.16","72.16","70.07","391.08K","-2.37%"
"08/31/2023","72.25","72.35","72.54","71.11","425.57K","-0.39%"
"08/30/2023","72.54","72.25","72.73","71.68","277.31K","0.79%"
"08/29/2023","71.97","71.49","72.54","71.02","304.77K","1.07%"
"08/28/2023","71.21","71.68","71.68","70.83","178.03K","-0.27%"
"08/27/2023","71.40","72.06","72.16","71.11","219.88K","-0.53%"
"08/24/2023","71.78","71.30","71.78","70.92","403.66K","0.80%"
"08/23/2023","71.21","71.78","72.92","71.21","296.93K","-1.70%"
"08/22/2023","72.44","72.16","72.54","71.30","210.03K","-0.13%"
"08/21/2023","72.54","72.44","72.73","71.68","245.37K","-0.39%"
"08/20/2023","72.82","73.01","73.11","72.35","217.46K","-0.13%"
"08/17/2023","72.92","72.73","73.01","71.87","302.95K","0.52%"
"08/16/2023","72.54","72.25","73.11","72.25","383.03K","-1.04%"
"08/15/2023","73.30","73.96","74.15","72.63","353.85K","-0.90%"
"08/14/2023","73.96","74.06","75.01","73.49","848.11K","0.39%"
"08/13/2023","73.68","73.20","74.34","73.11","319.62K","0.65%"
"08/10/2023","73.20","72.54","73.68","72.25","422.53K","1.31%"
"08/09/2023","72.25","74.72","74.72","72.06","526.42K","-1.81%"
"08/08/2023","73.58","72.16","73.58","71.21","431.21K","2.24%"
"08/07/2023","71.97","73.77","74.53","71.11","351.94K","-2.45%"
"08/06/2023","73.77","75.77","76.24","73.49","207.02K","-2.39%"
"08/03/2023","75.58","73.68","76.15","73.68","515.44K","0.76%"
"08/02/2023","75.01","78.14","78.14","74.82","661.57K","-3.66%"
"08/01/2023","77.85","77.38","78.71","76.72","370.08K","0.61%"
"07/31/2023","77.38","78.42","78.61","76.43","637.93K","-0.61%"
"07/30/2023","77.85","78.99","79.66","77.38","362.98K","-1.44%"
"07/27/2023","78.99","80.32","81.37","78.99","660.17K","-1.30%"
"07/26/2023","80.04","79.75","81.46","79.47","602.65K","0.48%"
"07/25/2023","79.66","80.61","81.56","79.28","962.22K","-0.47%"
"07/24/2023","80.04","77.76","81.27","77.38","1.09M","3.44%"
"07/23/2023","77.38","79.18","79.56","77.19","290.98K","-2.16%"
"07/20/2023","79.09","77.47","79.56","76.72","486.93K","1.71%"
"07/19/2023","77.76","79.09","79.75","77.57","400.55K","-1.56%"
"07/18/2023","78.99","79.47","81.84","77.76","1.65M","-0.48%"
"07/17/2023","79.37","75.86","79.47","75.58","1.58M","4.63%"
"07/16/2023","75.86","76.62","77.47","75.48","638.70K","-1.24%"
"07/13/2023","76.81","76.90","77.47","75.39","1.16M","-0.12%"
"07/12/2023","76.90","72.44","77.09","72.44","3.30M","6.16%"
"07/11/2023","72.44","71.49","73.01","71.21","1.12M","1.19%"
"07/10/2023","71.59","68.55","71.59","68.55","1.18M","-0.66%"
"07/09/2023","72.06","73.49","73.68","71.59","1.12M","-1.17%"
"07/06/2023","72.92","72.54","73.20","71.97","1.07M","0.39%"
"07/05/2023","72.63","71.49","73.30","71.49","2.46M","1.86%"
"07/04/2023","71.30","70.16","71.40","69.78","1.13M","1.76%"
"07/03/2023","70.07","69.78","70.73","69.50","926.66K","0.14%"
"07/02/2023","69.97","69.78","70.35","69.69","446.87K","0.41%"
"06/22/2023","69.69","69.12","69.69","68.55","545.78K","0.96%"
"06/21/2023","69.02","68.27","69.02","68.08","441.85K","0.97%"
"06/20/2023","68.36","68.27","68.55","67.98","469.18K","0.00%"
"06/19/2023","68.36","68.27","68.83","68.08","997.96K","0.14%"
"06/18/2023","68.27","69.31","69.40","67.98","894.54K","-1.24%"
"06/15/2023","69.12","69.97","69.97","68.93","844.34K","-1.09%"
"06/14/2023","69.88","70.16","70.35","69.69","585.97K","-0.27%"
"06/13/2023","70.07","69.78","70.35","69.69","595.87K","0.41%"
"06/12/2023","69.78","69.78","70.35","69.59","476.91K","0.00%"
"06/11/2023","69.78","69.88","70.54","69.31","549.14K","-0.14%"
"06/08/2023","69.88","69.78","71.02","69.78","1.42M","0.41%"
"06/07/2023","69.59","68.64","69.59","68.64","1.72M","1.52%"
"06/06/2023","68.55","68.74","69.02","68.36","409.51K","-0.28%"
"06/05/2023","68.74","69.12","69.31","68.36","485.03K","-0.55%"
"06/04/2023","69.12","69.40","69.40","69.02","380.62K","0.14%"
"06/01/2023","69.02","68.83","69.50","68.83","283.93K","0.28%"
"05/31/2023","68.83","70.16","70.16","68.45","392.04K","-1.36%"
"05/30/2023","69.78","70.26","70.45","69.40","551.15K","0.00%"
"05/29/2023","69.78","67.51","70.26","67.51","1.36M","3.38%"
"05/28/2023","67.51","69.31","69.40","67.32","858.17K","-2.34%"
"05/25/2023","69.12","69.69","69.97","68.93","518.41K","-0.82%"
"05/24/2023","69.69","70.07","70.16","69.31","481.01K","-0.68%"
"05/23/2023","70.16","70.45","70.45","69.88","423.77K","-0.14%"
"05/22/2023","70.26","70.73","70.73","70.16","377.78K","-0.80%"
"05/21/2023","70.83","71.02","71.11","70.16","590.13K","-2.36%"
"05/18/2023","72.54","72.54","72.82","72.16","691.96K","0.26%"
"05/17/2023","72.35","72.44","72.73","72.06","495.49K","0.00%"
"05/16/2023","72.35","72.82","73.01","71.68","520.69K","-0.52%"
"05/15/2023","72.73","73.11","73.39","72.63","405.37K","-0.26%"
