Date,Price,Open,High,Low,Vol.,Change %
09/29/2022,16.9,16.7,17.19,16.7,2.34M,1.81%
09/28/2022,16.6,16.59,16.82,16.48,1.80M,0.91%
09/27/2022,16.45,16.42,16.7,16.36,1.56M,0.24%
09/26/2022,16.41,16.58,16.8,16.41,1.88M,-1.14%
09/25/2022,16.6,16.85,16.85,16.6,1.17M,-3.21%
09/22/2022,17.15,17.25,17.6,17.06,1.53M,-1.04%
09/21/2022,17.33,17.7,17.7,17.33,1.48M,-2.37%
09/20/2022,17.75,17.5,17.77,17.46,1.75M,1.95%
09/19/2022,17.41,17.75,17.75,17.11,1.68M,-1.92%
09/18/2022,17.75,17.82,17.84,17.65,2.10M,-0.62%
09/15/2022,17.86,17.92,18.0,17.8,3.71M,0.39%
09/14/2022,17.79,17.65,17.86,17.64,1.47M,-0.45%
09/13/2022,17.87,17.85,18.05,17.85,869.05K,-0.28%
09/12/2022,17.92,17.94,18.01,17.83,1.36M,-0.50%
09/11/2022,18.01,18.01,18.1,17.91,981.53K,1.12%
09/08/2022,17.81,17.9,18.21,17.81,1.67M,-0.67%
09/07/2022,17.93,17.93,18.21,17.88,2.08M,-1.65%
09/06/2022,18.23,17.95,18.23,17.8,2.18M,1.56%
09/05/2022,17.95,17.99,18.23,17.95,3.65M,-0.28%
09/04/2022,18.0,17.81,18.08,17.7,1.96M,0.95%
09/01/2022,17.83,18.35,18.7,17.78,5.28M,-1.76%
08/31/2022,18.15,18.61,18.7,18.15,4.00M,-2.47%
08/30/2022,18.61,18.61,18.71,18.57,1.29M,0.00%
08/29/2022,18.61,18.61,18.9,18.48,3.61M,-0.37%
08/28/2022,18.68,18.25,18.7,18.18,3.34M,1.69%
08/25/2022,18.37,18.0,18.4,18.0,3.79M,2.06%
08/24/2022,18.0,17.88,18.0,17.75,1.44M,1.41%
08/23/2022,17.75,17.9,17.99,17.71,1.83M,-1.33%
08/22/2022,17.99,18.12,18.12,17.91,1.55M,-0.72%
08/21/2022,18.12,18.0,18.12,17.9,886.35K,0.67%
08/18/2022,18.0,18.14,18.24,18.0,6.82M,-0.22%
08/17/2022,18.04,18.0,18.3,18.0,4.23M,0.22%
08/16/2022,18.0,17.76,18.0,17.62,4.09M,1.18%
08/15/2022,17.79,17.87,17.87,17.52,1.67M,-0.45%
08/14/2022,17.87,17.55,17.95,17.55,3.89M,1.82%
08/11/2022,17.55,17.28,17.59,17.28,3.21M,1.50%
08/10/2022,17.29,17.17,17.29,17.1,1.71M,0.76%
08/09/2022,17.16,17.29,17.3,17.14,1.94M,-0.52%
08/08/2022,17.25,17.25,17.32,17.04,3.01M,1.23%
08/07/2022,17.04,16.95,17.09,16.86,1.31M,0.53%
08/04/2022,16.95,17.06,17.08,16.86,2.69M,-0.64%
08/03/2022,17.06,16.95,17.22,16.91,2.95M,0.71%
08/02/2022,16.94,17.2,17.2,16.94,1.93M,-2.08%
08/01/2022,17.3,17.47,17.65,17.07,3.02M,-0.75%
07/31/2022,17.43,17.33,17.63,17.0,2.66M,2.53%
07/28/2022,17.0,16.32,17.15,16.32,5.87M,3.98%
07/27/2022,16.35,16.08,16.35,15.99,2.44M,1.68%
07/26/2022,16.08,15.76,16.08,15.76,1.12M,2.03%
07/25/2022,15.76,15.8,15.99,15.71,1.33M,-0.44%
07/24/2022,15.83,15.83,15.96,15.61,517.38K,-1.00%
07/21/2022,15.99,15.96,16.2,15.6,2.04M,0.19%
07/20/2022,15.96,15.35,16.14,15.35,3.31M,5.00%
07/19/2022,15.2,15.2,15.25,15.1,1.05M,0.46%
07/18/2022,15.13,14.99,15.14,14.9,1.31M,1.54%
07/17/2022,14.9,14.8,15.06,14.8,707.80K,1.43%
07/14/2022,14.69,15.4,15.4,14.35,2.69M,-3.67%
07/13/2022,15.25,15.36,15.65,15.15,3.35M,-0.97%
07/07/2022,15.4,15.4,15.44,14.86,2.02M,0.98%
07/06/2022,15.25,15.98,15.98,15.15,2.56M,-3.85%
07/05/2022,15.86,15.75,16.08,15.75,1.38M,0.06%
07/04/2022,15.85,16.1,16.1,15.83,1.56M,-1.55%
07/03/2022,16.1,15.97,16.24,15.97,595.17K,0.94%
06/30/2022,15.95,16.19,16.28,15.95,2.56M,-0.37%
06/29/2022,16.01,16.06,16.27,15.88,1.41M,-0.68%
06/28/2022,16.12,15.91,16.2,15.8,2.91M,2.03%
06/27/2022,15.8,15.62,16.2,15.53,2.57M,0.70%
06/26/2022,15.69,14.85,15.79,14.8,2.40M,7.84%
06/23/2022,14.55,15.5,15.5,14.55,3.99M,-4.40%
06/22/2022,15.22,15.65,15.9,15.22,2.80M,-2.50%
06/21/2022,15.61,15.75,15.99,15.6,3.31M,1.04%
06/20/2022,15.45,15.84,15.84,15.21,4.90M,-2.15%
06/19/2022,15.79,16.7,16.76,15.79,4.07M,-5.45%
06/16/2022,16.7,17.23,17.26,16.7,4.82M,-2.34%
06/15/2022,17.1,17.54,17.54,17.1,2.26M,-1.16%
06/14/2022,17.3,17.55,17.58,17.2,2.78M,-1.42%
06/13/2022,17.55,17.7,17.8,17.55,3.29M,-1.57%
06/12/2022,17.83,18.16,18.16,17.83,1.32M,-1.82%
06/09/2022,18.16,18.15,18.27,18.15,1.84M,0.00%
06/08/2022,18.16,18.11,18.26,18.1,2.42M,-0.22%
06/07/2022,18.2,18.25,18.25,18.1,1.77M,-0.05%
06/06/2022,18.21,17.91,18.22,17.85,1.76M,1.45%
06/05/2022,17.95,17.95,18.19,17.95,3.21M,0.67%
06/02/2022,17.83,17.87,18.27,17.83,2.44M,-1.49%
06/01/2022,18.1,18.11,18.3,18.05,1.70M,-1.04%
05/31/2022,18.29,18.05,18.29,17.88,10.26M,1.78%
05/30/2022,17.97,17.66,18.02,17.66,5.04M,1.53%
05/29/2022,17.7,17.68,17.75,17.66,1.14M,1.26%
05/26/2022,17.48,17.38,17.67,17.38,1.36M,0.58%
05/25/2022,17.38,17.31,17.59,17.31,1.01M,0.29%
05/24/2022,17.33,17.38,17.47,17.31,1.86M,-0.86%
05/23/2022,17.48,17.25,17.5,17.25,1.44M,1.39%
05/22/2022,17.24,17.46,17.48,17.2,628.92K,-0.46%
05/19/2022,17.32,17.33,17.58,17.0,3.21M,-0.57%
05/18/2022,17.42,17.3,17.65,17.3,3.28M,0.93%
05/17/2022,17.26,17.35,17.73,17.18,4.01M,0.35%
05/16/2022,17.2,17.31,17.33,17.02,3.54M,0.47%
05/15/2022,17.12,17.2,17.44,16.96,2.67M,0.18%
05/12/2022,17.09,17.8,17.8,16.93,7.88M,-4.42%
05/11/2022,17.88,17.69,18.19,17.69,3.76M,1.07%
05/10/2022,17.69,17.9,18.32,17.69,4.66M,-1.12%
05/09/2022,17.89,18.21,18.21,17.8,6.24M,-2.08%
05/08/2022,18.27,18.89,18.89,18.26,1.81M,-2.87%
04/28/2022,18.81,18.7,19.25,18.4,5.40M,0.59%
04/27/2022,18.7,19.23,19.23,18.7,6.68M,-2.76%
04/26/2022,19.23,19.99,19.99,19.13,6.86M,-2.34%
04/25/2022,19.69,19.86,20.0,19.55,4.97M,-1.35%
04/24/2022,19.96,20.19,20.19,19.91,3.31M,-1.19%
04/21/2022,20.2,19.85,20.2,19.71,4.99M,1.10%
04/20/2022,19.98,19.61,20.0,19.5,2.98M,0.05%
04/19/2022,19.97,19.9,19.99,19.75,3.87M,0.96%
04/18/2022,19.78,19.9,20.0,19.78,2.43M,-0.80%
04/17/2022,19.94,19.8,19.96,19.7,2.22M,0.71%
04/14/2022,19.8,19.43,19.8,19.41,2.50M,1.90%
04/13/2022,19.43,19.23,19.48,19.22,3.89M,1.04%
04/12/2022,19.23,19.75,19.75,19.23,2.80M,-2.63%
04/11/2022,19.75,19.9,20.25,19.66,6.13M,-0.75%
04/10/2022,19.9,19.54,19.95,19.54,3.36M,1.53%
04/07/2022,19.6,19.2,19.6,19.18,2.87M,2.08%
04/06/2022,19.2,19.26,19.7,19.0,4.20M,-0.26%
04/05/2022,19.25,18.93,19.25,18.91,2.08M,1.74%
04/04/2022,18.92,18.9,19.2,18.77,2.38M,0.16%
04/03/2022,18.89,19.27,19.35,18.89,1.26M,-0.58%
03/31/2022,19.0,18.99,19.0,18.7,3.48M,0.00%
03/30/2022,19.0,19.32,19.34,18.9,1.69M,-1.76%
03/29/2022,19.34,19.48,19.59,19.31,1.87M,-1.68%
03/28/2022,19.67,19.79,19.79,19.52,1.48M,-0.35%
03/27/2022,19.74,19.8,19.85,19.7,1.16M,-0.30%
03/24/2022,19.8,19.79,19.95,19.58,2.80M,0.10%
03/23/2022,19.78,19.48,19.78,19.33,4.03M,1.54%
03/22/2022,19.48,19.47,19.5,19.32,2.28M,0.46%
03/21/2022,19.39,19.32,19.43,19.31,1.93M,0.05%
03/20/2022,19.38,19.24,19.48,19.23,3.31M,0.68%
03/17/2022,19.25,18.85,19.25,18.85,5.47M,3.00%
03/16/2022,18.69,18.48,18.8,18.47,2.49M,1.30%
03/15/2022,18.45,18.85,18.85,18.27,7.05M,-3.00%
03/14/2022,19.02,19.35,19.45,18.93,3.32M,-1.71%
03/13/2022,19.35,19.57,19.8,19.26,1.81M,-1.78%
03/10/2022,19.7,19.53,19.8,19.01,6.59M,0.00%
03/09/2022,19.7,20.11,20.11,19.7,5.91M,-1.99%
03/08/2022,20.1,20.0,20.35,19.5,12.74M,0.50%
03/07/2022,20.0,19.55,20.05,19.0,18.19M,2.99%
03/03/2022,19.42,18.98,19.64,18.98,13.85M,3.02%
03/02/2022,18.85,18.81,18.87,18.62,10.37M,1.34%
03/01/2022,18.6,18.3,19.15,18.19,10.98M,1.64%
02/28/2022,18.3,17.85,18.44,17.85,12.33M,2.92%
02/27/2022,17.78,17.9,17.97,17.78,2.50M,0.45%
02/24/2022,17.7,17.77,17.77,17.65,3.98M,-0.84%
02/23/2022,17.85,17.79,17.89,17.77,3.11M,0.34%
02/22/2022,17.79,17.7,17.85,17.64,4.15M,0.23%
02/21/2022,17.75,17.89,17.9,17.7,5.25M,-0.56%
02/20/2022,17.85,17.88,17.94,17.85,2.63M,-0.61%
02/17/2022,17.96,17.96,17.96,17.86,2.16M,0.00%
02/16/2022,17.96,18.0,18.05,17.87,3.90M,0.11%
02/15/2022,17.94,17.95,18.05,17.88,2.19M,-0.50%
02/14/2022,18.03,17.95,18.07,17.88,4.62M,0.45%
02/13/2022,17.95,18.25,18.29,17.93,3.93M,-1.91%
02/10/2022,18.3,18.3,18.5,18.23,7.92M,0.05%
02/09/2022,18.29,18.4,18.4,17.81,20.67M,8.10%
02/07/2022,16.92,16.89,17.0,16.89,5.88M,0.18%
02/06/2022,16.89,16.8,16.93,16.76,2.88M,0.72%
02/03/2022,16.77,16.8,16.83,16.75,1.53M,-0.36%
02/02/2022,16.83,16.85,16.87,16.77,1.59M,-0.12%
02/01/2022,16.85,16.83,16.9,16.8,2.42M,0.12%
01/31/2022,16.83,16.8,16.85,16.72,1.91M,0.18%
01/30/2022,16.8,16.77,16.82,16.73,2.11M,0.12%
01/27/2022,16.78,16.75,16.9,16.71,3.32M,0.66%
01/26/2022,16.67,16.74,16.74,16.66,3.33M,-0.06%
01/25/2022,16.68,16.69,16.69,16.55,2.19M,-0.12%
01/24/2022,16.7,16.7,16.8,16.65,2.93M,0.06%
01/23/2022,16.69,16.64,16.7,16.57,1.92M,0.30%
01/20/2022,16.64,16.8,16.8,16.57,2.85M,-0.95%
01/19/2022,16.8,16.56,16.8,16.55,4.12M,1.45%
01/18/2022,16.56,16.65,16.7,16.53,3.41M,-0.54%
01/17/2022,16.65,16.39,16.65,16.39,2.76M,1.52%
01/16/2022,16.4,16.1,16.4,16.1,1.99M,1.61%
01/13/2022,16.14,16.04,16.14,16.0,3.32M,0.87%
01/12/2022,16.0,16.0,16.04,15.89,1.30M,0.00%
01/11/2022,16.0,16.0,16.0,15.96,715.54K,-0.25%
01/10/2022,16.04,16.0,16.04,15.96,3.13M,0.56%
01/09/2022,15.95,16.06,16.08,15.83,1.93M,-0.68%
01/06/2022,16.06,16.1,16.1,15.82,1.66M,-0.25%
01/05/2022,16.1,15.41,16.1,15.41,2.44M,3.54%
01/04/2022,15.55,15.46,15.55,15.45,1.06M,0.97%
01/03/2022,15.4,15.29,15.46,15.11,233.96K,0.85%
01/02/2022,15.27,15.48,15.48,15.05,838.90K,-1.42%
12/30/2021,15.49,15.4,15.49,15.36,298.49K,0.06%
12/29/2021,15.48,15.48,15.49,15.39,690.64K,0.00%
12/28/2021,15.48,15.25,15.48,15.25,761.38K,0.91%
12/27/2021,15.34,15.27,15.37,15.2,223.63K,-0.39%
12/26/2021,15.4,15.47,15.5,15.4,164.78K,-0.45%
12/23/2021,15.47,15.4,15.47,15.13,951.11K,0.00%
12/22/2021,15.47,15.2,15.49,15.13,912.99K,0.45%
12/21/2021,15.4,15.24,15.4,15.08,418.55K,1.05%
12/20/2021,15.24,15.1,15.24,15.01,892.67K,0.73%
12/16/2021,15.13,15.04,15.27,15.04,3.56M,0.87%
12/15/2021,15.0,15.3,15.46,15.0,1.11M,-2.28%
12/14/2021,15.35,15.2,15.39,15.03,1.38M,1.12%
12/13/2021,15.18,14.95,15.2,14.95,1.14M,0.20%
12/12/2021,15.15,15.06,15.18,15.06,181.31K,0.66%
12/09/2021,15.05,14.96,15.23,14.96,1.66M,0.33%
12/08/2021,15.0,14.91,15.29,14.91,1.77M,-0.07%
12/07/2021,15.01,14.98,15.13,14.97,1.03M,0.40%
12/06/2021,14.95,14.9,14.95,14.79,1.20M,0.27%
12/05/2021,14.91,14.9,14.98,14.71,385.06K,0.07%
12/02/2021,14.9,14.61,15.0,14.6,1.42M,1.71%
12/01/2021,14.65,14.75,14.92,14.6,1.65M,0.90%
11/30/2021,14.52,14.99,14.99,14.52,4.85M,-2.88%
11/29/2021,14.95,15.0,15.06,14.81,1.44M,1.29%
11/28/2021,14.76,15.01,15.01,14.53,1.95M,-4.28%
11/25/2021,15.42,15.41,15.48,15.41,301.49K,0.06%
11/24/2021,15.41,15.5,15.52,15.41,748.20K,-0.58%
11/23/2021,15.5,15.39,15.5,15.39,938.47K,0.65%
11/22/2021,15.4,15.75,15.78,15.26,1.53M,-2.78%
11/21/2021,15.84,15.84,15.84,15.75,749.53K,0.51%
11/18/2021,15.76,15.84,15.93,15.76,928.08K,-0.57%
11/17/2021,15.85,15.87,15.93,15.85,745.89K,-0.56%
11/16/2021,15.94,15.9,15.94,15.81,486.09K,0.06%
11/15/2021,15.93,15.82,15.94,15.81,852.46K,0.70%
11/14/2021,15.82,15.95,15.95,15.79,278.27K,-0.82%
11/11/2021,15.95,15.9,15.95,15.81,424.88K,0.06%
11/10/2021,15.94,15.76,15.94,15.76,476.83K,1.14%
11/09/2021,15.76,15.83,15.87,15.76,600.78K,-0.13%
11/08/2021,15.78,15.94,15.94,15.76,244.24K,-1.07%
11/07/2021,15.95,15.94,15.95,15.81,208.00K,-0.06%
11/04/2021,15.96,15.75,15.99,15.75,765.24K,1.01%
11/03/2021,15.8,15.75,15.98,15.7,1.64M,0.32%
11/02/2021,15.75,15.65,15.99,15.65,2.07M,-0.57%
11/01/2021,15.84,16.0,16.0,15.65,2.21M,-2.22%
10/31/2021,16.2,15.86,16.2,15.6,981.22K,2.14%
10/28/2021,15.86,15.47,15.86,15.47,1.98M,1.54%
10/27/2021,15.62,15.89,15.9,15.62,1.61M,-0.70%
10/26/2021,15.73,16.16,16.19,15.73,3.29M,-2.30%
10/25/2021,16.1,15.72,16.1,15.7,1.66M,2.09%
10/24/2021,15.77,16.11,16.17,15.6,867.98K,-2.41%
10/21/2021,16.16,16.1,16.3,16.05,1.38M,0.37%
10/20/2021,16.1,15.89,16.1,15.89,3.63M,1.90%
10/19/2021,15.8,15.9,15.9,15.57,2.91M,-0.32%
10/18/2021,15.85,15.81,16.0,15.8,2.24M,-0.13%
10/17/2021,15.87,15.83,16.0,15.75,2.67M,0.51%
10/14/2021,15.79,15.67,15.85,15.4,2.23M,0.70%
10/13/2021,15.68,15.5,15.68,15.4,1.50M,0.97%
10/12/2021,15.53,15.39,15.54,15.38,967.29K,1.04%
10/11/2021,15.37,15.55,15.6,15.37,2.38M,-0.19%
10/10/2021,15.4,15.42,15.65,15.32,1.66M,0.00%
10/07/2021,15.4,15.7,15.7,15.4,2.28M,-2.22%
10/06/2021,15.75,15.65,15.88,15.65,2.96M,0.90%
10/05/2021,15.61,15.63,15.74,15.53,2.62M,0.06%
10/04/2021,15.6,15.55,15.8,15.32,3.42M,0.91%
10/03/2021,15.46,15.47,15.99,15.46,1.93M,0.06%
09/30/2021,15.45,15.24,15.49,15.16,3.78M,1.38%
09/29/2021,15.24,15.0,15.32,14.77,3.62M,1.46%
09/28/2021,15.02,14.55,15.1,14.55,4.92M,3.59%
09/27/2021,14.5,14.5,14.55,14.4,2.21M,0.14%
09/26/2021,14.48,14.2,14.5,14.2,1.54M,2.12%
09/23/2021,14.18,13.91,14.26,13.91,2.22M,2.01%
09/22/2021,13.9,13.53,14.09,13.53,3.56M,2.06%
09/21/2021,13.62,13.53,13.64,13.36,1.26M,0.44%
09/20/2021,13.56,13.7,13.7,13.41,1.02M,-0.51%
09/19/2021,13.63,13.46,13.65,13.31,1.72M,1.19%
09/16/2021,13.47,13.2,13.47,13.18,8.24M,2.05%
09/15/2021,13.2,13.28,13.28,13.13,1.90M,-0.60%
09/14/2021,13.28,13.25,13.28,13.18,2.26M,0.99%
09/13/2021,13.15,13.09,13.15,13.01,1.34M,0.46%
09/12/2021,13.09,13.01,13.1,13.0,154.68K,-0.08%
09/09/2021,13.1,13.0,13.15,13.0,998.84K,0.85%
09/08/2021,12.99,12.89,13.05,12.89,973.53K,0.78%
09/07/2021,12.89,12.99,13.0,12.88,1.01M,-0.85%
09/06/2021,13.0,12.98,13.0,12.87,688.56K,0.46%
09/05/2021,12.94,12.96,13.0,12.86,254.80K,-0.46%
09/02/2021,13.0,13.06,13.1,12.95,660.23K,0.00%
09/01/2021,13.0,12.9,13.08,12.9,1.64M,1.17%
08/31/2021,12.85,13.08,13.08,12.85,4.81M,-1.76%
08/30/2021,13.08,13.03,13.13,13.0,1.62M,0.62%
08/29/2021,13.0,12.9,13.05,12.9,1.06M,0.93%
08/26/2021,12.88,13.19,13.19,12.88,1.80M,-2.28%
08/25/2021,13.18,13.13,13.19,13.13,1.19M,0.23%
08/24/2021,13.15,13.2,13.25,13.13,840.30K,-0.38%
08/23/2021,13.2,13.11,13.2,13.1,2.22M,0.08%
08/22/2021,13.19,13.2,13.29,13.06,1.68M,0.76%
08/19/2021,13.09,13.3,13.3,13.07,1.55M,-1.58%
08/18/2021,13.3,13.3,13.31,13.23,811.51K,0.00%
08/17/2021,13.3,13.21,13.3,13.21,1.15M,0.00%
08/16/2021,13.3,13.31,13.34,13.23,787.28K,-0.08%
08/15/2021,13.31,13.28,13.35,13.28,274.23K,-0.15%
08/12/2021,13.33,13.3,13.38,13.3,3.73M,0.08%
08/11/2021,13.32,13.4,13.4,13.3,774.24K,-0.60%
08/10/2021,13.4,13.37,13.4,13.3,1.39M,0.00%
08/09/2021,13.4,13.4,13.48,13.4,1.20M,0.00%
08/08/2021,13.4,13.5,13.59,13.38,2.44M,0.22%
08/05/2021,13.37,13.33,13.37,13.28,983.76K,0.30%
08/04/2021,13.33,13.3,13.34,13.21,1.29M,0.00%
08/03/2021,13.33,13.3,13.34,13.15,1.92M,0.23%
08/02/2021,13.3,13.32,13.34,13.25,1.18M,0.68%
08/01/2021,13.21,13.34,13.34,13.1,464.88K,-1.05%
07/29/2021,13.35,13.01,13.35,13.0,1.64M,1.29%
07/28/2021,13.18,13.09,13.19,12.9,577.38K,0.76%
07/27/2021,13.08,13.24,13.29,13.08,747.78K,-0.15%
07/26/2021,13.1,13.3,13.3,13.1,759.56K,-1.13%
07/25/2021,13.25,13.24,13.3,13.2,493.24K,0.38%
07/15/2021,13.2,13.25,13.39,13.2,1.39M,-1.20%
07/14/2021,13.36,13.3,13.45,13.3,442.85K,-0.67%
07/13/2021,13.45,13.29,13.45,13.26,1.10M,1.05%
07/12/2021,13.31,13.44,13.48,13.23,1.68M,-0.89%
07/11/2021,13.43,13.63,13.63,13.26,730.15K,-1.25%
07/08/2021,13.6,13.7,13.7,13.5,1.14M,-0.15%
07/07/2021,13.62,13.5,13.7,13.41,2.05M,1.57%
07/06/2021,13.41,13.42,13.48,13.31,1.12M,-0.15%
07/05/2021,13.43,13.35,13.52,13.35,783.65K,-0.52%
07/04/2021,13.5,13.4,13.6,13.4,2.62M,0.75%
07/01/2021,13.4,13.3,13.44,13.3,2.74M,1.13%
06/30/2021,13.25,13.12,13.3,13.12,1.88M,0.00%
06/29/2021,13.25,13.11,13.25,13.11,929.29K,1.07%
06/28/2021,13.11,13.13,13.19,13.03,916.16K,-0.68%
06/27/2021,13.2,13.2,13.28,13.13,662.43K,-0.08%
06/24/2021,13.21,13.2,13.27,13.17,968.19K,0.46%
06/23/2021,13.15,13.04,13.3,13.04,1.34M,-0.83%
06/22/2021,13.26,13.12,13.35,13.12,2.30M,0.00%
06/21/2021,13.26,13.05,13.3,12.99,2.16M,-0.30%
06/20/2021,13.3,13.21,13.34,13.21,1.12M,0.00%
06/17/2021,13.3,13.2,13.3,13.01,23.18M,0.15%
06/16/2021,13.28,13.23,13.3,13.23,2.68M,0.00%
06/15/2021,13.28,13.2,13.3,13.2,1.55M,0.15%
06/14/2021,13.26,13.05,13.34,13.05,5.56M,2.00%
06/13/2021,13.0,12.9,13.05,12.8,6.80M,1.56%
06/10/2021,12.8,12.84,12.88,12.61,1.79M,0.79%
06/09/2021,12.7,12.7,12.7,12.53,1.90M,0.63%
06/08/2021,12.62,12.64,12.64,12.62,1.49M,-0.86%
06/07/2021,12.73,12.81,12.9,12.65,1.55M,-0.55%
06/06/2021,12.8,12.66,12.94,12.66,1.09M,-0.78%
06/03/2021,12.9,13.0,13.0,12.9,1.77M,-0.54%
06/02/2021,12.97,13.0,13.05,12.91,2.78M,-0.23%
06/01/2021,13.0,12.84,13.05,12.84,2.79M,0.70%
05/31/2021,12.91,13.0,13.0,12.9,1.74M,0.08%
05/30/2021,12.9,12.99,13.0,12.82,1.83M,0.00%
05/27/2021,12.9,12.77,12.98,12.52,15.76M,1.74%
05/26/2021,12.68,12.36,12.81,12.36,2.58M,2.59%
05/25/2021,12.36,11.99,12.38,11.95,3.30M,3.60%
05/24/2021,11.93,12.4,12.4,11.86,7.23M,-3.79%
05/23/2021,12.4,12.5,12.58,12.36,311.13K,-0.40%
05/20/2021,12.45,12.53,12.63,12.27,3.21M,-1.27%
05/19/2021,12.61,12.89,12.9,12.56,2.24M,-2.17%
05/18/2021,12.89,12.93,13.0,12.82,1.64M,-0.08%
05/17/2021,12.9,13.3,13.4,12.88,6.23M,-4.09%
05/11/2021,13.45,13.52,13.57,13.42,607.63K,-0.88%
05/10/2021,13.57,13.51,13.59,13.35,3.29M,0.52%
05/09/2021,13.5,13.6,13.6,13.37,286.65K,-0.30%
05/06/2021,13.54,13.37,13.6,13.37,747.15K,0.67%
05/05/2021,13.45,13.52,13.6,13.45,819.36K,-0.81%
05/04/2021,13.56,13.39,13.71,13.39,403.72K,-0.88%
05/03/2021,13.68,13.6,13.69,13.36,3.04M,1.71%
05/02/2021,13.45,13.22,13.45,13.2,304.59K,-0.22%
04/29/2021,13.48,13.65,13.65,13.15,1.41M,-0.88%
04/28/2021,13.6,13.68,13.7,13.52,588.96K,-0.58%
04/27/2021,13.68,13.8,13.8,13.52,2.21M,2.86%
04/26/2021,13.3,13.25,13.34,13.13,696.30K,0.38%
04/25/2021,13.25,13.0,13.4,12.93,898.11K,2.47%
04/22/2021,12.93,13.12,13.2,12.92,1.63M,0.08%
04/21/2021,12.92,12.96,13.44,12.92,395.38K,-2.12%
04/20/2021,13.2,12.81,13.4,12.81,681.78K,0.76%
04/19/2021,13.1,12.5,13.1,12.5,1.52M,4.72%
04/18/2021,12.51,12.79,12.79,12.43,469.12K,-2.27%
04/15/2021,12.8,12.6,12.8,12.51,1.54M,1.59%
04/14/2021,12.6,12.51,12.64,12.5,769.12K,0.56%
04/13/2021,12.53,12.46,12.7,12.43,858.72K,0.48%
04/12/2021,12.47,12.4,12.79,12.4,934.58K,-1.42%
04/11/2021,12.65,12.31,12.7,12.31,1.55M,1.44%
04/08/2021,12.47,12.4,12.48,12.39,642.89K,-0.08%
04/07/2021,12.48,12.15,12.48,12.15,1.79M,2.72%
04/06/2021,12.15,12.06,12.2,12.06,228.44K,-0.57%
04/05/2021,12.22,12.3,12.3,12.04,129.01K,-0.33%
04/04/2021,12.26,12.3,12.3,11.95,414.00K,0.49%
04/01/2021,12.2,11.86,12.2,11.86,406.48K,2.09%
03/31/2021,11.95,12.27,12.35,11.95,2.81M,-2.61%
03/30/2021,12.27,12.0,12.4,12.0,1.14M,0.57%
03/29/2021,12.2,11.85,12.2,11.83,2.06M,2.69%
03/28/2021,11.88,11.65,11.9,11.65,339.26K,1.37%
03/25/2021,11.72,11.82,11.99,11.72,617.09K,-1.10%
03/24/2021,11.85,11.85,11.98,11.78,571.42K,0.00%
03/23/2021,11.85,11.9,12.04,11.8,487.13K,-1.25%
03/22/2021,12.0,11.89,12.04,11.89,653.28K,0.93%
03/21/2021,11.89,12.1,12.1,11.87,395.59K,-1.74%
03/18/2021,12.1,11.71,12.1,11.71,2.50M,2.11%
03/17/2021,11.85,11.95,11.99,11.85,558.70K,-0.84%
03/16/2021,11.95,11.98,11.98,11.85,883.42K,0.84%
03/15/2021,11.85,11.81,12.0,11.81,455.85K,-0.84%
03/14/2021,11.95,11.9,12.09,11.6,118.89K,0.59%
03/11/2021,11.88,12.09,12.17,11.88,422.08K,-1.74%
03/10/2021,12.09,11.76,12.09,11.76,727.86K,0.83%
03/09/2021,11.99,11.5,11.99,11.5,954.91K,2.83%
03/08/2021,11.66,11.75,11.75,11.5,1.54M,2.19%
03/04/2021,11.41,11.4,11.6,11.24,1.52M,-0.09%
03/03/2021,11.42,11.2,11.5,11.2,2.12M,1.51%
03/02/2021,11.25,11.55,11.57,11.25,2.05M,-4.66%
03/01/2021,11.8,11.57,11.96,11.57,1.50M,1.99%
02/28/2021,11.57,11.33,11.71,11.32,908.31K,0.09%
02/25/2021,11.56,11.79,11.79,11.31,4.12M,2.76%
02/24/2021,11.25,11.5,11.67,11.24,2.15M,-2.26%
02/23/2021,11.51,11.79,11.87,11.51,1.11M,-1.29%
02/22/2021,11.66,12.05,12.1,11.66,2.07M,-3.24%
02/21/2021,12.05,12.12,12.2,12.02,398.68K,-0.58%
02/18/2021,12.12,12.14,12.25,12.04,1.27M,-0.16%
02/17/2021,12.14,12.01,12.14,12.01,861.34K,-0.90%
02/16/2021,12.25,12.06,12.25,12.06,824.16K,0.00%
02/15/2021,12.25,12.06,12.27,12.06,1.12M,0.25%
02/14/2021,12.22,11.97,12.25,11.97,232.34K,0.16%
02/11/2021,12.2,12.2,12.28,12.17,1.23M,-0.73%
02/10/2021,12.29,11.9,12.29,11.9,2.12M,3.28%
02/08/2021,11.9,11.99,11.99,11.76,657.88K,-0.42%
02/07/2021,11.95,11.78,12.05,11.78,468.75K,1.53%
02/04/2021,11.77,12.06,12.06,11.65,483.19K,-1.51%
02/03/2021,11.95,12.16,12.2,11.95,1.91M,-1.81%
02/02/2021,12.17,12.0,12.2,12.0,1.21M,2.18%
02/01/2021,11.91,12.0,12.19,11.82,805.53K,-0.75%
01/31/2021,12.0,12.05,12.05,11.72,855.51K,-0.41%
01/28/2021,12.05,12.0,12.15,12.0,1.75M,-0.41%
01/27/2021,12.1,12.09,12.12,11.96,1.57M,0.75%
01/26/2021,12.01,11.91,12.06,11.91,1.72M,0.00%
01/25/2021,12.01,12.0,12.1,12.0,1.57M,0.08%
