Date,Price,Open,High,Low,Vol.,Change %
07/28/2022,20.11,20.5,20.61,20.11,3.16M,-1.66%
07/27/2022,20.45,20.02,20.45,19.9,1.77M,1.49%
07/26/2022,20.15,20.5,20.5,19.98,2.31M,-1.71%
07/25/2022,20.5,20.51,20.51,20.25,4.02M,-0.10%
07/24/2022,20.52,20.49,20.6,20.25,1.01M,0.49%
07/21/2022,20.42,19.91,20.42,19.89,4.75M,3.18%
07/20/2022,19.79,19.18,20.67,18.86,5.45M,5.27%
07/19/2022,18.8,19.3,19.45,18.8,3.27M,-2.59%
07/18/2022,19.3,19.22,19.71,19.22,5.03M,0.00%
07/17/2022,19.3,18.8,19.33,18.8,453.61K,1.63%
07/14/2022,18.99,18.72,19.1,18.4,3.18M,1.44%
07/13/2022,18.72,19.21,19.53,18.4,8.68M,-2.55%
07/07/2022,19.21,19.2,19.46,19.2,3.47M,-1.49%
07/06/2022,19.5,20.24,20.24,19.27,3.23M,-0.76%
07/05/2022,19.65,19.98,19.98,19.55,2.34M,-1.11%
07/04/2022,19.87,20.29,20.3,19.8,2.81M,-2.12%
07/03/2022,20.3,20.0,20.45,20.0,957.25K,1.60%
06/30/2022,19.98,20.11,20.11,19.9,8.85M,-0.65%
06/29/2022,20.11,20.45,20.45,20.02,9.34M,-1.76%
06/28/2022,20.47,19.99,20.47,19.88,5.53M,2.35%
06/27/2022,20.0,19.97,20.03,19.85,4.46M,1.32%
06/26/2022,19.74,19.38,19.82,19.38,749.97K,-0.10%
06/23/2022,19.76,19.85,19.9,19.43,3.97M,-0.20%
06/22/2022,19.8,19.67,19.95,19.66,3.92M,0.66%
06/21/2022,19.67,19.99,19.99,19.67,3.37M,0.10%
06/20/2022,19.65,19.36,20.0,19.16,5.51M,1.81%
06/19/2022,19.3,19.65,19.7,19.2,3.02M,-2.67%
06/16/2022,19.83,20.09,20.09,19.67,12.60M,-1.25%
06/15/2022,20.08,20.0,20.08,19.7,8.68M,0.90%
06/14/2022,19.9,19.57,20.02,19.25,7.09M,2.16%
06/13/2022,19.48,19.85,20.11,19.44,4.53M,-2.11%
06/12/2022,19.9,20.0,20.04,19.7,3.71M,-0.50%
06/09/2022,20.0,20.1,20.16,19.92,3.61M,-0.50%
06/08/2022,20.1,20.14,20.34,19.9,5.76M,-0.99%
06/07/2022,20.3,20.93,20.93,20.3,6.20M,-3.01%
06/06/2022,20.93,21.0,21.02,20.88,2.72M,-0.33%
06/05/2022,21.0,21.05,21.26,20.95,1.98M,-1.41%
06/02/2022,21.3,21.3,21.57,20.65,10.34M,-0.23%
06/01/2022,21.35,21.33,21.53,21.03,6.45M,-0.93%
05/31/2022,21.55,20.91,21.55,20.8,25.68M,2.67%
05/30/2022,20.99,20.85,20.99,20.7,5.62M,1.40%
05/29/2022,20.7,20.75,21.0,20.65,2.43M,0.98%
05/26/2022,20.5,20.77,21.03,20.5,3.50M,-2.38%
05/25/2022,21.0,20.66,21.28,20.5,9.05M,1.69%
05/24/2022,20.65,21.0,21.0,20.6,2.92M,-0.96%
05/23/2022,20.85,20.64,20.93,20.46,6.59M,1.26%
05/22/2022,20.59,20.96,21.09,20.59,2.89M,-0.53%
05/19/2022,20.7,21.99,21.99,20.7,8.85M,-5.91%
05/18/2022,22.0,21.9,22.18,21.9,7.18M,-0.41%
05/17/2022,22.09,21.5,22.15,21.5,10.66M,2.74%
05/16/2022,21.5,21.7,22.24,21.11,7.19M,-2.27%
05/15/2022,22.0,23.0,23.0,21.56,1.62M,-4.35%
05/12/2022,23.0,23.25,23.25,22.97,6.37M,-1.29%
05/11/2022,23.3,23.25,23.53,23.23,10.78M,0.22%
05/10/2022,23.25,23.07,23.33,23.06,8.43M,0.69%
05/09/2022,23.09,23.0,23.4,22.86,7.53M,0.39%
05/08/2022,23.0,23.37,23.37,23.0,2.07M,-1.08%
04/28/2022,23.25,23.25,23.32,23.2,9.35M,0.00%
04/27/2022,23.25,23.3,23.32,23.22,7.50M,0.00%
04/26/2022,23.25,23.16,23.34,23.15,3.57M,0.26%
04/25/2022,23.19,23.5,23.5,23.03,3.97M,0.13%
04/24/2022,23.16,23.2,23.31,23.11,532.66K,-0.60%
04/21/2022,23.3,23.24,23.36,23.01,3.79M,0.87%
04/20/2022,23.1,23.41,23.41,23.0,3.05M,-0.43%
04/19/2022,23.2,23.75,24.06,23.2,2.94M,-1.94%
04/18/2022,23.66,23.8,24.02,23.28,2.24M,-0.84%
04/17/2022,23.86,24.4,24.41,23.78,1.10M,-2.13%
04/14/2022,24.38,24.4,25.13,24.2,5.63M,0.04%
04/13/2022,24.37,24.04,24.76,23.93,2.46M,1.46%
04/12/2022,24.02,25.95,25.95,24.02,5.05M,-7.40%
04/11/2022,25.94,25.25,27.0,25.25,11.51M,3.43%
04/10/2022,25.08,24.48,25.6,24.39,2.77M,3.25%
04/07/2022,24.29,23.5,25.0,23.45,5.78M,3.36%
04/06/2022,23.5,23.19,24.58,23.16,3.90M,2.17%
04/05/2022,23.0,23.2,23.24,22.9,1.71M,-0.86%
04/04/2022,23.2,22.99,23.2,22.98,4.58M,1.05%
04/03/2022,22.96,23.15,23.23,22.95,1.33M,-0.48%
03/31/2022,23.07,23.13,23.13,22.84,4.74M,-0.26%
03/30/2022,23.13,23.22,23.3,22.86,3.78M,-0.34%
03/29/2022,23.21,23.34,23.4,23.15,6.32M,-0.81%
03/28/2022,23.4,23.48,23.5,23.29,4.13M,-0.34%
03/27/2022,23.48,23.1,23.51,23.1,6.95M,0.99%
03/24/2022,23.25,22.88,23.25,22.7,12.93M,1.53%
03/23/2022,22.9,22.47,22.9,22.37,12.60M,0.66%
03/22/2022,22.75,22.47,22.75,22.34,4.88M,0.66%
03/21/2022,22.6,22.59,22.79,22.24,5.70M,0.40%
03/20/2022,22.51,22.72,22.75,22.42,728.83K,-1.05%
03/17/2022,22.75,22.56,22.99,22.56,14.39M,0.00%
03/16/2022,22.75,22.51,22.8,22.5,5.78M,0.22%
03/15/2022,22.7,22.71,22.77,22.67,6.96M,0.00%
03/14/2022,22.7,22.2,22.99,22.2,9.83M,2.02%
03/13/2022,22.25,22.85,22.85,22.25,1.88M,-1.98%
03/10/2022,22.7,22.99,23.0,22.65,6.18M,-1.09%
03/09/2022,22.95,23.0,23.15,22.91,9.69M,-0.22%
03/08/2022,23.0,23.09,23.26,22.85,9.77M,-0.86%
03/07/2022,23.2,23.05,23.4,22.85,10.40M,-1.28%
03/03/2022,23.5,23.7,23.77,23.06,10.29M,-0.84%
03/02/2022,23.7,23.3,23.7,22.99,17.29M,1.72%
03/01/2022,23.3,21.7,23.98,21.68,9.66M,6.88%
02/28/2022,21.8,20.55,21.8,20.55,15.81M,6.08%
02/27/2022,20.55,20.68,20.98,20.55,1.27M,-1.20%
02/24/2022,20.8,20.52,20.8,20.52,10.04M,-0.43%
02/23/2022,20.89,20.79,20.9,20.55,2.05M,0.63%
02/22/2022,20.76,20.55,20.81,20.51,3.03M,0.63%
02/21/2022,20.63,20.7,20.7,20.56,2.73M,-0.10%
02/20/2022,20.65,20.85,20.91,20.6,571.12K,-0.96%
02/17/2022,20.85,20.96,20.97,20.82,10.32M,-0.67%
02/16/2022,20.99,21.0,21.0,20.86,3.70M,-0.05%
02/15/2022,21.0,21.07,21.07,20.75,4.72M,-0.33%
02/14/2022,21.07,21.0,21.1,20.55,6.97M,-1.54%
02/13/2022,21.4,21.57,21.65,21.3,716.59K,-0.70%
02/10/2022,21.55,21.44,21.79,21.44,2.66M,-0.23%
02/09/2022,21.6,21.8,21.8,21.0,3.35M,-1.05%
02/07/2022,21.83,21.8,21.83,21.75,2.14M,0.14%
02/06/2022,21.8,21.84,21.84,21.7,915.40K,0.00%
02/03/2022,21.8,21.64,21.81,21.64,4.13M,0.00%
02/02/2022,21.8,21.68,21.83,21.58,2.24M,0.23%
02/01/2022,21.75,21.95,21.95,21.75,1.07M,-0.41%
01/31/2022,21.84,21.82,22.0,21.82,2.14M,-0.73%
01/30/2022,22.0,21.75,22.0,21.75,3.09M,0.55%
01/27/2022,21.88,21.8,21.88,21.73,4.56M,0.23%
01/26/2022,21.83,21.57,21.83,21.57,3.10M,0.14%
01/25/2022,21.8,21.52,21.8,21.42,3.06M,0.00%
01/24/2022,21.8,21.75,21.8,21.4,1.91M,0.23%
01/23/2022,21.75,21.79,21.8,21.31,1.06M,-0.23%
01/20/2022,21.8,21.8,21.85,21.65,4.48M,0.00%
01/19/2022,21.8,21.84,21.84,21.71,3.90M,-0.23%
01/18/2022,21.85,21.8,21.88,21.76,6.91M,0.23%
01/17/2022,21.8,21.05,21.8,21.05,4.30M,2.35%
01/16/2022,21.3,20.99,21.5,20.95,1.85M,1.43%
01/13/2022,21.0,20.57,21.0,20.57,13.30M,1.35%
01/12/2022,20.72,20.2,20.72,20.2,9.89M,2.47%
01/11/2022,20.22,20.15,20.22,20.13,4.26M,-0.05%
01/10/2022,20.23,20.12,20.23,20.12,2.83M,0.10%
01/09/2022,20.21,20.2,20.21,20.14,2.19M,0.25%
01/06/2022,20.16,20.19,20.19,20.07,1.64M,-0.15%
01/05/2022,20.19,20.1,20.21,20.07,5.71M,0.10%
01/04/2022,20.17,20.04,20.19,20.04,1.98M,-0.05%
01/03/2022,20.18,20.2,20.2,20.04,855.79K,0.45%
01/02/2022,20.09,20.02,20.18,20.01,367.57K,-0.50%
12/30/2021,20.19,20.19,20.19,20.0,3.24M,0.10%
12/29/2021,20.17,20.15,20.17,20.03,3.76M,0.35%
12/28/2021,20.1,20.0,20.11,19.91,2.35M,1.01%
12/27/2021,19.9,20.04,20.06,19.9,2.08M,-0.70%
12/26/2021,20.04,20.18,20.19,20.0,668.26K,-0.74%
12/23/2021,20.19,20.01,20.19,19.94,2.71M,0.85%
12/22/2021,20.02,19.74,20.02,19.74,2.25M,0.60%
12/21/2021,19.9,19.93,19.99,19.8,1.84M,-0.15%
12/20/2021,19.93,19.74,19.99,19.65,2.41M,0.15%
12/16/2021,19.9,19.8,19.95,19.55,6.62M,0.61%
12/15/2021,19.78,19.99,19.99,19.77,1.74M,-1.10%
12/14/2021,20.0,19.99,20.0,19.77,2.48M,0.05%
12/13/2021,19.99,19.96,19.99,19.66,3.17M,-0.05%
12/12/2021,20.0,20.01,20.01,19.95,316.69K,-0.10%
12/09/2021,20.02,19.76,20.02,19.76,5.40M,0.15%
12/08/2021,19.99,19.91,20.0,19.8,2.92M,0.76%
12/07/2021,19.84,20.2,20.2,19.84,2.55M,-0.80%
12/06/2021,20.0,19.96,20.0,19.86,5.16M,-0.05%
12/05/2021,20.01,20.29,20.29,19.87,1.80M,-1.09%
12/02/2021,20.23,19.77,20.58,19.7,4.31M,2.85%
12/01/2021,19.67,19.77,19.77,19.51,1.97M,1.44%
11/30/2021,19.39,19.72,19.86,19.39,17.05M,-0.56%
11/29/2021,19.5,19.75,20.24,19.5,6.21M,-2.50%
11/28/2021,20.0,20.55,20.56,19.78,2.24M,-2.91%
11/25/2021,20.6,20.61,20.65,20.55,4.87M,0.00%
11/24/2021,20.6,20.65,20.69,20.6,2.01M,-0.24%
11/23/2021,20.65,20.61,20.7,20.58,2.34M,0.00%
11/22/2021,20.65,20.83,20.9,20.51,2.12M,-0.72%
11/21/2021,20.8,21.0,21.0,20.8,593.31K,-0.95%
11/18/2021,21.0,20.91,21.01,20.91,3.61M,0.00%
11/17/2021,21.0,20.95,21.01,20.86,6.10M,0.05%
11/16/2021,20.99,20.99,21.0,20.81,2.82M,-0.05%
11/15/2021,21.0,21.0,21.0,20.88,5.17M,0.00%
11/14/2021,21.0,21.01,21.01,20.95,556.76K,-0.24%
11/11/2021,21.05,21.0,21.05,20.86,3.96M,0.24%
11/10/2021,21.0,20.98,21.0,20.86,886.64K,0.00%
11/09/2021,21.0,20.95,21.0,20.88,2.42M,-0.05%
11/08/2021,21.01,20.99,21.01,20.88,2.46M,0.10%
11/07/2021,20.99,20.84,20.99,20.83,1.48M,0.67%
11/04/2021,20.85,20.55,20.85,20.55,3.16M,1.21%
11/03/2021,20.6,20.41,20.6,20.41,4.99M,0.00%
11/02/2021,20.6,20.37,20.6,20.37,2.81M,1.08%
11/01/2021,20.38,20.27,20.49,20.27,3.84M,-0.10%
10/31/2021,20.4,20.48,20.48,20.26,1.19M,-0.49%
10/28/2021,20.5,19.99,20.5,19.96,9.37M,3.33%
10/27/2021,19.84,20.02,20.1,19.63,4.81M,-0.30%
10/26/2021,19.9,19.52,20.01,19.52,3.35M,-0.50%
10/25/2021,20.0,20.03,20.06,19.9,2.68M,-0.10%
10/24/2021,20.02,20.06,20.18,20.02,270.87K,-0.89%
10/21/2021,20.2,20.25,20.25,20.1,2.88M,-0.10%
10/20/2021,20.22,20.15,20.22,20.15,5.24M,0.10%
10/19/2021,20.2,20.19,20.23,20.08,3.84M,1.00%
10/18/2021,20.0,20.2,20.21,20.0,3.34M,-0.94%
10/17/2021,20.19,19.9,20.29,19.9,4.06M,1.76%
10/14/2021,19.84,19.62,19.84,19.62,7.22M,1.12%
10/13/2021,19.62,19.55,19.65,19.5,4.64M,0.41%
10/12/2021,19.54,19.5,19.54,19.39,4.56M,0.21%
10/11/2021,19.5,19.31,19.53,19.31,7.53M,0.52%
10/10/2021,19.4,19.4,19.42,19.28,3.00M,0.00%
10/07/2021,19.4,19.5,19.5,19.36,1.90M,-0.51%
10/06/2021,19.5,19.16,19.5,19.16,5.74M,1.56%
10/05/2021,19.2,19.15,19.2,19.1,4.30M,0.26%
10/04/2021,19.15,19.08,19.15,19.02,3.31M,0.79%
10/03/2021,19.0,19.17,19.17,19.0,405.63K,-0.78%
09/30/2021,19.15,19.02,19.15,19.02,4.13M,0.74%
09/29/2021,19.01,19.0,19.04,19.0,2.18M,0.05%
09/28/2021,19.0,19.08,19.08,19.0,2.17M,0.00%
09/27/2021,19.0,19.05,19.12,19.0,2.39M,-0.16%
09/26/2021,19.03,19.1,19.14,19.0,2.10M,-0.37%
09/23/2021,19.1,19.0,19.16,18.99,2.39M,0.53%
09/22/2021,19.0,18.99,19.03,18.99,1.07M,0.26%
09/21/2021,18.95,19.02,19.03,18.91,2.23M,-0.42%
09/20/2021,19.03,19.15,19.15,19.01,958.02K,-0.63%
09/19/2021,19.15,19.3,19.3,19.1,935.55K,-0.78%
09/16/2021,19.3,19.0,19.3,18.95,8.32M,1.58%
09/15/2021,19.0,19.0,19.0,18.96,1.46M,-0.26%
09/14/2021,19.05,19.05,19.15,19.01,1.73M,0.00%
09/13/2021,19.05,18.98,19.05,18.97,2.41M,0.26%
09/12/2021,19.0,19.05,19.05,18.95,699.79K,-0.37%
09/09/2021,19.07,19.0,19.07,18.97,3.03M,0.05%
09/08/2021,19.06,19.0,19.06,18.92,3.20M,0.32%
09/07/2021,19.0,19.0,19.05,18.95,2.78M,0.05%
09/06/2021,18.99,18.98,19.0,18.88,1.77M,0.11%
09/05/2021,18.97,18.99,19.0,18.9,674.53K,0.16%
09/02/2021,18.94,19.08,19.11,18.88,3.09M,-1.15%
09/01/2021,19.16,19.17,19.23,19.07,1.95M,-0.05%
08/31/2021,19.17,19.0,19.17,18.98,6.66M,0.31%
08/30/2021,19.11,19.03,19.11,18.97,2.13M,0.31%
08/29/2021,19.05,19.13,19.15,18.86,509.57K,-0.42%
08/26/2021,19.13,19.2,19.2,19.0,1.67M,-0.26%
08/25/2021,19.18,19.1,19.2,19.02,2.07M,0.42%
08/24/2021,19.1,19.1,19.15,19.0,2.42M,-0.16%
08/23/2021,19.13,19.15,19.15,19.0,3.91M,-0.10%
08/22/2021,19.15,19.2,19.2,19.05,736.82K,-0.16%
08/19/2021,19.18,19.5,19.6,19.18,1.98M,-1.13%
08/18/2021,19.4,19.1,19.44,19.1,3.78M,1.04%
08/17/2021,19.2,19.08,19.2,18.97,5.38M,1.05%
08/16/2021,19.0,19.09,19.09,18.93,4.99M,0.00%
08/15/2021,19.0,19.1,19.1,18.94,1.05M,-0.21%
08/12/2021,19.04,18.85,19.04,18.67,4.77M,1.28%
08/11/2021,18.8,18.46,18.8,18.46,3.46M,1.62%
08/10/2021,18.5,18.31,18.64,18.31,2.33M,0.05%
08/09/2021,18.49,18.49,18.53,18.4,2.32M,0.00%
08/08/2021,18.49,18.32,18.49,18.32,902.97K,0.93%
08/05/2021,18.32,18.2,18.32,18.16,2.37M,0.60%
08/04/2021,18.21,18.1,18.21,18.1,2.40M,0.61%
08/03/2021,18.1,18.07,18.1,18.0,2.62M,0.00%
08/02/2021,18.1,18.17,18.18,18.0,2.09M,0.56%
08/01/2021,18.0,18.24,18.24,18.0,2.16M,-1.10%
07/29/2021,18.2,18.09,18.2,18.0,3.09M,0.61%
07/28/2021,18.09,18.0,18.09,17.9,1.82M,0.17%
07/27/2021,18.06,18.0,18.06,17.93,1.87M,0.33%
07/26/2021,18.0,18.12,18.12,17.89,3.46M,0.00%
07/25/2021,18.0,18.05,18.13,17.81,860.33K,1.12%
07/15/2021,17.8,17.99,18.07,17.8,2.53M,-1.55%
07/14/2021,18.08,17.82,18.08,17.81,2.24M,1.29%
07/13/2021,17.85,17.89,17.91,17.82,2.70M,0.17%
07/12/2021,17.82,17.97,17.97,17.79,1.83M,0.11%
07/11/2021,17.8,17.99,18.02,17.8,2.64M,-0.56%
07/08/2021,17.9,17.99,18.02,17.85,2.70M,-0.44%
07/07/2021,17.98,17.83,18.02,17.83,1.69M,0.84%
07/06/2021,17.83,17.88,17.89,17.82,2.63M,-0.34%
07/05/2021,17.89,18.0,18.0,17.89,2.55M,-0.61%
07/04/2021,18.0,18.0,18.0,17.95,692.48K,0.06%
07/01/2021,17.99,17.99,18.0,17.91,1.17M,0.22%
06/30/2021,17.95,17.99,17.99,17.93,2.37M,-0.72%
06/29/2021,18.08,18.06,18.08,17.92,1.69M,1.01%
06/28/2021,17.9,18.05,18.08,17.85,785.27K,-0.83%
06/27/2021,18.05,18.08,18.1,17.95,627.69K,-0.17%
06/24/2021,18.08,18.0,18.1,17.95,1.13M,-0.11%
06/23/2021,18.1,17.81,18.11,17.81,3.44M,1.69%
06/22/2021,17.8,17.76,17.93,17.74,2.11M,0.00%
06/21/2021,17.8,17.84,17.84,17.67,2.09M,-0.28%
06/20/2021,17.85,17.8,17.85,17.72,748.56K,0.28%
06/17/2021,17.8,17.9,18.02,17.62,7.93M,-0.95%
06/16/2021,17.97,18.02,18.06,17.86,1.45M,-0.72%
06/15/2021,18.1,18.14,18.14,17.95,1.40M,-0.28%
06/14/2021,18.15,18.0,18.25,17.93,2.38M,1.00%
06/13/2021,17.97,17.75,17.98,17.74,1.17M,0.67%
06/10/2021,17.85,17.67,17.85,17.64,2.58M,1.71%
06/09/2021,17.55,17.72,17.72,17.5,3.53M,0.23%
06/08/2021,17.51,17.6,17.86,17.51,2.58M,-1.07%
06/07/2021,17.7,17.9,17.9,17.7,2.10M,-0.56%
06/06/2021,17.8,17.83,17.96,17.8,771.07K,-0.34%
06/03/2021,17.86,18.0,18.04,17.83,2.18M,-0.72%
06/02/2021,17.99,17.75,18.08,17.64,4.31M,1.41%
06/01/2021,17.74,17.67,17.76,17.6,1.60M,0.23%
05/31/2021,17.7,17.6,17.78,17.4,3.84M,0.28%
05/30/2021,17.65,17.75,17.75,17.48,616.55K,0.34%
05/27/2021,17.59,17.39,17.74,17.38,11.47M,1.27%
05/26/2021,17.37,17.62,17.62,17.37,3.79M,-0.74%
05/25/2021,17.5,17.6,17.64,17.46,2.64M,-0.57%
05/24/2021,17.6,17.75,17.75,17.6,2.19M,-0.73%
05/23/2021,17.73,17.8,17.8,17.7,1.09M,0.00%
05/20/2021,17.73,17.73,17.84,17.71,3.73M,0.06%
05/19/2021,17.72,17.86,17.9,17.72,1.78M,-1.01%
05/18/2021,17.9,17.94,17.97,17.82,2.41M,0.34%
05/17/2021,17.84,17.9,17.99,17.8,3.24M,-0.89%
05/11/2021,18.0,18.1,18.13,17.9,2.50M,-0.50%
05/10/2021,18.09,17.99,18.09,17.93,3.25M,0.56%
05/09/2021,17.99,17.98,18.03,17.95,2.41M,0.00%
05/06/2021,17.99,17.92,17.99,17.85,3.13M,0.39%
05/05/2021,17.92,17.9,17.96,17.9,1.63M,0.00%
05/04/2021,17.92,17.91,17.98,17.89,2.40M,-0.33%
05/03/2021,17.98,17.98,17.99,17.94,2.39M,0.00%
05/02/2021,17.98,18.0,18.0,17.89,357.14K,0.45%
04/29/2021,17.9,18.0,18.02,17.85,1.49M,-0.56%
04/28/2021,18.0,17.9,18.0,17.9,1.85M,0.06%
04/27/2021,17.99,17.99,18.0,17.9,2.26M,0.00%
04/26/2021,17.99,17.92,17.99,17.88,2.43M,0.39%
04/25/2021,17.92,17.99,17.99,17.88,2.30M,-0.17%
04/22/2021,17.95,17.92,17.99,17.89,2.21M,0.22%
04/21/2021,17.91,17.92,17.96,17.84,2.22M,-0.50%
04/20/2021,18.0,17.89,18.0,17.82,2.68M,0.00%
04/19/2021,18.0,17.89,18.03,17.78,4.17M,1.07%
04/18/2021,17.81,17.87,17.9,17.77,777.80K,-0.45%
04/15/2021,17.89,17.91,18.15,17.72,8.16M,-1.11%
04/14/2021,18.09,17.73,18.09,17.73,2.08M,0.56%
04/13/2021,17.99,18.0,18.05,17.7,3.64M,-0.17%
04/12/2021,18.02,17.9,18.07,17.81,3.33M,0.67%
04/11/2021,17.9,17.62,17.9,17.62,647.79K,0.22%
04/08/2021,17.86,17.72,17.88,17.68,2.15M,0.79%
04/07/2021,17.72,17.85,17.85,17.55,3.60M,-0.62%
04/06/2021,17.83,17.82,17.83,17.65,642.47K,0.06%
04/05/2021,17.82,17.94,17.94,17.75,488.20K,-0.11%
04/04/2021,17.84,17.95,17.95,17.81,219.58K,-0.61%
04/01/2021,17.95,17.99,18.0,17.8,1.02M,-0.22%
03/31/2021,17.99,17.77,17.99,17.76,4.26M,1.18%
03/30/2021,17.78,17.57,17.78,17.43,2.79M,1.08%
03/29/2021,17.59,17.17,17.59,17.17,3.31M,2.15%
03/28/2021,17.22,17.21,17.4,17.21,449.80K,-0.52%
03/25/2021,17.31,17.38,17.44,17.3,1.82M,-0.52%
03/24/2021,17.4,17.2,17.4,17.15,1.77M,1.16%
03/23/2021,17.2,17.18,17.22,17.15,870.66K,0.12%
03/22/2021,17.18,17.38,17.42,17.01,2.88M,-1.04%
03/21/2021,17.36,17.4,17.4,17.35,788.50K,-0.23%
03/18/2021,17.4,17.44,17.5,17.16,7.50M,0.46%
03/17/2021,17.32,17.55,17.67,17.32,2.44M,-1.03%
03/16/2021,17.5,17.45,17.5,17.3,2.77M,0.52%
03/15/2021,17.41,17.18,17.46,17.16,3.86M,1.04%
03/14/2021,17.23,17.33,17.38,17.15,1.08M,-0.58%
03/11/2021,17.33,17.33,17.44,17.11,1.41M,0.17%
03/10/2021,17.3,17.04,17.3,17.02,3.73M,1.76%
03/09/2021,17.0,16.85,17.0,16.78,3.12M,1.49%
03/08/2021,16.75,16.87,16.89,16.68,3.85M,0.42%
03/04/2021,16.68,16.9,17.01,16.68,4.49M,-0.54%
03/03/2021,16.77,16.88,17.03,16.75,6.01M,-0.47%
03/02/2021,16.85,17.17,17.25,16.85,3.65M,-1.46%
03/01/2021,17.1,16.92,17.14,16.86,4.21M,0.71%
02/28/2021,16.98,17.29,17.31,16.9,2.61M,-1.57%
02/25/2021,17.25,17.0,17.3,16.9,9.31M,2.37%
02/24/2021,16.85,16.96,16.96,16.77,6.41M,0.24%
02/23/2021,16.81,16.6,16.9,16.55,7.83M,2.38%
02/22/2021,16.42,16.77,16.92,16.36,5.05M,-1.97%
02/21/2021,16.75,16.5,16.77,16.37,1.97M,2.45%
02/18/2021,16.35,16.55,16.68,16.35,6.94M,-1.03%
02/17/2021,16.52,16.75,16.9,16.51,5.33M,-2.42%
02/16/2021,16.93,16.99,17.0,16.74,3.07M,-0.35%
02/15/2021,16.99,17.02,17.02,16.96,1.95M,-0.18%
02/14/2021,17.02,17.23,17.23,17.01,414.82K,0.00%
02/11/2021,17.02,17.05,17.05,16.95,2.49M,-0.18%
02/10/2021,17.05,17.12,17.32,16.97,5.09M,-0.41%
02/08/2021,17.12,17.38,17.41,17.12,2.95M,-1.50%
02/07/2021,17.38,17.36,17.49,17.35,1.53M,0.75%
02/04/2021,17.25,17.5,17.5,17.25,2.97M,-0.35%
02/03/2021,17.31,17.69,17.69,17.31,4.95M,-0.80%
02/02/2021,17.45,17.6,17.6,17.41,2.71M,-0.29%
02/01/2021,17.5,17.52,17.75,17.5,4.35M,-2.29%
01/31/2021,17.91,17.83,18.02,17.71,2.18M,-0.56%
01/28/2021,18.01,18.0,18.07,17.91,6.12M,0.50%
01/27/2021,17.92,18.03,18.1,17.92,5.16M,0.56%
01/26/2021,17.82,18.02,18.07,17.79,2.53M,-1.00%
01/25/2021,18.0,18.1,18.28,18.0,4.03M,-0.55%
01/24/2021,18.1,18.24,18.34,18.1,919.18K,-0.82%
01/21/2021,18.25,18.3,18.45,18.22,1.32M,-0.98%
01/20/2021,18.43,18.4,18.43,18.2,5.87M,-0.38%
01/19/2021,18.5,18.7,18.75,18.5,2.37M,-0.32%
01/18/2021,18.56,18.55,18.75,18.47,5.57M,0.38%
01/17/2021,18.49,18.62,18.7,18.42,702.06K,-0.70%
01/14/2021,18.62,18.86,18.86,18.62,3.49M,-1.27%
01/13/2021,18.86,18.82,18.86,18.8,9.61M,0.16%
01/12/2021,18.83,18.71,18.89,18.7,973.65K,-0.48%
01/11/2021,18.92,18.77,18.93,18.56,4.80M,1.18%
01/10/2021,18.7,18.71,18.94,18.55,1.65M,-0.21%
01/07/2021,18.74,18.5,18.74,18.43,4.12M,1.35%
01/06/2021,18.49,18.49,18.64,18.22,5.78M,0.00%
01/05/2021,18.49,18.4,19.0,18.33,4.74M,2.44%
01/04/2021,18.05,18.06,18.08,17.99,2.38M,0.73%
01/03/2021,17.92,17.84,18.0,17.84,382.19K,0.50%
12/31/2020,17.83,18.01,18.09,17.72,4.66M,-1.49%
12/30/2020,18.1,18.0,18.1,17.94,3.25M,0.61%
12/29/2020,17.99,18.09,18.1,17.97,2.64M,-0.55%
12/28/2020,18.09,18.07,18.12,18.07,912.72K,0.11%
12/27/2020,18.07,18.1,18.15,18.07,1.53M,-0.17%
12/24/2020,18.1,18.1,18.12,18.03,2.12M,0.17%
12/23/2020,18.07,18.08,18.08,17.99,1.31M,0.00%
12/22/2020,18.07,18.07,18.1,17.97,1.37M,0.00%
12/21/2020,18.07,18.1,18.18,17.96,3.94M,-0.17%
12/20/2020,18.1,18.14,18.21,17.98,1.64M,0.84%
12/16/2020,17.95,18.23,18.45,17.95,6.64M,-1.43%
12/15/2020,18.21,18.17,18.45,18.17,1.60M,-0.60%
12/14/2020,18.32,18.27,18.34,18.16,2.11M,0.49%
12/13/2020,18.23,18.2,18.27,18.12,928.51K,0.77%
12/10/2020,18.09,18.26,18.29,18.03,3.11M,-0.77%
12/09/2020,18.23,18.39,18.42,18.23,1.81M,-0.92%
12/08/2020,18.4,18.42,18.56,18.25,1.66M,-0.70%
12/07/2020,18.53,18.51,18.6,18.22,2.49M,0.16%
12/06/2020,18.5,18.45,18.87,18.4,1.46M,1.09%
12/03/2020,18.3,18.21,18.33,18.05,4.65M,1.67%
12/02/2020,18.0,18.29,18.38,18.0,3.85M,-1.59%
12/01/2020,18.29,17.72,18.29,17.72,4.71M,3.22%
11/30/2020,17.72,18.17,18.25,17.72,16.21M,-1.88%
11/29/2020,18.06,18.13,18.2,18.01,1.37M,-0.06%
11/26/2020,18.07,18.26,18.26,18.01,2.97M,-0.33%
11/25/2020,18.13,18.19,18.3,18.1,2.37M,-0.22%
11/24/2020,18.17,18.51,18.66,18.17,2.09M,-2.42%
11/23/2020,18.62,18.74,18.74,18.41,2.26M,-0.96%
