Date,Price,Open,High,Low,Vol.,Change %
12/17/2024,4.111,4.185,4.209,4.111,3.67M,-2.26%
12/16/2024,4.206,4.203,4.214,4.193,2.32M,-0.31%
12/15/2024,4.219,4.218,4.22,4.193,1.24M,0.81%
12/12/2024,4.185,4.201,4.219,4.185,1.76M,-0.38%
12/11/2024,4.201,4.2,4.218,4.188,2.06M,0.14%
12/10/2024,4.195,4.185,4.203,4.184,2.09M,0.24%
12/09/2024,4.185,4.181,4.215,4.181,2.71M,-0.71%
12/08/2024,4.215,4.147,4.215,4.145,1.42M,1.08%
12/05/2024,4.17,4.146,4.17,4.11,1.09M,1.21%
12/04/2024,4.12,4.167,4.184,4.12,1.10M,-1.58%
12/03/2024,4.186,4.18,4.187,4.142,1.60M,0.14%
12/02/2024,4.18,4.188,4.192,4.17,505.88K,-0.19%
12/01/2024,4.188,4.172,4.209,4.172,1.36M,0.38%
11/28/2024,4.172,4.173,4.199,4.15,2.01M,0.02%
11/27/2024,4.171,4.193,4.225,4.171,1.43M,-0.95%
11/26/2024,4.211,4.195,4.219,4.192,1.24M,-0.21%
11/25/2024,4.22,4.235,4.235,4.19,8.57M,-0.14%
11/24/2024,4.226,4.21,4.233,4.202,803.98K,0.38%
11/21/2024,4.21,4.201,4.232,4.2,2.38M,-0.09%
11/20/2024,4.214,4.2,4.217,4.192,2.14M,0.33%
11/19/2024,4.2,4.2,4.211,4.192,1.95M,-0.28%
11/18/2024,4.212,4.199,4.228,4.185,1.60M,0.31%
11/17/2024,4.199,4.211,4.23,4.185,2.77M,-0.73%
11/14/2024,4.23,4.245,4.246,4.2,2.42M,0.24%
11/13/2024,4.22,4.25,4.251,4.209,3.90M,-0.71%
11/12/2024,4.25,4.302,4.302,4.247,3.59M,-0.79%
11/11/2024,4.284,4.284,4.34,4.282,2.49M,-1.06%
11/10/2024,4.33,4.28,4.33,4.28,2.63M,1.19%
11/05/2024,4.279,4.219,4.279,4.218,2.72M,1.47%
11/04/2024,4.217,4.252,4.252,4.215,3.97M,-0.82%
11/03/2024,4.252,4.253,4.27,4.24,841.38K,-0.65%
10/31/2024,4.28,4.218,4.28,4.218,2.44M,1.11%
10/30/2024,4.233,4.3,4.3,4.233,1.56M,-1.56%
10/29/2024,4.3,4.295,4.32,4.29,2.53M,0.23%
10/28/2024,4.29,4.317,4.32,4.28,1.71M,-0.63%
10/27/2024,4.317,4.289,4.369,4.25,1.57M,0.65%
10/24/2024,4.289,4.28,4.289,4.25,1.79M,-0.02%
10/23/2024,4.29,4.285,4.313,4.251,1.51M,0.12%
10/22/2024,4.285,4.3,4.317,4.285,2.11M,-0.72%
10/21/2024,4.316,4.33,4.367,4.3,1.81M,-0.32%
10/20/2024,4.33,4.361,4.4,4.33,2.50M,-1.77%
10/17/2024,4.408,4.42,4.433,4.36,2.57M,-0.27%
10/16/2024,4.42,4.435,4.437,4.381,2.80M,0.02%
10/15/2024,4.419,4.32,4.419,4.32,7.13M,2.32%
10/14/2024,4.319,4.319,4.348,4.312,2.30M,0.00%
10/13/2024,4.319,4.31,4.348,4.303,532.01K,0.21%
10/10/2024,4.31,4.31,4.349,4.301,1.88M,0.07%
10/09/2024,4.307,4.355,4.369,4.3,1.66M,-0.87%
10/08/2024,4.345,4.273,4.345,4.227,3.16M,1.68%
10/07/2024,4.273,4.185,4.277,4.185,2.83M,0.54%
10/06/2024,4.25,4.261,4.304,4.171,3.25M,0.00%
10/03/2024,4.25,4.329,4.345,4.25,3.21M,-1.62%
10/02/2024,4.32,4.3,4.36,4.296,2.47M,-0.28%
10/01/2024,4.332,4.35,4.378,4.326,3.22M,-0.41%
09/30/2024,4.35,4.406,4.415,4.35,3.14M,-1.25%
09/29/2024,4.405,4.399,4.42,4.399,1.45M,0.14%
09/26/2024,4.399,4.383,4.399,4.383,3.50M,0.37%
09/25/2024,4.383,4.333,4.383,4.324,3.57M,0.76%
09/24/2024,4.35,4.325,4.35,4.321,2.74M,0.00%
09/23/2024,4.35,4.321,4.353,4.32,3.09M,0.67%
09/22/2024,4.321,4.403,4.403,4.305,3.49M,-1.12%
09/19/2024,4.37,4.391,4.408,4.357,5.21M,-0.50%
09/18/2024,4.392,4.366,4.392,4.341,2.30M,0.60%
09/17/2024,4.366,4.39,4.411,4.365,2.59M,-0.41%
09/16/2024,4.384,4.405,4.424,4.382,2.39M,-0.50%
09/15/2024,4.406,4.41,4.429,4.406,2.99M,0.05%
09/12/2024,4.404,4.394,4.413,4.368,3.31M,0.89%
09/11/2024,4.365,4.45,4.45,4.365,4.47M,-2.26%
09/10/2024,4.466,4.422,4.484,4.422,5.72M,0.59%
09/09/2024,4.44,4.42,4.457,4.42,2.43M,0.45%
09/08/2024,4.42,4.437,4.46,4.42,2.37M,-0.45%
09/05/2024,4.44,4.482,4.515,4.44,3.63M,-1.33%
09/04/2024,4.5,4.52,4.531,4.48,1.63M,-0.57%
09/03/2024,4.526,4.5,4.54,4.499,2.77M,0.35%
09/02/2024,4.51,4.48,4.539,4.48,2.71M,0.24%
09/01/2024,4.499,4.493,4.499,4.458,2.65M,0.09%
08/29/2024,4.495,4.47,4.495,4.432,5.25M,0.56%
08/28/2024,4.47,4.46,4.478,4.43,2.28M,0.22%
08/27/2024,4.46,4.49,4.499,4.452,2.84M,-0.67%
08/26/2024,4.49,4.436,4.49,4.43,2.18M,1.24%
08/25/2024,4.435,4.489,4.489,4.418,2.02M,-1.22%
08/22/2024,4.49,4.479,4.496,4.431,2.50M,1.58%
08/21/2024,4.42,4.464,4.49,4.42,1.79M,-1.56%
08/20/2024,4.49,4.469,4.499,4.458,1.36M,-0.20%
08/19/2024,4.499,4.45,4.499,4.433,1.76M,1.12%
08/18/2024,4.449,4.44,4.47,4.44,878.98K,0.20%
08/15/2024,4.44,4.3,4.45,4.3,3.57M,3.16%
08/14/2024,4.304,4.31,4.335,4.302,2.17M,-0.92%
08/13/2024,4.344,4.39,4.391,4.31,2.36M,-1.07%
08/12/2024,4.391,4.408,4.425,4.388,2.09M,-0.84%
08/11/2024,4.428,4.405,4.45,4.405,475.11K,-0.16%
08/08/2024,4.435,4.475,4.475,4.406,2.10M,-0.89%
08/07/2024,4.475,4.489,4.519,4.45,3.75M,-0.38%
08/06/2024,4.492,4.5,4.5,4.441,2.59M,-0.18%
08/05/2024,4.5,4.411,4.5,4.321,5.22M,0.02%
08/04/2024,4.499,4.488,4.499,4.411,1.26M,0.25%
08/01/2024,4.488,4.541,4.541,4.475,2.16M,-0.27%
07/31/2024,4.5,4.54,4.579,4.5,6.34M,-1.10%
07/30/2024,4.55,4.55,4.592,4.545,1.61M,-0.04%
07/29/2024,4.552,4.509,4.568,4.509,2.41M,0.26%
07/28/2024,4.54,4.512,4.552,4.493,2.22M,0.62%
07/25/2024,4.512,4.54,4.55,4.43,2.80M,-0.62%
07/24/2024,4.54,4.566,4.566,4.502,2.24M,-0.29%
07/23/2024,4.553,4.551,4.585,4.521,1.78M,0.07%
07/22/2024,4.55,4.452,4.555,4.425,2.84M,2.50%
07/21/2024,4.439,4.514,4.56,4.439,2.35M,-2.70%
07/18/2024,4.562,4.616,4.634,4.552,2.16M,-1.23%
07/17/2024,4.619,4.617,4.648,4.61,3.63M,-0.62%
07/16/2024,4.648,4.62,4.653,4.62,1.15M,0.06%
07/15/2024,4.645,4.655,4.655,4.601,3.71M,-0.21%
07/14/2024,4.655,4.641,4.66,4.631,1.04M,-0.11%
07/11/2024,4.66,4.65,4.68,4.635,2.33M,0.22%
07/10/2024,4.65,4.66,4.686,4.634,2.96M,-0.19%
07/09/2024,4.659,4.659,4.668,4.6,3.83M,-0.02%
07/08/2024,4.66,4.6,4.66,4.586,3.15M,1.19%
07/07/2024,4.605,4.622,4.638,4.6,769.20K,-0.32%
07/04/2024,4.62,4.63,4.649,4.594,2.16M,-0.54%
07/03/2024,4.645,4.59,4.652,4.59,1.67M,0.11%
07/02/2024,4.64,4.62,4.65,4.553,3.74M,0.43%
07/01/2024,4.62,4.642,4.679,4.61,3.68M,-0.47%
06/30/2024,4.642,4.682,4.794,4.641,3.34M,-0.85%
06/27/2024,4.682,4.52,4.682,4.52,4.49M,3.70%
06/26/2024,4.515,4.499,4.55,4.487,5.65M,0.36%
06/25/2024,4.499,4.489,4.574,4.472,3.07M,0.65%
06/24/2024,4.47,4.322,4.47,4.316,2.94M,3.57%
06/23/2024,4.316,4.344,4.383,4.313,1.73M,-0.55%
06/20/2024,4.34,4.43,4.467,4.34,6.73M,-1.36%
06/19/2024,4.4,4.535,4.6,4.4,6.53M,-2.91%
06/13/2024,4.532,4.4,4.544,4.371,5.96M,3.00%
06/12/2024,4.4,4.366,4.437,4.331,5.44M,-0.45%
06/11/2024,4.42,4.35,4.433,4.35,1.80M,0.16%
06/10/2024,4.413,4.4,4.45,4.313,3.06M,0.30%
06/09/2024,4.4,4.265,4.437,4.265,3.33M,2.35%
06/06/2024,4.299,4.28,4.299,4.23,4.50M,0.44%
06/05/2024,4.28,4.24,4.292,4.199,2.57M,0.71%
06/04/2024,4.25,4.17,4.25,4.17,2.52M,2.16%
06/03/2024,4.16,4.149,4.162,4.041,3.59M,0.24%
06/02/2024,4.15,4.1,4.15,4.0,3.73M,4.75%
05/30/2024,3.962,4.006,4.099,3.962,30.86M,-2.41%
05/29/2024,4.06,4.072,4.12,3.974,4.31M,-0.25%
05/28/2024,4.07,4.074,4.149,4.063,4.82M,0.00%
05/27/2024,4.07,4.017,4.149,4.017,5.50M,-0.10%
05/26/2024,4.074,4.076,4.178,4.02,3.74M,-0.83%
05/23/2024,4.108,4.208,4.24,4.088,5.74M,-2.52%
05/22/2024,4.214,4.221,4.25,4.214,3.23M,-0.19%
05/21/2024,4.222,4.213,4.223,4.197,2.35M,0.17%
05/20/2024,4.215,4.215,4.254,4.21,1.93M,0.00%
05/19/2024,4.215,4.166,4.24,4.166,2.11M,1.18%
05/16/2024,4.166,4.201,4.245,4.134,3.84M,-0.81%
05/15/2024,4.2,4.02,4.2,4.02,7.42M,4.74%
05/14/2024,4.01,4.03,4.081,4.0,3.79M,-0.50%
05/13/2024,4.03,4.082,4.082,3.96,4.81M,-1.47%
05/12/2024,4.09,4.129,4.129,4.006,3.93M,-0.94%
05/09/2024,4.129,4.009,4.16,4.0,14.02M,4.53%
05/08/2024,3.95,3.923,3.963,3.92,4.01M,0.00%
05/07/2024,3.95,3.97,3.97,3.912,3.32M,-0.25%
05/06/2024,3.96,3.965,3.993,3.941,1.97M,-0.13%
05/05/2024,3.965,3.92,3.99,3.92,2.63M,0.63%
05/02/2024,3.94,3.93,3.999,3.924,5.85M,-0.56%
05/01/2024,3.962,3.999,4.0,3.926,2.13M,-0.93%
04/30/2024,3.999,3.965,3.999,3.925,4.17M,0.98%
04/29/2024,3.96,3.89,3.965,3.875,3.61M,2.43%
04/28/2024,3.866,3.84,3.866,3.815,1.58M,0.68%
04/25/2024,3.84,3.801,3.844,3.8,2.95M,1.05%
04/24/2024,3.8,3.9,3.928,3.8,2.97M,-3.06%
04/23/2024,3.92,3.97,3.977,3.91,4.00M,0.00%
04/22/2024,3.92,3.989,4.0,3.9,5.07M,-1.38%
04/21/2024,3.975,3.934,3.985,3.934,1.36M,0.63%
04/18/2024,3.95,3.92,3.97,3.92,5.80M,0.77%
04/17/2024,3.92,3.9,3.942,3.857,1.96M,0.46%
04/16/2024,3.902,3.984,3.984,3.902,1.47M,-2.08%
04/15/2024,3.985,3.85,3.985,3.85,13.02M,3.51%
04/14/2024,3.85,3.788,3.85,3.765,3.46M,-0.26%
04/08/2024,3.86,3.806,3.86,3.806,2.33M,0.03%
04/07/2024,3.859,3.788,3.859,3.786,3.64M,1.87%
04/04/2024,3.788,3.83,3.848,3.759,14.16M,-1.10%
04/03/2024,3.83,3.859,3.891,3.785,5.96M,-1.14%
04/02/2024,3.874,3.99,3.99,3.874,3.69M,-1.87%
04/01/2024,3.948,3.97,3.99,3.852,5.17M,-0.55%
03/31/2024,3.97,3.98,3.996,3.953,1.85M,-0.33%
03/28/2024,3.983,3.979,4.014,3.973,2.16M,-0.33%
03/27/2024,3.996,4.02,4.044,3.99,1.73M,-0.35%
03/26/2024,4.01,4.09,4.09,4.01,2.84M,-1.45%
03/25/2024,4.069,4.13,4.172,4.041,3.43M,-1.48%
03/24/2024,4.13,4.1,4.164,4.064,2.20M,0.71%
03/21/2024,4.101,4.135,4.145,4.097,5.44M,-1.42%
03/20/2024,4.16,4.25,4.25,4.122,4.95M,-2.78%
03/19/2024,4.279,4.309,4.315,4.233,2.80M,-0.72%
03/18/2024,4.31,4.19,4.325,4.188,3.38M,2.86%
03/17/2024,4.19,4.15,4.193,4.096,3.65M,0.96%
03/14/2024,4.15,4.03,4.15,4.03,8.46M,2.98%
03/13/2024,4.03,4.003,4.145,4.003,6.13M,0.00%
03/12/2024,4.03,3.989,4.04,3.951,5.11M,1.03%
03/11/2024,3.989,4.0,4.0,3.95,4.13M,-0.30%
03/10/2024,4.001,3.991,4.009,3.984,879.67K,0.98%
03/07/2024,3.962,4.02,4.026,3.947,2.41M,-1.44%
03/06/2024,4.02,4.05,4.05,4.0,3.90M,-0.12%
03/05/2024,4.025,3.95,4.05,3.912,6.65M,1.44%
03/04/2024,3.968,4.002,4.096,3.953,4.87M,-0.80%
02/29/2024,4.0,4.04,4.083,4.0,7.77M,-1.11%
02/28/2024,4.045,4.08,4.08,4.015,8.71M,-0.86%
02/27/2024,4.08,4.08,4.132,4.021,14.36M,-4.00%
02/26/2024,4.25,4.307,4.43,4.204,9.22M,-1.32%
02/25/2024,4.307,4.017,4.433,4.017,14.54M,6.87%
02/22/2024,4.03,4.003,4.049,4.003,3.53M,0.67%
02/21/2024,4.003,3.952,4.045,3.952,10.89M,0.60%
02/20/2024,3.979,3.979,3.989,3.923,5.53M,0.73%
02/19/2024,3.95,3.938,3.967,3.918,3.15M,0.25%
02/18/2024,3.94,3.95,3.95,3.94,706.54K,-0.25%
02/15/2024,3.95,3.92,3.95,3.904,5.64M,0.64%
02/14/2024,3.925,3.968,3.983,3.904,8.81M,-1.08%
02/12/2024,3.968,4.029,4.029,3.86,52.14M,8.33%
02/11/2024,3.663,3.663,3.663,3.663,2.80M,10.00%
02/08/2024,3.33,3.341,3.37,3.32,8.59M,-0.21%
02/07/2024,3.337,3.35,3.37,3.317,3.16M,-0.39%
02/06/2024,3.35,3.43,3.433,3.346,5.99M,-2.42%
02/05/2024,3.433,3.431,3.433,3.35,5.78M,0.00%
02/04/2024,3.433,3.415,3.465,3.415,2.17M,0.09%
02/01/2024,3.43,3.435,3.474,3.43,1.52M,-1.15%
01/31/2024,3.47,3.527,3.589,3.448,10.59M,-0.86%
01/30/2024,3.5,3.561,3.604,3.5,14.16M,-0.71%
01/29/2024,3.525,3.612,3.669,3.525,5.27M,-2.30%
01/28/2024,3.608,3.653,3.664,3.608,4.74M,-1.34%
01/25/2024,3.657,3.696,3.7,3.656,4.28M,-1.19%
01/24/2024,3.701,3.695,3.713,3.693,5.13M,0.16%
01/23/2024,3.695,3.69,3.715,3.679,5.34M,0.11%
01/22/2024,3.691,3.627,3.721,3.627,8.73M,1.91%
01/21/2024,3.622,3.61,3.67,3.605,4.12M,0.58%
01/18/2024,3.601,3.623,3.634,3.6,6.01M,-0.52%
01/17/2024,3.62,3.656,3.67,3.607,3.88M,-0.82%
01/16/2024,3.65,3.67,3.689,3.65,4.56M,-0.71%
01/15/2024,3.676,3.668,3.682,3.635,2.34M,0.44%
01/14/2024,3.66,3.607,3.69,3.605,4.77M,1.39%
01/11/2024,3.61,3.619,3.628,3.6,12.69M,0.00%
01/10/2024,3.61,3.504,3.62,3.503,6.48M,2.76%
01/09/2024,3.513,3.535,3.535,3.495,1.77M,-0.62%
01/08/2024,3.535,3.488,3.535,3.486,5.49M,1.29%
01/07/2024,3.49,3.468,3.499,3.467,2.35M,0.58%
01/04/2024,3.47,3.491,3.51,3.42,6.07M,-0.57%
01/03/2024,3.49,3.53,3.53,3.426,5.18M,-1.16%
01/02/2024,3.531,3.5,3.534,3.495,3.82M,0.31%
12/31/2023,3.52,3.461,3.525,3.461,12.29M,1.73%
12/28/2023,3.46,3.43,3.469,3.425,22.81M,0.73%
12/27/2023,3.435,3.378,3.453,3.375,20.93M,1.69%
12/26/2023,3.378,3.39,3.391,3.37,4.19M,-0.30%
12/25/2023,3.388,3.383,3.41,3.383,6.48M,0.18%
12/24/2023,3.382,3.39,3.391,3.379,6.15M,-0.24%
12/21/2023,3.39,3.3,3.41,3.298,10.66M,2.73%
12/20/2023,3.3,3.24,3.3,3.221,6.40M,2.10%
12/19/2023,3.232,3.265,3.268,3.221,13.86M,1.00%
12/14/2023,3.2,3.285,3.286,3.2,26.43M,-1.27%
12/13/2023,3.241,3.25,3.269,3.217,5.50M,0.03%
12/12/2023,3.24,3.261,3.278,3.218,12.17M,-0.83%
12/11/2023,3.267,3.229,3.272,3.211,6.34M,1.15%
12/10/2023,3.23,3.242,3.243,3.211,3.13M,-0.43%
12/07/2023,3.244,3.278,3.323,3.236,3.12M,-1.19%
12/06/2023,3.283,3.317,3.326,3.262,4.83M,-1.03%
12/05/2023,3.317,3.342,3.347,3.314,3.43M,-0.72%
12/04/2023,3.341,3.325,3.374,3.322,14.30M,0.57%
12/03/2023,3.322,3.288,3.331,3.275,5.53M,2.53%
11/30/2023,3.24,3.2,3.294,3.2,11.32M,1.25%
11/29/2023,3.2,3.232,3.24,3.071,7.54M,-0.99%
11/28/2023,3.232,3.256,3.256,3.232,4.16M,-0.62%
11/27/2023,3.252,3.282,3.3,3.241,6.14M,-0.97%
11/26/2023,3.284,3.266,3.3,3.26,2.78M,0.67%
11/23/2023,3.262,3.3,3.3,3.23,7.31M,-1.15%
11/22/2023,3.3,3.292,3.32,3.289,8.05M,0.21%
11/21/2023,3.293,3.348,3.349,3.281,6.57M,-1.70%
11/20/2023,3.35,3.383,3.389,3.344,2.17M,-0.74%
11/19/2023,3.375,3.395,3.398,3.375,2.48M,-0.44%
11/16/2023,3.39,3.379,3.446,3.061,8.56M,0.00%
11/15/2023,3.39,3.392,3.415,3.366,6.34M,0.00%
11/14/2023,3.39,3.431,3.431,3.363,7.68M,-1.19%
11/13/2023,3.431,3.441,3.443,3.429,1.29M,-0.20%
11/12/2023,3.438,3.427,3.448,3.427,1.45M,-0.55%
11/09/2023,3.457,3.505,3.506,3.413,8.37M,-1.73%
11/08/2023,3.518,3.53,3.53,3.505,3.66M,-0.34%
11/07/2023,3.53,3.527,3.552,3.524,4.29M,-0.25%
11/06/2023,3.539,3.531,3.552,3.491,7.08M,0.54%
11/05/2023,3.52,3.538,3.58,3.504,11.19M,-0.28%
11/02/2023,3.53,3.49,3.536,3.488,3.35M,1.03%
11/01/2023,3.494,3.497,3.501,3.494,1.75M,-0.74%
10/31/2023,3.52,3.494,3.583,3.494,5.60M,0.57%
10/30/2023,3.5,3.386,3.533,3.376,4.27M,3.37%
10/29/2023,3.386,3.352,3.403,3.349,3.49M,1.07%
10/26/2023,3.35,3.434,3.449,3.33,4.57M,-2.53%
10/25/2023,3.437,3.376,3.442,3.376,3.19M,1.09%
10/24/2023,3.4,3.43,3.433,3.313,4.38M,-0.87%
10/23/2023,3.43,3.401,3.45,3.401,2.32M,0.88%
10/22/2023,3.4,3.361,3.42,3.325,5.69M,1.16%
10/19/2023,3.361,3.5,3.5,3.361,8.40M,-3.97%
10/18/2023,3.5,3.602,3.608,3.5,5.44M,-2.83%
10/17/2023,3.602,3.644,3.68,3.6,4.80M,-1.04%
10/16/2023,3.64,3.651,3.693,3.638,5.98M,0.28%
10/15/2023,3.63,3.632,3.647,3.628,1.90M,-0.52%
10/12/2023,3.649,3.622,3.649,3.6,4.22M,0.72%
10/11/2023,3.623,3.607,3.626,3.607,3.55M,0.50%
10/10/2023,3.605,3.673,3.687,3.6,5.41M,-1.96%
10/09/2023,3.677,3.679,3.685,3.67,4.07M,-0.08%
10/08/2023,3.68,3.723,3.723,3.676,1.14M,-0.81%
10/05/2023,3.71,3.81,3.81,3.71,2.67M,-2.68%
10/04/2023,3.812,3.844,3.85,3.808,2.85M,-0.99%
10/03/2023,3.85,3.744,3.89,3.74,5.19M,2.83%
10/02/2023,3.744,3.726,3.757,3.726,2.15M,0.48%
10/01/2023,3.726,3.72,3.735,3.72,1.63M,0.16%
09/28/2023,3.72,3.789,3.789,3.714,2.42M,0.00%
09/27/2023,3.72,3.75,3.789,3.72,2.43M,-0.27%
09/26/2023,3.73,3.71,3.73,3.67,7.25M,1.14%
09/25/2023,3.688,3.67,3.72,3.67,6.81M,0.33%
09/24/2023,3.676,3.72,3.721,3.67,2.16M,-1.18%
09/21/2023,3.72,3.8,3.8,3.72,2.45M,-1.27%
09/20/2023,3.768,3.8,3.8,3.767,4.82M,-0.05%
09/19/2023,3.77,3.797,3.809,3.767,1.30M,-0.79%
09/18/2023,3.8,3.841,3.844,3.8,1.12M,-1.04%
09/17/2023,3.84,3.852,3.854,3.838,1.21M,-0.78%
09/14/2023,3.87,3.783,3.87,3.78,8.54M,2.14%
09/13/2023,3.789,3.759,3.795,3.759,3.75M,1.04%
09/12/2023,3.75,3.752,3.795,3.75,3.67M,-0.21%
09/11/2023,3.758,3.75,3.761,3.75,4.48M,0.21%
09/10/2023,3.75,3.75,3.759,3.74,1.39M,0.75%
09/07/2023,3.722,3.731,3.799,3.714,5.70M,0.59%
09/06/2023,3.7,3.597,3.74,3.589,5.96M,3.93%
09/05/2023,3.56,3.679,3.689,3.56,2.59M,-3.29%
09/04/2023,3.681,3.691,3.704,3.68,3.57M,-0.27%
09/03/2023,3.691,3.71,3.717,3.69,3.82M,-0.43%
08/31/2023,3.707,3.713,3.714,3.706,9.04M,-0.16%
08/30/2023,3.713,3.701,3.725,3.701,3.29M,-0.46%
08/29/2023,3.73,3.725,3.73,3.354,4.22M,0.11%
08/28/2023,3.726,3.764,3.764,3.725,2.33M,-0.90%
08/27/2023,3.76,3.72,3.783,3.72,1.46M,0.80%
08/24/2023,3.73,3.799,3.799,3.73,3.90M,-0.53%
08/23/2023,3.75,3.801,3.824,3.75,2.94M,-1.32%
08/22/2023,3.8,3.794,3.819,3.787,4.97M,0.05%
08/21/2023,3.798,3.839,3.839,3.793,4.23M,-0.05%
08/20/2023,3.8,3.825,3.852,3.788,2.29M,-0.65%
08/17/2023,3.825,3.831,3.87,3.825,2.63M,-0.18%
08/16/2023,3.832,3.832,3.882,3.826,3.19M,-0.21%
08/15/2023,3.84,3.84,3.884,3.808,2.95M,-0.03%
08/14/2023,3.841,3.874,3.889,3.84,2.73M,-0.83%
08/13/2023,3.873,3.913,3.938,3.87,3.53M,-1.17%
08/10/2023,3.919,3.93,3.965,3.918,2.18M,-0.28%
08/09/2023,3.93,3.984,3.984,3.93,3.04M,-0.25%
08/08/2023,3.94,3.944,3.971,3.93,3.31M,-0.20%
08/07/2023,3.948,3.974,4.0,3.919,3.55M,0.18%
08/06/2023,3.941,3.98,4.009,3.941,2.20M,-1.10%
08/03/2023,3.985,4.12,4.14,3.983,10.06M,-3.37%
08/02/2023,4.124,4.17,4.17,4.123,1.68M,-1.10%
08/01/2023,4.17,4.228,4.228,4.156,4.22M,-1.07%
07/31/2023,4.215,4.192,4.22,4.188,3.91M,0.36%
07/30/2023,4.2,4.205,4.228,4.2,1.00M,-0.47%
07/27/2023,4.22,4.211,4.23,4.19,3.41M,-0.24%
07/26/2023,4.23,4.201,4.289,4.201,9.98M,0.71%
07/25/2023,4.2,4.225,4.25,4.2,3.62M,-1.15%
07/24/2023,4.249,4.21,4.254,4.197,2.28M,0.78%
07/23/2023,4.216,4.19,4.238,4.19,2.18M,-0.40%
07/20/2023,4.233,4.183,4.237,4.183,1.80M,1.03%
07/19/2023,4.19,4.24,4.24,4.19,1.91M,-0.95%
07/18/2023,4.23,4.209,4.255,4.209,1.86M,-0.24%
07/17/2023,4.24,4.214,4.24,4.184,3.04M,0.09%
07/16/2023,4.236,4.19,4.246,4.19,1.53M,1.00%
07/13/2023,4.194,4.2,4.241,4.192,1.47M,-1.32%
07/12/2023,4.25,4.132,4.25,4.132,5.38M,1.94%
07/11/2023,4.169,4.121,4.223,4.121,2.23M,1.16%
07/10/2023,4.121,4.134,4.204,4.121,4.46M,-1.15%
07/09/2023,4.169,4.166,4.249,4.165,1.41M,0.39%
07/06/2023,4.153,4.241,4.28,4.153,5.08M,-2.97%
07/05/2023,4.28,4.285,4.285,4.224,2.31M,-0.23%
07/04/2023,4.29,4.235,4.297,4.235,3.22M,0.35%
07/03/2023,4.275,4.23,4.299,4.216,4.42M,0.94%
07/02/2023,4.235,4.067,4.3,4.066,1.79M,4.13%
06/26/2023,4.067,4.1,4.238,3.995,6.17M,-2.02%
06/25/2023,4.151,4.162,4.25,4.059,2.01M,-1.28%
06/22/2023,4.205,4.15,4.207,4.15,2.17M,-0.36%
06/21/2023,4.22,4.099,4.29,4.058,3.82M,2.95%
06/20/2023,4.099,3.98,4.099,3.98,2.55M,2.73%
06/19/2023,3.99,3.942,4.049,3.937,9.16M,0.00%
06/18/2023,3.99,4.0,4.01,3.99,5.07M,-0.99%
06/15/2023,4.03,3.99,4.067,3.934,13.31M,1.00%
06/14/2023,3.99,3.851,4.086,3.851,3.09M,0.13%
06/13/2023,3.985,3.955,3.985,3.925,7.42M,1.92%
06/12/2023,3.91,3.967,3.97,3.9,7.45M,-1.54%
06/11/2023,3.971,4.03,4.03,3.961,983.50K,-0.73%
06/08/2023,4.0,3.99,4.011,3.7,2.62M,0.25%
06/07/2023,3.99,3.97,4.029,3.97,1.48M,0.13%
06/06/2023,3.985,4.021,4.021,3.985,1.72M,-1.17%
06/05/2023,4.032,4.0,4.032,3.999,3.26M,0.80%
06/04/2023,4.0,3.962,4.0,3.962,2.87M,0.25%
06/01/2023,3.99,3.95,4.003,3.944,3.83M,1.01%
05/31/2023,3.95,4.001,4.016,3.95,17.47M,-0.73%
05/30/2023,3.979,3.98,4.011,3.979,2.97M,-0.03%
05/29/2023,3.98,3.983,4.0,3.977,2.88M,-0.08%
05/28/2023,3.983,4.0,4.002,3.98,3.02M,-0.42%
05/25/2023,4.0,4.005,4.041,3.991,3.96M,-0.74%
05/24/2023,4.03,3.977,4.03,3.966,5.00M,1.97%
05/23/2023,3.952,3.96,4.0,3.952,3.45M,-0.20%
05/22/2023,3.96,3.94,4.001,3.936,3.86M,0.61%
05/21/2023,3.936,3.948,3.955,3.857,1.67M,-0.35%
05/18/2023,3.95,3.961,3.972,3.932,2.89M,-0.28%
05/17/2023,3.961,3.89,3.97,3.89,4.26M,1.83%
05/16/2023,3.89,3.96,3.973,3.862,2.61M,-2.75%
05/15/2023,4.0,4.0,4.005,3.96,7.71M,0.00%
05/14/2023,4.0,4.11,4.15,3.97,6.96M,-2.68%
05/11/2023,4.11,4.012,4.11,4.012,2.70M,2.49%
05/10/2023,4.01,4.1,4.1,4.0,1.59M,-2.20%
05/09/2023,4.1,4.0,4.1,3.979,4.79M,1.99%
05/08/2023,4.02,3.999,4.02,3.985,6.92M,0.50%
05/07/2023,4.0,4.0,4.022,3.99,5.07M,0.00%
05/04/2023,4.0,3.975,4.009,3.969,10.16M,0.76%
05/03/2023,3.97,3.899,3.983,3.899,3.74M,1.02%
05/02/2023,3.93,3.85,3.93,3.838,4.25M,0.85%
05/01/2023,3.897,3.916,3.916,3.87,2.32M,-1.02%
04/30/2023,3.937,3.96,3.988,3.911,1.76M,-0.58%
04/27/2023,3.96,3.89,3.96,3.889,8.49M,1.02%
04/26/2023,3.92,3.789,3.92,3.783,5.88M,3.43%
04/20/2023,3.79,3.7,3.79,3.7,2.14M,0.93%
04/19/2023,3.755,3.72,3.755,3.72,977.31K,0.29%
