"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2023","8.03","7.91","8.06","7.85","403.13K","1.05%"
"03/08/2023","7.95","8.07","8.12","7.82","787.02K","-1.55%"
"03/07/2023","8.07","8.23","8.31","8.06","237.09K","-1.48%"
"03/06/2023","8.19","8.31","8.37","8.17","729.81K","-0.71%"
"03/05/2023","8.25","8.25","8.32","7.92","956.35K","1.02%"
"03/02/2023","8.17","8.37","8.40","8.13","902.99K","-1.66%"
"03/01/2023","8.30","8.36","8.42","8.29","1.10M","0.20%"
"02/28/2023","8.29","8.33","8.41","8.27","699.54K","-0.20%"
"02/27/2023","8.30","8.61","8.67","8.25","1.91M","-2.69%"
"02/26/2023","8.53","8.30","8.57","8.30","929.51K","2.81%"
"02/23/2023","8.30","8.34","8.34","8.19","4.77M","-1.09%"
"02/22/2023","8.39","8.55","8.64","8.25","1.81M","-1.76%"
"02/21/2023","8.54","8.62","8.62","8.42","3.52M","-1.11%"
"02/20/2023","8.64","9.03","9.03","8.56","1.00M","-2.58%"
"02/19/2023","8.87","9.04","9.06","8.81","1.05M","-1.07%"
"02/16/2023","8.96","9.11","9.29","8.92","840.71K","-1.56%"
"02/15/2023","9.10","9.17","9.29","9.06","1.73M","-0.77%"
"02/14/2023","9.17","9.06","9.23","8.96","8.67M","1.47%"
"02/13/2023","9.04","8.92","9.17","8.92","1.48M","1.64%"
"02/12/2023","8.90","9.12","9.25","8.83","1.91M","-4.26%"
"02/09/2023","9.29","9.16","9.37","8.98","2.09M","3.24%"
"02/08/2023","9.00","9.53","9.55","8.76","3.56M","-5.18%"
"02/07/2023","9.49","8.97","9.53","8.97","2.39M","6.15%"
"02/06/2023","8.94","8.93","9.17","8.80","1.12M","1.71%"
"02/05/2023","8.79","9.06","9.06","8.37","3.49M","-0.80%"
"02/02/2023","8.86","9.18","9.58","8.71","3.90M","-0.79%"
"02/01/2023","8.93","9.17","9.35","8.33","7.17M","-1.92%"
"01/31/2023","9.11","9.31","9.63","8.83","3.03M","-1.09%"
"01/30/2023","9.21","9.95","10.00","8.63","3.88M","-6.51%"
"01/29/2023","9.85","8.97","10.00","8.97","3.30M","10.62%"
"01/25/2023","8.90","8.23","9.17","8.23","4.81M","8.42%"
"01/24/2023","8.21","8.12","8.33","8.00","899.98K","0.66%"
"01/23/2023","8.16","8.04","8.29","7.92","1.07M","2.19%"
"01/22/2023","7.98","8.02","8.12","7.90","889.91K","-0.62%"
"01/19/2023","8.03","8.12","8.23","7.99","1.04M","0.00%"
"01/18/2023","8.04","8.71","8.71","7.98","2.36M","-6.59%"
"01/17/2023","8.60","8.85","8.94","8.54","1.20M","-2.78%"
"01/16/2023","8.85","8.27","9.12","8.27","3.94M","8.31%"
"01/15/2023","8.17","7.87","8.25","7.87","783.03K","3.76%"
"01/12/2023","7.87","7.81","7.99","7.46","714.58K","2.89%"
"01/11/2023","7.65","7.54","8.33","7.44","2.94M","1.49%"
"01/10/2023","7.54","7.21","7.71","7.12","6.15M","5.05%"
"01/09/2023","7.18","7.37","7.49","7.15","1.82M","-1.88%"
"01/05/2023","7.32","7.35","7.52","7.27","1.82M","-0.17%"
"01/04/2023","7.33","7.42","7.46","7.18","2.01M","-0.73%"
"01/03/2023","7.38","7.50","7.54","7.37","2.65M","-1.28%"
"01/02/2023","7.48","7.56","7.60","7.46","595.89K","-0.11%"
"12/29/2022","7.49","8.88","8.88","7.29","1.71M","1.13%"
"12/28/2022","7.40","7.50","7.71","7.29","2.71M","-3.06%"
"12/27/2022","7.64","7.48","7.71","7.33","2.98M","2.12%"
"12/26/2022","7.48","7.40","7.50","7.29","367.64K","1.24%"
"12/25/2022","7.39","7.21","7.41","7.18","522.70K","2.37%"
"12/22/2022","7.22","7.44","7.44","7.19","676.90K","-2.26%"
"12/21/2022","7.38","7.44","7.44","7.33","736.38K","-0.78%"
"12/20/2022","7.44","7.33","7.49","7.25","2.41M","2.12%"
"12/19/2022","7.29","7.24","7.37","6.92","1.52M","2.94%"
"12/18/2022","7.08","7.40","7.40","6.88","4.23M","-5.03%"
"12/15/2022","7.45","7.48","7.71","7.42","2.20M","0.62%"
"12/14/2022","7.41","7.27","7.48","6.87","1.58M","9.52%"
"12/13/2022","6.76","7.08","7.11","6.68","2.93M","-2.58%"
"12/12/2022","6.94","6.28","6.94","6.15","6.77M","10.87%"
"12/11/2022","6.26","6.10","6.41","6.10","4.98M","2.75%"
"12/08/2022","6.09","6.28","6.32","6.03","1.80M","-2.44%"
"12/07/2022","6.25","6.08","6.27","6.05","6.97M","3.27%"
"12/06/2022","6.05","5.93","6.07","5.93","2.66M","1.66%"
"12/05/2022","5.95","6.05","6.09","5.90","5.35M","-1.39%"
"12/04/2022","6.03","5.97","6.16","5.97","4.09M","1.21%"
"12/01/2022","5.96","6.05","6.09","5.94","1.66M","-0.44%"
"11/30/2022","5.99","5.97","6.20","5.93","7.08M","0.64%"
"11/29/2022","5.95","5.60","5.97","5.58","14.29M","6.25%"
"11/28/2022","5.60","5.44","5.66","5.41","14.25M","3.52%"
"11/27/2022","5.41","5.27","5.51","5.23","6.28M","3.72%"
"11/24/2022","5.22","5.17","5.32","5.17","9.49M","0.96%"
"11/23/2022","5.17","4.95","5.17","4.93","9.52M","4.70%"
"11/22/2022","4.93","4.98","5.01","4.89","2.62M","-3.06%"
"11/21/2022","5.09","5.22","5.22","5.08","1.53M","-2.12%"
"11/20/2022","5.20","5.21","5.25","5.12","772.37K","-0.15%"
"11/17/2022","5.21","5.26","5.31","5.19","1.23M","-1.23%"
"11/16/2022","5.27","5.02","5.33","4.96","3.63M","5.40%"
"11/15/2022","5.00","5.03","5.03","4.96","936.53K","-0.60%"
"11/14/2022","5.03","4.92","5.06","4.87","3.52M","2.64%"
"11/13/2022","4.90","4.80","4.93","4.80","1.62M","2.55%"
"11/10/2022","4.78","4.75","4.80","4.68","2.51M","2.61%"
"11/09/2022","4.66","4.66","4.69","4.61","594.52K","0.57%"
"11/08/2022","4.63","4.79","4.82","4.61","2.25M","-2.95%"
"11/07/2022","4.77","4.83","4.83","4.75","2.06M","-0.40%"
"11/06/2022","4.79","4.82","4.85","4.78","2.39M","-0.63%"
"11/03/2022","4.82","4.83","4.90","4.76","1.23M","0.63%"
"11/02/2022","4.79","4.92","4.92","4.74","1.05M","-1.72%"
"11/01/2022","4.88","4.95","4.95","4.49","4.40M","-3.32%"
"10/31/2022","5.04","5.08","5.10","4.93","86.70K","-0.67%"
"10/30/2022","5.08","5.13","5.13","5.04","276.35K","-1.40%"
"10/27/2022","5.15","5.09","5.36","5.03","1.58M","2.89%"
"10/26/2022","5.01","5.00","5.08","4.98","75.95K","-0.75%"
"10/25/2022","5.04","5.12","5.12","4.98","36.73K","0.00%"
"10/24/2022","5.04","5.12","5.17","5.01","193.21K","-0.90%"
"10/23/2022","5.09","5.00","5.17","4.96","333.28K","2.69%"
"10/20/2022","4.96","4.95","5.00","4.91","189.01K","0.00%"
"10/19/2022","4.95","4.95","5.02","4.95","65.82K","0.00%"
"10/18/2022","4.95","4.84","4.96","4.84","213.80K","1.72%"
"10/17/2022","4.87","5.04","5.04","4.83","262.25K","0.79%"
"10/16/2022","4.83","4.81","5.06","4.81","146.15K","0.63%"
"10/13/2022","4.80","4.95","5.06","4.76","206.99K","-1.94%"
"10/12/2022","4.89","4.98","4.98","4.87","211.21K","-1.61%"
"10/11/2022","4.97","5.17","5.17","4.87","361.68K","-1.88%"
"10/10/2022","5.07","5.21","5.21","5.06","185.87K","-1.41%"
"10/09/2022","5.14","5.14","5.25","5.14","73.70K","-0.30%"
"10/05/2022","5.15","5.24","5.25","5.10","149.05K","0.00%"
"10/04/2022","5.15","5.30","5.30","5.10","143.75K","1.12%"
"10/03/2022","5.10","5.21","5.30","5.06","68.56K","-1.83%"
"10/02/2022","5.19","5.19","5.32","5.19","22.29K","0.00%"
"09/29/2022","5.19","5.33","5.33","5.17","150.41K","-1.87%"
"09/28/2022","5.29","5.32","5.32","5.14","29.54K","0.00%"
"09/27/2022","5.29","5.33","5.33","5.23","39.85K","0.00%"
"09/26/2022","5.29","5.38","5.38","5.14","96.87K","-0.64%"
"09/25/2022","5.33","5.33","5.36","5.06","485.44K","-0.50%"
"09/22/2022","5.35","5.33","5.36","5.29","54.60K","0.00%"
"09/21/2022","5.35","5.44","5.44","5.29","483.79K","-1.05%"
"09/20/2022","5.41","5.31","5.44","5.22","1.40M","2.16%"
"09/19/2022","5.30","5.06","5.33","4.98","659.65K","3.96%"
"09/18/2022","5.09","5.24","5.33","5.06","428.61K","-3.95%"
"09/15/2022","5.30","5.36","5.39","5.23","539.59K","0.29%"
"09/14/2022","5.29","5.42","5.42","5.23","149.93K","-3.41%"
"09/13/2022","5.47","5.45","5.51","5.45","35.18K","0.00%"
"09/12/2022","5.47","5.38","5.51","5.33","300.07K","3.15%"
"09/11/2022","5.31","5.27","5.40","5.26","75.01K","-0.21%"
"09/08/2022","5.32","5.25","5.33","5.25","157.16K","-0.14%"
"09/07/2022","5.33","5.35","5.40","5.25","508.79K","0.00%"
"09/06/2022","5.33","5.33","5.39","5.25","743.29K","3.17%"
"09/05/2022","5.17","5.12","5.23","5.12","699.39K","0.74%"
"09/04/2022","5.13","5.21","5.21","5.07","105.16K","-0.22%"
"09/01/2022","5.14","5.17","5.27","5.12","109.42K","-1.67%"
"08/31/2022","5.23","5.40","5.40","5.14","876.18K","-1.93%"
"08/30/2022","5.33","5.36","5.41","5.15","312.74K","-0.14%"
"08/29/2022","5.34","5.51","5.51","5.29","182.34K","-2.91%"
"08/28/2022","5.50","5.54","5.54","5.35","372.02K","0.56%"
"08/25/2022","5.47","5.43","5.55","5.38","145.79K","-0.55%"
"08/24/2022","5.50","5.43","5.59","5.43","416.65K","0.14%"
"08/23/2022","5.49","5.52","5.58","5.36","60.00K","0.14%"
"08/22/2022","5.48","5.63","5.71","5.46","273.67K","-3.87%"
"08/21/2022","5.70","5.48","5.71","5.46","1.00M","5.27%"
"08/18/2022","5.42","5.17","5.44","5.15","1.37M","4.78%"
"08/17/2022","5.17","5.16","5.24","5.02","594.42K","2.95%"
"08/16/2022","5.02","5.19","5.19","4.97","290.81K","-0.30%"
"08/15/2022","5.04","5.15","5.21","4.85","252.43K","-1.85%"
"08/14/2022","5.13","4.95","5.16","4.91","723.82K","4.41%"
"08/11/2022","4.92","4.98","5.12","4.89","319.23K","-1.45%"
"08/10/2022","4.99","4.83","5.17","4.83","943.89K","1.63%"
"08/09/2022","4.91","4.83","5.00","4.79","2.06M","3.04%"
"08/08/2022","4.76","4.70","4.85","4.59","1.08M","2.71%"
"08/07/2022","4.64","4.72","4.76","4.60","716.76K","-1.30%"
"08/04/2022","4.70","4.68","4.74","4.59","619.08K","2.40%"
"08/03/2022","4.59","4.68","4.70","4.57","202.89K","-1.95%"
"08/02/2022","4.68","4.68","4.70","4.60","294.24K","-0.24%"
"08/01/2022","4.69","4.69","4.75","4.64","345.84K","0.00%"
"07/31/2022","4.69","4.77","4.79","4.65","529.28K","-1.83%"
"07/28/2022","4.78","4.67","4.81","4.57","1.78M","4.32%"
"07/27/2022","4.58","4.53","4.73","4.53","1.51M","0.75%"
"07/26/2022","4.55","4.38","4.57","4.38","2.26M","4.82%"
"07/25/2022","4.34","4.28","4.38","4.22","980.93K","2.89%"
"07/24/2022","4.22","4.15","4.30","4.14","590.34K","1.74%"
"07/21/2022","4.15","4.09","4.22","4.09","1.79M","1.77%"
"07/20/2022","4.07","4.03","4.10","4.03","668.52K","0.85%"
"07/19/2022","4.04","4.04","4.07","4.01","463.42K","0.28%"
"07/18/2022","4.03","4.07","4.11","3.99","3.17M","-1.12%"
"07/17/2022","4.07","4.21","4.21","4.07","993.49K","-2.28%"
"07/07/2022","4.17","4.18","4.27","4.17","569.86K","1.67%"
"07/06/2022","4.10","4.04","4.13","4.00","117.93K","1.13%"
"07/05/2022","4.06","4.15","4.18","4.02","206.42K","-2.20%"
"07/04/2022","4.15","4.30","4.30","4.09","200.62K","-1.98%"
"07/03/2022","4.23","4.34","4.34","4.19","109.30K","-2.03%"
"06/29/2022","4.32","4.32","4.53","4.11","225.14K","-0.79%"
"06/28/2022","4.35","4.45","4.45","4.26","293.88K","-0.78%"
"06/27/2022","4.39","4.60","4.60","4.38","550.69K","-5.72%"
"06/26/2022","4.65","4.43","4.77","4.43","2.58M","6.53%"
"06/23/2022","4.37","4.26","4.41","4.18","2.07M","2.59%"
"06/22/2022","4.26","4.28","4.28","4.12","826.06K","1.18%"
"06/21/2022","4.21","4.36","4.36","4.20","314.20K","-3.99%"
"06/20/2022","4.38","4.41","4.41","4.27","63.31K","0.00%"
"06/19/2022","4.38","4.62","4.62","4.34","71.94K","3.54%"
"06/16/2022","4.23","4.27","4.30","4.22","220.92K","-0.81%"
"06/15/2022","4.27","4.32","4.35","4.25","93.05K","-1.60%"
"06/14/2022","4.34","4.33","4.34","4.24","97.46K","0.89%"
"06/13/2022","4.30","4.28","4.35","4.24","115.30K","0.81%"
"06/12/2022","4.26","4.26","4.31","4.26","52.94K","0.00%"
"06/09/2022","4.26","4.33","4.36","4.25","418.34K","-1.36%"
"06/08/2022","4.32","4.17","4.33","4.17","686.62K","3.83%"
"06/07/2022","4.16","4.22","4.23","4.17","62.95K","0.00%"
"06/06/2022","4.16","4.20","4.20","4.16","90.28K","-0.74%"
"06/05/2022","4.19","4.17","4.26","4.09","87.28K","0.75%"
"06/02/2022","4.16","4.26","4.26","4.16","145.07K","-0.66%"
"06/01/2022","4.19","3.92","4.23","3.92","457.15K","0.75%"
"05/31/2022","4.16","4.20","4.25","4.15","195.12K","0.67%"
"05/30/2022","4.13","4.12","4.25","4.12","19.75K","0.00%"
"05/29/2022","4.13","4.14","4.20","4.10","31.44K","0.00%"
"05/26/2022","4.13","4.10","4.27","4.09","95.22K","-1.33%"
"05/25/2022","4.19","4.39","4.39","4.11","320.29K","-3.29%"
"05/24/2022","4.33","4.40","4.43","4.28","89.31K","-1.19%"
"05/23/2022","4.38","4.44","4.44","4.34","1.24M","-0.55%"
"05/22/2022","4.41","4.41","4.44","4.38","9.71K","0.00%"
"05/19/2022","4.41","4.41","4.45","4.38","1.30M","0.24%"
"05/18/2022","4.40","4.41","4.48","4.38","3.44M","0.00%"
"05/17/2022","4.39","4.42","4.44","4.37","59.16K","0.00%"
"05/16/2022","4.39","4.41","4.44","4.34","88.23K","-0.63%"
"05/15/2022","4.42","4.48","4.48","4.41","92.70K","-0.47%"
"05/12/2022","4.44","4.43","4.51","4.34","57.11K","0.00%"
"05/11/2022","4.44","4.44","4.51","4.41","47.29K","0.00%"
"05/10/2022","4.44","4.56","4.56","4.42","145.83K","-0.16%"
"05/09/2022","4.45","4.49","4.61","4.41","378.40K","0.00%"
"05/08/2022","4.44","4.42","4.51","4.42","217.79K","1.43%"
"04/28/2022","4.38","4.36","4.42","4.34","121.48K","1.77%"
"04/27/2022","4.31","4.37","4.37","4.30","85.24K","-0.24%"
"04/26/2022","4.32","4.37","4.37","4.27","139.61K","-1.82%"
"04/21/2022","4.40","4.25","4.44","4.25","185.40K","2.59%"
"04/20/2022","4.28","4.24","4.40","4.24","201.45K","0.24%"
"04/19/2022","4.27","4.33","4.33","4.21","240.20K","-0.65%"
"04/18/2022","4.30","4.40","4.41","4.25","47.49K","0.00%"
"04/17/2022","4.30","4.30","4.49","4.34","42.75K","0.00%"
"04/14/2022","4.30","4.63","4.63","4.21","136.71K","-4.76%"
"04/13/2022","4.52","4.56","4.67","4.44","124.16K","1.24%"
"04/12/2022","4.46","4.59","4.68","4.44","1.02M","-4.24%"
"04/11/2022","4.66","4.75","4.75","4.51","343.09K","-2.04%"
"04/10/2022","4.76","4.79","4.79","4.68","115.42K","-1.37%"
"04/07/2022","4.82","4.82","4.82","4.80","149.93K","-0.14%"
"04/06/2022","4.83","4.96","4.96","4.82","75.55K","-1.56%"
"04/05/2022","4.91","4.94","5.00","4.90","73.08K","-1.33%"
"04/04/2022","4.97","5.00","5.00","4.86","55.79K","0.00%"
"04/03/2022","4.97","4.87","5.00","4.86","206.25K","3.32%"
"03/31/2022","4.81","4.87","4.87","4.79","114.62K","-1.42%"
"03/30/2022","4.88","4.87","4.91","4.86","49.73K","0.00%"
"03/29/2022","4.88","4.84","4.93","4.80","304.37K","1.01%"
"03/28/2022","4.83","4.90","4.90","4.82","181.39K","-1.83%"
"03/27/2022","4.92","4.98","4.99","4.86","67.39K","-1.05%"
"03/24/2022","4.98","5.08","5.10","4.97","357.50K","-1.71%"
"03/23/2022","5.06","5.24","5.24","4.96","208.75K","-0.88%"
"03/22/2022","5.11","5.00","5.31","5.00","761.72K","4.47%"
"03/21/2022","4.89","4.76","4.94","4.75","338.67K","3.37%"
"03/20/2022","4.73","4.77","4.79","4.72","240.67K","0.00%"
"03/17/2022","4.73","4.76","4.77","4.73","183.58K","-0.37%"
"03/16/2022","4.75","4.72","4.78","4.72","648.93K","0.37%"
"03/15/2022","4.73","4.72","4.75","4.72","150.71K","-0.44%"
"03/14/2022","4.75","4.77","4.77","4.72","142.57K","0.44%"
"03/13/2022","4.73","4.77","4.78","4.72","149.16K","-0.44%"
"03/10/2022","4.75","4.74","4.76","4.69","232.81K","0.29%"
"03/09/2022","4.74","4.70","4.77","4.68","401.23K","1.04%"
"03/08/2022","4.69","4.67","4.70","4.61","388.92K","0.00%"
"03/07/2022","4.69","4.72","4.72","4.65","2.81M","0.00%"
"03/06/2022","4.69","4.68","4.72","4.66","399.60K","0.00%"
"03/03/2022","4.68","4.72","4.72","4.65","387.55K","0.00%"
"03/02/2022","4.68","4.68","4.71","4.65","466.66K","0.00%"
"03/01/2022","4.68","4.68","4.72","4.63","285.15K","0.00%"
"02/28/2022","4.68","4.61","4.69","4.61","605.37K","0.90%"
"02/27/2022","4.64","4.55","4.75","4.55","279.55K","2.45%"
"02/24/2022","4.53","4.62","4.62","4.48","1.52M","-4.74%"
"02/23/2022","4.76","4.71","4.78","4.68","316.59K","1.03%"
"02/22/2022","4.71","4.74","4.76","4.69","208.29K","-0.95%"
"02/21/2022","4.75","4.77","4.79","4.74","615.08K","0.37%"
"02/20/2022","4.74","4.77","4.80","4.68","1.63M","-1.09%"
"02/17/2022","4.79","4.78","4.82","4.77","169.16K","-0.43%"
"02/16/2022","4.81","4.79","4.82","4.76","143.18K","0.58%"
"02/15/2022","4.78","4.79","4.85","4.75","769.79K","-0.36%"
"02/14/2022","4.80","4.69","4.83","4.69","1.11M","0.95%"
"02/13/2022","4.75","4.79","4.80","4.72","1.14M","-0.87%"
"02/10/2022","4.79","4.73","4.82","4.67","908.72K","2.29%"
"02/09/2022","4.69","4.72","4.73","4.68","369.78K","0.00%"
"02/08/2022","4.68","4.70","4.70","4.67","972.37K","0.22%"
"02/07/2022","4.67","4.62","4.71","4.62","991.69K","0.67%"
"02/06/2022","4.64","4.61","4.69","4.58","1.09M","0.60%"
"02/03/2022","4.61","4.61","4.66","4.59","2.51M","0.76%"
"02/02/2022","4.58","4.53","4.64","4.51","2.21M","2.33%"
"02/01/2022","4.48","4.35","4.51","4.35","3.90M","3.12%"
"01/31/2022","4.34","4.18","4.37","4.16","2.37M","4.08%"
"01/30/2022","4.17","5.07","5.09","4.12","15.90M","-18.29%"
"01/26/2022","5.10","5.14","5.15","5.08","421.44K","-0.61%"
"01/25/2022","5.13","5.03","5.20","5.00","2.17M","1.93%"
"01/24/2022","5.04","5.16","5.17","5.02","501.62K","-2.42%"
"01/23/2022","5.16","5.31","5.31","5.08","498.95K","-1.91%"
"01/20/2022","5.26","5.27","5.34","5.23","744.79K","-1.17%"
"01/19/2022","5.33","5.36","5.41","5.29","646.06K","-0.90%"
"01/18/2022","5.37","5.30","5.41","5.27","1.15M","3.06%"
"01/17/2022","5.21","5.20","5.26","5.19","628.15K","0.20%"
"01/16/2022","5.20","5.27","5.29","5.17","1.16M","-1.38%"
"01/13/2022","5.28","5.33","5.36","5.24","895.07K","-1.17%"
"01/12/2022","5.34","5.41","5.41","5.32","1.10M","-0.71%"
"01/11/2022","5.38","5.45","5.47","5.36","432.42K","-1.77%"
"01/10/2022","5.47","5.45","5.50","5.45","280.64K","0.45%"
"01/09/2022","5.45","5.51","5.54","5.45","356.62K","-0.76%"
"01/05/2022","5.49","5.50","5.55","5.48","366.27K","0.76%"
"01/04/2022","5.45","5.53","5.53","5.44","861.05K","0.00%"
"01/03/2022","5.45","5.55","5.55","5.45","565.44K","-1.44%"
"01/02/2022","5.53","5.50","5.55","5.45","607.96K","1.01%"
"12/30/2021","5.47","5.41","5.55","5.41","485.49K","-1.13%"
"12/29/2021","5.53","5.55","5.58","5.50","460.57K","0.25%"
"12/28/2021","5.52","5.40","5.55","5.40","741.26K","1.34%"
"12/27/2021","5.45","5.53","5.62","5.43","586.45K","-1.81%"
"12/26/2021","5.55","5.53","5.57","5.47","1.13M","0.31%"
"12/23/2021","5.53","5.29","5.54","5.27","1.87M","5.42%"
"12/22/2021","5.25","5.27","5.27","5.20","342.02K","0.87%"
"12/21/2021","5.20","5.31","5.31","5.18","583.08K","-0.53%"
"12/20/2021","5.23","5.31","5.31","5.18","741.44K","-1.57%"
"12/19/2021","5.31","5.41","5.46","5.30","556.67K","-1.98%"
"12/16/2021","5.42","5.38","5.50","5.37","1.68M","0.13%"
"12/15/2021","5.41","5.43","5.43","5.31","787.55K","1.36%"
"12/14/2021","5.34","5.46","5.46","5.31","913.16K","-1.54%"
"12/13/2021","5.42","5.44","5.50","5.39","165.89K","-0.32%"
"12/12/2021","5.44","5.43","5.52","5.41","378.58K","-0.19%"
"12/09/2021","5.45","5.52","5.52","5.35","1.00M","-0.63%"
"12/08/2021","5.49","5.55","5.66","5.42","1.12M","-1.06%"
"12/07/2021","5.54","5.27","5.63","5.27","4.98M","6.46%"
"12/06/2021","5.21","5.24","5.32","5.14","1.49M","0.13%"
"12/05/2021","5.20","5.01","5.34","5.01","1.36M","2.18%"
"12/02/2021","5.09","5.20","5.20","5.07","586.88K","-1.34%"
"12/01/2021","5.16","5.20","5.20","5.13","379.00K","-0.40%"
"11/30/2021","5.18","5.02","5.24","4.93","2.33M","4.33%"
"11/29/2021","4.96","5.03","5.05","4.94","241.29K","-0.56%"
"11/28/2021","4.99","4.82","5.02","4.72","577.97K","0.00%"
"11/25/2021","4.99","5.03","5.13","4.97","616.45K","-1.03%"
"11/24/2021","5.04","4.81","5.12","4.75","1.61M","4.91%"
"11/23/2021","4.81","4.72","4.82","4.72","398.00K","1.32%"
"11/22/2021","4.74","4.70","4.81","4.70","286.35K","1.26%"
"11/21/2021","4.68","4.75","4.75","4.65","9.25M","-1.39%"
"11/18/2021","4.75","4.73","4.82","4.71","481.25K","-0.58%"
"11/17/2021","4.78","4.82","4.86","4.70","560.32K","0.29%"
"11/16/2021","4.76","4.86","4.89","4.75","415.48K","-2.14%"
"11/15/2021","4.87","4.89","4.99","4.81","370.42K","0.14%"
"11/14/2021","4.86","4.87","4.93","4.79","301.98K","0.14%"
"11/11/2021","4.85","4.86","4.91","4.79","394.55K","2.12%"
"11/10/2021","4.75","4.85","4.88","4.64","579.99K","-1.93%"
"11/09/2021","4.85","4.86","4.93","4.81","721.22K","-0.21%"
"11/08/2021","4.86","4.69","4.86","4.68","622.90K","3.70%"
"11/07/2021","4.68","4.72","4.75","4.56","1.15M","0.00%"
"11/04/2021","4.68","4.78","4.84","4.63","1.45M","-2.67%"
"11/03/2021","4.81","5.00","5.00","4.77","1.09M","-1.63%"
"11/02/2021","4.89","5.03","5.12","4.86","1.06M","-2.56%"
"11/01/2021","5.02","5.08","5.10","5.00","656.11K","-0.41%"
"10/31/2021","5.04","5.10","5.12","4.99","1.20M","-1.29%"
"10/28/2021","5.10","5.05","5.13","5.00","685.60K","1.24%"
"10/27/2021","5.04","5.09","5.17","4.68","1.84M","-0.82%"
"10/26/2021","5.08","5.22","5.32","5.07","1.79M","-2.66%"
"10/25/2021","5.22","5.22","5.28","5.12","1.59M","0.27%"
"10/24/2021","5.21","5.30","5.34","5.17","1.02M","-1.70%"
"10/20/2021","5.30","5.23","5.33","5.03","2.26M","1.39%"
"10/19/2021","5.23","5.69","5.69","4.58","4.95M","-8.06%"
"10/18/2021","5.68","5.59","5.69","5.56","3.03M","1.11%"
"10/17/2021","5.62","5.58","5.69","5.55","4.71M","1.95%"
"10/14/2021","5.51","5.40","5.55","5.40","1.69M","1.92%"
"10/13/2021","5.41","5.38","5.45","5.34","3.29M","0.39%"
"10/12/2021","5.39","5.53","5.57","5.34","3.56M","-1.77%"
"10/11/2021","5.49","5.23","5.52","5.17","5.89M","7.33%"
"10/10/2021","5.11","5.07","5.27","5.07","1.33M","0.68%"
"10/06/2021","5.08","5.10","5.12","5.03","800.19K","0.00%"
"10/05/2021","5.07","5.10","5.19","5.03","1.17M","-0.34%"
"10/04/2021","5.09","5.10","5.25","5.05","1.30M","-0.54%"
"10/03/2021","5.12","5.25","5.38","5.09","2.32M","-2.06%"
"09/30/2021","5.23","5.15","5.26","5.10","2.34M","1.41%"
"09/29/2021","5.15","5.33","5.40","5.10","3.86M","-3.57%"
"09/28/2021","5.34","5.34","5.45","5.20","4.09M","0.00%"
"09/27/2021","5.34","5.64","5.69","5.31","6.30M","-5.17%"
"09/26/2021","5.63","5.55","5.90","5.55","17.61M","4.71%"
"09/23/2021","5.38","4.61","5.44","4.52","11.55M","18.67%"
"09/22/2021","4.53","4.51","4.61","4.51","1.79M","0.46%"
"09/21/2021","4.51","4.65","4.65","4.38","1.55M","-3.41%"
"09/20/2021","4.67","4.90","4.90","4.61","1.67M","-3.30%"
"09/19/2021","4.83","4.91","5.02","4.82","2.19M","-3.26%"
"09/16/2021","5.00","5.11","5.20","4.96","2.96M","-2.57%"
"09/15/2021","5.13","5.34","5.38","5.08","1.91M","-3.34%"
"09/14/2021","5.30","5.10","5.44","5.10","6.07M","5.38%"
"09/13/2021","5.03","5.07","5.13","5.00","1.74M","0.83%"
"09/12/2021","4.99","4.85","5.15","4.81","3.34M","4.43%"
"09/09/2021","4.78","4.96","5.03","4.74","2.06M","-3.64%"
"09/08/2021","4.96","5.10","5.17","4.93","2.19M","-2.39%"
"09/07/2021","5.08","5.03","5.21","4.94","2.47M","2.95%"
"09/06/2021","4.94","5.22","5.31","4.91","4.54M","-5.64%"
"09/05/2021","5.23","5.57","5.62","5.20","3.43M","-6.34%"
"09/02/2021","5.59","5.75","5.75","5.52","4.82M","-2.07%"
"09/01/2021","5.70","5.59","5.85","5.55","8.13M","6.55%"
"08/31/2021","5.35","5.27","5.45","5.21","2.58M","-2.16%"
"08/30/2021","5.47","5.61","5.72","5.24","5.68M","-1.87%"
"08/29/2021","5.58","5.57","5.70","5.51","1.68M","-2.61%"
"08/26/2021","5.72","6.00","6.00","5.55","5.06M","-2.37%"
"08/25/2021","5.86","5.72","6.00","5.60","10.58M","0.72%"
"08/24/2021","5.82","5.90","6.03","5.63","6.18M","0.48%"
"08/23/2021","5.79","5.65","5.90","5.64","8.46M","3.02%"
"08/22/2021","5.62","5.65","5.82","5.47","8.89M","-1.70%"
"08/19/2021","5.72","5.90","5.90","5.55","6.52M","-5.72%"
"08/18/2021","6.07","6.34","6.35","5.81","9.29M","-4.95%"
"08/17/2021","6.38","6.36","6.59","6.20","12.39M","2.97%"
"08/16/2021","6.20","6.01","6.33","5.98","6.03M","1.36%"
"08/15/2021","6.12","6.12","6.25","5.99","4.63M","0.92%"
"08/11/2021","6.06","6.11","6.19","5.97","4.56M","-2.84%"
"08/10/2021","6.24","6.22","6.40","6.04","10.03M","4.90%"
"08/09/2021","5.95","5.72","6.22","5.72","8.89M","4.38%"
"08/08/2021","5.70","5.48","5.80","5.46","10.42M","7.96%"
